Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",22879,170,1.36 [0.87-2.11],0.1735272884299998
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",22858,34,1.72 [0.68-4.35],0.2547809721743016
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",22893,69,0.58 [0.27-1.25],0.1641037942309405
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",28059,141,1.44 [0.90-2.30],0.1239607848887154
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,"Haemangioma, any site",28060,139,1.43 [0.90-2.29],0.1337769855236011
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,Leiomyoma of uterus,27119,604,0.96 [0.75-1.23],0.7391034773512458
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,Lung cancer and mesothelioma,20170,322,2.28 [1.64-3.15],7.486177430075411e-07
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,Lymphoid leukaemia,22862,38,1.29 [0.50-3.36],0.6015759458730559
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",23003,179,1.59 [1.06-2.39],0.0242239920102648
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",22941,117,2.11 [1.32-3.36],0.0018461981131132
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,"Malignant neoplasm of corpus uteri, excluding all cancers (controls excluding all cancers)",23014,190,1.28 [0.85-1.93],0.233998108793785
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",22897,73,3.54 [2.33-5.38],3.152230161003394e-09
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",22896,72,2.57 [1.52-4.33],0.0004191304453927
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",22882,58,1.72 [0.84-3.50],0.1378043139614809
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,"Malignant neoplasm of ovary, excluding all cancers (controls excluding all cancers)",22967,143,1.08 [0.65-1.79],0.7725797366002827
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",22930,106,1.04 [0.58-1.87],0.8855048728448608
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",22911,87,1.09 [0.57-2.07],0.8017462440693585
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",22867,43,1.74 [0.77-3.89],0.1803122781378613
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,Malignant neoplasms of independent (primary) multiple sites,22905,81,0.68 [0.33-1.38],0.283849223485813
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,Melanocytic naevi,27858,235,1.00 [0.67-1.48],0.9876578185499156
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,Melanocytic naevi of trunk,28081,83,0.95 [0.49-1.87],0.8894396155565382
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,Melanoma in situ,22859,89,1.32 [0.71-2.46],0.3754622444971741
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",22909,85,0.75 [0.38-1.48],0.4110257532763245
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",22983,159,1.51 [0.97-2.35],0.0698611919719568
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,"Non-small cell lung cancer, excluding all cancers (controls excluding all cancers)",23058,234,1.62 [1.13-2.33],0.0089818632736358
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",22923,99,1.75 [1.02-2.99],0.042052175843132
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,Other benign neoplasms of skin,27897,174,1.10 [0.70-1.70],0.6854559358489063
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",23789,965,1.06 [0.87-1.28],0.5908479968334899
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",23830,1006,1.06 [0.88-1.29],0.5428584938312087
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,27813,384,1.89 [1.50-2.37],7.117759284022454e-08
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Anaemia in chronic diseases classified elsewhere,26045,107,4.29 [3.44-5.34],7.081558739750984e-39
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of spleen,27499,70,3.00 [2.13-4.22],3.0771904665806967e-10
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,27083,3057,1.77 [1.61-1.94],5.671743467784582e-32
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Folate deficiency anaemia,26438,36,2.02 [1.00-4.09],0.0506352526062752
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,27710,47,3.04 [2.09-4.40],4.4167537521261876e-09
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,27522,1584,2.04 [1.81-2.30],3.0916151189994073e-31
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,27522,1584,2.04 [1.81-2.30],3.0916151189994073e-31
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,26009,71,4.15 [2.85-6.04],1.1901534775688441e-13
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,27708,1306,1.62 [1.41-1.86],7.645007788593105e-12
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other coagulation defects,27787,124,2.26 [1.57-3.24],1.0816439045409404e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,27484,55,2.53 [1.57-4.09],0.0001506124988758
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other disorders of white blood cells,27488,59,1.93 [1.10-3.37],0.0209353583341071
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,27906,243,2.54 [2.05-3.16],3.2406535373436024e-17
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Sarcoidosis,28011,64,1.65 [0.89-3.06],0.114260486161037
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,"Thrombocytopenia, unspecified",27868,205,2.55 [2.01-3.22],8.392104219897717e-15
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Vitamin B12 deficiency anaemia,26538,136,1.44 [0.90-2.31],0.1233209614477545
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Acidosis,22648,264,4.49 [3.66-5.51],3.776565984692586e-47
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,26663,69,1.22 [0.62-2.38],0.5691759758042336
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,26658,64,1.82 [0.90-3.71],0.0973176141150555
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,22437,53,1.15 [0.49-2.70],0.742182668466949
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,25792,73,1.68 [0.96-2.95],0.0710414720830204
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Deficiency of other B group vitamins,25416,253,1.51 [1.09-2.08],0.0132455053631016
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases","Delirium, not induced by alcohol and other psychoactive substances",27677,521,2.02 [1.66-2.45],1.1018608703453856e-12
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in Alzheimer disease,27450,294,1.35 [0.97-1.88],0.0739722124894035
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in other diseases classified elsewhere,27245,89,1.52 [0.86-2.66],0.1480241756292586
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression,27719,2000,1.24 [1.09-1.41],0.0007929435892375
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression or dysthymia,24882,1948,1.25 [1.10-1.42],0.0008214216010635
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of lipoprotein metabolism, unspecified",22444,60,1.63 [0.77-3.41],0.1986516337661869
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of thyroid, unspecified",24934,118,1.86 [1.15-3.01],0.0118613251541034
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of calcium metabolism,22676,292,2.31 [1.72-3.11],3.23336027727465e-08
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,22432,48,0.90 [0.37-2.22],0.8228208245963639
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,25605,3221,1.32 [1.19-1.46],2.1717423841284293e-07
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,22588,204,2.99 [2.26-3.97],3.2686916405187585e-14
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of mineral metabolism,22933,549,2.28 [1.86-2.79],1.939635774842917e-15
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,28021,379,2.30 [1.85-2.85],4.5886968968579535e-14
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of parathyroid gland,27829,187,2.73 [2.13-3.52],4.415870462453816e-15
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of phosphorus metabolism and phosphatases,22486,102,1.05 [0.57-1.94],0.875126382417993
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",22441,57,3.21 [1.82-5.65],5.25783496202364e-05
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,27213,2397,1.32 [1.18-1.49],1.874493321347168e-06
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,22600,216,5.33 [4.33-6.55],1.502955586696422e-56
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,22604,220,3.62 [3.05-4.29],2.254006265831291e-49
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",22928,544,1.56 [1.22-2.00],0.0004082315825883
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,22480,96,3.02 [1.87-4.89],6.848679991218696e-06
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperparathyroidism,27819,177,2.83 [2.21-3.64],3.230319137652348e-16
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypo-osmolality and hyponatraemia,23024,640,2.48 [2.04-3.01],3.4789367148777857e-20
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypokalaemia,22959,575,1.97 [1.58-2.46],1.701116260656865e-09
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,25234,71,1.90 [1.09-3.30],0.0231897808177586
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,27193,4809,1.49 [1.38-1.62],2.2716550881063922e-22
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic multinodular goitre,24896,80,1.67 [0.92-3.05],0.094140932437539
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,24907,91,1.67 [0.95-2.93],0.0730081255892406
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,27922,2143,1.08 [0.95-1.22],0.2273159037709415
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",27927,2142,1.08 [0.95-1.22],0.230724808400086
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,24898,82,2.28 [1.38-3.76],0.0013399456637678
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,27705,1633,1.12 [0.97-1.29],0.1395041694863936
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",23946,1562,2.43 [2.19-2.70],2.3168753928949684e-62
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,28114,193,2.59 [2.08-3.23],2.623641446892585e-17
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,27215,59,2.94 [2.10-4.13],4.2656258500433966e-10
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,26205,133,1.50 [0.96-2.33],0.072594968602068
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,26275,203,1.03 [0.68-1.56],0.904177092957638
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",22654,270,1.91 [1.38-2.64],9.65081978680997e-05
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,26243,143,2.17 [1.63-2.89],1.1573693956903316e-07
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,1753,50,2.08 [1.14-3.78],0.0165551714008775
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,1869,190,1.34 [0.95-1.90],0.098108638949569
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,26127,27,2.89 [1.69-4.92],9.687934570124835e-05
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,1735,33,4.12 [2.25-7.54],4.5059001063472095e-06
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,27625,1525,1.91 [1.71-2.13],1.9816364239819136e-30
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,27503,347,1.72 [1.32-2.25],6.219131131568223e-05
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,25660,497,1.94 [1.59-2.36],3.3644769883266004e-11
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,23133,749,2.41 [2.01-2.89],2.6240824872557894e-21
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",28027,236,1.42 [1.01-1.99],0.0449412268771867
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),27091,57,2.47 [1.32-4.64],0.0048253978788534
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Angina pectoris,26549,907,1.45 [1.21-1.73],4.550870014191563e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Aortic aneurysm,27133,99,2.65 [1.66-4.22],4.44263521087438e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,27070,36,3.07 [1.50-6.28],0.0020630923674077
