Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",23894,398,1.87 [1.38-2.53],5.268056298593188e-05
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Left bundle-branch block,21261,270,2.32 [1.63-3.29],2.969307808966796e-06
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,23979,532,1.76 [1.35-2.30],2.52198869700896e-05
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",22495,425,2.14 [1.63-2.82],4.901589269777793e-08
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",24146,78,2.12 [1.10-4.10],0.0255276950122151
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",24162,211,2.28 [1.55-3.36],2.8730952390601256e-05
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Oesophageal varices,22670,34,3.20 [1.46-7.03],0.003762233437176
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Other aneurysm,23275,50,1.77 [0.72-4.35],0.2128870809912969
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Other arrhythmias,21313,322,2.19 [1.58-3.04],2.8569673285101247e-06
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,23285,60,3.85 [2.32-6.38],1.7699067476673738e-07
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,23399,174,3.44 [2.54-4.66],1.1439208206617517e-15
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Other diseases of pericardium,21138,147,2.83 [1.91-4.18],1.820236706813737e-07
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Other disorders of veins,22712,76,2.88 [1.71-4.84],7.276434669481554e-05
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,22678,42,1.70 [0.68-4.25],0.2536229356274405
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,23076,32,3.09 [1.27-7.52],0.0130990027139858
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Other noninfective disorders of lymphatic vessels and lymph nodes,22774,138,2.52 [1.63-3.91],3.5034643567439375e-05
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,21670,679,2.67 [2.18-3.27],1.9536024693978687e-21
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Other other unspecified disorders of the circulatory system,23160,38,3.75 [1.91-7.33],0.0001161647223003
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,23674,449,3.07 [2.49-3.79],7.884987271533233e-26
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,23654,288,4.36 [3.54-5.36],5.041100305097099e-44
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere",23513,469,2.21 [1.69-2.90],1.0314201469604651e-08
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,14681,251,2.54 [1.84-3.49],1.0814897544684173e-08
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Peripheral artery disease,23460,246,3.43 [2.61-4.50],6.080207166422059e-19
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),22924,288,1.72 [1.20-2.47],0.0029451803675036
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Pulmonary embolism,23756,390,2.31 [1.75-3.06],4.4581805714503564e-09
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,24097,504,2.67 [2.12-3.38],1.8992821381787166e-16
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Right bundle-branch block,21176,185,2.63 [1.77-3.93],2.132824689096193e-06
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Secondary right heart disease,23647,281,4.44 [3.61-5.46],4.9641020810075e-45
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,23179,135,2.62 [1.67-4.10],2.762465404319536e-05
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",23885,462,1.75 [1.32-2.34],0.0001251826296902
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",23861,503,1.79 [1.36-2.35],2.901161452320188e-05
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,23477,62,1.51 [0.67-3.38],0.3161895017522691
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,23262,37,3.04 [1.29-7.17],0.0111331216487669
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Transient ischemic attack,23682,186,1.53 [0.96-2.46],0.0753263792242114
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,23625,178,1.26 [0.77-2.07],0.3598233480555065
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Varicose veins,23019,383,1.84 [1.36-2.48],8.063496759067714e-05
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,23234,83,2.53 [1.42-4.51],0.0016845352350542
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Venous thromboembolism,23981,615,1.97 [1.56-2.50],1.5137693884934728e-08
LMNB2,Lamin-B2,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",24131,196,1.78 [1.18-2.68],0.0059193096973021
LMNB2,Lamin-B2,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",21483,1617,1.42 [1.21-1.68],3.1746391454174086e-05
LMNB2,Lamin-B2,Chapter V Mental and behavioural disorders,Any mental disorder,23644,3778,1.44 [1.30-1.60],1.5953161503420343e-11
LMNB2,Lamin-B2,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",24105,232,1.77 [1.21-2.57],0.0029275153712738
LMNB2,Lamin-B2,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",21601,1735,1.65 [1.41-1.92],3.0231680217948366e-10
LMNB2,Lamin-B2,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",19945,79,2.37 [1.23-4.59],0.0101996289213534
LMNB2,Lamin-B2,Chapter V Mental and behavioural disorders,Smoking dependency,23817,1043,1.26 [1.03-1.53],0.022608687427742
LMNB2,Lamin-B2,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",21076,1210,1.47 [1.22-1.77],3.676546686644336e-05
LMNB2,Lamin-B2,Chapter V Mental and behavioural disorders,Vascular dementia,23739,93,1.97 [1.04-3.75],0.0389397957207667
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,Alzheimer disease,24168,327,1.56 [1.09-2.24],0.014501488311909
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,"AlzheimerÕs disease (Atypical or mixed), excluding more controls",16568,53,2.52 [0.99-6.41],0.0529374906386854
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,Bell's palsy,22288,71,2.34 [1.25-4.39],0.0077999530833364
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,22779,562,1.46 [1.11-1.91],0.0061818306138837
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,Cerebral cysts,23817,190,1.52 [0.96-2.42],0.0741181577787458
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,24103,237,2.18 [1.52-3.13],2.5158575875322057e-05
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,23742,39,1.49 [0.53-4.20],0.4503940134242383
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,Diseases of the myoneural junction and muscle,24157,44,3.23 [1.74-6.00],0.0001987108355997
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",23672,45,2.13 [0.90-5.04],0.0849349503582846
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,Epilepsy,22886,249,2.09 [1.47-2.97],3.926668002514985e-05
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,23800,1163,1.59 [1.33-1.91],4.789605056164679e-07
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,Extrapyramidal and movement disorders,24124,310,1.55 [1.08-2.23],0.0174999298171664
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,Falls/tendency to fall,23624,2541,1.61 [1.42-1.82],7.011774733862473e-14
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,Generalized epilepsy,23847,42,2.17 [0.93-5.09],0.0743258352701178
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,Hemiplegia,24055,189,2.41 [1.64-3.56],8.454862662883663e-06
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,Hydrocephalus,23682,55,1.08 [0.43-2.74],0.8677137301915129
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,24150,65,2.06 [1.03-4.10],0.0398114733059003
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,Lesion of plantar nerve,22330,113,1.09 [0.57-2.08],0.7931643538627877
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,22272,55,0.94 [0.37-2.40],0.8984733891128267
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,Memory loss,23625,93,1.79 [0.94-3.41],0.0782720595224261
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,Migraine,23085,448,1.80 [1.36-2.38],3.4327560395914343e-05
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",24066,406,1.68 [1.25-2.27],0.0006891530098383
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,Motor neuron disease,16657,117,1.06 [0.54-2.07],0.8611022539300494
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,23965,124,1.20 [0.67-2.16],0.5342032931872478
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",23439,1222,1.61 [1.35-1.93],1.2007720122611509e-07
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,Neurological diseases,22746,3250,1.55 [1.39-1.74],1.2073584629642178e-14
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,23828,125,2.26 [1.34-3.81],0.0021313083282347
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",22586,369,1.90 [1.40-2.57],3.3870812669922946e-05
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",24115,196,2.34 [1.62-3.37],5.667648183266874e-06
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,19558,583,1.86 [1.43-2.43],4.962640443809056e-06
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,Other diseases of spinal cord,23686,59,2.10 [1.02-4.34],0.0441270444330317
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,Other disorders of nervous system,23737,110,2.86 [1.90-4.31],5.526070212032181e-07
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,23958,144,1.65 [0.98-2.79],0.0615996028744912
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,Other facial nerve disorders,22296,79,2.10 [1.12-3.93],0.0210024046755771
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,Other headache syndromes,22705,68,1.28 [0.57-2.85],0.5480625887995643
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,Other neurological diseases,24065,438,1.92 [1.46-2.53],2.885004860154571e-06
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,Other sleep disorders,22985,348,1.65 [1.20-2.28],0.0020083468813571
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,Parkinson's disease,24145,145,1.46 [0.86-2.50],0.1626121538723319
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,23699,72,1.58 [0.75-3.35],0.2317888005820374
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,Restless leg syndrome,24167,77,1.12 [0.51-2.43],0.7792138017098671
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,Sleep apnoea,24013,278,1.72 [1.21-2.45],0.0026857490342724
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,Small fibre neuropathy,23953,34,2.10 [0.81-5.46],0.128590684221865
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,Systemic atrophies primarily affecting the central nervous system,24158,142,0.76 [0.42-1.38],0.3643094079484869
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,Trigeminal neuralgia,22279,62,2.25 [1.11-4.55],0.0242182492698775
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,24168,330,1.55 [1.08-2.21],0.0170009596091215
LMNB2,Lamin-B2,Chapter VI Diseases of the nervous system,Vascular dementia (undefined),23698,90,2.12 [1.12-4.02],0.0215765750999089
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,23650,94,1.71 [0.91-3.22],0.093213272648051
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Astigmatism,23760,427,0.93 [0.66-1.31],0.6607694568022866
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,24042,143,1.73 [1.05-2.86],0.0322445024595919
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Blepharochalasis,23189,53,1.05 [0.41-2.68],0.9182397061942796
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,23185,49,0.60 [0.21-1.71],0.3369132510269033
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",24058,57,3.11 [1.67-5.76],0.0003226607873659
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Corneal degeneration,23918,148,1.19 [0.68-2.09],0.5408520796388954
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic nephropathy, excluding more controls",1486,27,7.70 [3.04-19.49],1.6627061634538807e-05
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic neuropathy,1780,55,1.90 [0.83-4.32],0.1273319572093421
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diplopia,23641,85,1.04 [0.49-2.21],0.91453427310386
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,24015,925,1.35 [1.09-1.68],0.006170830655433
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",23789,653,1.16 [0.89-1.52],0.2601321512679574
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,23399,263,0.98 [0.63-1.50],0.9083476753283524
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",24092,759,1.02 [0.80-1.32],0.8518833407212045
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of optic nerve and visual pathways,24156,64,0.86 [0.36-2.06],0.7287609342980819
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of refraction and accommodation,24023,690,1.01 [0.77-1.32],0.935370743691256
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of sclera, cornea, iris and ciliary body",24129,359,1.16 [0.81-1.66],0.4167489072800033
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of vitreous body,24083,185,1.46 [0.91-2.35],0.1183114922284289
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ectropion of eyelid,23173,37,1.38 [0.46-4.12],0.5660545786599789
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Entropion and trichiasis of eyelid,23176,40,1.39 [0.49-3.89],0.5350767658372481
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Epiphora,23197,61,0.78 [0.31-1.93],0.585758956182916
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,24088,630,1.23 [0.94-1.61],0.1233467983605495
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma suspect,23613,155,1.35 [0.79-2.30],0.2681010098900274
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Hypermetropia,23391,58,1.42 [0.60-3.35],0.4277789096783851
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Iridocyclitis,23859,89,0.82 [0.38-1.74],0.6023936216368163
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Keratitis,24049,279,1.33 [0.90-1.99],0.1558477528234592
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Myopia,23520,187,0.93 [0.56-1.56],0.7882027357080627
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified disorders of vitreous body,24018,120,1.41 [0.77-2.56],0.2664185226902638
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,23867,409,1.63 [1.19-2.24],0.0021923787426378
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified visual disturbances,23693,137,0.99 [0.55-1.79],0.9850799020578214
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,22585,2239,1.26 [1.10-1.46],0.0011119076018186
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of cornea,24015,245,1.24 [0.81-1.91],0.3204183439972166
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eye and adnexa,24146,141,1.35 [0.77-2.36],0.2896513193647437
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,23471,335,1.45 [1.02-2.05],0.0394981787244584
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of iris and ciliary body,23829,59,0.67 [0.26-1.74],0.4124241591565232
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of optic [2nd] nerve and visual pathways,24142,50,0.73 [0.26-1.99],0.5342357576584851
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other inflammation of eyelid,23220,84,1.56 [0.78-3.11],0.2064984830673379
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,23263,127,1.16 [0.64-2.12],0.625786827142816
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified retinal disorders,23184,94,1.59 [0.83-3.05],0.1637594441983875
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,23392,59,1.21 [0.51-2.90],0.6634257381944604
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Other, unspecified and serous retinal detachments",23148,58,0.80 [0.32-2.04],0.6441427199585134
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Primary angle-closure glaucoma,23564,106,0.78 [0.39-1.56],0.4855838970756762
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Primary open-angle glaucoma, strict",23617,159,1.13 [0.66-1.94],0.6588647000350099
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ptosis of eyelid,23248,112,1.77 [1.00-3.13],0.0488412267079001
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal detachment with retinal break,23171,81,1.05 [0.48-2.26],0.9080995117467155
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,23151,61,2.05 [0.96-4.34],0.0621811276215254
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,22186,1840,1.01 [0.86-1.19],0.91285796868043
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Stenosis and insufficiency of lacrimal passages,23215,79,0.59 [0.26-1.34],0.2040396758345984
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,23937,381,1.24 [0.88-1.75],0.2139545573350007
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual field defects,23597,41,2.29 [0.93-5.67],0.0725816592179732
LMNB2,Lamin-B2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual impairment including blindness (binocular or monocular),23705,149,1.90 [1.16-3.11],0.0104279496645041
LMNB2,Lamin-B2,Chapter VIII Diseases of the ear and mastoid process,Benign paroxysmal vertigo,23942,102,0.96 [0.48-1.91],0.8974931311083142
LMNB2,Lamin-B2,Chapter VIII Diseases of the ear and mastoid process,Diseases of external ear,24126,95,1.23 [0.63-2.41],0.5502916431099849
LMNB2,Lamin-B2,Chapter VIII Diseases of the ear and mastoid process,Diseases of middle ear and mastoid,24059,129,1.62 [0.94-2.77],0.0802879168953874
LMNB2,Lamin-B2,Chapter VIII Diseases of the ear and mastoid process,Labyrinthitis,23904,64,2.10 [1.07-4.10],0.0300733902362755
LMNB2,Lamin-B2,Chapter VIII Diseases of the ear and mastoid process,Mnire disease,23907,67,1.12 [0.49-2.58],0.7898234576414908
LMNB2,Lamin-B2,Chapter VIII Diseases of the ear and mastoid process,Other disorders of ear,24073,711,1.49 [1.17-1.90],0.0012606221093803
LMNB2,Lamin-B2,Chapter VIII Diseases of the ear and mastoid process,Other specified/unspecified hearing loss,23849,487,1.58 [1.18-2.11],0.0020390358160041
LMNB2,Lamin-B2,Chapter VIII Diseases of the ear and mastoid process,Sensorineural hearing loss,23464,102,1.49 [0.79-2.81],0.2217393945762151
LMNB2,Lamin-B2,Chapter VIII Diseases of the ear and mastoid process,Tinnitus,23438,76,0.70 [0.31-1.60],0.4000636216181935
LMNB2,Lamin-B2,Chapter X Diseases of the respiratory system,Acute pharyngitis,23920,75,1.34 [0.63-2.84],0.442571187345985
LMNB2,Lamin-B2,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,24056,211,1.42 [0.91-2.21],0.1182459060714825
LMNB2,Lamin-B2,Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,23902,57,1.72 [0.79-3.74],0.1699216427905601
LMNB2,Lamin-B2,Chapter X Diseases of the respiratory system,All influenza,22682,114,4.12 [2.92-5.80],6.470098917651439e-16
LMNB2,Lamin-B2,Chapter X Diseases of the respiratory system,All influenza (not pneumonia),22681,113,4.17 [2.97-5.87],2.3849791154002847e-16
LMNB2,Lamin-B2,Chapter X Diseases of the respiratory system,Allergic asthma (mode),17195,114,1.64 [0.88-3.03],0.1166288596149423
LMNB2,Lamin-B2,Chapter X Diseases of the respiratory system,Allergic rhinitis,24043,247,0.71 [0.45-1.12],0.1375502961917914
LMNB2,Lamin-B2,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",18764,1844,1.64 [1.41-1.91],2.4252241635106e-10
LMNB2,Lamin-B2,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",18900,1819,1.63 [1.39-1.90],6.311447462656397e-10
LMNB2,Lamin-B2,Chapter X Diseases of the respiratory system,Bacterial pneumonia (organism specified),23807,114,3.63 [2.56-5.14],4.36093345524803e-13
LMNB2,Lamin-B2,Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",22628,60,4.07 [2.67-6.22],8.216542365907208e-11
LMNB2,Lamin-B2,Chapter X Diseases of the respiratory system,Bronchiectasis,20876,348,3.11 [2.42-4.01],1.1796802819645805e-18
LMNB2,Lamin-B2,Chapter X Diseases of the respiratory system,"Bronchitis, not specified as acute or chronic",20587,59,1.99 [0.94-4.21],0.0702123125937546
LMNB2,Lamin-B2,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,23153,2625,1.62 [1.44-1.83],3.8803738401359504e-15
LMNB2,Lamin-B2,Chapter X Diseases of the respiratory system,"Chronic rhinitis, nasopharyngitis and pharyngitis",23048,59,1.09 [0.45-2.67],0.8472751556803937
LMNB2,Lamin-B2,Chapter X Diseases of the respiratory system,Chronic sinusitis,23118,129,1.00 [0.54-1.83],0.9887694629313538
LMNB2,Lamin-B2,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",24017,908,2.21 [1.84-2.65],1.1379603638359904e-17
LMNB2,Lamin-B2,Chapter X Diseases of the respiratory system,Deviated nasal septum,23056,67,0.88 [0.37-2.08],0.7680143826109906
LMNB2,Lamin-B2,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,22327,4530,1.65 [1.50-1.81],1.6127836801909049e-25
LMNB2,Lamin-B2,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",23285,296,0.91 [0.61-1.36],0.6440700191039004
LMNB2,Lamin-B2,Chapter X Diseases of the respiratory system,Early onset COPD,23392,283,2.69 [2.35-3.10],2.3178016472054864e-44
LMNB2,Lamin-B2,Chapter X Diseases of the respiratory system,Emphysema,20761,233,2.28 [1.62-3.23],2.6514068290541943e-06
LMNB2,Lamin-B2,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,22685,203,3.75 [2.84-4.97],1.798601889750917e-20
LMNB2,Lamin-B2,Chapter X Diseases of the respiratory system,Influenza and pneumonia,23992,1424,2.67 [2.34-3.05],3.2701933132045167e-47
LMNB2,Lamin-B2,Chapter X Diseases of the respiratory system,Interstitial lung disease,22720,238,3.90 [3.05-5.00],3.377776348668078e-27
LMNB2,Lamin-B2,Chapter X Diseases of the respiratory system,Later onset COPD,23354,625,2.17 [1.70-2.77],6.065550615733137e-10
LMNB2,Lamin-B2,Chapter X Diseases of the respiratory system,Lung diseases due to external agents,24162,193,1.78 [1.14-2.78],0.0118503837032863
LMNB2,Lamin-B2,Chapter X Diseases of the respiratory system,Nasal polyp,23047,58,0.73 [0.28-1.86],0.5051610923086168
LMNB2,Lamin-B2,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,23967,819,2.56 [2.14-3.06],4.5722492960406045e-25
LMNB2,Lamin-B2,Chapter X Diseases of the respiratory system,Other diseases of pleura,24003,1534,2.45 [2.14-2.81],7.672062836069399e-38
