Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Other infectious diseases,27888,47,1.95 [1.07-3.55],0.0282179476940687
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Other septicaemia,27654,806,1.25 [1.08-1.45],0.003169278617627
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,27640,84,1.14 [0.72-1.81],0.5795571917567619
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Other viral diseases,27789,194,1.55 [1.15-2.09],0.0037396500740589
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",27771,176,1.38 [1.01-1.88],0.0464627011013933
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,26437,353,1.52 [1.21-1.90],0.0002706416312664
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,26355,271,1.76 [1.37-2.27],9.296140364366537e-06
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,26195,132,1.32 [0.92-1.91],0.1331302323905363
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,27864,37,2.12 [1.12-4.03],0.0214446234488136
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,27811,163,1.62 [1.17-2.25],0.0034690376746674
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Viral warts,27697,49,2.39 [1.36-4.22],0.0025598603563049
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],27727,79,1.51 [0.94-2.41],0.0867942583339814
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Benign lipomatous neoplasm,27615,243,0.91 [0.70-1.20],0.5137001799834029
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,27783,71,1.19 [0.72-1.97],0.4876579997525653
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,27780,69,0.93 [0.56-1.54],0.7770884492940509
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",27593,1249,0.99 [0.88-1.11],0.8341288684330449
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Benign neoplasm of meninges,27859,83,2.08 [1.33-3.25],0.001277447304215
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,27820,67,1.16 [0.69-1.95],0.5805654195851864
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,27854,138,0.86 [0.60-1.23],0.4154769293927864
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Benign neoplasm of ovary,27802,180,0.81 [0.59-1.11],0.1963596882947002
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Benign neoplasm: Ascending colon,27866,284,0.85 [0.66-1.09],0.2014151794164624
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Benign neoplasm: Caecum,27872,257,0.85 [0.65-1.11],0.2261110707908084
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",27799,65,0.81 [0.48-1.37],0.4341533607119662
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Benign neoplasm: Descending colon,27869,159,0.74 [0.53-1.04],0.0825605009262988
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Benign neoplasm: Rectum,27830,290,1.34 [1.04-1.71],0.0209544276204578
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,27778,509,1.04 [0.86-1.26],0.6634757204888231
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Benign neoplasm: Transverse colon,27867,307,0.88 [0.69-1.12],0.2935114201778155
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Carcinoma in situ of breast,22586,140,0.98 [0.68-1.41],0.8993678642569944
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",22677,169,0.96 [0.69-1.34],0.8129835603688741
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",22656,33,0.84 [0.39-1.79],0.6522986919016704
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",22690,67,1.27 [0.76-2.14],0.3594365236893539
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",27820,140,1.27 [0.89-1.82],0.1903193153035184
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Haemangioma, any site",27821,139,1.27 [0.89-1.82],0.1896858618220772
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Leiomyoma of uterus,26893,593,0.90 [0.76-1.07],0.2400314939953543
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Lung cancer and mesothelioma,19986,315,1.23 [0.96-1.57],0.1048453998903481
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Lymphoid leukaemia,22661,38,1.23 [0.61-2.46],0.566011638821139
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",22800,177,0.84 [0.60-1.16],0.2916018747465691
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",22740,117,0.92 [0.62-1.37],0.6922385674510589
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Malignant neoplasm of corpus uteri, excluding all cancers (controls excluding all cancers)",22813,190,0.77 [0.56-1.05],0.097219868253237
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",22695,72,0.76 [0.46-1.27],0.2956684914085057
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",22696,73,1.21 [0.74-1.99],0.4426054101381451
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",22680,57,0.99 [0.56-1.74],0.9607581903197424
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Malignant neoplasm of ovary, excluding all cancers (controls excluding all cancers)",22768,145,0.75 [0.53-1.08],0.1251109404941625
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",22727,104,0.93 [0.61-1.41],0.7300710011226424
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",22707,84,0.97 [0.60-1.55],0.8867887530849803
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",22666,43,1.03 [0.54-1.98],0.930131214456656
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Malignant neoplasms of independent (primary) multiple sites,22705,82,0.85 [0.52-1.37],0.4974499011592013
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Melanocytic naevi,27621,236,1.19 [0.90-1.57],0.2153010851016766
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Melanocytic naevi of trunk,27840,83,1.18 [0.74-1.88],0.4843908143124571
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Melanoma in situ,22658,90,1.03 [0.66-1.63],0.8830972528072011
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",22704,81,1.29 [0.81-2.07],0.2865466656531185
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",22777,154,1.50 [1.07-2.11],0.0185771253842188
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Non-small cell lung cancer, excluding all cancers (controls excluding all cancers)",22852,229,1.09 [0.82-1.43],0.5539602731524498
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",22719,96,1.27 [0.82-1.97],0.2766101451740114
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Other benign neoplasms of skin,27659,171,0.81 [0.59-1.13],0.22036095117431
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",23578,955,0.97 [0.84-1.11],0.6520529745539989
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",23619,996,0.97 [0.85-1.11],0.6786046852082976
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,27571,380,1.02 [0.82-1.27],0.8422567278458883
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Anaemia in chronic diseases classified elsewhere,25825,108,2.07 [1.39-3.08],0.0003180229344331
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of spleen,27263,72,1.48 [0.91-2.42],0.1130019510090578
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,26853,3044,1.21 [1.12-1.30],1.8086897720776563e-06
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Folate deficiency anaemia,26207,37,1.21 [0.61-2.44],0.5845011190128697
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,27473,49,1.42 [0.78-2.57],0.2525189466955787
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,27288,1571,1.25 [1.12-1.39],3.948991541985963e-05
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,27288,1571,1.25 [1.12-1.39],3.948991541985963e-05
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,25788,71,1.50 [0.91-2.47],0.1080626513107903
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,27470,1300,1.40 [1.25-1.57],1.4004781858378092e-08
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other coagulation defects,27548,124,1.12 [0.77-1.64],0.5496177636753825
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,27245,54,0.82 [0.46-1.47],0.506537390717228
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other disorders of white blood cells,27250,59,1.53 [0.90-2.62],0.119417659954579
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,27667,243,0.91 [0.69-1.19],0.4813421441444303
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Sarcoidosis,27773,64,1.07 [0.63-1.81],0.8048546127340526
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,"Thrombocytopenia, unspecified",27630,206,0.87 [0.64-1.17],0.3410992277052365
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Vitamin B12 deficiency anaemia,26307,137,0.90 [0.62-1.30],0.5690072858789825
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Acidosis,22429,260,1.12 [0.86-1.46],0.4058258152438775
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,26432,68,0.51 [0.32-0.81],0.004127345770935
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,26431,67,0.50 [0.30-0.82],0.0065568595647685
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,22222,53,1.34 [0.74-2.42],0.3308520669996208
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,25572,72,1.55 [0.95-2.51],0.0785016293402815
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Deficiency of other B group vitamins,25198,248,1.14 [0.87-1.49],0.3538858519310869
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases","Delirium, not induced by alcohol and other psychoactive substances",27440,524,1.34 [1.11-1.61],0.0020917213607725
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in Alzheimer disease,27209,293,1.28 [1.00-1.65],0.050066524347572
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in other diseases classified elsewhere,27005,89,0.99 [0.63-1.56],0.970888362820798
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression,27480,1980,1.20 [1.09-1.32],0.0001858589005002
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression or dysthymia,24657,1928,1.20 [1.09-1.33],0.000183510784123
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of lipoprotein metabolism, unspecified",22229,60,1.40 [0.81-2.44],0.2312111136161417
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of thyroid, unspecified",24735,121,0.97 [0.66-1.44],0.8867001709850943
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of calcium metabolism,22460,291,1.63 [1.27-2.10],0.0001146453251141
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,22217,48,1.23 [0.66-2.30],0.5144807913231656
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,25373,3204,1.16 [1.08-1.26],8.060436195273488e-05
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,22374,205,1.33 [0.98-1.79],0.0663737645368343
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of mineral metabolism,22718,549,1.49 [1.24-1.79],1.7379678176576438e-05
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,27783,370,1.42 [1.14-1.76],0.0016076585586974
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of parathyroid gland,27595,182,1.43 [1.05-1.95],0.0251564096199396
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of phosphorus metabolism and phosphatases,22272,103,1.20 [0.78-1.84],0.4003758657945639
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",22225,56,1.45 [0.82-2.58],0.1996520591759426
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,26983,2369,1.13 [1.04-1.24],0.004795979905391
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,22382,213,1.34 [1.00-1.80],0.0533100294417793
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,22386,217,1.52 [1.14-2.03],0.0047600977594675
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",22710,541,1.25 [1.03-1.50],0.0202346594939411
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,22266,97,1.24 [0.80-1.92],0.3464878814798258
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperparathyroidism,27585,172,1.40 [1.02-1.93],0.0386743104879261
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypo-osmolality and hyponatraemia,22809,640,1.03 [0.87-1.23],0.7067953018663092
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypokalaemia,22746,577,1.24 [1.03-1.48],0.0206161798359116
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,25022,72,1.26 [0.76-2.07],0.3712598094830031
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,26966,4797,1.18 [1.11-1.25],1.725510426981115e-07
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic multinodular goitre,24692,78,1.16 [0.72-1.86],0.5539471438733423
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,24705,91,1.28 [0.82-2.00],0.2761610818572411
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,27684,2121,1.00 [0.91-1.09],0.9397308494224677
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",27689,2120,1.00 [0.91-1.10],0.9976297949267529
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,24695,81,1.91 [1.21-3.03],0.0055595374594021
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,27469,1619,1.12 [1.01-1.25],0.0295671186798662
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",23730,1561,1.16 [1.04-1.30],0.0063979572211052
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,27874,190,1.03 [0.76-1.40],0.8442939013292398
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,26973,57,1.60 [0.92-2.78],0.0942834851285696
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,25983,133,0.84 [0.58-1.21],0.3519961542881359
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,26054,204,0.92 [0.68-1.24],0.578730983874252
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",22441,272,1.80 [1.39-2.33],7.360911838140948e-06
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,26017,142,0.70 [0.49-0.99],0.0467882056126464
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,1741,50,0.67 [0.37-1.22],0.1902496251331757
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,1855,187,1.14 [0.84-1.54],0.41784286099362
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,25902,27,1.39 [0.62-3.12],0.4234626770139886
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,1722,32,1.48 [0.71-3.10],0.2956646820251047
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,27391,1516,0.89 [0.80-0.99],0.0332236176293836
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,27263,347,1.07 [0.85-1.35],0.544304370261832
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,25446,496,1.20 [0.99-1.45],0.0566364971274168
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,22920,751,1.32 [1.13-1.55],0.0004880740080301
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",27784,232,1.51 [1.15-1.98],0.0031047142881205
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),26864,56,1.51 [0.87-2.62],0.1447179247285593
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Angina pectoris,26318,895,1.26 [1.09-1.45],0.0013157848762883
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Aortic aneurysm,26908,100,1.69 [1.12-2.56],0.0127834346976436
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,26842,34,1.20 [0.59-2.47],0.614547922625392
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",26957,149,1.00 [0.71-1.41],0.9951492997135356
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,18120,1511,1.05 [0.94-1.18],0.3702718976356661
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,AV-block,24407,247,1.23 [0.94-1.62],0.1379437762651246
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",27844,312,1.09 [0.86-1.38],0.4934237740883761
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Cardiac arrest,16740,131,1.51 [1.03-2.22],0.0345541720308938
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Cardiomyopathy,24296,136,1.00 [0.69-1.44],0.9862342691131756
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",24239,79,1.15 [0.71-1.87],0.5576354077104586
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,27883,34,1.00 [0.48-2.07],0.9958310712626792
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Conduction disorders,24903,743,1.13 [0.96-1.32],0.1288292891093435
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,26957,1546,1.14 [1.02-1.27],0.016129416106059
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,25067,7398,1.07 [1.02-1.13],0.0079231605179655
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,DVT of lower extremities,26341,247,1.53 [1.17-1.99],0.0017417649244979
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Endocarditis,24221,61,1.01 [0.58-1.77],0.9584992263002826
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,"Heart failure, strict",27788,875,1.11 [0.96-1.28],0.1574018986815439
