Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,Leiomyoma of uterus,26751,588,0.95 [0.80-1.12],0.5153834203086565
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,Lung cancer and mesothelioma,19908,316,1.43 [1.14-1.80],0.0018643816000646
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,Lymphoid leukaemia,22551,37,1.52 [0.81-2.86],0.1967497864193208
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",22690,176,0.88 [0.65-1.19],0.3956064395726136
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",22629,115,1.04 [0.72-1.49],0.8424479016162967
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,"Malignant neoplasm of corpus uteri, excluding all cancers (controls excluding all cancers)",22704,190,0.93 [0.70-1.24],0.6397360894194676
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",22586,72,1.45 [0.92-2.28],0.1090969707360792
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",22585,71,2.32 [1.50-3.59],0.0001619597447386
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",22572,58,1.53 [0.93-2.53],0.0972768007908936
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,"Malignant neoplasm of ovary, excluding all cancers (controls excluding all cancers)",22658,144,1.03 [0.74-1.43],0.8452289237087992
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",22618,104,1.02 [0.70-1.50],0.9128734413009304
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",22599,85,1.23 [0.80-1.88],0.3457816925808156
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",22557,43,0.92 [0.50-1.68],0.7917641611692221
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,Malignant neoplasms of independent (primary) multiple sites,22596,82,1.04 [0.67-1.60],0.8766823245880752
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,Melanocytic naevi,27484,232,1.01 [0.78-1.32],0.9149635966125088
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,Melanocytic naevi of trunk,27704,82,0.92 [0.59-1.42],0.6958344184497953
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,Melanoma in situ,22549,89,0.89 [0.59-1.36],0.6015527931639073
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",22597,83,2.09 [1.38-3.14],0.0004442617826251
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",22670,156,2.01 [1.48-2.71],5.654181594216149e-06
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,"Non-small cell lung cancer, excluding all cancers (controls excluding all cancers)",22743,229,1.05 [0.81-1.36],0.7070657087931475
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",22611,97,1.97 [1.34-2.89],0.0005162887525996
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,Other benign neoplasms of skin,27523,168,1.25 [0.92-1.68],0.149776402555566
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",23462,948,1.21 [1.06-1.37],0.0035823011609434
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",23502,988,1.21 [1.07-1.37],0.0030778263991213
SIRPB1,Signal-regulatory protein beta-1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,27439,381,1.73 [1.42-2.10],3.974591850474957e-08
SIRPB1,Signal-regulatory protein beta-1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Anaemia in chronic diseases classified elsewhere,25697,107,4.87 [3.53-6.71],3.74146812433584e-22
SIRPB1,Signal-regulatory protein beta-1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of spleen,27130,72,2.25 [1.46-3.47],0.0002372213343833
SIRPB1,Signal-regulatory protein beta-1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,26726,3031,1.51 [1.40-1.62],1.3652072412449214e-29
SIRPB1,Signal-regulatory protein beta-1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Folate deficiency anaemia,26085,37,2.05 [1.11-3.77],0.0210996347326893
SIRPB1,Signal-regulatory protein beta-1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,27338,49,4.24 [2.66-6.78],1.4574291402550987e-09
SIRPB1,Signal-regulatory protein beta-1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,27157,1567,1.71 [1.55-1.88],3.845785471126503e-27
SIRPB1,Signal-regulatory protein beta-1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,27157,1567,1.71 [1.55-1.88],3.845785471126503e-27
SIRPB1,Signal-regulatory protein beta-1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,25662,72,2.38 [1.52-3.73],0.0001418703777754
SIRPB1,Signal-regulatory protein beta-1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,27338,1290,1.43 [1.28-1.59],9.398289321849452e-11
SIRPB1,Signal-regulatory protein beta-1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other coagulation defects,27413,124,2.04 [1.46-2.86],3.480888601449745e-05
SIRPB1,Signal-regulatory protein beta-1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,27110,52,2.16 [1.30-3.59],0.0030024035202681
SIRPB1,Signal-regulatory protein beta-1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other disorders of white blood cells,27116,58,1.62 [0.99-2.66],0.0533847922263799
SIRPB1,Signal-regulatory protein beta-1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,27532,243,2.29 [1.81-2.90],5.477159145553624e-12
SIRPB1,Signal-regulatory protein beta-1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Sarcoidosis,27638,63,3.22 [2.07-5.00],2.1461002386716561e-07
SIRPB1,Signal-regulatory protein beta-1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,"Thrombocytopenia, unspecified",27495,206,2.31 [1.79-2.99],1.4512846590626816e-10
SIRPB1,Signal-regulatory protein beta-1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Vitamin B12 deficiency anaemia,26185,137,1.50 [1.08-2.09],0.0146490181262133
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Acidosis,22325,260,3.12 [2.49-3.91],3.772010984854895e-23
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,26302,71,0.91 [0.57-1.45],0.6968377227721114
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,26298,67,0.74 [0.46-1.20],0.2262370123451268
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,22118,53,1.63 [0.95-2.81],0.0769856023546013
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,25446,70,2.33 [1.51-3.60],0.0001387258574951
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Deficiency of other B group vitamins,25078,248,1.72 [1.35-2.19],1.0399440075504082e-05
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases","Delirium, not induced by alcohol and other psychoactive substances",27306,512,1.64 [1.39-1.93],6.154415658956032e-09
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in Alzheimer disease,27087,293,1.17 [0.94-1.47],0.1586911507121575
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in other diseases classified elsewhere,26881,87,1.17 [0.77-1.76],0.4673095826743496
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression,27348,1972,1.20 [1.10-1.31],4.734975145817544e-05
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression or dysthymia,24548,1922,1.19 [1.08-1.30],0.0001861913001949
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of lipoprotein metabolism, unspecified",22125,60,1.71 [1.03-2.85],0.0371895804082695
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of thyroid, unspecified",24613,119,1.57 [1.11-2.24],0.0111930688864576
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of calcium metabolism,22354,289,2.35 [1.88-2.93],4.486578897978207e-14
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,22113,48,1.15 [0.65-2.05],0.6342994702714022
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,25254,3189,1.13 [1.05-1.21],0.000677559825714
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,22272,207,2.10 [1.61-2.74],4.898296245531879e-08
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of mineral metabolism,22613,548,2.04 [1.74-2.41],8.887268968198134e-18
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,27647,376,1.97 [1.63-2.39],6.207183506293321e-12
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of parathyroid gland,27457,186,2.44 [1.87-3.19],6.45222942854757e-11
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of phosphorus metabolism and phosphatases,22167,102,1.59 [1.08-2.35],0.0201326264010695
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",22120,55,3.83 [2.37-6.17],3.5659015707377063e-08
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,26847,2353,1.37 [1.26-1.48],1.7576562320727686e-14
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,22280,215,3.84 [3.02-4.88],4.2086198135144295e-28
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,22284,219,4.25 [3.38-5.36],7.860997051061235e-35
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",22605,540,1.40 [1.18-1.66],9.36304841175072e-05
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,22160,95,1.93 [1.30-2.87],0.0011200871580315
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperparathyroidism,27447,176,2.37 [1.80-3.13],8.335224992185228e-10
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypo-osmolality and hyponatraemia,22701,636,1.47 [1.26-1.72],9.780971870030371e-07
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypokalaemia,22639,574,1.66 [1.41-1.95],1.284930640832446e-09
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,24900,70,2.27 [1.45-3.54],0.0003066999588297
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,26836,4771,1.25 [1.18-1.32],1.6573708983817762e-14
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic multinodular goitre,24572,78,1.85 [1.21-2.83],0.004292016795112
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,24582,88,1.43 [0.94-2.16],0.0943071566196947
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,27550,2108,1.15 [1.06-1.25],0.0012934842285521
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",27555,2107,1.15 [1.06-1.25],0.001187876861385
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,24574,80,1.91 [1.26-2.90],0.0024886579886928
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,27337,1610,1.07 [0.97-1.18],0.1519032177773981
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",23618,1553,1.82 [1.65-2.01],8.839288246046363e-34
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,27739,186,2.23 [1.71-2.91],3.394046002676019e-09
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,26852,58,1.40 [0.85-2.31],0.1822035168929747
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,25860,133,1.29 [0.92-1.80],0.1389516920985213
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,25927,200,1.14 [0.87-1.50],0.3408400595294956
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",22338,273,1.79 [1.41-2.26],1.6986756053153337e-06
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,25905,144,2.37 [1.75-3.22],2.7986470259100173e-08
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,1725,49,1.31 [0.78-2.21],0.3125494814446767
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,1838,185,1.80 [1.39-2.33],9.53340984385848e-06
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,25786,25,5.45 [2.83-10.51],4.219883989038635e-07
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,1707,32,3.79 [2.14-6.71],4.8954349112107645e-06
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,27258,1497,1.53 [1.39-1.69],2.242958626622142e-17
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,27140,346,1.33 [1.09-1.64],0.005444941827448
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,25322,492,1.57 [1.32-1.86],2.751331066412008e-07
SIRPB1,Signal-regulatory protein beta-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,22810,745,2.10 [1.83-2.41],6.738519605655535e-26
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",27651,233,1.53 [1.19-1.95],0.0008286116301273
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),26728,57,2.02 [1.23-3.33],0.00556111948357
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Angina pectoris,26195,900,1.26 [1.11-1.43],0.000404393350422
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Aortic aneurysm,26773,102,1.78 [1.22-2.60],0.0026223533170589
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,26704,33,2.92 [1.57-5.43],0.0006870729626727
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",26824,153,1.77 [1.30-2.39],0.0002392176488563
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,18040,1515,1.44 [1.31-1.59],4.603291113779581e-13
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,AV-block,24279,248,1.24 [0.96-1.58],0.0942565452739924
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",27709,311,1.14 [0.91-1.41],0.2546803861855505
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Cardiac arrest,16657,132,2.94 [2.13-4.07],6.745345122158074e-11
SIRPB1,Signal-regulatory protein beta-1,Chapter IX Diseases of the circulatory system,Cardiomyopathy,24169,138,1.38 [0.99-1.92],0.0576597699110457
