Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,24802,382,0.98 [0.67-1.41],0.8984700219119287
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,27696,1633,1.03 [0.86-1.24],0.7267340502313036
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Mycoses,27827,548,0.93 [0.68-1.27],0.6547505062766695
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,27053,969,0.93 [0.74-1.17],0.5289159238053441
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,27769,921,1.48 [1.17-1.87],0.0012690039681502
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,26273,210,1.32 [0.80-2.17],0.2833414073281168
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Other infectious diseases,27888,47,1.61 [0.56-4.62],0.3783535127685598
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Other septicaemia,27654,806,1.42 [1.10-1.83],0.0069981647375333
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,27640,84,0.76 [0.35-1.65],0.4907548386270641
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Other viral diseases,27789,194,1.45 [0.87-2.43],0.155173692578454
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",27771,176,1.35 [0.79-2.32],0.2766551517799871
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,26437,353,0.84 [0.57-1.23],0.3731665354482713
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,26355,271,1.21 [0.78-1.86],0.3925677824108686
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,26195,132,0.76 [0.41-1.43],0.3950745300974009
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,27864,37,0.86 [0.27-2.77],0.7972084970995793
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,27811,163,0.53 [0.32-0.89],0.0171413796169496
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Viral warts,27697,49,0.56 [0.22-1.43],0.2224830188284874
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],27727,79,0.66 [0.30-1.46],0.3072241405473928
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,Benign lipomatous neoplasm,27615,243,1.45 [0.92-2.30],0.107710393596986
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,27783,71,0.82 [0.35-1.91],0.6482131666437716
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,27780,69,1.95 [0.84-4.51],0.1206428370874972
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",27593,1249,1.06 [0.86-1.30],0.6079099927988206
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,Benign neoplasm of meninges,27859,83,0.64 [0.30-1.38],0.2595943707737939
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,27820,67,0.44 [0.21-0.94],0.0334164268826181
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,27854,138,0.97 [0.53-1.78],0.9129048080189616
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,Benign neoplasm of ovary,27802,180,0.51 [0.31-0.83],0.0067503961077706
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,Benign neoplasm: Ascending colon,27866,284,1.18 [0.77-1.82],0.4390463549131383
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,Benign neoplasm: Caecum,27872,257,1.52 [0.96-2.39],0.0722548476562686
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",27799,65,0.95 [0.39-2.32],0.9068901889802946
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,Benign neoplasm: Descending colon,27869,159,0.75 [0.43-1.32],0.3159102189179888
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,Benign neoplasm: Rectum,27830,290,1.50 [0.98-2.30],0.0600528707739393
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,27778,509,0.99 [0.72-1.37],0.9709948880088944
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,Benign neoplasm: Transverse colon,27867,307,1.61 [1.06-2.44],0.0247656900055225
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,Carcinoma in situ of breast,22586,140,1.05 [0.57-1.95],0.8724174146489485
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",22677,169,1.02 [0.58-1.79],0.951155994786064
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",22656,33,1.13 [0.31-4.12],0.8501123657531447
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",22690,67,0.80 [0.32-1.98],0.6312554933486965
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",27820,140,0.98 [0.53-1.81],0.9460273166529544
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,"Haemangioma, any site",27821,139,1.00 [0.54-1.85],0.99152873603435
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,Leiomyoma of uterus,26893,593,0.79 [0.60-1.05],0.1097679733979103
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,Lung cancer and mesothelioma,19986,315,1.40 [0.92-2.12],0.1143229181156097
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,Lymphoid leukaemia,22661,38,0.96 [0.29-3.25],0.951136760867328
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",22800,177,0.61 [0.35-1.06],0.0805675680660063
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",22740,117,0.61 [0.31-1.21],0.1563523629735865
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,"Malignant neoplasm of corpus uteri, excluding all cancers (controls excluding all cancers)",22813,190,1.89 [1.12-3.18],0.0165164897131144
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",22695,72,3.31 [1.42-7.69],0.0054185952711902
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",22696,73,0.64 [0.27-1.50],0.3031788301336458
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",22680,57,1.81 [0.68-4.81],0.2364118133772339
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,"Malignant neoplasm of ovary, excluding all cancers (controls excluding all cancers)",22768,145,1.48 [0.80-2.74],0.2141455614639544
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",22727,104,0.97 [0.47-1.99],0.926362810736082
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",22707,84,0.62 [0.28-1.38],0.2428213663129826
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",22666,43,3.02 [1.00-9.11],0.0501953815740069
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,Malignant neoplasms of independent (primary) multiple sites,22705,82,1.52 [0.67-3.45],0.3191107542793671
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,Melanocytic naevi,27621,236,0.59 [0.38-0.92],0.0196049203676236
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,Melanocytic naevi of trunk,27840,83,0.93 [0.42-2.07],0.8614132415676063
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,Melanoma in situ,22658,90,0.55 [0.25-1.20],0.1313930343485562
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",22704,81,1.01 [0.44-2.28],0.9858728473560022
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",22777,154,0.71 [0.39-1.30],0.2691521780353053
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,"Non-small cell lung cancer, excluding all cancers (controls excluding all cancers)",22852,229,1.35 [0.83-2.19],0.2310416021325305
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",22719,96,0.64 [0.30-1.35],0.2403250395932628
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,Other benign neoplasms of skin,27659,171,0.87 [0.50-1.51],0.6276529403698852
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",23578,955,0.99 [0.78-1.27],0.9616124964958211
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",23619,996,0.99 [0.78-1.25],0.9050211576175842
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,27571,380,1.63 [1.13-2.35],0.0094272548740909
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Anaemia in chronic diseases classified elsewhere,25825,108,0.95 [0.47-1.93],0.8905962436879941
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of spleen,27263,72,1.97 [0.85-4.55],0.1139512282496277
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,26853,3044,0.83 [0.73-0.95],0.006749335931557
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Folate deficiency anaemia,26207,37,0.43 [0.14-1.33],0.1427661153720402
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,27473,49,0.84 [0.30-2.33],0.7313936029562044
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,27288,1571,0.80 [0.66-0.96],0.0142863636101027
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,27288,1571,0.80 [0.66-0.96],0.0142863636101027
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,25788,71,1.95 [0.84-4.55],0.1215896985259056
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,27470,1300,0.75 [0.62-0.91],0.0042174795042604
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other coagulation defects,27548,124,1.22 [0.64-2.33],0.5460569047311209
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,27245,54,0.88 [0.33-2.34],0.8017929646065489
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other disorders of white blood cells,27250,59,1.20 [0.47-3.08],0.7084332860671918
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,27667,243,1.91 [1.21-3.02],0.0053544756555293
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Sarcoidosis,27773,64,0.36 [0.19-0.68],0.0016474621212238
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,"Thrombocytopenia, unspecified",27630,206,2.14 [1.31-3.48],0.002334651107754
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Vitamin B12 deficiency anaemia,26307,137,0.62 [0.34-1.12],0.1149468210431947
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Acidosis,22429,260,1.23 [0.78-1.93],0.3713184130660516
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,26432,68,2.78 [1.29-5.97],0.0090734793721004
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,26431,67,4.57 [2.57-8.15],2.438018325511975e-07
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,22222,53,0.50 [0.19-1.30],0.1544769255998005
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,25572,72,0.49 [0.22-1.09],0.0796604697520544
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Deficiency of other B group vitamins,25198,248,0.91 [0.58-1.43],0.6734300474136417
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases","Delirium, not induced by alcohol and other psychoactive substances",27440,524,0.99 [0.72-1.37],0.9631512938348064
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in Alzheimer disease,27209,293,0.85 [0.55-1.33],0.4797426785465454
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in other diseases classified elsewhere,27005,89,1.49 [0.68-3.29],0.3196284275653913
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression,27480,1980,0.89 [0.76-1.04],0.1512092738507064
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression or dysthymia,24657,1928,0.92 [0.78-1.09],0.3296815679342459
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of lipoprotein metabolism, unspecified",22229,60,1.23 [0.47-3.19],0.6713648098409781
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of thyroid, unspecified",24735,121,0.59 [0.31-1.11],0.1010909252090874
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of calcium metabolism,22460,291,0.46 [0.31-0.69],0.0001350159696926
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,22217,48,3.46 [1.61-7.47],0.0015392756133252
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,25373,3204,1.28 [1.12-1.45],0.0002405617326686
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,22374,205,1.03 [0.61-1.72],0.9201105566113504
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of mineral metabolism,22718,549,0.80 [0.59-1.09],0.1603837080450117
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,27783,370,0.79 [0.54-1.14],0.2029558803538918
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of parathyroid gland,27595,182,0.71 [0.42-1.20],0.1998838760559876
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of phosphorus metabolism and phosphatases,22272,103,0.91 [0.44-1.88],0.797242477923642
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",22225,56,0.79 [0.30-2.11],0.6432508252692353
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,26983,2369,0.86 [0.74-0.99],0.0404542896402535
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,22382,213,1.02 [0.62-1.68],0.9451136588084128
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,22386,217,0.79 [0.48-1.29],0.3460291225782281
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",22710,541,1.20 [0.87-1.64],0.2721645033366128
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,22266,97,0.73 [0.34-1.53],0.3969722464662334
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperparathyroidism,27585,172,0.77 [0.45-1.33],0.3513811869963766
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypo-osmolality and hyponatraemia,22809,640,0.76 [0.56-1.02],0.0657103832554024
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypokalaemia,22746,577,1.13 [0.83-1.54],0.4300160587835316
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,25022,72,0.97 [0.42-2.27],0.9448788828128896
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,26966,4797,1.18 [1.06-1.31],0.0026983917321271
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic multinodular goitre,24692,78,1.13 [0.49-2.58],0.7790522898270212
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,24705,91,1.07 [0.50-2.30],0.8652780717615596
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,27684,2121,0.92 [0.79-1.07],0.2637031666910766
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",27689,2120,0.92 [0.79-1.07],0.2734046713680778
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,24695,81,2.44 [1.15-5.20],0.0203289964762118
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,27469,1619,0.99 [0.82-1.18],0.8684924256555414
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",23730,1561,0.91 [0.75-1.09],0.2962845913715703
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,27874,190,1.14 [0.68-1.91],0.6243047291481949
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,26973,57,1.29 [0.48-3.46],0.6109592477557088
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,25983,133,1.03 [0.55-1.91],0.9324417586372644
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,26054,204,1.03 [0.62-1.72],0.8984739431755213
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",22441,272,0.80 [0.52-1.25],0.3327527606546345
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,26017,142,1.85 [1.01-3.38],0.044728871824117
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,1741,50,0.70 [0.28-1.72],0.4331641877212614
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,1855,187,0.55 [0.35-0.89],0.0136260422650165
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,25902,27,1.86 [0.48-7.23],0.3679420761116297
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,1722,32,0.56 [0.18-1.76],0.3194702102966514
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,27391,1516,3.73 [3.17-4.38],1.7998540003890958e-57
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,27263,347,0.56 [0.38-0.84],0.0046082231985172
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,25446,496,1.45 [1.04-2.01],0.0276022632171331
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,22920,751,0.90 [0.69-1.18],0.4423982153709542
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",27784,232,0.73 [0.46-1.17],0.1897147368924993
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),26864,56,0.83 [0.31-2.21],0.7029033523239459
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Angina pectoris,26318,895,1.23 [0.96-1.56],0.0984221322578436
