Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
LIFR,Leukemia inhibitory factor receptor,Chapter I Certain infectious and parasitic diseases,Other infectious diseases,27744,45,1.99 [0.72-5.47],0.1833646409853075
LIFR,Leukemia inhibitory factor receptor,Chapter I Certain infectious and parasitic diseases,Other septicaemia,27510,805,1.89 [1.50-2.40],1.1814282203624965e-07
LIFR,Leukemia inhibitory factor receptor,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,27500,80,1.73 [0.81-3.69],0.1569411196078767
LIFR,Leukemia inhibitory factor receptor,Chapter I Certain infectious and parasitic diseases,Other viral diseases,27645,193,1.29 [0.78-2.13],0.3182355364253128
LIFR,Leukemia inhibitory factor receptor,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",27626,174,1.24 [0.73-2.10],0.4324664684448335
LIFR,Leukemia inhibitory factor receptor,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,26292,344,2.00 [1.40-2.86],0.0001564285993529
LIFR,Leukemia inhibitory factor receptor,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,26215,267,1.24 [0.80-1.92],0.3273788473408902
LIFR,Leukemia inhibitory factor receptor,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,26069,132,1.90 [1.06-3.42],0.0308841250954231
LIFR,Leukemia inhibitory factor receptor,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,27720,38,2.11 [0.77-5.78],0.145886224640865
LIFR,Leukemia inhibitory factor receptor,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,27667,159,1.09 [0.62-1.93],0.7644598733954091
LIFR,Leukemia inhibitory factor receptor,Chapter I Certain infectious and parasitic diseases,Viral warts,27555,47,0.91 [0.32-2.62],0.8683807174398234
LIFR,Leukemia inhibitory factor receptor,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],27584,76,1.53 [0.69-3.36],0.2934207433284114
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,Benign lipomatous neoplasm,27475,246,0.78 [0.49-1.25],0.3000732599428645
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,27638,71,1.08 [0.46-2.51],0.8604499839427731
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,27639,72,0.88 [0.38-2.08],0.7769019529478287
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",27451,1238,1.11 [0.91-1.37],0.3023555713294913
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,Benign neoplasm of meninges,27716,83,1.00 [0.44-2.24],0.9948142366785392
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,27675,66,0.94 [0.38-2.33],0.8902471433727819
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,27711,138,1.41 [0.78-2.55],0.2535690896207088
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,Benign neoplasm of ovary,27659,181,0.82 [0.48-1.41],0.4762140710370183
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,Benign neoplasm: Ascending colon,27722,280,1.20 [0.78-1.84],0.4058636608477496
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,Benign neoplasm: Caecum,27729,253,1.63 [1.05-2.53],0.0282517381703779
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",27655,66,0.54 [0.21-1.34],0.182887090984213
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,Benign neoplasm: Descending colon,27725,153,0.96 [0.53-1.74],0.8958501278211954
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,Benign neoplasm: Rectum,27686,285,1.13 [0.74-1.73],0.5830035710811861
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,27636,502,1.10 [0.79-1.52],0.5827632759490158
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,Benign neoplasm: Transverse colon,27724,300,1.14 [0.75-1.73],0.5525976518002775
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,Carcinoma in situ of breast,22477,136,1.04 [0.56-1.94],0.8926258322401781
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",22569,167,0.86 [0.49-1.52],0.6124296192098967
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",22547,32,1.51 [0.43-5.33],0.5174500447418315
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",22584,69,1.39 [0.59-3.28],0.4497673098682668
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",27675,140,1.50 [0.83-2.71],0.1769655413524383
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,"Haemangioma, any site",27676,138,1.53 [0.84-2.76],0.1614257724449245
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,Leiomyoma of uterus,26749,595,1.03 [0.77-1.37],0.8577469065726436
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,Lung cancer and mesothelioma,19894,317,0.99 [0.65-1.51],0.9592957071233073
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,Lymphoid leukaemia,22552,37,1.41 [0.44-4.57],0.5621315551201826
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",22694,179,1.51 [0.90-2.52],0.1187395565643367
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",22628,113,0.95 [0.48-1.90],0.8852047121127555
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,"Malignant neoplasm of corpus uteri, excluding all cancers (controls excluding all cancers)",22702,187,0.93 [0.54-1.58],0.7864915939404222
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",22585,70,2.20 [1.00-4.87],0.051245472688512
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",22589,74,1.31 [0.58-2.97],0.5230972596091485
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",22573,58,1.91 [0.77-4.75],0.1655239974777655
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,"Malignant neoplasm of ovary, excluding all cancers (controls excluding all cancers)",22660,145,0.83 [0.45-1.53],0.5463388576118029
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",22618,103,0.66 [0.32-1.37],0.2668926856963757
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",22598,83,0.80 [0.35-1.80],0.5855891374969721
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",22558,43,1.07 [0.35-3.25],0.8995718417937
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,Malignant neoplasms of independent (primary) multiple sites,22597,82,1.18 [0.53-2.62],0.6829715583105812
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,Melanocytic naevi,27478,234,0.96 [0.60-1.55],0.8770350912224625
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,Melanocytic naevi of trunk,27696,81,0.81 [0.36-1.83],0.6129860960237065
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,Melanoma in situ,22550,90,1.43 [0.67-3.02],0.3526350983393395
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",22598,83,1.60 [0.75-3.42],0.2213830349929225
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",22671,156,2.23 [1.33-3.73],0.0022355898159341
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,"Non-small cell lung cancer, excluding all cancers (controls excluding all cancers)",22747,232,0.91 [0.56-1.48],0.7149752424471438
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",22611,96,2.49 [1.33-4.65],0.0043439925388927
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,Other benign neoplasms of skin,27516,171,0.88 [0.50-1.54],0.6526878514124484
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",23461,946,0.93 [0.73-1.18],0.555179331517406
LIFR,Leukemia inhibitory factor receptor,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",23502,987,0.98 [0.77-1.24],0.8400225028722825
LIFR,Leukemia inhibitory factor receptor,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,27434,378,1.67 [1.18-2.36],0.0040586838434336
LIFR,Leukemia inhibitory factor receptor,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Anaemia in chronic diseases classified elsewhere,25698,105,4.14 [2.48-6.89],5.0789748747590544e-08
LIFR,Leukemia inhibitory factor receptor,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of spleen,27125,69,1.83 [0.84-3.99],0.1276852075655517
LIFR,Leukemia inhibitory factor receptor,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,26718,3010,1.59 [1.40-1.81],4.832358063973328e-13
LIFR,Leukemia inhibitory factor receptor,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Folate deficiency anaemia,26084,37,1.67 [0.52-5.30],0.3874149080444875
LIFR,Leukemia inhibitory factor receptor,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,27331,49,2.22 [0.88-5.59],0.0899643339672191
LIFR,Leukemia inhibitory factor receptor,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,27153,1560,1.81 [1.52-2.15],1.2254277749161063e-11
LIFR,Leukemia inhibitory factor receptor,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,27153,1560,1.81 [1.52-2.15],1.2254277749161063e-11
LIFR,Leukemia inhibitory factor receptor,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,25664,71,2.88 [1.49-5.56],0.0016277519536595
LIFR,Leukemia inhibitory factor receptor,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,27331,1284,1.68 [1.39-2.03],5.8218843707436617e-08
LIFR,Leukemia inhibitory factor receptor,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other coagulation defects,27405,123,3.17 [1.99-5.06],1.2853861216027334e-06
LIFR,Leukemia inhibitory factor receptor,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,27109,53,1.16 [0.43-3.11],0.7722307643556998
LIFR,Leukemia inhibitory factor receptor,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other disorders of white blood cells,27114,58,1.62 [0.66-3.98],0.2973184454277281
LIFR,Leukemia inhibitory factor receptor,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,27526,244,2.59 [1.76-3.81],1.2266721019173343e-06
LIFR,Leukemia inhibitory factor receptor,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Sarcoidosis,27627,60,1.61 [0.69-3.79],0.272198826674884
LIFR,Leukemia inhibitory factor receptor,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,"Thrombocytopenia, unspecified",27488,206,3.22 [2.23-4.64],3.881217120566757e-10
LIFR,Leukemia inhibitory factor receptor,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Vitamin B12 deficiency anaemia,26178,131,0.98 [0.52-1.86],0.9581887274620396
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Acidosis,22323,259,2.42 [1.68-3.49],1.880772396541256e-06
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,26298,70,1.37 [0.57-3.29],0.4791200112849834
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,26293,65,1.14 [0.48-2.74],0.7662245591649611
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,22117,53,1.44 [0.53-3.90],0.4700178326193633
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,25431,73,1.76 [0.83-3.74],0.1402355483413872
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Deficiency of other B group vitamins,25074,251,1.41 [0.91-2.17],0.1238094536944091
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases","Delirium, not induced by alcohol and other psychoactive substances",27297,519,1.88 [1.37-2.56],7.58251071772989e-05
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in Alzheimer disease,27070,292,1.33 [0.86-2.05],0.2030563782417596
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in other diseases classified elsewhere,26863,85,2.47 [1.17-5.22],0.0181664671914034
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression,27340,1982,1.18 [1.01-1.38],0.0390232448838755
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression or dysthymia,24539,1929,1.16 [0.99-1.37],0.0655719957091229
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of lipoprotein metabolism, unspecified",22124,60,0.80 [0.31-2.10],0.6561329736447284
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of thyroid, unspecified",24603,119,1.14 [0.59-2.23],0.6935589681701817
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of calcium metabolism,22350,286,1.44 [0.95-2.18],0.0878440900469817
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,22111,47,0.85 [0.29-2.51],0.7748730983448247
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,25249,3185,1.17 [1.03-1.33],0.0154865505996262
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,22265,201,2.22 [1.41-3.51],0.000610851716448
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of mineral metabolism,22604,540,1.64 [1.22-2.21],0.0011688695678912
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,27638,376,1.15 [0.79-1.66],0.4643418123875141
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of parathyroid gland,27447,185,1.41 [0.85-2.36],0.1844142381808674
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of phosphorus metabolism and phosphatases,22165,101,1.68 [0.84-3.36],0.1386048260015154
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",22119,55,3.97 [2.07-7.61],3.229778657672112e-05
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,26846,2362,1.10 [0.94-1.27],0.225297413068308
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,22274,210,3.67 [2.59-5.21],2.7334528894836866e-13
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,22284,220,3.59 [2.52-5.09],1.0580393613786858e-12
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",22607,543,1.38 [1.01-1.87],0.0402470982271591
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,22158,94,2.01 [1.01-4.01],0.0461816507544406
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperparathyroidism,27437,175,1.45 [0.86-2.45],0.160195837267655
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypo-osmolality and hyponatraemia,22698,634,2.43 [1.86-3.18],7.919006395532262e-11
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypokalaemia,22636,572,1.54 [1.14-2.07],0.0048056464399158
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,24894,71,1.82 [0.84-3.94],0.1305574313348246
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,26823,4759,1.30 [1.17-1.45],6.608341170200023e-07
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic multinodular goitre,24561,77,1.73 [0.79-3.76],0.1679867678097403
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,24573,89,1.51 [0.73-3.11],0.2634896468675627
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,27542,2109,0.96 [0.82-1.12],0.6134317641524342
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",27547,2108,0.96 [0.82-1.12],0.5826744876547671
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,24566,82,1.10 [0.49-2.45],0.8135106092706116
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,27327,1605,1.06 [0.89-1.27],0.5202389837822252
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",23612,1548,2.00 [1.68-2.38],2.8072237248746378e-15
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,27729,189,4.02 [2.84-5.70],5.309025925008839e-15
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,26837,59,1.08 [0.41-2.82],0.8755965555856372
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,25858,136,1.89 [1.08-3.30],0.0253395802050591
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,25924,202,1.10 [0.66-1.83],0.7169258328275402
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",22335,271,1.41 [0.91-2.18],0.1271760457004711
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,25892,144,5.18 [3.70-7.24],7.120430283921735e-22
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,1726,49,2.62 [1.20-5.72],0.0159392955114406
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,1840,187,3.07 [2.04-4.61],7.06670020323793e-08
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,25772,24,6.40 [2.54-16.09],8.10456867798979e-05
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,1707,31,4.98 [2.28-10.84],5.360539974239526e-05
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,27248,1500,2.15 [1.82-2.53],6.13226742260022e-20
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,27125,347,1.32 [0.89-1.95],0.1716597471879833
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,25317,494,1.40 [1.02-1.92],0.0357273894523417
LIFR,Leukemia inhibitory factor receptor,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,22805,741,2.19 [1.72-2.79],2.122011189396787e-10
LIFR,Leukemia inhibitory factor receptor,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",27642,230,1.12 [0.70-1.81],0.6320310388803303
LIFR,Leukemia inhibitory factor receptor,Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),26722,57,1.06 [0.40-2.78],0.9113104247195192
LIFR,Leukemia inhibitory factor receptor,Chapter IX Diseases of the circulatory system,Angina pectoris,26190,891,0.95 [0.74-1.22],0.6891265034241647
LIFR,Leukemia inhibitory factor receptor,Chapter IX Diseases of the circulatory system,Aortic aneurysm,26767,102,1.41 [0.69-2.87],0.3418931893981713
LIFR,Leukemia inhibitory factor receptor,Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,26697,32,2.13 [0.64-7.02],0.2162668759021097
LIFR,Leukemia inhibitory factor receptor,Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",26818,153,1.22 [0.68-2.19],0.5142884808351104
LIFR,Leukemia inhibitory factor receptor,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,18053,1506,1.62 [1.35-1.96],3.8091648537731284e-07
LIFR,Leukemia inhibitory factor receptor,Chapter IX Diseases of the circulatory system,AV-block,24278,249,1.34 [0.85-2.13],0.2112222494147165
LIFR,Leukemia inhibitory factor receptor,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",27701,304,1.15 [0.76-1.74],0.5118113766519304
LIFR,Leukemia inhibitory factor receptor,Chapter IX Diseases of the circulatory system,Cardiac arrest,16680,133,2.67 [1.50-4.75],0.0008136284045674
LIFR,Leukemia inhibitory factor receptor,Chapter IX Diseases of the circulatory system,Cardiomyopathy,24167,138,1.76 [0.98-3.14],0.0564702492726105
LIFR,Leukemia inhibitory factor receptor,Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",24111,82,1.71 [0.80-3.66],0.1639881956009109
LIFR,Leukemia inhibitory factor receptor,Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,27739,35,1.69 [0.51-5.55],0.3869777223742842
