Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
CSTB,Cystatin-B,Chapter II Neoplasms,Benign neoplasm of meninges,27376,82,1.82 [1.19-2.77],0.0053262448682125
CSTB,Cystatin-B,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,27333,66,1.23 [0.74-2.05],0.4222009806559289
CSTB,Cystatin-B,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,27369,140,0.94 [0.66-1.35],0.7506438848577022
CSTB,Cystatin-B,Chapter II Neoplasms,Benign neoplasm of ovary,27320,178,0.86 [0.62-1.18],0.3513814696024008
CSTB,Cystatin-B,Chapter II Neoplasms,Benign neoplasm: Ascending colon,27382,279,1.12 [0.87-1.44],0.3822882908491912
CSTB,Cystatin-B,Chapter II Neoplasms,Benign neoplasm: Caecum,27387,253,1.23 [0.95-1.60],0.1186356291704341
CSTB,Cystatin-B,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",27315,66,0.95 [0.57-1.61],0.8622209919619226
CSTB,Cystatin-B,Chapter II Neoplasms,Benign neoplasm: Descending colon,27385,153,0.96 [0.68-1.35],0.795049807971282
CSTB,Cystatin-B,Chapter II Neoplasms,Benign neoplasm: Rectum,27349,278,0.98 [0.76-1.26],0.8735746977642194
CSTB,Cystatin-B,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,27295,500,1.14 [0.94-1.37],0.1806744182350191
CSTB,Cystatin-B,Chapter II Neoplasms,Benign neoplasm: Transverse colon,27382,300,1.05 [0.82-1.33],0.72020830513066
CSTB,Cystatin-B,Chapter II Neoplasms,Carcinoma in situ of breast,22206,134,0.79 [0.55-1.15],0.2192497686106564
CSTB,Cystatin-B,Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",22297,165,0.82 [0.59-1.14],0.2424101829120212
CSTB,Cystatin-B,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",22275,33,2.71 [1.54-4.78],0.0005748880119105
CSTB,Cystatin-B,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",22309,67,1.10 [0.66-1.85],0.710617904170902
CSTB,Cystatin-B,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",27334,135,1.04 [0.72-1.49],0.8398598231654313
CSTB,Cystatin-B,Chapter II Neoplasms,"Haemangioma, any site",27335,133,0.99 [0.68-1.42],0.9402919270501774
CSTB,Cystatin-B,Chapter II Neoplasms,Leiomyoma of uterus,26422,590,0.90 [0.76-1.07],0.2537542432647048
CSTB,Cystatin-B,Chapter II Neoplasms,Lung cancer and mesothelioma,19659,312,1.93 [1.54-2.40],6.4813530380814105e-09
CSTB,Cystatin-B,Chapter II Neoplasms,Lymphoid leukaemia,22279,37,2.18 [1.21-3.91],0.0091206893978922
CSTB,Cystatin-B,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",22419,177,1.01 [0.74-1.39],0.9329606292843956
CSTB,Cystatin-B,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",22355,113,1.28 [0.87-1.89],0.2085345850174361
CSTB,Cystatin-B,Chapter II Neoplasms,"Malignant neoplasm of corpus uteri, excluding all cancers (controls excluding all cancers)",22426,184,1.05 [0.77-1.45],0.7472556409607515
CSTB,Cystatin-B,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",22312,70,1.22 [0.74-2.01],0.4441167787013671
CSTB,Cystatin-B,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",22314,72,1.59 [0.99-2.54],0.0548554906236253
CSTB,Cystatin-B,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",22298,56,1.06 [0.60-1.87],0.8448546571181889
CSTB,Cystatin-B,Chapter II Neoplasms,"Malignant neoplasm of ovary, excluding all cancers (controls excluding all cancers)",22383,141,1.16 [0.82-1.65],0.3974815733925113
CSTB,Cystatin-B,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",22344,102,1.52 [1.02-2.27],0.0404386629162662
CSTB,Cystatin-B,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",22323,81,1.32 [0.84-2.09],0.233390546215269
CSTB,Cystatin-B,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",22284,42,1.33 [0.70-2.51],0.3813728357572306
CSTB,Cystatin-B,Chapter II Neoplasms,Malignant neoplasms of independent (primary) multiple sites,22320,78,1.10 [0.68-1.77],0.6952189545078019
CSTB,Cystatin-B,Chapter II Neoplasms,Melanocytic naevi,27140,230,0.86 [0.65-1.14],0.2898272981629511
CSTB,Cystatin-B,Chapter II Neoplasms,Melanocytic naevi of trunk,27359,80,0.87 [0.54-1.39],0.5583549504551703
CSTB,Cystatin-B,Chapter II Neoplasms,Melanoma in situ,22276,87,1.18 [0.76-1.85],0.462264387216996
CSTB,Cystatin-B,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",22325,83,1.29 [0.82-2.04],0.2670074333883952
CSTB,Cystatin-B,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",22399,157,1.47 [1.06-2.03],0.0200033093615542
CSTB,Cystatin-B,Chapter II Neoplasms,"Non-small cell lung cancer, excluding all cancers (controls excluding all cancers)",22472,230,1.43 [1.09-1.87],0.0099305583243545
CSTB,Cystatin-B,Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",22340,98,2.04 [1.40-2.96],0.000199253816798
CSTB,Cystatin-B,Chapter II Neoplasms,Other benign neoplasms of skin,27177,170,1.00 [0.73-1.38],0.9876947080270342
CSTB,Cystatin-B,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",23179,937,1.16 [1.01-1.33],0.0376254439918166
CSTB,Cystatin-B,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",23218,976,1.14 [1.00-1.31],0.0500433861612429
CSTB,Cystatin-B,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,27098,376,1.34 [1.08-1.65],0.0068056799098032
CSTB,Cystatin-B,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Anaemia in chronic diseases classified elsewhere,25378,105,3.41 [2.54-4.57],2.733270540180484e-16
CSTB,Cystatin-B,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of spleen,26790,68,2.35 [1.56-3.54],4.138428330403141e-05
CSTB,Cystatin-B,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,26377,2966,1.54 [1.43-1.66],1.7608715198145865e-30
CSTB,Cystatin-B,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Folate deficiency anaemia,25760,35,1.53 [0.76-3.07],0.2293819364524528
CSTB,Cystatin-B,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,26992,45,2.16 [1.25-3.74],0.0056840844651112
CSTB,Cystatin-B,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,26807,1534,1.66 [1.50-1.83],8.928928169483351e-23
CSTB,Cystatin-B,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,26807,1534,1.66 [1.50-1.83],8.928928169483351e-23
CSTB,Cystatin-B,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,25342,69,2.31 [1.51-3.54],0.0001143530706012
CSTB,Cystatin-B,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,26994,1269,1.48 [1.32-1.66],1.0955806638983232e-11
CSTB,Cystatin-B,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other coagulation defects,27067,120,1.51 [1.05-2.17],0.025825034831203
CSTB,Cystatin-B,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,26773,51,2.03 [1.22-3.39],0.006435293025757
CSTB,Cystatin-B,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other disorders of white blood cells,26779,57,1.99 [1.23-3.22],0.0051603807032543
CSTB,Cystatin-B,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,27185,238,1.98 [1.55-2.51],2.8036354637146373e-08
CSTB,Cystatin-B,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Sarcoidosis,27286,63,2.42 [1.57-3.73],6.784523419942214e-05
CSTB,Cystatin-B,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,"Thrombocytopenia, unspecified",27147,200,1.94 [1.49-2.52],8.631337855285349e-07
CSTB,Cystatin-B,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Vitamin B12 deficiency anaemia,25853,128,1.54 [1.08-2.19],0.016960397243018
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Acidosis,22060,263,2.36 [1.89-2.95],3.9050921047199946e-14
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,25970,66,1.63 [1.04-2.56],0.0327762799300101
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,25964,60,1.83 [1.08-3.09],0.0243276870497976
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,21849,52,2.12 [1.26-3.56],0.0044821235808743
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,25124,72,2.61 [1.78-3.85],1.1043885744695815e-06
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Deficiency of other B group vitamins,24772,249,1.52 [1.18-1.97],0.0012219137481252
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases","Delirium, not induced by alcohol and other psychoactive substances",26966,511,1.47 [1.23-1.76],3.1814787895949734e-05
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in Alzheimer disease,26744,289,1.22 [0.95-1.57],0.1160070777109344
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in other diseases classified elsewhere,26544,89,1.69 [1.11-2.58],0.0142638347666139
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression,27005,1953,1.26 [1.15-1.39],8.376658104691705e-07
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression or dysthymia,24225,1903,1.30 [1.18-1.42],7.26955606471149e-08
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of lipoprotein metabolism, unspecified",21856,59,1.76 [1.06-2.95],0.0302398265263969
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of thyroid, unspecified",24290,116,1.13 [0.76-1.66],0.5510245506871783
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of calcium metabolism,22084,287,2.12 [1.70-2.65],1.9460605739011195e-11
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,21841,44,1.02 [0.54-1.95],0.947178789600399
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,24933,3136,1.36 [1.26-1.47],5.01717858666718e-16
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,21999,202,2.11 [1.62-2.75],2.9975234286793634e-08
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of mineral metabolism,22336,539,1.95 [1.65-2.30],2.047413713510432e-15
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,27295,372,1.63 [1.32-1.99],3.224303463260136e-06
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of parathyroid gland,27107,184,2.01 [1.52-2.66],7.982857961816372e-07
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of phosphorus metabolism and phosphatases,21899,102,1.78 [1.21-2.62],0.0035129231483426
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",21852,55,1.81 [1.07-3.08],0.0272042683512402
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,26515,2341,1.15 [1.05-1.25],0.0014864579184478
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,22008,211,3.18 [2.53-3.98],1.1988495112239728e-23
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,22014,217,3.77 [3.11-4.57],3.053825232067337e-41
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",22323,526,1.70 [1.43-2.03],2.502777784990597e-09
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,21891,94,1.65 [1.08-2.52],0.0206662529943222
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperparathyroidism,27097,174,1.94 [1.45-2.59],7.506336471631058e-06
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypo-osmolality and hyponatraemia,22421,624,1.52 [1.29-1.79],5.788415630270255e-07
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypokalaemia,22357,560,1.60 [1.35-1.89],6.974297354300999e-08
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,24592,69,1.69 [1.06-2.70],0.0284419039710574
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,26492,4695,1.39 [1.31-1.47],1.4102841602642748e-26
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic multinodular goitre,24252,78,1.41 [0.90-2.22],0.1366365160104266
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,24263,89,1.27 [0.83-1.96],0.2731963034418819
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,27203,2085,1.14 [1.04-1.26],0.0045718795794825
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",27208,2084,1.15 [1.04-1.26],0.0039515256224892
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,24254,80,1.18 [0.74-1.89],0.4774636765005579
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,26986,1603,1.23 [1.11-1.37],6.690362842091382e-05
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",23324,1527,1.78 [1.61-1.97],3.6857587100632485e-29
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,27388,190,2.44 [1.88-3.16],1.2831399049277546e-11
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,26512,57,2.96 [1.93-4.53],6.192063639491866e-07
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,25513,130,1.14 [0.79-1.65],0.474786243537127
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,25581,198,1.36 [1.02-1.82],0.0387875465135852
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",22063,266,1.51 [1.18-1.94],0.0012646572848313
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,25565,141,1.74 [1.25-2.42],0.00108540227799
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,1708,50,1.87 [1.09-3.20],0.0232983084145591
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,1822,188,1.75 [1.32-2.32],9.127070262722032e-05
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,25450,26,4.88 [3.03-7.85],6.982238353956009e-11
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,1690,33,3.50 [1.93-6.35],3.796101174414614e-05
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,26907,1483,1.51 [1.35-1.68],5.794501437981644e-14
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,26789,334,1.59 [1.27-1.98],4.283337463512404e-05
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,25003,480,1.40 [1.16-1.69],0.0004432406249286
CSTB,Cystatin-B,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,22528,731,1.82 [1.57-2.10],7.921051198304278e-16
CSTB,Cystatin-B,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",27303,231,1.43 [1.09-1.86],0.0092021022522922
CSTB,Cystatin-B,Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),26390,53,2.42 [1.51-3.88],0.0002299807621985
CSTB,Cystatin-B,Chapter IX Diseases of the circulatory system,Angina pectoris,25855,880,1.61 [1.41-1.85],3.812830093872826e-12
CSTB,Cystatin-B,Chapter IX Diseases of the circulatory system,Aortic aneurysm,26432,95,1.80 [1.21-2.67],0.0034597336186043
CSTB,Cystatin-B,Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,26371,34,2.68 [1.54-4.66],0.0004769504953287
CSTB,Cystatin-B,Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",26489,152,2.15 [1.60-2.88],4.354117388707032e-07
CSTB,Cystatin-B,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,17804,1483,1.57 [1.41-1.75],1.170587764550842e-16
CSTB,Cystatin-B,Chapter IX Diseases of the circulatory system,AV-block,23986,246,1.52 [1.17-1.97],0.0019003317305213
CSTB,Cystatin-B,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",27361,302,1.30 [1.03-1.65],0.0277793180310833
CSTB,Cystatin-B,Chapter IX Diseases of the circulatory system,Cardiac arrest,16453,132,2.93 [2.22-3.87],3.747834554679933e-14
CSTB,Cystatin-B,Chapter IX Diseases of the circulatory system,Cardiomyopathy,23874,134,1.42 [1.00-2.03],0.0503196517213238
CSTB,Cystatin-B,Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",23817,77,1.79 [1.15-2.77],0.0096437548150882
CSTB,Cystatin-B,Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,27398,34,1.13 [0.55-2.34],0.7411319850527087
CSTB,Cystatin-B,Chapter IX Diseases of the circulatory system,Conduction disorders,24473,733,1.58 [1.37-1.84],1.2584919372254162e-09
CSTB,Cystatin-B,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,26480,1517,1.61 [1.46-1.79],4.6876451524869584e-20
CSTB,Cystatin-B,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,24608,7243,1.24 [1.18-1.31],7.761655516037821e-18
CSTB,Cystatin-B,Chapter IX Diseases of the circulatory system,DVT of lower extremities,25884,244,1.45 [1.12-1.89],0.0048605222389125
CSTB,Cystatin-B,Chapter IX Diseases of the circulatory system,Endocarditis,23801,61,2.02 [1.24-3.29],0.0044826590329696
CSTB,Cystatin-B,Chapter IX Diseases of the circulatory system,"Heart failure, strict",27301,861,1.96 [1.71-2.23],1.8897934062001842e-23
CSTB,Cystatin-B,Chapter IX Diseases of the circulatory system,Hypertension,25232,6122,1.25 [1.19-1.32],3.4299493110919427e-16
CSTB,Cystatin-B,Chapter IX Diseases of the circulatory system,"Hypertension, essential",25245,6135,1.26 [1.19-1.33],8.77794152830425e-17
CSTB,Cystatin-B,Chapter IX Diseases of the circulatory system,"Hypertension, portal",27287,46,2.72 [1.69-4.40],4.187801035903544e-05
CSTB,Cystatin-B,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",19277,167,2.54 [1.92-3.37],6.368878901106333e-11
CSTB,Cystatin-B,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,19216,106,5.16 [4.13-6.44],1.4540171245843643e-47
CSTB,Cystatin-B,Chapter IX Diseases of the circulatory system,Hypotension,27258,1109,1.44 [1.27-1.62],5.515682947125758e-09
CSTB,Cystatin-B,Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,26645,91,0.87 [0.55-1.37],0.5372087984343954
CSTB,Cystatin-B,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",26669,1694,1.57 [1.43-1.73],8.328723691275945e-20
CSTB,Cystatin-B,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",27087,455,1.65 [1.37-1.98],1.4793144489451065e-07
CSTB,Cystatin-B,Chapter IX Diseases of the circulatory system,Left bundle-branch block,24038,298,1.68 [1.33-2.12],1.0692482904828532e-05
CSTB,Cystatin-B,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,27177,614,1.65 [1.40-1.93],8.827750817519885e-10
