Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,Leiomyoma of uterus,26925,601,0.61 [0.43-0.85],0.0040860519348579
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,Lung cancer and mesothelioma,20018,315,1.23 [0.76-2.01],0.4037790433011532
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,Lymphoid leukaemia,22697,38,1.17 [0.29-4.65],0.8271754936908551
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",22837,178,0.97 [0.51-1.84],0.9334095590836708
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",22777,118,0.74 [0.34-1.61],0.4471480456452833
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,"Malignant neoplasm of corpus uteri, excluding all cancers (controls excluding all cancers)",22851,192,1.05 [0.57-1.92],0.8834615271439965
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",22730,71,3.91 [1.67-9.17],0.0017244691974081
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",22731,72,0.83 [0.31-2.23],0.7060783976358458
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",22717,58,2.21 [0.74-6.62],0.1549712323540164
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,"Malignant neoplasm of ovary, excluding all cancers (controls excluding all cancers)",22800,141,1.05 [0.51-2.14],0.8998610799032091
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",22764,105,0.42 [0.18-0.94],0.0359222542506709
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",22745,86,1.72 [0.69-4.25],0.241382687124662
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",22702,43,2.38 [0.69-8.27],0.1717990498614041
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,Malignant neoplasms of independent (primary) multiple sites,22741,82,0.44 [0.17-1.10],0.0781943322560585
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,Melanocytic naevi,27661,233,0.77 [0.44-1.34],0.3595389759460925
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,Melanocytic naevi of trunk,27883,82,0.58 [0.23-1.47],0.2533027936570441
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,Melanoma in situ,22693,89,1.06 [0.43-2.63],0.8924484272573566
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",22742,83,0.85 [0.33-2.15],0.7254374800383256
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",22816,157,1.30 [0.66-2.56],0.4441004122828219
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,"Non-small cell lung cancer, excluding all cancers (controls excluding all cancers)",22887,228,0.90 [0.51-1.59],0.7189598858905684
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",22757,98,0.95 [0.40-2.24],0.9055910862779796
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,Other benign neoplasms of skin,27701,175,0.76 [0.40-1.43],0.3903324054911783
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",23621,962,0.99 [0.75-1.30],0.9154818873016176
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",23661,1002,1.00 [0.76-1.30],0.9718901425583512
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,27616,378,1.44 [0.94-2.21],0.0975719460707581
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Anaemia in chronic diseases classified elsewhere,25863,106,3.06 [1.36-6.87],0.0069570194781515
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of spleen,27309,71,2.67 [1.04-6.83],0.0405710431428222
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,26895,3045,1.62 [1.39-1.89],4.171299977432461e-10
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Folate deficiency anaemia,26246,36,2.18 [0.59-8.04],0.243524484861773
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,27516,48,0.63 [0.19-2.12],0.4526552333091411
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,27333,1576,1.53 [1.23-1.89],9.250621343819369e-05
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,27333,1576,1.53 [1.23-1.89],9.250621343819369e-05
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,25827,70,5.35 [2.33-12.28],7.568834335535024e-05
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,27512,1302,1.88 [1.50-2.36],3.823302632857103e-08
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other coagulation defects,27593,125,2.26 [1.10-4.63],0.0257526602691279
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,27293,55,3.48 [1.29-9.43],0.014016765021264
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other disorders of white blood cells,27297,59,3.27 [1.18-9.02],0.0223078378949566
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,27711,243,1.89 [1.12-3.21],0.0177997697370993
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Sarcoidosis,27815,63,1.10 [0.38-3.15],0.8648968390737577
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,"Thrombocytopenia, unspecified",27673,205,2.57 [1.48-4.47],0.0008187939981275
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Vitamin B12 deficiency anaemia,26345,135,1.89 [0.94-3.80],0.0726267815237408
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Acidosis,22473,262,2.62 [1.65-4.15],4.108046172553683e-05
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,26476,69,0.72 [0.27-1.93],0.5151164345119843
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,26470,63,2.39 [0.87-6.58],0.0909064787802751
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,22263,52,0.34 [0.10-1.10],0.0714558957461543
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,25609,73,2.03 [0.79-5.21],0.1412969769216072
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Deficiency of other B group vitamins,25241,251,0.83 [0.49-1.41],0.4928911450164047
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases","Delirium, not induced by alcohol and other psychoactive substances",27485,523,2.06 [1.44-2.94],6.842908794582873e-05
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in Alzheimer disease,27253,291,1.55 [0.94-2.56],0.0890062150017071
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in other diseases classified elsewhere,27050,88,1.38 [0.56-3.42],0.4826914824810816
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression,27524,1988,1.21 [1.00-1.46],0.0443170672333058
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression or dysthymia,24699,1935,1.24 [1.02-1.49],0.0281003370157811
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of lipoprotein metabolism, unspecified",22271,60,2.24 [0.81-6.19],0.1209147146099198
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of thyroid, unspecified",24764,119,2.04 [0.96-4.35],0.0648381853038521
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of calcium metabolism,22504,293,1.54 [0.95-2.49],0.079511274849495
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,22259,48,1.11 [0.33-3.75],0.8651487439569552
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,25423,3212,1.06 [0.91-1.23],0.4310836744303578
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,22415,204,1.80 [1.02-3.18],0.0427239399636689
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of mineral metabolism,22761,550,1.49 [1.05-2.13],0.026470608555653
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,27826,377,1.15 [0.75-1.77],0.5313630528164873
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of parathyroid gland,27635,186,1.73 [0.95-3.15],0.0708590901288704
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of phosphorus metabolism and phosphatases,22313,102,0.88 [0.38-2.05],0.7718325810944177
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",22266,55,3.31 [1.22-8.97],0.0188419380928493
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,27019,2374,1.32 [1.11-1.57],0.0017034269632555
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,22425,214,2.55 [1.55-4.18],0.0002229392161237
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,22431,220,3.14 [2.00-4.93],6.483276375196149e-07
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",22756,545,1.09 [0.76-1.56],0.6544598447817933
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,22308,97,1.55 [0.67-3.58],0.3029527702361305
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperparathyroidism,27625,176,1.73 [0.94-3.19],0.0793112531618303
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypo-osmolality and hyponatraemia,22849,638,1.36 [0.97-1.90],0.0716151608705754
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypokalaemia,22784,573,1.38 [0.97-1.96],0.0729693031548508
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,25061,71,2.24 [0.89-5.68],0.0880251944638292
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,27010,4799,1.23 [1.09-1.39],0.0006984969952656
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic multinodular goitre,24724,79,2.44 [0.97-6.13],0.0570331294403883
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,24735,90,1.17 [0.48-2.85],0.7303888779576599
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,27730,2128,0.91 [0.76-1.09],0.3168001706868283
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",27735,2127,0.92 [0.77-1.10],0.3765250280537912
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,24726,81,1.36 [0.54-3.46],0.5170814464224508
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,27516,1626,1.01 [0.82-1.24],0.9539194426729845
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",23768,1557,1.54 [1.25-1.90],5.51297535062176e-05
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,27917,192,1.76 [0.99-3.15],0.0547634509186168
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,27021,59,1.19 [0.39-3.63],0.765286549856953
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,26021,131,0.61 [0.29-1.28],0.1945917871987975
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,26092,202,0.81 [0.45-1.47],0.4917264855945232
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",22481,270,1.35 [0.81-2.25],0.2527967057101772
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,26057,140,1.57 [0.76-3.22],0.2211522251334527
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,1744,49,0.65 [0.20-2.12],0.475412062186786
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,1859,188,1.69 [0.94-3.03],0.0775246849581987
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,25944,27,2.63 [0.51-13.49],0.2466146924673211
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,1727,33,1.27 [0.31-5.17],0.7369307395690183
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,27435,1518,1.60 [1.30-1.98],1.3883913706737149e-05
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,27308,346,1.49 [0.95-2.36],0.0845448247206672
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,25483,493,1.40 [0.96-2.03],0.0771110657463051
OSMR,Oncostatin-M-specific receptor subunit beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,22959,748,1.89 [1.40-2.55],2.7979700076995043e-05
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",27830,233,1.78 [1.04-3.04],0.0359885465074128
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),26903,57,5.29 [2.06-13.61],0.0005456462582694
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter IX Diseases of the circulatory system,Angina pectoris,26362,904,1.09 [0.82-1.44],0.5438065466284181
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter IX Diseases of the circulatory system,Aortic aneurysm,26947,101,2.37 [1.06-5.30],0.0360731019063035
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,26881,35,2.95 [0.75-11.57],0.1205352857655459
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",26999,153,1.97 [1.01-3.86],0.0479607688086903
