Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,27604,70,2.28 [0.81-6.40],0.118067479786849
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",27416,1252,1.26 [0.97-1.64],0.0792330543362799
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Benign neoplasm of meninges,27685,81,1.48 [0.54-4.06],0.447736488248502
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,27643,66,0.64 [0.20-2.05],0.4477736184125046
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,27679,138,1.14 [0.52-2.52],0.7465567341049507
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Benign neoplasm of ovary,27627,179,0.71 [0.35-1.44],0.3432660508890296
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Benign neoplasm: Ascending colon,27690,287,1.04 [0.60-1.81],0.888064164955318
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Benign neoplasm: Caecum,27696,256,1.79 [1.02-3.15],0.0425248426315265
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",27622,67,0.75 [0.24-2.36],0.6218553679270273
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Benign neoplasm: Descending colon,27693,158,1.17 [0.57-2.43],0.6680593670772381
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Benign neoplasm: Rectum,27653,287,1.32 [0.77-2.28],0.3150923850448984
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,27603,510,1.39 [0.93-2.08],0.1129189270016155
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Benign neoplasm: Transverse colon,27691,306,1.32 [0.78-2.24],0.2995811039764956
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Carcinoma in situ of breast,22450,138,1.06 [0.48-2.35],0.8811975539215579
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",22539,166,1.16 [0.56-2.40],0.6832827211826256
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",22520,32,0.46 [0.09-2.43],0.3643045747326662
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",22556,68,1.26 [0.41-3.89],0.6935894462154553
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",27643,139,2.47 [1.18-5.16],0.0166594233823454
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Haemangioma, any site",27644,137,2.62 [1.25-5.49],0.0106348579340639
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Leiomyoma of uterus,26709,588,0.58 [0.39-0.86],0.0061614528387763
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Lung cancer and mesothelioma,19879,315,1.02 [0.60-1.71],0.9453223124501704
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Lymphoid leukaemia,22525,37,0.41 [0.09-1.88],0.251284245883271
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",22663,175,0.79 [0.38-1.61],0.5134568467778109
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",22604,116,1.12 [0.47-2.68],0.7950076645858953
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Malignant neoplasm of corpus uteri, excluding all cancers (controls excluding all cancers)",22677,189,1.21 [0.61-2.37],0.584800963865975
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",22559,71,0.46 [0.15-1.41],0.1758299138241096
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",22559,71,0.94 [0.31-2.86],0.9065813250631986
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",22546,58,0.65 [0.18-2.26],0.4939971459430231
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Malignant neoplasm of ovary, excluding all cancers (controls excluding all cancers)",22631,143,0.94 [0.43-2.07],0.8754893660395644
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",22591,103,0.86 [0.34-2.20],0.7549095593479016
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",22571,83,0.68 [0.24-1.94],0.4731045333389487
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",22531,43,0.83 [0.19-3.56],0.8036660841951806
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Malignant neoplasms of independent (primary) multiple sites,22570,82,1.39 [0.50-3.84],0.5289115724065978
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Melanocytic naevi,27443,233,0.71 [0.38-1.32],0.2751087016944249
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Melanocytic naevi of trunk,27664,82,0.98 [0.35-2.77],0.9670346939967588
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Melanoma in situ,22523,89,0.73 [0.26-2.00],0.5370689958194276
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",22571,83,1.42 [0.52-3.92],0.4931595869998632
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",22644,156,0.84 [0.39-1.79],0.6474346958246018
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Non-small cell lung cancer, excluding all cancers (controls excluding all cancers)",22716,228,1.11 [0.61-2.03],0.7349898127196459
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",22585,97,0.83 [0.32-2.18],0.711460594023662
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Other benign neoplasms of skin,27483,168,0.38 [0.19-0.75],0.0057590596197464
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",23437,949,1.01 [0.74-1.37],0.9680325773875008
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",23476,988,1.07 [0.79-1.44],0.6722548283038707
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,27399,378,0.85 [0.53-1.38],0.5197064000959277
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Anaemia in chronic diseases classified elsewhere,25661,106,0.92 [0.37-2.28],0.8523577877928413
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of spleen,27092,71,1.07 [0.35-3.25],0.9018026746343748
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,26683,3023,0.75 [0.63-0.89],0.0012136890029068
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Folate deficiency anaemia,26042,37,0.75 [0.37-1.54],0.4348802667357786
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,27297,48,0.83 [0.21-3.23],0.7855964189075761
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,27116,1561,0.75 [0.59-0.95],0.0168025980378364
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,27116,1561,0.75 [0.59-0.95],0.0168025980378364
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,25626,71,0.70 [0.23-2.13],0.5257389118582664
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,27296,1291,0.81 [0.62-1.05],0.1184742631870297
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other coagulation defects,27372,123,0.55 [0.24-1.30],0.1747216659715088
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,27074,53,1.09 [0.31-3.88],0.891437540709449
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other disorders of white blood cells,27078,57,1.19 [0.35-3.97],0.7823876285647828
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,27491,242,0.48 [0.26-0.87],0.0164369925000176
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Sarcoidosis,27597,62,0.63 [0.19-2.09],0.4476192782582635
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,"Thrombocytopenia, unspecified",27454,205,0.49 [0.25-0.93],0.0296278734536121
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Vitamin B12 deficiency anaemia,26142,137,1.52 [0.71-3.27],0.2830619009684269
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Acidosis,22289,260,1.02 [0.57-1.83],0.946087741337745
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,26263,70,4.67 [1.81-12.05],0.0014173044476986
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,26259,66,5.05 [1.97-12.94],0.0007353901439077
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,22082,53,0.38 [0.11-1.36],0.1364890945906151
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,25416,70,1.80 [0.62-5.20],0.278526154023161
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Deficiency of other B group vitamins,25038,247,2.12 [1.21-3.71],0.0088963065877536
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Delirium, not induced by alcohol and other psychoactive substances",27267,510,0.79 [0.52-1.21],0.275046862403758
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in Alzheimer disease,27050,293,0.65 [0.37-1.14],0.1304184710141842
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in other diseases classified elsewhere,26844,87,0.92 [0.33-2.56],0.8784712076631152
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression,27310,1964,1.02 [0.83-1.26],0.8570998388847477
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression or dysthymia,24509,1914,1.01 [0.81-1.25],0.956284611642112
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of lipoprotein metabolism, unspecified",22089,60,1.56 [0.47-5.12],0.4651302410449689
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of thyroid, unspecified",24576,118,0.84 [0.35-2.03],0.7045772914549284
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of calcium metabolism,22317,288,0.50 [0.28-0.88],0.0156754429819703
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,22077,48,3.03 [0.89-10.28],0.0751182008081085
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,25218,3189,1.71 [1.46-2.01],5.798720231527761e-11
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,22235,206,1.28 [0.66-2.45],0.4629526160772182
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of mineral metabolism,22576,547,0.91 [0.60-1.37],0.6434343717124257
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,27606,376,1.31 [0.81-2.11],0.2675096453956626
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of parathyroid gland,27416,186,1.07 [0.54-2.14],0.8384858780800126
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of phosphorus metabolism and phosphatases,22131,102,0.66 [0.25-1.71],0.3940714523128893
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",22083,54,0.58 [0.28-1.20],0.1404902058886048
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,26807,2349,0.99 [0.81-1.20],0.8805940187548204
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,22244,215,0.69 [0.35-1.33],0.2681392829785161
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,22248,219,1.40 [0.74-2.65],0.2959086645064727
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",22569,540,1.66 [1.11-2.46],0.0129522563704685
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,22124,95,0.36 [0.13-0.97],0.0426463914307679
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperparathyroidism,27406,176,1.06 [0.52-2.14],0.8817309819249038
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypo-osmolality and hyponatraemia,22662,633,0.76 [0.52-1.12],0.164083099773205
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypokalaemia,22600,571,0.98 [0.66-1.46],0.9149312108840068
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,24861,70,0.60 [0.19-1.89],0.3868967287216267
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,26796,4767,1.31 [1.15-1.50],7.007755509763992e-05
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic multinodular goitre,24534,76,2.96 [1.09-8.01],0.0328314715421934
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,24545,87,1.35 [0.50-3.67],0.5515866002467429
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,27508,2107,1.07 [0.88-1.31],0.4972743651865053
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",27513,2106,1.07 [0.87-1.31],0.5159292469785435
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,24537,79,1.95 [0.71-5.41],0.1974509788936477
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,27295,1607,1.23 [0.98-1.55],0.0741496103513506
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",23577,1548,0.84 [0.66-1.07],0.1569910322656721
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,27698,187,0.82 [0.41-1.63],0.5659536508048002
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,26815,58,0.64 [0.18-2.27],0.4889307423273442
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,25822,134,0.49 [0.22-1.11],0.0877071404509037
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,25887,199,0.85 [0.44-1.67],0.6444097432875215
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",22302,273,1.37 [0.78-2.41],0.2735286711105547
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,25865,144,1.48 [0.69-3.18],0.3176007888817687
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,1724,49,1.45 [0.40-5.18],0.5692096001300452
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,1837,185,1.37 [0.71-2.64],0.3468683677677023
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,25746,25,1.27 [0.21-7.81],0.7933563380543485
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,1706,32,1.03 [0.20-5.31],0.975899050104306
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,27217,1496,2.18 [1.74-2.74],2.337814953711516e-11
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,27101,344,0.50 [0.30-0.85],0.0102064040663999
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,25282,491,1.12 [0.73-1.71],0.596082610941906
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,22774,745,0.76 [0.53-1.09],0.1325848325948405
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",27610,233,1.14 [0.62-2.09],0.6707164339112741
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),26688,56,0.35 [0.10-1.25],0.1053520863469204
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Angina pectoris,26154,898,1.32 [0.96-1.79],0.0834128068384033
