Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Pulmonary oedema,CDSN,Corneodesmosin,51072,131,2.29 [1.66-3.17],5.988686738540721e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,50760,132,2.19 [1.14-4.21],0.0185245127450619
Chapter X Diseases of the respiratory system,Pulmonary oedema,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,43837,112,2.28 [1.64-3.15],7.320222578722905e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,50601,132,1.46 [1.24-1.72],4.173202622862427e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,49496,128,1.33 [1.01-1.74],0.040521201810373
Chapter X Diseases of the respiratory system,Pulmonary oedema,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,48861,127,1.38 [1.11-1.71],0.0042478797192638
Chapter X Diseases of the respiratory system,Pulmonary oedema,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,44024,114,1.60 [1.18-2.18],0.0024605940666066
Chapter X Diseases of the respiratory system,Pulmonary oedema,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,49749,126,1.86 [1.44-2.41],2.151071278643148e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,CEBPB,CCAAT/enhancer-binding protein beta,49749,126,1.62 [1.16-2.28],0.0049513693848067
Chapter X Diseases of the respiratory system,Pulmonary oedema,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,43053,109,2.85 [1.71-4.73],5.263337438797452e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,CEP152,Centrosomal protein of 152 kDa,42454,108,1.42 [1.02-1.97],0.037937264693997
Chapter X Diseases of the respiratory system,Pulmonary oedema,CFC1,Cryptic protein,49496,128,1.36 [1.01-1.83],0.0453965153588581
Chapter X Diseases of the respiratory system,Pulmonary oedema,CFD,Complement factor D,44088,114,3.34 [2.18-5.11],2.8080079450769384e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,CFP,Properdin,44088,114,0.36 [0.15-0.84],0.018208317315746
Chapter X Diseases of the respiratory system,Pulmonary oedema,CGREF1,Cell growth regulator with EF hand domain protein 1,50674,134,2.97 [2.18-4.05],6.623003782085696e-12
Chapter X Diseases of the respiratory system,Pulmonary oedema,CHAD,Chondroadherin,43053,109,0.69 [0.49-0.98],0.0373707928716995
Chapter X Diseases of the respiratory system,Pulmonary oedema,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",43919,113,2.43 [1.92-3.09],2.6861293260676904e-13
Chapter X Diseases of the respiratory system,Pulmonary oedema,CHCHD6,MICOS complex subunit MIC25,43820,113,1.97 [1.31-2.95],0.0010931459239088
Chapter X Diseases of the respiratory system,Pulmonary oedema,CHGA,Chromogranin-A,44024,114,1.44 [1.25-1.66],4.769403803130921e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,CHGB,Secretogranin-1,50958,131,2.79 [2.07-3.76],1.6569852000857068e-11
Chapter X Diseases of the respiratory system,Pulmonary oedema,CHI3L1,Chitinase-3-like protein 1,49562,130,1.54 [1.32-1.80],5.377767325961914e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,CHL1,Neural cell adhesion molecule L1-like protein,50798,131,1.78 [1.13-2.81],0.0123929887839977
Chapter X Diseases of the respiratory system,Pulmonary oedema,CHRDL1,Chordin-like protein 1,50814,133,5.20 [3.49-7.75],5.892541147575866e-16
Chapter X Diseases of the respiratory system,Pulmonary oedema,CHRDL2,Chordin-like protein 2,50674,134,1.45 [1.09-1.93],0.0115843396545217
Chapter X Diseases of the respiratory system,Pulmonary oedema,CHRM1,Muscarinic acetylcholine receptor M1,42815,109,1.46 [1.01-2.10],0.0416241651309975
Chapter X Diseases of the respiratory system,Pulmonary oedema,CILP,Cartilage intermediate layer protein 1,44024,114,2.08 [1.51-2.86],7.182513004729243e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,CKAP4,Cytoskeleton-associated protein 4,50986,132,4.31 [3.36-5.54],2.6376324087670627e-30
Chapter X Diseases of the respiratory system,Pulmonary oedema,CKB,Creatine kinase B-type,44024,114,1.97 [1.49-2.61],2.388016368714277e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,CLC,Galectin-10,50597,134,1.47 [1.21-1.78],9.64755559343902e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,CLEC10A,C-type lectin domain family 10 member A,50287,130,2.06 [1.35-3.14],0.000799534800889
Chapter X Diseases of the respiratory system,Pulmonary oedema,CLEC11A,C-type lectin domain family 11 member A,50604,129,2.04 [1.49-2.80],9.29193744772106e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,CLEC14A,C-type lectin domain family 14 member A,50687,129,4.51 [3.09-6.56],4.340647974893435e-15
Chapter X Diseases of the respiratory system,Pulmonary oedema,CLEC1A,C-type lectin domain family 1 member A,49749,126,4.60 [3.23-6.56],3.3793621489489836e-17
Chapter X Diseases of the respiratory system,Pulmonary oedema,CLEC3B,Tetranectin,43050,114,0.60 [0.37-0.97],0.0364609101173525
Chapter X Diseases of the respiratory system,Pulmonary oedema,CLEC4D,C-type lectin domain family 4 member D,50601,132,1.68 [1.34-2.10],5.9106922683340735e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,CLEC5A,C-type lectin domain family 5 member A,50510,134,4.17 [2.81-6.20],1.3378857684523382e-12
Chapter X Diseases of the respiratory system,Pulmonary oedema,CLEC6A,C-type lectin domain family 6 member A,49496,128,2.02 [1.53-2.67],6.396548947441819e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,CLEC7A,C-type lectin domain family 7 member A,51232,132,2.58 [1.87-3.55],6.647360491157739e-09
Chapter X Diseases of the respiratory system,Pulmonary oedema,CLGN,Calmegin,42815,109,1.52 [1.10-2.10],0.0108907129253692
Chapter X Diseases of the respiratory system,Pulmonary oedema,CLIC5,Chloride intracellular channel protein 5,42815,109,1.82 [1.30-2.55],0.0005062153652862
Chapter X Diseases of the respiratory system,Pulmonary oedema,CLMP,CXADR-like membrane protein,51112,132,6.67 [3.97-11.22],7.862905103114977e-13
Chapter X Diseases of the respiratory system,Pulmonary oedema,CLPS,Colipase,50603,129,1.28 [1.04-1.59],0.0214346397798808
Chapter X Diseases of the respiratory system,Pulmonary oedema,CLSTN2,Calsyntenin-2,51232,132,2.02 [1.50-2.72],3.6948460655746414e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,CLSTN3,Calsyntenin-3,43919,113,3.33 [2.36-4.71],9.320642966011424e-12
Chapter X Diseases of the respiratory system,Pulmonary oedema,CNDP1,Beta-Ala-His dipeptidase,50877,131,0.56 [0.43-0.72],7.651968362043403e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,CNTN5,Contactin-5,50799,131,0.65 [0.43-0.99],0.0446181235632211
Chapter X Diseases of the respiratory system,Pulmonary oedema,CNTNAP2,Contactin-associated protein-like 2,50601,132,1.71 [1.23-2.38],0.0015479571154861
Chapter X Diseases of the respiratory system,Pulmonary oedema,CNTNAP4,Contactin-associated protein-like 4,42815,109,1.17 [1.02-1.36],0.0290749870693912
Chapter X Diseases of the respiratory system,Pulmonary oedema,COCH,Cochlin,44024,114,1.59 [1.12-2.25],0.0093651227484826
Chapter X Diseases of the respiratory system,Pulmonary oedema,COL15A1,Collagen alpha-1(XV) chain,44024,114,4.34 [2.71-6.93],8.647826693680711e-10
Chapter X Diseases of the respiratory system,Pulmonary oedema,COL18A1,Collagen alpha-1(XVIII) chain,50893,134,10.17 [5.85-17.69],2.219307143462405e-16
Chapter X Diseases of the respiratory system,Pulmonary oedema,COL24A1,Collagen alpha-1(XXIV) chain,43837,112,1.62 [1.15-2.28],0.0056479371171233
Chapter X Diseases of the respiratory system,Pulmonary oedema,COL3A1,Collagen alpha-1(III) chain,44024,114,2.86 [1.53-5.34],0.0009621734535484
Chapter X Diseases of the respiratory system,Pulmonary oedema,COL4A1,Collagen alpha-1(IV) chain,50674,134,2.79 [2.04-3.82],1.2982165206259495e-10
Chapter X Diseases of the respiratory system,Pulmonary oedema,COL5A1,Collagen alpha-1(V) chain,43053,109,2.10 [1.49-2.96],2.534773818202536e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,COL6A3,Collagen alpha-3(VI) chain,51303,134,4.82 [3.67-6.32],6.818066720089948e-30
Chapter X Diseases of the respiratory system,Pulmonary oedema,COL9A1,Collagen alpha-1(IX) chain,50601,132,1.35 [1.00-1.81],0.04756065640613
Chapter X Diseases of the respiratory system,Pulmonary oedema,COLEC12,Collectin-12,50647,132,6.47 [4.28-9.78],8.848668409178295e-19
Chapter X Diseases of the respiratory system,Pulmonary oedema,CORO6,Coronin-6,42617,109,1.57 [1.09-2.28],0.0166068227395107
Chapter X Diseases of the respiratory system,Pulmonary oedema,CPA1,Carboxypeptidase A1,51303,134,1.28 [1.02-1.62],0.0334364552475323
Chapter X Diseases of the respiratory system,Pulmonary oedema,CPA4,Carboxypeptidase A4,42195,108,1.55 [1.00-2.39],0.0489206794904674
Chapter X Diseases of the respiratory system,Pulmonary oedema,CPB1,Carboxypeptidase B,51303,134,1.39 [1.10-1.74],0.0051253894502216
Chapter X Diseases of the respiratory system,Pulmonary oedema,CPM,Carboxypeptidase M,50874,131,1.81 [1.20-2.74],0.0048604632645746
Chapter X Diseases of the respiratory system,Pulmonary oedema,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",42751,109,0.42 [0.20-0.86],0.0184465249718674
Chapter X Diseases of the respiratory system,Pulmonary oedema,CPXM2,Inactive carboxypeptidase-like protein X2,44024,114,2.98 [2.09-4.24],1.3661823863342503e-09
Chapter X Diseases of the respiratory system,Pulmonary oedema,CR1,Complement receptor type 1,43889,114,2.03 [1.35-3.04],0.000680474630832
Chapter X Diseases of the respiratory system,Pulmonary oedema,CRELD1,Protein disulfide isomerase CRELD1,43053,109,2.42 [1.52-3.87],0.0002102466323196
Chapter X Diseases of the respiratory system,Pulmonary oedema,CRELD2,Protein disulfide isomerase CRELD2,50814,133,1.41 [1.06-1.86],0.0165244079288463
Chapter X Diseases of the respiratory system,Pulmonary oedema,CRH,Corticoliberin,49413,128,0.73 [0.60-0.88],0.0011977335514397
Chapter X Diseases of the respiratory system,Pulmonary oedema,CRHBP,Corticotropin-releasing factor-binding protein,50647,132,2.65 [1.54-4.54],0.0004031186704165
Chapter X Diseases of the respiratory system,Pulmonary oedema,CRIM1,Cysteine-rich motor neuron 1 protein,50897,133,9.75 [5.74-16.55],3.2917140958572555e-17
Chapter X Diseases of the respiratory system,Pulmonary oedema,CRIP2,Cysteine-rich protein 2,50287,130,1.91 [1.45-2.50],3.44355419538893e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,CRLF1,Cytokine receptor-like factor 1,50897,133,2.68 [1.48-4.87],0.0011427585439663
Chapter X Diseases of the respiratory system,Pulmonary oedema,CRTAC1,Cartilage acidic protein 1,51303,134,0.53 [0.33-0.85],0.0089503906524911
Chapter X Diseases of the respiratory system,Pulmonary oedema,CRTAM,Cytotoxic and regulatory T-cell molecule,50287,130,1.73 [1.29-2.32],0.0002698113443569
Chapter X Diseases of the respiratory system,Pulmonary oedema,CSF1,Macrophage colony-stimulating factor 1,50897,133,6.66 [4.28-10.37],4.318050632120721e-17
Chapter X Diseases of the respiratory system,Pulmonary oedema,CSF1R,Macrophage colony-stimulating factor 1 receptor,44056,114,1.84 [1.25-2.72],0.0022134929320504
Chapter X Diseases of the respiratory system,Pulmonary oedema,CSF2RB,Cytokine receptor common subunit beta,42751,109,1.77 [1.15-2.75],0.0101876246055837
Chapter X Diseases of the respiratory system,Pulmonary oedema,CSNK1D,Casein kinase I isoform delta,42751,109,0.70 [0.50-0.98],0.0404383411095566
Chapter X Diseases of the respiratory system,Pulmonary oedema,CSPG4,Chondroitin sulfate proteoglycan 4,44024,114,2.80 [1.67-4.68],9.397449245301572e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,CST3,Cystatin-C,50793,131,6.69 [4.79-9.35],9.270300531662083e-29
Chapter X Diseases of the respiratory system,Pulmonary oedema,CST5,Cystatin-D,49724,129,1.39 [1.07-1.82],0.0151196775696418
Chapter X Diseases of the respiratory system,Pulmonary oedema,CST6,Cystatin-M,49351,129,2.09 [1.55-2.82],1.6144145542846486e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,CST7,Cystatin-F,50733,133,1.19 [1.05-1.35],0.0085977764942527
Chapter X Diseases of the respiratory system,Pulmonary oedema,CSTB,Cystatin-B,49986,129,2.70 [2.04-3.58],4.035052103057533e-12
Chapter X Diseases of the respiratory system,Pulmonary oedema,CTHRC1,Collagen triple helix repeat-containing protein 1,44024,114,3.72 [2.40-5.76],4.4116413997172125e-09
Chapter X Diseases of the respiratory system,Pulmonary oedema,CTRB1,Chymotrypsinogen B,50687,129,1.38 [1.07-1.78],0.0130341510595235
Chapter X Diseases of the respiratory system,Pulmonary oedema,CTSB,Cathepsin B,50730,133,1.94 [1.51-2.49],2.1045362457909985e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,CTSD,Cathepsin D,47383,125,1.50 [1.10-2.04],0.0113770297454616
Chapter X Diseases of the respiratory system,Pulmonary oedema,CTSL,Cathepsin L1,50674,134,4.37 [2.60-7.36],2.9224488966634943e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,CTSO,Cathepsin O,51232,132,1.84 [1.16-2.91],0.0095975876462783
Chapter X Diseases of the respiratory system,Pulmonary oedema,CTSS,Cathepsin S,39819,107,4.17 [2.06-8.44],7.54644057780049e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,CTSV,Cathepsin L2,50943,132,0.51 [0.35-0.74],0.0004120437594824
Chapter X Diseases of the respiratory system,Pulmonary oedema,CTSZ,Cathepsin Z,50712,131,3.03 [1.96-4.68],5.656119121461443e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,CWC15,Spliceosome-associated protein CWC15 homolog,43587,112,1.29 [1.02-1.63],0.0360279795202171
Chapter X Diseases of the respiratory system,Pulmonary oedema,CX3CL1,Fractalkine,50287,130,3.05 [2.14-4.33],6.154069672489457e-10
Chapter X Diseases of the respiratory system,Pulmonary oedema,CXADR,Coxsackievirus and adenovirus receptor,50601,132,1.93 [1.52-2.45],5.62955351437137e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,CXCL10,C-X-C motif chemokine 10,50897,133,1.55 [1.30-1.84],1.0319764869491223e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,CXCL11,C-X-C motif chemokine 11,51122,131,1.34 [1.15-1.56],0.0002021875545628
Chapter X Diseases of the respiratory system,Pulmonary oedema,CXCL13,C-X-C motif chemokine 13,51122,131,1.47 [1.29-1.68],8.722668573455154e-09
Chapter X Diseases of the respiratory system,Pulmonary oedema,CXCL16,C-X-C motif chemokine 16,51219,134,3.46 [1.92-6.25],3.817201667765371e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,CXCL17,C-X-C motif chemokine 17,51232,132,1.76 [1.32-2.35],0.000106442972886
Chapter X Diseases of the respiratory system,Pulmonary oedema,CXCL8,Interleukin-8,50291,131,1.40 [1.20-1.63],1.6414049369608434e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,CXCL9,C-X-C motif chemokine 9,50897,133,1.81 [1.53-2.14],4.031249559372658e-12
Chapter X Diseases of the respiratory system,Pulmonary oedema,CYTL1,Cytokine-like protein 1,44024,114,3.56 [1.90-6.66],7.002938468601372e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,DARS1,"Aspartate--tRNA ligase, cytoplasmic",50204,130,0.81 [0.66-1.00],0.045422471096412
Chapter X Diseases of the respiratory system,Pulmonary oedema,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",50839,132,1.73 [1.14-2.62],0.0097723030242623
Chapter X Diseases of the respiratory system,Pulmonary oedema,DCDC2C,Doublecortin domain-containing protein 2C,42454,108,1.29 [1.03-1.62],0.0287627820529643
Chapter X Diseases of the respiratory system,Pulmonary oedema,DCN,Decorin,49749,126,3.41 [1.88-6.19],5.636258020043583e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,DCTPP1,dCTP pyrophosphatase 1,50674,134,2.48 [1.59-3.85],5.509309685687863e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",50448,131,1.81 [1.35-2.42],6.751459554280812e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,DDR1,Epithelial discoidin domain-containing receptor 1,51122,131,4.28 [2.58-7.09],1.6319839075025826e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,DEFA1_DEFA1B,Neutrophil defensin 1,49644,132,1.80 [1.50-2.16],2.7966592128890616e-10
Chapter X Diseases of the respiratory system,Pulmonary oedema,DEFB118,Beta-defensin 118,42617,109,1.37 [1.13-1.67],0.0017201014662641
Chapter X Diseases of the respiratory system,Pulmonary oedema,DEFB4A_DEFB4B,Beta-defensin 4A,49965,128,1.15 [1.04-1.28],0.0069674840231325
Chapter X Diseases of the respiratory system,Pulmonary oedema,DGKA,Diacylglycerol kinase alpha,42751,109,0.70 [0.49-1.00],0.0474253969433233
Chapter X Diseases of the respiratory system,Pulmonary oedema,DIPK2B,Divergent protein kinase domain 2B,43053,109,1.80 [1.04-3.12],0.0360266783291507
Chapter X Diseases of the respiratory system,Pulmonary oedema,DKK3,Dickkopf-related protein 3,51303,134,3.49 [2.18-5.60],1.973236751909011e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,DKK4,Dickkopf-related protein 4,50205,130,1.68 [1.27-2.22],0.0002369158548925
Chapter X Diseases of the respiratory system,Pulmonary oedema,DLL1,Delta-like protein 1,50839,132,4.63 [3.12-6.87],2.5089642023109587e-14
Chapter X Diseases of the respiratory system,Pulmonary oedema,DMD,Dystrophin,42849,111,1.47 [1.13-1.90],0.0042152678965424
Chapter X Diseases of the respiratory system,Pulmonary oedema,DNPEP,Aspartyl aminopeptidase,43919,113,1.44 [1.05-1.97],0.0224087087827357
Chapter X Diseases of the respiratory system,Pulmonary oedema,DOK1,Docking protein 1,43919,113,0.87 [0.77-0.99],0.0361174366458251
Chapter X Diseases of the respiratory system,Pulmonary oedema,DPEP2,Dipeptidase 2,50448,131,1.94 [1.19-3.16],0.0082090475079715
Chapter X Diseases of the respiratory system,Pulmonary oedema,DPP10,Inactive dipeptidyl peptidase 10,50601,132,1.52 [1.05-2.19],0.0265868178168766
Chapter X Diseases of the respiratory system,Pulmonary oedema,DPT,Dermatopontin,51303,134,4.21 [2.21-7.99],1.1393338674148604e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,DPY30,Protein dpy-30 homolog,50953,132,1.53 [1.25-1.89],4.9420597358657e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,DRAXIN,Draxin,50287,130,2.44 [1.82-3.27],2.551711746037303e-09
Chapter X Diseases of the respiratory system,Pulmonary oedema,DSC2,Desmocollin-2,50115,126,2.90 [2.31-3.64],3.553013045202831e-20
Chapter X Diseases of the respiratory system,Pulmonary oedema,DSG2,Desmoglein-2,50687,129,2.68 [1.60-4.51],0.0001890553420393
Chapter X Diseases of the respiratory system,Pulmonary oedema,DSG3,Desmoglein-3,50946,132,1.95 [1.29-2.94],0.0015229662854919
Chapter X Diseases of the respiratory system,Pulmonary oedema,DTD1,D-aminoacyl-tRNA deacylase 1,43053,109,0.79 [0.64-0.98],0.0310534781557274
Chapter X Diseases of the respiratory system,Pulmonary oedema,DTNB,Dystrobrevin beta,43738,113,2.25 [1.68-3.03],7.46431310679342e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,DTX3,Probable E3 ubiquitin-protein ligase DTX3,50448,131,3.69 [2.45-5.55],4.103358537408192e-10
Chapter X Diseases of the respiratory system,Pulmonary oedema,EBI3_IL27,Interleukin-27,51036,132,3.15 [2.16-4.60],2.956537616648516e-09
Chapter X Diseases of the respiratory system,Pulmonary oedema,EDA2R,Tumor necrosis factor receptor superfamily member 27,51112,132,4.37 [3.46-5.51],1.2801799276731273e-35
Chapter X Diseases of the respiratory system,Pulmonary oedema,EDAR,Tumor necrosis factor receptor superfamily member EDAR,50601,132,0.73 [0.61-0.87],0.0003727570243913
Chapter X Diseases of the respiratory system,Pulmonary oedema,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,49749,126,1.68 [1.12-2.53],0.0129914385012505
Chapter X Diseases of the respiratory system,Pulmonary oedema,EDN1,Endothelin-1,42849,111,5.49 [3.50-8.62],1.3487038894966788e-13
Chapter X Diseases of the respiratory system,Pulmonary oedema,EFCAB14,EF-hand calcium-binding domain-containing protein 14,43837,112,2.16 [1.64-2.84],4.39043365851653e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,50794,131,4.67 [3.17-6.89],6.9592835938512386e-15
Chapter X Diseases of the respiratory system,Pulmonary oedema,EFHD1,EF-hand domain-containing protein D1,43945,113,2.04 [1.48-2.80],1.225067418689006e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,EFNA1,Ephrin-A1,50603,129,5.42 [3.83-7.68],1.5960777233259257e-21
Chapter X Diseases of the respiratory system,Pulmonary oedema,EFNA4,Ephrin-A4,50205,130,4.87 [3.84-6.18],1.1021523776228331e-38
Chapter X Diseases of the respiratory system,Pulmonary oedema,EFNB2,Ephrin-B2,42815,109,1.34 [1.07-1.69],0.0103029998620418
Chapter X Diseases of the respiratory system,Pulmonary oedema,EGFL7,Epidermal growth factor-like protein 7,49496,128,1.60 [1.15-2.24],0.0056814663392877
Chapter X Diseases of the respiratory system,Pulmonary oedema,EGFLAM,Pikachurin,43837,112,2.25 [1.51-3.35],6.627952757067308e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,EGFR,Epidermal growth factor receptor,51303,134,0.48 [0.28-0.82],0.0067317934940623
Chapter X Diseases of the respiratory system,Pulmonary oedema,EGLN1,Egl nine homolog 1,50601,132,1.25 [1.01-1.55],0.0406937792113878
Chapter X Diseases of the respiratory system,Pulmonary oedema,EHD3,EH domain-containing protein 3,42849,111,0.84 [0.72-0.97],0.0185847012928768
Chapter X Diseases of the respiratory system,Pulmonary oedema,ELN,Elastin,44024,114,2.90 [1.89-4.45],1.08595026402925e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,ELOA,Elongin-A,50448,131,1.28 [1.03-1.59],0.0238402789968235
Chapter X Diseases of the respiratory system,Pulmonary oedema,ENAH,Protein enabled homolog,49724,129,1.63 [1.23-2.16],0.000618057368654
Chapter X Diseases of the respiratory system,Pulmonary oedema,ENDOU,Poly(U)-specific endoribonuclease,40643,103,1.72 [1.27-2.32],0.0004089088860391
Chapter X Diseases of the respiratory system,Pulmonary oedema,ENG,Endoglin,51303,134,5.75 [2.69-12.31],6.4575936848642914e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,51303,134,2.70 [1.68-4.35],4.386471158123761e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,50897,133,0.65 [0.49-0.85],0.0014507340113129
Chapter X Diseases of the respiratory system,Pulmonary oedema,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,49109,128,1.21 [1.01-1.46],0.0385023796972916
Chapter X Diseases of the respiratory system,Pulmonary oedema,EPHA1,Ephrin type-A receptor 1,50814,133,2.75 [1.72-4.38],2.2520888704508724e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,EPHA2,Ephrin type-A receptor 2,48850,124,3.27 [2.62-4.09],3.3964861660107257e-25
Chapter X Diseases of the respiratory system,Pulmonary oedema,EPHA4,Ephrin type-A receptor 4,43053,109,3.17 [1.73-5.82],0.0001914427789741
Chapter X Diseases of the respiratory system,Pulmonary oedema,EPHB4,Ephrin type-B receptor 4,51303,134,6.39 [4.51-9.06],1.7202911696294206e-25
Chapter X Diseases of the respiratory system,Pulmonary oedema,EPHB6,Ephrin type-B receptor 6,50204,130,3.89 [2.59-5.83],5.189315125835326e-11
Chapter X Diseases of the respiratory system,Pulmonary oedema,EPO,Erythropoietin,50601,132,1.30 [1.11-1.53],0.001323119031891
Chapter X Diseases of the respiratory system,Pulmonary oedema,EPPK1,Epiplakin,42849,111,1.28 [1.02-1.61],0.0299012352936077
Chapter X Diseases of the respiratory system,Pulmonary oedema,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,51029,132,2.22 [1.48-3.33],0.0001071066265719
Chapter X Diseases of the respiratory system,Pulmonary oedema,ERMAP,Erythroid membrane-associated protein,42751,109,1.65 [1.12-2.42],0.0115756494606491
Chapter X Diseases of the respiratory system,Pulmonary oedema,ESAM,Endothelial cell-selective adhesion molecule,51303,134,4.19 [2.87-6.10],9.877958290241921e-14
Chapter X Diseases of the respiratory system,Pulmonary oedema,ESM1,Endothelial cell-specific molecule 1,50647,132,1.93 [1.25-2.96],0.0027609279191397
Chapter X Diseases of the respiratory system,Pulmonary oedema,EVI5,Ecotropic viral integration site 5 protein homolog,42751,109,0.78 [0.63-0.96],0.0217900298634235
Chapter X Diseases of the respiratory system,Pulmonary oedema,F11,Coagulation factor XI,43447,114,0.51 [0.27-0.97],0.0398878580741148
Chapter X Diseases of the respiratory system,Pulmonary oedema,F11R,Junctional adhesion molecule A,50687,129,1.35 [1.04-1.77],0.0258111264541283
Chapter X Diseases of the respiratory system,Pulmonary oedema,F3,Tissue factor,50799,131,2.39 [1.42-4.03],0.0010130196534345
Chapter X Diseases of the respiratory system,Pulmonary oedema,F9,Coagulation factor IX,50795,131,2.60 [1.14-5.95],0.0236923065568095
Chapter X Diseases of the respiratory system,Pulmonary oedema,FABP1,"Fatty acid-binding protein, liver",50647,132,1.55 [1.35-1.78],5.535413325182488e-10
Chapter X Diseases of the respiratory system,Pulmonary oedema,FABP2,"Fatty acid-binding protein, intestinal",50674,134,1.45 [1.22-1.72],1.8334823672751404e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,FABP3,"Fatty acid-binding protein, heart",44024,114,2.32 [1.84-2.92],1.4615744540516956e-12
Chapter X Diseases of the respiratory system,Pulmonary oedema,FABP4,"Fatty acid-binding protein, adipocyte",51303,134,2.48 [1.97-3.13],1.2367832807655848e-14
Chapter X Diseases of the respiratory system,Pulmonary oedema,FABP5,Fatty acid-binding protein 5,50954,131,1.40 [1.13-1.73],0.0018027572551288
Chapter X Diseases of the respiratory system,Pulmonary oedema,FABP6,Gastrotropin,49670,125,1.40 [1.11-1.77],0.0045261287622719
Chapter X Diseases of the respiratory system,Pulmonary oedema,FAM171B,Protein FAM171B,43820,113,1.65 [1.03-2.66],0.0384258061186995
Chapter X Diseases of the respiratory system,Pulmonary oedema,FAM20A,Pseudokinase FAM20A,44024,114,2.11 [1.24-3.60],0.0062465659299716
Chapter X Diseases of the respiratory system,Pulmonary oedema,FAM3B,Protein FAM3B,50448,131,2.53 [1.63-3.92],3.188921565708387e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,FAM3C,Protein FAM3C,50599,134,5.37 [3.61-7.97],9.622866948461298e-17
Chapter X Diseases of the respiratory system,Pulmonary oedema,FAM3D,Protein FAM3D,43837,112,1.42 [1.15-1.75],0.000946396465533
Chapter X Diseases of the respiratory system,Pulmonary oedema,FAS,Tumor necrosis factor receptor superfamily member 6,51137,134,1.76 [1.36-2.27],1.4082597594054684e-05
