Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,COX6B1,Cytochrome c oxidase subunit 6B1,38686,92,2.58 [1.55-4.31],0.0002781526030422
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CPA1,Carboxypeptidase A1,45012,112,0.65 [0.50-0.84],0.0012603786986082
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CPB1,Carboxypeptidase B,45012,112,0.58 [0.43-0.77],0.0002043327015762
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CPM,Carboxypeptidase M,44639,111,2.06 [1.29-3.29],0.0025460857524284
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CPTP,Ceramide-1-phosphate transfer protein,37427,88,1.67 [1.15-2.41],0.0065673482414188
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CPXM2,Inactive carboxypeptidase-like protein X2,38686,92,2.05 [1.03-4.10],0.0410322932028662
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CREB3,Cyclic AMP-responsive element-binding protein 3,37322,92,1.55 [1.23-1.95],0.0001830229836415
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CRELD1,Protein disulfide isomerase CRELD1,37857,92,2.60 [1.57-4.31],0.0002189396676255
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CRELD2,Protein disulfide isomerase CRELD2,44595,112,1.57 [1.16-2.12],0.0037143458318045
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CRIM1,Cysteine-rich motor neuron 1 protein,44666,112,6.84 [3.57-13.13],7.207564048051907e-09
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CRYBB1,Beta-crystallin B1,38686,92,1.50 [1.12-2.02],0.0067568949154517
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CRYBB2,Beta-crystallin B2,38630,93,1.23 [1.02-1.48],0.0270706322394142
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CSDE1,Cold shock domain-containing protein E1,37427,88,1.18 [1.02-1.36],0.0250031103718876
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CSF1,Macrophage colony-stimulating factor 1,44666,112,3.30 [1.90-5.73],2.1205171910043825e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CSNK1D,Casein kinase I isoform delta,37584,92,1.41 [1.09-1.82],0.0095941596705795
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CSPG4,Chondroitin sulfate proteoglycan 4,38705,93,3.07 [1.73-5.45],0.0001224156532627
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CSRP3,Cysteine and glycine-rich protein 3,37427,88,1.43 [1.25-1.64],3.58745064962017e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CST3,Cystatin-C,44557,113,3.03 [1.86-4.93],7.976684467800119e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CSTB,Cystatin-B,43866,111,1.67 [1.15-2.41],0.0067724147643862
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CTHRC1,Collagen triple helix repeat-containing protein 1,38705,93,2.64 [1.46-4.74],0.001230557659251
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CTRB1,Chymotrypsinogen B,44490,112,0.61 [0.46-0.82],0.0010160663804325
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CTSC,Dipeptidyl peptidase 1,44368,112,1.67 [1.18-2.37],0.0040611264526116
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CTSL,Cathepsin L1,44457,111,2.80 [1.49-5.27],0.0013600194681394
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CTSO,Cathepsin O,44955,112,2.15 [1.30-3.57],0.0028164601535107
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CTSV,Cathepsin L2,44699,112,0.63 [0.41-0.96],0.0314427618273056
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CTSZ,Cathepsin Z,44487,111,1.98 [1.18-3.34],0.0098165825915489
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CWC15,Spliceosome-associated protein CWC15 homolog,38328,94,1.35 [1.07-1.72],0.0127479426481458
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CX3CL1,Fractalkine,44139,110,1.96 [1.24-3.09],0.0038249633590897
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CXADR,Coxsackievirus and adenovirus receptor,44404,109,1.83 [1.39-2.41],1.6737018036086146e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CXCL10,C-X-C motif chemokine 10,44666,112,1.43 [1.16-1.76],0.0008325678931423
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CXCL11,C-X-C motif chemokine 11,44866,112,1.29 [1.08-1.54],0.0044619509034815
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CXCL13,C-X-C motif chemokine 13,44866,112,1.54 [1.35-1.75],7.106501922695959e-11
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CXCL16,C-X-C motif chemokine 16,44934,112,2.85 [1.45-5.60],0.0024538179175404
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CXCL17,C-X-C motif chemokine 17,44955,112,1.83 [1.33-2.52],0.0002301186975267
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CXCL9,C-X-C motif chemokine 9,44666,112,1.65 [1.37-2.00],2.0759436658525882e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CYB5R2,NADH-cytochrome b5 reductase 2,38117,92,1.42 [1.02-1.96],0.0356086817166152
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CYTL1,Cytokine-like protein 1,38705,93,2.74 [1.28-5.84],0.0091372854648565
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,DBI,Acyl-CoA-binding protein,44273,112,1.29 [1.05-1.59],0.0163498754813925
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,DBN1,Drebrin,37584,92,1.54 [1.09-2.16],0.0144423985176134
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",44605,110,2.44 [1.58-3.78],6.0250577870258034e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,DCN,Decorin,43626,111,2.79 [1.42-5.49],0.0028562267621272
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,DCTPP1,dCTP pyrophosphatase 1,44457,111,3.09 [1.95-4.90],1.5958997887152782e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",44261,108,1.70 [1.23-2.35],0.0014295865561985
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,DDC,Aromatic-L-amino-acid decarboxylase,44392,111,1.41 [1.00-1.97],0.04981617176812
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,DDX53,Probable ATP-dependent RNA helicase DDX53,37640,89,1.69 [1.12-2.57],0.0130291717822297
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,DGKA,Diacylglycerol kinase alpha,37584,92,1.50 [1.07-2.11],0.0194026177272545
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,DGKZ,Diacylglycerol kinase zeta,43630,107,1.55 [1.00-2.40],0.0484295406804379
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,DIPK1C,Divergent protein kinase domain 1C,37640,89,1.70 [1.21-2.37],0.0019983466857426
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,DIPK2B,Divergent protein kinase domain 2B,37857,92,1.86 [1.01-3.43],0.0467759470483389
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,DKK3,Dickkopf-related protein 3,45012,112,2.21 [1.28-3.80],0.00429806358612
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,DKK4,Dickkopf-related protein 4,44063,110,1.41 [1.02-1.95],0.0384017794115789
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,DLL1,Delta-like protein 1,44605,110,3.11 [1.88-5.15],9.866176486556875e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,DMD,Dystrophin,37678,91,1.45 [1.10-1.90],0.0074607150353928
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,DNPEP,Aspartyl aminopeptidase,38630,93,1.48 [1.04-2.10],0.0294585624536076
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,DPP7,Dipeptidyl peptidase 2,44101,111,1.41 [1.07-1.86],0.0148864486011014
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,DPT,Dermatopontin,45012,112,5.71 [2.77-11.75],2.280837238006293e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,DPY30,Protein dpy-30 homolog,44719,111,1.54 [1.23-1.93],0.0001320382056898
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,DRAXIN,Draxin,44139,110,1.77 [1.23-2.54],0.0020996100382931
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,DSC2,Desmocollin-2,43991,110,2.61 [1.90-3.59],4.1298797249901e-09
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,DSG2,Desmoglein-2,44490,112,4.05 [2.32-7.06],8.599982717604936e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,DTNB,Dystrobrevin beta,38457,92,2.43 [1.76-3.36],7.67936398565959e-08
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,DTX3,Probable E3 ubiquitin-protein ligase DTX3,44261,108,2.78 [1.63-4.73],0.0001774369931743
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",38547,94,1.21 [1.00-1.46],0.0446190072466812
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,EBI3_IL27,Interleukin-27,44785,112,2.35 [1.45-3.80],0.0005378718815394
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,EDA2R,Tumor necrosis factor receptor superfamily member 27,44851,112,3.59 [2.64-4.90],5.879073776647836e-16
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,EDN1,Endothelin-1,37678,91,2.14 [1.10-4.16],0.0246098458239973
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,EEF1D,Elongation factor 1-delta,38686,92,1.25 [1.02-1.54],0.0323165251266421
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,44554,113,2.91 [1.79-4.74],1.5953607399952435e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,EFNA1,Ephrin-A1,44415,112,3.19 [1.95-5.23],3.995083163211557e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,EFNA4,Ephrin-A4,44061,110,2.56 [1.70-3.85],7.0600460484687975e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,EGFR,Epidermal growth factor receptor,45012,112,0.35 [0.13-0.96],0.0413243299586456
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,EGLN1,Egl nine homolog 1,44404,109,1.33 [1.07-1.64],0.0086365438418207
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,EHD3,EH domain-containing protein 3,37678,91,1.26 [1.05-1.51],0.0114588473350815
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",38404,94,1.24 [1.05-1.48],0.013881796831318
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,37678,91,1.51 [1.01-2.26],0.0455860613568187
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,ELN,Elastin,38686,92,3.66 [2.22-6.03],3.523439400344867e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,ELOA,Elongin-A,44261,108,1.31 [1.04-1.66],0.0214088617499586
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,ENAH,Protein enabled homolog,43630,107,1.90 [1.42-2.53],1.3035109205520672e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,43626,111,2.54 [1.12-5.74],0.0249284110118462
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,EP300,Histone acetyltransferase p300,37584,92,1.88 [1.19-2.96],0.00667116194205
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,EPHA2,Ephrin type-A receptor 2,42845,103,2.28 [1.59-3.28],8.648038990246706e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,EPHB4,Ephrin type-B receptor 4,45012,112,2.99 [1.71-5.23],0.0001156340021459
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,EPHB6,Ephrin type-B receptor 6,44067,110,2.19 [1.32-3.65],0.0025228785621695
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,EPPK1,Epiplakin,37678,91,1.32 [1.02-1.70],0.0327495762895663
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,44785,111,2.09 [1.27-3.43],0.0036092403064286
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,ERP29,Endoplasmic reticulum resident protein 29,37857,92,1.20 [1.01-1.43],0.0342535994439372
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,ESAM,Endothelial cell-selective adhesion molecule,45012,112,1.78 [1.08-2.93],0.0239099796949985
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,EVI5,Ecotropic viral integration site 5 protein homolog,37584,92,1.27 [1.02-1.58],0.0307304671328944
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,F11R,Junctional adhesion molecule A,44490,112,1.34 [1.01-1.78],0.0449543681918327
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,F12,Coagulation factor XII,38749,95,1.75 [1.06-2.87],0.0272364768662848
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,F3,Tissue factor,44567,112,2.43 [1.36-4.35],0.0027989124124959
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FABP1,"Fatty acid-binding protein, liver",44448,110,1.30 [1.10-1.53],0.0021670919900581
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FABP2,"Fatty acid-binding protein, intestinal",44457,111,1.39 [1.15-1.69],0.0007918553854201
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FABP3,"Fatty acid-binding protein, heart",38686,92,1.95 [1.44-2.66],1.996570794492648e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FABP4,"Fatty acid-binding protein, adipocyte",45012,112,1.74 [1.29-2.34],0.0002451489235152
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FABP6,Gastrotropin,43558,111,1.56 [1.23-1.98],0.0002275115148813
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FAM3B,Protein FAM3B,44261,108,2.48 [1.49-4.12],0.0004520993006557
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FAM3C,Protein FAM3C,44392,111,3.47 [2.09-5.76],1.4119269668599057e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FAM3D,Protein FAM3D,38547,94,1.26 [1.00-1.59],0.0468584906534344
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FAS,Tumor necrosis factor receptor superfamily member 6,44858,112,1.45 [1.01-2.09],0.0438057150297141
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FBLN2,Fibulin-2,38705,93,2.80 [1.61-4.87],0.0002622568877716
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FCAR,Immunoglobulin alpha Fc receptor,44404,109,1.49 [1.06-2.10],0.0230797016022523
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FCRLB,Fc receptor-like B,43424,108,1.33 [1.07-1.66],0.0096796434930019
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FGA,Fibrinogen alpha chain,37818,92,2.55 [1.38-4.69],0.0027372173435265
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FGF23,Fibroblast growth factor 23,44782,112,1.48 [1.19-1.85],0.0005010223709861
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FGF3,Fibroblast growth factor 3,37584,92,1.88 [1.35-2.61],0.0001821507208919
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FGF5,Fibroblast growth factor 5,43630,107,2.23 [1.54-3.23],2.1806318758592744e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FGFBP2,Fibroblast growth factor-binding protein 2,38705,93,0.66 [0.44-0.99],0.0427994357456468
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FGL1,Fibrinogen-like protein 1,38724,96,1.77 [1.33-2.37],0.0001056215747284
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FKBP5,Peptidyl-prolyl cis-trans isomerase FKBP5,44139,110,1.20 [1.00-1.45],0.0461861787744562
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,44139,110,2.03 [1.17-3.53],0.0116476487563453
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FLT1,Vascular endothelial growth factor receptor 1,44182,107,1.87 [1.01-3.47],0.0457971639776397
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FN1,Fibronectin,38749,95,2.95 [1.47-5.90],0.002303733208874
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FNTA,Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha,38528,92,1.72 [1.17-2.52],0.005598602795762
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FOLR1,Folate receptor alpha,44414,110,2.66 [1.67-4.24],3.790691496878344e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FOLR2,Folate receptor beta,44866,112,2.24 [1.30-3.86],0.0037142102896428
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FOXJ3,Forkhead box protein J3,37584,92,1.61 [1.16-2.24],0.0044420808823618
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FSTL1,Follistatin-related protein 1,37678,91,3.25 [1.68-6.27],0.0004561463262512
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FSTL3,Follistatin-related protein 3,44384,110,2.69 [1.70-4.25],2.3876435920806847e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,44866,112,1.74 [1.22-2.47],0.0022543525787316
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,GABARAP,Gamma-aminobutyric acid receptor-associated protein,38528,92,1.51 [1.12-2.04],0.0070576247993136
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,GADD45GIP1,Growth arrest and DNA damage-inducible proteins-interacting protein 1,37678,91,1.64 [1.18-2.30],0.0034690285324477
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,44261,108,1.97 [1.09-3.55],0.0236916864196066
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,GAS6,Growth arrest-specific protein 6,44717,112,2.23 [1.16-4.30],0.0166819669182907
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,GAST,Gastrin,38630,93,1.17 [1.03-1.33],0.0145218874135234
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,GATA3,Trans-acting T-cell-specific transcription factor GATA-3,37322,92,2.22 [1.08-4.56],0.0299831050263101
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,36931,90,1.47 [1.06-2.03],0.0204726267271008
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,GDF15,Growth/differentiation factor 15,45012,112,2.24 [1.81-2.77],1.096313539894259e-13
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,GFAP,Glial fibrillary acidic protein,43356,108,1.43 [1.03-2.00],0.0344595009130151
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,GFRA1,GDNF family receptor alpha-1,44785,112,3.46 [2.07-5.77],2.105024609358954e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,GGT1,Glutathione hydrolase 1 proenzyme,44415,112,1.46 [1.08-1.97],0.0139684908673318
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,GH1,Somatotropin,44392,111,1.16 [1.06-1.27],0.0018758764075597
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,GHR,Growth hormone receptor,37857,92,0.67 [0.46-0.96],0.030321082985282
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,GIGYF2,GRB10-interacting GYF protein 2,38642,92,1.32 [1.03-1.68],0.0288747762385002
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,GIPC2,PDZ domain-containing protein GIPC2,38630,93,2.16 [1.19-3.90],0.0108482478559386
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,GLA,Alpha-galactosidase A,37789,92,1.83 [1.12-2.99],0.0163329956477618
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,GLRX5,"Glutaredoxin-related protein 5, mitochondrial",37857,92,1.29 [1.04-1.60],0.0213935151161221
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,GLT8D2,Glycosyltransferase 8 domain-containing protein 2,43439,110,1.32 [1.02-1.71],0.0364201844378438
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,GM2A,Ganglioside GM2 activator,37768,91,1.53 [1.11-2.11],0.0091804297393469
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,GNE,Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,43424,108,1.31 [1.03-1.66],0.0296652414059784
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,GPI,Glucose-6-phosphate isomerase,38724,96,1.56 [1.07-2.27],0.0214150001910441
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,GPKOW,G-patch domain and KOW motifs-containing protein,43439,110,1.98 [1.46-2.68],1.1340054037013387e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,GPNMB,Transmembrane glycoprotein NMB,43231,110,2.17 [1.20-3.92],0.0101858408411614
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,GPR15L,Protein GPR15L,38547,94,1.63 [1.20-2.19],0.0014854823574055
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,GPRC5C,G-protein coupled receptor family C group 5 member C,38528,92,1.38 [1.05-1.83],0.0231179349029936
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,GRN,Progranulin,44269,112,2.72 [1.46-5.06],0.0015922318266984
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,GRPEL1,"GrpE protein homolog 1, mitochondrial",44261,108,1.46 [1.14-1.86],0.0027161401239373
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,GSR,"Glutathione reductase, mitochondrial",38494,96,2.51 [1.06-5.96],0.0374008098755121
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,GUCA2A,Guanylin,44260,111,2.19 [1.40-3.42],0.0005803342071037
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,H2AP,Huntingtin-interacting protein M,37322,92,1.37 [1.07-1.76],0.0142705208731326
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",44719,112,0.76 [0.60-0.96],0.0212841344385081
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,HAVCR1,Hepatitis A virus cellular receptor 1,44785,112,1.48 [1.15-1.89],0.0019791956522084
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,HAVCR2,Hepatitis A virus cellular receptor 2,44490,112,2.51 [1.66-3.78],1.103591135130535e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,HBQ1,Hemoglobin subunit theta-1,44851,112,0.67 [0.50-0.90],0.0067577342842252
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,HDAC9,Histone deacetylase 9,37481,90,1.26 [1.01-1.57],0.0362803913573594
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,HIP1R,Huntingtin-interacting protein 1-related protein,38556,93,1.55 [1.19-2.03],0.0012449899567006
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,HJV,Hemojuvelin,38642,92,1.42 [1.01-1.98],0.0424326196928724
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",38642,92,2.46 [1.32-4.58],0.004793401660738
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",44271,108,1.65 [1.07-2.55],0.0243274848017605
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",44404,109,2.47 [1.53-3.99],0.0002174950179087
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,HMBS,Porphobilinogen deaminase,44851,112,0.68 [0.47-0.99],0.0448414644647169
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",37678,91,1.50 [1.06-2.12],0.0219453315578726
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,HNMT,Histamine N-methyltransferase,43923,110,1.50 [1.06-2.12],0.0237536589555395
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,HPGDS,Hematopoietic prostaglandin D synthase,43424,108,0.62 [0.39-0.99],0.0454318248478379
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,HS1BP3,HCLS1-binding protein 3,37678,91,1.31 [1.05-1.64],0.0171766658822382
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,HSD17B3,Testosterone 17-beta-dehydrogenase 3,37427,88,1.50 [1.11-2.03],0.0083612813593459
