Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CDC37,Hsp90 co-chaperone Cdc37,48318,175,1.18 [1.01-1.38],0.0425408645772706
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CDCP1,CUB domain-containing protein 1,47796,173,1.49 [1.18-1.88],0.0008499028057631
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CDH1,Cadherin-1,46592,174,1.66 [1.31-2.10],2.785325750957013e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CDH17,Cadherin-17,48175,174,1.22 [1.01-1.47],0.038376126606028
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CDH2,Cadherin-2,48175,174,1.65 [1.13-2.40],0.0094399250220578
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CDH3,Cadherin-3,48597,176,2.55 [1.89-3.45],1.169298694514604e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CDH5,Cadherin-5,48781,178,1.82 [1.20-2.75],0.0046164761911054
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CDH6,Cadherin-6,48175,174,1.52 [1.08-2.15],0.0167361490699915
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CDHR2,Cadherin-related family member 2,47952,174,1.21 [1.00-1.45],0.0490134716770588
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CDK1,Cyclin-dependent kinase 1,40391,137,1.77 [1.17-2.67],0.0067669818423369
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CDKL5,Cyclin-dependent kinase-like 5,40516,136,0.68 [0.46-0.99],0.0465521921779814
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CDNF,Cerebral dopamine neurotrophic factor,47952,174,1.65 [1.22-2.24],0.001350855116862
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CDSN,Corneodesmosin,48558,174,1.44 [1.06-1.95],0.0201902448983961
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,41123,142,1.60 [1.26-2.03],0.0001249777512812
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,48104,173,1.30 [1.12-1.50],0.0004788003328831
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,47292,173,1.54 [1.22-1.96],0.0003401633620595
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CELA3A,Chymotrypsin-like elastase family member 3A,48701,178,1.34 [1.07-1.67],0.0108734853257277
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CES1,Liver carboxylesterase 1,48315,177,1.31 [1.13-1.52],0.0004234673648074
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CFB,Complement factor B,41166,141,3.07 [1.87-5.02],8.824851636984096e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CFC1,Cryptic protein,47047,172,1.42 [1.12-1.79],0.0032909252051907
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CFH,Complement factor H,39479,131,3.92 [1.99-7.69],7.528274873796327e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CFHR2,Complement factor H-related protein 2,41632,143,1.47 [1.07-2.02],0.0167936594508552
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CFHR5,Complement factor H-related protein 5,41364,139,2.25 [1.50-3.38],9.306650599964491e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CFI,Complement factor I,41941,143,9.43 [4.47-19.88],3.729296470352559e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CGA,Glycoprotein hormones alpha chain,48179,178,1.27 [1.07-1.50],0.0063429742493767
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CGREF1,Cell growth regulator with EF hand domain protein 1,48175,174,1.78 [1.31-2.41],0.0001997815240358
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",41774,142,2.02 [1.49-2.74],5.862952526111312e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CHCHD6,MICOS complex subunit MIC25,41689,141,1.56 [1.02-2.40],0.0417702453364562
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CHGA,Chromogranin-A,41877,144,1.48 [1.29-1.70],3.085129733139372e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CHGB,Secretogranin-1,48442,175,1.86 [1.36-2.54],9.024451001464254e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CHI3L1,Chitinase-3-like protein 1,47104,175,1.56 [1.35-1.79],7.817719110491803e-10
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CHRDL1,Chordin-like protein 1,48300,179,2.85 [1.91-4.25],2.9480117034571933e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CIAPIN1,Anamorsin,48318,175,1.26 [1.02-1.56],0.0296448532954943
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CILP,Cartilage intermediate layer protein 1,41877,144,1.39 [1.02-1.88],0.0360336311833418
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CKAP4,Cytoskeleton-associated protein 4,48479,175,3.06 [2.27-4.13],1.9064699459426805e-13
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CKB,Creatine kinase B-type,41877,144,1.72 [1.32-2.24],5.81093457378868e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CLC,Galectin-10,48104,174,1.23 [1.02-1.47],0.0261761044844809
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CLEC11A,C-type lectin domain family 11 member A,48103,177,1.51 [1.14-1.99],0.0037655855993787
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CLEC14A,C-type lectin domain family 14 member A,48179,178,2.51 [1.71-3.69],2.822419130469027e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CLEC1A,C-type lectin domain family 1 member A,47292,173,2.26 [1.55-3.29],2.005733120046828e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CLEC1B,C-type lectin domain family 1 member B,48597,176,1.17 [1.02-1.34],0.0245641151724332
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CLEC4D,C-type lectin domain family 4 member D,48104,173,1.84 [1.50-2.26],3.8842527061869286e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CLEC5A,C-type lectin domain family 5 member A,48019,173,2.69 [1.82-3.99],8.10436168941653e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CLEC6A,C-type lectin domain family 6 member A,47047,172,1.89 [1.46-2.43],8.877384627208435e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CLEC7A,C-type lectin domain family 7 member A,48711,176,2.26 [1.68-3.05],7.254431269928054e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CLINT1,Clathrin interactor 1,40391,137,1.34 [1.06-1.68],0.0140271731014567
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CLMP,CXADR-like membrane protein,48582,177,2.28 [1.24-4.18],0.0078509571728271
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",47720,172,1.19 [1.04-1.37],0.0138456086974518
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CLSTN2,Calsyntenin-2,48711,176,1.40 [1.03-1.90],0.0303589515390664
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CLSTN3,Calsyntenin-3,41774,142,1.94 [1.30-2.91],0.0012368141755695
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CNDP1,Beta-Ala-His dipeptidase,48371,178,0.76 [0.58-0.99],0.0448924714137923
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CNTN5,Contactin-5,48292,175,0.68 [0.47-0.98],0.0379966342983653
Chapter XI Diseases of the digestive system,Crohn's disease NAS,COCH,Cochlin,41874,142,2.09 [1.55-2.82],1.491967780960648e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,COL18A1,Collagen alpha-1(XVIII) chain,48394,175,5.81 [3.40-9.94],1.2212408889946632e-10
Chapter XI Diseases of the digestive system,Crohn's disease NAS,COL4A1,Collagen alpha-1(IV) chain,48175,174,1.84 [1.34-2.53],0.0001759225284495
Chapter XI Diseases of the digestive system,Crohn's disease NAS,COL5A1,Collagen alpha-1(V) chain,40949,141,1.52 [1.05-2.19],0.0274361398116024
Chapter XI Diseases of the digestive system,Crohn's disease NAS,COL6A3,Collagen alpha-3(VI) chain,48781,178,2.88 [2.12-3.91],1.0330743790866976e-11
Chapter XI Diseases of the digestive system,Crohn's disease NAS,COLEC12,Collectin-12,48134,177,3.89 [2.50-6.06],1.711229464991532e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CPA1,Carboxypeptidase A1,48781,178,1.35 [1.09-1.65],0.0049116814015572
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CPA2,Carboxypeptidase A2,48441,175,1.34 [1.11-1.62],0.0026262382316246
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CPB1,Carboxypeptidase B,48781,178,1.46 [1.19-1.79],0.0002409296892581
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CPM,Carboxypeptidase M,48361,176,2.01 [1.39-2.91],0.000189818799421
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CPPED1,Serine/threonine-protein phosphatase CPPED1,48597,176,1.29 [1.06-1.56],0.0108612713802429
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CPXM1,Probable carboxypeptidase X1,48318,175,1.27 [1.05-1.53],0.0122542186422603
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CPXM2,Inactive carboxypeptidase-like protein X2,41874,142,2.35 [1.47-3.74],0.0003246448248432
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CR1,Complement receptor type 1,41755,140,1.96 [1.50-2.57],7.453408193861412e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CRELD1,Protein disulfide isomerase CRELD1,40949,141,2.69 [1.77-4.08],3.2103653738893684e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CRELD2,Protein disulfide isomerase CRELD2,48300,179,1.55 [1.22-1.97],0.0003148608168459
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CRH,Corticoliberin,46971,172,0.75 [0.63-0.88],0.000423386216761
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CRHBP,Corticotropin-releasing factor-binding protein,48134,177,7.63 [4.84-12.01],1.8603933763142847e-18
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CRIM1,Cysteine-rich motor neuron 1 protein,48373,179,2.79 [1.54-5.04],0.0007158151398579
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CRIP2,Cysteine-rich protein 2,47796,173,1.58 [1.18-2.13],0.0022967881392079
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CRISP3,Cysteine-rich secretory protein 3,41523,140,2.09 [1.14-3.81],0.016548430471519
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CRLF1,Cytokine receptor-like factor 1,48373,179,1.68 [1.00-2.81],0.0488984150907051
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CRYBB1,Beta-crystallin B1,41874,142,1.30 [1.03-1.65],0.029329498925084
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CRYGD,Gamma-crystallin D,41774,142,1.28 [1.08-1.50],0.0038489565955584
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CSF1,Macrophage colony-stimulating factor 1,48373,179,7.08 [4.86-10.30],1.5872638004032722e-24
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CSF1R,Macrophage colony-stimulating factor 1 receptor,41913,141,1.79 [1.25-2.56],0.001460136600037
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CSF2RB,Cytokine receptor common subunit beta,40660,134,1.59 [1.08-2.35],0.0183459518714531
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CSF3,Granulocyte colony-stimulating factor,47292,174,1.92 [1.56-2.36],8.092119396331064e-10
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CSF3R,Granulocyte colony-stimulating factor receptor,40660,134,2.09 [1.46-2.99],5.088117621814315e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CSRP3,Cysteine and glycine-rich protein 3,40501,138,1.19 [1.03-1.37],0.0168125096529417
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CST3,Cystatin-C,48294,177,3.46 [2.36-5.07],1.7179858581238023e-10
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CST5,Cystatin-D,47255,172,1.41 [1.11-1.79],0.0045228851678738
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CST6,Cystatin-M,46902,167,1.55 [1.17-2.06],0.0022332459970257
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CST7,Cystatin-F,48217,178,1.26 [1.14-1.40],7.020226498769585e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CSTB,Cystatin-B,47523,175,1.78 [1.35-2.35],4.779655002060416e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CTBS,Di-N-acetylchitobiase,41305,140,4.14 [2.27-7.55],3.5893824070096245e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CTRB1,Chymotrypsinogen B,48179,178,1.49 [1.19-1.86],0.0004942788262768
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CTRL,Chymotrypsin-like protease CTRL-1,41774,142,1.33 [1.06-1.68],0.0158942976126958
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CTSD,Cathepsin D,45044,169,2.02 [1.61-2.54],1.1811080757778146e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CTSE,Cathepsin E,40949,141,1.47 [1.09-1.99],0.0122247893989496
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CTSL,Cathepsin L1,48175,174,3.48 [2.13-5.69],5.958422696021441e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CTSO,Cathepsin O,48711,176,2.71 [1.86-3.95],2.10554327165438e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CTSS,Cathepsin S,37842,141,3.72 [1.99-6.96],3.710378978190521e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CTSV,Cathepsin L2,48427,177,0.57 [0.41-0.80],0.0010071750984051
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CTSZ,Cathepsin Z,48213,178,3.06 [2.07-4.53],2.1334478684304013e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CWC15,Spliceosome-associated protein CWC15 homolog,41451,141,1.25 [1.02-1.53],0.0345466030639706
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CXADR,Coxsackievirus and adenovirus receptor,48104,173,1.54 [1.22-1.94],0.0002280417003341
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CXCL10,C-X-C motif chemokine 10,48373,179,1.36 [1.15-1.61],0.0002602471424387
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CXCL11,C-X-C motif chemokine 11,48597,176,1.50 [1.33-1.69],1.595418752298179e-11
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CXCL13,C-X-C motif chemokine 13,48597,176,1.43 [1.26-1.63],3.205065466108208e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CXCL16,C-X-C motif chemokine 16,48702,177,3.86 [2.28-6.52],4.60522325980194e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CXCL6,C-X-C motif chemokine 6,48711,176,1.24 [1.05-1.47],0.0111389247373826
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CXCL8,Interleukin-8,47809,174,1.46 [1.28-1.66],1.3727129359484562e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CXCL9,C-X-C motif chemokine 9,48373,179,1.78 [1.55-2.04],9.28588484208647e-17
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DAAM1,Disheveled-associated activator of morphogenesis 1,40949,141,1.21 [1.00-1.47],0.0490405376217699
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DAG1,Dystroglycan,48373,179,1.37 [1.05-1.80],0.0226416851597204
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DAPK2,Death-associated protein kinase 2,40660,134,1.36 [1.09-1.70],0.0067906545396216
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DBI,Acyl-CoA-binding protein,47954,177,1.25 [1.06-1.48],0.0073269056329623
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",48318,175,1.98 [1.37-2.86],0.0002889925697498
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DCTN6,Dynactin subunit 6,47049,172,1.20 [1.01-1.41],0.0328111419516004
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",47952,174,1.53 [1.18-2.00],0.0016485145735372
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DDR1,Epithelial discoidin domain-containing receptor 1,48597,176,2.67 [1.65-4.33],6.101967714891397e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DDT,D-dopachrome decarboxylase,41877,144,1.88 [1.39-2.54],3.895204608345615e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DDX25,ATP-dependent RNA helicase DDX25,40736,134,0.56 [0.33-0.97],0.0382464239866556
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DEFA1_DEFA1B,Neutrophil defensin 1,47206,175,1.76 [1.50-2.07],4.610202961401806e-12
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DEFB118,Beta-defensin 118,40516,136,0.64 [0.42-0.97],0.0365869991014446
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DEFB4A_DEFB4B,Beta-defensin 4A,47490,174,1.12 [1.03-1.23],0.0107368935317648
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DKK1,Dickkopf-related protein 1,48597,176,1.34 [1.07-1.67],0.0110464532017816
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DKK4,Dickkopf-related protein 4,47714,173,1.39 [1.07-1.80],0.0141214442855483
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DKKL1,Dickkopf-like protein 1,47952,174,1.23 [1.03-1.47],0.0202564472237504
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DLK1,Protein delta homolog 1,48781,178,1.39 [1.10-1.77],0.0058088879443754
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DLL1,Delta-like protein 1,48318,175,4.48 [3.08-6.52],4.109582055088996e-15
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DMP1,Dentin matrix acidic phosphoprotein 1,40763,141,0.78 [0.61-0.98],0.0325064974860266
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DNAJA4,DnaJ homolog subfamily A member 4,41774,142,1.27 [1.03-1.57],0.0280946746459825
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DNAJB2,DnaJ homolog subfamily B member 2,40949,141,1.40 [1.06-1.85],0.0168966820405882
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DNAJC6,Putative tyrosine-protein phosphatase auxilin,40763,141,1.22 [1.01-1.47],0.0397413160550568
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DNAJC9,DnaJ homolog subfamily C member 9,41696,141,1.29 [1.05-1.58],0.0155839013925537
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DNER,Delta and Notch-like epidermal growth factor-related receptor,48061,179,0.55 [0.32-0.92],0.0223121429475732
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DNM3,Dynamin-3,41810,142,1.37 [1.06-1.77],0.0171346877205531
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DNMBP,Dynamin-binding protein,47796,173,1.32 [1.08-1.61],0.006113765819781
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DNPEP,Aspartyl aminopeptidase,41774,142,1.44 [1.10-1.90],0.0091332517419664
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,48291,179,1.51 [1.18-1.93],0.0009024571407462
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DOCK9,Dedicator of cytokinesis protein 9,40516,136,0.83 [0.70-0.99],0.041048305510258
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DPEP1,Dipeptidase 1,47720,172,0.71 [0.55-0.92],0.0100949497348107
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DPP4,Dipeptidyl peptidase 4,47271,175,0.48 [0.31-0.75],0.0012072679593022
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DPP6,Dipeptidyl aminopeptidase-like protein 6,47952,174,0.65 [0.44-0.97],0.0362000721377242
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DPT,Dermatopontin,48781,178,3.56 [2.06-6.14],5.28989673628541e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DPY30,Protein dpy-30 homolog,48429,176,1.51 [1.26-1.80],6.430151611281154e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DSC2,Desmocollin-2,47648,175,2.81 [2.24-3.53],6.778563649342155e-19
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DSCAM,Down syndrome cell adhesion molecule,41810,142,1.60 [1.03-2.48],0.0346697969032797
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DTNB,Dystrobrevin beta,41610,141,1.67 [1.23-2.27],0.0009430026311333
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DTYMK,Thymidylate kinase,41874,142,1.38 [1.10-1.73],0.0050805386729848
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DUSP13,Dual specificity protein phosphatase 13 isoform A,41689,141,0.55 [0.36-0.83],0.0049025884539381
Chapter XI Diseases of the digestive system,Crohn's disease NAS,EBI3_IL27,Interleukin-27,48509,176,1.54 [1.02-2.32],0.0406729445069811
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",41874,142,1.41 [1.18-1.68],0.0001883422319543
Chapter XI Diseases of the digestive system,Crohn's disease NAS,EDA2R,Tumor necrosis factor receptor superfamily member 27,48582,177,2.06 [1.48-2.85],1.4147650623070075e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,EFCAB14,EF-hand calcium-binding domain-containing protein 14,41696,141,1.73 [1.14-2.60],0.0092000755087408
Chapter XI Diseases of the digestive system,Crohn's disease NAS,EFCAB2,Dynein regulatory complex protein 8,41123,142,1.50 [1.01-2.22],0.0457594220664748
Chapter XI Diseases of the digestive system,Crohn's disease NAS,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,48293,177,2.99 [2.04-4.40],2.5182710656703835e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,EFNA1,Ephrin-A1,48101,178,3.74 [2.57-5.43],4.757762679576455e-12
Chapter XI Diseases of the digestive system,Crohn's disease NAS,EFNA4,Ephrin-A4,47718,173,3.43 [2.52-4.66],4.97341768955512e-15
Chapter XI Diseases of the digestive system,Crohn's disease NAS,EGFL7,Epidermal growth factor-like protein 7,47047,172,1.66 [1.23-2.25],0.0008556428789842
Chapter XI Diseases of the digestive system,Crohn's disease NAS,EGFR,Epidermal growth factor receptor,48781,178,0.42 [0.25-0.70],0.0009052163574785
Chapter XI Diseases of the digestive system,Crohn's disease NAS,EGLN1,Egl nine homolog 1,48104,173,1.27 [1.06-1.52],0.0092466773002116
Chapter XI Diseases of the digestive system,Crohn's disease NAS,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,40763,141,1.54 [1.13-2.12],0.0070889496614656
Chapter XI Diseases of the digestive system,Crohn's disease NAS,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,48175,174,1.24 [1.02-1.50],0.0323336949777415
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ELN,Elastin,41874,142,1.94 [1.25-3.04],0.0034170618546778
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ENAH,Protein enabled homolog,47292,174,1.33 [1.02-1.73],0.0339619964231483
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,40501,138,1.71 [1.06-2.76],0.0286165358385141
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,40763,141,0.53 [0.34-0.81],0.0035797595592276
Chapter XI Diseases of the digestive system,Crohn's disease NAS,EPHA1,Ephrin type-A receptor 1,48291,179,2.24 [1.49-3.37],9.852456909621996e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,EPHA2,Ephrin type-A receptor 2,46437,171,3.02 [2.36-3.87],1.3678204516634984e-18
Chapter XI Diseases of the digestive system,Crohn's disease NAS,EPHB4,Ephrin type-B receptor 4,48781,178,4.27 [2.94-6.19],2.0383693734076947e-14
Chapter XI Diseases of the digestive system,Crohn's disease NAS,EPHB6,Ephrin type-B receptor 6,47720,172,2.69 [1.82-4.00],8.489264478047948e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,EPPK1,Epiplakin,40763,141,1.25 [1.01-1.53],0.0373666212412604
Chapter XI Diseases of the digestive system,Crohn's disease NAS,EREG,Proepiregulin,47720,172,1.18 [1.01-1.38],0.0399419545162434
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ESAM,Endothelial cell-selective adhesion molecule,48781,178,2.84 [1.97-4.08],1.81504869478164e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ESM1,Endothelial cell-specific molecule 1,48134,177,1.49 [1.01-2.18],0.042757544853878
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ESPL1,Separin,40391,137,1.26 [1.01-1.57],0.0434894955075979
Chapter XI Diseases of the digestive system,Crohn's disease NAS,EXTL1,Exostosin-like 1,40501,138,1.32 [1.02-1.72],0.0358771737872742
Chapter XI Diseases of the digestive system,Crohn's disease NAS,EZR,Ezrin,48597,176,1.81 [1.09-2.99],0.020795380951076
Chapter XI Diseases of the digestive system,Crohn's disease NAS,F11R,Junctional adhesion molecule A,48179,178,1.53 [1.23-1.91],0.0001484682344667
Chapter XI Diseases of the digestive system,Crohn's disease NAS,F2R,Proteinase-activated receptor 1,48300,179,1.33 [1.06-1.67],0.0126088558451749
Chapter XI Diseases of the digestive system,Crohn's disease NAS,F3,Tissue factor,48281,174,1.75 [1.08-2.82],0.022610966626244
Chapter XI Diseases of the digestive system,Crohn's disease NAS,F7,Coagulation factor VII,48292,178,2.41 [1.55-3.74],8.793139720969349e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,F9,Coagulation factor IX,48292,178,5.06 [2.60-9.85],1.813936335982281e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FABP1,"Fatty acid-binding protein, liver",48134,177,1.39 [1.23-1.58],2.847562482923808e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FABP3,"Fatty acid-binding protein, heart",41874,142,1.47 [1.12-1.94],0.0062534102886495
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FABP4,"Fatty acid-binding protein, adipocyte",48781,178,1.71 [1.34-2.17],1.3534121567299312e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FABP5,Fatty acid-binding protein 5,48435,176,1.44 [1.20-1.72],7.02102294886712e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FABP6,Gastrotropin,47215,173,0.66 [0.51-0.87],0.0028179154802359
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FAM20A,Pseudokinase FAM20A,41874,142,2.31 [1.42-3.78],0.0008256166858986
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FAM3C,Protein FAM3C,48102,174,3.58 [2.41-5.31],2.531519277044713e-10
