Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,Lung cancer and mesothelioma,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,30966,592,0.87 [0.79-0.95],0.0035787653370199
Chapter II Neoplasms,Lung cancer and mesothelioma,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,30525,582,1.10 [1.00-1.21],0.0429353001009888
Chapter II Neoplasms,Lung cancer and mesothelioma,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,30966,592,1.39 [1.13-1.71],0.001507656046464
Chapter II Neoplasms,Lung cancer and mesothelioma,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,30525,582,1.30 [1.13-1.50],0.0003006590499043
Chapter II Neoplasms,Lung cancer and mesothelioma,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,34911,647,1.20 [1.04-1.40],0.0133760094196496
Chapter II Neoplasms,Lung cancer and mesothelioma,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,34462,640,1.98 [1.83-2.16],8.902398251078298e-59
Chapter II Neoplasms,Lung cancer and mesothelioma,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,31092,587,1.98 [1.81-2.17],1.9243071362808002e-50
Chapter II Neoplasms,Lung cancer and mesothelioma,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,35065,646,1.65 [1.47-1.86],1.472008134412522e-16
Chapter II Neoplasms,Lung cancer and mesothelioma,CEBPB,CCAAT/enhancer-binding protein beta,35065,646,1.20 [1.01-1.43],0.0387900250399197
Chapter II Neoplasms,Lung cancer and mesothelioma,CENPF,Centromere protein F,30525,582,1.16 [1.02-1.32],0.0261361460263573
Chapter II Neoplasms,Lung cancer and mesothelioma,CEP20,Centrosomal protein 20,34911,647,1.14 [1.05-1.25],0.0034591404099867
Chapter II Neoplasms,Lung cancer and mesothelioma,CFB,Complement factor B,30579,581,2.25 [1.75-2.88],1.6595336705998036e-10
Chapter II Neoplasms,Lung cancer and mesothelioma,CFD,Complement factor D,31153,596,2.35 [1.86-2.96],6.120961829446854e-13
Chapter II Neoplasms,Lung cancer and mesothelioma,CFH,Complement factor H,29321,562,2.69 [1.88-3.83],4.668979763059085e-08
Chapter II Neoplasms,Lung cancer and mesothelioma,CFHR2,Complement factor H-related protein 2,30927,588,1.21 [1.05-1.40],0.0080673924323652
Chapter II Neoplasms,Lung cancer and mesothelioma,CFHR5,Complement factor H-related protein 5,30719,590,1.88 [1.56-2.26],1.964547698296837e-11
Chapter II Neoplasms,Lung cancer and mesothelioma,CFI,Complement factor I,31153,596,3.26 [2.22-4.79],1.993784918192427e-09
Chapter II Neoplasms,Lung cancer and mesothelioma,CFP,Properdin,31153,596,0.60 [0.41-0.87],0.0066536162267888
Chapter II Neoplasms,Lung cancer and mesothelioma,CGN,Cingulin,30266,581,1.20 [1.01-1.43],0.0421255689067338
Chapter II Neoplasms,Lung cancer and mesothelioma,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,34911,647,1.13 [1.00-1.26],0.0410065856421994
Chapter II Neoplasms,Lung cancer and mesothelioma,CHAD,Chondroadherin,30410,581,0.74 [0.63-0.86],0.0001807411327362
Chapter II Neoplasms,Lung cancer and mesothelioma,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",31034,589,1.87 [1.57-2.22],3.167504259430804e-12
Chapter II Neoplasms,Lung cancer and mesothelioma,CHCHD6,MICOS complex subunit MIC25,30964,592,1.87 [1.37-2.55],8.226378923202685e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,CHGA,Chromogranin-A,31092,587,1.35 [1.25-1.45],1.3948431942908845e-15
Chapter II Neoplasms,Lung cancer and mesothelioma,CHGB,Secretogranin-1,35918,662,1.25 [1.05-1.48],0.0100795469257576
Chapter II Neoplasms,Lung cancer and mesothelioma,CHI3L1,Chitinase-3-like protein 1,34919,633,1.29 [1.20-1.40],1.3909107900900266e-10
Chapter II Neoplasms,Lung cancer and mesothelioma,CHIT1,Chitotriosidase-1,35875,663,1.08 [1.03-1.13],0.0033878649605688
Chapter II Neoplasms,Lung cancer and mesothelioma,CHRDL1,Chordin-like protein 1,35827,655,1.63 [1.30-2.04],2.448243616197853e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,CHRDL2,Chordin-like protein 2,35708,657,0.84 [0.73-0.96],0.0142814599704232
Chapter II Neoplasms,Lung cancer and mesothelioma,CILP,Cartilage intermediate layer protein 1,31092,587,1.23 [1.06-1.43],0.0063144597201316
Chapter II Neoplasms,Lung cancer and mesothelioma,CIT,Citron Rho-interacting kinase,30266,581,1.19 [1.00-1.42],0.0445877388845426
Chapter II Neoplasms,Lung cancer and mesothelioma,CKAP4,Cytoskeleton-associated protein 4,35948,661,2.08 [1.68-2.58],1.4167795501718552e-11
Chapter II Neoplasms,Lung cancer and mesothelioma,CKB,Creatine kinase B-type,31092,587,1.47 [1.28-1.69],3.010869579736516e-08
Chapter II Neoplasms,Lung cancer and mesothelioma,CLC,Galectin-10,35652,656,1.19 [1.08-1.32],0.0003806202546064
Chapter II Neoplasms,Lung cancer and mesothelioma,CLEC10A,C-type lectin domain family 10 member A,35445,654,1.34 [1.10-1.64],0.0044677385994051
Chapter II Neoplasms,Lung cancer and mesothelioma,CLEC14A,C-type lectin domain family 14 member A,35727,664,1.40 [1.12-1.74],0.0026379663822628
Chapter II Neoplasms,Lung cancer and mesothelioma,CLEC3B,Tetranectin,30409,580,0.33 [0.24-0.45],1.4872767108980148e-11
Chapter II Neoplasms,Lung cancer and mesothelioma,CLEC4A,C-type lectin domain family 4 member A,35668,657,0.74 [0.61-0.90],0.0018693078174239
Chapter II Neoplasms,Lung cancer and mesothelioma,CLEC4D,C-type lectin domain family 4 member D,35668,657,1.59 [1.43-1.77],3.29711277940558e-17
Chapter II Neoplasms,Lung cancer and mesothelioma,CLEC4G,C-type lectin domain family 4 member G,35668,657,1.46 [1.19-1.80],0.0002719919287759
Chapter II Neoplasms,Lung cancer and mesothelioma,CLEC5A,C-type lectin domain family 5 member A,35589,654,2.62 [2.11-3.25],2.6548996004301032e-18
Chapter II Neoplasms,Lung cancer and mesothelioma,CLEC6A,C-type lectin domain family 6 member A,34911,647,1.83 [1.62-2.07],4.68880476895289e-22
Chapter II Neoplasms,Lung cancer and mesothelioma,CLEC7A,C-type lectin domain family 7 member A,36120,664,1.26 [1.10-1.44],0.0009944661015412
Chapter II Neoplasms,Lung cancer and mesothelioma,CLGN,Calmegin,30266,581,1.23 [1.03-1.47],0.0251502949349007
Chapter II Neoplasms,Lung cancer and mesothelioma,CLMP,CXADR-like membrane protein,36035,667,2.19 [1.61-2.97],5.22503019649873e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,CLSTN1,Calsyntenin-1,34878,649,0.82 [0.71-0.95],0.0069204844179788
Chapter II Neoplasms,Lung cancer and mesothelioma,CLSTN3,Calsyntenin-3,31034,589,1.34 [1.05-1.71],0.0201163197027592
Chapter II Neoplasms,Lung cancer and mesothelioma,CLTA,Clathrin light chain A,35065,646,1.14 [1.00-1.30],0.0471297357671272
Chapter II Neoplasms,Lung cancer and mesothelioma,CNDP1,Beta-Ala-His dipeptidase,35852,656,0.74 [0.65-0.85],2.660463751419996e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,CNPY2,Protein canopy homolog 2,35065,646,1.11 [1.01-1.21],0.0340291108201506
Chapter II Neoplasms,Lung cancer and mesothelioma,CNTN1,Contactin-1,36167,671,0.37 [0.29-0.47],1.3629880057945772e-15
Chapter II Neoplasms,Lung cancer and mesothelioma,CNTN2,Contactin-2,36035,667,0.78 [0.66-0.91],0.0023141967180408
Chapter II Neoplasms,Lung cancer and mesothelioma,CNTN3,Contactin-3,35727,664,0.58 [0.47-0.73],1.530940444694953e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,CNTN4,Contactin-4,35727,664,0.56 [0.42-0.74],4.068056412387072e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,CNTN5,Contactin-5,35803,660,0.68 [0.55-0.82],9.280152781677002e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,COCH,Cochlin,31106,592,1.25 [1.07-1.46],0.0040636769626196
Chapter II Neoplasms,Lung cancer and mesothelioma,COL15A1,Collagen alpha-1(XV) chain,31092,587,1.41 [1.06-1.87],0.0167915001721199
Chapter II Neoplasms,Lung cancer and mesothelioma,COL18A1,Collagen alpha-1(XVIII) chain,35866,667,2.89 [2.17-3.86],5.198619264073905e-13
Chapter II Neoplasms,Lung cancer and mesothelioma,COL1A1,Collagen alpha-1(I) chain,36167,671,0.61 [0.46-0.81],0.0005322380646136
Chapter II Neoplasms,Lung cancer and mesothelioma,COL24A1,Collagen alpha-1(XXIV) chain,30966,592,1.37 [1.16-1.61],0.000208341060307
Chapter II Neoplasms,Lung cancer and mesothelioma,COL28A1,Collagen alpha-1(XXVIII) chain,30266,581,0.87 [0.79-0.97],0.0144320202795449
Chapter II Neoplasms,Lung cancer and mesothelioma,COL4A1,Collagen alpha-1(IV) chain,35708,657,1.49 [1.25-1.77],6.776089278930626e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,COL6A3,Collagen alpha-3(VI) chain,36167,671,1.99 [1.67-2.38],3.98739989267725e-14
Chapter II Neoplasms,Lung cancer and mesothelioma,COLEC12,Collectin-12,35703,654,2.51 [1.96-3.21],3.558632427548453e-13
Chapter II Neoplasms,Lung cancer and mesothelioma,COMP,Cartilage oligomeric matrix protein,35331,647,0.68 [0.55-0.84],0.0002989603395519
Chapter II Neoplasms,Lung cancer and mesothelioma,CPA2,Carboxypeptidase A2,35908,664,0.85 [0.76-0.94],0.002049436064388
Chapter II Neoplasms,Lung cancer and mesothelioma,CPA4,Carboxypeptidase A4,29798,564,1.22 [1.00-1.47],0.0470318913505749
Chapter II Neoplasms,Lung cancer and mesothelioma,CPM,Carboxypeptidase M,35858,661,1.25 [1.03-1.52],0.023269047397418
Chapter II Neoplasms,Lung cancer and mesothelioma,CPPED1,Serine/threonine-protein phosphatase CPPED1,36036,664,1.17 [1.05-1.30],0.0047545783983746
Chapter II Neoplasms,Lung cancer and mesothelioma,CPXM1,Probable carboxypeptidase X1,35821,656,1.13 [1.03-1.24],0.0090159463332701
Chapter II Neoplasms,Lung cancer and mesothelioma,CPXM2,Inactive carboxypeptidase-like protein X2,31106,592,1.91 [1.39-2.62],5.96452587837742e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,CR2,Complement receptor type 2,35852,656,0.86 [0.74-0.99],0.0398257177147102
Chapter II Neoplasms,Lung cancer and mesothelioma,CREG1,Protein CREG1,35234,650,1.37 [1.18-1.60],4.864639605010892e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,CRELD1,Protein disulfide isomerase CRELD1,30410,581,1.67 [1.36-2.04],6.510769579008753e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,CRH,Corticoliberin,34852,647,0.88 [0.81-0.96],0.0041254595002202
Chapter II Neoplasms,Lung cancer and mesothelioma,CRHBP,Corticotropin-releasing factor-binding protein,35703,654,1.76 [1.37-2.27],1.187554406663216e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,CRIM1,Cysteine-rich motor neuron 1 protein,35883,657,1.86 [1.32-2.63],0.000434917223874
Chapter II Neoplasms,Lung cancer and mesothelioma,CRIP2,Cysteine-rich protein 2,35445,654,1.40 [1.18-1.66],0.0001339796202959
Chapter II Neoplasms,Lung cancer and mesothelioma,CRISP2,Cysteine-rich secretory protein 2,36035,667,0.85 [0.76-0.95],0.0037239612175892
Chapter II Neoplasms,Lung cancer and mesothelioma,CRLF1,Cytokine receptor-like factor 1,35883,657,1.42 [1.07-1.87],0.014709846668295
Chapter II Neoplasms,Lung cancer and mesothelioma,CRTAC1,Cartilage acidic protein 1,36167,671,0.68 [0.54-0.85],0.0007325271662136
Chapter II Neoplasms,Lung cancer and mesothelioma,CRTAP,Cartilage-associated protein,30266,581,0.73 [0.58-0.92],0.0075321747732074
Chapter II Neoplasms,Lung cancer and mesothelioma,CSF1,Macrophage colony-stimulating factor 1,35883,657,2.71 [2.12-3.46],2.1903120020310426e-15
Chapter II Neoplasms,Lung cancer and mesothelioma,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,35445,654,1.21 [1.08-1.36],0.000735881740592
Chapter II Neoplasms,Lung cancer and mesothelioma,CSPG4,Chondroitin sulfate proteoglycan 4,31092,587,0.45 [0.38-0.53],2.15067015517105e-20
Chapter II Neoplasms,Lung cancer and mesothelioma,CST3,Cystatin-C,35798,656,2.23 [1.78-2.79],2.5724890310774336e-12
Chapter II Neoplasms,Lung cancer and mesothelioma,CST7,Cystatin-F,35764,654,1.17 [1.11-1.23],3.4719296166139044e-08
Chapter II Neoplasms,Lung cancer and mesothelioma,CSTB,Cystatin-B,35245,657,1.91 [1.63-2.25],1.7395109509750729e-15
Chapter II Neoplasms,Lung cancer and mesothelioma,CTBS,Di-N-acetylchitobiase,30668,589,1.56 [1.14-2.12],0.0049604013169675
Chapter II Neoplasms,Lung cancer and mesothelioma,CTHRC1,Collagen triple helix repeat-containing protein 1,31092,587,1.52 [1.15-2.02],0.003542549852453
Chapter II Neoplasms,Lung cancer and mesothelioma,CTSD,Cathepsin D,33342,619,1.41 [1.21-1.63],6.776320764283844e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,CTSH,Pro-cathepsin H,34946,638,1.12 [1.01-1.23],0.0256460337383858
Chapter II Neoplasms,Lung cancer and mesothelioma,CTSL,Cathepsin L1,35708,657,2.27 [1.72-2.99],6.126216370733315e-09
Chapter II Neoplasms,Lung cancer and mesothelioma,CTSO,Cathepsin O,36120,664,1.65 [1.34-2.04],3.2138256457690053e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,CTSS,Cathepsin S,28078,529,2.54 [1.81-3.55],5.878575916850946e-08
Chapter II Neoplasms,Lung cancer and mesothelioma,CTSV,Cathepsin L2,35921,663,0.79 [0.67-0.94],0.0063463303046894
Chapter II Neoplasms,Lung cancer and mesothelioma,CTSZ,Cathepsin Z,35731,655,1.51 [1.22-1.87],0.0001511913184341
Chapter II Neoplasms,Lung cancer and mesothelioma,CWC15,Spliceosome-associated protein CWC15 homolog,30794,588,1.24 [1.08-1.42],0.0017760882004983
Chapter II Neoplasms,Lung cancer and mesothelioma,CXADR,Coxsackievirus and adenovirus receptor,35668,657,1.43 [1.26-1.62],1.1723191322265556e-08
Chapter II Neoplasms,Lung cancer and mesothelioma,CXCL10,C-X-C motif chemokine 10,35883,657,1.20 [1.08-1.32],0.0003886601252508
Chapter II Neoplasms,Lung cancer and mesothelioma,CXCL11,C-X-C motif chemokine 11,36036,664,1.12 [1.03-1.21],0.0067005325133126
Chapter II Neoplasms,Lung cancer and mesothelioma,CXCL12,Stromal cell-derived factor 1,35061,653,1.19 [1.00-1.41],0.0486149852043802
Chapter II Neoplasms,Lung cancer and mesothelioma,CXCL13,C-X-C motif chemokine 13,36036,664,1.30 [1.20-1.41],1.44228696851707e-10
Chapter II Neoplasms,Lung cancer and mesothelioma,CXCL14,C-X-C motif chemokine 14,35061,653,1.13 [1.01-1.26],0.0284222013262997
Chapter II Neoplasms,Lung cancer and mesothelioma,CXCL16,C-X-C motif chemokine 16,36106,670,2.34 [1.77-3.11],3.607911735895897e-09
Chapter II Neoplasms,Lung cancer and mesothelioma,CXCL17,C-X-C motif chemokine 17,36120,664,2.27 [2.09-2.47],3.417861763786792e-85
Chapter II Neoplasms,Lung cancer and mesothelioma,CXCL8,Interleukin-8,35429,657,1.14 [1.04-1.24],0.0042738408763795
Chapter II Neoplasms,Lung cancer and mesothelioma,CXCL9,C-X-C motif chemokine 9,35883,657,1.42 [1.30-1.56],3.4206453477307834e-14
Chapter II Neoplasms,Lung cancer and mesothelioma,CYB5R2,NADH-cytochrome b5 reductase 2,30611,587,1.25 [1.10-1.43],0.0006198463034652
Chapter II Neoplasms,Lung cancer and mesothelioma,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",30092,568,1.10 [1.00-1.20],0.0429438782265862
Chapter II Neoplasms,Lung cancer and mesothelioma,CYTL1,Cytokine-like protein 1,31092,587,1.79 [1.31-2.44],0.0002180146409264
Chapter II Neoplasms,Lung cancer and mesothelioma,DBH,Dopamine beta-hydroxylase,31072,595,0.92 [0.87-0.99],0.0184057060451021
Chapter II Neoplasms,Lung cancer and mesothelioma,DBI,Acyl-CoA-binding protein,35550,661,1.11 [1.02-1.22],0.0163435466666289
Chapter II Neoplasms,Lung cancer and mesothelioma,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",35821,656,1.71 [1.39-2.10],3.653559159692456e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,DCC,Netrin receptor DCC,30266,581,0.63 [0.43-0.95],0.0259539244305313
Chapter II Neoplasms,Lung cancer and mesothelioma,DCN,Decorin,35065,646,0.52 [0.38-0.71],4.620802160626242e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,DCUN1D1,DCN1-like protein 1,30097,571,0.86 [0.75-0.99],0.041856202674718
Chapter II Neoplasms,Lung cancer and mesothelioma,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",35558,656,1.23 [1.06-1.43],0.0072602942224148
Chapter II Neoplasms,Lung cancer and mesothelioma,DDC,Aromatic-L-amino-acid decarboxylase,35655,657,0.67 [0.58-0.77],2.8730323350991203e-08
Chapter II Neoplasms,Lung cancer and mesothelioma,DDR1,Epithelial discoidin domain-containing receptor 1,36036,664,1.58 [1.19-2.11],0.0016339490046235
Chapter II Neoplasms,Lung cancer and mesothelioma,DDT,D-dopachrome decarboxylase,31092,587,1.34 [1.14-1.57],0.0003090061963915
Chapter II Neoplasms,Lung cancer and mesothelioma,DEFA1_DEFA1B,Neutrophil defensin 1,34985,644,1.35 [1.21-1.49],1.9759762869223592e-08
Chapter II Neoplasms,Lung cancer and mesothelioma,DEFB118,Beta-defensin 118,30097,571,1.16 [1.02-1.31],0.0204324121240093
Chapter II Neoplasms,Lung cancer and mesothelioma,DEFB4A_DEFB4B,Beta-defensin 4A,35222,651,1.08 [1.03-1.13],0.0017873265100495
Chapter II Neoplasms,Lung cancer and mesothelioma,DIPK2B,Divergent protein kinase domain 2B,30410,581,1.39 [1.04-1.86],0.0245686793382894
Chapter II Neoplasms,Lung cancer and mesothelioma,DKK4,Dickkopf-related protein 4,35384,653,0.82 [0.69-0.97],0.0206737595902406
Chapter II Neoplasms,Lung cancer and mesothelioma,DLK1,Protein delta homolog 1,36167,671,0.84 [0.75-0.95],0.0065257896541711
Chapter II Neoplasms,Lung cancer and mesothelioma,DLL1,Delta-like protein 1,35821,656,1.83 [1.45-2.31],3.009812909488489e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,DMP1,Dentin matrix acidic phosphoprotein 1,30276,576,0.80 [0.70-0.91],0.0008882572211341
Chapter II Neoplasms,Lung cancer and mesothelioma,DNAJB14,DnaJ homolog subfamily B member 14,30966,592,1.18 [1.05-1.33],0.0073179665473198
Chapter II Neoplasms,Lung cancer and mesothelioma,DNAJC9,DnaJ homolog subfamily C member 9,30966,592,1.16 [1.04-1.30],0.0068576358270282
Chapter II Neoplasms,Lung cancer and mesothelioma,DNER,Delta and Notch-like epidermal growth factor-related receptor,35646,653,0.54 [0.41-0.72],1.8145356521138587e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,DNM3,Dynamin-3,31058,597,1.20 [1.04-1.37],0.0117092654231011
Chapter II Neoplasms,Lung cancer and mesothelioma,DNMBP,Dynamin-binding protein,35445,654,1.15 [1.02-1.29],0.0176323258228603
Chapter II Neoplasms,Lung cancer and mesothelioma,DPP10,Inactive dipeptidyl peptidase 10,35668,657,1.86 [1.58-2.18],2.615906461564697e-14
Chapter II Neoplasms,Lung cancer and mesothelioma,DPP4,Dipeptidyl peptidase 4,35034,639,0.44 [0.34-0.56],4.9131871600441343e-11
Chapter II Neoplasms,Lung cancer and mesothelioma,DPP6,Dipeptidyl aminopeptidase-like protein 6,35558,656,0.46 [0.37-0.56],4.907751910114288e-14
Chapter II Neoplasms,Lung cancer and mesothelioma,DPP7,Dipeptidyl peptidase 2,35411,653,1.28 [1.14-1.43],3.573051126016909e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,DPY30,Protein dpy-30 homolog,35926,665,1.28 [1.15-1.42],4.682396795097182e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,DSC2,Desmocollin-2,35329,658,1.53 [1.33-1.77],5.7211338452347375e-09
Chapter II Neoplasms,Lung cancer and mesothelioma,DSG2,Desmoglein-2,35727,664,0.71 [0.54-0.92],0.008983403814016
Chapter II Neoplasms,Lung cancer and mesothelioma,DTNB,Dystrobrevin beta,30903,590,1.22 [1.00-1.48],0.0445950272104663
Chapter II Neoplasms,Lung cancer and mesothelioma,DTX2,Probable E3 ubiquitin-protein ligase DTX2,30266,581,0.87 [0.75-1.00],0.0447088151916941
Chapter II Neoplasms,Lung cancer and mesothelioma,DTX3,Probable E3 ubiquitin-protein ligase DTX3,35558,656,1.38 [1.04-1.82],0.0235668836101756
Chapter II Neoplasms,Lung cancer and mesothelioma,DUOX2,Dual oxidase 2,35065,646,1.11 [1.01-1.21],0.0230938581519116
Chapter II Neoplasms,Lung cancer and mesothelioma,DUSP13,Dual specificity protein phosphatase 13 isoform A,30964,592,0.75 [0.60-0.93],0.0080952099578658
Chapter II Neoplasms,Lung cancer and mesothelioma,EDA2R,Tumor necrosis factor receptor superfamily member 27,36035,667,2.29 [1.96-2.67],1.146606374776588e-25
Chapter II Neoplasms,Lung cancer and mesothelioma,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,35065,646,1.60 [1.31-1.96],4.994667876789938e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,EDN1,Endothelin-1,30276,576,2.55 [1.96-3.32],3.0295300849676334e-12
Chapter II Neoplasms,Lung cancer and mesothelioma,EDNRB,Endothelin receptor type B,30204,578,1.15 [1.01-1.30],0.0378958880805837
Chapter II Neoplasms,Lung cancer and mesothelioma,EFCAB14,EF-hand calcium-binding domain-containing protein 14,30966,592,1.70 [1.25-2.32],0.0007760779052391
Chapter II Neoplasms,Lung cancer and mesothelioma,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,35791,655,1.42 [1.14-1.77],0.0016215327931294
Chapter II Neoplasms,Lung cancer and mesothelioma,EFNA1,Ephrin-A1,35666,663,2.40 [1.89-3.05],4.740598275020779e-13
Chapter II Neoplasms,Lung cancer and mesothelioma,EFNA4,Ephrin-A4,35390,654,2.32 [1.85-2.92],3.316250946530344e-13
Chapter II Neoplasms,Lung cancer and mesothelioma,EGFL7,Epidermal growth factor-like protein 7,34911,647,1.39 [1.19-1.62],2.2350555215356388e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,EGFR,Epidermal growth factor receptor,36167,671,0.27 [0.19-0.38],2.1185001310965182e-14
Chapter II Neoplasms,Lung cancer and mesothelioma,EGLN1,Egl nine homolog 1,35668,657,1.27 [1.16-1.38],5.213374152972446e-08
Chapter II Neoplasms,Lung cancer and mesothelioma,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,35708,657,1.18 [1.06-1.30],0.001551345730474
Chapter II Neoplasms,Lung cancer and mesothelioma,ELAVL4,ELAV-like protein 4,30097,571,1.14 [1.04-1.25],0.0040717712512949
Chapter II Neoplasms,Lung cancer and mesothelioma,ELN,Elastin,31106,592,1.70 [1.37-2.11],1.838937677158004e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,ELOA,Elongin-A,35558,656,1.23 [1.11-1.36],8.147368281852198e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,ENO3,Beta-enolase,30276,576,0.71 [0.61-0.82],8.865209167651899e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,ENPEP,Glutamyl aminopeptidase,30092,568,1.22 [1.05-1.42],0.0081843190624028
Chapter II Neoplasms,Lung cancer and mesothelioma,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,36167,671,1.42 [1.11-1.83],0.0053864052040525
Chapter II Neoplasms,Lung cancer and mesothelioma,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,35883,657,0.68 [0.60-0.78],2.6406595506833315e-09
Chapter II Neoplasms,Lung cancer and mesothelioma,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,30276,576,0.60 [0.48-0.74],3.849180296252301e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,34911,647,0.80 [0.68-0.94],0.008043292410778
Chapter II Neoplasms,Lung cancer and mesothelioma,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,35065,646,1.42 [1.02-1.96],0.0376549094109702
Chapter II Neoplasms,Lung cancer and mesothelioma,EPHA1,Ephrin type-A receptor 1,35822,656,1.32 [1.07-1.63],0.0108251511836432
Chapter II Neoplasms,Lung cancer and mesothelioma,EPHA2,Ephrin type-A receptor 2,34470,630,1.77 [1.43-2.19],1.904703223106367e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,EPHA4,Ephrin type-A receptor 4,30410,581,0.73 [0.55-0.97],0.0281247748731246
Chapter II Neoplasms,Lung cancer and mesothelioma,EPHB4,Ephrin type-B receptor 4,36167,671,1.76 [1.36-2.28],1.6470977102853404e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,EPO,Erythropoietin,35668,657,1.13 [1.03-1.24],0.0072352933889988
Chapter II Neoplasms,Lung cancer and mesothelioma,ERBB2,Receptor tyrosine-protein kinase erbB-2,35821,656,1.46 [1.09-1.94],0.0098466704501155
Chapter II Neoplasms,Lung cancer and mesothelioma,ERI1,3'-5' exoribonuclease 1,30525,582,1.46 [1.16-1.85],0.0012425124971085
Chapter II Neoplasms,Lung cancer and mesothelioma,ESAM,Endothelial cell-selective adhesion molecule,36167,671,1.30 [1.05-1.60],0.0165204935177938
Chapter II Neoplasms,Lung cancer and mesothelioma,ESM1,Endothelial cell-specific molecule 1,35703,654,0.78 [0.63-0.96],0.0169860782715748
Chapter II Neoplasms,Lung cancer and mesothelioma,EZR,Ezrin,36036,664,1.62 [1.24-2.13],0.0004013473824858
Chapter II Neoplasms,Lung cancer and mesothelioma,F11R,Junctional adhesion molecule A,35727,664,1.14 [1.01-1.29],0.0390331465558039
Chapter II Neoplasms,Lung cancer and mesothelioma,F12,Coagulation factor XII,31153,596,1.21 [1.00-1.47],0.048602236648295
Chapter II Neoplasms,Lung cancer and mesothelioma,F9,Coagulation factor IX,35794,656,2.19 [1.54-3.11],1.249184202623287e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,FABP1,"Fatty acid-binding protein, liver",35703,654,1.14 [1.07-1.22],6.236404985517517e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,FABP3,"Fatty acid-binding protein, heart",31106,592,1.36 [1.17-1.59],6.973314713054225e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,FABP4,"Fatty acid-binding protein, adipocyte",36167,671,1.64 [1.45-1.86],1.1628093871768004e-14
Chapter II Neoplasms,Lung cancer and mesothelioma,FABP5,Fatty acid-binding protein 5,35917,663,1.26 [1.15-1.39],1.2242710031358004e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,FAM20A,Pseudokinase FAM20A,31106,592,2.25 [1.81-2.81],5.806316113027914e-13
Chapter II Neoplasms,Lung cancer and mesothelioma,FAM3C,Protein FAM3C,35655,657,1.43 [1.13-1.80],0.002614988432849
Chapter II Neoplasms,Lung cancer and mesothelioma,FAP,Prolyl endopeptidase FAP,36167,671,0.39 [0.30-0.50],2.150589276576085e-13
