Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Aortic aneurysm,B2M,Beta-2-microglobulin,43064,414,1.58 [1.39-1.81],6.3880131673527316e-12
Chapter IX Diseases of the circulatory system,Aortic aneurysm,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",41859,405,1.40 [1.08-1.81],0.0122721466951805
Chapter IX Diseases of the circulatory system,Aortic aneurysm,B4GALT1,"Beta-1,4-galactosyltransferase 1",49633,483,2.28 [1.73-3.02],6.420570289442584e-09
Chapter IX Diseases of the circulatory system,Aortic aneurysm,B4GAT1,"Beta-1,4-glucuronyltransferase 1",49438,481,0.63 [0.45-0.88],0.0063766054819025
Chapter IX Diseases of the circulatory system,Aortic aneurysm,BAG3,BAG family molecular chaperone regulator 3,48974,475,1.32 [1.07-1.63],0.0085012643978296
Chapter IX Diseases of the circulatory system,Aortic aneurysm,BAMBI,BMP and activin membrane-bound inhibitor homolog,48279,470,1.85 [1.44-2.38],1.1934014927709666e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,BAP18,Chromatin complexes subunit BAP18,42889,412,1.16 [1.03-1.30],0.0156687923424741
Chapter IX Diseases of the circulatory system,Aortic aneurysm,BCAM,Basal cell adhesion molecule,49438,481,1.68 [1.23-2.30],0.0011156919345527
Chapter IX Diseases of the circulatory system,Aortic aneurysm,BCAN,Brevican core protein,49054,475,0.75 [0.59-0.94],0.0139621008281962
Chapter IX Diseases of the circulatory system,Aortic aneurysm,BCL2L15,Bcl-2-like protein 15,41735,408,1.20 [1.03-1.38],0.015801187669141
Chapter IX Diseases of the circulatory system,Aortic aneurysm,BGLAP,Osteocalcin,43000,414,1.21 [1.08-1.35],0.000808527718159
Chapter IX Diseases of the circulatory system,Aortic aneurysm,BIN2,Bridging integrator 2,49438,481,0.88 [0.80-0.96],0.0054958897853948
Chapter IX Diseases of the circulatory system,Aortic aneurysm,BIRC2,Baculoviral IAP repeat-containing protein 2,48279,470,0.85 [0.75-0.97],0.0180200804272858
Chapter IX Diseases of the circulatory system,Aortic aneurysm,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,42889,412,0.76 [0.59-0.97],0.0258957616356657
Chapter IX Diseases of the circulatory system,Aortic aneurysm,BMPER,BMP-binding endothelial regulator protein,42048,407,2.01 [1.37-2.93],0.000334321402995
Chapter IX Diseases of the circulatory system,Aortic aneurysm,BPIFB1,BPI fold-containing family B member 1,49303,481,1.22 [1.07-1.38],0.0026043593549811
Chapter IX Diseases of the circulatory system,Aortic aneurysm,BRAP,BRCA1-associated protein,42404,403,0.90 [0.83-0.98],0.0187575577458632
Chapter IX Diseases of the circulatory system,Aortic aneurysm,BRSK2,Serine/threonine-protein kinase BRSK2,42922,410,0.74 [0.56-0.98],0.0334263721779775
Chapter IX Diseases of the circulatory system,Aortic aneurysm,BSG,Basigin,49883,483,2.22 [1.51-3.26],4.954639421713345e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,BTD,Biotinidase,43064,414,0.44 [0.29-0.68],0.0002013619840387
Chapter IX Diseases of the circulatory system,Aortic aneurysm,BTN2A1,Butyrophilin subfamily 2 member A1,49633,483,1.91 [1.44-2.52],5.607600346728474e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,BTN3A2,Butyrophilin subfamily 3 member A2,49359,481,1.56 [1.31-1.86],5.400963289640959e-07
Chapter IX Diseases of the circulatory system,Aortic aneurysm,C1QA,Complement C1q subcomponent subunit A,49721,483,2.55 [1.83-3.57],4.251272694973453e-08
Chapter IX Diseases of the circulatory system,Aortic aneurysm,C1R,Complement C1r subcomponent,43064,414,1.59 [1.04-2.43],0.0307021848521421
Chapter IX Diseases of the circulatory system,Aortic aneurysm,C1S,Complement C1s subcomponent,43064,414,1.69 [1.08-2.64],0.0217561134106445
Chapter IX Diseases of the circulatory system,Aortic aneurysm,C7,Complement component C7,42018,408,1.67 [1.24-2.25],0.0006982440458787
Chapter IX Diseases of the circulatory system,Aortic aneurysm,C9,Complement component C9,43031,416,1.33 [1.12-1.58],0.001385779121386
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CA13,Carbonic anhydrase 13,48861,475,0.91 [0.84-0.98],0.0145909076432608
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CA14,Carbonic anhydrase 14,49843,484,0.73 [0.58-0.91],0.0060479743564864
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CA6,Carbonic anhydrase 6,49282,475,0.67 [0.59-0.76],1.1452995596641455e-09
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CALB1,Calbindin,49196,483,1.25 [1.04-1.50],0.0164556239003677
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CALB2,Calretinin,48261,476,1.30 [1.04-1.63],0.021063867635823
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CALCA,Calcitonin,48973,474,1.14 [1.01-1.28],0.0324861367964229
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CALCB,Calcitonin gene-related peptide 2,42889,412,1.43 [1.19-1.73],0.0001984543485034
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,49689,483,0.91 [0.84-0.98],0.0194344098035203
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CAMSAP1,Calmodulin-regulated spectrin-associated protein 1,42922,410,0.90 [0.82-0.98],0.0168601132685
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CANT1,Soluble calcium-activated nucleotidase 1,49263,479,1.89 [1.28-2.81],0.001499479140785
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CAPG,Macrophage-capping protein,49061,478,1.38 [1.21-1.56],8.869647468470336e-07
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CASP10,Caspase-10,48261,476,0.89 [0.79-0.99],0.038846185471632
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CASP2,Caspase-2,49359,481,0.86 [0.76-0.97],0.0116917860218265
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CASP3,Caspase-3,50026,483,0.91 [0.83-1.00],0.0477865299859861
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CCDC80,Coiled-coil domain-containing protein 80,49411,481,1.37 [1.11-1.69],0.0038869516797659
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CCL11,Eotaxin,49964,483,1.30 [1.04-1.61],0.018933131571808
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CCL14,C-C motif chemokine 14,49303,480,1.48 [1.24-1.76],9.686953428565028e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CCL15,C-C motif chemokine 15,50026,483,1.38 [1.16-1.64],0.0003460839483317
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CCL16,C-C motif chemokine 16,50026,483,1.66 [1.40-1.96],4.480151683187617e-09
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CCL18,C-C motif chemokine 18,48752,478,1.19 [1.07-1.31],0.0010214358909634
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CCL20,C-C motif chemokine 20,49964,483,1.12 [1.04-1.22],0.0055831580345104
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CCL21,C-C motif chemokine 21,49633,483,1.28 [1.08-1.53],0.0053951938915542
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CCL22,C-C motif chemokine 22,48908,472,1.28 [1.10-1.48],0.0012348675883273
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CCL23,C-C motif chemokine 23,49633,483,1.48 [1.23-1.79],4.6105668196100494e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CCL27,C-C motif chemokine 27,49411,481,1.20 [1.05-1.37],0.0079709833591515
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CCL3,C-C motif chemokine 3,49359,481,1.28 [1.16-1.40],1.940071305614907e-07
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CCL4,C-C motif chemokine 4,49471,479,1.12 [1.02-1.25],0.0246561790085723
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CCL7,C-C motif chemokine 7,49359,481,1.49 [1.34-1.65],2.0727020585959333e-14
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CCN1,CCN family member 1,49113,481,1.12 [1.00-1.26],0.041314314319952
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CCN3,CCN family member 3,49941,482,1.81 [1.46-2.25],8.889136507010669e-08
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CCN4,CCN family member 4,49843,484,1.28 [1.05-1.57],0.0148421577962416
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CCN5,CCN family member 5,49438,481,1.27 [1.03-1.56],0.0267733019293644
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CD14,Monocyte differentiation antigen CD14,48428,474,1.37 [1.12-1.66],0.0017890740831508
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CD160,CD160 antigen,49964,483,1.38 [1.17-1.62],9.934313279978744e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CD163,Scavenger receptor cysteine-rich type 1 protein M130,49627,485,1.32 [1.10-1.58],0.0026554600414266
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CD207,C-type lectin domain family 4 member K,48349,479,1.28 [1.04-1.58],0.019683448554381
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CD209,CD209 antigen,49542,479,0.78 [0.63-0.96],0.0213772966005406
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CD226,CD226 antigen,41735,408,0.79 [0.63-0.99],0.0431942020972206
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CD27,CD27 antigen,49580,485,1.78 [1.50-2.12],5.907609962332505e-11
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CD274,Programmed cell death 1 ligand 1,49054,475,1.68 [1.36-2.07],1.7360728935760102e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CD28,T-cell-specific surface glycoprotein CD28,48279,470,1.27 [1.04-1.55],0.0176032338554665
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CD300A,CMRF35-like molecule 8,42048,407,2.22 [1.65-2.99],1.3840703891058576e-07
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CD300C,CMRF35-like molecule 6,49860,477,1.65 [1.32-2.06],1.0575340818142532e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CD300E,CMRF35-like molecule 2,49682,484,1.83 [1.53-2.20],8.016782016152572e-11
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CD300LF,CMRF35-like molecule 1,49843,484,1.54 [1.33-1.79],1.626240927353415e-08
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CD302,CD302 antigen,49196,483,1.75 [1.37-2.24],6.613144304361778e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CD34,Hematopoietic progenitor cell antigen CD34,49700,475,0.69 [0.49-0.98],0.0355191216103161
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,49196,483,1.70 [1.33-2.16],1.91609570250043e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CD4,T-cell surface glycoprotein CD4,49279,478,1.68 [1.39-2.03],8.376865484400785e-08
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CD48,CD48 antigen,49552,483,1.42 [1.09-1.85],0.0089678884531506
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CD5,T-cell surface glycoprotein CD5,49770,482,1.40 [1.15-1.70],0.0007931642653136
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CD59,CD59 glycoprotein,47618,463,2.50 [1.89-3.32],1.7674888440431178e-10
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CD5L,CD5 antigen-like,42822,411,1.37 [1.13-1.67],0.0014338627907049
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CD69,Early activation antigen CD69,49169,477,0.90 [0.82-0.98],0.0200427476225514
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CD7,T-cell antigen CD7,41653,407,1.45 [1.20-1.76],0.0001562013948415
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CD70,CD70 antigen,49359,481,1.49 [1.25-1.78],1.0485495017127312e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CD72,B-cell differentiation antigen CD72,42048,407,1.58 [1.29-1.93],1.0985914447910791e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CD74,HLA class II histocompatibility antigen gamma chain,49860,477,2.14 [1.73-2.66],3.173580631925705e-12
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CD79B,B-cell antigen receptor complex-associated protein beta chain,49964,483,1.51 [1.29-1.76],2.040721152298155e-07
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CD80,T-lymphocyte activation antigen CD80,43001,414,2.07 [1.63-2.63],2.472010383515262e-09
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CD83,CD83 antigen,49359,481,2.11 [1.71-2.60],3.327917298302001e-12
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CD8A,T-cell surface glycoprotein CD8 alpha chain,49860,477,1.21 [1.04-1.41],0.0144501140707178
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CD93,Complement component C1q receptor,47567,462,1.71 [1.32-2.22],4.3357514992241775e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CDAN1,Codanin-1,42889,412,1.42 [1.00-2.00],0.0484758126949067
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CDC26,Anaphase-promoting complex subunit CDC26,42718,404,0.86 [0.75-1.00],0.0424220220085216
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CDC37,Hsp90 co-chaperone Cdc37,49580,485,0.88 [0.80-0.97],0.0131783599662099
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CDC42BPB,Serine/threonine-protein kinase MRCK beta,42803,407,0.89 [0.81-0.97],0.0118178297606772
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CDCP1,CUB domain-containing protein 1,49054,475,1.48 [1.30-1.70],8.942309779782913e-09
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CDH1,Cadherin-1,47788,462,1.30 [1.08-1.56],0.005972177490348
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CDH15,Cadherin-15,49779,476,1.13 [1.01-1.26],0.037172522762956
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CDH2,Cadherin-2,49411,481,1.67 [1.33-2.09],8.390775180480653e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CDH3,Cadherin-3,49860,477,1.52 [1.23-1.88],0.0001044842795976
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,49196,483,0.92 [0.84-0.99],0.0369733712761728
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,49470,483,0.74 [0.55-0.99],0.0402338807614227
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,42203,404,1.24 [1.03-1.50],0.0241674487798242
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,47662,463,1.30 [1.15-1.47],2.020985749765568e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,43000,414,1.46 [1.23-1.73],1.6943970470215945e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,48512,473,1.27 [1.09-1.48],0.0024044016971421
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CENPJ,Centromere protein J,42203,404,0.83 [0.72-0.97],0.019036467036995
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CFB,Complement factor B,42269,404,1.62 [1.20-2.18],0.0014914195467758
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CFC1,Cryptic protein,48279,470,1.38 [1.17-1.62],8.469503738763501e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CFD,Complement factor D,43064,414,2.56 [1.85-3.54],1.1990915378863567e-08
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CFH,Complement factor H,40532,390,2.26 [1.48-3.47],0.000181795404794
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CFHR2,Complement factor H-related protein 2,42743,408,1.25 [1.05-1.50],0.0127520522872662
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CFHR5,Complement factor H-related protein 5,42465,412,1.55 [1.22-1.96],0.0002780477974551
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CFI,Complement factor I,43064,414,2.44 [1.51-3.96],0.0002872472757391
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,43031,416,1.31 [1.03-1.66],0.0267000758780706
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CGREF1,Cell growth regulator with EF hand domain protein 1,49411,481,1.39 [1.15-1.67],0.0005234452143259
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",42889,412,1.84 [1.52-2.23],3.222294576635805e-10
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CHCHD6,MICOS complex subunit MIC25,42790,408,1.38 [1.02-1.87],0.0345441223928926
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CHGA,Chromogranin-A,43000,414,1.25 [1.14-1.36],1.0808449364468686e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CHGB,Secretogranin-1,49698,474,1.27 [1.05-1.54],0.0150684170237678
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CHI3L1,Chitinase-3-like protein 1,48346,469,1.19 [1.09-1.30],0.0002060835018074
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CHIT1,Chitotriosidase-1,49624,478,1.09 [1.02-1.15],0.0078152707556534
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CHRDL1,Chordin-like protein 1,49552,483,2.01 [1.57-2.58],3.219321615684998e-08
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CILP,Cartilage intermediate layer protein 1,43000,414,1.24 [1.04-1.49],0.0158404216311608
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CKAP4,Cytoskeleton-associated protein 4,49722,479,2.08 [1.68-2.57],2.489468334361339e-11
Chapter IX Diseases of the circulatory system,Aortic aneurysm,CKB,Creatine kinase B-type,43000,414,1.37 [1.17-1.61],0.000100683700013
