Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,28310,658,1.28 [1.05-1.55],0.0145847667766
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,28896,674,0.77 [0.66-0.90],0.0009235020163051
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ADAMTSL2,ADAMTS-like protein 2,25114,568,2.39 [1.93-2.96],8.046892850540189e-16
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ADAMTSL4,ADAMTS-like protein 4,24454,555,2.00 [1.46-2.73],1.4672431596865348e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ADGRE1,Adhesion G protein-coupled receptor E1,24984,570,1.21 [1.05-1.40],0.0101222830939961
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ADGRE2,Adhesion G protein-coupled receptor E2,28951,676,1.42 [1.12-1.81],0.0038005973164855
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ADGRE5,Adhesion G protein-coupled receptor E5,28993,673,1.44 [1.16-1.78],0.0008906187026098
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ADGRG1,Adhesion G-protein coupled receptor G1,28679,669,1.34 [1.24-1.44],2.071594253515342e-13
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ADGRG2,Adhesion G-protein coupled receptor G2,28801,677,0.47 [0.36-0.61],1.2898115070257025e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ADIPOQ,Adiponectin,25150,572,1.20 [1.06-1.35],0.0036637389115744
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ADM,Pro-adrenomedullin,29064,682,4.21 [3.18-5.58],1.1371585976014297e-23
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,AFP,Alpha-fetoprotein,28538,671,0.86 [0.77-0.95],0.0042890954874206
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,AGER,Advanced glycosylation end product-specific receptor,28747,674,1.24 [1.04-1.47],0.0153962811702473
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,AGR2,Anterior gradient protein 2 homolog,27941,654,1.13 [1.05-1.21],0.0011872715863434
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,AGRN,Agrin,28951,676,2.16 [1.78-2.62],4.538783504997252e-15
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,AGRP,Agouti-related protein,29142,684,1.20 [1.05-1.37],0.0085242758140985
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,AGXT,Serine--pyruvate aminotransferase,28801,677,1.19 [1.09-1.29],0.0001299213414121
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,AKR7L,Aflatoxin B1 aldehyde reductase member 4,24413,560,1.20 [1.08-1.34],0.000912999327463
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,AKT3,RAC-gamma serine/threonine-protein kinase,28017,656,0.84 [0.75-0.95],0.006523823429341
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ALCAM,CD166 antigen,29154,677,1.67 [1.17-2.39],0.0043657540806258
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ALDH2,"Aldehyde dehydrogenase, mitochondrial",24971,566,1.15 [1.01-1.32],0.04061315633741
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",28747,671,1.12 [1.02-1.23],0.0191209027999247
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",25067,565,1.28 [1.09-1.50],0.0022907386498009
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ALPP,"Alkaline phosphatase, placental type",28679,669,1.09 [1.02-1.16],0.0106360064655756
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,AMBP,Protein AMBP,29023,681,1.74 [1.21-2.50],0.0025777292263986
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,AMIGO1,Amphoterin-induced protein 1,24425,551,1.18 [1.02-1.35],0.0247491939784597
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,AMIGO2,Amphoterin-induced protein 2,28679,669,1.87 [1.39-2.53],4.307648730312138e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,AMOTL2,Angiomotin-like protein 2,24881,564,1.17 [1.00-1.36],0.0470256597387137
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ANG,Angiogenin,28707,667,1.42 [1.17-1.73],0.000440975428108
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ANGPT1,Angiopoietin-1,28710,673,0.92 [0.85-1.00],0.0479313757544056
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ANGPT2,Angiopoietin-2,29064,682,3.30 [2.83-3.86],2.38718415916452e-51
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ANGPTL1,Angiopoietin-related protein 1,28405,663,1.74 [1.38-2.21],4.026186747557177e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ANGPTL2,Angiopoietin-related protein 2,28863,675,1.30 [1.10-1.55],0.0022788072714383
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ANGPTL4,Angiopoietin-related protein 4,28899,676,1.68 [1.44-1.96],4.244258225820912e-11
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ANGPTL7,Angiopoietin-related protein 7,29064,682,1.21 [1.00-1.46],0.0498125473830196
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ANXA10,Annexin A10,28162,660,1.19 [1.10-1.28],1.872051002361488e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ANXA11,Annexin A11,28739,671,0.84 [0.76-0.92],0.0002931041237954
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ANXA2,Annexin A2,24106,543,1.12 [1.01-1.25],0.0365676824467747
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ANXA4,Annexin A4,28662,676,0.90 [0.82-0.99],0.0363527763231326
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,AOC3,Membrane primary amine oxidase,28906,671,1.99 [1.58-2.52],8.097892460053769e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,APCS,Serum amyloid P-component,24929,567,0.51 [0.41-0.64],2.023185326907486e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,APOA1,Apolipoprotein A-I,25150,572,0.42 [0.30-0.59],6.801814295379831e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,APOA2,Apolipoprotein A-II,25126,567,1.35 [1.14-1.59],0.0004374691762516
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,APOA4,Apolipoprotein A-IV,25150,572,0.76 [0.59-0.98],0.0313689156961238
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,APOC1,Apolipoprotein C-I,25103,571,0.46 [0.37-0.58],7.281668520684248e-11
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,APOD,Apolipoprotein D,24001,550,0.78 [0.62-0.98],0.0333942382067426
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,APOH,Beta-2-glycoprotein 1,28828,679,1.23 [1.02-1.48],0.0263101647557138
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,APOL1,Apolipoprotein L1,25126,567,0.68 [0.58-0.80],1.837732211638919e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,APOM,Apolipoprotein M,28866,670,0.37 [0.29-0.47],2.8451024951519953e-16
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,AREG,Amphiregulin,28679,669,1.97 [1.72-2.26],1.2640062429274392e-22
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ARHGAP1,Rho GTPase-activating protein 1,28155,660,0.86 [0.74-1.00],0.0434322669593348
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ARHGEF12,Rho guanine nucleotide exchange factor 12,28787,672,0.93 [0.87-1.00],0.0425706068367554
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,24319,553,0.80 [0.65-0.99],0.0398327245304908
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ARSA,Arylsulfatase A,28828,679,1.18 [1.02-1.37],0.0252472655133132
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ASAH2,Neutral ceramidase,28639,673,0.88 [0.78-0.99],0.0368532949406278
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ASGR1,Asialoglycoprotein receptor 1,28639,673,1.73 [1.38-2.17],2.6816100898439065e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ASGR2,Asialoglycoprotein receptor 2,25126,567,1.75 [1.28-2.38],0.000415546747562
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ASRGL1,Isoaspartyl peptidase/L-asparaginase,24454,555,0.87 [0.81-0.95],0.0012843832512642
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ATRAID,All-trans retinoic acid-induced differentiation factor,24984,570,1.46 [1.26-1.71],1.2288558899211883e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ATRN,"Attractin, Isoform 2",25150,572,0.40 [0.26-0.61],1.919999288354339e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,AXL,Tyrosine-protein kinase receptor UFO,28906,671,1.80 [1.41-2.31],2.902569200467138e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,B2M,Beta-2-microglobulin,25150,572,1.52 [1.35-1.71],6.077684806686264e-12
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",24454,555,1.39 [1.11-1.74],0.00415635635319
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,B4GALT1,"Beta-1,4-galactosyltransferase 1",28951,676,2.13 [1.66-2.72],1.7695124881451e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,B4GAT1,"Beta-1,4-glucuronyltransferase 1",28828,679,0.59 [0.45-0.79],0.0002847293613544
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,BAG3,BAG family molecular chaperone regulator 3,28591,671,0.84 [0.71-0.98],0.0318573710587666
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,28155,660,1.22 [1.10-1.35],0.0001138169907762
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,BAMBI,BMP and activin membrane-bound inhibitor homolog,28155,660,1.56 [1.27-1.93],3.602142497544103e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,BANK1,B-cell scaffold protein with ankyrin repeats,28787,672,0.93 [0.88-1.00],0.0359464658558
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,BAP18,Chromatin complexes subunit BAP18,25057,564,1.17 [1.06-1.30],0.0024289907124651
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,BATF,Basic leucine zipper transcriptional factor ATF-like,24425,551,1.09 [1.00-1.18],0.0487279662279734
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,BCAM,Basal cell adhesion molecule,28828,679,2.16 [1.68-2.78],2.459267506530401e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,BCAN,Brevican core protein,28639,673,0.63 [0.52-0.77],6.0785442609008335e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,BCHE,Cholinesterase,24651,553,0.66 [0.52-0.84],0.000598203855139
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",28787,672,1.22 [1.03-1.44],0.0207625099050517
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,BDNF,Brain-derived neurotrophic factor,25114,568,0.88 [0.80-0.97],0.0069834919474063
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,BID,BH3-interacting domain death agonist,28787,672,0.88 [0.80-0.98],0.0197224044085485
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,24319,556,1.11 [1.01-1.23],0.0266480559647307
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,BMPER,BMP-binding endothelial regulator protein,24577,559,2.38 [1.79-3.16],2.449700190274632e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,24413,560,1.24 [1.04-1.47],0.0147174496205695
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,BOLA2_BOLA2B,BolA-like protein 2,24454,555,0.82 [0.71-0.95],0.0096908570153731
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,BPIFB1,BPI fold-containing family B member 1,28736,666,1.13 [1.01-1.26],0.0303065080781262
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,BRK1,Protein BRICK1,28162,660,1.20 [1.03-1.40],0.019135774650537
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,BSG,Basigin,29103,683,1.86 [1.28-2.70],0.0010373394879002
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,BST2,Bone marrow stromal antigen 2,29093,675,1.39 [1.23-1.56],6.934659770228539e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,BTD,Biotinidase,25150,572,0.51 [0.35-0.74],0.0003534041231529
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,BTN2A1,Butyrophilin subfamily 2 member A1,28951,676,2.19 [1.67-2.86],1.1150565574654742e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,BTN3A2,Butyrophilin subfamily 3 member A2,28787,672,1.56 [1.33-1.83],8.167172353666707e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,C1QA,Complement C1q subcomponent subunit A,29006,681,2.46 [1.85-3.28],6.307626790270026e-10
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,C1QL2,Complement C1q-like protein 2,24413,560,0.82 [0.67-0.99],0.0387400697168011
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,28906,671,1.47 [1.27-1.71],4.256394871989127e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,C1R,Complement C1r subcomponent,25150,572,0.55 [0.34-0.91],0.0190727853769053
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,C7,Complement component C7,24543,557,2.98 [2.28-3.90],1.93855387832988e-15
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,C8B,Complement component C8 beta chain,25150,572,0.75 [0.58-0.98],0.0349129860754849
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CA12,Carbonic anhydrase 12,28679,669,1.49 [1.21-1.83],0.0001762104440187
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CA13,Carbonic anhydrase 13,28482,667,0.92 [0.87-0.99],0.0165053513406937
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CA14,Carbonic anhydrase 14,29064,682,0.60 [0.49-0.73],2.2896875686234045e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CA3,Carbonic anhydrase 3,29104,677,1.14 [1.02-1.27],0.0179340674062625
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CA5A,"Carbonic anhydrase 5A, mitochondrial",28310,658,1.15 [1.07-1.24],0.0003142784335921
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CA6,Carbonic anhydrase 6,28728,676,0.81 [0.72-0.90],8.806249094157435e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CA9,Carbonic anhydrase 9,29064,682,1.44 [1.25-1.65],2.8179120883868186e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CALB1,Calbindin,28679,669,1.29 [1.09-1.51],0.0024148549233817
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CALB2,Calretinin,28162,660,1.25 [1.04-1.50],0.0164705489477214
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CALCA,Calcitonin,28585,670,1.25 [1.13-1.38],1.3475524689727608e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CAPG,Macrophage-capping protein,28604,673,1.21 [1.08-1.35],0.0011047784146736
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CBS,Cystathionine beta-synthase,24454,555,1.19 [1.02-1.38],0.0269390735577723
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CCDC80,Coiled-coil domain-containing protein 80,28801,677,1.43 [1.18-1.73],0.0002639643866297
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CCL11,Eotaxin,29142,684,1.22 [1.02-1.47],0.0290668955684256
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CCL14,C-C motif chemokine 14,28707,667,1.60 [1.39-1.85],1.5159550568101626e-10
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CCL15,C-C motif chemokine 15,29154,677,1.77 [1.54-2.05],7.434539504764472e-15
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CCL16,C-C motif chemokine 16,29154,677,1.26 [1.10-1.45],0.0010519087378832
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CCL19,C-C motif chemokine 19,29093,675,1.06 [1.01-1.11],0.0313891268277601
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CCL2,C-C motif chemokine 2,28591,671,0.84 [0.73-0.96],0.0085896450349891
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CCL20,C-C motif chemokine 20,29142,684,1.21 [1.13-1.29],2.34690369559348e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CCL21,C-C motif chemokine 21,28951,676,1.52 [1.33-1.72],1.5787228135498302e-10
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CCL23,C-C motif chemokine 23,28951,676,1.32 [1.12-1.56],0.0008730034144748
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CCL25,C-C motif chemokine 25,29142,684,1.21 [1.05-1.39],0.0069493150430674
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CCL3,C-C motif chemokine 3,28787,672,1.23 [1.14-1.33],2.563436779251482e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CCL4,C-C motif chemokine 4,28838,673,1.10 [1.00-1.20],0.043521046737727
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CCL7,C-C motif chemokine 7,28787,672,1.30 [1.18-1.43],1.6703416955495313e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CCN3,CCN family member 3,29105,676,1.69 [1.37-2.08],6.960710434642713e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CCN4,CCN family member 4,29064,682,1.34 [1.14-1.58],0.0003732558580516
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CCN5,CCN family member 5,28828,679,1.53 [1.28-1.83],2.319321885599864e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD160,CD160 antigen,29142,684,1.45 [1.25-1.68],6.784210759955241e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD163,Scavenger receptor cysteine-rich type 1 protein M130,28906,671,1.30 [1.12-1.52],0.0007973800948511
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD1C,T-cell surface glycoprotein CD1c,28896,674,0.66 [0.50-0.88],0.0039206796518228
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD209,CD209 antigen,28868,668,0.78 [0.65-0.93],0.0050752454192816
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD27,CD27 antigen,28896,674,2.00 [1.70-2.35],7.238781180864269e-17
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD274,Programmed cell death 1 ligand 1,28639,673,1.51 [1.25-1.82],2.200915361143428e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD276,CD276 antigen,28794,675,1.41 [1.14-1.73],0.0011495525138818
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD28,T-cell-specific surface glycoprotein CD28,28155,660,1.37 [1.15-1.63],0.0004356748882611
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD300A,CMRF35-like molecule 8,24577,559,2.11 [1.61-2.77],7.255502583183221e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD300C,CMRF35-like molecule 6,29093,675,1.78 [1.46-2.17],9.163371279905981e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD300E,CMRF35-like molecule 2,28967,680,2.16 [1.83-2.55],9.03706785744441e-20
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD300LF,CMRF35-like molecule 1,29064,682,1.26 [1.12-1.43],0.0002166647998787
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD302,CD302 antigen,28679,669,2.64 [2.17-3.20],1.5351085764772176e-22
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD34,Hematopoietic progenitor cell antigen CD34,28987,670,0.48 [0.36-0.64],6.159317189958847e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,28679,669,2.08 [1.67-2.60],7.685765451788489e-11
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD4,T-cell surface glycoprotein CD4,28750,672,1.63 [1.39-1.90],7.927209222769725e-10
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD40,Tumor necrosis factor receptor superfamily member 5,28786,673,1.17 [1.02-1.33],0.0242496783788497
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD48,CD48 antigen,28899,676,1.67 [1.33-2.09],1.1197164528555456e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD5,T-cell surface glycoprotein CD5,29023,681,1.43 [1.17-1.74],0.000421156288587
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD59,CD59 glycoprotein,27733,651,2.75 [2.08-3.63],1.0833015636094438e-12
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD7,T-cell antigen CD7,24370,560,1.38 [1.16-1.63],0.0002714319978763
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD72,B-cell differentiation antigen CD72,24577,559,1.51 [1.24-1.82],2.751871267016992e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD74,HLA class II histocompatibility antigen gamma chain,29093,675,2.08 [1.72-2.51],3.2809430033077805e-14
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD79B,B-cell antigen receptor complex-associated protein beta chain,29142,684,1.78 [1.54-2.05],2.051212273978416e-15
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD80,T-lymphocyte activation antigen CD80,25115,566,2.12 [1.70-2.64],2.5908989773372115e-11
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD83,CD83 antigen,28787,672,1.72 [1.41-2.10],9.997566912993076e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD84,SLAM family member 5,28787,672,0.77 [0.62-0.96],0.0175580545640669
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD93,Complement component C1q receptor,27679,640,1.65 [1.30-2.08],2.9878335791795063e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD99,CD99 antigen,28828,679,2.23 [1.56-3.18],1.0201705279561005e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CDCP1,CUB domain-containing protein 1,28639,673,1.46 [1.30-1.64],4.2916618707535107e-10
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CDH1,Cadherin-1,27843,642,1.34 [1.15-1.57],0.0001616221523004
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CDH15,Cadherin-15,29039,672,1.13 [1.02-1.26],0.023580625504047
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CDH2,Cadherin-2,28801,677,1.85 [1.52-2.25],1.080471053378923e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CDH3,Cadherin-3,29093,675,1.25 [1.03-1.52],0.0271395880489232
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CDH6,Cadherin-6,28801,677,1.21 [1.00-1.45],0.0449741275959526
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CDHR5,Cadherin-related family member 5,28801,677,0.69 [0.59-0.82],1.59775907739818e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CDK1,Cyclin-dependent kinase 1,24205,545,1.28 [1.02-1.60],0.0320080071951925
