Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADAMTSL2,ADAMTS-like protein 2,44165,315,1.51 [1.12-2.04],0.0069875793313855
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADD1,Alpha-adducin,43201,309,0.83 [0.71-0.97],0.0208573195504462
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADGRE1,Adhesion G protein-coupled receptor E1,43977,308,1.22 [1.01-1.48],0.0441013535149953
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADGRE2,Adhesion G protein-coupled receptor E2,51039,399,1.75 [1.29-2.37],0.0002919525273175
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADGRE5,Adhesion G protein-coupled receptor E5,51196,404,1.51 [1.16-1.98],0.0024511252100101
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADGRG1,Adhesion G-protein coupled receptor G1,50587,402,1.23 [1.12-1.35],1.3100946572605302e-05
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADGRG2,Adhesion G-protein coupled receptor G2,50822,404,0.69 [0.50-0.95],0.0216151355900389
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADM,Pro-adrenomedullin,51253,407,2.48 [1.77-3.48],1.1357972198793493e-07
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AFM,Afamin,44233,314,0.56 [0.33-0.96],0.0350223979008736
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AGBL2,Cytosolic carboxypeptidase 2,42739,300,0.89 [0.80-1.00],0.046388189706601
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AGR2,Anterior gradient protein 2 homolog,49229,389,1.23 [1.13-1.35],1.494766221426716e-06
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AGRN,Agrin,51039,399,1.61 [1.28-2.01],3.635556290390563e-05
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AHNAK,Neuroblast differentiation-associated protein AHNAK,42998,302,0.64 [0.44-0.93],0.0184208826425037
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AKAP12,A-kinase anchor protein 12,43201,309,0.55 [0.32-0.97],0.0390757303302703
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AKR1B10,Aldo-keto reductase family 1 member B10,42960,310,1.35 [1.17-1.56],4.23910535814133e-05
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ALCAM,CD166 antigen,51446,406,2.24 [1.45-3.47],0.0002748170275017
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AMBP,Protein AMBP,51179,406,1.87 [1.23-2.85],0.0035689872641161
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ANGPT2,Angiopoietin-2,51253,407,1.65 [1.32-2.05],7.319614927074254e-06
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ANGPTL1,Angiopoietin-related protein 1,50079,399,1.55 [1.14-2.11],0.004799808045641
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ANGPTL4,Angiopoietin-related protein 4,50957,397,1.36 [1.12-1.66],0.0021926293277564
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ANGPTL7,Angiopoietin-related protein 7,51253,407,1.40 [1.10-1.77],0.0056705419417385
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ANPEP,Aminopeptidase N,50944,401,1.42 [1.05-1.93],0.0243409790798346
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ANXA5,Annexin A5,49471,391,1.42 [1.07-1.88],0.0150402409449729
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,APOA2,Apolipoprotein A-II,44207,313,1.39 [1.12-1.72],0.0030363113674303
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,APOC1,Apolipoprotein C-I,44149,314,0.70 [0.52-0.96],0.0241933612500673
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,APOE,Apolipoprotein E,44233,314,0.62 [0.50-0.77],1.221813675776421e-05
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,APOM,Apolipoprotein M,50945,402,0.70 [0.51-0.95],0.0220849548549611
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AREG,Amphiregulin,50587,402,1.78 [1.50-2.11],5.4753503478402406e-11
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ARG1,Arginase-1,50519,401,0.83 [0.70-0.98],0.027038891436109
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ARTN,Artemin,49867,392,1.19 [1.01-1.40],0.0406350709330683
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ASGR1,Asialoglycoprotein receptor 1,50428,396,1.64 [1.24-2.17],0.0004778348297583
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AXL,Tyrosine-protein kinase receptor UFO,51026,402,1.50 [1.10-2.05],0.0098548133703027
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,B2M,Beta-2-microglobulin,44233,314,1.48 [1.21-1.81],0.0001072838025482
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,B4GALT1,"Beta-1,4-galactosyltransferase 1",51039,399,2.31 [1.72-3.12],3.80128360362427e-08
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,BAG3,BAG family molecular chaperone regulator 3,50344,396,0.79 [0.65-0.97],0.0223726233985211
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,BAMBI,BMP and activin membrane-bound inhibitor homolog,49626,396,1.46 [1.10-1.94],0.0080855910839066
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,BCAM,Basal cell adhesion molecule,50838,403,1.51 [1.07-2.13],0.0200611762086267
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,BCAN,Brevican core protein,50428,396,0.63 [0.49-0.82],0.0004582249226772
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,BCHE,Cholinesterase,43387,304,0.61 [0.44-0.83],0.0022079279816529
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,BRD1,Bromodomain-containing protein 1,43360,312,0.66 [0.45-0.99],0.0451340408863189
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,BRK1,Protein BRICK1,49632,392,1.47 [1.21-1.78],7.323222699962035e-05
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,BSG,Basigin,51298,404,1.97 [1.30-3.00],0.0014578581772819
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,BST2,Bone marrow stromal antigen 2,51269,406,1.27 [1.10-1.48],0.0017063797590079
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,BTN2A1,Butyrophilin subfamily 2 member A1,51039,399,1.80 [1.33-2.43],0.000147006583431
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,BTN3A2,Butyrophilin subfamily 3 member A2,50751,400,1.41 [1.14-1.74],0.0017398795275918
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,C1QA,Complement C1q subcomponent subunit A,51130,404,2.01 [1.38-2.93],0.0003065843559185
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,C7,Complement component C7,43170,308,2.56 [1.83-3.58],3.69538220746414e-08
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,C8B,Complement component C8 beta chain,44233,314,0.62 [0.44-0.88],0.007764508664708
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,C9,Complement component C9,44207,313,1.25 [1.01-1.53],0.0358283995923292
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CA12,Carbonic anhydrase 12,50587,402,1.79 [1.40-2.29],3.360538914477093e-06
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CA14,Carbonic anhydrase 14,51253,407,0.71 [0.56-0.91],0.0068399599365697
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CA6,Carbonic anhydrase 6,50682,402,0.81 [0.71-0.94],0.0038013843569827
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CALB1,Calbindin,50587,402,1.28 [1.05-1.57],0.0154949561248909
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CALB2,Calretinin,49632,392,1.28 [1.00-1.63],0.0485142402505306
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CALCA,Calcitonin,50344,396,1.25 [1.11-1.41],0.0003760635547346
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CALCB,Calcitonin gene-related peptide 2,44061,313,1.38 [1.11-1.71],0.0035854307370893
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CBLN4,Cerebellin-4,51253,407,0.69 [0.53-0.91],0.0073541462009156
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CCDC80,Coiled-coil domain-containing protein 80,50822,404,1.69 [1.36-2.10],2.915433890397484e-06
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CCL14,C-C motif chemokine 14,50694,401,1.29 [1.05-1.58],0.0138060271965442
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CCL15,C-C motif chemokine 15,51446,406,1.41 [1.17-1.70],0.0002582480095167
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CCL16,C-C motif chemokine 16,51446,406,1.39 [1.16-1.66],0.0003331728311606
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CCL20,C-C motif chemokine 20,51382,404,1.09 [1.00-1.20],0.0488654050440344
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CCL21,C-C motif chemokine 21,51039,399,1.30 [1.08-1.56],0.0055875819086432
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CCL25,C-C motif chemokine 25,51382,404,1.22 [1.02-1.46],0.0296614308726078
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CCL28,C-C motif chemokine 28,50586,399,1.16 [1.01-1.34],0.0396922379752058
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CCL3,C-C motif chemokine 3,50751,400,1.22 [1.09-1.36],0.0005012686366183
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CCL4,C-C motif chemokine 4,50873,398,1.15 [1.03-1.28],0.0153119681028675
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CCL7,C-C motif chemokine 7,50751,400,1.25 [1.10-1.42],0.0008212535669891
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CCN3,CCN family member 3,51364,405,1.38 [1.08-1.76],0.0095792802559183
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CCN4,CCN family member 4,51253,407,1.27 [1.03-1.57],0.0273045815307818
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CCN5,CCN family member 5,50838,403,1.56 [1.25-1.95],9.611058931307386e-05
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CCS,Copper chaperone for superoxide dismutase,50428,396,0.82 [0.68-1.00],0.0463399418486456
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CD109,CD109 antigen,50838,403,1.56 [1.20-2.04],0.0009936167151416
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CD14,Monocyte differentiation antigen CD14,49795,394,1.67 [1.37-2.04],4.732653180582388e-07
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CD160,CD160 antigen,51382,404,1.24 [1.04-1.48],0.0164717362552041
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CD163,Scavenger receptor cysteine-rich type 1 protein M130,51026,402,1.52 [1.25-1.84],2.7146604527105702e-05
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CD209,CD209 antigen,50949,402,0.71 [0.56-0.90],0.0037880844572601
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CD244,Natural killer cell receptor 2B4,51382,404,1.45 [1.06-1.99],0.0214528073426711
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CD27,CD27 antigen,50978,405,1.71 [1.42-2.06],1.2888228105205764e-08
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CD274,Programmed cell death 1 ligand 1,50428,396,1.59 [1.26-2.00],8.815140740205586e-05
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CD276,CD276 antigen,50790,396,2.13 [1.66-2.74],3.2696070610668e-09
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CD28,T-cell-specific surface glycoprotein CD28,49626,396,1.29 [1.04-1.61],0.0200301200207099
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CD300A,CMRF35-like molecule 8,43201,309,1.61 [1.13-2.29],0.0077491370455513
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CD300C,CMRF35-like molecule 6,51269,406,1.64 [1.30-2.08],4.125996795374775e-05
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CD300E,CMRF35-like molecule 2,51092,406,1.74 [1.43-2.11],1.9766101113338983e-08
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CD300LF,CMRF35-like molecule 1,51253,407,1.23 [1.05-1.43],0.0093774431057118
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CD302,CD302 antigen,50587,402,2.03 [1.58-2.61],3.2253303452870405e-08
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CD4,T-cell surface glycoprotein CD4,50668,400,1.64 [1.32-2.03],5.379185960174071e-06
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CD48,CD48 antigen,50957,397,1.91 [1.45-2.53],4.779982189401282e-06
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CD5,T-cell surface glycoprotein CD5,51179,406,1.38 [1.11-1.72],0.0038369464102932
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CD55,Complement decay-accelerating factor,49050,393,1.51 [1.10-2.06],0.0101168342473871
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CD58,Lymphocyte function-associated antigen 3,50705,396,1.88 [1.13-3.12],0.0145736381532339
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CD59,CD59 glycoprotein,48993,389,2.05 [1.49-2.82],9.93037504910161e-06
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CD7,T-cell antigen CD7,42801,304,1.34 [1.06-1.69],0.0156362902004705
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CD72,B-cell differentiation antigen CD72,43201,309,1.32 [1.03-1.69],0.0255096474472778
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CD74,HLA class II histocompatibility antigen gamma chain,51269,406,1.70 [1.34-2.16],1.063386379171662e-05
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CD79B,B-cell antigen receptor complex-associated protein beta chain,51382,404,1.45 [1.22-1.72],2.5912352133773023e-05
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CD80,T-lymphocyte activation antigen CD80,44166,313,2.03 [1.54-2.69],5.448604321250205e-07
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CD83,CD83 antigen,50751,400,1.64 [1.29-2.09],5.72514630057696e-05
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CD99,CD99 antigen,50838,403,1.57 [1.02-2.42],0.0408646678747501
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CDCP1,CUB domain-containing protein 1,50428,396,1.44 [1.24-1.68],1.5673600776828406e-06
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CDH1,Cadherin-1,49134,391,1.24 [1.00-1.52],0.0479568014215905
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CDH3,Cadherin-3,51269,406,1.38 [1.09-1.73],0.0062535926572749
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CDH6,Cadherin-6,50822,404,1.32 [1.05-1.66],0.0171649805388715
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CDHR5,Cadherin-related family member 5,50822,404,0.70 [0.57-0.87],0.0011925311184387
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CDKL5,Cyclin-dependent kinase-like 5,42739,300,0.78 [0.61-0.99],0.0420099015795946
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CDSN,Corneodesmosin,51222,404,1.26 [1.03-1.53],0.0234011233222664
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,50897,404,1.98 [1.31-2.98],0.0010810123046221
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,43977,308,0.76 [0.67-0.87],8.171449911910778e-05
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,48982,394,1.31 [1.15-1.49],4.588494757936766e-05
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,44165,315,1.55 [1.29-1.86],2.576003937613952e-06
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,49881,392,1.19 [1.00-1.41],0.0495261901752868
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CEBPB,CCAAT/enhancer-binding protein beta,49881,392,0.76 [0.59-0.98],0.0333282302892036
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CELA3A,Chymotrypsin-like elastase family member 3A,51361,406,0.86 [0.74-0.99],0.038226765593992
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CFP,Properdin,44233,314,0.56 [0.33-0.96],0.0330814491900064
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CHAD,Chondroadherin,43201,309,0.73 [0.59-0.90],0.003806117451146
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",44061,313,1.60 [1.28-2.00],4.3255784110828125e-05
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CHCHD6,MICOS complex subunit MIC25,43963,313,1.60 [1.19-2.16],0.0021185288350572
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CHEK2,Serine/threonine-protein kinase Chk2,49881,392,0.75 [0.57-0.99],0.0418542724361422
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CHGA,Chromogranin-A,44165,315,1.25 [1.14-1.38],5.528749564160602e-06
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CHI3L1,Chitinase-3-like protein 1,49709,393,1.31 [1.19-1.44],6.117806969116241e-08
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CHIT1,Chitotriosidase-1,51030,403,1.09 [1.02-1.16],0.0149798180850683
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CHRDL1,Chordin-like protein 1,50957,397,1.84 [1.40-2.41],9.95939973696091e-06
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CKAP4,Cytoskeleton-associated protein 4,51133,403,1.92 [1.49-2.48],4.059373556563685e-07
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CKB,Creatine kinase B-type,44165,315,1.46 [1.22-1.75],4.0245189994253374e-05
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CLEC11A,C-type lectin domain family 11 member A,50754,403,1.25 [1.04-1.50],0.0181370205474068
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CLEC14A,C-type lectin domain family 14 member A,50838,403,1.52 [1.17-1.97],0.0016541756314693
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CLEC1A,C-type lectin domain family 1 member A,49881,392,1.43 [1.11-1.85],0.0062455276222386
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CLEC3B,Tetranectin,43195,309,0.36 [0.21-0.60],8.408653214279862e-05
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CLEC4A,C-type lectin domain family 4 member A,50751,400,0.75 [0.59-0.96],0.0222037082370361
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CLEC4C,C-type lectin domain family 4 member C,50751,400,0.80 [0.67-0.96],0.0187932549382828
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CLEC4D,C-type lectin domain family 4 member D,50751,400,1.17 [1.02-1.35],0.0234790536902992
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CLEC5A,C-type lectin domain family 5 member A,50656,403,1.73 [1.31-2.29],0.0001071422689528
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CLEC6A,C-type lectin domain family 6 member A,49626,396,1.35 [1.13-1.62],0.0010370529809889
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CLMP,CXADR-like membrane protein,51253,407,1.97 [1.34-2.88],0.0005546271205432
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CNDP1,Beta-Ala-His dipeptidase,51026,402,0.74 [0.62-0.88],0.0007363846687152
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CNTN5,Contactin-5,50946,403,0.65 [0.51-0.83],0.0005152030910606
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,COL18A1,Collagen alpha-1(XVIII) chain,51030,403,2.45 [1.71-3.52],1.03104689775238e-06
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,COL28A1,Collagen alpha-1(XXVIII) chain,42960,310,0.86 [0.74-0.99],0.0389518819942593
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,COL4A1,Collagen alpha-1(IV) chain,50822,404,1.59 [1.28-1.96],2.176077386680466e-05
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,COL6A3,Collagen alpha-3(VI) chain,51446,406,1.84 [1.48-2.28],3.460518055772688e-08
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,COLEC12,Collectin-12,50790,396,2.12 [1.56-2.87],1.3103558763222e-06
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CPM,Carboxypeptidase M,51025,402,1.34 [1.04-1.72],0.0231719910350515
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",42885,305,1.58 [1.13-2.22],0.0081415759636724
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CR1,Complement receptor type 1,44041,310,1.37 [1.01-1.85],0.0415229496269957
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CRELD1,Protein disulfide isomerase CRELD1,43201,309,1.36 [1.01-1.82],0.0398576688296205
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CRHBP,Corticotropin-releasing factor-binding protein,50790,396,1.40 [1.02-1.93],0.0389762305093538
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CRIM1,Cysteine-rich motor neuron 1 protein,51039,399,2.59 [1.72-3.91],5.488885516823883e-06
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CRNN,Cornulin,49357,395,1.21 [1.06-1.37],0.0043758004494258
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CRTAC1,Cartilage acidic protein 1,51446,406,0.70 [0.53-0.92],0.0115090544288378
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CRTAM,Cytotoxic and regulatory T-cell molecule,50428,396,1.32 [1.11-1.56],0.001686968591566
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CSF1,Macrophage colony-stimulating factor 1,51039,399,2.61 [1.95-3.51],1.8636573884244158e-10
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,CSF1R,Macrophage colony-stimulating factor 1 receptor,44207,313,1.35 [1.04-1.76],0.0233771530782565
