Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CELA2A,Chymotrypsin-like elastase family member 2A,41764,197,1.36 [1.10-1.68],0.0038761717354712
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CES1,Liver carboxylesterase 1,48156,228,1.37 [1.21-1.54],3.158937431375442e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CETN3,Centrin-3,41577,194,1.26 [1.07-1.50],0.0064905269480018
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CFB,Complement factor B,41051,193,2.32 [1.53-3.51],7.818260775508801e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CFHR4,Complement factor H-related protein 4,41736,197,0.76 [0.64-0.91],0.0020964746868169
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CFI,Complement factor I,41815,198,2.42 [1.24-4.75],0.0099185679371378
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CFP,Properdin,41815,198,0.37 [0.20-0.70],0.0024381210384407
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CGREF1,Cell growth regulator with EF hand domain protein 1,48048,233,1.35 [1.03-1.75],0.0282425544484556
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CHAD,Chondroadherin,40853,191,0.53 [0.40-0.69],2.777262377272934e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",41662,195,2.08 [1.62-2.67],7.478742727443395e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CHCHD6,MICOS complex subunit MIC25,41570,194,2.64 [2.04-3.43],1.96812529174765e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CHI3L1,Chitinase-3-like protein 1,46996,227,1.83 [1.63-2.04],8.384528650682042e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CILP,Cartilage intermediate layer protein 1,41764,197,1.73 [1.35-2.22],1.4942741939614843e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CKB,Creatine kinase B-type,41764,197,1.47 [1.17-1.85],0.0008580367010925
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLEC3B,Tetranectin,40833,190,0.49 [0.31-0.77],0.0017056997197801
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLEC4A,C-type lectin domain family 4 member A,47972,234,0.66 [0.49-0.88],0.0056369822035434
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLEC4D,C-type lectin domain family 4 member D,47972,234,1.31 [1.11-1.54],0.001297114667312
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLEC4G,C-type lectin domain family 4 member G,47972,234,0.54 [0.39-0.76],0.0004653567732291
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLEC5A,C-type lectin domain family 5 member A,47891,232,1.53 [1.08-2.16],0.0157887991276325
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLGN,Calmegin,40606,190,2.00 [1.63-2.44],1.2650385700888606e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLPS,Colipase,47969,231,0.73 [0.62-0.85],4.03352752106808e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CLSTN1,Calsyntenin-1,46913,233,0.75 [0.58-0.95],0.0199913226202864
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CNTN1,Contactin-1,48635,233,0.41 [0.28-0.61],8.570203395279215e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CNTN4,Contactin-4,48049,231,0.61 [0.37-0.98],0.0431665243099544
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CNTN5,Contactin-5,48161,230,0.44 [0.32-0.61],7.400890227180941e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CNTNAP4,Contactin-associated protein-like 4,40606,190,0.83 [0.69-0.99],0.0412888509217081
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,COL18A1,Collagen alpha-1(XVIII) chain,48238,230,1.96 [1.18-3.24],0.0091335610495894
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,COL1A1,Collagen alpha-1(I) chain,48635,233,0.53 [0.32-0.85],0.0086551776474496
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,COL4A1,Collagen alpha-1(IV) chain,48048,233,1.74 [1.32-2.29],8.029184111798023e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,COL5A1,Collagen alpha-1(V) chain,40853,191,1.79 [1.34-2.39],8.766348007744438e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,COMT,Catechol O-methyltransferase,46648,225,1.23 [1.07-1.42],0.0036750446503705
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",40659,193,2.06 [1.69-2.52],8.312782516901016e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",47831,231,1.26 [1.07-1.47],0.0054049472638319
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CPA1,Carboxypeptidase A1,48635,233,1.38 [1.16-1.66],0.000413458068327
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CPB1,Carboxypeptidase B,48635,233,1.33 [1.12-1.57],0.0011063843994893
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CPB2,Carboxypeptidase B2,41734,198,2.48 [1.41-4.36],0.0015877837644167
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CPE,Carboxypeptidase E,48083,227,0.75 [0.57-0.98],0.0379460191469589
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CPM,Carboxypeptidase M,48233,229,1.81 [1.30-2.52],0.0004310147143221
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CPPED1,Serine/threonine-protein phosphatase CPPED1,48470,233,1.20 [1.01-1.42],0.0399662511288659
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CPQ,Carboxypeptidase Q,41686,197,1.65 [1.12-2.42],0.0114084650970566
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CR2,Complement receptor type 2,48239,235,0.55 [0.43-0.69],2.998090106833225e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CREG1,Protein CREG1,47418,229,2.54 [2.06-3.14],4.205227935694448e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CRELD1,Protein disulfide isomerase CRELD1,40853,191,1.82 [1.26-2.61],0.0012789806825505
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CRISP2,Cysteine-rich secretory protein 2,48456,233,0.71 [0.59-0.85],0.0003310250923601
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CRISP3,Cysteine-rich secretory protein 3,41414,194,0.32 [0.19-0.51],3.676117122024908e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CRYBB2,Beta-crystallin B2,41662,195,1.21 [1.05-1.40],0.0093958384933056
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CRYGD,Gamma-crystallin D,41662,195,1.20 [1.04-1.38],0.0124386199173227
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CRYM,Ketimine reductase mu-crystallin,40407,192,1.25 [1.07-1.46],0.005460079201124
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CSNK2A1,Casein kinase II subunit alpha,41690,196,1.35 [1.01-1.81],0.0458832643734737
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CST7,Cystatin-F,48086,233,1.13 [1.02-1.25],0.0195780482094888
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CSTB,Cystatin-B,47384,225,1.31 [1.02-1.70],0.0367418666644951
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CTRL,Chymotrypsin-like protease CTRL-1,41662,195,0.73 [0.61-0.87],0.0005607300550653
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CTSB,Cathepsin B,48090,228,1.37 [1.11-1.69],0.0034458393795287
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CTSC,Dipeptidyl peptidase 1,47924,234,1.68 [1.32-2.13],2.226033721002549e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CTSD,Cathepsin D,44907,212,2.33 [1.97-2.76],2.312661082476467e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CTSF,Cathepsin F,48193,231,2.36 [1.82-3.05],6.927874939081328e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CTSH,Pro-cathepsin H,47002,229,1.19 [1.01-1.40],0.0327566599040024
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CTSO,Cathepsin O,48572,236,1.47 [1.04-2.07],0.0283882478985032
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CTSS,Cathepsin S,37725,178,0.51 [0.28-0.93],0.0278863334699879
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CTSV,Cathepsin L2,48301,231,1.52 [1.18-1.96],0.0011901043101444
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CTSZ,Cathepsin Z,48083,235,1.68 [1.18-2.39],0.0040233773033995
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CXADR,Coxsackievirus and adenovirus receptor,47972,234,2.06 [1.72-2.47],4.886262110090004e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CXCL10,C-X-C motif chemokine 10,48243,234,1.21 [1.03-1.42],0.0217649827991895
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CXCL11,C-X-C motif chemokine 11,48470,233,1.22 [1.07-1.39],0.0024730609556902
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CXCL14,C-X-C motif chemokine 14,47141,228,1.21 [1.02-1.43],0.029235021170935
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CXCL17,C-X-C motif chemokine 17,48572,236,1.26 [1.05-1.50],0.0112049062125258
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CXCL8,Interleukin-8,47667,233,1.21 [1.05-1.39],0.0096577653601668
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CXCL9,C-X-C motif chemokine 9,48243,234,1.33 [1.15-1.56],0.000218820304221
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CYB5R2,NADH-cytochrome b5 reductase 2,41111,189,1.37 [1.10-1.71],0.0046728023897424
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DAG1,Dystroglycan,48243,234,1.50 [1.18-1.90],0.0008834843857532
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DBI,Acyl-CoA-binding protein,47823,231,1.25 [1.08-1.44],0.0032322708531052
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",48193,231,1.42 [1.03-1.96],0.0309328154722749
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DCXR,L-xylulose reductase,48193,231,1.45 [1.18-1.77],0.0003625173527276
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",47831,231,1.62 [1.29-2.03],3.4182019474205484e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DDC,Aromatic-L-amino-acid decarboxylase,47977,233,1.55 [1.24-1.94],0.0001147338567872
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DDHD2,Phospholipase DDHD2,41690,196,1.25 [1.01-1.53],0.0358003887223389
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DDR1,Epithelial discoidin domain-containing receptor 1,48470,233,2.24 [1.46-3.44],0.0002390869866184
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DDT,D-dopachrome decarboxylase,41764,197,1.39 [1.04-1.88],0.0281289483380181
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",47972,234,1.16 [1.03-1.31],0.0145333978264456
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DENR,Density-regulated protein,40548,195,1.29 [1.03-1.60],0.0235731444388737
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DFFA,DNA fragmentation factor subunit alpha,48572,236,1.28 [1.09-1.51],0.0026536237017296
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DGKA,Diacylglycerol kinase alpha,40548,195,1.30 [1.02-1.65],0.0320206209700199
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DIPK2B,Divergent protein kinase domain 2B,40853,191,1.87 [1.21-2.89],0.0048256676221135
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DKK3,Dickkopf-related protein 3,48635,233,0.54 [0.36-0.80],0.0019697421457306
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DLK1,Protein delta homolog 1,48635,233,0.49 [0.40-0.59],9.021675196372541e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DMP1,Dentin matrix acidic phosphoprotein 1,40659,193,0.78 [0.64-0.97],0.0235015985360738
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DNAJB14,DnaJ homolog subfamily B member 14,41577,194,1.32 [1.09-1.59],0.0042980308908909
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DNAJC9,DnaJ homolog subfamily C member 9,41577,194,1.23 [1.03-1.46],0.0242788811287456
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DNER,Delta and Notch-like epidermal growth factor-related receptor,47927,233,0.50 [0.32-0.78],0.002491308197659
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DNM3,Dynamin-3,41690,196,1.27 [1.03-1.58],0.0266783628483194
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DNPEP,Aspartyl aminopeptidase,41662,195,1.39 [1.10-1.77],0.0057523562932419
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,48163,234,1.26 [1.01-1.57],0.0390762816697905
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DPEP1,Dipeptidase 1,47597,229,0.71 [0.56-0.90],0.0052072648990472
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DPP6,Dipeptidyl aminopeptidase-like protein 6,47831,231,0.66 [0.47-0.93],0.0173334207586774
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DPP7,Dipeptidyl peptidase 2,47661,231,1.92 [1.60-2.29],1.1738975569976453e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DPY30,Protein dpy-30 homolog,48301,232,1.21 [1.01-1.44],0.0368773233966821
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DSC2,Desmocollin-2,47502,229,0.54 [0.38-0.77],0.00058149393912
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DSG2,Desmoglein-2,48049,231,0.44 [0.29-0.69],0.0002838418725052
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DSG3,Desmoglein-3,48299,233,0.64 [0.46-0.89],0.0082630127257236
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DSG4,Desmoglein-4,47682,231,0.77 [0.61-0.97],0.0261251447151181
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DTNB,Dystrobrevin beta,41488,194,1.61 [1.22-2.14],0.0009167939983563
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,DTX3,Probable E3 ubiquitin-protein ligase DTX3,47831,231,1.94 [1.31-2.89],0.0010366368611874
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",41758,196,1.80 [1.58-2.04],6.308728346542592e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ECHS1,"Enoyl-CoA hydratase, mitochondrial",40659,193,1.51 [1.33-1.73],8.406100656914642e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ECI2,Enoyl-CoA delta isomerase 2,40395,191,1.41 [1.21-1.65],1.4403667299423218e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,EDAR,Tumor necrosis factor receptor superfamily member EDAR,47972,234,0.86 [0.76-0.97],0.0165518000577866
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,EDN1,Endothelin-1,40659,193,2.11 [1.37-3.26],0.0007507875653043
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,EGFL7,Epidermal growth factor-like protein 7,46907,225,1.44 [1.10-1.89],0.0080592823970977
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,EGFR,Epidermal growth factor receptor,48635,233,0.41 [0.25-0.66],0.0002595737722457
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,EGLN1,Egl nine homolog 1,47972,234,1.31 [1.14-1.50],0.0001927161960349
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",41421,194,1.21 [1.08-1.37],0.0014729229643062
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,40395,191,1.23 [1.01-1.49],0.0433525129653658
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,EIF4E,Eukaryotic translation initiation factor 4E,40548,195,1.22 [1.05-1.41],0.0108349497655703
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,48048,233,1.37 [1.16-1.61],0.0001764708881191
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ENPEP,Glutamyl aminopeptidase,40395,191,1.36 [1.08-1.70],0.007997535425944
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,48243,234,0.66 [0.55-0.80],2.312255258992155e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,46557,222,1.56 [1.36-1.78],1.9944537687954447e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ENSA,Alpha-endosulfine,41570,194,1.30 [1.03-1.64],0.0279894473591214
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,46907,225,1.50 [1.16-1.94],0.0019526700313641
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,47159,229,1.64 [1.03-2.62],0.0383339382295665
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ENTR1,Endosome-associated-trafficking regulator 1,40659,193,1.42 [1.17-1.72],0.0004624101286164
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,EPCAM,Epithelial cell adhesion molecule,48008,233,1.20 [1.07-1.36],0.0019989575133493
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,EPHA4,Ephrin type-A receptor 4,40853,191,0.54 [0.33-0.87],0.0113051739313143
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,EPHB6,Ephrin type-B receptor 6,47597,229,0.65 [0.44-0.96],0.0284580050871808
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,EPHX2,Bifunctional epoxide hydrolase 2,47159,229,1.25 [1.06-1.47],0.007311947657956
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,48375,233,1.84 [1.30-2.60],0.0006316630216924
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ERBB2,Receptor tyrosine-protein kinase erbB-2,48193,231,3.27 [2.08-5.13],2.6843720316169854e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ERBB3,Receptor tyrosine-protein kinase erbB-3,47848,232,4.12 [2.51-6.76],2.007038796939585e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ERI1,3'-5' exoribonuclease 1,40995,193,1.88 [1.39-2.54],3.6488932812823655e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,41570,194,1.45 [1.06-1.98],0.0185168536721413
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,EXTL1,Exostosin-like 1,40395,191,0.57 [0.39-0.83],0.0030230886391618
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,F11R,Junctional adhesion molecule A,48049,231,1.26 [1.03-1.55],0.0229850859172946
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,F12,Coagulation factor XII,41815,198,2.40 [1.70-3.39],7.832432613163783e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,F13B,Coagulation factor XIII B chain,41583,197,2.56 [1.52-4.33],0.000435227472678
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,F2R,Proteinase-activated receptor 1,48166,234,1.30 [1.07-1.59],0.009262838759218
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,F9,Coagulation factor IX,48162,235,4.90 [2.69-8.91],2.0628144433725322e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FABP1,"Fatty acid-binding protein, liver",48006,233,1.23 [1.10-1.36],0.0001684508532654
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FABP4,"Fatty acid-binding protein, adipocyte",48635,233,1.55 [1.25-1.92],5.30356007406719e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FABP5,Fatty acid-binding protein 5,48306,230,1.24 [1.05-1.46],0.0110698932187182
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FAM13A,Protein FAM13A,41577,194,1.24 [1.02-1.51],0.0303386372718997
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FAM20A,Pseudokinase FAM20A,41758,196,3.27 [2.26-4.72],2.6678703092552605e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FAP,Prolyl endopeptidase FAP,48635,233,0.65 [0.43-0.99],0.0423968427853889
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FAS,Tumor necrosis factor receptor superfamily member 6,48476,231,0.50 [0.33-0.76],0.0012580276959476
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FBP1,"Fructose-1,6-bisphosphatase 1",48048,233,1.38 [1.20-1.60],1.0103907872313815e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,41758,196,0.68 [0.56-0.83],0.0001117738865686
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,41690,196,0.55 [0.32-0.97],0.038088952383785
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FCER2,Low affinity immunoglobulin epsilon Fc receptor,48049,231,0.65 [0.51-0.83],0.0005469620522187
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FCN1,Ficolin-1,41713,196,1.82 [1.38-2.41],2.6062067875252337e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FCN2,Ficolin-2,47842,234,1.41 [1.04-1.91],0.0278453154223654
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FCRL1,Fc receptor-like protein 1,48048,233,0.58 [0.45-0.76],6.656545684698195e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FCRL5,Fc receptor-like protein 5,48049,231,1.25 [1.03-1.53],0.0250983044869836
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FCRLB,Fc receptor-like B,46907,225,1.25 [1.07-1.47],0.0041857093645608
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FDX1,"Adrenodoxin, mitochondrial",40395,191,1.27 [1.07-1.51],0.0072329793987005
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FDX2,"Ferredoxin-2, mitochondrial",40395,191,1.27 [1.02-1.58],0.0304417322696002
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FETUB,Fetuin-B,48162,235,0.58 [0.45-0.74],2.0618286845711407e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FGF19,Fibroblast growth factor 19,48243,234,1.34 [1.16-1.55],7.16254245396201e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FGF2,Fibroblast growth factor 2,47972,234,1.34 [1.15-1.57],0.0002094993526614
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FGF21,Fibroblast growth factor 21,48382,232,1.60 [1.49-1.72],1.0357457100250482e-37
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FGF5,Fibroblast growth factor 5,47141,228,1.44 [1.01-2.06],0.0459082818761014
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FGFBP1,Fibroblast growth factor-binding protein 1,48193,231,0.48 [0.34-0.66],8.77335352511725e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FGFBP2,Fibroblast growth factor-binding protein 2,41764,197,1.36 [1.05-1.75],0.0181956190285999
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,FGFBP3,Fibroblast growth factor-binding protein 3,41662,195,0.65 [0.45-0.93],0.0204463634674181
