Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,42463,202,0.66 [0.46-0.94],0.0207719681883642
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ASAH2,Neutral ceramidase,50040,246,0.79 [0.66-0.95],0.0125361762608938
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ASGR1,Asialoglycoprotein receptor 1,50040,246,1.45 [1.01-2.09],0.0433729822701931
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,42463,202,0.56 [0.36-0.86],0.0087433786973931
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ATP5F1D,"ATP synthase subunit delta, mitochondrial",42463,202,0.72 [0.52-1.00],0.0485627527491712
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ATRAID,All-trans retinoic acid-induced differentiation factor,43711,207,1.65 [1.27-2.15],0.0002048504626203
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),B2M,Beta-2-microglobulin,43968,210,1.52 [1.19-1.95],0.0008487424915518
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),B4GALT1,"Beta-1,4-galactosyltransferase 1",50641,246,2.03 [1.37-3.00],0.0004098924933997
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),BAMBI,BMP and activin membrane-bound inhibitor homolog,49231,243,1.60 [1.13-2.26],0.0085800005708856
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),BCAM,Basal cell adhesion molecule,50436,245,1.99 [1.32-3.02],0.0010786087617563
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),BCAN,Brevican core protein,50040,246,0.56 [0.40-0.77],0.0003965358460354
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),BCHE,Cholinesterase,43127,205,0.60 [0.41-0.89],0.0113478367964609
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,43795,210,0.65 [0.46-0.94],0.0211503174181959
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),BMP10,Bone morphogenetic protein 10,42939,203,1.68 [1.04-2.70],0.0334136163142463
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),BMPER,BMP-binding endothelial regulator protein,42939,203,1.84 [1.06-3.21],0.0306653130006872
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,43898,208,0.64 [0.42-0.98],0.0391869858822728
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),BOC,Brother of CDO,49492,241,1.64 [1.01-2.67],0.0454476964449159
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),BPIFA2,BPI fold-containing family A member 2,41221,199,0.87 [0.76-0.98],0.0283885807500772
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),BRD2,Bromodomain-containing protein 2,42476,204,0.62 [0.39-0.98],0.0413661096439615
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),BRD3,Bromodomain-containing protein 3,42463,202,0.64 [0.45-0.92],0.0142961893908469
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),BRK1,Protein BRICK1,49245,242,1.31 [1.02-1.68],0.0318972610641408
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),BSG,Basigin,50900,249,3.55 [2.16-5.82],5.432148910284521e-07
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),BST2,Bone marrow stromal antigen 2,50870,247,1.28 [1.05-1.56],0.0135993648506253
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),BTN2A1,Butyrophilin subfamily 2 member A1,50641,246,1.70 [1.16-2.50],0.0070892918823081
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),BTN3A2,Butyrophilin subfamily 3 member A2,50357,247,1.40 [1.08-1.82],0.0110924764809722
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),C1QA,Complement C1q subcomponent subunit A,50733,248,2.29 [1.42-3.68],0.00064400212362
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),C5,Complement C5,43968,210,2.42 [1.08-5.45],0.0324423419901235
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),C7,Complement component C7,42911,207,2.58 [1.71-3.91],7.1170271770687965e-06
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),C9,Complement component C9,43940,211,1.30 [1.01-1.66],0.0418669950790667
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CA12,Carbonic anhydrase 12,50192,243,1.74 [1.26-2.41],0.0007873690713862
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CA4,Carbonic anhydrase 4,51045,248,1.65 [1.04-2.60],0.0329126618026277
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CA9,Carbonic anhydrase 9,50853,250,1.29 [1.04-1.60],0.0214286504565514
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CALB1,Calbindin,50192,243,1.45 [1.13-1.86],0.0039371465162696
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CAPG,Macrophage-capping protein,50052,250,1.31 [1.09-1.57],0.0038013328568006
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CAPN3,Calpain-3,43696,210,0.64 [0.42-0.98],0.0379344475076286
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CASC3,Protein CASC3,42697,203,0.70 [0.50-1.00],0.0477289522483381
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CCDC134,Coiled-coil domain-containing protein 134,43696,210,0.73 [0.54-0.97],0.031383529404057
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CCDC80,Coiled-coil domain-containing protein 80,50429,246,1.75 [1.32-2.30],8.46895133598393e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CCER2,Coiled-coil domain-containing glutamate-rich protein 2,42741,203,1.27 [1.04-1.56],0.0204352512429035
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CCL15,C-C motif chemokine 15,51045,248,1.51 [1.19-1.91],0.0006159576461361
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CCL16,C-C motif chemokine 16,51045,248,1.27 [1.01-1.59],0.0409718854396116
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CCL20,C-C motif chemokine 20,50983,249,1.18 [1.06-1.31],0.0026687621546501
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CCL21,C-C motif chemokine 21,50641,246,1.31 [1.04-1.64],0.019829204089316
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CCL25,C-C motif chemokine 25,50983,249,1.32 [1.05-1.67],0.0169503171012171
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CCN3,CCN family member 3,50964,248,1.48 [1.09-2.01],0.0115496087902595
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CCS,Copper chaperone for superoxide dismutase,50040,246,0.75 [0.59-0.95],0.0197322782569251
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CD14,Monocyte differentiation antigen CD14,49411,239,1.56 [1.21-2.02],0.0007222821362329
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CD160,CD160 antigen,50983,249,1.45 [1.16-1.81],0.0009488803263666
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CD163,Scavenger receptor cysteine-rich type 1 protein M130,50629,249,1.36 [1.06-1.75],0.015778422031589
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CD207,C-type lectin domain family 4 member K,49325,234,1.45 [1.08-1.94],0.0121934303654985
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CD27,CD27 antigen,50576,244,1.65 [1.30-2.10],4.276127749781164e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CD274,Programmed cell death 1 ligand 1,50040,246,1.50 [1.11-2.02],0.0081756507738672
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CD276,CD276 antigen,50391,243,1.82 [1.32-2.52],0.0002587974458853
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CD300A,CMRF35-like molecule 8,42939,203,2.45 [1.61-3.73],2.8909659196044017e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CD300C,CMRF35-like molecule 6,50870,247,1.64 [1.21-2.22],0.001340875743032
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CD300E,CMRF35-like molecule 2,50694,250,1.60 [1.24-2.05],0.0002420910820327
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CD300LF,CMRF35-like molecule 1,50853,250,1.48 [1.20-1.81],0.0002014531726866
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CD302,CD302 antigen,50192,243,1.99 [1.44-2.75],3.420930512893408e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CD4,T-cell surface glycoprotein CD4,50275,247,1.77 [1.38-2.26],5.387886014299283e-06
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CD5,T-cell surface glycoprotein CD5,50780,250,1.52 [1.19-1.94],0.0008212169672849
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CD59,CD59 glycoprotein,48612,231,2.25 [1.51-3.34],6.497582907978235e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CD7,T-cell antigen CD7,42549,204,1.66 [1.28-2.16],0.0001330900069008
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CD70,CD70 antigen,50357,247,1.36 [1.06-1.75],0.017307118494129
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CD74,HLA class II histocompatibility antigen gamma chain,50870,247,1.90 [1.41-2.57],2.637240994287201e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CD79B,B-cell antigen receptor complex-associated protein beta chain,50983,249,1.26 [1.00-1.59],0.0471903754527271
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CD83,CD83 antigen,50357,247,1.70 [1.25-2.32],0.0007021084023816
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CD93,Complement component C1q receptor,48538,236,1.48 [1.04-2.11],0.0308710489723267
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CDC25A,M-phase inducer phosphatase 1,42338,205,0.67 [0.46-0.99],0.0421166123628737
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CDH1,Cadherin-1,48749,232,1.37 [1.06-1.78],0.0164884346118904
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CDHR2,Cadherin-related family member 2,50192,243,0.78 [0.66-0.92],0.0027233583966216
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CDK5RAP3,CDK5 regulatory subunit-associated protein 3,43820,207,0.75 [0.58-0.97],0.0282783088455183
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,43711,207,1.39 [1.01-1.91],0.0453395438240381
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,50357,247,1.18 [1.04-1.34],0.0085844546495673
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,49231,243,1.28 [1.04-1.57],0.0191851588639907
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,48590,240,1.48 [1.26-1.73],1.917491765444381e-06
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,43898,208,1.47 [1.17-1.84],0.0008752250450891
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CEND1,Cell cycle exit and neuronal differentiation protein 1,42476,204,1.33 [1.14-1.54],0.0002132510418867
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CENPJ,Centromere protein J,43099,206,0.77 [0.61-0.97],0.0239381898181741
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CES3,Carboxylesterase 3,50192,243,0.68 [0.56-0.83],0.0001218072213438
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CFC1,Cryptic protein,49231,243,1.26 [1.00-1.58],0.0462934588558523
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CFD,Complement factor D,43968,210,1.90 [1.11-3.25],0.0190656146469555
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CFHR2,Complement factor H-related protein 2,43640,208,1.29 [1.00-1.65],0.0491235370777324
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CGA,Glycoprotein hormones alpha chain,50436,245,1.23 [1.04-1.47],0.0177107878233763
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",43795,210,1.63 [1.23-2.15],0.0005517965469835
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CHGA,Chromogranin-A,43898,208,1.38 [1.24-1.54],4.434142587230047e-09
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CHI3L1,Chitinase-3-like protein 1,49324,242,1.34 [1.19-1.52],2.231794678558048e-06
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CHM,Rab proteins geranylgeranyltransferase component A 1,42697,203,0.74 [0.59-0.94],0.0130252429565822
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CHMP6,Charged multivesicular body protein 6,43898,208,0.77 [0.60-0.98],0.0315106351226446
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CHRDL1,Chordin-like protein 1,50559,246,1.90 [1.35-2.68],0.0002414817959822
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CILP,Cartilage intermediate layer protein 1,43898,208,1.51 [1.17-1.95],0.0015376649786803
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CKAP4,Cytoskeleton-associated protein 4,50737,248,2.02 [1.48-2.75],8.564660128337174e-06
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CKB,Creatine kinase B-type,43898,208,1.82 [1.46-2.27],7.081939531508446e-08
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",50226,243,1.21 [1.01-1.44],0.0371230629885045
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CLEC14A,C-type lectin domain family 14 member A,50436,245,1.70 [1.23-2.35],0.0014156159303854
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CLEC3B,Tetranectin,42939,206,0.45 [0.24-0.85],0.0143324337008245
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CLEC4D,C-type lectin domain family 4 member D,50357,247,1.32 [1.11-1.57],0.0016695417930188
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CLEC5A,C-type lectin domain family 5 member A,50265,246,1.85 [1.30-2.64],0.0006441387494094
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CLEC7A,C-type lectin domain family 7 member A,50983,249,1.35 [1.08-1.69],0.009371377413421
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CLMP,CXADR-like membrane protein,50853,250,2.18 [1.35-3.52],0.0013488334783914
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CLSTN2,Calsyntenin-2,50983,249,1.49 [1.16-1.91],0.0019398477081603
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CLU,Clusterin,43968,210,1.44 [1.08-1.93],0.0139503646886135
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CNTN3,Contactin-3,50436,245,0.66 [0.46-0.96],0.0289340227336452
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CNTN5,Contactin-5,50550,247,0.69 [0.51-0.94],0.0177772513686319
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),COL18A1,Collagen alpha-1(XVIII) chain,50632,245,2.68 [1.70-4.24],2.427649340880988e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),COL4A1,Collagen alpha-1(IV) chain,50429,246,1.53 [1.16-2.02],0.0023571158854807
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),COL6A3,Collagen alpha-3(VI) chain,51045,248,1.77 [1.34-2.33],5.72139639884034e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),COL9A1,Collagen alpha-1(IX) chain,50357,247,1.28 [1.03-1.60],0.0261528652067656
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),COLEC12,Collectin-12,50391,243,1.82 [1.23-2.70],0.002654257890052
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CPXM2,Inactive carboxypeptidase-like protein X2,43898,208,1.64 [1.05-2.56],0.0308217087563361
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CRELD1,Protein disulfide isomerase CRELD1,42939,203,1.68 [1.18-2.40],0.004379111573947
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CRIM1,Cysteine-rich motor neuron 1 protein,50641,246,2.51 [1.48-4.26],0.0006534561669405
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CRIP2,Cysteine-rich protein 2,50040,246,1.40 [1.09-1.81],0.0085742221956105
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CRISP2,Cysteine-rich secretory protein 2,50853,250,0.82 [0.69-0.99],0.0381619648910098
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CRYM,Ketimine reductase mu-crystallin,42476,204,0.79 [0.64-0.97],0.0280317911099646
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CSF1,Macrophage colony-stimulating factor 1,50641,246,2.15 [1.45-3.17],0.0001214073953419
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CSF2,Granulocyte-macrophage colony-stimulating factor,42463,202,1.42 [1.02-1.95],0.0350946947420919
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CSPG4,Chondroitin sulfate proteoglycan 4,43898,208,1.51 [1.02-2.25],0.0410661906737911
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CST3,Cystatin-C,50544,248,1.81 [1.28-2.58],0.0008952385367303
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CST5,Cystatin-D,49483,243,0.68 [0.55-0.84],0.0003734840940776
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CST6,Cystatin-M,49105,234,1.32 [1.05-1.67],0.0173091187838727
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CTHRC1,Collagen triple helix repeat-containing protein 1,43898,208,1.80 [1.18-2.76],0.0065404365376672
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CTSD,Cathepsin D,47150,222,1.36 [1.06-1.75],0.0156231723674373
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CTSL,Cathepsin L1,50429,246,2.19 [1.43-3.37],0.0003503507062686
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CTSZ,Cathepsin Z,50465,249,1.88 [1.34-2.63],0.0002356647173474
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CX3CL1,Fractalkine,50040,246,1.51 [1.10-2.07],0.0109211211628614
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CXADR,Coxsackievirus and adenovirus receptor,50357,247,1.28 [1.04-1.58],0.020889105304038
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CXCL16,C-X-C motif chemokine 16,50963,248,1.73 [1.08-2.75],0.0214415535966902
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CXCL17,C-X-C motif chemokine 17,50983,249,1.32 [1.02-1.71],0.0325289517735419
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),CXCL9,C-X-C motif chemokine 9,50641,246,1.31 [1.13-1.53],0.0004995526754414
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),DAAM1,Disheveled-associated activator of morphogenesis 1,42939,203,0.83 [0.70-0.98],0.0259156889929455
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),DAPK2,Death-associated protein kinase 2,42632,205,0.76 [0.57-1.00],0.0470424640188206
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",50576,244,1.62 [1.18-2.21],0.002616428762364
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),DCC,Netrin receptor DCC,42697,203,0.31 [0.15-0.65],0.0019669501892905
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),DCN,Decorin,49492,241,1.92 [1.22-3.02],0.0046625610883468
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),DCTN2,Dynactin subunit 2,50192,243,0.87 [0.77-0.99],0.0368844161315692
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),DDR1,Epithelial discoidin domain-containing receptor 1,50870,247,1.72 [1.07-2.74],0.024122256743469
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),DDX58,Antiviral innate immune response receptor RIG-I,49231,243,0.79 [0.63-0.99],0.0411867493391152
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,43795,210,0.73 [0.53-1.00],0.0491765635328291
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),DKK4,Dickkopf-related protein 4,49959,246,1.38 [1.10-1.73],0.0049924064904994
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),DLG4,Disks large homolog 4,43795,210,0.82 [0.67-1.00],0.0468243804123242
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),DLL1,Delta-like protein 1,50576,244,2.10 [1.49-2.96],2.2690718344575705e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),DNAJB8,DnaJ homolog subfamily B member 8,49492,241,0.75 [0.59-0.96],0.0199846077100859
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),DPT,Dermatopontin,51045,248,1.96 [1.23-3.14],0.0047029473803612
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),DSC2,Desmocollin-2,49871,243,1.87 [1.39-2.50],2.726103910218672e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),DSG2,Desmoglein-2,50436,245,1.83 [1.23-2.72],0.0029967696745217
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),DTX3,Probable E3 ubiquitin-protein ligase DTX3,50192,243,1.55 [1.02-2.37],0.041810769758805
