Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CST5,Cystatin-D,50507,101,1.64 [1.22-2.21],0.0010093871891896
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CTRB1,Chymotrypsinogen B,51490,103,1.38 [1.04-1.84],0.026307257658013
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CTSB,Cathepsin B,51531,105,1.78 [1.32-2.40],0.0001526463551423
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CTSD,Cathepsin D,48122,100,1.90 [1.40-2.59],4.330481947108841e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CTSL,Cathepsin L1,51478,107,3.32 [1.83-6.02],8.303735936848179e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CTSO,Cathepsin O,52042,106,1.91 [1.14-3.18],0.0136823657205868
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CTSS,Cathepsin S,40447,82,3.26 [1.41-7.52],0.0055371260310346
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CTSZ,Cathepsin Z,51517,107,2.42 [1.47-3.99],0.0004867438782723
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CX3CL1,Fractalkine,51078,102,2.50 [1.63-3.86],3.136140118372003e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CXADR,Coxsackievirus and adenovirus receptor,51405,106,1.89 [1.44-2.47],3.8759792261469065e-06
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CXCL10,C-X-C motif chemokine 10,51703,107,1.46 [1.20-1.77],0.0001389121868058
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CXCL11,C-X-C motif chemokine 11,51930,105,1.22 [1.02-1.47],0.0320166445630984
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CXCL13,C-X-C motif chemokine 13,51930,105,1.35 [1.13-1.63],0.001323695668621
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CXCL3,C-X-C motif chemokine 3,51451,107,0.83 [0.70-0.98],0.0308329208849347
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CXCL9,C-X-C motif chemokine 9,51703,107,1.60 [1.32-1.94],2.2843151005177582e-06
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,DARS1,"Aspartate--tRNA ligase, cytoplasmic",50993,102,0.79 [0.62-1.00],0.0490872309954391
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",51637,104,1.62 [1.01-2.59],0.0460887833180009
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,DCN,Decorin,50535,104,3.50 [1.79-6.86],0.0002592922858164
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,DCTPP1,dCTP pyrophosphatase 1,51478,107,2.36 [1.45-3.84],0.000529496278664
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,DCUN1D1,DCN1-like protein 1,43305,90,1.28 [1.03-1.59],0.0251386034003235
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,DCXR,L-xylulose reductase,51637,104,1.45 [1.07-1.95],0.0152066711244814
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,DDC,Aromatic-L-amino-acid decarboxylase,51402,107,1.53 [1.10-2.12],0.0111529989519185
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,DDR1,Epithelial discoidin domain-containing receptor 1,51930,105,2.53 [1.32-4.86],0.0053617772504648
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,DKK3,Dickkopf-related protein 3,52115,108,2.14 [1.24-3.68],0.0060142588276257
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,DLL1,Delta-like protein 1,51637,104,2.91 [1.78-4.75],1.9926704743083307e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,DMP1,Dentin matrix acidic phosphoprotein 1,43561,94,1.55 [1.09-2.22],0.0149697149351707
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,DPEP1,Dipeptidase 1,50993,102,1.59 [1.09-2.33],0.0169541899887889
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,DPEP2,Dipeptidase 2,51240,103,2.65 [1.61-4.37],0.0001352488313959
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,DPP10,Inactive dipeptidyl peptidase 10,51405,106,1.75 [1.19-2.56],0.0043170487597103
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,DPP6,Dipeptidyl aminopeptidase-like protein 6,51240,103,1.88 [1.16-3.05],0.010917936307419
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,DPP7,Dipeptidyl peptidase 2,51063,106,1.44 [1.10-1.89],0.0071462853684069
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,DPT,Dermatopontin,52115,108,2.31 [1.17-4.56],0.0156725377947447
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,DRAXIN,Draxin,51078,102,2.18 [1.52-3.13],2.5346204142716834e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,DSC2,Desmocollin-2,50915,103,2.66 [1.85-3.81],1.1763752862656117e-07
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,DSCAM,Down syndrome cell adhesion molecule,44668,91,2.15 [1.28-3.62],0.0039853107819993
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,DTX3,Probable E3 ubiquitin-protein ligase DTX3,51240,103,2.61 [1.53-4.46],0.0004347610013781
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,EBI3_IL27,Interleukin-27,51839,105,2.64 [1.75-3.99],3.911919749261335e-06
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,ECE1,Endothelin-converting enzyme 1,50272,102,1.76 [1.17-2.65],0.0071282157404736
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,EDA2R,Tumor necrosis factor receptor superfamily member 27,51916,105,2.41 [1.68-3.45],1.521165919033378e-06
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,EDDM3B,Epididymal secretory protein E3-beta,44539,93,1.43 [1.03-1.99],0.0333965572370962
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,EDN1,Endothelin-1,43561,94,2.16 [1.16-4.03],0.015391692293977
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,EFCAB14,EF-hand calcium-binding domain-containing protein 14,44557,92,1.74 [1.07-2.83],0.0265061266039937
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,51600,107,3.69 [2.35-5.81],1.5468927926707514e-08
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,EFHD1,EF-hand domain-containing protein D1,44668,91,1.66 [1.10-2.51],0.0157025804125888
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,EFNA1,Ephrin-A1,51405,103,2.72 [1.64-4.50],9.696043673390484e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,EFNA4,Ephrin-A4,50993,101,3.33 [2.31-4.82],1.5406150756621922e-10
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,EFNB2,Ephrin-B2,43522,90,1.41 [1.13-1.75],0.0019037507532349
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,EGF,Pro-epidermal growth factor,51369,104,0.84 [0.71-0.98],0.0306155379602291
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,ENG,Endoglin,52115,108,2.73 [1.05-7.06],0.0389867383479461
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,ENOPH1,Enolase-phosphatase E1,44539,93,1.37 [1.09-1.73],0.0080460399892639
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,52115,108,4.27 [2.58-7.06],1.7116739411471784e-08
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,49890,103,1.29 [1.05-1.58],0.014776964159296
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,50264,100,1.50 [1.02-2.19],0.0384251418692223
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,50535,104,2.30 [1.11-4.77],0.0249903560644325
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,ENTR1,Endosome-associated-trafficking regulator 1,43561,94,1.49 [1.14-1.95],0.0036280505933329
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,EPHA1,Ephrin type-A receptor 1,51618,107,1.77 [1.06-2.96],0.0297942220269381
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,EPHA2,Ephrin type-A receptor 2,49617,100,2.72 [1.93-3.83],9.382388431327216e-09
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,EPHA4,Ephrin type-A receptor 4,43772,93,2.33 [1.19-4.54],0.0131969976471262
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,EPHB4,Ephrin type-B receptor 4,52115,108,3.01 [1.75-5.18],6.535680197706584e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,EPHB6,Ephrin type-B receptor 6,50993,102,2.35 [1.43-3.87],0.00075513234996
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,EPHX2,Bifunctional epoxide hydrolase 2,50535,104,1.31 [1.05-1.63],0.0160195825047904
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,ERBIN,Erbin,51240,103,0.82 [0.70-0.97],0.0207882854902699
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,44539,93,1.88 [1.28-2.78],0.001440439993628
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,ESM1,Endothelial cell-specific molecule 1,51449,107,3.25 [2.08-5.08],2.1274811042223025e-07
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,F13B,Coagulation factor XIII B chain,44572,94,0.44 [0.21-0.90],0.0244350861335638
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,F2,Prothrombin,44818,94,0.49 [0.24-0.98],0.0452246516121246
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,F3,Tissue factor,51600,104,2.37 [1.34-4.19],0.0031043767500131
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,F9,Coagulation factor IX,51601,107,0.39 [0.17-0.88],0.0242610262379124
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,FABP1,"Fatty acid-binding protein, liver",51449,107,1.48 [1.27-1.73],8.077315271688001e-07
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,FAM3C,Protein FAM3C,51402,107,2.24 [1.34-3.76],0.0022542068695128
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,FAS,Tumor necrosis factor receptor superfamily member 6,51945,108,1.47 [1.03-2.08],0.0322637709466474
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,FBLN2,Fibulin-2,44752,94,3.06 [1.83-5.11],2.0071731937189543e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,FBP1,"Fructose-1,6-bisphosphatase 1",51478,107,1.32 [1.07-1.63],0.0108988299390673
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,44746,93,1.93 [1.53-2.44],4.060915531298704e-08
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,FCER2,Low affinity immunoglobulin epsilon Fc receptor,51490,103,1.53 [1.18-2.00],0.0014854943781875
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,51517,107,1.88 [1.31-2.71],0.0006683521652269
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,FCRL1,Fc receptor-like protein 1,51478,107,1.66 [1.18-2.32],0.0032896462256071
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,FCRL2,Fc receptor-like protein 2,51795,106,1.62 [1.23-2.15],0.0006837995417132
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,FCRL3,Fc receptor-like protein 3,50510,103,1.36 [1.00-1.86],0.0489650428048218
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,FCRL5,Fc receptor-like protein 5,51490,103,1.45 [1.09-1.93],0.0101323289803107
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,FCRL6,Fc receptor-like protein 6,51405,106,1.68 [1.31-2.17],5.7634189788136105e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,FGF21,Fibroblast growth factor 21,51839,105,0.84 [0.73-0.97],0.0176748054131819
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,FGF5,Fibroblast growth factor 5,50510,103,1.93 [1.27-2.94],0.0021497710700135
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,FGFR2,Fibroblast growth factor receptor 2,51637,104,3.11 [1.58-6.14],0.001050575698912
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,FGL1,Fibrinogen-like protein 1,44787,94,1.48 [1.10-1.98],0.0092596317526945
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,FH,"Fumarate hydratase, mitochondrial",43305,90,1.22 [1.01-1.47],0.035421843583165
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,51078,102,2.53 [1.55-4.13],0.0002092402798155
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,FLT1,Vascular endothelial growth factor receptor 1,51155,103,2.16 [1.37-3.41],0.0009472170349498
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,FOLR1,Folate receptor alpha,51400,104,1.81 [1.06-3.12],0.0308992278132086
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,FOLR2,Folate receptor beta,51930,105,2.02 [1.17-3.50],0.0122693442173439
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,FRZB,Secreted frizzled-related protein 3,50909,101,2.44 [1.23-4.87],0.0111927124898674
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,FSTL1,Follistatin-related protein 1,43561,94,3.76 [1.97-7.18],5.977434819619689e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,FSTL3,Follistatin-related protein 3,51368,107,3.69 [2.51-5.42],2.6826511350531247e-11
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,FUOM,Fucose mutarotase,43772,93,1.57 [1.18-2.07],0.001627355218114
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,51930,105,1.46 [1.03-2.09],0.0353711280557309
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,51240,103,2.57 [1.45-4.55],0.0012416801780994
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,50510,103,1.66 [1.14-2.42],0.0080005437210881
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,GAMT,Guanidinoacetate N-methyltransferase,43280,88,1.54 [1.03-2.29],0.0339511268971068
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,GAS6,Growth arrest-specific protein 6,51779,107,4.04 [2.14-7.64],1.7683807486569793e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,GAST,Gastrin,44641,94,1.22 [1.08-1.38],0.0017214346993028
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,GBP1,Guanylate-binding protein 1,44560,94,1.74 [1.37-2.23],8.279155292812905e-06
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,42700,92,1.62 [1.22-2.14],0.0007963640383483
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",51240,103,2.44 [1.55-3.84],0.000108528978713
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,GDF15,Growth/differentiation factor 15,52115,108,1.88 [1.50-2.37],5.430358325038994e-08
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,GDNF,Glial cell line-derived neurotrophic factor,50272,102,1.59 [1.06-2.38],0.0245272954465961
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,GFOD2,Glucose-fructose oxidoreductase domain-containing protein 2,50264,100,1.15 [1.03-1.29],0.01093350073956
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,GFRA1,GDNF family receptor alpha-1,51839,105,2.62 [1.54-4.45],0.0003653788779449
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,GFRA2,GDNF family receptor alpha-2,51240,103,2.55 [1.22-5.33],0.0128720841030469
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,GGH,Gamma-glutamyl hydrolase,50608,106,1.85 [1.20-2.84],0.0049865898390726
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,GGT1,Glutathione hydrolase 1 proenzyme,51405,103,1.39 [1.03-1.89],0.0335499770684438
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,GGT5,Glutathione hydrolase 5 proenzyme,51078,102,2.91 [1.58-5.36],0.0006073833423829
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,GH1,Somatotropin,51402,107,1.12 [1.03-1.23],0.0123462039622219
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,GLB1,Beta-galactosidase,51078,102,1.50 [1.01-2.23],0.0432806287634571
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,GOT1,"Aspartate aminotransferase, cytoplasmic",44752,94,1.99 [1.47-2.67],6.164758314901372e-06
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,GPNMB,Transmembrane glycoprotein NMB,50083,105,3.80 [2.17-6.65],2.8255564058756807e-06
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,GPRC5C,G-protein coupled receptor family C group 5 member C,44539,93,1.39 [1.06-1.82],0.0168997963262628
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,GRN,Progranulin,51237,103,4.37 [2.71-7.06],1.506495438489718e-09
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,GRPEL1,"GrpE protein homolog 1, mitochondrial",51240,103,1.34 [1.04-1.72],0.0233023550647113
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,GSR,"Glutathione reductase, mitochondrial",44534,94,2.68 [1.22-5.88],0.014291778258656
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,GSTA1,Glutathione S-transferase A1,51400,107,1.48 [1.24-1.77],1.2169057791314394e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,GSTA3,Glutathione S-transferase A3,50264,100,1.32 [1.07-1.62],0.0083184334855471
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,GZMA,Granzyme A,52042,106,2.32 [1.58-3.42],2.0198291654536106e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,HAVCR1,Hepatitis A virus cellular receptor 1,51843,104,1.53 [1.21-1.93],0.0003285383699109
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,HAVCR2,Hepatitis A virus cellular receptor 2,51490,103,2.58 [1.74-3.82],2.5568017634681407e-06
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,HEG1,Protein HEG homolog 1,43772,93,2.65 [1.32-5.31],0.0060135608572466
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,HGF,Hepatocyte growth factor,52042,106,2.26 [1.49-3.42],0.0001186649967433
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,HIF1A,Hypoxia-inducible factor 1-alpha,43455,90,1.30 [1.05-1.61],0.0144629416651214
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",44668,91,1.88 [1.02-3.46],0.0436582408661138
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",51246,106,2.24 [1.50-3.34],8.833760008984548e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",51405,106,3.81 [2.50-5.81],4.86527254682199e-10
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,HMOX1,Heme oxygenase 1,50897,106,1.68 [1.23-2.30],0.0011536384428277
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,HNMT,Histamine N-methyltransferase,50835,101,2.17 [1.60-2.94],5.817193276985775e-07
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,HRG,Histidine-rich glycoprotein,44572,94,0.53 [0.34-0.82],0.0047860557547927
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,51405,106,2.31 [1.51-3.52],0.0001032477390753
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,51096,105,2.53 [1.55-4.14],0.0002123670694763
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,HYAL1,Hyaluronidase-1,51193,107,3.43 [1.97-5.96],1.2106645607303084e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,ICAM1,Intercellular adhesion molecule 1,51263,106,3.83 [2.42-6.06],9.39778608683463e-09
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,ICAM2,Intercellular adhesion molecule 2,52115,108,1.80 [1.05-3.10],0.0336538707178151
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,ICAM3,Intercellular adhesion molecule 3,52115,108,3.50 [2.12-5.77],8.907639507607071e-07
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,ICOSLG,ICOS ligand,51240,103,2.94 [1.21-7.14],0.0171473397709484
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,IDO1,"Indoleamine 2,3-dioxygenase 1",43561,94,1.36 [1.04-1.77],0.0235346019551204
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,IDUA,Alpha-L-iduronidase,51916,105,2.08 [1.41-3.05],0.0001981899844953
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,43480,88,2.79 [1.91-4.06],9.452549782782601e-08
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,IFNGR1,Interferon gamma receptor 1,51703,107,3.25 [1.98-5.33],2.9080078349283026e-06
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,IFNL1,Interferon lambda-1,50272,102,1.84 [1.40-2.42],1.0363999779076244e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,IFNLR1,Interferon lambda receptor 1,51405,106,1.56 [1.09-2.22],0.0148155556338483
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,44752,94,0.49 [0.26-0.92],0.0258974907695062
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,43280,88,0.40 [0.21-0.75],0.0042796450399325
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,IGFBP1,Insulin-like growth factor-binding protein 1,52031,108,1.34 [1.17-1.53],3.154214259538684e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,IGFBP2,Insulin-like growth factor-binding protein 2,52033,107,1.79 [1.36-2.35],2.7371742625833995e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,IGFBP3,Insulin-like growth factor-binding protein 3,51684,107,0.37 [0.23-0.57],9.74053955079444e-06
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,IGFBP4,Insulin-like growth factor-binding protein 4,50831,100,1.54 [1.08-2.19],0.0161098588712933
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,IGFBP6,Insulin-like growth factor-binding protein 6,51262,106,1.91 [1.20-3.03],0.0061754075758329
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,IGFBP7,Insulin-like growth factor-binding protein 7,52115,108,2.23 [1.59-3.12],3.2936448922606675e-06
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,IGFBPL1,Insulin-like growth factor-binding protein-like 1,51478,107,1.89 [1.21-2.96],0.005304647061421
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,IGSF3,Immunoglobulin superfamily member 3,51240,103,2.06 [1.55-2.74],5.557460955900758e-07
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,IGSF8,Immunoglobulin superfamily member 8,51478,107,1.73 [1.05-2.88],0.0331060588922867
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,IL10,Interleukin-10,50510,103,1.38 [1.18-1.60],3.0311025564186417e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,IL10RB,Interleukin-10 receptor subunit beta,51703,107,2.13 [1.40-3.24],0.0003801836511131
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,IL12A_IL12B,Interleukin-12,51240,103,1.37 [1.12-1.69],0.0027248924854946
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,IL12B,Interleukin-12 subunit beta,52042,106,1.62 [1.20-2.19],0.0014747238433305
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,IL12RB1,Interleukin-12 receptor subunit beta-1,50510,103,1.78 [1.17-2.71],0.0072813255900044
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,IL15RA,Interleukin-15 receptor subunit alpha,50510,103,2.63 [1.67-4.14],2.8304838446117e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,IL17RB,Interleukin-17 receptor B,50758,104,1.97 [1.43-2.70],2.661613605610762e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,IL18,Interleukin-18,51280,107,1.49 [1.07-2.07],0.0183310278430634
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,IL18BP,Interleukin-18-binding protein,51684,107,3.57 [2.40-5.30],3.1026736527593965e-10
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,IL18R1,Interleukin-18 receptor 1,52042,106,3.05 [1.92-4.83],2.197579302140978e-06
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,IL19,Interleukin-19,50196,101,1.30 [1.05-1.61],0.0169986679794733
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,IL1R1,Interleukin-1 receptor type 1,51405,103,3.50 [1.86-6.59],0.0001014070828889
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,IL1RAP,Interleukin-1 receptor accessory protein,51490,103,0.54 [0.35-0.83],0.0051985574262508
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,IL1RL1,Interleukin-1 receptor-like 1,51945,108,1.55 [1.08-2.24],0.0180993442154645
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,IL1RL2,Interleukin-1 receptor-like 2,50510,103,0.59 [0.38-0.90],0.0142353432687458
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,IL20RA,Interleukin-20 receptor subunit alpha,50510,103,1.36 [1.03-1.78],0.0281231007944745
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,IL2RA,Interleukin-2 receptor subunit alpha,51115,107,1.79 [1.25-2.56],0.0015957386748227
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,IL32,Interleukin-32,51405,106,1.92 [1.43-2.57],1.3185335025130002e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,IL34,Interleukin-34,50187,102,2.55 [1.54-4.23],0.0002934519937239
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,IL3RA,Interleukin-3 receptor subunit alpha,50510,103,2.14 [1.33-3.46],0.0018640157613031
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,IL4R,Interleukin-4 receptor subunit alpha,51405,106,2.56 [1.86-3.53],1.0467116658911085e-08
