Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ADA,Adenosine deaminase,24811,57,1.21 [0.65-2.28],0.5480592429010893
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ADA2,Adenosine deaminase 2,24332,55,0.92 [0.52-1.62],0.765066927957608
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,20654,48,0.80 [0.32-1.96],0.6222637919750804
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,24080,55,0.84 [0.39-1.81],0.651044767721215
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,24356,57,0.85 [0.44-1.65],0.6259286951424178
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,24811,57,1.36 [0.68-2.72],0.3923813747786911
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,24709,57,0.99 [0.43-2.25],0.9718720381850704
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,21169,48,0.84 [0.33-2.09],0.7009080987889271
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,20654,48,0.85 [0.34-2.14],0.7250324625921936
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,24805,57,1.08 [0.40-2.88],0.8843173856918533
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,24393,57,1.28 [0.72-2.27],0.4053501838707106
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,24080,55,1.25 [0.72-2.16],0.4204946691934853
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,20654,48,1.56 [0.86-2.83],0.1404773134457431
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,24559,56,0.87 [0.52-1.45],0.5972967473956946
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ADAMTSL2,ADAMTS-like protein 2,21253,48,1.45 [0.68-3.07],0.3336765942781927
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ADAMTSL4,ADAMTS-like protein 4,20673,47,0.70 [0.22-2.23],0.5436908043614554
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ADAMTSL5,ADAMTS-like protein 5,21261,48,1.21 [0.62-2.39],0.5760234284643817
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,23925,54,0.55 [0.21-1.43],0.2214711607350813
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ADD1,Alpha-adducin,20783,48,1.02 [0.68-1.51],0.931689844214784
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ADGRB3,Adhesion G protein-coupled receptor B3,24315,57,0.68 [0.33-1.39],0.2943433813235086
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ADGRD1,Adhesion G-protein coupled receptor D1,20783,48,1.03 [0.52-2.03],0.9313830556839506
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ADGRE1,Adhesion G protein-coupled receptor E1,21169,48,1.09 [0.66-1.79],0.7487024951873276
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ADGRE2,Adhesion G protein-coupled receptor E2,24606,57,1.03 [0.45-2.34],0.9508284833173496
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ADGRE5,Adhesion G protein-coupled receptor E5,24667,56,0.82 [0.37-1.81],0.6162597149793583
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ADGRF5,Adhesion G protein-coupled receptor F5,21261,48,1.59 [0.61-4.17],0.3473452657727867
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ADGRG1,Adhesion G-protein coupled receptor G1,24393,57,1.22 [0.91-1.63],0.1810251161061234
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ADGRG2,Adhesion G-protein coupled receptor G2,24523,57,0.46 [0.26-0.82],0.007985709856885
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ADGRV1,Adhesion G-protein coupled receptor V1,20605,46,0.84 [0.53-1.33],0.4480870865639492
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ADH1B,All-trans-retinol dehydrogenase,20783,48,0.97 [0.69-1.37],0.8570660786441475
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,24080,55,0.95 [0.72-1.26],0.7267391489274329
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ADIPOQ,Adiponectin,21287,49,0.89 [0.59-1.32],0.5588761580954487
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ADM,Pro-adrenomedullin,24730,56,1.07 [0.43-2.67],0.8834293611924922
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ADRA2A,Alpha-2A adrenergic receptor,20597,46,1.06 [0.73-1.55],0.7506295709556459
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AFAP1,Actin filament-associated protein 1,20783,48,1.08 [0.78-1.48],0.6472353152134223
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AFM,Afamin,21287,49,1.61 [0.42-6.24],0.4871945889713156
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AFP,Alpha-fetoprotein,24279,57,1.29 [0.91-1.84],0.1530290353252606
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AGBL2,Cytosolic carboxypeptidase 2,20605,46,1.10 [0.80-1.52],0.5575935371380007
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AGER,Advanced glycosylation end product-specific receptor,24440,57,0.86 [0.48-1.53],0.5992707420786985
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AGR2,Anterior gradient protein 2 homolog,23736,55,1.03 [0.81-1.31],0.8236980091998569
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AGR3,Anterior gradient protein 3,23894,54,0.78 [0.51-1.20],0.2547936644701726
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AGRN,Agrin,24606,57,1.18 [0.59-2.35],0.6452486523199552
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AGRP,Agouti-related protein,24811,57,1.07 [0.70-1.66],0.7458979745929186
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AGT,Angiotensinogen,21267,49,0.49 [0.11-2.11],0.3370457546862204
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AGXT,Serine--pyruvate aminotransferase,24523,57,0.94 [0.70-1.27],0.6822887671640365
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AHCY,Adenosylhomocysteinase,24523,57,1.36 [0.98-1.89],0.0649590393698482
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AHNAK,Neuroblast differentiation-associated protein AHNAK,20673,47,0.43 [0.17-1.06],0.0667808078174839
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AHNAK2,Protein AHNAK2,20673,47,0.55 [0.20-1.53],0.2550185309597058
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,21145,48,1.46 [1.11-1.93],0.0069141922850931
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AHSG,Alpha-2-HS-glycoprotein,21267,49,2.75 [1.02-7.42],0.0459774836423986
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AHSP,Alpha-hemoglobin-stabilizing protein,24464,56,0.85 [0.64-1.11],0.2352497928959359
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AIDA,"Axin interactor, dorsalization-associated protein",20676,47,1.04 [0.76-1.43],0.8075062856166277
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AIF1,Allograft inflammatory factor 1,23925,54,1.17 [0.75-1.83],0.4990181506732957
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AIF1L,Allograft inflammatory factor 1-like,20673,47,0.96 [0.57-1.61],0.864928236291603
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AIFM1,"Apoptosis-inducing factor 1, mitochondrial",24349,57,1.27 [1.03-1.57],0.0255678845512733
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AK1,Adenylate kinase isoenzyme 1,24523,57,0.96 [0.67-1.39],0.8469712458844734
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AK2,"Adenylate kinase 2, mitochondrial",21204,48,1.18 [0.92-1.53],0.1979560025669255
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AKAP12,A-kinase anchor protein 12,20783,48,0.47 [0.11-1.98],0.3067018597583257
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AKR1B1,Aldo-keto reductase family 1 member B1,23925,54,1.31 [0.98-1.75],0.0666602279168627
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AKR1B10,Aldo-keto reductase family 1 member B10,20676,47,1.04 [0.69-1.57],0.8476812194841932
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AKR1C4,Aldo-keto reductase family 1 member C4,24080,55,1.04 [0.67-1.62],0.8622904581770772
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AKR7L,Aflatoxin B1 aldehyde reductase member 4,20654,48,1.01 [0.69-1.50],0.9415755313787788
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AKT1S1,Proline-rich AKT1 substrate 1,23934,55,1.29 [0.90-1.85],0.1679993634862034
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AKT2,RAC-beta serine/threonine-protein kinase,21227,47,1.14 [0.92-1.43],0.2263170650889469
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AKT3,RAC-gamma serine/threonine-protein kinase,23798,54,1.39 [0.92-2.09],0.1134567767310632
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ALCAM,CD166 antigen,24805,57,0.31 [0.09-1.03],0.0555786260398816
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ALDH1A1,Retinal dehydrogenase 1,24502,56,0.94 [0.61-1.43],0.7623680573935461
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ALDH2,"Aldehyde dehydrogenase, mitochondrial",21145,48,1.42 [0.99-2.04],0.057903582424015
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",24473,57,1.06 [0.76-1.47],0.7497505340244968
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",21227,47,1.56 [0.96-2.53],0.0710202688804343
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ALMS1,Alstrom syndrome protein 1,20863,49,0.47 [0.22-1.02],0.055834803922004
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ALPI,Intestinal-type alkaline phosphatase,20654,48,0.80 [0.62-1.02],0.0677972774259827
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ALPP,"Alkaline phosphatase, placental type",24393,57,1.10 [0.89-1.36],0.3798064441309292
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AMBN,Ameloblastin,24066,56,0.86 [0.33-2.19],0.7467369168819133
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AMBP,Protein AMBP,24698,55,1.08 [0.31-3.71],0.9025665916389236
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,21253,48,0.99 [0.34-2.86],0.9883782084276896
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AMFR,E3 ubiquitin-protein ligase AMFR,23934,55,1.47 [1.13-1.92],0.0041913552377171
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AMIGO1,Amphoterin-induced protein 1,20676,47,0.64 [0.32-1.27],0.197788316401423
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AMIGO2,Amphoterin-induced protein 2,24393,57,1.29 [0.46-3.57],0.6300761245344653
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AMN,Protein amnionless,24066,56,1.42 [0.89-2.26],0.143447570978242
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AMOT,Angiomotin,20783,48,1.44 [0.74-2.79],0.2857569138156068
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AMOTL2,Angiomotin-like protein 2,21078,48,1.19 [0.72-1.98],0.4960934193414641
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AMPD3,AMP deaminase 3,21204,48,1.07 [0.73-1.56],0.7332306598626629
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,19933,47,0.90 [0.50-1.61],0.7217649887082478
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AMY2A,Pancreatic alpha-amylase,23595,52,1.10 [0.66-1.83],0.7131217195523045
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AMY2B,Alpha-amylase 2B,22856,51,1.06 [0.64-1.76],0.8198588500954145
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ANG,Angiogenin,24407,55,1.71 [0.92-3.18],0.088965331606328
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ANGPT1,Angiopoietin-1,24429,57,1.02 [0.78-1.34],0.8962475861776947
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ANGPT2,Angiopoietin-2,24730,56,0.93 [0.49-1.79],0.8329549351331782
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ANGPTL1,Angiopoietin-related protein 1,24162,56,1.49 [0.67-3.31],0.3276841762813083
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ANGPTL2,Angiopoietin-related protein 2,24525,57,1.02 [0.57-1.83],0.9359624074024498
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ANGPTL3,Angiopoietin-related protein 3,24496,55,1.24 [0.62-2.46],0.5423744333846496
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ANGPTL4,Angiopoietin-related protein 4,24571,57,1.34 [0.80-2.26],0.2643172053601977
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ANGPTL7,Angiopoietin-related protein 7,24730,56,1.01 [0.55-1.87],0.9761583295786556
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ANK2,Ankyrin-2,20597,46,1.25 [0.91-1.72],0.176583235191837
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,20654,48,1.08 [0.77-1.52],0.6504985690094223
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ANKRA2,Ankyrin repeat family A protein 2,20508,48,1.16 [0.74-1.81],0.5096826555346132
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ANKRD54,Ankyrin repeat domain-containing protein 54,23925,54,1.04 [0.69-1.57],0.8659716359480811
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,20673,47,1.34 [0.79-2.29],0.2777331080886835
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ANPEP,Aminopeptidase N,24522,55,0.40 [0.16-0.99],0.0477087626640213
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ANXA1,Annexin A1,20654,48,0.62 [0.31-1.24],0.1798874954948816
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ANXA10,Annexin A10,23934,55,1.55 [1.22-1.95],0.0002517091943117
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ANXA11,Annexin A11,24459,57,1.36 [0.93-1.98],0.1148699066698014
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ANXA2,Annexin A2,20376,46,1.01 [0.67-1.51],0.9743617318292932
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ANXA3,Annexin A3,24709,57,1.39 [1.01-1.91],0.0451917942123452
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ANXA4,Annexin A4,24398,56,1.14 [0.83-1.56],0.4068194849498991
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ANXA5,Annexin A5,23860,54,0.51 [0.22-1.18],0.1172008681321129
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AOC1,Amiloride-sensitive amine oxidase [copper-containing],24066,56,1.08 [0.73-1.61],0.7029463256466442
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AOC3,Membrane primary amine oxidase,24567,55,0.44 [0.21-0.93],0.0308489438204276
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AP1G2,AP-1 complex subunit gamma-like 2,21145,48,1.16 [0.83-1.61],0.3863604790896673
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AP2B1,AP-2 complex subunit beta,20676,47,1.13 [0.65-1.96],0.6698236492987344
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AP3B1,AP-3 complex subunit beta-1,21169,48,1.09 [0.77-1.55],0.637086435493561
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AP3S2,AP-3 complex subunit sigma-2,21204,48,1.35 [0.80-2.28],0.2552901503638344
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,24393,57,1.11 [0.68-1.80],0.6812170584383385
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",APCS,Serum amyloid P-component,21109,48,2.18 [0.93-5.10],0.0717425546930056
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,24665,56,1.37 [0.95-1.98],0.0881224136088655
