Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACVRL1,Serine/threonine-protein kinase receptor R3,24621,80,2.02 [0.90-4.51],0.0866727312256191
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACY1,Aminoacylase-1,24832,82,1.13 [0.84-1.52],0.4080136430253374
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,20841,68,1.10 [0.74-1.65],0.6379921496150468
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACYP1,Acylphosphatase-1,20960,69,1.19 [0.84-1.67],0.3297569166134577
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADA,Adenosine deaminase,25117,82,1.52 [0.92-2.49],0.0989513805790767
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADA2,Adenosine deaminase 2,24670,82,1.26 [0.79-2.00],0.3259504490617463
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,20917,72,1.22 [0.74-2.02],0.4434874304231623
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,24375,77,1.77 [0.94-3.36],0.0783116980279222
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,24664,80,1.04 [0.59-1.83],0.9044700948671968
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,25117,82,1.10 [0.63-1.93],0.734229338494531
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,25026,80,1.58 [0.79-3.15],0.1935720209184283
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,21454,71,1.51 [0.74-3.12],0.2604055091710613
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,20917,72,0.72 [0.34-1.54],0.397702558414717
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,25133,82,0.62 [0.27-1.42],0.2598119152336666
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,24726,77,1.21 [0.75-1.93],0.4353987572381441
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,24375,77,1.30 [0.80-2.11],0.2837949773205075
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,20917,72,1.47 [0.85-2.53],0.1656908816946349
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,24883,79,0.84 [0.55-1.30],0.4402427127986388
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAMTSL2,ADAMTS-like protein 2,21521,70,1.07 [0.53-2.13],0.8545660447686879
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAMTSL4,ADAMTS-like protein 4,20928,67,1.25 [0.48-3.25],0.6494989444110424
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAMTSL5,ADAMTS-like protein 5,21534,71,0.84 [0.47-1.48],0.5436497375680638
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,24221,80,0.98 [0.54-1.78],0.957207634284034
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADD1,Alpha-adducin,21045,69,1.07 [0.76-1.49],0.7085030268140227
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADGRB3,Adhesion G protein-coupled receptor B3,24621,80,1.13 [0.62-2.05],0.6891430742935934
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADGRD1,Adhesion G-protein coupled receptor D1,21045,69,1.20 [0.68-2.12],0.5280377225212181
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADGRE1,Adhesion G protein-coupled receptor E1,21454,71,1.53 [1.03-2.27],0.0341224452502859
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADGRE2,Adhesion G protein-coupled receptor E2,24939,82,1.75 [0.91-3.35],0.0926740353272461
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADGRE5,Adhesion G protein-coupled receptor E5,25002,82,1.46 [0.79-2.72],0.2307679053889136
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADGRF5,Adhesion G protein-coupled receptor F5,21534,71,1.28 [0.59-2.78],0.5352623327406907
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADGRG1,Adhesion G-protein coupled receptor G1,24726,77,0.95 [0.67-1.36],0.7950443383211843
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADGRG2,Adhesion G-protein coupled receptor G2,24832,82,2.13 [1.04-4.36],0.0383754340534004
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADGRV1,Adhesion G-protein coupled receptor V1,20849,70,0.99 [0.71-1.39],0.953683403599298
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADH1B,All-trans-retinol dehydrogenase,21045,69,0.99 [0.74-1.33],0.9459517636529968
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,24375,77,1.06 [0.85-1.34],0.5940099304830069
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADIPOQ,Adiponectin,21565,70,1.20 [0.86-1.69],0.2843334474784642
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADM,Pro-adrenomedullin,25050,81,2.27 [1.07-4.81],0.0321465014167219
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADRA2A,Alpha-2A adrenergic receptor,20841,68,1.09 [0.82-1.45],0.5410481385184231
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AFAP1,Actin filament-associated protein 1,21045,69,0.95 [0.72-1.24],0.6837486727390563
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AFM,Afamin,21565,70,0.37 [0.11-1.17],0.0907895613038206
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AFP,Alpha-fetoprotein,24586,80,1.09 [0.81-1.46],0.5831544995938229
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AGBL2,Cytosolic carboxypeptidase 2,20849,70,0.85 [0.68-1.05],0.1341940843805376
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AGER,Advanced glycosylation end product-specific receptor,24769,82,1.58 [0.99-2.53],0.0566349981828155
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AGR2,Anterior gradient protein 2 homolog,24059,79,1.11 [0.91-1.36],0.2921549250950724
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AGR3,Anterior gradient protein 3,24186,79,1.20 [0.87-1.65],0.2572137300257937
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AGRN,Agrin,24939,82,1.82 [1.11-2.98],0.0166951770796789
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AGRP,Agouti-related protein,25117,82,1.38 [0.96-1.98],0.0803409216511649
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AGT,Angiotensinogen,21560,71,1.25 [0.50-3.11],0.6339910303688554
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AGXT,Serine--pyruvate aminotransferase,24832,82,1.09 [0.86-1.39],0.4646507076108622
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AHCY,Adenosylhomocysteinase,24832,82,1.25 [0.95-1.64],0.1174557773767096
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AHNAK,Neuroblast differentiation-associated protein AHNAK,20928,67,1.55 [0.83-2.88],0.1673112500304764
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AHNAK2,Protein AHNAK2,20928,67,0.86 [0.38-1.95],0.7269677150656826
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,21439,71,0.96 [0.68-1.35],0.8074827073678755
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AHSG,Alpha-2-HS-glycoprotein,21560,71,0.59 [0.27-1.32],0.1989208229347623
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AHSP,Alpha-hemoglobin-stabilizing protein,24779,81,1.06 [0.85-1.32],0.6066696650137907
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AIDA,"Axin interactor, dorsalization-associated protein",20921,68,0.86 [0.63-1.18],0.3543095600194514
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AIF1,Allograft inflammatory factor 1,24221,80,1.04 [0.71-1.52],0.8362313597652289
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AIF1L,Allograft inflammatory factor 1-like,20928,67,0.78 [0.49-1.26],0.312357999935742
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",24684,77,1.11 [0.92-1.34],0.2720270933074034
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AK1,Adenylate kinase isoenzyme 1,24832,82,1.40 [1.05-1.85],0.019820807767399
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AK2,"Adenylate kinase 2, mitochondrial",21468,71,1.09 [0.88-1.34],0.441635884266163
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AKAP12,A-kinase anchor protein 12,21045,69,1.39 [0.55-3.52],0.4917826080658989
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AKR1B1,Aldo-keto reductase family 1 member B1,24221,80,1.14 [0.89-1.47],0.2946219788878462
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AKR1B10,Aldo-keto reductase family 1 member B10,20921,68,1.26 [0.91-1.74],0.1593307790134548
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AKR1C4,Aldo-keto reductase family 1 member C4,24375,77,0.95 [0.64-1.40],0.7785215137170609
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AKR7L,Aflatoxin B1 aldehyde reductase member 4,20917,72,1.18 [0.89-1.55],0.2504430951484343
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AKT1S1,Proline-rich AKT1 substrate 1,24254,79,1.09 [0.81-1.47],0.5791617269460951
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AKT2,RAC-beta serine/threonine-protein kinase,21497,71,1.02 [0.85-1.22],0.8162055716085512
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AKT3,RAC-gamma serine/threonine-protein kinase,24089,80,1.12 [0.79-1.57],0.5289835427650365
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ALCAM,CD166 antigen,25133,82,2.14 [0.82-5.54],0.1186120838668571
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ALDH1A1,Retinal dehydrogenase 1,24816,81,1.12 [0.79-1.57],0.5290082834828943
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ALDH2,"Aldehyde dehydrogenase, mitochondrial",21439,71,1.03 [0.67-1.58],0.9063239674288748
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",24778,79,1.16 [0.90-1.51],0.25361244292675
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",21497,71,1.17 [0.74-1.84],0.5049710668251571
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ALMS1,Alstrom syndrome protein 1,21128,69,0.57 [0.31-1.07],0.0822153393590226
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ALPI,Intestinal-type alkaline phosphatase,20917,72,1.02 [0.84-1.23],0.8549321398090712
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ALPP,"Alkaline phosphatase, placental type",24726,77,1.00 [0.84-1.19],0.9863340500368514
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMBN,Ameloblastin,24361,81,1.19 [0.66-2.13],0.5704441728348415
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMBP,Protein AMBP,25019,81,3.14 [1.17-8.44],0.0234839957443742
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,21521,70,2.22 [1.07-4.59],0.0321085771188298
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMFR,E3 ubiquitin-protein ligase AMFR,24254,79,1.16 [0.88-1.52],0.3052992823839833
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMIGO1,Amphoterin-induced protein 1,20921,68,1.23 [0.86-1.76],0.2619729434057501
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMIGO2,Amphoterin-induced protein 2,24726,77,1.42 [0.59-3.41],0.4353938365806928
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMN,Protein amnionless,24361,81,1.07 [0.72-1.60],0.7285372175251823
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMOT,Angiomotin,21045,69,0.80 [0.45-1.42],0.448062543638955
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMOTL2,Angiomotin-like protein 2,21364,71,1.25 [0.83-1.87],0.2816067660830287
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMPD3,AMP deaminase 3,21468,71,0.96 [0.70-1.31],0.7994671236041211
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,20221,66,0.73 [0.44-1.22],0.2338515929719435
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMY2A,Pancreatic alpha-amylase,23889,78,0.76 [0.49-1.17],0.2095080868500954
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMY2B,Alpha-amylase 2B,23165,76,0.74 [0.48-1.15],0.1841584623260496
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANG,Angiogenin,24744,82,1.11 [0.64-1.93],0.7126802115405644
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANGPT1,Angiopoietin-1,24753,82,1.07 [0.85-1.34],0.585607777448552
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANGPT2,Angiopoietin-2,25050,81,1.96 [1.23-3.13],0.004539572612975
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANGPTL1,Angiopoietin-related protein 1,24462,81,1.90 [0.99-3.64],0.0534572391203876
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANGPTL2,Angiopoietin-related protein 2,24860,82,0.85 [0.53-1.38],0.5230734958864072
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANGPTL3,Angiopoietin-related protein 3,24832,82,1.19 [0.69-2.06],0.5222096533092022
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANGPTL4,Angiopoietin-related protein 4,24904,82,0.95 [0.62-1.46],0.8252167144738377
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANGPTL7,Angiopoietin-related protein 7,25050,81,1.21 [0.73-2.00],0.4517530338764622
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANK2,Ankyrin-2,20841,68,0.87 [0.60-1.26],0.4712527131570075
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,20917,72,1.13 [0.86-1.50],0.3844092413094411
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANKRA2,Ankyrin repeat family A protein 2,20781,70,0.76 [0.48-1.18],0.2180934858755351
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANKRD54,Ankyrin repeat domain-containing protein 54,24221,80,1.03 [0.74-1.44],0.864450535251944
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,20928,67,0.41 [0.17-0.98],0.0458359178615242
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANPEP,Aminopeptidase N,24856,82,1.75 [0.94-3.25],0.0751622677693353
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANXA1,Annexin A1,20923,68,0.97 [0.59-1.60],0.8997254786978229
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANXA10,Annexin A10,24254,79,1.17 [0.92-1.49],0.2009208301791212
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANXA11,Annexin A11,24764,79,1.07 [0.78-1.46],0.6757129647392737
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANXA2,Annexin A2,20624,65,1.18 [0.88-1.59],0.2590799952643813
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANXA3,Annexin A3,25026,80,1.01 [0.76-1.34],0.9424447559514072
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANXA4,Annexin A4,24710,82,1.18 [0.91-1.53],0.2007229953877815
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANXA5,Annexin A5,24171,79,0.79 [0.40-1.56],0.4972411830528745
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AOC1,Amiloride-sensitive amine oxidase [copper-containing],24361,81,1.16 [0.86-1.57],0.3179688662240759
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AOC3,Membrane primary amine oxidase,24900,82,1.26 [0.66-2.38],0.4848910258810055
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AP1G2,AP-1 complex subunit gamma-like 2,21439,71,1.08 [0.83-1.42],0.558548999210445
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AP2B1,AP-2 complex subunit beta,20921,68,1.02 [0.64-1.63],0.9402337174246538
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AP3B1,AP-3 complex subunit beta-1,21454,71,1.17 [0.88-1.55],0.2938931346460477
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AP3S2,AP-3 complex subunit sigma-2,21468,71,1.14 [0.73-1.79],0.57111226791282
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,24726,77,1.35 [0.93-1.94],0.1118031743185979
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APCS,Serum amyloid P-component,21385,69,1.15 [0.59-2.24],0.6849564616799064
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,24985,81,0.94 [0.66-1.32],0.7117714275941625
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APLP1,Amyloid-like protein 1,24832,82,1.45 [1.01-2.10],0.0458640538077193
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOA1,Apolipoprotein A-I,21565,70,1.19 [0.55-2.57],0.6657634347937511
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOA2,Apolipoprotein A-II,21560,71,1.22 [0.76-1.95],0.4130199242277159
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOA4,Apolipoprotein A-IV,21565,70,1.38 [0.82-2.32],0.2261483384711209
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOB,Apolipoprotein B-100,21560,71,0.99 [0.37-2.66],0.9797425112975772
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOBR,Apolipoprotein B receptor,20928,67,0.85 [0.50-1.45],0.5488030043257895
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOC1,Apolipoprotein C-I,21519,70,1.54 [0.91-2.59],0.1043653791116878
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOD,Apolipoprotein D,20553,68,1.28 [0.85-1.94],0.2359190009817829
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOE,Apolipoprotein E,21565,70,1.19 [0.95-1.49],0.1345324652950669
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOF,Apolipoprotein F,21560,71,0.69 [0.34-1.39],0.2982201138402568
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOH,Beta-2-glycoprotein 1,24816,81,1.22 [0.71-2.09],0.475003779282884
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOL1,Apolipoprotein L1,21560,71,0.80 [0.55-1.18],0.2693554015713479
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOM,Apolipoprotein M,24871,82,1.14 [0.56-2.31],0.727198045276237
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APP,Amyloid-beta precursor protein,24774,81,1.06 [0.79-1.41],0.7095457190614778
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APPL2,DCC-interacting protein 13-beta,21045,69,1.09 [0.88-1.34],0.4220805117769756
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APRT,Adenine phosphoribosyltransferase,24635,80,1.79 [1.15-2.81],0.0105265887917589
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ARAF,Serine/threonine-protein kinase A-Raf,21128,69,0.95 [0.67-1.35],0.7754810810853761
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AREG,Amphiregulin,24726,77,1.08 [0.71-1.64],0.7330373443579258
