Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AHSP,Alpha-hemoglobin-stabilizing protein,27929,69,1.05 [0.82-1.35],0.6720866849738183
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AIDA,"Axin interactor, dorsalization-associated protein",23639,50,0.89 [0.62-1.27],0.5182875285229149
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AIF1,Allograft inflammatory factor 1,27302,67,0.98 [0.65-1.48],0.9361208359526096
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AIF1L,Allograft inflammatory factor 1-like,23633,55,0.88 [0.53-1.45],0.6058383451467924
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AIFM1,"Apoptosis-inducing factor 1, mitochondrial",27808,68,1.06 [0.87-1.30],0.5388722860202545
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AK1,Adenylate kinase isoenzyme 1,27985,67,1.07 [0.77-1.49],0.6687784856908201
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AK2,"Adenylate kinase 2, mitochondrial",24242,55,1.18 [0.93-1.49],0.1794287243659053
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AKAP12,A-kinase anchor protein 12,23770,56,2.55 [1.64-3.96],2.98575734768846e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AKR1B1,Aldo-keto reductase family 1 member B1,27302,67,0.99 [0.75-1.32],0.9632019350601724
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AKR1B10,Aldo-keto reductase family 1 member B10,23639,50,1.15 [0.77-1.72],0.4975408509361476
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AKR1C4,Aldo-keto reductase family 1 member C4,27490,68,1.10 [0.76-1.59],0.604417403712604
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AKR7L,Aflatoxin B1 aldehyde reductase member 4,23626,54,0.90 [0.61-1.34],0.6123202414027777
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AKT1S1,Proline-rich AKT1 substrate 1,27321,66,0.94 [0.67-1.30],0.6909975073305664
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AKT2,RAC-beta serine/threonine-protein kinase,24278,55,1.04 [0.85-1.27],0.6902507855371658
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AKT3,RAC-gamma serine/threonine-protein kinase,27160,67,1.19 [0.82-1.72],0.3614273728604863
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ALCAM,CD166 antigen,28333,70,1.74 [0.60-5.01],0.304093962808149
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ALDH1A1,Retinal dehydrogenase 1,27970,69,1.07 [0.73-1.56],0.7363972533402068
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ALDH2,"Aldehyde dehydrogenase, mitochondrial",24197,55,0.97 [0.58-1.64],0.920435615766246
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",27930,67,1.17 [0.88-1.57],0.281780471963213
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",24278,55,1.03 [0.60-1.75],0.920868411421475
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ALMS1,Alstrom syndrome protein 1,23864,55,1.58 [1.12-2.25],0.0101609685706676
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ALPI,Intestinal-type alkaline phosphatase,23626,54,0.95 [0.77-1.18],0.6520065446294021
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ALPP,"Alkaline phosphatase, placental type",27859,68,1.01 [0.83-1.23],0.8956969719708041
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AMBN,Ameloblastin,27465,67,1.42 [0.83-2.45],0.2026722901039545
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AMBP,Protein AMBP,28201,69,4.12 [1.44-11.78],0.0082151035956254
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,24304,55,2.45 [1.32-4.54],0.0043322844638806
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AMFR,E3 ubiquitin-protein ligase AMFR,27321,66,1.12 [0.83-1.53],0.4565509398185736
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AMIGO1,Amphoterin-induced protein 1,23639,50,0.75 [0.40-1.41],0.3776193063479024
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AMIGO2,Amphoterin-induced protein 2,27859,68,1.26 [0.49-3.21],0.6307018533897205
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AMN,Protein amnionless,27465,67,1.20 [0.78-1.85],0.4125545332361602
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AMOT,Angiomotin,23770,56,1.90 [1.09-3.30],0.0226532957784674
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AMOTL2,Angiomotin-like protein 2,24117,55,0.97 [0.57-1.67],0.921780554941
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AMPD3,AMP deaminase 3,24242,55,1.13 [0.79-1.60],0.5073689547011693
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,22814,51,1.39 [0.90-2.15],0.1372304226798523
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AMY2A,Pancreatic alpha-amylase,26933,66,1.55 [1.00-2.42],0.0507866302149843
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AMY2B,Alpha-amylase 2B,26091,66,1.55 [1.01-2.39],0.0441635199538862
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ANG,Angiogenin,27885,69,0.81 [0.42-1.53],0.5069429047767897
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ANGPT1,Angiopoietin-1,27902,71,1.06 [0.83-1.36],0.646221546066717
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ANGPT2,Angiopoietin-2,28238,69,1.04 [0.59-1.82],0.8889985007395054
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ANGPTL1,Angiopoietin-related protein 1,27567,67,1.35 [0.65-2.80],0.4251360632641174
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ANGPTL2,Angiopoietin-related protein 2,28015,71,1.55 [0.92-2.60],0.0985774128391916
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ANGPTL3,Angiopoietin-related protein 3,27986,70,2.40 [1.33-4.33],0.0036649118002803
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ANGPTL4,Angiopoietin-related protein 4,28066,71,1.07 [0.67-1.70],0.7740252262151336
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ANGPTL7,Angiopoietin-related protein 7,28238,69,1.38 [0.80-2.36],0.242743062601287
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ANK2,Ankyrin-2,23540,53,0.86 [0.56-1.31],0.4855017319054214
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,23626,54,1.04 [0.75-1.44],0.805279662871478
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ANKRA2,Ankyrin repeat family A protein 2,23455,52,1.26 [0.83-1.91],0.270806771300715
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ANKRD54,Ankyrin repeat domain-containing protein 54,27302,67,0.91 [0.61-1.34],0.6208811539414476
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,23633,55,1.61 [1.11-2.35],0.0130451443755513
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ANPEP,Aminopeptidase N,28016,70,0.73 [0.33-1.57],0.4167792652376793
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ANXA1,Annexin A1,23633,55,1.26 [0.78-2.02],0.3464341827968893
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ANXA10,Annexin A10,27321,66,1.34 [1.06-1.69],0.0144692446179633
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ANXA11,Annexin A11,27918,67,1.17 [0.84-1.64],0.361285064648558
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ANXA2,Annexin A2,23288,53,1.40 [1.05-1.87],0.020809153043694
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ANXA3,Annexin A3,28208,67,1.23 [0.91-1.66],0.1739046777275644
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ANXA4,Annexin A4,27841,67,1.09 [0.82-1.46],0.5479161231011129
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ANXA5,Annexin A5,27225,66,1.44 [0.73-2.83],0.287350326832346
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AOC1,Amiloride-sensitive amine oxidase [copper-containing],27465,67,0.89 [0.58-1.36],0.586026409194409
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AOC3,Membrane primary amine oxidase,28066,70,0.68 [0.34-1.35],0.2691407220823386
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AP1G2,AP-1 complex subunit gamma-like 2,24197,55,1.14 [0.84-1.56],0.3953828341216087
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AP2B1,AP-2 complex subunit beta,23639,50,1.12 [0.67-1.89],0.6633682428470196
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AP3B1,AP-3 complex subunit beta-1,24218,56,1.08 [0.78-1.50],0.6377870183053054
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AP3S2,AP-3 complex subunit sigma-2,24242,55,1.34 [0.82-2.19],0.2471918647722119
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,27859,68,1.05 [0.67-1.65],0.8308604907084023
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",APCS,Serum amyloid P-component,24147,57,2.22 [1.05-4.71],0.0379746752471002
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,28162,69,1.15 [0.81-1.62],0.4428346210460481
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",APLP1,Amyloid-like protein 1,27985,67,0.92 [0.60-1.40],0.6997841583391795
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",APOA1,Apolipoprotein A-I,24350,57,0.71 [0.26-1.96],0.5124654414673606
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",APOA2,Apolipoprotein A-II,24335,54,1.10 [0.64-1.87],0.739203093011237
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",APOA4,Apolipoprotein A-IV,24350,57,1.38 [0.76-2.51],0.2947915262782259
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",APOB,Apolipoprotein B-100,24335,54,0.63 [0.21-1.89],0.4098094979160605
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",APOBR,Apolipoprotein B receptor,23633,55,0.63 [0.36-1.11],0.110174869535456
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",APOC1,Apolipoprotein C-I,24300,57,0.72 [0.35-1.47],0.3695412976444562
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",APOD,Apolipoprotein D,23215,54,0.46 [0.20-1.05],0.0663368563688262
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",APOE,Apolipoprotein E,24350,57,0.89 [0.59-1.35],0.5846923065887695
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",APOF,Apolipoprotein F,24335,54,0.42 [0.17-1.06],0.0666710829466598
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",APOH,Beta-2-glycoprotein 1,27970,69,0.84 [0.46-1.54],0.5697029332804271
