Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADD1,Alpha-adducin,23618,51,0.98 [0.67-1.44],0.92088404377665
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADGRB3,Adhesion G protein-coupled receptor B3,27583,60,1.22 [0.62-2.41],0.564040309792393
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADGRD1,Adhesion G-protein coupled receptor D1,23618,51,0.50 [0.24-1.04],0.0625393338070799
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADGRE1,Adhesion G protein-coupled receptor E1,24070,51,1.29 [0.80-2.07],0.2999775848981644
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADGRE2,Adhesion G protein-coupled receptor E2,27942,58,1.31 [0.58-2.93],0.5155251933245941
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADGRE5,Adhesion G protein-coupled receptor E5,28016,59,0.75 [0.34-1.65],0.4696087216232525
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADGRF5,Adhesion G protein-coupled receptor F5,24164,50,1.46 [0.58-3.69],0.4185621472009561
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADGRG1,Adhesion G-protein coupled receptor G1,27690,59,1.19 [0.82-1.71],0.3543192332429387
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADGRG2,Adhesion G-protein coupled receptor G2,27826,61,1.79 [0.77-4.15],0.1746467293492282
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADGRV1,Adhesion G-protein coupled receptor V1,23394,50,0.94 [0.62-1.41],0.7566196669814427
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADH1B,All-trans-retinol dehydrogenase,23618,51,1.12 [0.80-1.57],0.5072867728680499
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,27329,61,1.23 [0.96-1.59],0.1070383161518875
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADIPOQ,Adiponectin,24197,51,1.11 [0.74-1.65],0.6165681487590878
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADM,Pro-adrenomedullin,28065,61,0.77 [0.33-1.76],0.5319435987667975
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADRA2A,Alpha-2A adrenergic receptor,23391,48,0.77 [0.48-1.23],0.2762603624279319
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AFAP1,Actin filament-associated protein 1,23618,51,0.89 [0.64-1.23],0.483923931079025
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AFM,Afamin,24197,51,1.86 [0.47-7.46],0.3793786423165087
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AFP,Alpha-fetoprotein,27543,60,1.18 [0.84-1.64],0.3393930278709113
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AGBL2,Cytosolic carboxypeptidase 2,23394,50,0.81 [0.64-1.02],0.0736339925378097
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AGER,Advanced glycosylation end product-specific receptor,27751,58,1.33 [0.75-2.37],0.3293909320436785
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AGR2,Anterior gradient protein 2 homolog,26943,57,0.97 [0.76-1.22],0.7687658245717341
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AGR3,Anterior gradient protein 3,27106,58,1.06 [0.72-1.56],0.777887521005688
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AGRN,Agrin,27942,58,1.23 [0.62-2.42],0.5494052979592599
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AGRP,Agouti-related protein,28151,60,1.23 [0.80-1.89],0.3399341868458189
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AGT,Angiotensinogen,24189,50,0.70 [0.19-2.58],0.5916499031965744
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AGXT,Serine--pyruvate aminotransferase,27826,61,1.03 [0.78-1.37],0.8152285426571122
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AHCY,Adenosylhomocysteinase,27826,61,1.11 [0.80-1.54],0.5239373308742508
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AHNAK,Neuroblast differentiation-associated protein AHNAK,23494,49,1.27 [0.57-2.85],0.5635912932115925
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AHNAK2,Protein AHNAK2,23494,49,1.04 [0.40-2.68],0.9367116045960696
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,24050,51,1.01 [0.69-1.49],0.943771527061659
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AHSG,Alpha-2-HS-glycoprotein,24189,50,1.40 [0.51-3.79],0.5110637269689864
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AHSP,Alpha-hemoglobin-stabilizing protein,27771,58,0.90 [0.69-1.18],0.4394454694242414
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AIDA,"Axin interactor, dorsalization-associated protein",23494,48,0.74 [0.48-1.12],0.1516022044665851
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AIF1,Allograft inflammatory factor 1,27143,58,1.38 [0.90-2.11],0.1358691842360244
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AIF1L,Allograft inflammatory factor 1-like,23494,49,0.92 [0.55-1.53],0.7339926541767687
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",27642,59,1.16 [0.93-1.43],0.1816545786523084
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AK1,Adenylate kinase isoenzyme 1,27826,61,1.01 [0.71-1.43],0.9478088963484192
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AK2,"Adenylate kinase 2, mitochondrial",24095,51,0.99 [0.77-1.27],0.9485279861459898
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AKAP12,A-kinase anchor protein 12,23618,51,1.49 [0.59-3.76],0.4017306505574877
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AKR1B1,Aldo-keto reductase family 1 member B1,27143,58,1.23 [0.92-1.64],0.163011555827682
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AKR1B10,Aldo-keto reductase family 1 member B10,23494,48,1.34 [0.93-1.93],0.1217710956115663
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AKR1C4,Aldo-keto reductase family 1 member C4,27329,61,0.91 [0.58-1.43],0.6967379696270337
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AKR7L,Aflatoxin B1 aldehyde reductase member 4,23468,47,0.67 [0.42-1.08],0.1013159812215404
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AKT1S1,Proline-rich AKT1 substrate 1,27163,58,1.31 [0.93-1.86],0.1233184377135753
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AKT2,RAC-beta serine/threonine-protein kinase,24128,51,1.10 [0.89-1.35],0.3933383163195191
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AKT3,RAC-gamma serine/threonine-protein kinase,27000,58,1.15 [0.77-1.71],0.4948902384878214
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ALCAM,CD166 antigen,28167,61,0.64 [0.20-2.07],0.4602703256228676
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ALDH1A1,Retinal dehydrogenase 1,27811,58,1.01 [0.66-1.54],0.9800934833440936
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ALDH2,"Aldehyde dehydrogenase, mitochondrial",24050,51,0.49 [0.22-1.08],0.0780399155030329
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",27769,57,1.14 [0.82-1.59],0.4260494105849597
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",24128,51,1.35 [0.82-2.23],0.2361326174418166
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ALMS1,Alstrom syndrome protein 1,23717,51,1.47 [1.00-2.16],0.0478094240553857
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ALPI,Intestinal-type alkaline phosphatase,23468,47,0.90 [0.71-1.14],0.4011334737555002
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ALPP,"Alkaline phosphatase, placental type",27690,59,0.96 [0.78-1.19],0.7348447695602445
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AMBN,Ameloblastin,27303,60,1.12 [0.54-2.34],0.7536415011946681
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AMBP,Protein AMBP,28028,61,0.74 [0.23-2.39],0.6158260990972516
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,24153,51,1.51 [0.55-4.16],0.4283139818778998
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AMFR,E3 ubiquitin-protein ligase AMFR,27163,58,0.94 [0.65-1.35],0.7278123898313946
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AMIGO1,Amphoterin-induced protein 1,23494,48,1.05 [0.62-1.76],0.8580455029370283
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AMIGO2,Amphoterin-induced protein 2,27690,59,1.41 [0.52-3.87],0.4993188822290412
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AMN,Protein amnionless,27303,60,1.06 [0.67-1.70],0.7931676111834447
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AMOT,Angiomotin,23618,51,1.09 [0.57-2.07],0.7993439520987089
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AMOTL2,Angiomotin-like protein 2,23969,51,0.95 [0.54-1.66],0.8521297580369609
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AMPD3,AMP deaminase 3,24095,51,0.82 [0.57-1.18],0.2812604710122117
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,22674,47,0.73 [0.39-1.36],0.3205452769954506
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AMY2A,Pancreatic alpha-amylase,26773,60,0.81 [0.50-1.33],0.4118766299742814
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AMY2B,Alpha-amylase 2B,25936,59,0.80 [0.49-1.31],0.3779761908458174
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ANG,Angiogenin,27725,59,0.88 [0.45-1.75],0.7237499997379782
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ANGPT1,Angiopoietin-1,27737,58,1.18 [0.89-1.56],0.2453592708533545
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ANGPT2,Angiopoietin-2,28065,61,1.01 [0.56-1.82],0.9835329428080616
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ANGPTL1,Angiopoietin-related protein 1,27410,60,1.18 [0.54-2.56],0.6732623055090989
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ANGPTL2,Angiopoietin-related protein 2,27850,58,1.05 [0.59-1.87],0.8775781784054588
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ANGPTL3,Angiopoietin-related protein 3,27823,60,1.14 [0.59-2.17],0.7000313402538602
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ANGPTL4,Angiopoietin-related protein 4,27899,58,0.91 [0.54-1.52],0.7135555185972817
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ANGPTL7,Angiopoietin-related protein 7,28065,61,0.67 [0.37-1.23],0.1959931122560455
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ANK2,Ankyrin-2,23391,48,1.23 [0.89-1.69],0.2110502593424168
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,23468,47,0.97 [0.68-1.38],0.8576097705435877
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ANKRA2,Ankyrin repeat family A protein 2,23313,50,0.94 [0.57-1.55],0.8108497525129696
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ANKRD54,Ankyrin repeat domain-containing protein 54,27143,58,0.92 [0.61-1.40],0.7062483235926007
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,23494,49,1.42 [0.90-2.24],0.1357154902159992
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ANPEP,Aminopeptidase N,27852,60,1.62 [0.77-3.43],0.2034831536378125
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ANXA1,Annexin A1,23481,51,0.58 [0.29-1.14],0.1134327376851619
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ANXA10,Annexin A10,27163,58,1.16 [0.88-1.53],0.2965841408164844
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ANXA11,Annexin A11,27756,57,1.08 [0.76-1.54],0.6748754859863177
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ANXA2,Annexin A2,23148,49,1.11 [0.77-1.60],0.5938151258994411
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ANXA3,Annexin A3,28039,60,1.17 [0.85-1.61],0.3344366605213478
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ANXA4,Annexin A4,27683,61,1.14 [0.84-1.54],0.4063582977702642
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ANXA5,Annexin A5,27069,58,1.27 [0.62-2.63],0.5164892419389135
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AOC1,Amiloride-sensitive amine oxidase [copper-containing],27303,60,1.01 [0.68-1.51],0.9532212418784743
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AOC3,Membrane primary amine oxidase,27901,60,1.39 [0.65-2.97],0.3953434476261535
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AP1G2,AP-1 complex subunit gamma-like 2,24050,51,1.08 [0.78-1.49],0.6589052053861375
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AP2B1,AP-2 complex subunit beta,23494,48,0.95 [0.53-1.68],0.8519217047499218
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AP3B1,AP-3 complex subunit beta-1,24070,51,1.11 [0.79-1.56],0.5435215411198964
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AP3S2,AP-3 complex subunit sigma-2,24095,51,0.97 [0.55-1.70],0.9173258692256911
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,27690,59,0.98 [0.59-1.61],0.9347322150799928
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,APCS,Serum amyloid P-component,23996,50,0.72 [0.34-1.52],0.3877833130467301
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,27991,61,1.13 [0.78-1.64],0.5160835048483576
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,APLP1,Amyloid-like protein 1,27826,61,0.94 [0.61-1.47],0.7922078679975576
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,APOA1,Apolipoprotein A-I,24197,51,0.99 [0.38-2.61],0.9867887795152266
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,APOA2,Apolipoprotein A-II,24189,50,1.05 [0.60-1.85],0.8629630036160159
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,APOA4,Apolipoprotein A-IV,24197,51,0.85 [0.39-1.85],0.6812097918391983
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,APOB,Apolipoprotein B-100,24189,50,1.67 [0.49-5.67],0.4125102215239624
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,APOBR,Apolipoprotein B receptor,23494,49,0.72 [0.39-1.33],0.2977131723881409
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,APOC1,Apolipoprotein C-I,24148,51,0.97 [0.47-2.00],0.9286904253410668
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,APOD,Apolipoprotein D,23069,50,0.61 [0.27-1.38],0.2350287261472789
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,APOE,Apolipoprotein E,24197,51,1.09 [0.80-1.49],0.5987075790964635
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,APOF,Apolipoprotein F,24189,50,1.44 [0.46-4.56],0.5339718447698532
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,APOH,Beta-2-glycoprotein 1,27811,58,1.01 [0.53-1.92],0.987755405376868
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,APOL1,Apolipoprotein L1,24189,50,0.85 [0.53-1.35],0.4873227090654891
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,APOM,Apolipoprotein M,27867,60,1.48 [0.64-3.44],0.3592354506621362
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,APP,Amyloid-beta precursor protein,27761,58,1.29 [0.92-1.81],0.1403695639311639
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,APPL2,DCC-interacting protein 13-beta,23618,51,1.06 [0.84-1.35],0.6149551497093287
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,APRT,Adenine phosphoribosyltransferase,27599,61,1.06 [0.66-1.70],0.817377181089472
