Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACP1,Low molecular weight phosphotyrosine protein phosphatase,22801,99,1.06 [0.70-1.61],0.7684031627062314
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACP5,Tartrate-resistant acid phosphatase type 5,27166,117,1.55 [0.97-2.49],0.0690467905379622
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACP6,Lysophosphatidic acid phosphatase type 6,27269,117,1.25 [0.96-1.64],0.0979744336715466
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACRBP,Acrosin-binding protein,23362,100,0.97 [0.59-1.59],0.8941529786024757
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACRV1,Acrosomal protein SP-10,22801,99,0.77 [0.57-1.04],0.0940742362136891
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACSL1,Long-chain-fatty-acid--CoA ligase 1,22728,100,0.97 [0.56-1.66],0.9031949433298848
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACTA2,"Actin, aortic smooth muscle",26578,115,1.58 [1.23-2.04],0.0004320471611103
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACTN2,Alpha-actinin-2,22728,100,1.31 [1.00-1.73],0.0509177843961392
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACTN4,Alpha-actinin-4,26556,114,1.45 [0.99-2.14],0.0559350581117624
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACVRL1,Serine/threonine-protein kinase receptor R3,26846,114,4.23 [2.39-7.48],7.44368339861403e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACY1,Aminoacylase-1,27067,118,0.89 [0.69-1.16],0.3838357316459541
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,22728,100,1.05 [0.75-1.48],0.780952108985032
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACYP1,Acylphosphatase-1,22868,99,1.25 [0.94-1.65],0.122988191734334
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADA,Adenosine deaminase,27386,119,1.35 [0.89-2.06],0.1575278026885553
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADA2,Adenosine deaminase 2,26888,113,3.55 [2.61-4.82],6.867775365852372e-16
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,22801,99,1.63 [1.18-2.25],0.0028359009899889
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,26578,115,1.83 [1.09-3.09],0.0227342935342913
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,26892,115,0.89 [0.55-1.42],0.6156580606777426
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,27386,119,0.76 [0.50-1.16],0.205969314961198
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,27286,115,2.86 [1.83-4.48],4.0892118525129496e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,23385,100,1.36 [0.73-2.51],0.3309925898157349
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,22801,99,1.32 [0.78-2.24],0.3075335743630795
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,27399,118,0.44 [0.23-0.84],0.0128704310809341
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,26948,117,1.86 [1.24-2.79],0.0024992671756132
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,26578,115,1.57 [1.17-2.09],0.0025910526691193
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,22801,99,1.05 [0.62-1.76],0.8669317225123618
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,27129,116,0.78 [0.55-1.11],0.167541120971277
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAMTSL2,ADAMTS-like protein 2,23466,103,1.48 [0.87-2.52],0.1527129586685954
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAMTSL4,ADAMTS-like protein 4,22823,100,1.45 [0.67-3.13],0.339330941940427
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAMTSL5,ADAMTS-like protein 5,23472,101,0.61 [0.38-0.99],0.0448241375219098
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,26404,112,0.81 [0.46-1.44],0.4734262980303233
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADD1,Alpha-adducin,22951,99,0.98 [0.75-1.29],0.893579035219485
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRB3,Adhesion G protein-coupled receptor B3,26846,114,0.95 [0.58-1.56],0.8328462080678305
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRD1,Adhesion G-protein coupled receptor D1,22951,99,1.42 [0.89-2.26],0.1425109313835053
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRE1,Adhesion G protein-coupled receptor E1,23385,100,1.59 [1.15-2.21],0.0052754048952128
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRE2,Adhesion G protein-coupled receptor E2,27182,118,3.32 [1.98-5.58],5.545172932119282e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRE5,Adhesion G protein-coupled receptor E5,27251,117,3.13 [2.01-4.88],4.415701892155751e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRF5,Adhesion G protein-coupled receptor F5,23472,101,2.09 [1.10-3.97],0.0242502560867813
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRG1,Adhesion G-protein coupled receptor G1,26948,117,1.55 [1.29-1.87],4.563115710710036e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRG2,Adhesion G-protein coupled receptor G2,27067,118,0.79 [0.44-1.44],0.4392883466465974
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRV1,Adhesion G-protein coupled receptor V1,22715,97,1.16 [0.92-1.47],0.2032967613336543
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADH1B,All-trans-retinol dehydrogenase,22951,99,0.82 [0.63-1.06],0.1354272548078958
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,26578,115,0.81 [0.67-0.99],0.0433134772300535
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADIPOQ,Adiponectin,23511,102,1.33 [1.00-1.76],0.0478961067710886
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADM,Pro-adrenomedullin,27301,117,3.99 [2.13-7.46],1.5564821904177274e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADRA2A,Alpha-2A adrenergic receptor,22728,100,1.10 [0.87-1.40],0.424167985939615
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AFAP1,Actin filament-associated protein 1,22951,99,0.96 [0.76-1.20],0.6989072569164172
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AFM,Afamin,23511,102,0.99 [0.37-2.61],0.9814128875300818
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AFP,Alpha-fetoprotein,26806,114,1.02 [0.79-1.30],0.9070888023855151
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AGBL2,Cytosolic carboxypeptidase 2,22715,97,0.93 [0.76-1.13],0.449511319043515
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AGER,Advanced glycosylation end product-specific receptor,26996,118,1.12 [0.75-1.68],0.5703377622152572
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AGR2,Anterior gradient protein 2 homolog,26211,112,1.23 [1.04-1.45],0.0128630552279904
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AGR3,Anterior gradient protein 3,26370,112,1.10 [0.83-1.44],0.505261877078754
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AGRN,Agrin,27182,118,3.57 [2.60-4.91],3.395691826251542e-15
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AGRP,Agouti-related protein,27386,119,1.18 [0.87-1.60],0.2784726667360166
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AGT,Angiotensinogen,23495,102,0.59 [0.22-1.55],0.2800665607715485
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AGXT,Serine--pyruvate aminotransferase,27067,118,0.85 [0.69-1.06],0.1531403097509551
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AHCY,Adenosylhomocysteinase,27067,118,1.27 [1.01-1.60],0.0376646808091629
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AHNAK,Neuroblast differentiation-associated protein AHNAK,22823,100,2.33 [1.52-3.57],9.490136683244682e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AHNAK2,Protein AHNAK2,22823,100,0.93 [0.48-1.82],0.8379424869165155
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,23362,100,1.04 [0.79-1.37],0.7885511596315253
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AHSG,Alpha-2-HS-glycoprotein,23495,102,1.04 [0.52-2.10],0.901623412711739
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AHSP,Alpha-hemoglobin-stabilizing protein,27013,113,0.86 [0.71-1.04],0.1223607262450622
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AIDA,"Axin interactor, dorsalization-associated protein",22815,99,1.12 [0.91-1.37],0.2870673178002153
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AIF1,Allograft inflammatory factor 1,26404,112,1.08 [0.79-1.48],0.6327063231313722
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AIF1L,Allograft inflammatory factor 1-like,22823,100,1.38 [1.08-1.76],0.00975156636404
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",26900,117,1.03 [0.88-1.20],0.7033730285999781
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AK1,Adenylate kinase isoenzyme 1,27067,118,1.04 [0.81-1.33],0.7784530380766437
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AK2,"Adenylate kinase 2, mitochondrial",23401,102,1.04 [0.87-1.24],0.6470107030963658
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AKAP12,A-kinase anchor protein 12,22951,99,1.31 [0.63-2.70],0.4723004311029978
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AKR1B1,Aldo-keto reductase family 1 member B1,26404,112,1.08 [0.87-1.34],0.4821998533181985
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AKR1B10,Aldo-keto reductase family 1 member B10,22815,99,1.14 [0.85-1.52],0.3886787077978121
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AKR1C4,Aldo-keto reductase family 1 member C4,26578,115,1.11 [0.84-1.48],0.4522107155210267
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AKR7L,Aflatoxin B1 aldehyde reductase member 4,22801,99,0.98 [0.74-1.29],0.8871211479316933
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AKT1S1,Proline-rich AKT1 substrate 1,26424,112,1.04 [0.81-1.33],0.7673374548205611
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AKT2,RAC-beta serine/threonine-protein kinase,23434,100,0.98 [0.84-1.13],0.7698265878964748
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AKT3,RAC-gamma serine/threonine-protein kinase,26265,112,0.97 [0.72-1.29],0.8108231188521284
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ALCAM,CD166 antigen,27399,118,7.46 [3.65-15.25],3.6796030910428986e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ALDH1A1,Retinal dehydrogenase 1,27052,113,0.77 [0.56-1.07],0.1178444184098808
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ALDH2,"Aldehyde dehydrogenase, mitochondrial",23362,100,1.14 [0.81-1.58],0.4532020911960973
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",27020,118,1.12 [0.89-1.40],0.3386521954247067
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",23434,100,0.91 [0.60-1.37],0.6531854412141029
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ALMS1,Alstrom syndrome protein 1,23039,101,0.93 [0.60-1.45],0.7481083174646221
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ALPI,Intestinal-type alkaline phosphatase,22801,99,0.93 [0.79-1.10],0.393791259486642
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ALPP,"Alkaline phosphatase, placental type",26948,117,1.39 [1.21-1.60],4.794753317384077e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMBN,Ameloblastin,26556,114,1.23 [0.74-2.06],0.4206102685931078
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMBP,Protein AMBP,27266,117,6.35 [2.90-13.92],3.847409779104117e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,23466,103,1.06 [0.51-2.18],0.8735303565753229
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMFR,E3 ubiquitin-protein ligase AMFR,26424,112,1.34 [1.09-1.64],0.0047388579983282
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMIGO1,Amphoterin-induced protein 1,22815,99,1.23 [0.90-1.68],0.1894567957669024
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMIGO2,Amphoterin-induced protein 2,26948,117,1.10 [0.54-2.25],0.7866494882371282
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMN,Protein amnionless,26556,114,0.95 [0.67-1.35],0.7795679196006581
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMOT,Angiomotin,22951,99,1.61 [1.05-2.48],0.0306513368688919
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMOTL2,Angiomotin-like protein 2,23287,100,1.16 [0.81-1.67],0.414043210508032
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMPD3,AMP deaminase 3,23401,102,1.05 [0.81-1.36],0.7309914232536613
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,22040,95,1.01 [0.68-1.51],0.9454912730960428
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMY2A,Pancreatic alpha-amylase,26046,111,1.05 [0.74-1.50],0.7777470507711401
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMY2B,Alpha-amylase 2B,25235,108,1.00 [0.70-1.43],0.9851895069463324
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANG,Angiogenin,26968,113,1.54 [0.98-2.40],0.0591722819647164
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANGPT1,Angiopoietin-1,26983,118,1.03 [0.85-1.24],0.7827780612590131
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANGPT2,Angiopoietin-2,27301,117,2.27 [1.53-3.34],3.845100451253287e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANGPTL1,Angiopoietin-related protein 1,26677,117,2.34 [1.36-4.01],0.0020803009902879
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANGPTL2,Angiopoietin-related protein 2,27094,118,1.73 [1.16-2.57],0.0068266243240257
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANGPTL3,Angiopoietin-related protein 3,27065,114,1.90 [1.20-3.02],0.006636315009188
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANGPTL4,Angiopoietin-related protein 4,27139,118,1.83 [1.28-2.60],0.0008343356334116
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANGPTL7,Angiopoietin-related protein 7,27301,117,1.01 [0.66-1.55],0.950722490950378
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANK2,Ankyrin-2,22728,100,0.86 [0.63-1.16],0.3250411902258789
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,22801,99,1.01 [0.79-1.28],0.9372434629123428
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANKRA2,Ankyrin repeat family A protein 2,22641,97,1.06 [0.75-1.49],0.7311453653579791
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANKRD54,Ankyrin repeat domain-containing protein 54,26404,112,1.10 [0.84-1.44],0.4898193584113207
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,22823,100,0.69 [0.38-1.25],0.2211129805735331
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANPEP,Aminopeptidase N,27099,114,0.80 [0.44-1.47],0.4785337898080427
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANXA1,Annexin A1,22819,98,1.36 [0.99-1.86],0.0576649832518813
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANXA10,Annexin A10,26424,112,1.23 [1.02-1.49],0.0337795897716854
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANXA11,Annexin A11,27010,119,0.97 [0.76-1.23],0.78290031663989
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANXA2,Annexin A2,22497,97,1.02 [0.78-1.34],0.8743221491480299
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANXA3,Annexin A3,27286,115,1.05 [0.83-1.32],0.7033689266056713
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANXA4,Annexin A4,26928,118,1.03 [0.82-1.28],0.8121130451594274
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANXA5,Annexin A5,26333,112,1.21 [0.71-2.09],0.4842344399202777
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AOC1,Amiloride-sensitive amine oxidase [copper-containing],26556,114,1.18 [0.92-1.51],0.1906721387555447
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AOC3,Membrane primary amine oxidase,27144,114,2.52 [1.48-4.30],0.0006976251402054
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AP1G2,AP-1 complex subunit gamma-like 2,23362,100,0.94 [0.74-1.19],0.590036510894734
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AP2B1,AP-2 complex subunit beta,22815,99,0.93 [0.63-1.39],0.737104446241795
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AP3B1,AP-3 complex subunit beta-1,23385,100,1.10 [0.86-1.40],0.453995472065675
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AP3S2,AP-3 complex subunit sigma-2,23401,102,0.98 [0.66-1.46],0.9398981985568048
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,26948,117,1.46 [1.11-1.91],0.0068818136644086
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APCS,Serum amyloid P-component,23314,102,1.20 [0.69-2.08],0.516412227653587
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,27229,117,1.39 [1.08-1.77],0.0092885145647754
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APLP1,Amyloid-like protein 1,27067,118,0.89 [0.65-1.23],0.4817002754755416
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APOA1,Apolipoprotein A-I,23511,102,0.62 [0.29-1.35],0.2301069645592058
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APOA2,Apolipoprotein A-II,23495,102,0.98 [0.66-1.44],0.9060083374706424
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APOA4,Apolipoprotein A-IV,23511,102,0.71 [0.40-1.26],0.2418508046205577
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APOB,Apolipoprotein B-100,23495,102,0.76 [0.34-1.69],0.4975948500762328
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APOBR,Apolipoprotein B receptor,22823,100,1.48 [0.92-2.37],0.1035311996582693
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APOC1,Apolipoprotein C-I,23461,102,0.93 [0.55-1.56],0.7830715426499785
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APOD,Apolipoprotein D,22419,94,1.27 [0.88-1.84],0.1980368573346543
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APOE,Apolipoprotein E,23511,102,1.07 [0.84-1.36],0.584502783336077
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APOF,Apolipoprotein F,23495,102,0.72 [0.37-1.40],0.3349071830860184
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APOH,Beta-2-glycoprotein 1,27052,113,0.95 [0.60-1.52],0.8304476643453635
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APOL1,Apolipoprotein L1,23495,102,1.16 [0.88-1.54],0.3001504630471489
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APOM,Apolipoprotein M,27110,114,0.56 [0.31-1.02],0.0568646688943781
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APP,Amyloid-beta precursor protein,27003,113,1.08 [0.85-1.38],0.5234663035982562
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APPL2,DCC-interacting protein 13-beta,22951,99,0.95 [0.81-1.13],0.5810225726220116
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APRT,Adenine phosphoribosyltransferase,26860,114,0.82 [0.59-1.15],0.2446375419124334
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ARAF,Serine/threonine-protein kinase A-Raf,23039,101,0.86 [0.63-1.16],0.322993177311261
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AREG,Amphiregulin,26948,117,2.76 [2.21-3.45],3.8914111218210963e-19
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ARF6,ADP-ribosylation factor 6,23385,100,1.03 [0.86-1.22],0.773768143585535
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ARFIP1,Arfaptin-1,23434,100,1.02 [0.78-1.34],0.8640620880386229
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ARG1,Arginase-1,26920,116,0.83 [0.61-1.12],0.2235857521498002
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ARG2,"Arginase-2, mitochondrial",23362,100,0.94 [0.60-1.48],0.7905427325560035
