Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ACE,Angiotensin-converting enzyme,23733,60,1.79 [0.69-4.62],0.2319700808228695
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ACE2,Angiotensin-converting enzyme 2,26791,63,1.21 [0.81-1.81],0.3584651398527358
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ACHE,Acetylcholinesterase,23175,60,1.39 [0.70-2.75],0.3485821484649904
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ACOT13,Acyl-coenzyme A thioesterase 13,23615,61,1.06 [0.86-1.31],0.5917768664910861
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,27275,62,0.94 [0.60-1.49],0.7986016651342983
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ACP1,Low molecular weight phosphotyrosine protein phosphatase,23032,61,0.98 [0.58-1.68],0.9533294059778534
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ACP5,Tartrate-resistant acid phosphatase type 5,27367,60,1.54 [0.81-2.93],0.1847843255057716
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ACP6,Lysophosphatidic acid phosphatase type 6,27479,64,1.19 [0.83-1.71],0.3340538254736095
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ACRBP,Acrosin-binding protein,23589,62,1.33 [0.76-2.33],0.3248426282478836
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ACRV1,Acrosomal protein SP-10,23032,61,1.00 [0.71-1.41],0.9849412644060516
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ACSL1,Long-chain-fatty-acid--CoA ligase 1,22956,60,1.24 [0.69-2.26],0.4701978694753194
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ACTA2,"Actin, aortic smooth muscle",26791,63,1.22 [0.79-1.88],0.3798262180757266
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ACTN2,Alpha-actinin-2,22956,60,1.09 [0.73-1.61],0.6798272481099279
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ACTN4,Alpha-actinin-4,26761,62,1.50 [0.91-2.49],0.1128780781314874
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ACVRL1,Serine/threonine-protein kinase receptor R3,27042,60,1.40 [0.55-3.58],0.4802272681076467
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ACY1,Aminoacylase-1,27275,62,1.00 [0.70-1.41],0.9849944350239876
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,22956,60,0.59 [0.38-0.94],0.0266369543721876
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ACYP1,Acylphosphatase-1,23084,60,1.00 [0.69-1.46],0.9956159007688996
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ADA,Adenosine deaminase,27601,63,1.06 [0.58-1.96],0.8415249834940403
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ADA2,Adenosine deaminase 2,27082,63,1.34 [0.80-2.24],0.2725690193578051
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,23032,61,1.73 [1.23-2.43],0.0016558457179067
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,26791,63,1.35 [0.66-2.75],0.4151605470758952
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,27090,60,1.27 [0.66-2.43],0.4698643345595361
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,27601,63,0.88 [0.48-1.63],0.6894147654155848
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,27485,61,1.03 [0.46-2.28],0.9446866381962986
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,23615,61,2.74 [1.51-4.99],0.0009755426280271
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,23032,61,1.91 [1.18-3.10],0.0081891361073198
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,27603,63,0.41 [0.17-1.00],0.0501207420269336
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,27156,64,1.12 [0.67-1.86],0.6746235583782714
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,26791,63,1.12 [0.60-2.11],0.7246739635968751
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,23032,61,1.49 [0.85-2.62],0.1635955543653694
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,27334,64,0.83 [0.52-1.35],0.455140056855787
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ADAMTSL2,ADAMTS-like protein 2,23702,61,0.94 [0.45-1.97],0.8658116264332145
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ADAMTSL4,ADAMTS-like protein 4,23049,56,2.92 [1.16-7.37],0.0229663795769343
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ADAMTSL5,ADAMTS-like protein 5,23712,61,0.79 [0.43-1.46],0.4580507746805085
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,26615,60,1.25 [0.82-1.91],0.3034216276013692
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ADD1,Alpha-adducin,23175,60,1.10 [0.77-1.58],0.5925825931809114
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ADGRB3,Adhesion G protein-coupled receptor B3,27042,60,1.88 [0.97-3.66],0.063120097370201
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ADGRD1,Adhesion G-protein coupled receptor D1,23175,60,1.20 [0.67-2.17],0.5377017889139286
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ADGRE1,Adhesion G protein-coupled receptor E1,23615,61,1.21 [0.78-1.88],0.3967347949961086
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ADGRE2,Adhesion G protein-coupled receptor E2,27384,64,1.83 [0.87-3.81],0.1087576500435107
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ADGRE5,Adhesion G protein-coupled receptor E5,27451,62,2.06 [1.06-4.00],0.0330880040506668
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ADGRF5,Adhesion G protein-coupled receptor F5,23712,61,1.42 [0.62-3.25],0.4094688544501809
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ADGRG1,Adhesion G-protein coupled receptor G1,27156,64,1.23 [0.90-1.68],0.1932226247702579
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ADGRG2,Adhesion G-protein coupled receptor G2,27275,62,0.88 [0.39-2.02],0.7672119238995373
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ADGRV1,Adhesion G-protein coupled receptor V1,22950,62,1.03 [0.73-1.45],0.8615100340713707
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ADH1B,All-trans-retinol dehydrogenase,23175,60,0.67 [0.47-0.96],0.0278277912196582
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,26791,63,0.78 [0.60-1.03],0.0771622879367326
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ADIPOQ,Adiponectin,23745,62,0.84 [0.59-1.20],0.342600038288129
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ADM,Pro-adrenomedullin,27516,64,3.72 [1.61-8.57],0.002075229071863
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ADRA2A,Alpha-2A adrenergic receptor,22956,60,1.20 [0.92-1.57],0.1738646686012132
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AFAP1,Actin filament-associated protein 1,23175,60,1.01 [0.76-1.34],0.9517095695513804
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AFM,Afamin,23745,62,0.70 [0.36-1.38],0.3045774873258166
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AFP,Alpha-fetoprotein,27002,60,1.23 [0.88-1.72],0.2208044576725704
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AGBL2,Cytosolic carboxypeptidase 2,22950,62,0.86 [0.68-1.08],0.2015439434807738
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AGER,Advanced glycosylation end product-specific receptor,27197,64,1.15 [0.67-1.98],0.6093056812187652
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AGR2,Anterior gradient protein 2 homolog,26414,56,0.96 [0.76-1.22],0.7554888900383718
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AGR3,Anterior gradient protein 3,26578,60,1.06 [0.72-1.54],0.7813216796444558
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AGRN,Agrin,27384,64,1.36 [0.74-2.51],0.3248999874430548
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AGRP,Agouti-related protein,27601,63,1.02 [0.68-1.53],0.9244919872858092
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AGT,Angiotensinogen,23733,60,0.69 [0.36-1.33],0.2694917385500865
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AGXT,Serine--pyruvate aminotransferase,27275,62,0.98 [0.73-1.30],0.8755525995326569
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AHCY,Adenosylhomocysteinase,27275,62,1.20 [0.87-1.65],0.2611349991294731
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AHNAK,Neuroblast differentiation-associated protein AHNAK,23049,56,1.36 [0.67-2.78],0.4002726472829736
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AHNAK2,Protein AHNAK2,23049,56,1.50 [0.69-3.29],0.3078516607753936
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,23589,62,1.13 [0.82-1.56],0.4587743037987378
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AHSG,Alpha-2-HS-glycoprotein,23733,60,1.30 [0.52-3.22],0.5779028459086624
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AHSP,Alpha-hemoglobin-stabilizing protein,27214,62,0.84 [0.65-1.08],0.1696983181337679
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AIDA,"Axin interactor, dorsalization-associated protein",23047,59,0.97 [0.72-1.32],0.8628216332459044
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AIF1,Allograft inflammatory factor 1,26615,60,1.33 [0.87-2.03],0.191181814238722
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AIF1L,Allograft inflammatory factor 1-like,23049,56,1.01 [0.65-1.57],0.9527132899393752
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",27106,64,1.04 [0.84-1.28],0.714737489637512
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AK1,Adenylate kinase isoenzyme 1,27275,62,1.03 [0.73-1.46],0.8612784604550084
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AK2,"Adenylate kinase 2, mitochondrial",23639,61,1.14 [0.91-1.44],0.2578745033890355
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AKAP12,A-kinase anchor protein 12,23175,60,0.82 [0.25-2.74],0.7491954705187335
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AKR1B1,Aldo-keto reductase family 1 member B1,26615,60,1.06 [0.79-1.43],0.6841546698969004
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AKR1B10,Aldo-keto reductase family 1 member B10,23047,59,1.29 [0.93-1.80],0.1314483778623183
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AKR1C4,Aldo-keto reductase family 1 member C4,26791,63,0.55 [0.32-0.95],0.030893070664042
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AKR7L,Aflatoxin B1 aldehyde reductase member 4,23032,61,0.87 [0.60-1.26],0.4727993943479627
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AKT1S1,Proline-rich AKT1 substrate 1,26627,59,1.29 [0.91-1.84],0.1525368703266663
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AKT2,RAC-beta serine/threonine-protein kinase,23673,62,1.11 [0.91-1.34],0.2984115526113332
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AKT3,RAC-gamma serine/threonine-protein kinase,26474,60,1.09 [0.74-1.62],0.66809316337118
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ALCAM,CD166 antigen,27603,63,1.57 [0.52-4.70],0.422086235458468
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ALDH1A1,Retinal dehydrogenase 1,27253,62,0.82 [0.53-1.25],0.3515219701407429
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ALDH2,"Aldehyde dehydrogenase, mitochondrial",23589,62,1.18 [0.79-1.76],0.4130508851497224
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",27223,61,1.22 [0.92-1.62],0.1586576985723489
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",23673,62,1.35 [0.86-2.12],0.1981466549816838
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ALMS1,Alstrom syndrome protein 1,23266,62,1.00 [0.59-1.70],0.9933166484255423
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ALPI,Intestinal-type alkaline phosphatase,23032,61,1.18 [0.97-1.43],0.1039870287389947
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ALPP,"Alkaline phosphatase, placental type",27156,64,0.99 [0.83-1.19],0.935048069735328
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AMBN,Ameloblastin,26761,62,0.97 [0.43-2.20],0.9378446823148112
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AMBP,Protein AMBP,27479,63,3.82 [1.28-11.38],0.0162831037849668
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,23702,61,1.95 [0.80-4.75],0.1402789250228399
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AMFR,E3 ubiquitin-protein ligase AMFR,26627,59,0.90 [0.62-1.30],0.5749130390350858
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AMIGO1,Amphoterin-induced protein 1,23047,59,1.12 [0.73-1.73],0.6082523849485256
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AMIGO2,Amphoterin-induced protein 2,27156,64,1.33 [0.51-3.48],0.5571527439215593
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AMN,Protein amnionless,26761,62,1.32 [0.86-2.03],0.2046718916854184
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AMOT,Angiomotin,23175,60,1.02 [0.56-1.86],0.957016815464548
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AMOTL2,Angiomotin-like protein 2,23513,62,1.10 [0.68-1.76],0.6998594823194848
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AMPD3,AMP deaminase 3,23639,61,0.90 [0.64-1.27],0.5611145374204526
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,22256,58,0.99 [0.59-1.66],0.9605189647304474
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AMY2A,Pancreatic alpha-amylase,26251,57,0.99 [0.60-1.63],0.954500827073524
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AMY2B,Alpha-amylase 2B,25430,56,0.96 [0.58-1.58],0.876071788043463
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ANG,Angiogenin,27164,63,1.18 [0.63-2.22],0.6070615954508594
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ANGPT1,Angiopoietin-1,27185,64,1.09 [0.84-1.41],0.5391856526814682
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ANGPT2,Angiopoietin-2,27516,64,1.86 [1.09-3.17],0.0226312476160965
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ANGPTL1,Angiopoietin-related protein 1,26871,59,2.13 [1.00-4.53],0.0489922022600109
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ANGPTL2,Angiopoietin-related protein 2,27297,64,1.05 [0.61-1.81],0.8622290167439751
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ANGPTL3,Angiopoietin-related protein 3,27262,64,1.46 [0.78-2.73],0.2349779798778486
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ANGPTL4,Angiopoietin-related protein 4,27343,64,1.25 [0.78-2.02],0.3553314867689486
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ANGPTL7,Angiopoietin-related protein 7,27516,64,1.55 [0.91-2.64],0.1062569208764273
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ANK2,Ankyrin-2,22956,60,1.12 [0.82-1.52],0.488861036771721
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,23032,61,1.05 [0.77-1.42],0.7652989245781165
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ANKRA2,Ankyrin repeat family A protein 2,22873,61,1.27 [0.87-1.88],0.2178191898933389
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ANKRD54,Ankyrin repeat domain-containing protein 54,26615,60,0.93 [0.62-1.41],0.7381015853857156
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,23049,56,1.07 [0.59-1.96],0.8189829682718568
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ANPEP,Aminopeptidase N,27295,64,0.78 [0.35-1.73],0.533769268443842
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ANXA1,Annexin A1,23040,59,1.14 [0.70-1.86],0.5887688244495141
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ANXA10,Annexin A10,26627,59,0.75 [0.54-1.05],0.0928444075732743
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ANXA11,Annexin A11,27211,61,1.14 [0.80-1.63],0.4724152351986691
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ANXA2,Annexin A2,22718,56,1.10 [0.79-1.54],0.5716527208304988
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ANXA3,Annexin A3,27485,61,1.25 [0.91-1.72],0.1699515050103052
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ANXA4,Annexin A4,27136,62,1.18 [0.88-1.59],0.2643081032361276
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ANXA5,Annexin A5,26534,59,0.88 [0.40-1.93],0.757555911234842
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AOC1,Amiloride-sensitive amine oxidase [copper-containing],26761,62,0.73 [0.44-1.20],0.2123799070190933
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AOC3,Membrane primary amine oxidase,27343,64,1.23 [0.59-2.55],0.5796140721144714
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AP1G2,AP-1 complex subunit gamma-like 2,23589,62,1.08 [0.81-1.45],0.5832931174335424
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AP2B1,AP-2 complex subunit beta,23047,59,1.44 [0.95-2.18],0.0820743407448806
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AP3B1,AP-3 complex subunit beta-1,23615,61,1.22 [0.90-1.66],0.1982247122283503
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AP3S2,AP-3 complex subunit sigma-2,23639,61,1.38 [0.87-2.20],0.1687754756758368
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,27156,64,1.29 [0.85-1.94],0.2264627039975286
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,APCS,Serum amyloid P-component,23550,62,1.21 [0.60-2.45],0.5942717083575156
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,27442,64,1.16 [0.81-1.67],0.4264386705258118
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,APLP1,Amyloid-like protein 1,27275,62,0.80 [0.51-1.24],0.3165872607573732
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,APOA1,Apolipoprotein A-I,23745,62,1.18 [0.52-2.70],0.6891608466157287
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,APOA2,Apolipoprotein A-II,23733,60,1.86 [1.15-3.02],0.0115531420114472
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,APOA4,Apolipoprotein A-IV,23745,62,1.45 [0.84-2.51],0.1833860555654362
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,APOB,Apolipoprotein B-100,23733,60,1.43 [0.47-4.32],0.527366020033982
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,APOBR,Apolipoprotein B receptor,23049,56,0.96 [0.53-1.74],0.9023314865620374
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,APOC1,Apolipoprotein C-I,23696,62,1.14 [0.61-2.13],0.6779608530183783
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,APOD,Apolipoprotein D,22638,60,1.05 [0.60-1.84],0.8707192351740031
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,APOE,Apolipoprotein E,23745,62,1.13 [0.87-1.48],0.3557151861927971
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,APOF,Apolipoprotein F,23733,60,2.17 [0.78-6.07],0.139849515472459
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,APOH,Beta-2-glycoprotein 1,27253,62,1.05 [0.56-1.96],0.874669392830045
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,APOL1,Apolipoprotein L1,23733,60,0.63 [0.39-1.02],0.0583994467985412
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,APOM,Apolipoprotein M,27308,64,0.72 [0.32-1.60],0.4205098034482093
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,APP,Amyloid-beta precursor protein,27206,62,1.31 [0.94-1.81],0.1072041070064708
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,APPL2,DCC-interacting protein 13-beta,23175,60,1.08 [0.86-1.35],0.5174845717550394
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,APRT,Adenine phosphoribosyltransferase,27058,60,1.23 [0.75-2.03],0.4096939131297421
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ARAF,Serine/threonine-protein kinase A-Raf,23266,62,1.17 [0.84-1.63],0.3656673741184196
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AREG,Amphiregulin,27156,64,1.54 [1.03-2.30],0.0349829222891707
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ARF6,ADP-ribosylation factor 6,23615,61,1.08 [0.86-1.35],0.5314538590012936
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ARFIP1,Arfaptin-1,23673,62,1.39 [1.00-1.94],0.0509510804014505
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ARG1,Arginase-1,27135,63,0.82 [0.54-1.25],0.3503035387939085
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ARG2,"Arginase-2, mitochondrial",23589,62,1.38 [0.89-2.13],0.1520905684281008
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ARHGAP1,Rho GTPase-activating protein 1,26615,60,0.97 [0.60-1.59],0.91597940756319
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ARHGAP25,Rho GTPase-activating protein 25,26615,60,1.29 [0.93-1.80],0.1274659502122073
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ARHGAP30,Rho GTPase-activating protein 30,23266,62,1.22 [0.71-2.09],0.4816605556004399
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ARHGAP45,Rho GTPase-activating protein 45,23175,60,1.21 [0.89-1.63],0.2176305628834149
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ARHGAP5,Rho GTPase-activating protein 5,22873,61,1.17 [0.88-1.57],0.2841880134820109
