Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ACYP1,Acylphosphatase-1,22535,32,1.71 [1.07-2.74],0.0253754392319805
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ADA,Adenosine deaminase,26914,38,2.69 [1.50-4.84],0.0009211252132065
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ADA2,Adenosine deaminase 2,26417,37,1.23 [0.62-2.45],0.5487282941627221
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,22474,32,1.37 [0.76-2.46],0.2919435409650089
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,26120,37,1.95 [0.75-5.05],0.1692650759849402
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,26426,38,2.44 [1.08-5.55],0.0328229351471583
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,26914,38,2.46 [0.98-6.15],0.0548706300933268
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,26813,38,2.42 [1.11-5.24],0.0256932018539188
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,23057,31,0.95 [0.30-2.93],0.9233127470333964
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,22474,32,1.91 [1.01-3.59],0.0450287751764301
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,26920,38,0.47 [0.14-1.56],0.216705235135396
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,26484,38,1.18 [0.62-2.26],0.6064367231654033
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,26120,37,1.10 [0.47-2.59],0.8256432218196971
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,22474,32,0.48 [0.17-1.29],0.1451160376862016
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,26668,39,0.63 [0.34-1.14],0.12797422102555
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ADAMTSL2,ADAMTS-like protein 2,23139,32,3.03 [1.24-7.38],0.0148825587066236
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ADAMTSL4,ADAMTS-like protein 4,22492,30,2.29 [0.73-7.25],0.1570832899767544
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ADAMTSL5,ADAMTS-like protein 5,23144,32,0.72 [0.49-1.06],0.0939340295347122
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,25947,37,0.45 [0.13-1.47],0.1848695591937871
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ADD1,Alpha-adducin,22615,32,1.59 [0.99-2.57],0.0563671525493117
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ADGRB3,Adhesion G protein-coupled receptor B3,26381,38,1.32 [0.56-3.12],0.5293646202350624
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ADGRD1,Adhesion G-protein coupled receptor D1,22615,32,2.03 [0.91-4.53],0.0839619875743241
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ADGRE1,Adhesion G protein-coupled receptor E1,23057,31,0.82 [0.44-1.50],0.5127493383028959
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ADGRE2,Adhesion G protein-coupled receptor E2,26715,39,1.15 [0.43-3.05],0.7784994781301784
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ADGRE5,Adhesion G protein-coupled receptor E5,26770,37,1.36 [0.54-3.48],0.514798983681755
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ADGRF5,Adhesion G protein-coupled receptor F5,23144,32,1.06 [0.34-3.31],0.9261871875598752
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ADGRG1,Adhesion G-protein coupled receptor G1,26484,38,1.18 [0.73-1.92],0.5007785227244714
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ADGRG2,Adhesion G-protein coupled receptor G2,26596,38,0.42 [0.23-0.79],0.0068969452977872
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ADGRV1,Adhesion G-protein coupled receptor V1,22414,31,1.01 [0.62-1.63],0.9809100075476966
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ADH1B,All-trans-retinol dehydrogenase,22615,32,1.12 [0.74-1.69],0.6064659034157539
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,26120,37,1.22 [0.89-1.67],0.2271898548774126
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ADIPOQ,Adiponectin,23181,32,0.57 [0.36-0.92],0.0201035831164949
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ADM,Pro-adrenomedullin,26833,39,2.54 [0.91-7.10],0.0763801540439453
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ADRA2A,Alpha-2A adrenergic receptor,22403,31,1.35 [0.97-1.89],0.0735946407182962
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AFAP1,Actin filament-associated protein 1,22615,32,1.18 [0.80-1.73],0.4082406175923292
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AFM,Afamin,23181,32,3.71 [0.65-21.37],0.1417905795476283
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AFP,Alpha-fetoprotein,26342,38,1.07 [0.71-1.63],0.7342475919492621
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AGBL2,Cytosolic carboxypeptidase 2,22414,31,1.05 [0.72-1.54],0.7918200899435701
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AGER,Advanced glycosylation end product-specific receptor,26528,39,1.38 [0.70-2.72],0.3467771699845058
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AGR2,Anterior gradient protein 2 homolog,25756,35,1.03 [0.77-1.38],0.8479573063070356
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AGR3,Anterior gradient protein 3,25913,37,0.89 [0.53-1.49],0.6654241922238874
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AGRN,Agrin,26715,39,3.11 [1.73-5.61],0.0001541087881127
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AGRP,Agouti-related protein,26914,38,1.26 [0.75-2.12],0.3819356585764352
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AGT,Angiotensinogen,23165,32,0.33 [0.06-1.79],0.2011129349431501
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AGXT,Serine--pyruvate aminotransferase,26596,38,1.18 [0.84-1.66],0.3471140447305039
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AHCY,Adenosylhomocysteinase,26596,38,2.03 [1.41-2.92],0.0001432847276722
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AHNAK,Neuroblast differentiation-associated protein AHNAK,22492,30,0.95 [0.32-2.82],0.9205461105100984
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AHNAK2,Protein AHNAK2,22492,30,1.13 [0.34-3.70],0.8416247987342047
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,23035,31,1.36 [0.98-1.90],0.0645302586301067
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AHSG,Alpha-2-HS-glycoprotein,23165,32,3.73 [1.19-11.71],0.0239764457038195
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AHSP,Alpha-hemoglobin-stabilizing protein,26545,39,1.15 [0.86-1.55],0.3507560690348738
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AIDA,"Axin interactor, dorsalization-associated protein",22490,31,0.71 [0.41-1.23],0.2223960635557379
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AIF1,Allograft inflammatory factor 1,25947,37,1.77 [1.06-2.95],0.0284998268353414
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AIF1L,Allograft inflammatory factor 1-like,22492,30,1.12 [0.65-1.92],0.6925828778905498
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",26435,38,1.39 [1.08-1.79],0.01138112976506
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AK1,Adenylate kinase isoenzyme 1,26596,38,1.86 [1.28-2.70],0.0011063626389437
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AK2,"Adenylate kinase 2, mitochondrial",23079,31,1.26 [0.92-1.73],0.1580413604534871
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AKAP12,A-kinase anchor protein 12,22615,32,1.82 [0.74-4.48],0.1905522305915701
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AKR1B1,Aldo-keto reductase family 1 member B1,25947,37,1.23 [0.87-1.73],0.2473171978387229
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AKR1B10,Aldo-keto reductase family 1 member B10,22490,31,0.39 [0.20-0.74],0.0038507198593033
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AKR1C4,Aldo-keto reductase family 1 member C4,26120,37,0.80 [0.42-1.50],0.4826932691948284
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AKR7L,Aflatoxin B1 aldehyde reductase member 4,22474,32,1.40 [0.98-1.99],0.0630103927951045
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AKT1S1,Proline-rich AKT1 substrate 1,25970,35,1.41 [0.91-2.19],0.1269668704450642
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AKT2,RAC-beta serine/threonine-protein kinase,23104,30,1.25 [0.95-1.65],0.1131552346905532
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AKT3,RAC-gamma serine/threonine-protein kinase,25817,36,1.96 [1.21-3.17],0.0063461635630751
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ALCAM,CD166 antigen,26920,38,2.44 [0.59-10.01],0.2161494291858629
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ALDH1A1,Retinal dehydrogenase 1,26585,39,1.65 [1.07-2.55],0.0240547447084203
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ALDH2,"Aldehyde dehydrogenase, mitochondrial",23035,31,0.76 [0.32-1.76],0.5155773037901428
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",26551,38,1.33 [0.94-1.88],0.1048868916811963
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",23104,30,0.97 [0.47-2.00],0.9250620230173764
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ALMS1,Alstrom syndrome protein 1,22715,31,1.09 [0.55-2.19],0.7991582575924203
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ALPI,Intestinal-type alkaline phosphatase,22474,32,1.02 [0.77-1.35],0.8787343265352597
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ALPP,"Alkaline phosphatase, placental type",26484,38,0.97 [0.73-1.29],0.8241841587005161
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AMBN,Ameloblastin,26093,39,1.15 [0.46-2.85],0.7654259182316573
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AMBP,Protein AMBP,26799,39,8.85 [2.51-31.19],0.0006947693149873
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,23139,32,2.64 [0.85-8.16],0.0924583770136248
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AMFR,E3 ubiquitin-protein ligase AMFR,25970,35,1.35 [0.94-1.94],0.109120958359842
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AMIGO1,Amphoterin-induced protein 1,22490,31,1.21 [0.71-2.07],0.4862526867007425
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AMIGO2,Amphoterin-induced protein 2,26484,38,2.55 [0.73-8.92],0.1425046321452054
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AMN,Protein amnionless,26093,39,1.35 [0.79-2.33],0.2738464289642676
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AMOT,Angiomotin,22615,32,1.50 [0.70-3.19],0.2962092053997902
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AMOTL2,Angiomotin-like protein 2,22958,31,1.05 [0.53-2.10],0.8846823766315187
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AMPD3,AMP deaminase 3,23079,31,1.71 [1.12-2.62],0.0137224794460733
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,21721,31,0.59 [0.28-1.26],0.1742469162459709
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AMY2A,Pancreatic alpha-amylase,25585,36,0.83 [0.44-1.60],0.5843726290618532
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AMY2B,Alpha-amylase 2B,24781,36,0.76 [0.40-1.44],0.3937423289569809
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ANG,Angiogenin,26496,37,2.98 [1.71-5.19],0.0001143237212333
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ANGPT1,Angiopoietin-1,26512,39,1.05 [0.75-1.45],0.7822585133911715
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ANGPT2,Angiopoietin-2,26833,39,1.44 [0.71-2.89],0.3105521525959335
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ANGPTL1,Angiopoietin-related protein 1,26194,38,0.47 [0.17-1.25],0.1286497878436532
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ANGPTL2,Angiopoietin-related protein 2,26625,38,1.31 [0.65-2.67],0.4490405454161136
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ANGPTL3,Angiopoietin-related protein 3,26592,38,0.82 [0.38-1.78],0.6156211149612831
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ANGPTL4,Angiopoietin-related protein 4,26674,39,0.94 [0.52-1.70],0.8353410165876751
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ANGPTL7,Angiopoietin-related protein 7,26833,39,1.04 [0.50-2.17],0.9163564592020548
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ANK2,Ankyrin-2,22403,31,0.62 [0.31-1.23],0.1739731966049991
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,22474,32,1.13 [0.75-1.71],0.5587992015198486
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ANKRA2,Ankyrin repeat family A protein 2,22320,30,0.75 [0.38-1.49],0.4097748551139769
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ANKRD54,Ankyrin repeat domain-containing protein 54,25947,37,1.84 [1.38-2.45],3.4726112169462635e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,22492,30,1.56 [0.95-2.59],0.0816875876563138
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ANPEP,Aminopeptidase N,26625,39,1.21 [0.46-3.23],0.6968462857639753
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ANXA1,Annexin A1,22486,32,1.20 [0.61-2.33],0.5977449691103958
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ANXA10,Annexin A10,25970,35,1.21 [0.86-1.69],0.275425345229327
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ANXA11,Annexin A11,26539,38,1.70 [1.04-2.79],0.0338124438657771
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ANXA2,Annexin A2,22162,29,1.37 [0.91-2.06],0.1266944605134877
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ANXA3,Annexin A3,26813,38,1.57 [1.07-2.32],0.022316740988019
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ANXA4,Annexin A4,26459,38,1.41 [0.98-2.01],0.0638126920030942
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ANXA5,Annexin A5,25878,35,2.11 [1.02-4.38],0.0442906269000593
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AOC1,Amiloride-sensitive amine oxidase [copper-containing],26093,39,1.06 [0.65-1.72],0.8170813716570522
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AOC3,Membrane primary amine oxidase,26671,39,1.71 [0.68-4.29],0.2551669504507974
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AP1G2,AP-1 complex subunit gamma-like 2,23035,31,1.62 [1.12-2.36],0.0112633494558761
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AP2B1,AP-2 complex subunit beta,22490,31,2.01 [1.18-3.44],0.010326983738304
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AP3B1,AP-3 complex subunit beta-1,23057,31,1.67 [1.11-2.53],0.0142033252344227
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AP3S2,AP-3 complex subunit sigma-2,23079,31,2.57 [1.48-4.44],0.0007432164840461
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,26484,38,1.29 [0.75-2.22],0.3538380589980574
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,APCS,Serum amyloid P-component,22983,32,2.10 [0.81-5.44],0.1251070900377562
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,26761,37,1.52 [0.99-2.34],0.0572243091947969
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,APLP1,Amyloid-like protein 1,26596,38,0.94 [0.54-1.63],0.8162838058840992
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,APOA1,Apolipoprotein A-I,23181,32,0.49 [0.12-1.97],0.3124398673721437
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,APOA2,Apolipoprotein A-II,23165,32,1.16 [0.57-2.34],0.6824592778444625
