Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ACRV1,Acrosomal protein SP-10,20658,52,1.10 [0.76-1.58],0.6228455086483691
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ACSL1,Long-chain-fatty-acid--CoA ligase 1,20600,49,1.14 [0.55-2.35],0.7214614760857581
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ACTA2,"Actin, aortic smooth muscle",24085,60,1.09 [0.66-1.81],0.7340942860161292
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ACTN2,Alpha-actinin-2,20600,49,1.11 [0.71-1.73],0.6440800595090417
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ACTN4,Alpha-actinin-4,24067,57,0.87 [0.38-1.98],0.744819697643655
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ACVRL1,Serine/threonine-protein kinase receptor R3,24314,56,1.32 [0.49-3.57],0.5809650639172335
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ACY1,Aminoacylase-1,24527,61,0.94 [0.66-1.34],0.7231970338413508
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,20600,49,1.10 [0.69-1.74],0.6855361951608048
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ACYP1,Acylphosphatase-1,20707,51,1.37 [0.93-2.02],0.1152431970773945
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ADA,Adenosine deaminase,24813,59,1.05 [0.56-2.00],0.8732980447056041
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ADA2,Adenosine deaminase 2,24338,61,0.61 [0.36-1.05],0.0722245443480709
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,20658,52,1.03 [0.47-2.28],0.9384646538478416
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,24085,60,0.84 [0.40-1.77],0.6421654790892275
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,24355,56,1.23 [0.63-2.39],0.5410159748829361
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,24813,59,0.99 [0.51-1.90],0.9734737312820004
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,24708,56,0.84 [0.37-1.90],0.6798125137378324
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,21175,54,1.29 [0.55-3.01],0.553776028383965
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,20658,52,1.23 [0.56-2.68],0.6026983524271168
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,24809,61,0.60 [0.24-1.53],0.2866182623041737
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,24394,58,1.37 [0.78-2.41],0.2731999851165914
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,24085,60,0.96 [0.47-1.96],0.904333827790064
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,20658,52,1.05 [0.50-2.18],0.9011954584723594
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,24560,57,1.08 [0.65-1.80],0.7601638703730835
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ADAMTSL2,ADAMTS-like protein 2,21256,51,0.49 [0.20-1.16],0.105591792989825
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ADAMTSL4,ADAMTS-like protein 4,20679,53,1.65 [0.61-4.47],0.3264650705465994
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ADAMTSL5,ADAMTS-like protein 5,21266,53,0.86 [0.44-1.66],0.6487477754982535
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,23927,56,1.15 [0.65-2.04],0.6400760706017419
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ADD1,Alpha-adducin,20786,51,1.32 [0.90-1.93],0.1581705848192545
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ADGRB3,Adhesion G protein-coupled receptor B3,24314,56,1.62 [0.80-3.26],0.1789478809114551
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ADGRD1,Adhesion G-protein coupled receptor D1,20786,51,0.80 [0.40-1.60],0.5253520638642384
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ADGRE1,Adhesion G protein-coupled receptor E1,21175,54,0.93 [0.58-1.49],0.7637063352955132
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ADGRE2,Adhesion G protein-coupled receptor E2,24608,59,0.88 [0.39-1.98],0.758145673839761
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ADGRE5,Adhesion G protein-coupled receptor E5,24672,61,0.65 [0.30-1.41],0.2746091329864141
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ADGRF5,Adhesion G protein-coupled receptor F5,21266,53,1.34 [0.55-3.29],0.5218092906281573
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ADGRG1,Adhesion G-protein coupled receptor G1,24394,58,0.84 [0.55-1.29],0.4204645383908442
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ADGRG2,Adhesion G-protein coupled receptor G2,24527,61,0.67 [0.35-1.29],0.2302475989805556
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ADGRV1,Adhesion G-protein coupled receptor V1,20610,51,0.79 [0.51-1.24],0.3130538719272301
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ADH1B,All-trans-retinol dehydrogenase,20786,51,0.93 [0.66-1.31],0.6639508103133798
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,24085,60,0.81 [0.62-1.06],0.1302224615246093
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ADIPOQ,Adiponectin,21292,54,0.97 [0.67-1.42],0.8828650299497394
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ADM,Pro-adrenomedullin,24732,58,1.32 [0.56-3.13],0.5279626277311844
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ADRA2A,Alpha-2A adrenergic receptor,20600,49,1.19 [0.86-1.65],0.2915056178209604
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AFAP1,Actin filament-associated protein 1,20786,51,1.29 [0.96-1.73],0.0967646031832065
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AFM,Afamin,21292,54,0.42 [0.11-1.53],0.1869851753720779
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AFP,Alpha-fetoprotein,24278,56,0.89 [0.62-1.27],0.5239269204177858
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AGBL2,Cytosolic carboxypeptidase 2,20610,51,0.90 [0.68-1.19],0.457650062108252
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AGER,Advanced glycosylation end product-specific receptor,24442,59,0.94 [0.54-1.63],0.8153358819532429
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AGR2,Anterior gradient protein 2 homolog,23732,51,1.06 [0.83-1.36],0.6267631227011801
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AGR3,Anterior gradient protein 3,23896,56,1.02 [0.69-1.52],0.914575213189726
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AGRN,Agrin,24608,59,0.97 [0.48-1.98],0.9426586430749766
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AGRP,Agouti-related protein,24813,59,1.25 [0.81-1.92],0.3105779558406225
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AGT,Angiotensinogen,21273,55,1.22 [0.39-3.82],0.7357314886056292
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AGXT,Serine--pyruvate aminotransferase,24527,61,1.00 [0.75-1.33],0.9963033571826057
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AHCY,Adenosylhomocysteinase,24527,61,1.31 [0.95-1.80],0.1011122455453858
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AHNAK,Neuroblast differentiation-associated protein AHNAK,20679,53,0.49 [0.21-1.16],0.1056232098972489
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AHNAK2,Protein AHNAK2,20679,53,1.96 [0.94-4.09],0.0739478907651269
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,21151,54,1.07 [0.75-1.54],0.7043908186565728
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AHSG,Alpha-2-HS-glycoprotein,21273,55,0.95 [0.37-2.43],0.9093383530517768
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AHSP,Alpha-hemoglobin-stabilizing protein,24464,56,1.19 [0.92-1.54],0.1860108884163284
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AIDA,"Axin interactor, dorsalization-associated protein",20677,48,1.07 [0.78-1.46],0.6684145209939807
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AIF1,Allograft inflammatory factor 1,23927,56,1.66 [1.09-2.53],0.0181419785742708
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AIF1L,Allograft inflammatory factor 1-like,20679,53,0.98 [0.62-1.55],0.9314196462076106
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AIFM1,"Apoptosis-inducing factor 1, mitochondrial",24350,58,1.03 [0.83-1.28],0.7875502896087182
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AK1,Adenylate kinase isoenzyme 1,24527,61,1.40 [1.01-1.95],0.0443495025964428
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AK2,"Adenylate kinase 2, mitochondrial",21207,51,1.13 [0.88-1.45],0.3383538040415291
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AKAP12,A-kinase anchor protein 12,20786,51,0.31 [0.08-1.23],0.0954577770412853
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AKR1B1,Aldo-keto reductase family 1 member B1,23927,56,1.15 [0.86-1.54],0.3573466250142461
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AKR1B10,Aldo-keto reductase family 1 member B10,20677,48,0.91 [0.57-1.46],0.70149542348146
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AKR1C4,Aldo-keto reductase family 1 member C4,24085,60,0.93 [0.59-1.47],0.7644023033256065
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AKR7L,Aflatoxin B1 aldehyde reductase member 4,20658,52,1.00 [0.69-1.46],0.9975738373540556
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AKT1S1,Proline-rich AKT1 substrate 1,23932,53,1.39 [0.97-2.00],0.0731268145135956
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AKT2,RAC-beta serine/threonine-protein kinase,21232,52,1.08 [0.88-1.34],0.4463938714609969
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AKT3,RAC-gamma serine/threonine-protein kinase,23800,56,1.17 [0.78-1.75],0.4540375581390649
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ALCAM,CD166 antigen,24809,61,0.65 [0.21-2.07],0.4670907401010907
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ALDH1A1,Retinal dehydrogenase 1,24502,56,0.94 [0.61-1.44],0.773168364603745
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ALDH2,"Aldehyde dehydrogenase, mitochondrial",21151,54,0.74 [0.38-1.41],0.3553056239403752
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",24474,58,0.92 [0.64-1.31],0.6365620232456144
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",21232,52,1.32 [0.82-2.14],0.2552787817428806
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ALMS1,Alstrom syndrome protein 1,20866,52,0.94 [0.50-1.77],0.8420102730088475
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ALPI,Intestinal-type alkaline phosphatase,20658,52,0.76 [0.60-0.97],0.0258860288262288
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ALPP,"Alkaline phosphatase, placental type",24394,58,1.13 [0.92-1.39],0.2447860409077608
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AMBN,Ameloblastin,24067,57,1.07 [0.46-2.47],0.8731944517041724
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AMBP,Protein AMBP,24700,57,1.14 [0.34-3.82],0.8288455167892548
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,21256,51,2.75 [1.11-6.84],0.0293888488292065
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AMFR,E3 ubiquitin-protein ligase AMFR,23932,53,1.00 [0.69-1.46],0.9875323319567664
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AMIGO1,Amphoterin-induced protein 1,20677,48,0.77 [0.40-1.46],0.4156492132375835
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AMIGO2,Amphoterin-induced protein 2,24394,58,0.72 [0.26-1.99],0.525221430080743
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AMN,Protein amnionless,24067,57,0.87 [0.52-1.43],0.5729483788933516
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AMOT,Angiomotin,20786,51,0.97 [0.50-1.88],0.9224927344684616
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AMOTL2,Angiomotin-like protein 2,21084,54,0.96 [0.54-1.69],0.8763187628516856
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AMPD3,AMP deaminase 3,21207,51,1.24 [0.87-1.77],0.2384199040747876
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,19936,50,0.76 [0.43-1.36],0.3551594662914112
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AMY2A,Pancreatic alpha-amylase,23598,55,0.90 [0.54-1.50],0.6888705898655283
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AMY2B,Alpha-amylase 2B,22859,54,1.05 [0.64-1.74],0.8436047273623806
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ANG,Angiogenin,24413,61,1.16 [0.61-2.21],0.6578782077981198
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ANGPT1,Angiopoietin-1,24431,59,1.15 [0.87-1.50],0.323719154407271
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ANGPT2,Angiopoietin-2,24732,58,0.82 [0.44-1.54],0.5360514591245424
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ANGPTL1,Angiopoietin-related protein 1,24166,60,0.82 [0.38-1.78],0.6141643153029253
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ANGPTL2,Angiopoietin-related protein 2,24527,59,0.72 [0.40-1.27],0.2529199969919836
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ANGPTL3,Angiopoietin-related protein 3,24502,61,0.70 [0.38-1.30],0.2577123720386528
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ANGPTL4,Angiopoietin-related protein 4,24573,59,1.70 [1.04-2.78],0.03402048057132
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ANGPTL7,Angiopoietin-related protein 7,24732,58,0.84 [0.46-1.56],0.5878436826810924
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ANK2,Ankyrin-2,20600,49,0.80 [0.50-1.27],0.347243520626469
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,20658,52,1.24 [0.89-1.72],0.1988144675205525
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ANKRA2,Ankyrin repeat family A protein 2,20512,52,0.83 [0.50-1.38],0.4706562291812333
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ANKRD54,Ankyrin repeat domain-containing protein 54,23927,56,1.22 [0.85-1.75],0.2804141619619257
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,20679,53,0.91 [0.45-1.83],0.7891904763620418
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ANPEP,Aminopeptidase N,24528,61,0.73 [0.32-1.68],0.4591142821481583
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ANXA1,Annexin A1,20657,51,1.26 [0.76-2.09],0.3641286658298257
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ANXA10,Annexin A10,23932,53,1.02 [0.75-1.37],0.9140077416059198
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ANXA11,Annexin A11,24460,58,1.05 [0.74-1.48],0.8057817330098586
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ANXA2,Annexin A2,20383,53,1.19 [0.84-1.69],0.3272746334342408
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ANXA3,Annexin A3,24708,56,1.13 [0.82-1.58],0.4507989952806179
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ANXA4,Annexin A4,24403,61,1.36 [1.02-1.81],0.0351217091386175
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ANXA5,Annexin A5,23858,52,1.79 [0.88-3.63],0.1061864688967664
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AOC1,Amiloride-sensitive amine oxidase [copper-containing],24067,57,1.15 [0.79-1.66],0.4635403986059108
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AOC3,Membrane primary amine oxidase,24573,61,0.75 [0.37-1.53],0.429234571443697
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AP1G2,AP-1 complex subunit gamma-like 2,21151,54,1.33 [0.99-1.80],0.0624927901593735
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AP2B1,AP-2 complex subunit beta,20677,48,1.30 [0.81-2.09],0.2818123738688647
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AP3B1,AP-3 complex subunit beta-1,21175,54,1.23 [0.89-1.71],0.2102381345088703
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AP3S2,AP-3 complex subunit sigma-2,21207,51,1.22 [0.72-2.08],0.4650896074572525
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,24394,58,0.83 [0.48-1.43],0.5012850950659065
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",APCS,Serum amyloid P-component,21115,54,0.85 [0.41-1.79],0.675544505091308
