Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ADM,Pro-adrenomedullin,28462,21,22.80 [5.90-88.09],5.780919928942604e-06
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ADRA2A,Alpha-2A adrenergic receptor,23733,16,0.91 [0.43-1.92],0.807166322696321
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AFAP1,Actin filament-associated protein 1,23964,17,0.93 [0.54-1.60],0.7849760204565738
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AFM,Afamin,24550,17,2.01 [0.22-18.14],0.5353477837070231
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AFP,Alpha-fetoprotein,27927,19,0.94 [0.50-1.80],0.8595127489517291
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AGBL2,Cytosolic carboxypeptidase 2,23732,14,1.14 [0.62-2.08],0.6694406746518935
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AGER,Advanced glycosylation end product-specific receptor,28139,21,2.04 [0.89-4.65],0.0907911566933365
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AGR2,Anterior gradient protein 2 homolog,27317,19,1.15 [0.77-1.73],0.4970973566815101
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AGR3,Anterior gradient protein 3,27486,20,1.59 [0.97-2.58],0.064309644606982
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AGRN,Agrin,28334,21,3.51 [1.81-6.81],0.0002050337361114
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AGRP,Agouti-related protein,28549,20,3.00 [1.42-6.34],0.0039152327395437
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AGT,Angiotensinogen,24537,17,1.12 [0.15-8.52],0.9114551796423166
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AGXT,Serine--pyruvate aminotransferase,28211,21,1.12 [0.70-1.81],0.6278804538017249
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AHCY,Adenosylhomocysteinase,28211,21,0.94 [0.53-1.65],0.8195801414121996
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AHNAK,Neuroblast differentiation-associated protein AHNAK,23833,17,0.65 [0.15-2.89],0.5712727128126556
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AHNAK2,Protein AHNAK2,23833,17,1.85 [0.47-7.27],0.3771127987935999
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,24399,16,0.35 [0.12-1.03],0.0558169197059138
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AHSG,Alpha-2-HS-glycoprotein,24537,17,2.52 [0.48-13.12],0.2724337260477656
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AHSP,Alpha-hemoglobin-stabilizing protein,28159,20,0.95 [0.60-1.52],0.8386274590880086
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AIDA,"Axin interactor, dorsalization-associated protein",23829,15,0.94 [0.49-1.78],0.8442978765066137
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AIF1,Allograft inflammatory factor 1,27523,20,0.92 [0.43-1.96],0.8253618865683088
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AIF1L,Allograft inflammatory factor 1-like,23833,17,1.38 [0.73-2.61],0.3240281455451786
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AIFM1,"Apoptosis-inducing factor 1, mitochondrial",28032,20,0.83 [0.56-1.22],0.3348328347808506
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AK1,Adenylate kinase isoenzyme 1,28211,21,1.01 [0.55-1.84],0.97279548163712
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AK2,"Adenylate kinase 2, mitochondrial",24442,16,0.69 [0.44-1.08],0.108224262572928
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AKAP12,A-kinase anchor protein 12,23964,17,2.75 [1.09-6.95],0.0325909030112435
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AKR1B1,Aldo-keto reductase family 1 member B1,27523,20,1.13 [0.67-1.89],0.6450888648638049
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AKR1B10,Aldo-keto reductase family 1 member B10,23829,15,1.08 [0.52-2.26],0.8301188048773855
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AKR1C4,Aldo-keto reductase family 1 member C4,27706,19,1.17 [0.60-2.28],0.6546511554492702
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AKR7L,Aflatoxin B1 aldehyde reductase member 4,23816,16,1.03 [0.52-2.04],0.9258394288489395
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AKT1S1,Proline-rich AKT1 substrate 1,27539,19,1.29 [0.70-2.39],0.4089083094906441
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AKT2,RAC-beta serine/threonine-protein kinase,24477,16,0.76 [0.53-1.08],0.1236121676212402
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AKT3,RAC-gamma serine/threonine-protein kinase,27381,20,1.25 [0.64-2.42],0.517295001156159
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ALCAM,CD166 antigen,28560,21,3.48 [0.59-20.39],0.1663876358780808
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ALDH1A1,Retinal dehydrogenase 1,28200,20,0.93 [0.46-1.86],0.8361202098851779
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ALDH2,"Aldehyde dehydrogenase, mitochondrial",24399,16,0.63 [0.17-2.33],0.4874249608405014
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",28154,21,0.95 [0.54-1.64],0.8408222471347169
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",24477,16,0.39 [0.12-1.28],0.1216288435069149
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ALMS1,Alstrom syndrome protein 1,24064,16,1.09 [0.37-3.17],0.8810486214385157
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ALPI,Intestinal-type alkaline phosphatase,23816,16,0.98 [0.66-1.45],0.9180215353232674
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ALPP,"Alkaline phosphatase, placental type",28083,20,1.45 [1.01-2.07],0.0412829026414811
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AMBN,Ameloblastin,27687,21,0.82 [0.17-3.96],0.8081513084817236
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AMBP,Protein AMBP,28425,21,26.73 [6.05-118.12],1.4693173011496326e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,24505,17,0.34 [0.06-1.82],0.2079457938939749
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AMFR,E3 ubiquitin-protein ligase AMFR,27539,19,0.99 [0.53-1.88],0.9846407542775012
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AMIGO1,Amphoterin-induced protein 1,23829,15,0.58 [0.17-2.06],0.4045582656008235
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AMIGO2,Amphoterin-induced protein 2,28083,20,0.36 [0.07-2.00],0.244119535634456
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AMN,Protein amnionless,27687,21,0.97 [0.44-2.14],0.9377409174450132
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AMOT,Angiomotin,23964,17,3.41 [1.44-8.08],0.0052119799272497
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AMOTL2,Angiomotin-like protein 2,24318,16,0.84 [0.28-2.50],0.7570943031315067
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AMPD3,AMP deaminase 3,24442,16,1.50 [0.80-2.81],0.2114093495352247
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,22999,17,1.27 [0.59-2.74],0.5416488220909017
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AMY2A,Pancreatic alpha-amylase,27150,20,1.08 [0.48-2.41],0.8543585617151098
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AMY2B,Alpha-amylase 2B,26306,20,1.06 [0.48-2.35],0.8911617482475221
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ANG,Angiogenin,28115,21,2.63 [1.08-6.39],0.0325393002747229
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ANGPT1,Angiopoietin-1,28124,21,0.77 [0.50-1.19],0.2437015784225321
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ANGPT2,Angiopoietin-2,28462,21,4.06 [1.79-9.16],0.0007619927422619
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ANGPTL1,Angiopoietin-related protein 1,27788,20,4.44 [1.23-16.01],0.0227942178516626
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ANGPTL2,Angiopoietin-related protein 2,28240,20,0.88 [0.33-2.32],0.7945817264062209
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ANGPTL3,Angiopoietin-related protein 3,28214,21,1.35 [0.45-4.05],0.5956581137280452
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ANGPTL4,Angiopoietin-related protein 4,28291,21,2.95 [1.30-6.69],0.0098814616490532
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ANGPTL7,Angiopoietin-related protein 7,28462,21,2.63 [1.29-5.35],0.0079054719416352
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ANK2,Ankyrin-2,23733,16,1.21 [0.70-2.11],0.495659624568761
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,23816,16,1.00 [0.55-1.80],0.9957614481818432
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ANKRA2,Ankyrin repeat family A protein 2,23649,14,0.61 [0.22-1.73],0.3544914260117324
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ANKRD54,Ankyrin repeat domain-containing protein 54,27523,20,1.43 [0.87-2.35],0.1577704458442705
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,23833,17,1.59 [0.73-3.48],0.2425716486960625
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ANPEP,Aminopeptidase N,28244,21,1.14 [0.29-4.49],0.8496923192711573
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ANXA1,Annexin A1,23827,17,0.69 [0.22-2.17],0.5299648392276718
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ANXA10,Annexin A10,27539,19,1.52 [1.04-2.23],0.0310443003835573
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ANXA11,Annexin A11,28142,21,0.83 [0.48-1.43],0.5070423195390862
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ANXA2,Annexin A2,23487,16,0.75 [0.36-1.55],0.4418341785658567
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ANXA3,Annexin A3,28434,20,0.90 [0.51-1.58],0.7134821538122957
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ANXA4,Annexin A4,28067,21,0.81 [0.47-1.40],0.4541027306822017
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ANXA5,Annexin A5,27443,19,2.54 [0.86-7.56],0.0932193810855937
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AOC1,Amiloride-sensitive amine oxidase [copper-containing],27687,21,1.40 [0.89-2.21],0.1486279158629712
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AOC3,Membrane primary amine oxidase,28294,21,2.21 [0.65-7.53],0.2038332973358549
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AP1G2,AP-1 complex subunit gamma-like 2,24399,16,0.89 [0.49-1.61],0.6953538049066241
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AP2B1,AP-2 complex subunit beta,23829,15,0.40 [0.12-1.37],0.1438493565075786
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AP3B1,AP-3 complex subunit beta-1,24420,15,0.83 [0.44-1.59],0.5808890677842277
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AP3S2,AP-3 complex subunit sigma-2,24442,16,0.54 [0.18-1.61],0.2696546174500345
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,28083,20,1.29 [0.63-2.66],0.4818800668303501
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),APCS,Serum amyloid P-component,24346,17,0.45 [0.13-1.52],0.1970630440707962
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,28385,21,0.89 [0.45-1.78],0.7519401820575148
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),APLP1,Amyloid-like protein 1,28211,21,1.10 [0.52-2.31],0.7980898202781699
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),APOA1,Apolipoprotein A-I,24550,17,1.21 [0.22-6.65],0.8251834502670711
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),APOA2,Apolipoprotein A-II,24537,17,2.53 [1.09-5.86],0.0307162314468962
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),APOA4,Apolipoprotein A-IV,24550,17,1.92 [0.74-4.95],0.1793722016592238
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),APOB,Apolipoprotein B-100,24537,17,0.95 [0.13-6.86],0.961113001820339
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),APOBR,Apolipoprotein B receptor,23833,17,0.74 [0.26-2.06],0.5606776051848597
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),APOC1,Apolipoprotein C-I,24499,17,1.13 [0.33-3.82],0.8501929655272729
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),APOD,Apolipoprotein D,23405,16,0.36 [0.08-1.71],0.2002053541568141
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),APOE,Apolipoprotein E,24550,17,1.02 [0.52-2.01],0.9525648730446944
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),APOF,Apolipoprotein F,24537,17,0.60 [0.15-2.35],0.4602066079088677
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),APOH,Beta-2-glycoprotein 1,28200,20,1.93 [0.74-5.07],0.1804281151205832
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),APOL1,Apolipoprotein L1,24537,17,0.51 [0.19-1.34],0.1722683928090904
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),APOM,Apolipoprotein M,28260,21,0.74 [0.19-2.85],0.6582351071679824
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),APP,Amyloid-beta precursor protein,28149,20,0.75 [0.41-1.38],0.3582352163667841
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),APPL2,DCC-interacting protein 13-beta,23964,17,0.86 [0.57-1.28],0.4514110164729209
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),APRT,Adenine phosphoribosyltransferase,27983,19,2.11 [0.83-5.42],0.1185690988016678
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ARAF,Serine/threonine-protein kinase A-Raf,24064,16,1.16 [0.58-2.32],0.6767277752572111
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AREG,Amphiregulin,28083,20,2.61 [1.33-5.12],0.0053728219841366
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ARF6,ADP-ribosylation factor 6,24420,15,0.98 [0.62-1.54],0.917034371338372
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ARFIP1,Arfaptin-1,24477,16,0.65 [0.32-1.30],0.2232362528380416
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ARG1,Arginase-1,28066,21,0.42 [0.20-0.88],0.0208774654433088
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ARG2,"Arginase-2, mitochondrial",24399,16,0.35 [0.08-1.60],0.1763403665941543
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ARHGAP1,Rho GTPase-activating protein 1,27523,20,1.42 [0.61-3.31],0.4177761541932067
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ARHGAP25,Rho GTPase-activating protein 25,27523,20,1.65 [0.99-2.75],0.0540382821505546
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ARHGAP30,Rho GTPase-activating protein 30,24064,16,0.58 [0.11-3.12],0.524306092267334
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ARHGAP45,Rho GTPase-activating protein 45,23964,17,0.92 [0.52-1.61],0.7678669664756713
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ARHGAP5,Rho GTPase-activating protein 5,23649,14,1.37 [0.78-2.38],0.2700549884005181
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ARHGEF1,Rho guanine nucleotide exchange factor 1,24442,16,0.79 [0.47-1.35],0.3901078300508778
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ARHGEF10,Rho guanine nucleotide exchange factor 10,24477,16,1.06 [0.64-1.73],0.8266018872983824
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ARHGEF12,Rho guanine nucleotide exchange factor 12,28192,21,1.06 [0.73-1.53],0.7582748272228845
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ARHGEF5,Rho guanine nucleotide exchange factor 5,23732,14,1.42 [0.83-2.43],0.1949468756362596
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ARID3A,AT-rich interactive domain-containing protein 3A,23732,14,0.89 [0.59-1.35],0.5942034183292826
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ARID4B,AT-rich interactive domain-containing protein 4B,27539,19,1.10 [0.46-2.67],0.824705654805609
