Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTSL4,ADAMTS-like protein 4,20898,37,1.50 [0.43-5.23],0.522148945267338
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTSL5,ADAMTS-like protein 5,21503,40,0.88 [0.42-1.87],0.7420850249516792
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,24186,45,1.14 [0.58-2.21],0.7081674077399001
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADD1,Alpha-adducin,21015,39,1.08 [0.69-1.69],0.7480978196341979
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRB3,Adhesion G protein-coupled receptor B3,24586,45,0.90 [0.40-2.01],0.7949781154926268
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRD1,Adhesion G-protein coupled receptor D1,21015,39,1.17 [0.55-2.50],0.680780977802016
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRE1,Adhesion G protein-coupled receptor E1,21423,40,1.25 [0.73-2.13],0.4184781384885235
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRE2,Adhesion G protein-coupled receptor E2,24904,47,1.03 [0.43-2.48],0.9454264016616656
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRE5,Adhesion G protein-coupled receptor E5,24967,47,1.17 [0.51-2.70],0.7044869680955974
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRF5,Adhesion G protein-coupled receptor F5,21503,40,1.14 [0.41-3.20],0.7972931762204156
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRG1,Adhesion G-protein coupled receptor G1,24692,43,0.81 [0.48-1.35],0.4139407189245946
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRG2,Adhesion G-protein coupled receptor G2,24797,47,1.98 [0.78-5.04],0.1496871971506158
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRV1,Adhesion G-protein coupled receptor V1,20818,39,0.99 [0.63-1.56],0.9740881569054032
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADH1B,All-trans-retinol dehydrogenase,21015,39,0.78 [0.51-1.18],0.2339559641846514
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,24342,44,0.89 [0.65-1.21],0.447115711095941
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADIPOQ,Adiponectin,21535,40,1.42 [0.91-2.21],0.119789846036552
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADM,Pro-adrenomedullin,25015,46,1.91 [0.72-5.08],0.1965926772473949
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADRA2A,Alpha-2A adrenergic receptor,20812,39,1.29 [0.95-1.74],0.1007955928024992
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AFAP1,Actin filament-associated protein 1,21015,39,1.15 [0.82-1.62],0.4095550168708046
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AFM,Afamin,21535,40,0.74 [0.35-1.57],0.4340226330488973
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AFP,Alpha-fetoprotein,24551,45,1.06 [0.72-1.58],0.7532984342087621
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AGBL2,Cytosolic carboxypeptidase 2,20818,39,0.75 [0.59-0.97],0.0250096505884674
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AGER,Advanced glycosylation end product-specific receptor,24734,47,1.46 [0.79-2.70],0.2236387593288766
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AGR2,Anterior gradient protein 2 homolog,24024,44,0.96 [0.73-1.25],0.752277015711363
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AGR3,Anterior gradient protein 3,24151,44,1.09 [0.70-1.69],0.7027275590971087
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AGRN,Agrin,24904,47,1.48 [0.76-2.89],0.2535471538778571
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AGRP,Agouti-related protein,25082,47,1.12 [0.70-1.79],0.6267234934664467
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AGT,Angiotensinogen,21530,41,0.90 [0.24-3.36],0.869752064468849
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AGXT,Serine--pyruvate aminotransferase,24797,47,0.93 [0.67-1.30],0.6740343175298109
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AHCY,Adenosylhomocysteinase,24797,47,1.14 [0.79-1.65],0.4947300241046689
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AHNAK,Neuroblast differentiation-associated protein AHNAK,20898,37,1.34 [0.55-3.28],0.5148258721162159
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AHNAK2,Protein AHNAK2,20898,37,1.50 [0.58-3.90],0.4008650619575926
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,21408,40,0.87 [0.54-1.41],0.5738724275667967
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AHSG,Alpha-2-HS-glycoprotein,21530,41,0.58 [0.20-1.64],0.302079145310584
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AHSP,Alpha-hemoglobin-stabilizing protein,24744,46,1.05 [0.79-1.40],0.7370948019430597
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AIDA,"Axin interactor, dorsalization-associated protein",20892,39,0.88 [0.58-1.33],0.5363471338955464
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AIF1,Allograft inflammatory factor 1,24186,45,1.04 [0.63-1.72],0.8822710459063036
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AIF1L,Allograft inflammatory factor 1-like,20898,37,0.94 [0.54-1.65],0.837202394053589
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AIFM1,"Apoptosis-inducing factor 1, mitochondrial",24650,43,1.06 [0.83-1.37],0.6306246500880066
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AK1,Adenylate kinase isoenzyme 1,24797,47,1.41 [0.98-2.05],0.0672775782776451
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AK2,"Adenylate kinase 2, mitochondrial",21437,40,1.10 [0.82-1.46],0.5277766649853352
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AKAP12,A-kinase anchor protein 12,21015,39,1.52 [0.45-5.13],0.5002922471976474
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AKR1B1,Aldo-keto reductase family 1 member B1,24186,45,1.16 [0.83-1.61],0.3941288615848319
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AKR1B10,Aldo-keto reductase family 1 member B10,20892,39,1.24 [0.81-1.90],0.3243552742013211
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AKR1C4,Aldo-keto reductase family 1 member C4,24342,44,0.99 [0.60-1.63],0.9642640732615404
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AKR7L,Aflatoxin B1 aldehyde reductase member 4,20886,41,1.26 [0.89-1.77],0.1914224323734181
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AKT1S1,Proline-rich AKT1 substrate 1,24219,44,1.20 [0.80-1.81],0.3740467778903973
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AKT2,RAC-beta serine/threonine-protein kinase,21466,40,1.03 [0.81-1.31],0.822423712182131
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AKT3,RAC-gamma serine/threonine-protein kinase,24054,45,1.11 [0.70-1.76],0.6431460205174437
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ALCAM,CD166 antigen,25098,47,1.16 [0.32-4.15],0.8190148709284288
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ALDH1A1,Retinal dehydrogenase 1,24781,46,0.89 [0.55-1.43],0.6232232512098851
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ALDH2,"Aldehyde dehydrogenase, mitochondrial",21408,40,1.00 [0.55-1.82],0.9994958029783868
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",24745,46,1.07 [0.74-1.53],0.7277388846999842
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",21466,40,1.01 [0.54-1.91],0.9652263129837548
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ALMS1,Alstrom syndrome protein 1,21098,39,0.83 [0.40-1.75],0.6297825267632711
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ALPI,Intestinal-type alkaline phosphatase,20886,41,0.92 [0.71-1.19],0.5198772396743729
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ALPP,"Alkaline phosphatase, placental type",24692,43,0.91 [0.73-1.14],0.4249154035884371
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMBN,Ameloblastin,24326,46,1.36 [0.71-2.58],0.3548364878571047
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMBP,Protein AMBP,24984,46,1.94 [0.52-7.22],0.324529100731944
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,21490,39,2.24 [0.80-6.29],0.1259935333868271
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMFR,E3 ubiquitin-protein ligase AMFR,24219,44,1.20 [0.83-1.74],0.3319224945730984
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMIGO1,Amphoterin-induced protein 1,20892,39,1.37 [0.92-2.04],0.1187660794257522
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMIGO2,Amphoterin-induced protein 2,24692,43,0.91 [0.28-2.94],0.8771333991847967
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMN,Protein amnionless,24326,46,0.86 [0.50-1.50],0.6061309577958018
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMOT,Angiomotin,21015,39,1.20 [0.58-2.47],0.6185453973629018
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMOTL2,Angiomotin-like protein 2,21333,40,1.47 [0.92-2.37],0.1093060030189257
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMPD3,AMP deaminase 3,21437,40,0.84 [0.55-1.27],0.3996545064110731
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,20191,36,0.79 [0.40-1.56],0.5004431928404639
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMY2A,Pancreatic alpha-amylase,23856,45,0.88 [0.49-1.55],0.6492591226792489
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMY2B,Alpha-amylase 2B,23133,44,0.86 [0.48-1.52],0.5959524683055724
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANG,Angiogenin,24709,47,1.15 [0.56-2.38],0.6963125613834557
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANGPT1,Angiopoietin-1,24718,47,1.00 [0.74-1.35],0.9877102322398608
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANGPT2,Angiopoietin-2,25015,46,2.01 [1.08-3.75],0.0279281210788779
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANGPTL1,Angiopoietin-related protein 1,24427,46,1.54 [0.65-3.65],0.3298802707143294
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANGPTL2,Angiopoietin-related protein 2,24825,47,0.68 [0.36-1.27],0.2274710474333541
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANGPTL3,Angiopoietin-related protein 3,24797,47,1.15 [0.57-2.35],0.6961362230780599
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANGPTL4,Angiopoietin-related protein 4,24869,47,1.10 [0.63-1.92],0.7350066993141935
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANGPTL7,Angiopoietin-related protein 7,25015,46,1.05 [0.53-2.05],0.8927971750522722
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANK2,Ankyrin-2,20812,39,1.01 [0.66-1.56],0.9630556317447212
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,20886,41,0.98 [0.68-1.44],0.9348435776505204
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANKRA2,Ankyrin repeat family A protein 2,20750,39,0.67 [0.37-1.21],0.1841313669949989
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANKRD54,Ankyrin repeat domain-containing protein 54,24186,45,0.96 [0.60-1.52],0.8515754757498011
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,20898,37,0.81 [0.54-1.21],0.3046513303718001
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANPEP,Aminopeptidase N,24821,47,1.54 [0.68-3.51],0.3037046293403876
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANXA1,Annexin A1,20893,38,1.11 [0.60-2.05],0.7450202803571375
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANXA10,Annexin A10,24219,44,0.96 [0.68-1.35],0.8088356032822032
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANXA11,Annexin A11,24731,46,1.02 [0.68-1.54],0.9105372005081246
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANXA2,Annexin A2,20594,35,1.15 [0.76-1.73],0.5170244363233805
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANXA3,Annexin A3,24992,46,1.05 [0.72-1.52],0.8070847449911251
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANXA4,Annexin A4,24675,47,1.28 [0.91-1.79],0.1539776798513396
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANXA5,Annexin A5,24136,44,0.81 [0.33-2.03],0.6587694112602869
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AOC1,Amiloride-sensitive amine oxidase [copper-containing],24326,46,0.92 [0.56-1.52],0.751713294392349
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AOC3,Membrane primary amine oxidase,24865,47,0.87 [0.38-1.99],0.7460154395772931
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AP1G2,AP-1 complex subunit gamma-like 2,21408,40,1.04 [0.72-1.49],0.8502936345714065
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AP2B1,AP-2 complex subunit beta,20892,39,0.87 [0.46-1.67],0.6812134344147861
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AP3B1,AP-3 complex subunit beta-1,21423,40,1.09 [0.75-1.60],0.641850195878075
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AP3S2,AP-3 complex subunit sigma-2,21437,40,1.10 [0.60-2.01],0.7570451571768445
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,24692,43,1.44 [0.90-2.30],0.1268711560999157
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APCS,Serum amyloid P-component,21355,39,1.00 [0.41-2.41],0.9944234043555792
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,24950,46,0.83 [0.52-1.32],0.42567858137463
