Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ACE2,Angiotensin-converting enzyme 2,27743,77,0.71 [0.46-1.12],0.1403812059921283
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ACHE,Acetylcholinesterase,23996,64,0.68 [0.32-1.46],0.3261526012405246
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ACOT13,Acyl-coenzyme A thioesterase 13,24453,67,1.09 [0.89-1.33],0.402971953909946
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,28246,76,1.34 [0.93-1.93],0.1146647059033063
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ACP1,Low molecular weight phosphotyrosine protein phosphatase,23847,65,0.99 [0.58-1.67],0.9629296678279978
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ACP5,Tartrate-resistant acid phosphatase type 5,28352,77,0.64 [0.35-1.18],0.1516800010888161
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ACP6,Lysophosphatidic acid phosphatase type 6,28462,76,0.92 [0.69-1.24],0.591683793815075
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ACRBP,Acrosin-binding protein,24432,64,1.48 [0.89-2.44],0.1284380232559754
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ACRV1,Acrosomal protein SP-10,23847,65,1.02 [0.73-1.42],0.9250755363789944
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ACSL1,Long-chain-fatty-acid--CoA ligase 1,23765,62,1.57 [1.00-2.47],0.0520500603250799
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ACTA2,"Actin, aortic smooth muscle",27743,77,0.94 [0.58-1.52],0.7960361974050669
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ACTN2,Alpha-actinin-2,23765,62,0.81 [0.51-1.27],0.3560072734279961
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ACTN4,Alpha-actinin-4,27723,76,1.42 [0.88-2.30],0.1484789887741689
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ACVRL1,Serine/threonine-protein kinase receptor R3,28004,76,0.55 [0.22-1.37],0.2005396512171817
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ACY1,Aminoacylase-1,28246,76,0.76 [0.54-1.07],0.1172510477655792
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,23765,62,0.70 [0.45-1.10],0.1188837745750433
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ACYP1,Acylphosphatase-1,23905,63,1.31 [0.92-1.86],0.1363692543514569
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ADA,Adenosine deaminase,28583,78,1.25 [0.73-2.13],0.4090197593720892
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ADA2,Adenosine deaminase 2,28063,75,1.01 [0.62-1.65],0.9731507040653062
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,23847,65,0.86 [0.42-1.76],0.6857990928643269
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,27743,77,0.74 [0.38-1.44],0.3798013673180416
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,28052,76,0.91 [0.51-1.62],0.7429454482043634
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,28583,78,0.91 [0.52-1.59],0.7494987089222618
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,28471,77,0.68 [0.35-1.31],0.2473823279762584
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,24453,67,0.99 [0.46-2.17],0.9896432758783894
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,23847,65,0.96 [0.45-2.04],0.9192835459811112
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,28596,78,0.72 [0.31-1.69],0.4490193822181837
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,28119,77,1.28 [0.80-2.07],0.3050433083854453
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,27743,77,0.59 [0.27-1.27],0.1754429285759509
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,23847,65,0.62 [0.31-1.24],0.174227119266864
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,28312,76,0.84 [0.54-1.29],0.4234026310504989
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ADAMTSL2,ADAMTS-like protein 2,24538,66,1.14 [0.55-2.36],0.7168157579861911
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ADAMTSL4,ADAMTS-like protein 4,23865,64,1.44 [0.55-3.74],0.4537125003612351
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ADAMTSL5,ADAMTS-like protein 5,24547,67,0.94 [0.52-1.69],0.8355201649712071
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,27555,75,1.30 [0.87-1.94],0.2084115195589954
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ADD1,Alpha-adducin,23996,64,1.17 [0.83-1.64],0.3778793626675836
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ADGRB3,Adhesion G protein-coupled receptor B3,28004,76,0.76 [0.41-1.42],0.3970907230520651
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ADGRD1,Adhesion G-protein coupled receptor D1,23996,64,0.89 [0.48-1.64],0.6998351301661688
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ADGRE1,Adhesion G protein-coupled receptor E1,24453,67,1.05 [0.69-1.60],0.8293633916635921
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ADGRE2,Adhesion G protein-coupled receptor E2,28372,77,0.72 [0.35-1.47],0.3614948864642149
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ADGRE5,Adhesion G protein-coupled receptor E5,28442,78,0.98 [0.50-1.91],0.9542860123422148
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ADGRF5,Adhesion G protein-coupled receptor F5,24547,67,1.27 [0.57-2.83],0.5636776066296745
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ADGRG1,Adhesion G-protein coupled receptor G1,28119,77,0.98 [0.68-1.42],0.928079540359098
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ADGRG2,Adhesion G-protein coupled receptor G2,28246,76,1.15 [0.54-2.43],0.7176121777333142
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ADGRV1,Adhesion G-protein coupled receptor V1,23767,63,0.73 [0.47-1.11],0.1433860657525009
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ADH1B,All-trans-retinol dehydrogenase,23996,64,0.82 [0.59-1.14],0.2294922697618832
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,27743,77,0.82 [0.65-1.05],0.1180629878828313
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ADIPOQ,Adiponectin,24585,68,0.69 [0.49-0.96],0.02863262985872
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ADM,Pro-adrenomedullin,28499,76,0.74 [0.37-1.50],0.4030774959843372
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ADRA2A,Alpha-2A adrenergic receptor,23765,62,1.16 [0.87-1.54],0.3056760134823047
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AFAP1,Actin filament-associated protein 1,23996,64,0.98 [0.73-1.29],0.8635152359548193
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AFM,Afamin,24585,68,0.56 [0.17-1.85],0.3449315854953074
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AFP,Alpha-fetoprotein,27964,75,1.37 [1.03-1.83],0.0316893049698377
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AGBL2,Cytosolic carboxypeptidase 2,23767,63,0.92 [0.72-1.18],0.5109682442059726
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AGER,Advanced glycosylation end product-specific receptor,28177,77,0.78 [0.47-1.28],0.322100687213766
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AGR2,Anterior gradient protein 2 homolog,27352,75,0.87 [0.71-1.06],0.1746048895831436
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AGR3,Anterior gradient protein 3,27518,75,1.10 [0.78-1.54],0.5958963424062363
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AGRN,Agrin,28372,77,0.51 [0.27-0.98],0.0416604442594974
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AGRP,Agouti-related protein,28583,78,1.02 [0.71-1.47],0.9033162698016896
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AGT,Angiotensinogen,24571,67,0.99 [0.35-2.83],0.9829562320809742
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AGXT,Serine--pyruvate aminotransferase,28246,76,0.89 [0.68-1.16],0.3938239908913923
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AHCY,Adenosylhomocysteinase,28246,76,1.22 [0.92-1.63],0.1696991734301733
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AHNAK,Neuroblast differentiation-associated protein AHNAK,23865,64,0.86 [0.40-1.83],0.6929307866814174
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AHNAK2,Protein AHNAK2,23865,64,0.92 [0.40-2.11],0.8472087578090739
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,24432,64,1.02 [0.72-1.43],0.928512930171142
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AHSG,Alpha-2-HS-glycoprotein,24571,67,2.33 [1.00-5.40],0.0490721319747453
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AHSP,Alpha-hemoglobin-stabilizing protein,28193,76,1.02 [0.82-1.28],0.8480677151230284
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AIDA,"Axin interactor, dorsalization-associated protein",23864,62,1.00 [0.75-1.33],0.9961957948936898
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AIF1,Allograft inflammatory factor 1,27555,75,1.15 [0.78-1.68],0.4862032837006268
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AIF1L,Allograft inflammatory factor 1-like,23865,64,1.09 [0.74-1.60],0.6603833490640632
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",28068,77,1.10 [0.91-1.33],0.3065706071390563
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AK1,Adenylate kinase isoenzyme 1,28246,76,1.32 [0.98-1.77],0.0683990889403777
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AK2,"Adenylate kinase 2, mitochondrial",24476,67,1.12 [0.90-1.39],0.3134775058300685
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AKAP12,A-kinase anchor protein 12,23996,64,1.44 [0.59-3.53],0.4192175375978878
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AKR1B1,Aldo-keto reductase family 1 member B1,27555,75,1.01 [0.77-1.31],0.9695908867482804
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AKR1B10,Aldo-keto reductase family 1 member B10,23864,62,1.10 [0.75-1.59],0.6330229657517702
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AKR1C4,Aldo-keto reductase family 1 member C4,27743,77,0.86 [0.56-1.30],0.4681183087755247
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AKR7L,Aflatoxin B1 aldehyde reductase member 4,23847,65,0.88 [0.62-1.25],0.4767251620439258
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AKT1S1,Proline-rich AKT1 substrate 1,27574,75,1.29 [0.95-1.74],0.1070749518547075
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AKT2,RAC-beta serine/threonine-protein kinase,24512,66,1.14 [0.95-1.38],0.1589507337224206
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AKT3,RAC-gamma serine/threonine-protein kinase,27413,75,1.38 [0.98-1.95],0.0635432634983996
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ALCAM,CD166 antigen,28596,78,0.76 [0.27-2.13],0.5985923827845125
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ALDH1A1,Retinal dehydrogenase 1,28234,76,0.92 [0.63-1.34],0.6565768777783059
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ALDH2,"Aldehyde dehydrogenase, mitochondrial",24432,64,0.82 [0.47-1.43],0.4884575636170872
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",28190,77,0.71 [0.49-1.02],0.0612380913027898
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",24512,66,1.24 [0.79-1.95],0.359787000996062
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ALMS1,Alstrom syndrome protein 1,24097,63,1.28 [0.85-1.95],0.2395237396598847
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ALPI,Intestinal-type alkaline phosphatase,23847,65,0.97 [0.79-1.18],0.7314820044639012
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ALPP,"Alkaline phosphatase, placental type",28119,77,0.99 [0.81-1.20],0.8956991891842994
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AMBN,Ameloblastin,27723,76,0.96 [0.45-2.05],0.91741142916148
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AMBP,Protein AMBP,28462,76,0.54 [0.19-1.51],0.2406286933046287
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,24538,66,2.16 [1.01-4.63],0.0466067039288273
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AMFR,E3 ubiquitin-protein ligase AMFR,27574,75,1.21 [0.92-1.59],0.1732981624435989
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AMIGO1,Amphoterin-induced protein 1,23864,62,1.01 [0.63-1.61],0.9757532938539126
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AMIGO2,Amphoterin-induced protein 2,28119,77,0.91 [0.37-2.19],0.8263878378911559
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AMN,Protein amnionless,27723,76,1.21 [0.81-1.82],0.3547125707993344
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AMOT,Angiomotin,23996,64,1.28 [0.73-2.23],0.3864825780319902
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AMOTL2,Angiomotin-like protein 2,24351,64,1.16 [0.75-1.80],0.5153502408986794
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AMPD3,AMP deaminase 3,24476,67,0.83 [0.60-1.15],0.2626398130845339
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,23031,62,1.11 [0.68-1.79],0.6798801013300322
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AMY2A,Pancreatic alpha-amylase,27185,70,0.99 [0.63-1.57],0.9764654507089532
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AMY2B,Alpha-amylase 2B,26336,66,0.95 [0.60-1.52],0.8417310439133756
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ANG,Angiogenin,28148,76,0.90 [0.49-1.63],0.7246404815276166
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ANGPT1,Angiopoietin-1,28161,77,1.13 [0.89-1.43],0.3253437678462038
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ANGPT2,Angiopoietin-2,28499,76,1.01 [0.60-1.71],0.9691675072234331
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ANGPTL1,Angiopoietin-related protein 1,27824,76,0.44 [0.22-0.90],0.0238615921964889
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ANGPTL2,Angiopoietin-related protein 2,28278,77,0.80 [0.48-1.33],0.3868206426509964
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ANGPTL3,Angiopoietin-related protein 3,28248,76,0.85 [0.48-1.48],0.561151919281621
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ANGPTL4,Angiopoietin-related protein 4,28329,77,0.80 [0.52-1.23],0.3093487483128763
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ANGPTL7,Angiopoietin-related protein 7,28499,76,0.98 [0.57-1.67],0.931314079606365
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ANK2,Ankyrin-2,23765,62,0.94 [0.66-1.36],0.7602602580161937
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,23847,65,1.13 [0.84-1.51],0.4207491913049734
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ANKRA2,Ankyrin repeat family A protein 2,23680,62,0.86 [0.54-1.36],0.5163592485060668
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ANKRD54,Ankyrin repeat domain-containing protein 54,27555,75,1.22 [0.90-1.66],0.2028635003476628
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,23865,64,0.91 [0.49-1.71],0.7752983173796067
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ANPEP,Aminopeptidase N,28279,76,0.90 [0.44-1.86],0.774039967480697
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ANXA1,Annexin A1,23859,62,0.86 [0.49-1.52],0.6136764750319419
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ANXA10,Annexin A10,27574,75,1.15 [0.90-1.46],0.2557443917982435
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ANXA11,Annexin A11,28178,77,1.14 [0.83-1.56],0.4110098055819525
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ANXA2,Annexin A2,23518,63,1.11 [0.80-1.53],0.547791901499354
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ANXA3,Annexin A3,28471,77,1.18 [0.89-1.55],0.2566489801956543
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ANXA4,Annexin A4,28101,75,1.25 [0.96-1.62],0.1006253754914063
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ANXA5,Annexin A5,27478,75,1.37 [0.73-2.58],0.3306451084363371
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AOC1,Amiloride-sensitive amine oxidase [copper-containing],27723,76,1.46 [1.16-1.83],0.0011164859641487
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AOC3,Membrane primary amine oxidase,28329,77,0.48 [0.26-0.88],0.0185111260606594
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AP1G2,AP-1 complex subunit gamma-like 2,24432,64,1.13 [0.85-1.51],0.3925298555966638
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AP2B1,AP-2 complex subunit beta,23864,62,1.34 [0.87-2.06],0.18737568185819
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AP3B1,AP-3 complex subunit beta-1,24453,67,1.17 [0.87-1.57],0.2909631057379447
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AP3S2,AP-3 complex subunit sigma-2,24476,67,1.19 [0.75-1.89],0.4697485193745097
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,28119,77,0.82 [0.51-1.31],0.4080401045683203
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,APCS,Serum amyloid P-component,24381,68,1.02 [0.53-1.97],0.9580914316802772
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,28422,76,1.06 [0.75-1.48],0.74766268541131
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,APLP1,Amyloid-like protein 1,28246,76,0.89 [0.60-1.31],0.5467206353392925
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,APOA1,Apolipoprotein A-I,24585,68,0.57 [0.22-1.49],0.2510837828584664
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,APOA2,Apolipoprotein A-II,24571,67,1.10 [0.68-1.77],0.7116323296844007
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,APOA4,Apolipoprotein A-IV,24585,68,0.76 [0.38-1.52],0.4412959474762623
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,APOB,Apolipoprotein B-100,24571,67,1.21 [0.43-3.42],0.7246346003536035
