Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,25124,89,0.78 [0.47-1.30],0.3456080844479242
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,25035,89,1.68 [0.88-3.19],0.1161418335829743
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,21455,72,1.97 [1.03-3.74],0.0394969087866807
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,20915,70,1.42 [0.78-2.57],0.2481716179529433
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,25141,90,0.76 [0.34-1.69],0.4997347062125737
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,24736,87,1.83 [1.15-2.90],0.0105705466060907
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,24384,86,1.25 [0.78-2.02],0.3583463581904766
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,20915,70,1.64 [0.98-2.75],0.0611988626143226
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,24893,89,1.02 [0.68-1.54],0.9165855702646458
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ADAMTSL2,ADAMTS-like protein 2,21522,71,2.29 [1.27-4.12],0.0056405184382898
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ADAMTSL4,ADAMTS-like protein 4,20931,70,0.56 [0.22-1.43],0.2236358064423705
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ADAMTSL5,ADAMTS-like protein 5,21533,70,1.47 [0.87-2.50],0.153461864177729
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,24224,83,0.93 [0.50-1.74],0.8144600707485498
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ADD1,Alpha-adducin,21043,67,1.20 [0.86-1.68],0.2796772012718809
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ADGRB3,Adhesion G protein-coupled receptor B3,24629,88,1.04 [0.59-1.84],0.8834985158423782
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ADGRD1,Adhesion G-protein coupled receptor D1,21043,67,1.74 [1.01-2.98],0.0442554018873741
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ADGRE1,Adhesion G protein-coupled receptor E1,21455,72,1.11 [0.75-1.67],0.5967644097565126
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ADGRE2,Adhesion G protein-coupled receptor E2,24946,89,1.18 [0.61-2.26],0.6225130891172208
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ADGRE5,Adhesion G protein-coupled receptor E5,25009,89,0.97 [0.52-1.81],0.9338712578911672
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ADGRF5,Adhesion G protein-coupled receptor F5,21533,70,1.81 [0.83-3.95],0.1333571761026039
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ADGRG1,Adhesion G-protein coupled receptor G1,24736,87,1.52 [1.19-1.94],0.000878544226437
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ADGRG2,Adhesion G-protein coupled receptor G2,24838,88,0.98 [0.49-1.96],0.9519284763205704
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ADGRV1,Adhesion G-protein coupled receptor V1,20849,70,0.89 [0.62-1.27],0.5171778134582884
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ADH1B,All-trans-retinol dehydrogenase,21043,67,1.44 [1.12-1.86],0.0050853855673024
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,24384,86,1.35 [1.10-1.66],0.0043708404640635
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ADIPOQ,Adiponectin,21566,71,1.06 [0.76-1.48],0.7339364496967421
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ADM,Pro-adrenomedullin,25057,88,2.46 [1.22-4.96],0.0122616519776451
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ADRA2A,Alpha-2A adrenergic receptor,20843,70,1.02 [0.75-1.39],0.898810424361899
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AFAP1,Actin filament-associated protein 1,21043,67,1.43 [1.12-1.83],0.0036695362220812
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AFM,Afamin,21566,71,0.79 [0.25-2.52],0.6853968886110615
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AFP,Alpha-fetoprotein,24594,88,1.11 [0.84-1.46],0.4537830873850056
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AGBL2,Cytosolic carboxypeptidase 2,20849,70,0.94 [0.75-1.19],0.6340428649987642
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AGER,Advanced glycosylation end product-specific receptor,24774,87,1.24 [0.78-1.97],0.3649169347838525
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AGR2,Anterior gradient protein 2 homolog,24063,83,1.30 [1.08-1.57],0.0061764445707265
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AGR3,Anterior gradient protein 3,24190,83,1.29 [0.96-1.73],0.0894014493086172
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AGRN,Agrin,24946,89,2.37 [1.52-3.70],0.0001479346219267
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AGRP,Agouti-related protein,25124,89,0.88 [0.63-1.23],0.4570777714075091
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AGT,Angiotensinogen,21559,70,1.70 [0.72-4.02],0.22589355937628
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AGXT,Serine--pyruvate aminotransferase,24838,88,1.32 [1.07-1.64],0.0112164420032949
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AHCY,Adenosylhomocysteinase,24838,88,1.19 [0.91-1.56],0.1976560688105792
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AHNAK,Neuroblast differentiation-associated protein AHNAK,20931,70,0.92 [0.45-1.89],0.8199433847402393
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AHNAK2,Protein AHNAK2,20931,70,0.69 [0.30-1.58],0.3840188010368325
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,21440,72,1.28 [1.00-1.64],0.054578991544816
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AHSG,Alpha-2-HS-glycoprotein,21559,70,1.07 [0.46-2.48],0.8791163870199057
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AHSP,Alpha-hemoglobin-stabilizing protein,24785,87,1.02 [0.83-1.26],0.8179375265146154
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AIDA,"Axin interactor, dorsalization-associated protein",20922,69,1.03 [0.80-1.35],0.7983687129405267
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AIF1,Allograft inflammatory factor 1,24224,83,1.14 [0.79-1.64],0.4840171043922315
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AIF1L,Allograft inflammatory factor 1-like,20931,70,1.01 [0.68-1.49],0.9690952430313974
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",24694,87,1.19 [1.01-1.42],0.0437143115132067
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AK1,Adenylate kinase isoenzyme 1,24838,88,1.25 [0.95-1.65],0.116609893428572
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AK2,"Adenylate kinase 2, mitochondrial",21468,71,1.23 [0.99-1.51],0.0576618313833906
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AKAP12,A-kinase anchor protein 12,21043,67,0.64 [0.20-2.07],0.4559592347229939
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AKR1B1,Aldo-keto reductase family 1 member B1,24224,83,1.28 [1.02-1.61],0.035105302217782
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AKR1B10,Aldo-keto reductase family 1 member B10,20922,69,1.41 [1.07-1.86],0.0158787085670396
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AKR1C4,Aldo-keto reductase family 1 member C4,24384,86,1.20 [0.90-1.61],0.2194799597911196
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AKR7L,Aflatoxin B1 aldehyde reductase member 4,20915,70,1.27 [0.98-1.65],0.0702815800771064
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AKT1S1,Proline-rich AKT1 substrate 1,24260,85,1.27 [0.96-1.70],0.0953415836378855
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AKT2,RAC-beta serine/threonine-protein kinase,21497,71,1.20 [1.00-1.43],0.0517004982942647
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AKT3,RAC-gamma serine/threonine-protein kinase,24092,83,1.20 [0.86-1.67],0.2844441700806856
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ALCAM,CD166 antigen,25141,90,1.18 [0.46-3.05],0.7260141218688161
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ALDH1A1,Retinal dehydrogenase 1,24823,88,1.42 [1.05-1.92],0.0236456581474392
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ALDH2,"Aldehyde dehydrogenase, mitochondrial",21440,72,1.11 [0.74-1.67],0.600302667600066
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",24785,86,1.07 [0.81-1.41],0.6543426134034325
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",21497,71,1.51 [1.02-2.23],0.0390807062167228
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ALMS1,Alstrom syndrome protein 1,21130,71,1.27 [0.85-1.90],0.240013870767394
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ALPI,Intestinal-type alkaline phosphatase,20915,70,1.05 [0.87-1.27],0.5921811258535598
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ALPP,"Alkaline phosphatase, placental type",24736,87,1.07 [0.90-1.28],0.4415060279763313
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AMBN,Ameloblastin,24367,87,0.97 [0.49-1.93],0.925273845492441
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AMBP,Protein AMBP,25026,88,2.47 [0.95-6.43],0.0640870655357416
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,21522,71,1.59 [0.68-3.69],0.2838071990472943
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AMFR,E3 ubiquitin-protein ligase AMFR,24260,85,1.09 [0.83-1.44],0.5371358622125184
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AMIGO1,Amphoterin-induced protein 1,20922,69,0.83 [0.50-1.37],0.4605163956416396
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AMIGO2,Amphoterin-induced protein 2,24736,87,1.89 [0.84-4.29],0.1249349734436236
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AMN,Protein amnionless,24367,87,1.31 [0.91-1.90],0.1459734231019755
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AMOT,Angiomotin,21043,67,1.41 [0.82-2.40],0.2116614414641468
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AMOTL2,Angiomotin-like protein 2,21365,72,0.99 [0.62-1.58],0.9669292257267734
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AMPD3,AMP deaminase 3,21468,71,0.96 [0.71-1.31],0.815533468108373
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,20223,68,0.63 [0.38-1.06],0.0827158594798657
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AMY2A,Pancreatic alpha-amylase,23893,82,0.71 [0.47-1.09],0.1196160174331375
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AMY2B,Alpha-amylase 2B,23170,81,0.69 [0.45-1.06],0.0942781159002476
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ANG,Angiogenin,24750,88,1.28 [0.76-2.16],0.3513811206863663
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ANGPT1,Angiopoietin-1,24758,87,1.11 [0.89-1.39],0.36387307553163
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ANGPT2,Angiopoietin-2,25057,88,1.83 [1.17-2.85],0.0076583436474449
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ANGPTL1,Angiopoietin-related protein 1,24469,88,1.07 [0.56-2.02],0.8378365215113039
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ANGPTL2,Angiopoietin-related protein 2,24867,89,1.63 [1.03-2.58],0.0352128201263096
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ANGPTL3,Angiopoietin-related protein 3,24839,89,1.22 [0.72-2.06],0.462202262428999
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ANGPTL4,Angiopoietin-related protein 4,24911,89,1.25 [0.84-1.87],0.2688090276956275
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ANGPTL7,Angiopoietin-related protein 7,25057,88,1.63 [1.04-2.56],0.033495659448553
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ANK2,Ankyrin-2,20843,70,0.89 [0.62-1.27],0.5190384276886848
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,20915,70,1.41 [1.07-1.85],0.0141576366793094
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ANKRA2,Ankyrin repeat family A protein 2,20782,71,1.15 [0.78-1.68],0.4789085329439658
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ANKRD54,Ankyrin repeat domain-containing protein 54,24224,83,1.22 [0.92-1.62],0.173574401799258
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,20931,70,0.60 [0.28-1.29],0.1906364274883759
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ANPEP,Aminopeptidase N,24864,90,1.09 [0.57-2.10],0.7975969642021824
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ANXA1,Annexin A1,20922,67,1.14 [0.72-1.80],0.5870006140451852
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ANXA10,Annexin A10,24260,85,1.53 [1.27-1.84],6.653646369991089e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ANXA11,Annexin A11,24771,86,1.23 [0.91-1.66],0.1868571362946942
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ANXA2,Annexin A2,20628,69,1.15 [0.85-1.55],0.3772392309495197
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ANXA3,Annexin A3,25035,89,1.33 [1.03-1.72],0.0306534621619458
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ANXA4,Annexin A4,24716,88,1.19 [0.93-1.52],0.1638820790176419
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ANXA5,Annexin A5,24177,85,2.24 [1.40-3.59],0.0007504320082632
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AOC1,Amiloride-sensitive amine oxidase [copper-containing],24367,87,0.98 [0.70-1.39],0.9216601062901526
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AOC3,Membrane primary amine oxidase,24908,90,0.80 [0.44-1.45],0.4612738650404046
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AP1G2,AP-1 complex subunit gamma-like 2,21440,72,1.19 [0.91-1.55],0.2015505737287517
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AP2B1,AP-2 complex subunit beta,20922,69,1.02 [0.64-1.63],0.9411653350137148
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AP3B1,AP-3 complex subunit beta-1,21455,72,1.32 [1.00-1.74],0.0525211320907015
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AP3S2,AP-3 complex subunit sigma-2,21468,71,1.31 [0.85-2.02],0.2287865370478023
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,24736,87,1.29 [0.90-1.83],0.1651161968339574
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,APCS,Serum amyloid P-component,21385,69,0.73 [0.38-1.40],0.3476729934440372
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,24991,87,1.39 [1.05-1.86],0.0235133111364848
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,APLP1,Amyloid-like protein 1,24838,88,0.93 [0.65-1.34],0.7014780141020536
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,APOA1,Apolipoprotein A-I,21566,71,1.13 [0.51-2.49],0.7590079877501001
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,APOA2,Apolipoprotein A-II,21559,70,1.33 [0.83-2.12],0.2389234729826464
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,APOA4,Apolipoprotein A-IV,21566,71,1.06 [0.58-1.96],0.8481425956351195
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,APOB,Apolipoprotein B-100,21559,70,1.15 [0.42-3.19],0.7829141895581129
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,APOBR,Apolipoprotein B receptor,20931,70,0.72 [0.43-1.20],0.2068613795309026
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,APOC1,Apolipoprotein C-I,21520,71,0.76 [0.41-1.38],0.3601832556312694
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,APOD,Apolipoprotein D,20554,69,0.68 [0.35-1.33],0.261677305699244
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,APOE,Apolipoprotein E,21566,71,1.02 [0.75-1.38],0.9222840867331044
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,APOF,Apolipoprotein F,21559,70,0.52 [0.30-0.92],0.0236877424464026
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,APOH,Beta-2-glycoprotein 1,24823,88,1.43 [0.89-2.31],0.1409652202576539
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,APOL1,Apolipoprotein L1,21559,70,1.03 [0.73-1.44],0.8802625375468117
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,APOM,Apolipoprotein M,24879,90,0.47 [0.24-0.92],0.0270200107547492
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,APP,Amyloid-beta precursor protein,24781,88,1.05 [0.80-1.39],0.7189107285665388
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,APPL2,DCC-interacting protein 13-beta,21043,67,1.20 [0.97-1.48],0.0942255620887566
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,APRT,Adenine phosphoribosyltransferase,24643,88,1.41 [0.94-2.10],0.093024496473075
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ARAF,Serine/threonine-protein kinase A-Raf,21130,71,1.24 [0.92-1.67],0.1606488179908049
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AREG,Amphiregulin,24736,87,1.76 [1.29-2.40],0.0003275550822584
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ARF6,ADP-ribosylation factor 6,21455,72,1.09 [0.88-1.35],0.4246004720315556
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ARFIP1,Arfaptin-1,21497,71,1.22 [0.89-1.67],0.209407029909907
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ARG1,Arginase-1,24711,84,1.18 [0.83-1.68],0.3593649193933127
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ARG2,"Arginase-2, mitochondrial",21440,72,1.25 [0.80-1.95],0.3286217420044756
