Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,23273,49,0.86 [0.40-1.83],0.6881719887018714
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,27657,56,1.02 [0.61-1.70],0.9409087512489932
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ADAMTSL2,ADAMTS-like protein 2,23946,50,0.84 [0.36-1.94],0.6857313900250375
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ADAMTSL4,ADAMTS-like protein 4,23291,49,1.08 [0.35-3.30],0.8897499199538098
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ADAMTSL5,ADAMTS-like protein 5,23958,49,1.10 [0.56-2.17],0.7824996159782518
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,26919,53,0.93 [0.43-2.01],0.8543318833120706
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ADD1,Alpha-adducin,23412,50,0.92 [0.62-1.36],0.6687215194655501
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ADGRB3,Adhesion G protein-coupled receptor B3,27360,55,0.98 [0.48-2.03],0.9639052818623032
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ADGRD1,Adhesion G-protein coupled receptor D1,23412,50,1.18 [0.61-2.28],0.6242987169311365
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ADGRE1,Adhesion G protein-coupled receptor E1,23864,50,1.27 [0.78-2.07],0.3366352775639999
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ADGRE2,Adhesion G protein-coupled receptor E2,27710,57,0.85 [0.37-1.97],0.7042963831522016
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ADGRE5,Adhesion G protein-coupled receptor E5,27779,54,0.97 [0.43-2.19],0.9491420459765096
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ADGRF5,Adhesion G protein-coupled receptor F5,23958,49,3.04 [1.21-7.63],0.0180486731983263
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ADGRG1,Adhesion G-protein coupled receptor G1,27461,57,0.73 [0.46-1.16],0.1831097785146111
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ADGRG2,Adhesion G-protein coupled receptor G2,27586,55,0.80 [0.33-1.95],0.629317500787356
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ADGRV1,Adhesion G-protein coupled receptor V1,23186,49,0.85 [0.54-1.33],0.4745820969953442
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ADH1B,All-trans-retinol dehydrogenase,23412,50,0.96 [0.67-1.37],0.8067937092236813
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,27094,56,1.05 [0.79-1.39],0.7304047433605634
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ADIPOQ,Adiponectin,23990,50,1.09 [0.73-1.62],0.6756008610873077
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ADM,Pro-adrenomedullin,27835,55,2.74 [1.06-7.08],0.0375719718790128
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ADRA2A,Alpha-2A adrenergic receptor,23190,49,0.94 [0.63-1.41],0.766993218421336
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AFAP1,Actin filament-associated protein 1,23412,50,0.89 [0.64-1.23],0.4715167163641971
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AFM,Afamin,23990,50,1.12 [0.29-4.33],0.8739884046523145
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AFP,Alpha-fetoprotein,27321,55,0.82 [0.57-1.20],0.3127580359672091
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AGBL2,Cytosolic carboxypeptidase 2,23186,49,1.01 [0.75-1.38],0.9253924692269786
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AGER,Advanced glycosylation end product-specific receptor,27519,56,1.40 [0.78-2.50],0.2585923736945938
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AGR2,Anterior gradient protein 2 homolog,26717,57,1.17 [0.92-1.48],0.2032852941469287
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AGR3,Anterior gradient protein 3,26882,53,1.25 [0.86-1.81],0.2456672268852101
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AGRN,Agrin,27710,57,1.45 [0.74-2.83],0.2814748226977752
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AGRP,Agouti-related protein,27917,56,1.42 [0.90-2.25],0.1328190539596842
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AGT,Angiotensinogen,23978,50,0.74 [0.19-2.85],0.6558707815654485
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AGXT,Serine--pyruvate aminotransferase,27586,55,0.99 [0.73-1.35],0.959375294014416
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AHCY,Adenosylhomocysteinase,27586,55,0.88 [0.62-1.25],0.4760441876082231
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AHNAK,Neuroblast differentiation-associated protein AHNAK,23291,49,1.06 [0.46-2.43],0.8882992852389069
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AHNAK2,Protein AHNAK2,23291,49,2.09 [0.97-4.51],0.0614294571497061
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,23841,50,0.87 [0.56-1.36],0.5455473971092355
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AHSG,Alpha-2-HS-glycoprotein,23978,50,1.20 [0.44-3.27],0.7185231970665089
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AHSP,Alpha-hemoglobin-stabilizing protein,27541,55,1.00 [0.75-1.33],0.9997727405435506
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AIDA,"Axin interactor, dorsalization-associated protein",23285,50,0.98 [0.71-1.35],0.9198796516668928
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AIF1,Allograft inflammatory factor 1,26919,53,0.93 [0.59-1.47],0.7568981059787807
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AIF1L,Allograft inflammatory factor 1-like,23291,49,1.02 [0.63-1.66],0.9385915457742054
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",27412,57,0.97 [0.78-1.21],0.7988768155015398
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AK1,Adenylate kinase isoenzyme 1,27586,55,0.71 [0.48-1.06],0.0934868381954215
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AK2,"Adenylate kinase 2, mitochondrial",23886,51,0.99 [0.77-1.27],0.930719398052712
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AKAP12,A-kinase anchor protein 12,23412,50,1.90 [0.86-4.23],0.1143247876297338
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AKR1B1,Aldo-keto reductase family 1 member B1,26919,53,0.79 [0.57-1.10],0.1662250930628537
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AKR1B10,Aldo-keto reductase family 1 member B10,23285,50,1.13 [0.76-1.69],0.5406656567212285
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AKR1C4,Aldo-keto reductase family 1 member C4,27094,56,0.66 [0.38-1.16],0.1531587415715643
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AKR7L,Aflatoxin B1 aldehyde reductase member 4,23273,49,0.86 [0.56-1.31],0.4864966857052505
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AKT1S1,Proline-rich AKT1 substrate 1,26932,57,0.89 [0.62-1.27],0.5159635898172719
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AKT2,RAC-beta serine/threonine-protein kinase,23918,51,1.01 [0.82-1.24],0.9597152437310124
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AKT3,RAC-gamma serine/threonine-protein kinase,26777,53,0.83 [0.54-1.26],0.3773211336879686
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ALCAM,CD166 antigen,27930,54,0.68 [0.19-2.36],0.5397333594282119
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ALDH1A1,Retinal dehydrogenase 1,27582,56,0.78 [0.49-1.23],0.2834902272726486
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ALDH2,"Aldehyde dehydrogenase, mitochondrial",23841,50,0.86 [0.47-1.60],0.6392204518580766
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",27537,55,0.90 [0.62-1.32],0.602989625196748
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",23918,51,0.92 [0.52-1.64],0.7709212732495546
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ALMS1,Alstrom syndrome protein 1,23511,50,0.96 [0.51-1.80],0.8896465192190605
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ALPI,Intestinal-type alkaline phosphatase,23273,49,1.18 [0.95-1.46],0.1406884056480438
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ALPP,"Alkaline phosphatase, placental type",27461,57,0.98 [0.79-1.21],0.8195157031623077
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AMBN,Ameloblastin,27075,56,0.91 [0.36-2.29],0.8468994410951527
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AMBP,Protein AMBP,27799,55,1.14 [0.32-4.01],0.8370520161773451
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,23946,50,1.12 [0.41-3.11],0.8229464541475572
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AMFR,E3 ubiquitin-protein ligase AMFR,26932,57,0.84 [0.57-1.25],0.387450272769922
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AMIGO1,Amphoterin-induced protein 1,23285,50,1.22 [0.78-1.90],0.3849955644626361
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AMIGO2,Amphoterin-induced protein 2,27461,57,0.54 [0.19-1.52],0.2436913306339675
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AMN,Protein amnionless,27075,56,0.87 [0.53-1.44],0.5885348879186578
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AMOT,Angiomotin,23412,50,0.96 [0.48-1.93],0.9164056855609212
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AMOTL2,Angiomotin-like protein 2,23761,50,0.77 [0.41-1.45],0.4159883235902184
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AMPD3,AMP deaminase 3,23886,51,1.09 [0.75-1.57],0.6664838242100762
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,22485,47,0.86 [0.48-1.55],0.6246465282867444
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AMY2A,Pancreatic alpha-amylase,26545,52,1.23 [0.74-2.06],0.4242550654515549
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AMY2B,Alpha-amylase 2B,25712,51,1.34 [0.81-2.20],0.2538016137261515
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ANG,Angiogenin,27491,56,1.52 [0.80-2.90],0.1984619947447196
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ANGPT1,Angiopoietin-1,27501,56,1.11 [0.83-1.47],0.4867407770034264
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ANGPT2,Angiopoietin-2,27835,55,1.19 [0.63-2.26],0.5905984100191684
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ANGPTL1,Angiopoietin-related protein 1,27180,55,2.54 [1.14-5.65],0.0224338314796991
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ANGPTL2,Angiopoietin-related protein 2,27619,56,0.78 [0.43-1.42],0.4220471027023172
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ANGPTL3,Angiopoietin-related protein 3,27589,56,1.75 [0.87-3.50],0.1165025626972762
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ANGPTL4,Angiopoietin-related protein 4,27668,57,1.14 [0.68-1.93],0.6146044394941024
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ANGPTL7,Angiopoietin-related protein 7,27835,55,1.02 [0.53-1.93],0.9636827529631404
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ANK2,Ankyrin-2,23190,49,1.08 [0.76-1.55],0.6608811440824902
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,23273,49,0.93 [0.66-1.31],0.6810357497089212
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ANKRA2,Ankyrin repeat family A protein 2,23113,51,0.97 [0.59-1.58],0.8986901392069652
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ANKRD54,Ankyrin repeat domain-containing protein 54,26919,53,1.00 [0.66-1.53],0.9882937986478748
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,23291,49,1.28 [0.73-2.25],0.39291978685871
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ANPEP,Aminopeptidase N,27619,56,0.53 [0.22-1.30],0.1673717081910897
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ANXA1,Annexin A1,23280,50,0.83 [0.44-1.57],0.5744407867409306
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ANXA10,Annexin A10,26932,57,1.05 [0.78-1.41],0.7499291541852807
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ANXA11,Annexin A11,27529,55,0.90 [0.64-1.28],0.565749482041755
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ANXA2,Annexin A2,22953,47,1.02 [0.69-1.51],0.915061911026805
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ANXA3,Annexin A3,27814,56,0.95 [0.68-1.32],0.7485958169512147
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ANXA4,Annexin A4,27449,55,0.93 [0.67-1.29],0.6765284678135378
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ANXA5,Annexin A5,26838,57,1.13 [0.52-2.45],0.7546525066381535
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AOC1,Amiloride-sensitive amine oxidase [copper-containing],27075,56,0.50 [0.27-0.92],0.0255208622226252
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AOC3,Membrane primary amine oxidase,27667,56,0.85 [0.38-1.88],0.6886249926811586
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AP1G2,AP-1 complex subunit gamma-like 2,23841,50,0.87 [0.62-1.22],0.4259429497440985
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AP2B1,AP-2 complex subunit beta,23285,50,0.73 [0.40-1.34],0.315122694478269
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AP3B1,AP-3 complex subunit beta-1,23864,50,0.94 [0.66-1.34],0.7334294111621438
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AP3S2,AP-3 complex subunit sigma-2,23886,51,0.89 [0.51-1.56],0.6831994784609137
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,27461,57,1.07 [0.66-1.74],0.7817175830602942
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,APCS,Serum amyloid P-component,23789,49,0.75 [0.34-1.68],0.4863031688547093
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,27761,55,1.03 [0.69-1.54],0.8663146718274218
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,APLP1,Amyloid-like protein 1,27586,55,0.72 [0.45-1.16],0.1805187201513049
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,APOA1,Apolipoprotein A-I,23990,50,0.50 [0.16-1.56],0.2317288866752241
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,APOA2,Apolipoprotein A-II,23978,50,1.15 [0.66-2.00],0.6134714763835689
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,APOA4,Apolipoprotein A-IV,23990,50,1.18 [0.58-2.41],0.6433418684566616
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,APOB,Apolipoprotein B-100,23978,50,1.44 [0.43-4.76],0.5549785720843261
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,APOBR,Apolipoprotein B receptor,23291,49,0.98 [0.52-1.85],0.9427456350580876
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,APOC1,Apolipoprotein C-I,23939,50,0.86 [0.41-1.79],0.6784848387623129
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,APOD,Apolipoprotein D,22875,47,0.63 [0.27-1.46],0.2813902920944096
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,APOE,Apolipoprotein E,23990,50,0.96 [0.64-1.44],0.8372573585960258
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,APOF,Apolipoprotein F,23978,50,0.63 [0.26-1.53],0.31226848063223
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,APOH,Beta-2-glycoprotein 1,27582,56,0.48 [0.25-0.93],0.0286020315621013
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,APOL1,Apolipoprotein L1,23978,50,0.86 [0.52-1.40],0.5349997835005404
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,APOM,Apolipoprotein M,27634,56,1.03 [0.43-2.43],0.9512074365223334
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,APP,Amyloid-beta precursor protein,27533,56,1.07 [0.75-1.52],0.6973261289918267
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,APPL2,DCC-interacting protein 13-beta,23412,50,0.94 [0.74-1.19],0.5985052216722662
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,APRT,Adenine phosphoribosyltransferase,27374,55,0.79 [0.48-1.28],0.3388600881020031
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ARAF,Serine/threonine-protein kinase A-Raf,23511,50,0.91 [0.59-1.39],0.6624310207774584
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AREG,Amphiregulin,27461,57,1.40 [0.83-2.38],0.2066204353217958
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ARF6,ADP-ribosylation factor 6,23864,50,0.97 [0.76-1.24],0.7911767083419289
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ARFIP1,Arfaptin-1,23918,51,0.95 [0.64-1.39],0.7809677808925686
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ARG1,Arginase-1,27448,54,0.95 [0.59-1.51],0.813962122214238
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ARG2,"Arginase-2, mitochondrial",23841,50,0.87 [0.44-1.74],0.7024206812953627
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ARHGAP1,Rho GTPase-activating protein 1,26919,53,0.75 [0.44-1.25],0.2688195815994466
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ARHGAP25,Rho GTPase-activating protein 25,26919,53,0.80 [0.52-1.24],0.3225671252152233
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ARHGAP30,Rho GTPase-activating protein 30,23511,50,0.99 [0.50-1.97],0.983602101479879
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ARHGAP45,Rho GTPase-activating protein 45,23412,50,0.96 [0.69-1.34],0.8131396019442838
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ARHGAP5,Rho GTPase-activating protein 5,23113,51,0.95 [0.65-1.38],0.7735602965958841
