Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ACYP1,Acylphosphatase-1,9734,62,0.88 [0.61-1.28],0.5159687028592469
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADA,Adenosine deaminase,11644,78,1.61 [0.98-2.66],0.0597054332852218
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADA2,Adenosine deaminase 2,11416,77,1.20 [0.74-1.94],0.4609578180152553
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,9702,64,1.30 [0.97-1.74],0.0776907171958053
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,11301,75,1.17 [0.60-2.28],0.6526097959774554
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,11442,75,1.53 [0.85-2.76],0.1592800603318111
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,11644,78,1.09 [0.61-1.94],0.7695479857273858
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,11610,76,1.34 [0.64-2.78],0.4347314013986093
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,9946,65,1.53 [0.73-3.21],0.2607224103654585
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,9702,64,1.17 [0.59-2.32],0.6531164850402915
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,11665,77,0.61 [0.26-1.45],0.2637793929321604
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,11473,78,1.30 [0.82-2.06],0.257661999523925
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,11301,75,1.60 [1.13-2.28],0.0081889622625254
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,9702,64,1.17 [0.62-2.21],0.631107960841284
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,11546,77,1.03 [0.67-1.61],0.8810175702943356
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADAMTSL2,ADAMTS-like protein 2,9974,65,1.12 [0.51-2.45],0.7727282201699648
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADAMTSL4,ADAMTS-like protein 4,9707,62,1.17 [0.44-3.13],0.7519718596178775
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADAMTSL5,ADAMTS-like protein 5,9992,64,0.99 [0.54-1.80],0.9713546732619628
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,11234,76,1.18 [0.80-1.74],0.393487420750589
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADD1,Alpha-adducin,9771,63,0.87 [0.61-1.23],0.4309019343343174
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADGRB3,Adhesion G protein-coupled receptor B3,11424,75,1.19 [0.64-2.19],0.5785451181108741
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADGRD1,Adhesion G-protein coupled receptor D1,9771,63,1.07 [0.55-2.07],0.8457781474116306
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADGRE1,Adhesion G protein-coupled receptor E1,9946,65,1.96 [1.38-2.78],0.0001873696811243
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADGRE2,Adhesion G protein-coupled receptor E2,11579,78,1.12 [0.56-2.23],0.7586286347206166
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADGRE5,Adhesion G protein-coupled receptor E5,11593,77,1.43 [0.74-2.76],0.2818953322223336
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADGRF5,Adhesion G protein-coupled receptor F5,9992,64,1.58 [0.71-3.52],0.2602409612725206
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADGRG1,Adhesion G-protein coupled receptor G1,11473,78,1.22 [0.83-1.81],0.3066822392906955
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADGRG2,Adhesion G-protein coupled receptor G2,11514,76,0.85 [0.40-1.80],0.6679160864152598
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADGRV1,Adhesion G-protein coupled receptor V1,9712,64,0.98 [0.69-1.40],0.9082939481364338
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADH1B,All-trans-retinol dehydrogenase,9771,63,0.84 [0.59-1.19],0.3232923411725547
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,11301,75,0.82 [0.64-1.05],0.116834942613212
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADIPOQ,Adiponectin,10006,65,0.93 [0.65-1.33],0.6955777194190147
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADM,Pro-adrenomedullin,11623,77,1.71 [0.84-3.47],0.1362397427246462
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADRA2A,Alpha-2A adrenergic receptor,9660,63,0.99 [0.71-1.36],0.9381374187350808
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AFAP1,Actin filament-associated protein 1,9771,63,0.75 [0.55-1.02],0.0709093954111886
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AFM,Afamin,10006,65,0.58 [0.16-2.05],0.3964884315040211
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AFP,Alpha-fetoprotein,11412,75,0.93 [0.70-1.25],0.6472907071327976
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AGBL2,Cytosolic carboxypeptidase 2,9712,64,1.16 [0.89-1.50],0.2758047305532562
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AGER,Advanced glycosylation end product-specific receptor,11504,76,1.04 [0.63-1.73],0.8777507972560441
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AGR2,Anterior gradient protein 2 homolog,11130,70,0.92 [0.75-1.14],0.4456703437503695
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AGR3,Anterior gradient protein 3,11219,76,0.98 [0.69-1.40],0.9038403043355876
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AGRN,Agrin,11579,78,1.13 [0.61-2.10],0.6899127663653669
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AGRP,Agouti-related protein,11644,78,1.01 [0.72-1.43],0.9410016669152858
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AGT,Angiotensinogen,9994,65,0.56 [0.18-1.72],0.3108904155684348
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AGXT,Serine--pyruvate aminotransferase,11514,76,0.91 [0.69-1.19],0.4854245915120787
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AHCY,Adenosylhomocysteinase,11514,76,0.98 [0.73-1.32],0.8913207715085094
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AHNAK,Neuroblast differentiation-associated protein AHNAK,9707,62,1.84 [0.99-3.43],0.054526639462364
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AHNAK2,Protein AHNAK2,9707,62,2.04 [1.05-3.97],0.034629378306254
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,9933,65,1.10 [0.83-1.48],0.4990586905584142
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AHSG,Alpha-2-HS-glycoprotein,9994,65,0.65 [0.28-1.51],0.3166410891346365
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AHSP,Alpha-hemoglobin-stabilizing protein,11491,74,0.92 [0.74-1.14],0.4233767786084643
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AIDA,"Axin interactor, dorsalization-associated protein",9697,64,0.98 [0.74-1.30],0.908462241461013
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AIF1,Allograft inflammatory factor 1,11234,76,1.12 [0.76-1.65],0.5623883467710618
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AIF1L,Allograft inflammatory factor 1-like,9707,62,1.22 [0.88-1.69],0.2276820345916913
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AIFM1,"Apoptosis-inducing factor 1, mitochondrial",11451,78,1.01 [0.84-1.23],0.887850243324524
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AK1,Adenylate kinase isoenzyme 1,11514,76,0.88 [0.64-1.20],0.4092959838527589
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AK2,"Adenylate kinase 2, mitochondrial",9964,65,1.14 [0.91-1.42],0.2519705021073574
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AKAP12,A-kinase anchor protein 12,9771,63,1.08 [0.34-3.39],0.8936867973369776
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AKR1B1,Aldo-keto reductase family 1 member B1,11234,76,0.91 [0.70-1.18],0.4750665857080159
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AKR1B10,Aldo-keto reductase family 1 member B10,9697,64,0.81 [0.52-1.27],0.360205069475935
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AKR1C4,Aldo-keto reductase family 1 member C4,11301,75,0.86 [0.56-1.30],0.4726654854059795
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AKR7L,Aflatoxin B1 aldehyde reductase member 4,9702,64,1.12 [0.83-1.49],0.4572855048551909
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AKT1S1,Proline-rich AKT1 substrate 1,11225,71,0.93 [0.68-1.27],0.6563344413041285
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AKT2,RAC-beta serine/threonine-protein kinase,9976,65,1.02 [0.85-1.23],0.8295231719651268
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AKT3,RAC-gamma serine/threonine-protein kinase,11185,76,1.03 [0.72-1.46],0.8743458233775397
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ALCAM,CD166 antigen,11665,77,1.05 [0.37-2.97],0.9293456287803928
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ALDH1A1,Retinal dehydrogenase 1,11508,74,0.67 [0.44-1.00],0.0506751470504675
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ALDH2,"Aldehyde dehydrogenase, mitochondrial",9933,65,0.92 [0.55-1.53],0.737930658080197
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",11498,79,1.21 [0.94-1.56],0.1325520355681014
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",9976,65,0.98 [0.59-1.63],0.9382462712432496
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ALMS1,Alstrom syndrome protein 1,9777,65,0.78 [0.44-1.40],0.4023750669575148
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ALPI,Intestinal-type alkaline phosphatase,9702,64,0.89 [0.73-1.10],0.2884372682573035
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ALPP,"Alkaline phosphatase, placental type",11473,78,1.05 [0.88-1.26],0.5872196526271309
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AMBN,Ameloblastin,11303,77,0.59 [0.26-1.36],0.2181510934788673
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AMBP,Protein AMBP,11611,77,1.54 [0.55-4.29],0.4114786257974858
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,9974,65,1.97 [0.74-5.24],0.1761778628949456
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AMFR,E3 ubiquitin-protein ligase AMFR,11225,71,0.98 [0.72-1.33],0.8831337961652894
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AMIGO1,Amphoterin-induced protein 1,9697,64,1.22 [0.86-1.73],0.2741873609108524
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AMIGO2,Amphoterin-induced protein 2,11473,78,1.00 [0.42-2.41],0.9953486685812204
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AMN,Protein amnionless,11303,77,0.82 [0.53-1.27],0.375484457125537
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AMOT,Angiomotin,9771,63,0.79 [0.45-1.38],0.408579348341919
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AMOTL2,Angiomotin-like protein 2,9911,65,1.08 [0.67-1.73],0.76410707545421
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AMPD3,AMP deaminase 3,9964,65,0.96 [0.70-1.32],0.8097535331190808
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,9363,57,1.33 [0.82-2.16],0.2402520775278608
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AMY2A,Pancreatic alpha-amylase,11087,71,1.29 [0.81-2.05],0.2798711183912746
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AMY2B,Alpha-amylase 2B,10744,70,1.14 [0.72-1.81],0.5732805845448448
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ANG,Angiogenin,11457,77,0.95 [0.54-1.69],0.8730565251468785
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ANGPT1,Angiopoietin-1,11493,76,1.00 [0.79-1.27],0.9784013455527688
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ANGPT2,Angiopoietin-2,11623,77,0.74 [0.45-1.23],0.2482555116276839
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ANGPTL1,Angiopoietin-related protein 1,11365,75,1.01 [0.51-2.00],0.9722409292263168
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ANGPTL2,Angiopoietin-related protein 2,11543,78,1.31 [0.79-2.16],0.289295961842936
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ANGPTL3,Angiopoietin-related protein 3,11503,77,0.88 [0.51-1.52],0.640330827277955
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ANGPTL4,Angiopoietin-related protein 4,11559,77,1.32 [0.88-1.99],0.1803126464489025
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ANGPTL7,Angiopoietin-related protein 7,11623,77,1.00 [0.59-1.70],0.992504762278772
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ANK2,Ankyrin-2,9660,63,0.99 [0.70-1.40],0.9596214309405235
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,9702,64,1.12 [0.82-1.51],0.4804467248085912
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ANKRA2,Ankyrin repeat family A protein 2,9644,62,0.69 [0.43-1.12],0.1359069995040414
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ANKRD54,Ankyrin repeat domain-containing protein 54,11234,76,0.70 [0.46-1.05],0.0879508523775973
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,9707,62,1.76 [1.35-2.29],3.446432561251306e-05
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ANPEP,Aminopeptidase N,11511,78,0.97 [0.48-1.98],0.9348174434968004
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ANXA1,Annexin A1,9715,62,1.08 [0.64-1.83],0.7805919539769218
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ANXA10,Annexin A10,11225,71,1.02 [0.78-1.33],0.8842571694421868
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ANXA11,Annexin A11,11494,79,1.15 [0.84-1.57],0.3770208375959855
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ANXA2,Annexin A2,9562,60,1.35 [1.03-1.77],0.0319052558513863
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ANXA3,Annexin A3,11610,76,1.23 [0.92-1.63],0.1638240484376724
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ANXA4,Annexin A4,11450,75,1.08 [0.82-1.42],0.5977341342156544
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ANXA5,Annexin A5,11185,71,1.23 [0.64-2.36],0.5264584561118546
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AOC1,Amiloride-sensitive amine oxidase [copper-containing],11303,77,1.06 [0.76-1.48],0.7324419225109908
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AOC3,Membrane primary amine oxidase,11541,78,0.94 [0.50-1.77],0.8459903718692963
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AP1G2,AP-1 complex subunit gamma-like 2,9933,65,0.97 [0.72-1.30],0.8272656561533949
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AP2B1,AP-2 complex subunit beta,9697,64,1.14 [0.71-1.81],0.5896217706967763
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AP3B1,AP-3 complex subunit beta-1,9946,65,1.01 [0.74-1.37],0.9671591360543416
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AP3S2,AP-3 complex subunit sigma-2,9964,65,1.23 [0.76-1.99],0.3893027097781273
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,11473,78,1.16 [0.77-1.73],0.4799803458834019
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),APCS,Serum amyloid P-component,9923,65,1.40 [0.74-2.65],0.300113331047373
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,11597,76,1.08 [0.78-1.51],0.637902476607182
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),APLP1,Amyloid-like protein 1,11514,76,0.97 [0.65-1.44],0.8705162108905434
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),APOA1,Apolipoprotein A-I,10006,65,0.51 [0.19-1.35],0.1762728404167745
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),APOA2,Apolipoprotein A-II,9994,65,0.92 [0.55-1.52],0.7373953631004342
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),APOA4,Apolipoprotein A-IV,10006,65,0.91 [0.47-1.75],0.7781495528515248
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),APOB,Apolipoprotein B-100,9994,65,0.66 [0.24-1.78],0.4066119858550671
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),APOBR,Apolipoprotein B receptor,9707,62,1.01 [0.58-1.77],0.9714405517643186
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),APOC1,Apolipoprotein C-I,9983,65,0.83 [0.44-1.58],0.575898240684733
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),APOD,Apolipoprotein D,9532,62,0.76 [0.40-1.47],0.4156012458455103
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),APOE,Apolipoprotein E,10006,65,0.95 [0.68-1.34],0.7829917222358587
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),APOF,Apolipoprotein F,9994,65,0.49 [0.26-0.95],0.0342169436404201
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),APOH,Beta-2-glycoprotein 1,11508,74,1.63 [1.03-2.58],0.0351524344362839
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),APOL1,Apolipoprotein L1,9994,65,1.20 [0.89-1.61],0.2390320825430951
