Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ACSL1,Long-chain-fatty-acid--CoA ligase 1,23726,54,0.60 [0.24-1.46],0.2568754291924446
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ACTA2,"Actin, aortic smooth muscle",27682,71,2.20 [1.72-2.80],2.458511733003247e-10
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ACTN2,Alpha-actinin-2,23726,54,1.36 [0.96-1.93],0.0841285757235829
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ACTN4,Alpha-actinin-4,27657,69,1.50 [0.95-2.35],0.0813025904958778
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ACVRL1,Serine/threonine-protein kinase receptor R3,27943,70,15.08 [9.17-24.80],1.1324962118610356e-26
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ACY1,Aminoacylase-1,28183,68,1.14 [0.83-1.57],0.4220990858677966
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,23726,54,2.20 [1.56-3.10],7.893358317857861e-06
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ACYP1,Acylphosphatase-1,23863,57,1.04 [0.71-1.52],0.8489078840497318
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ADA,Adenosine deaminase,28520,71,1.27 [0.73-2.22],0.4053132910682091
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ADA2,Adenosine deaminase 2,27999,71,4.31 [3.00-6.19],2.59459335090894e-15
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,23807,57,1.74 [1.30-2.33],0.0001782671422691
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,27682,71,2.66 [1.38-5.16],0.0036751424799628
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,27991,70,3.73 [2.15-6.47],2.971390494622816e-06
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,28520,71,6.33 [3.14-12.78],2.619281725677298e-07
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,28410,70,3.06 [1.91-4.91],3.486585567825608e-06
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,24408,59,4.40 [3.07-6.31],8.138457568447995e-16
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,23807,57,1.84 [1.11-3.06],0.0184887513782546
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,28530,71,1.30 [0.53-3.18],0.5695394155972235
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,28057,69,3.36 [2.03-5.57],2.4115543957197334e-06
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,27682,71,1.61 [1.15-2.24],0.0052837447244852
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,23807,57,2.41 [1.62-3.57],1.2537593212763229e-05
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,28252,71,0.69 [0.45-1.07],0.0983641782430758
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ADAMTSL2,ADAMTS-like protein 2,24494,60,3.97 [2.34-6.71],2.7587885852015546e-07
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ADAMTSL4,ADAMTS-like protein 4,23824,57,2.42 [1.12-5.24],0.0252403348849721
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ADAMTSL5,ADAMTS-like protein 5,24502,59,1.59 [0.91-2.78],0.1061082853774425
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,27494,71,1.12 [0.65-1.94],0.6721700774621502
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ADD1,Alpha-adducin,23954,58,0.78 [0.54-1.13],0.1854711995300324
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ADGRB3,Adhesion G protein-coupled receptor B3,27943,70,5.35 [3.01-9.54],1.2331976837197781e-08
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ADGRD1,Adhesion G-protein coupled receptor D1,23954,58,1.96 [1.12-3.45],0.0188702870730111
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ADGRE1,Adhesion G protein-coupled receptor E1,24408,59,2.47 [1.74-3.49],3.491634352275205e-07
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ADGRE2,Adhesion G protein-coupled receptor E2,28306,70,6.10 [3.42-10.87],8.422049284012434e-10
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ADGRE5,Adhesion G protein-coupled receptor E5,28374,71,5.33 [3.55-7.99],5.941711269615663e-16
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ADGRF5,Adhesion G protein-coupled receptor F5,24502,59,3.84 [1.70-8.69],0.0012412569290168
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ADGRG1,Adhesion G-protein coupled receptor G1,28057,69,1.54 [1.23-1.92],0.0001866191338259
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ADGRG2,Adhesion G-protein coupled receptor G2,28183,68,0.49 [0.33-0.72],0.0003547101862662
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ADGRV1,Adhesion G-protein coupled receptor V1,23725,56,0.81 [0.53-1.25],0.3427845325811212
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ADH1B,All-trans-retinol dehydrogenase,23954,58,1.12 [0.83-1.51],0.4522077474780984
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,27682,71,1.02 [0.80-1.29],0.8777422131662628
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ADIPOQ,Adiponectin,24538,60,1.11 [0.77-1.58],0.5737180501491874
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ADM,Pro-adrenomedullin,28434,71,19.53 [9.43-40.45],1.2440527165913485e-15
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ADRA2A,Alpha-2A adrenergic receptor,23726,54,1.15 [0.84-1.56],0.383018881727988
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AFAP1,Actin filament-associated protein 1,23954,58,1.28 [0.98-1.68],0.0723522303068922
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AFM,Afamin,24538,60,0.38 [0.11-1.30],0.1226564680559837
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AFP,Alpha-fetoprotein,27905,70,0.60 [0.43-0.84],0.0029213140140762
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AGBL2,Cytosolic carboxypeptidase 2,23725,56,1.09 [0.82-1.45],0.5617954344168867
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AGER,Advanced glycosylation end product-specific receptor,28112,70,2.43 [1.52-3.89],0.0002256361139824
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AGR2,Anterior gradient protein 2 homolog,27295,69,1.61 [1.34-1.94],2.839781762429496e-07
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AGR3,Anterior gradient protein 3,27457,71,1.50 [1.13-1.99],0.0055231419112515
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AGRN,Agrin,28306,70,4.78 [3.54-6.48],3.74716598431265e-24
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AGRP,Agouti-related protein,28520,71,2.05 [1.39-3.02],0.0002812912231042
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AGT,Angiotensinogen,24526,59,2.17 [0.94-5.03],0.0702988325707219
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AGXT,Serine--pyruvate aminotransferase,28183,68,1.33 [1.04-1.70],0.0250451480935185
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AHCY,Adenosylhomocysteinase,28183,68,1.28 [0.95-1.73],0.111110016835542
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AHNAK,Neuroblast differentiation-associated protein AHNAK,23824,57,3.05 [1.91-4.88],2.935755497567839e-06
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AHNAK2,Protein AHNAK2,23824,57,2.57 [1.34-4.91],0.0043814088210596
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,24387,61,0.84 [0.56-1.27],0.4060213411330208
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AHSG,Alpha-2-HS-glycoprotein,24526,59,1.11 [0.45-2.77],0.8202770996536907
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AHSP,Alpha-hemoglobin-stabilizing protein,28132,70,0.97 [0.77-1.23],0.822755841750385
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AIDA,"Axin interactor, dorsalization-associated protein",23822,55,1.04 [0.78-1.40],0.7692467109459378
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AIF1,Allograft inflammatory factor 1,27494,71,1.69 [1.17-2.44],0.0047985292513274
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AIF1L,Allograft inflammatory factor 1-like,23824,57,1.50 [1.12-2.00],0.0059405761419292
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",28007,68,1.35 [1.12-1.64],0.0015687808460053
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AK1,Adenylate kinase isoenzyme 1,28183,68,1.00 [0.72-1.39],0.991420457254484
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AK2,"Adenylate kinase 2, mitochondrial",24431,59,1.09 [0.87-1.37],0.464500523466122
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AKAP12,A-kinase anchor protein 12,23954,58,2.26 [1.18-4.35],0.0142320311185942
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AKR1B1,Aldo-keto reductase family 1 member B1,27494,71,1.25 [0.98-1.61],0.0755275090102566
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AKR1B10,Aldo-keto reductase family 1 member B10,23822,55,1.40 [1.04-1.90],0.0270878499230784
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AKR1C4,Aldo-keto reductase family 1 member C4,27682,71,1.43 [1.11-1.86],0.0061734760175547
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AKR7L,Aflatoxin B1 aldehyde reductase member 4,23807,57,1.34 [1.01-1.78],0.0413073415450867
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AKT1S1,Proline-rich AKT1 substrate 1,27518,69,1.14 [0.83-1.56],0.4290227839580562
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AKT2,RAC-beta serine/threonine-protein kinase,24466,61,0.99 [0.82-1.20],0.9455665984614644
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AKT3,RAC-gamma serine/threonine-protein kinase,27352,71,1.22 [0.86-1.74],0.2635441459396564
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ALCAM,CD166 antigen,28530,71,10.42 [4.46-24.30],5.8954573594427295e-08
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ALDH1A1,Retinal dehydrogenase 1,28173,70,0.92 [0.63-1.34],0.6581623345908587
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ALDH2,"Aldehyde dehydrogenase, mitochondrial",24387,61,1.21 [0.83-1.78],0.3274757023801078
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",28126,68,1.14 [0.86-1.52],0.3563482950724902
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",24466,61,1.50 [1.00-2.26],0.0516715603155996
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ALMS1,Alstrom syndrome protein 1,24053,61,1.36 [0.90-2.06],0.1466071403882777
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ALPI,Intestinal-type alkaline phosphatase,23807,57,1.16 [0.95-1.42],0.146039418523141
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ALPP,"Alkaline phosphatase, placental type",28057,69,1.25 [1.02-1.52],0.0313628605057821
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AMBN,Ameloblastin,27657,69,0.89 [0.39-2.05],0.7862361970856229
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AMBP,Protein AMBP,28398,71,2.64 [1.68-4.15],2.3753217318795627e-05
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,24494,60,0.94 [0.37-2.40],0.8925337091444723
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AMFR,E3 ubiquitin-protein ligase AMFR,27518,69,1.38 [1.06-1.80],0.0180563143847377
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AMIGO1,Amphoterin-induced protein 1,23822,55,0.90 [0.52-1.56],0.7101747516290047
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AMIGO2,Amphoterin-induced protein 2,28057,69,4.22 [2.06-8.66],8.594883215947375e-05
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AMN,Protein amnionless,27657,69,1.58 [1.07-2.34],0.0210064109993486
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AMOT,Angiomotin,23954,58,1.63 [0.93-2.88],0.0887418784551061
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AMOTL2,Angiomotin-like protein 2,24306,59,1.38 [0.93-2.06],0.1117025194599195
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AMPD3,AMP deaminase 3,24431,59,1.17 [0.84-1.63],0.3591260421288061
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,22992,55,1.01 [0.60-1.71],0.9578314949620612
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AMY2A,Pancreatic alpha-amylase,27117,70,1.39 [0.90-2.17],0.1396171942032272
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AMY2B,Alpha-amylase 2B,26274,66,1.35 [0.86-2.11],0.1884454530249097
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ANG,Angiogenin,28083,71,2.40 [1.50-3.85],0.0002673882735724
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ANGPT1,Angiopoietin-1,28096,69,1.18 [0.92-1.53],0.1924948206468943
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ANGPT2,Angiopoietin-2,28434,71,3.50 [2.21-5.52],7.95557376074444e-08
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ANGPTL1,Angiopoietin-related protein 1,27758,65,3.05 [1.49-6.24],0.0022108242921562
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ANGPTL2,Angiopoietin-related protein 2,28213,70,3.04 [1.89-4.91],5.15768466956396e-06
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ANGPTL3,Angiopoietin-related protein 3,28184,71,1.32 [0.73-2.39],0.3619520160663629
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ANGPTL4,Angiopoietin-related protein 4,28263,70,4.01 [2.59-6.22],5.164995014993086e-10
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ANGPTL7,Angiopoietin-related protein 7,28434,71,2.46 [1.64-3.71],1.469469221053372e-05
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ANK2,Ankyrin-2,23726,54,0.88 [0.58-1.34],0.5444351996094858
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,23807,57,1.19 [0.88-1.61],0.2688065522776458
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ANKRA2,Ankyrin repeat family A protein 2,23639,57,1.10 [0.71-1.70],0.6710427257428884
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ANKRD54,Ankyrin repeat domain-containing protein 54,27494,71,1.21 [0.88-1.66],0.2429423745916801
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,23824,57,0.95 [0.49-1.84],0.8829331161256186
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ANPEP,Aminopeptidase N,28215,71,0.88 [0.42-1.86],0.7365398035056037
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ANXA1,Annexin A1,23817,58,1.38 [0.90-2.11],0.1421233441550242
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ANXA10,Annexin A10,27518,69,1.55 [1.26-1.90],2.566364171636346e-05
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ANXA11,Annexin A11,28115,68,0.91 [0.66-1.24],0.5457369125114695
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ANXA2,Annexin A2,23478,57,1.40 [1.05-1.86],0.0209886307146425
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ANXA3,Annexin A3,28410,70,1.28 [0.96-1.72],0.094173668280871
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ANXA4,Annexin A4,28039,68,1.05 [0.79-1.39],0.744479724424846
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ANXA5,Annexin A5,27422,69,2.82 [1.82-4.39],3.851044963414514e-06
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AOC1,Amiloride-sensitive amine oxidase [copper-containing],27657,69,0.69 [0.42-1.12],0.1297097548007405
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AOC3,Membrane primary amine oxidase,28264,71,5.57 [3.51-8.85],3.227427622653695e-13
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AP1G2,AP-1 complex subunit gamma-like 2,24387,61,1.23 [0.93-1.64],0.1478977762466221
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AP2B1,AP-2 complex subunit beta,23822,55,1.31 [0.82-2.09],0.2624639714773814
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AP3B1,AP-3 complex subunit beta-1,24408,59,1.43 [1.06-1.93],0.0207330717732614
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AP3S2,AP-3 complex subunit sigma-2,24431,59,1.76 [1.15-2.70],0.0094093257713985
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,28057,69,1.85 [1.37-2.50],5.369475937757219e-05
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,APCS,Serum amyloid P-component,24335,59,0.48 [0.24-0.96],0.037731459977433
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,28357,71,1.64 [1.20-2.22],0.0016255756663041
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,APLP1,Amyloid-like protein 1,28183,68,0.82 [0.54-1.24],0.3392624052254844
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,APOA1,Apolipoprotein A-I,24538,60,0.69 [0.42-1.15],0.1549607958541294
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,APOA2,Apolipoprotein A-II,24526,59,2.35 [1.46-3.80],0.0004772445342514
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,APOA4,Apolipoprotein A-IV,24538,60,2.40 [1.76-3.27],3.489977492321603e-08
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,APOB,Apolipoprotein B-100,24526,59,1.38 [0.46-4.19],0.5674301891508083
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,APOBR,Apolipoprotein B receptor,23824,57,1.61 [0.85-3.07],0.1474167156286271
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,APOC1,Apolipoprotein C-I,24488,59,0.32 [0.19-0.52],4.747226803974925e-06
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,APOD,Apolipoprotein D,23396,57,0.53 [0.25-1.14],0.1057599841167919
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,APOE,Apolipoprotein E,24538,60,1.08 [0.80-1.46],0.6277035879069859
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,APOF,Apolipoprotein F,24526,59,0.68 [0.38-1.20],0.1822683101670198
