Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Bell's palsy,ACVRL1,Serine/threonine-protein kinase receptor R3,26410,76,3.72 [1.83-7.56],0.0002888487713432
Chapter VI Diseases of the nervous system,Bell's palsy,ACY1,Aminoacylase-1,26639,77,1.19 [0.89-1.61],0.2475149387164387
Chapter VI Diseases of the nervous system,Bell's palsy,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,22397,68,1.58 [1.11-2.27],0.0121417682633443
Chapter VI Diseases of the nervous system,Bell's palsy,ACYP1,Acylphosphatase-1,22523,66,0.97 [0.68-1.39],0.8763951688297278
Chapter VI Diseases of the nervous system,Bell's palsy,ADA,Adenosine deaminase,26953,78,1.10 [0.64-1.91],0.7238210549043265
Chapter VI Diseases of the nervous system,Bell's palsy,ADA2,Adenosine deaminase 2,26457,74,1.62 [1.02-2.57],0.040693281864609
Chapter VI Diseases of the nervous system,Bell's palsy,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,22473,67,1.52 [1.04-2.22],0.0289051227884392
Chapter VI Diseases of the nervous system,Bell's palsy,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,26158,73,1.05 [0.54-2.06],0.8819764661382536
Chapter VI Diseases of the nervous system,Bell's palsy,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,26459,76,1.45 [0.82-2.55],0.2007364424272854
Chapter VI Diseases of the nervous system,Bell's palsy,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,26953,78,1.09 [0.61-1.94],0.7681374003285698
Chapter VI Diseases of the nervous system,Bell's palsy,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,26858,76,1.34 [0.67-2.69],0.4089466045134021
Chapter VI Diseases of the nervous system,Bell's palsy,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,23042,67,1.77 [0.88-3.53],0.1067265253078482
Chapter VI Diseases of the nervous system,Bell's palsy,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,22473,67,0.83 [0.39-1.80],0.6419809954560536
Chapter VI Diseases of the nervous system,Bell's palsy,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,26965,78,0.86 [0.37-2.00],0.7220121066363354
Chapter VI Diseases of the nervous system,Bell's palsy,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,26522,75,1.29 [0.79-2.11],0.3013882450242814
Chapter VI Diseases of the nervous system,Bell's palsy,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,26158,73,1.36 [0.86-2.14],0.1884147309875888
Chapter VI Diseases of the nervous system,Bell's palsy,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,22473,67,1.27 [0.70-2.30],0.4336210804519987
Chapter VI Diseases of the nervous system,Bell's palsy,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,26710,75,0.58 [0.38-0.90],0.0144949320757384
Chapter VI Diseases of the nervous system,Bell's palsy,ADAMTSL2,ADAMTS-like protein 2,23126,67,1.24 [0.63-2.44],0.5390324386624288
Chapter VI Diseases of the nervous system,Bell's palsy,ADAMTSL4,ADAMTS-like protein 4,22508,65,1.40 [0.54-3.61],0.4881638243972077
Chapter VI Diseases of the nervous system,Bell's palsy,ADAMTSL5,ADAMTS-like protein 5,23137,68,1.52 [0.89-2.59],0.1233124486508702
Chapter VI Diseases of the nervous system,Bell's palsy,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,25996,73,1.11 [0.64-1.91],0.7193433150353834
Chapter VI Diseases of the nervous system,Bell's palsy,ADD1,Alpha-adducin,22606,66,0.97 [0.69-1.36],0.8764466583949955
Chapter VI Diseases of the nervous system,Bell's palsy,ADGRB3,Adhesion G protein-coupled receptor B3,26410,76,1.61 [0.89-2.93],0.1171180476165997
Chapter VI Diseases of the nervous system,Bell's palsy,ADGRD1,Adhesion G-protein coupled receptor D1,22606,66,1.13 [0.64-2.02],0.670957152493055
Chapter VI Diseases of the nervous system,Bell's palsy,ADGRE1,Adhesion G protein-coupled receptor E1,23042,67,1.13 [0.75-1.72],0.5525986857657506
Chapter VI Diseases of the nervous system,Bell's palsy,ADGRE2,Adhesion G protein-coupled receptor E2,26757,76,1.27 [0.63-2.56],0.5037018954885981
Chapter VI Diseases of the nervous system,Bell's palsy,ADGRE5,Adhesion G protein-coupled receptor E5,26818,77,1.70 [0.91-3.17],0.0936220274623024
Chapter VI Diseases of the nervous system,Bell's palsy,ADGRF5,Adhesion G protein-coupled receptor F5,23137,68,0.77 [0.34-1.72],0.5178014458741749
Chapter VI Diseases of the nervous system,Bell's palsy,ADGRG1,Adhesion G-protein coupled receptor G1,26522,75,1.16 [0.87-1.54],0.3203619180180612
Chapter VI Diseases of the nervous system,Bell's palsy,ADGRG2,Adhesion G-protein coupled receptor G2,26639,77,0.90 [0.42-1.90],0.7773623039252934
Chapter VI Diseases of the nervous system,Bell's palsy,ADGRV1,Adhesion G-protein coupled receptor V1,22380,67,1.16 [0.88-1.54],0.2924212863312339
Chapter VI Diseases of the nervous system,Bell's palsy,ADH1B,All-trans-retinol dehydrogenase,22606,66,1.17 [0.89-1.55],0.2597240491959358
Chapter VI Diseases of the nervous system,Bell's palsy,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,26158,73,1.12 [0.88-1.41],0.3563530819572174
Chapter VI Diseases of the nervous system,Bell's palsy,ADIPOQ,Adiponectin,23165,68,1.24 [0.88-1.74],0.2255076381834999
Chapter VI Diseases of the nervous system,Bell's palsy,ADM,Pro-adrenomedullin,26885,77,2.37 [1.10-5.09],0.0266988036315997
Chapter VI Diseases of the nervous system,Bell's palsy,ADRA2A,Alpha-2A adrenergic receptor,22397,68,1.11 [0.83-1.47],0.4879754340084873
Chapter VI Diseases of the nervous system,Bell's palsy,AFAP1,Actin filament-associated protein 1,22606,66,0.95 [0.71-1.26],0.7128490825624552
Chapter VI Diseases of the nervous system,Bell's palsy,AFM,Afamin,23165,68,1.00 [0.31-3.23],0.9954813021615648
Chapter VI Diseases of the nervous system,Bell's palsy,AFP,Alpha-fetoprotein,26372,74,1.15 [0.85-1.56],0.3638712538385666
Chapter VI Diseases of the nervous system,Bell's palsy,AGBL2,Cytosolic carboxypeptidase 2,22380,67,1.07 [0.83-1.39],0.5930531563501888
Chapter VI Diseases of the nervous system,Bell's palsy,AGER,Advanced glycosylation end product-specific receptor,26577,76,1.24 [0.76-2.03],0.392295306246423
Chapter VI Diseases of the nervous system,Bell's palsy,AGR2,Anterior gradient protein 2 homolog,25806,72,1.14 [0.93-1.41],0.2113589339257425
Chapter VI Diseases of the nervous system,Bell's palsy,AGR3,Anterior gradient protein 3,25961,73,0.97 [0.68-1.38],0.8762340432168751
Chapter VI Diseases of the nervous system,Bell's palsy,AGRN,Agrin,26757,76,1.90 [1.14-3.17],0.0138949721001338
Chapter VI Diseases of the nervous system,Bell's palsy,AGRP,Agouti-related protein,26953,78,1.30 [0.90-1.90],0.164537323008788
Chapter VI Diseases of the nervous system,Bell's palsy,AGT,Angiotensinogen,23152,68,1.06 [0.37-3.02],0.9093988761620976
Chapter VI Diseases of the nervous system,Bell's palsy,AGXT,Serine--pyruvate aminotransferase,26639,77,1.27 [1.01-1.61],0.0446490809648792
Chapter VI Diseases of the nervous system,Bell's palsy,AHCY,Adenosylhomocysteinase,26639,77,1.22 [0.92-1.62],0.1681133643391905
Chapter VI Diseases of the nervous system,Bell's palsy,AHNAK,Neuroblast differentiation-associated protein AHNAK,22508,65,0.88 [0.42-1.86],0.7438128616988186
Chapter VI Diseases of the nervous system,Bell's palsy,AHNAK2,Protein AHNAK2,22508,65,0.96 [0.42-2.17],0.9197601282218374
Chapter VI Diseases of the nervous system,Bell's palsy,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,23021,67,1.09 [0.80-1.49],0.5758439328105887
Chapter VI Diseases of the nervous system,Bell's palsy,AHSG,Alpha-2-HS-glycoprotein,23152,68,2.86 [1.25-6.56],0.0128793356065455
Chapter VI Diseases of the nervous system,Bell's palsy,AHSP,Alpha-hemoglobin-stabilizing protein,26594,74,0.98 [0.78-1.23],0.8517498504781935
Chapter VI Diseases of the nervous system,Bell's palsy,AIDA,"Axin interactor, dorsalization-associated protein",22479,65,0.98 [0.74-1.31],0.9167938936283264
Chapter VI Diseases of the nervous system,Bell's palsy,AIF1,Allograft inflammatory factor 1,25996,73,0.96 [0.65-1.42],0.8361959547063903
Chapter VI Diseases of the nervous system,Bell's palsy,AIF1L,Allograft inflammatory factor 1-like,22508,65,1.43 [1.08-1.90],0.0135349938989382
Chapter VI Diseases of the nervous system,Bell's palsy,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",26473,75,1.06 [0.88-1.28],0.5225928291990494
Chapter VI Diseases of the nervous system,Bell's palsy,AK1,Adenylate kinase isoenzyme 1,26639,77,1.11 [0.82-1.52],0.4908697901788109
Chapter VI Diseases of the nervous system,Bell's palsy,AK2,"Adenylate kinase 2, mitochondrial",23068,66,1.01 [0.81-1.26],0.918428524531578
Chapter VI Diseases of the nervous system,Bell's palsy,AKAP12,A-kinase anchor protein 12,22606,66,1.56 [0.69-3.56],0.285792380696298
Chapter VI Diseases of the nervous system,Bell's palsy,AKR1B1,Aldo-keto reductase family 1 member B1,25996,73,0.98 [0.74-1.28],0.8579902947940273
Chapter VI Diseases of the nervous system,Bell's palsy,AKR1B10,Aldo-keto reductase family 1 member B10,22479,65,1.18 [0.85-1.65],0.3254475173024642
Chapter VI Diseases of the nervous system,Bell's palsy,AKR1C4,Aldo-keto reductase family 1 member C4,26158,73,0.77 [0.48-1.22],0.2631708393126001
Chapter VI Diseases of the nervous system,Bell's palsy,AKR7L,Aflatoxin B1 aldehyde reductase member 4,22473,67,1.10 [0.81-1.49],0.5533680415003683
Chapter VI Diseases of the nervous system,Bell's palsy,AKT1S1,Proline-rich AKT1 substrate 1,26013,73,1.01 [0.74-1.38],0.932534865598842
Chapter VI Diseases of the nervous system,Bell's palsy,AKT2,RAC-beta serine/threonine-protein kinase,23093,67,0.92 [0.77-1.10],0.3429847986430067
Chapter VI Diseases of the nervous system,Bell's palsy,AKT3,RAC-gamma serine/threonine-protein kinase,25861,73,0.93 [0.65-1.32],0.6728549199214806
Chapter VI Diseases of the nervous system,Bell's palsy,ALCAM,CD166 antigen,26965,78,2.70 [1.04-7.01],0.0409570834392615
Chapter VI Diseases of the nervous system,Bell's palsy,ALDH1A1,Retinal dehydrogenase 1,26633,74,1.19 [0.84-1.69],0.3184275590817002
Chapter VI Diseases of the nervous system,Bell's palsy,ALDH2,"Aldehyde dehydrogenase, mitochondrial",23021,67,1.35 [0.99-1.84],0.0549159987970149
Chapter VI Diseases of the nervous system,Bell's palsy,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",26585,76,1.05 [0.79-1.40],0.7337799488727734
Chapter VI Diseases of the nervous system,Bell's palsy,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",23093,67,1.28 [0.82-1.99],0.2826632134227398
Chapter VI Diseases of the nervous system,Bell's palsy,ALMS1,Alstrom syndrome protein 1,22702,67,1.32 [0.88-1.98],0.1803597864515987
Chapter VI Diseases of the nervous system,Bell's palsy,ALPI,Intestinal-type alkaline phosphatase,22473,67,1.20 [1.00-1.45],0.0537595969355422
Chapter VI Diseases of the nervous system,Bell's palsy,ALPP,"Alkaline phosphatase, placental type",26522,75,1.12 [0.93-1.36],0.2190268710996744
Chapter VI Diseases of the nervous system,Bell's palsy,AMBN,Ameloblastin,26139,73,0.90 [0.40-2.00],0.791273806070276
Chapter VI Diseases of the nervous system,Bell's palsy,AMBP,Protein AMBP,26849,77,3.10 [1.14-8.39],0.0262068023054406
Chapter VI Diseases of the nervous system,Bell's palsy,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,23126,67,1.62 [0.70-3.74],0.2578302605667236
Chapter VI Diseases of the nervous system,Bell's palsy,AMFR,E3 ubiquitin-protein ligase AMFR,26013,73,0.95 [0.69-1.32],0.7644294552516905
Chapter VI Diseases of the nervous system,Bell's palsy,AMIGO1,Amphoterin-induced protein 1,22479,65,1.25 [0.86-1.80],0.2423008711465626
Chapter VI Diseases of the nervous system,Bell's palsy,AMIGO2,Amphoterin-induced protein 2,26522,75,1.19 [0.49-2.87],0.7042813640051764
Chapter VI Diseases of the nervous system,Bell's palsy,AMN,Protein amnionless,26139,73,0.73 [0.47-1.13],0.16054943644328
Chapter VI Diseases of the nervous system,Bell's palsy,AMOT,Angiomotin,22606,66,2.26 [1.40-3.65],0.0008638179436114
Chapter VI Diseases of the nervous system,Bell's palsy,AMOTL2,Angiomotin-like protein 2,22948,67,0.87 [0.52-1.47],0.6069541529617342
Chapter VI Diseases of the nervous system,Bell's palsy,AMPD3,AMP deaminase 3,23068,66,1.15 [0.83-1.58],0.3955751166203367
Chapter VI Diseases of the nervous system,Bell's palsy,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,21710,62,1.43 [0.97-2.10],0.0671544417713364
Chapter VI Diseases of the nervous system,Bell's palsy,AMY2A,Pancreatic alpha-amylase,25624,75,1.16 [0.75-1.79],0.4967395034446755
Chapter VI Diseases of the nervous system,Bell's palsy,AMY2B,Alpha-amylase 2B,24826,74,1.18 [0.77-1.81],0.4428633671146372
Chapter VI Diseases of the nervous system,Bell's palsy,ANG,Angiogenin,26537,74,1.48 [0.85-2.58],0.1634964643338661
Chapter VI Diseases of the nervous system,Bell's palsy,ANGPT1,Angiopoietin-1,26563,76,0.83 [0.66-1.04],0.1026467247816028
Chapter VI Diseases of the nervous system,Bell's palsy,ANGPT2,Angiopoietin-2,26885,77,1.19 [0.70-2.00],0.5208021997527601
Chapter VI Diseases of the nervous system,Bell's palsy,ANGPTL1,Angiopoietin-related protein 1,26244,74,1.66 [0.83-3.31],0.1486964776933039
Chapter VI Diseases of the nervous system,Bell's palsy,ANGPTL2,Angiopoietin-related protein 2,26671,75,1.87 [1.15-3.06],0.0117009663244962
Chapter VI Diseases of the nervous system,Bell's palsy,ANGPTL3,Angiopoietin-related protein 3,26633,75,2.07 [1.17-3.69],0.0131328670784744
Chapter VI Diseases of the nervous system,Bell's palsy,ANGPTL4,Angiopoietin-related protein 4,26720,76,1.36 [0.88-2.11],0.1684208089764415
Chapter VI Diseases of the nervous system,Bell's palsy,ANGPTL7,Angiopoietin-related protein 7,26885,77,1.23 [0.75-2.04],0.4113670200851977
Chapter VI Diseases of the nervous system,Bell's palsy,ANK2,Ankyrin-2,22397,68,1.20 [0.91-1.58],0.1991617301595465
Chapter VI Diseases of the nervous system,Bell's palsy,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,22473,67,0.83 [0.62-1.11],0.2135771589892914
Chapter VI Diseases of the nervous system,Bell's palsy,ANKRA2,Ankyrin repeat family A protein 2,22310,65,1.06 [0.70-1.61],0.772620641213689
Chapter VI Diseases of the nervous system,Bell's palsy,ANKRD54,Ankyrin repeat domain-containing protein 54,25996,73,1.08 [0.77-1.52],0.6687943412238361
Chapter VI Diseases of the nervous system,Bell's palsy,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,22508,65,1.05 [0.60-1.84],0.8713898833581415
Chapter VI Diseases of the nervous system,Bell's palsy,ANPEP,Aminopeptidase N,26662,76,2.28 [1.20-4.32],0.0115386857359313
Chapter VI Diseases of the nervous system,Bell's palsy,ANXA1,Annexin A1,22476,65,1.30 [0.85-1.96],0.2227601637012284
Chapter VI Diseases of the nervous system,Bell's palsy,ANXA10,Annexin A10,26013,73,1.16 [0.91-1.48],0.229611796314591
Chapter VI Diseases of the nervous system,Bell's palsy,ANXA11,Annexin A11,26573,76,0.96 [0.71-1.29],0.767961160569865
Chapter VI Diseases of the nervous system,Bell's palsy,ANXA2,Annexin A2,22184,64,0.83 [0.58-1.20],0.3217000114699564
Chapter VI Diseases of the nervous system,Bell's palsy,ANXA3,Annexin A3,26858,76,0.86 [0.65-1.14],0.2975036259180441
Chapter VI Diseases of the nervous system,Bell's palsy,ANXA4,Annexin A4,26507,77,1.02 [0.78-1.34],0.8734435875923279
Chapter VI Diseases of the nervous system,Bell's palsy,ANXA5,Annexin A5,25920,73,1.72 [0.94-3.15],0.0794470803969927
Chapter VI Diseases of the nervous system,Bell's palsy,AOC1,Amiloride-sensitive amine oxidase [copper-containing],26139,73,1.11 [0.80-1.55],0.528457928080609
Chapter VI Diseases of the nervous system,Bell's palsy,AOC3,Membrane primary amine oxidase,26709,76,1.07 [0.55-2.06],0.8491863066605105
Chapter VI Diseases of the nervous system,Bell's palsy,AP1G2,AP-1 complex subunit gamma-like 2,23021,67,0.97 [0.73-1.30],0.84850994163279
Chapter VI Diseases of the nervous system,Bell's palsy,AP2B1,AP-2 complex subunit beta,22479,65,0.80 [0.48-1.33],0.3896780107566063
Chapter VI Diseases of the nervous system,Bell's palsy,AP3B1,AP-3 complex subunit beta-1,23042,67,0.95 [0.70-1.28],0.7394720463103224
Chapter VI Diseases of the nervous system,Bell's palsy,AP3S2,AP-3 complex subunit sigma-2,23068,66,0.87 [0.53-1.42],0.5682386030471226
Chapter VI Diseases of the nervous system,Bell's palsy,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,26522,75,1.35 [0.94-1.95],0.1082549439924333
Chapter VI Diseases of the nervous system,Bell's palsy,APCS,Serum amyloid P-component,22974,67,0.72 [0.37-1.40],0.3379070438348923
Chapter VI Diseases of the nervous system,Bell's palsy,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,26816,77,1.13 [0.81-1.58],0.462034590045573
Chapter VI Diseases of the nervous system,Bell's palsy,APLP1,Amyloid-like protein 1,26639,77,1.15 [0.78-1.68],0.4862028164805643
Chapter VI Diseases of the nervous system,Bell's palsy,APOA1,Apolipoprotein A-I,23165,68,0.68 [0.27-1.75],0.4287940242508311
Chapter VI Diseases of the nervous system,Bell's palsy,APOA2,Apolipoprotein A-II,23152,68,1.75 [1.11-2.76],0.0168508821766563
Chapter VI Diseases of the nervous system,Bell's palsy,APOA4,Apolipoprotein A-IV,23165,68,1.55 [0.93-2.60],0.0930754953603014
Chapter VI Diseases of the nervous system,Bell's palsy,APOB,Apolipoprotein B-100,23152,68,2.58 [0.92-7.27],0.0727387792689629
Chapter VI Diseases of the nervous system,Bell's palsy,APOBR,Apolipoprotein B receptor,22508,65,1.46 [0.81-2.62],0.2123981830289102
Chapter VI Diseases of the nervous system,Bell's palsy,APOC1,Apolipoprotein C-I,23116,68,0.95 [0.51-1.76],0.8636470634743176
Chapter VI Diseases of the nervous system,Bell's palsy,APOD,Apolipoprotein D,22096,63,0.93 [0.50-1.71],0.8048859354817393
Chapter VI Diseases of the nervous system,Bell's palsy,APOE,Apolipoprotein E,23165,68,1.03 [0.75-1.41],0.8657575748688376
Chapter VI Diseases of the nervous system,Bell's palsy,APOF,Apolipoprotein F,23152,68,1.47 [0.69-3.14],0.3227474598190626
Chapter VI Diseases of the nervous system,Bell's palsy,APOH,Beta-2-glycoprotein 1,26633,74,1.40 [0.83-2.37],0.2114241295581847
Chapter VI Diseases of the nervous system,Bell's palsy,APOL1,Apolipoprotein L1,23152,68,0.95 [0.66-1.37],0.7717798949057398
Chapter VI Diseases of the nervous system,Bell's palsy,APOM,Apolipoprotein M,26676,76,1.03 [0.49-2.16],0.9298625437101252
Chapter VI Diseases of the nervous system,Bell's palsy,APP,Amyloid-beta precursor protein,26587,74,0.96 [0.71-1.30],0.8039069853562377
Chapter VI Diseases of the nervous system,Bell's palsy,APPL2,DCC-interacting protein 13-beta,22606,66,0.96 [0.78-1.18],0.6725173262952231
Chapter VI Diseases of the nervous system,Bell's palsy,APRT,Adenine phosphoribosyltransferase,26429,75,1.22 [0.79-1.88],0.3654241036141052
Chapter VI Diseases of the nervous system,Bell's palsy,ARAF,Serine/threonine-protein kinase A-Raf,22702,67,1.63 [1.28-2.06],6.479908482890765e-05
Chapter VI Diseases of the nervous system,Bell's palsy,AREG,Amphiregulin,26522,75,1.27 [0.84-1.92],0.2599722127957331
Chapter VI Diseases of the nervous system,Bell's palsy,ARF6,ADP-ribosylation factor 6,23042,67,0.98 [0.79-1.21],0.8569413120626088
Chapter VI Diseases of the nervous system,Bell's palsy,ARFIP1,Arfaptin-1,23093,67,0.95 [0.68-1.32],0.7436644900663198
Chapter VI Diseases of the nervous system,Bell's palsy,ARG1,Arginase-1,26514,76,0.92 [0.63-1.35],0.6815271960476121
Chapter VI Diseases of the nervous system,Bell's palsy,ARG2,"Arginase-2, mitochondrial",23021,67,1.14 [0.70-1.87],0.590103219350302
Chapter VI Diseases of the nervous system,Bell's palsy,ARHGAP1,Rho GTPase-activating protein 1,25996,73,1.05 [0.67-1.63],0.8341815779092602
Chapter VI Diseases of the nervous system,Bell's palsy,ARHGAP25,Rho GTPase-activating protein 25,25996,73,1.14 [0.82-1.57],0.4384445742630528
Chapter VI Diseases of the nervous system,Bell's palsy,ARHGAP30,Rho GTPase-activating protein 30,22702,67,1.35 [0.84-2.15],0.2115164360455184
Chapter VI Diseases of the nervous system,Bell's palsy,ARHGAP45,Rho GTPase-activating protein 45,22606,66,0.95 [0.71-1.26],0.7173589675131113
Chapter VI Diseases of the nervous system,Bell's palsy,ARHGAP5,Rho GTPase-activating protein 5,22310,65,0.88 [0.62-1.26],0.4938620993872368
Chapter VI Diseases of the nervous system,Bell's palsy,ARHGEF1,Rho guanine nucleotide exchange factor 1,23068,66,0.97 [0.75-1.26],0.8244689617653326
Chapter VI Diseases of the nervous system,Bell's palsy,ARHGEF10,Rho guanine nucleotide exchange factor 10,23093,67,0.98 [0.76-1.25],0.8547991909526642
Chapter VI Diseases of the nervous system,Bell's palsy,ARHGEF12,Rho guanine nucleotide exchange factor 12,26622,76,1.03 [0.85-1.25],0.7526144871372734
Chapter VI Diseases of the nervous system,Bell's palsy,ARHGEF5,Rho guanine nucleotide exchange factor 5,22380,67,1.19 [0.90-1.57],0.2127286014091749
Chapter VI Diseases of the nervous system,Bell's palsy,ARID3A,AT-rich interactive domain-containing protein 3A,22380,67,0.79 [0.43-1.46],0.4583720426891078
Chapter VI Diseases of the nervous system,Bell's palsy,ARID4B,AT-rich interactive domain-containing protein 4B,26013,73,1.17 [0.76-1.79],0.4807368540263794
Chapter VI Diseases of the nervous system,Bell's palsy,ARL13B,ADP-ribosylation factor-like protein 13B,22397,68,1.09 [0.80-1.49],0.5950270515353792
Chapter VI Diseases of the nervous system,Bell's palsy,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,22397,68,0.96 [0.54-1.70],0.8935275470844518
Chapter VI Diseases of the nervous system,Bell's palsy,ARMCX2,Armadillo repeat-containing X-linked protein 2,22380,67,0.87 [0.56-1.35],0.5259285521020995
Chapter VI Diseases of the nervous system,Bell's palsy,ARNT,Aryl hydrocarbon receptor nuclear translocator,26139,73,0.99 [0.58-1.72],0.9846326634745196
Chapter VI Diseases of the nervous system,Bell's palsy,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,22397,68,0.96 [0.60-1.53],0.8614933944210352
Chapter VI Diseases of the nervous system,Bell's palsy,ARSA,Arylsulfatase A,26633,74,0.99 [0.64-1.54],0.9792978499050548
Chapter VI Diseases of the nervous system,Bell's palsy,ARSB,Arylsulfatase B,26522,75,0.90 [0.63-1.30],0.5739652128989071
Chapter VI Diseases of the nervous system,Bell's palsy,ART3,Ecto-ADP-ribosyltransferase 3,26709,76,1.13 [0.62-2.04],0.689275179142337
Chapter VI Diseases of the nervous system,Bell's palsy,ART5,Ecto-ADP-ribosyltransferase 5,22380,67,0.97 [0.66-1.42],0.8852615197867888
