Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,26787,140,0.76 [0.56-1.01],0.0621287415571436
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,26428,139,0.81 [0.48-1.37],0.4266000867937092
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,22692,121,1.62 [1.12-2.35],0.0105568512914538
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,26957,141,0.70 [0.51-0.96],0.0281069087347476
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ADAMTSL2,ADAMTS-like protein 2,23359,121,1.08 [0.62-1.87],0.7870158003600917
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ADAMTSL4,ADAMTS-like protein 4,22709,113,1.10 [0.52-2.34],0.7943332315643846
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ADAMTSL5,ADAMTS-like protein 5,23368,121,0.96 [0.62-1.49],0.8565696455390133
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,26256,136,0.69 [0.39-1.21],0.1984768384370125
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ADD1,Alpha-adducin,22850,121,1.23 [0.96-1.58],0.0996093097121805
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ADGRB3,Adhesion G protein-coupled receptor B3,26671,141,1.44 [0.93-2.25],0.1047233784801684
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ADGRD1,Adhesion G-protein coupled receptor D1,22850,121,0.51 [0.32-0.82],0.0056699565760001
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ADGRE1,Adhesion G protein-coupled receptor E1,23281,114,1.78 [1.32-2.40],0.000137027067354
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ADGRE2,Adhesion G protein-coupled receptor E2,27009,143,1.46 [0.87-2.45],0.1510149864597523
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ADGRE5,Adhesion G protein-coupled receptor E5,27083,142,1.33 [0.81-2.16],0.2603650941079133
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ADGRF5,Adhesion G protein-coupled receptor F5,23368,121,1.48 [0.81-2.69],0.2008865154124219
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ADGRG1,Adhesion G-protein coupled receptor G1,26787,140,1.46 [1.19-1.79],0.0003363363328424
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ADGRG2,Adhesion G-protein coupled receptor G2,26900,142,0.37 [0.27-0.51],1.4301378036356219e-09
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ADGRV1,Adhesion G-protein coupled receptor V1,22616,116,1.06 [0.83-1.35],0.6661170838911812
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ADH1B,All-trans-retinol dehydrogenase,22850,121,1.07 [0.86-1.34],0.5322257531038201
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,26428,139,1.11 [0.93-1.31],0.2527013547189384
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ADIPOQ,Adiponectin,23401,122,1.15 [0.89-1.49],0.2868701642796784
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ADM,Pro-adrenomedullin,27141,140,2.33 [1.32-4.11],0.0034895578684235
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ADRA2A,Alpha-2A adrenergic receptor,22618,116,1.50 [1.30-1.72],1.2915507584728466e-08
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AFAP1,Actin filament-associated protein 1,22850,121,1.05 [0.86-1.29],0.6088008953578296
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AFM,Afamin,23401,122,0.48 [0.26-0.87],0.0148711100475993
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AFP,Alpha-fetoprotein,26635,140,0.98 [0.79-1.22],0.8634085000005983
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AGBL2,Cytosolic carboxypeptidase 2,22616,116,1.15 [0.94-1.40],0.1720659172032269
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AGER,Advanced glycosylation end product-specific receptor,26822,142,0.93 [0.64-1.35],0.688730960477512
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AGR2,Anterior gradient protein 2 homolog,26053,134,1.92 [1.71-2.15],1.1989048911329182e-28
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AGR3,Anterior gradient protein 3,26222,136,1.71 [1.43-2.06],7.353077330836228e-09
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AGRN,Agrin,27009,143,1.46 [0.95-2.24],0.0838365210218633
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AGRP,Agouti-related protein,27223,140,0.87 [0.66-1.15],0.3259908918858343
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AGT,Angiotensinogen,23392,122,0.38 [0.15-0.95],0.0383935482607729
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AGXT,Serine--pyruvate aminotransferase,26900,142,1.28 [1.08-1.52],0.0050747164308904
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AHCY,Adenosylhomocysteinase,26900,142,1.08 [0.87-1.33],0.5056229220925743
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AHNAK,Neuroblast differentiation-associated protein AHNAK,22709,113,0.59 [0.33-1.08],0.0882350347534121
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AHNAK2,Protein AHNAK2,22709,113,1.12 [0.61-2.06],0.7227766820669412
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,23262,114,1.29 [1.06-1.58],0.0127637922196509
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AHSG,Alpha-2-HS-glycoprotein,23392,122,0.68 [0.36-1.27],0.2264184810544265
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AHSP,Alpha-hemoglobin-stabilizing protein,26847,138,1.07 [0.90-1.26],0.4615438028368042
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AIDA,"Axin interactor, dorsalization-associated protein",22716,114,1.62 [1.44-1.82],2.556067315992733e-16
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AIF1,Allograft inflammatory factor 1,26256,136,1.29 [0.98-1.71],0.0737196230986684
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AIF1L,Allograft inflammatory factor 1-like,22709,113,1.20 [0.93-1.56],0.1655712430907639
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",26739,140,1.20 [1.05-1.38],0.0095802402347509
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AK1,Adenylate kinase isoenzyme 1,26900,142,1.19 [0.95-1.48],0.121417922547223
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AK2,"Adenylate kinase 2, mitochondrial",23296,118,1.58 [1.35-1.86],2.8248313723571377e-08
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AKAP12,A-kinase anchor protein 12,22850,121,0.71 [0.29-1.70],0.4373038505561015
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AKR1B1,Aldo-keto reductase family 1 member B1,26256,136,1.00 [0.82-1.22],0.987002578794987
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AKR1B10,Aldo-keto reductase family 1 member B10,22716,114,1.23 [0.95-1.59],0.1125058979619905
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AKR1C4,Aldo-keto reductase family 1 member C4,26428,139,1.05 [0.80-1.37],0.7156784969126149
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AKR7L,Aflatoxin B1 aldehyde reductase member 4,22692,121,1.75 [1.51-2.04],1.462706320835071e-13
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AKT1S1,Proline-rich AKT1 substrate 1,26259,136,1.38 [1.10-1.73],0.0054638113887828
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AKT2,RAC-beta serine/threonine-protein kinase,23335,117,1.11 [0.96-1.28],0.1462631880935829
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AKT3,RAC-gamma serine/threonine-protein kinase,26118,135,1.08 [0.83-1.40],0.5861659227058845
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ALCAM,CD166 antigen,27232,143,1.51 [0.70-3.22],0.2926194573819745
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ALDH1A1,Retinal dehydrogenase 1,26887,138,1.36 [1.06-1.75],0.0172091626391892
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ALDH2,"Aldehyde dehydrogenase, mitochondrial",23262,114,1.52 [1.27-1.82],5.125765467212891e-06
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",26836,138,1.19 [0.97-1.46],0.0998621282507444
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",23335,117,1.31 [0.94-1.84],0.1142843514606981
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ALMS1,Alstrom syndrome protein 1,22942,113,0.83 [0.53-1.28],0.3893116336845398
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ALPI,Intestinal-type alkaline phosphatase,22692,121,0.95 [0.83-1.10],0.5272069914420281
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ALPP,"Alkaline phosphatase, placental type",26787,140,0.93 [0.81-1.08],0.3503745607581868
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AMBN,Ameloblastin,26399,137,0.73 [0.39-1.36],0.3211542520009141
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AMBP,Protein AMBP,27106,140,0.92 [0.42-2.01],0.8411260220540466
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,23359,121,0.91 [0.47-1.79],0.7938059973230269
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AMFR,E3 ubiquitin-protein ligase AMFR,26259,136,1.09 [0.88-1.35],0.4271303187481722
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AMIGO1,Amphoterin-induced protein 1,22716,114,1.34 [1.04-1.73],0.0213445236047094
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AMIGO2,Amphoterin-induced protein 2,26787,140,2.35 [1.24-4.46],0.0090842375632835
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AMN,Protein amnionless,26399,137,1.08 [0.79-1.48],0.630207000987794
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AMOT,Angiomotin,22850,121,1.01 [0.67-1.54],0.9518984539810595
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AMOTL2,Angiomotin-like protein 2,23186,114,1.84 [1.50-2.27],8.836981321706563e-09
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AMPD3,AMP deaminase 3,23296,118,0.98 [0.77-1.24],0.8449220518345482
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,21940,116,1.01 [0.70-1.47],0.9379048825973944
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AMY2A,Pancreatic alpha-amylase,25894,135,1.12 [0.80-1.55],0.5158234107911965
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AMY2B,Alpha-amylase 2B,25087,131,1.03 [0.74-1.44],0.8522378919752784
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ANG,Angiogenin,26798,143,0.91 [0.59-1.41],0.6822643804553841
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ANGPT1,Angiopoietin-1,26805,143,1.46 [1.22-1.76],4.455965561964778e-05
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ANGPT2,Angiopoietin-2,27141,140,0.70 [0.47-1.04],0.0794550585179269
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ANGPTL1,Angiopoietin-related protein 1,26499,140,0.97 [0.58-1.63],0.9204072689437964
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ANGPTL2,Angiopoietin-related protein 2,26920,141,0.95 [0.65-1.38],0.7841161533161671
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ANGPTL3,Angiopoietin-related protein 3,26893,143,1.20 [0.78-1.82],0.4061104421321411
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ANGPTL4,Angiopoietin-related protein 4,26967,143,1.53 [1.12-2.11],0.0085823183839275
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ANGPTL7,Angiopoietin-related protein 7,27141,140,0.76 [0.51-1.14],0.190597557410015
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ANK2,Ankyrin-2,22618,116,1.33 [1.10-1.60],0.0035483827509829
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,22692,121,1.20 [0.97-1.48],0.0966675617822857
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ANKRA2,Ankyrin repeat family A protein 2,22540,113,1.09 [0.80-1.49],0.5688416110445735
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ANKRD54,Ankyrin repeat domain-containing protein 54,26256,136,1.04 [0.80-1.34],0.7851077870293941
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,22709,113,1.13 [0.77-1.67],0.527766138711084
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ANPEP,Aminopeptidase N,26922,143,0.43 [0.25-0.74],0.0026157413373127
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ANXA1,Annexin A1,22717,121,0.71 [0.46-1.09],0.1200451671783306
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ANXA10,Annexin A10,26259,136,1.64 [1.43-1.89],2.0314973436267043e-12
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ANXA11,Annexin A11,26823,137,1.15 [0.91-1.46],0.2369161960353812
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ANXA2,Annexin A2,22378,112,1.04 [0.80-1.34],0.7824371316259231
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ANXA3,Annexin A3,27115,143,1.14 [0.93-1.40],0.2221093571523584
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ANXA4,Annexin A4,26764,140,1.09 [0.89-1.33],0.4149958068070275
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ANXA5,Annexin A5,26174,135,0.98 [0.59-1.61],0.9319049521799306
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AOC1,Amiloride-sensitive amine oxidase [copper-containing],26399,137,0.98 [0.74-1.29],0.8652828231665379
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AOC3,Membrane primary amine oxidase,26971,143,0.88 [0.54-1.44],0.6138574923759825
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AP1G2,AP-1 complex subunit gamma-like 2,23262,114,1.27 [1.03-1.57],0.0233568028564612
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AP2B1,AP-2 complex subunit beta,22716,114,1.82 [1.44-2.31],6.931787677198217e-07
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AP3B1,AP-3 complex subunit beta-1,23281,114,1.27 [1.01-1.59],0.0376821070470323
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AP3S2,AP-3 complex subunit sigma-2,23296,118,1.27 [0.89-1.79],0.1852725542276046
Chapter XI Diseases of the digestive system,Intestinal malabsorption,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,26787,140,1.54 [1.21-1.96],0.0003878054208428
Chapter XI Diseases of the digestive system,Intestinal malabsorption,APCS,Serum amyloid P-component,23203,122,0.59 [0.44-0.80],0.0005661050699902
Chapter XI Diseases of the digestive system,Intestinal malabsorption,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,27067,139,0.97 [0.76-1.26],0.8433088541523894
Chapter XI Diseases of the digestive system,Intestinal malabsorption,APLP1,Amyloid-like protein 1,26900,142,0.59 [0.44-0.80],0.0005283858803888
Chapter XI Diseases of the digestive system,Intestinal malabsorption,APOA1,Apolipoprotein A-I,23401,122,0.61 [0.39-0.97],0.0359134099425047
Chapter XI Diseases of the digestive system,Intestinal malabsorption,APOA2,Apolipoprotein A-II,23392,122,1.30 [0.91-1.86],0.1567488350793495
Chapter XI Diseases of the digestive system,Intestinal malabsorption,APOA4,Apolipoprotein A-IV,23401,122,1.10 [0.70-1.74],0.6763855321520076
Chapter XI Diseases of the digestive system,Intestinal malabsorption,APOB,Apolipoprotein B-100,23392,122,0.75 [0.36-1.58],0.4552995561349595
Chapter XI Diseases of the digestive system,Intestinal malabsorption,APOBR,Apolipoprotein B receptor,22709,113,0.86 [0.57-1.30],0.4843148483342108
Chapter XI Diseases of the digestive system,Intestinal malabsorption,APOC1,Apolipoprotein C-I,23350,122,0.77 [0.48-1.25],0.2975493858985052
Chapter XI Diseases of the digestive system,Intestinal malabsorption,APOD,Apolipoprotein D,22311,118,0.54 [0.31-0.95],0.0309557728743873
Chapter XI Diseases of the digestive system,Intestinal malabsorption,APOE,Apolipoprotein E,23401,122,1.12 [0.92-1.35],0.2707866327555681
Chapter XI Diseases of the digestive system,Intestinal malabsorption,APOF,Apolipoprotein F,23392,122,0.55 [0.31-0.95],0.0337296704773019
Chapter XI Diseases of the digestive system,Intestinal malabsorption,APOH,Beta-2-glycoprotein 1,26887,138,1.50 [1.02-2.20],0.0372836119158058
Chapter XI Diseases of the digestive system,Intestinal malabsorption,APOL1,Apolipoprotein L1,23392,122,0.83 [0.62-1.12],0.2217227800356197
Chapter XI Diseases of the digestive system,Intestinal malabsorption,APOM,Apolipoprotein M,26938,143,0.32 [0.19-0.54],1.9021334202557897e-05
Chapter XI Diseases of the digestive system,Intestinal malabsorption,APP,Amyloid-beta precursor protein,26837,138,1.60 [1.29-1.98],2.208852167547789e-05
Chapter XI Diseases of the digestive system,Intestinal malabsorption,APPL2,DCC-interacting protein 13-beta,22850,121,1.20 [1.03-1.41],0.0221356832292713
Chapter XI Diseases of the digestive system,Intestinal malabsorption,APRT,Adenine phosphoribosyltransferase,26686,141,1.35 [0.98-1.87],0.0630704799225819
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ARAF,Serine/threonine-protein kinase A-Raf,22942,113,1.37 [1.11-1.70],0.0037536230232694
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AREG,Amphiregulin,26787,140,2.82 [2.34-3.40],2.70277954425229e-27
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ARF6,ADP-ribosylation factor 6,23281,114,1.04 [0.88-1.23],0.6295519218418711
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ARFIP1,Arfaptin-1,23335,117,1.32 [1.03-1.68],0.0258912174466712
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ARG1,Arginase-1,26762,136,1.13 [0.85-1.50],0.3876421284005402
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ARG2,"Arginase-2, mitochondrial",23262,114,1.27 [0.90-1.79],0.1687855255740316
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ARHGAP1,Rho GTPase-activating protein 1,26256,136,1.29 [0.93-1.78],0.1219792618553326
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ARHGAP25,Rho GTPase-activating protein 25,26256,136,1.11 [0.88-1.41],0.381367489497454
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ARHGAP30,Rho GTPase-activating protein 30,22942,113,2.13 [1.67-2.71],1.182375318508649e-09
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ARHGAP45,Rho GTPase-activating protein 45,22850,121,1.19 [0.96-1.47],0.1050682226179926
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ARHGAP5,Rho GTPase-activating protein 5,22540,113,1.33 [1.10-1.61],0.0029476409435285
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ARHGEF1,Rho guanine nucleotide exchange factor 1,23296,118,1.22 [1.01-1.49],0.0420059287582899
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ARHGEF10,Rho guanine nucleotide exchange factor 10,23335,117,1.16 [0.96-1.39],0.1226663891292372
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ARHGEF12,Rho guanine nucleotide exchange factor 12,26873,138,1.15 [0.99-1.32],0.0671377246417243
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ARHGEF5,Rho guanine nucleotide exchange factor 5,22616,116,1.54 [1.31-1.80],1.0353806385085177e-07
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ARID3A,AT-rich interactive domain-containing protein 3A,22616,116,1.99 [1.44-2.75],3.4439576400740594e-05
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ARID4B,AT-rich interactive domain-containing protein 4B,26259,136,1.04 [0.74-1.48],0.81863219635811
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ARL13B,ADP-ribosylation factor-like protein 13B,22618,116,1.28 [1.02-1.61],0.0329932636315678
