Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ACOT13,Acyl-coenzyme A thioesterase 13,24444,66,1.11 [0.90-1.35],0.3304239893769596
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,28249,77,1.09 [0.74-1.62],0.6663780969753261
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ACP1,Low molecular weight phosphotyrosine protein phosphatase,23840,68,0.60 [0.34-1.07],0.0835006098777872
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ACP5,Tartrate-resistant acid phosphatase type 5,28352,75,2.71 [1.68-4.38],4.347033536142426e-05
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ACP6,Lysophosphatidic acid phosphatase type 6,28464,77,1.23 [0.88-1.71],0.2252461636919701
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ACRBP,Acrosin-binding protein,24424,68,1.20 [0.69-2.08],0.5272546106707798
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ACRV1,Acrosomal protein SP-10,23840,68,1.08 [0.82-1.41],0.5906335531273821
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ACSL1,Long-chain-fatty-acid--CoA ligase 1,23757,65,1.58 [0.99-2.52],0.0536361530157209
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ACTA2,"Actin, aortic smooth muscle",27742,72,1.41 [0.98-2.03],0.0673889813558476
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ACTN2,Alpha-actinin-2,23757,65,1.30 [0.94-1.81],0.1162070553686879
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ACTN4,Alpha-actinin-4,27724,74,0.74 [0.35-1.56],0.4346475380629587
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ACVRL1,Serine/threonine-protein kinase receptor R3,28005,76,1.98 [0.90-4.38],0.0914322790426576
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ACY1,Aminoacylase-1,28249,77,1.71 [1.30-2.26],0.0001514878109691
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,23757,65,1.52 [1.05-2.21],0.0275348059779814
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ACYP1,Acylphosphatase-1,23900,67,1.19 [0.84-1.68],0.3365349647654861
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADA,Adenosine deaminase,28586,76,1.61 [0.98-2.67],0.0622804613054271
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADA2,Adenosine deaminase 2,28066,75,1.78 [1.14-2.78],0.0114147347604764
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,23840,68,1.17 [0.63-2.18],0.6227197292735601
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,27742,72,1.53 [0.79-2.97],0.2051726666396142
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,28054,76,0.38 [0.22-0.67],0.000860344334767
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,28586,76,0.53 [0.36-0.79],0.0015563183277341
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,28474,75,0.76 [0.38-1.52],0.4371926970643095
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,24444,66,2.63 [1.52-4.55],0.0005431639540557
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,23840,68,1.37 [0.73-2.57],0.3198637344064856
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,28598,76,0.66 [0.29-1.54],0.3395676904548479
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,28122,76,0.93 [0.59-1.46],0.7553168884652152
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,27742,72,0.73 [0.34-1.52],0.3966628702724126
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,23840,68,1.64 [0.99-2.74],0.0556508701521035
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,28315,76,0.36 [0.25-0.53],7.214451323456777e-08
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADAMTSL2,ADAMTS-like protein 2,24529,68,2.96 [1.74-5.02],5.834560325509258e-05
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADAMTSL4,ADAMTS-like protein 4,23857,62,2.10 [0.86-5.11],0.102888585072711
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADAMTSL5,ADAMTS-like protein 5,24538,66,0.78 [0.43-1.41],0.4184624355452584
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,27560,73,0.87 [0.44-1.72],0.6813020040552037
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADD1,Alpha-adducin,23991,67,1.04 [0.74-1.45],0.8280043176957246
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADGRB3,Adhesion G protein-coupled receptor B3,28005,76,1.12 [0.61-2.05],0.7214722785096395
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADGRD1,Adhesion G-protein coupled receptor D1,23991,67,2.09 [1.26-3.45],0.0040864210950791
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADGRE1,Adhesion G protein-coupled receptor E1,24444,66,1.00 [0.65-1.54],0.9931191630026828
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADGRE2,Adhesion G protein-coupled receptor E2,28373,76,1.19 [0.59-2.39],0.6319629648684932
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADGRE5,Adhesion G protein-coupled receptor E5,28443,75,1.11 [0.57-2.15],0.7684991926125024
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADGRF5,Adhesion G protein-coupled receptor F5,24538,66,1.66 [0.73-3.74],0.2233291505466674
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADGRG1,Adhesion G-protein coupled receptor G1,28122,76,1.39 [1.10-1.75],0.0061359131119857
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADGRG2,Adhesion G-protein coupled receptor G2,28249,77,0.58 [0.32-1.06],0.0760688002248669
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADGRV1,Adhesion G-protein coupled receptor V1,23756,64,1.12 [0.83-1.52],0.457253640757211
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADH1B,All-trans-retinol dehydrogenase,23991,67,1.15 [0.86-1.53],0.3423247392794266
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,27742,72,1.09 [0.85-1.38],0.50491331530779
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADIPOQ,Adiponectin,24575,69,1.23 [0.87-1.72],0.2354117627747674
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADM,Pro-adrenomedullin,28501,77,2.74 [1.27-5.91],0.0100648731487915
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADRA2A,Alpha-2A adrenergic receptor,23757,65,0.57 [0.34-0.94],0.0291481298946127
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AFAP1,Actin filament-associated protein 1,23991,67,0.96 [0.73-1.26],0.7720867735418009
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AFM,Afamin,24575,69,0.70 [0.22-2.22],0.5424080359602693
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AFP,Alpha-fetoprotein,27965,76,1.03 [0.76-1.41],0.845681419989078
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AGBL2,Cytosolic carboxypeptidase 2,23756,64,0.82 [0.66-1.03],0.0855905293497696
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AGER,Advanced glycosylation end product-specific receptor,28178,76,0.53 [0.32-0.87],0.0128081849618285
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AGR2,Anterior gradient protein 2 homolog,27355,75,1.42 [1.18-1.72],0.0002533445959441
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AGR3,Anterior gradient protein 3,27523,73,0.92 [0.64-1.32],0.6502333132829576
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AGRN,Agrin,28373,76,1.47 [0.87-2.50],0.1492967222902533
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AGRP,Agouti-related protein,28586,76,1.06 [0.73-1.56],0.7530916119499603
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AGT,Angiotensinogen,24563,69,1.33 [0.51-3.48],0.5581461020193428
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AGXT,Serine--pyruvate aminotransferase,28249,77,1.35 [1.07-1.70],0.011577130655411
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AHCY,Adenosylhomocysteinase,28249,77,1.32 [1.00-1.75],0.0539065331525919
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AHNAK,Neuroblast differentiation-associated protein AHNAK,23857,62,0.88 [0.41-1.89],0.7447613099752003
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AHNAK2,Protein AHNAK2,23857,62,0.57 [0.24-1.38],0.2153415973649889
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,24424,68,1.01 [0.71-1.42],0.9665367525076596
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AHSG,Alpha-2-HS-glycoprotein,24563,69,0.67 [0.29-1.54],0.3486666756913333
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AHSP,Alpha-hemoglobin-stabilizing protein,28198,75,0.93 [0.74-1.18],0.5681380080763352
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AIDA,"Axin interactor, dorsalization-associated protein",23855,69,0.97 [0.73-1.29],0.8536702693418905
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AIF1,Allograft inflammatory factor 1,27560,73,1.18 [0.80-1.74],0.3968586308067681
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AIF1L,Allograft inflammatory factor 1-like,23857,62,0.89 [0.56-1.43],0.6445099326295058
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",28071,76,1.28 [1.07-1.53],0.0079830761400011
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AK1,Adenylate kinase isoenzyme 1,28249,77,0.93 [0.68-1.28],0.6580784209119603
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AK2,"Adenylate kinase 2, mitochondrial",24466,67,0.99 [0.79-1.23],0.9013196189652724
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AKAP12,A-kinase anchor protein 12,23991,67,0.63 [0.19-2.07],0.4488904591957123
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AKR1B1,Aldo-keto reductase family 1 member B1,27560,73,1.21 [0.93-1.57],0.1580597889103037
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AKR1B10,Aldo-keto reductase family 1 member B10,23855,69,1.56 [1.21-2.01],0.0006871750569444
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AKR1C4,Aldo-keto reductase family 1 member C4,27742,72,1.17 [0.83-1.65],0.3641571307474934
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AKR7L,Aflatoxin B1 aldehyde reductase member 4,23840,68,1.20 [0.89-1.61],0.2278446721860776
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AKT1S1,Proline-rich AKT1 substrate 1,27577,75,1.05 [0.77-1.43],0.7699335928575226
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AKT2,RAC-beta serine/threonine-protein kinase,24502,68,1.03 [0.86-1.24],0.7125328995124817
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AKT3,RAC-gamma serine/threonine-protein kinase,27417,72,1.23 [0.86-1.75],0.2579547250311161
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ALCAM,CD166 antigen,28598,76,1.52 [0.56-4.11],0.4108564618794635
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ALDH1A1,Retinal dehydrogenase 1,28239,75,1.41 [1.01-1.95],0.040805395214183
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ALDH2,"Aldehyde dehydrogenase, mitochondrial",24424,68,1.26 [0.88-1.80],0.2020563271636397
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",28193,77,0.89 [0.65-1.22],0.4626906017025727
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",24502,68,1.45 [0.95-2.21],0.0812680253802958
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ALMS1,Alstrom syndrome protein 1,24087,68,1.06 [0.64-1.74],0.834003366462852
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ALPI,Intestinal-type alkaline phosphatase,23840,68,0.90 [0.74-1.10],0.3112884775377927
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ALPP,"Alkaline phosphatase, placental type",28122,76,0.96 [0.80-1.14],0.6363745079245597
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AMBN,Ameloblastin,27724,74,0.82 [0.36-1.89],0.6488502057441822
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AMBP,Protein AMBP,28464,77,2.06 [0.75-5.65],0.1586663141985237
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,24529,68,1.32 [0.55-3.15],0.5356692368870996
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AMFR,E3 ubiquitin-protein ligase AMFR,27577,75,0.91 [0.66-1.28],0.5998940965661312
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AMIGO1,Amphoterin-induced protein 1,23855,69,0.87 [0.53-1.43],0.5772321134943528
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AMIGO2,Amphoterin-induced protein 2,28122,76,0.81 [0.34-1.97],0.6474272306863874
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AMN,Protein amnionless,27724,74,1.07 [0.70-1.63],0.7501094811777416
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AMOT,Angiomotin,23991,67,1.30 [0.74-2.27],0.3600851076927198
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AMOTL2,Angiomotin-like protein 2,24343,68,1.03 [0.64-1.65],0.9029380375477812
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AMPD3,AMP deaminase 3,24466,67,0.90 [0.65-1.24],0.514689089322593
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,23026,66,0.83 [0.51-1.37],0.4684119423616688
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AMY2A,Pancreatic alpha-amylase,27186,73,0.78 [0.50-1.21],0.2595034834711288
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AMY2B,Alpha-amylase 2B,26340,72,0.73 [0.47-1.13],0.1611168550383151
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ANG,Angiogenin,28151,75,1.17 [0.65-2.11],0.5947283161593087
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ANGPT1,Angiopoietin-1,28163,76,0.99 [0.78-1.26],0.9564401907049715
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ANGPT2,Angiopoietin-2,28501,77,2.05 [1.25-3.34],0.004224965692106
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ANGPTL1,Angiopoietin-related protein 1,27825,76,2.21 [1.13-4.35],0.0212147036295865
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ANGPTL2,Angiopoietin-related protein 2,28279,75,1.76 [1.07-2.89],0.0250869562835796
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ANGPTL3,Angiopoietin-related protein 3,28251,76,0.79 [0.45-1.40],0.4224771676530616
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ANGPTL4,Angiopoietin-related protein 4,28330,76,1.88 [1.21-2.91],0.0046549749974952
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ANGPTL7,Angiopoietin-related protein 7,28501,77,1.50 [0.92-2.45],0.1041811263298819
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ANK2,Ankyrin-2,23757,65,1.05 [0.76-1.44],0.7812190394668705
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,23840,68,1.17 [0.88-1.55],0.2939041195515969
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ANKRA2,Ankyrin repeat family A protein 2,23671,65,0.62 [0.38-1.00],0.0488367987106665
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ANKRD54,Ankyrin repeat domain-containing protein 54,27560,73,0.94 [0.65-1.36],0.7260356108519601
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,23857,62,0.89 [0.45-1.74],0.7300762736164779
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ANPEP,Aminopeptidase N,28281,76,2.07 [1.09-3.94],0.0264240739960896
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ANXA1,Annexin A1,23853,67,0.76 [0.43-1.32],0.3266387024854086
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ANXA10,Annexin A10,27577,75,1.25 [0.99-1.57],0.0561733643973832
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ANXA11,Annexin A11,28181,77,1.01 [0.75-1.37],0.9344590321128456
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ANXA2,Annexin A2,23509,59,1.08 [0.77-1.51],0.6716164932031898
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ANXA3,Annexin A3,28474,75,1.04 [0.78-1.39],0.790789729355701
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ANXA4,Annexin A4,28105,77,1.02 [0.77-1.34],0.9073211862731894
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ANXA5,Annexin A5,27481,75,2.23 [1.28-3.86],0.0043587347797187
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AOC1,Amiloride-sensitive amine oxidase [copper-containing],27724,74,0.74 [0.47-1.16],0.1919513031305502
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AOC3,Membrane primary amine oxidase,28331,76,1.36 [0.70-2.66],0.3645098587225537
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AP1G2,AP-1 complex subunit gamma-like 2,24424,68,1.14 [0.87-1.51],0.336003418185679
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AP2B1,AP-2 complex subunit beta,23855,69,1.02 [0.65-1.62],0.9218271676853232
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AP3B1,AP-3 complex subunit beta-1,24444,66,1.16 [0.87-1.56],0.3163352761896307
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AP3S2,AP-3 complex subunit sigma-2,24466,67,1.08 [0.68-1.73],0.7322709966317673
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,28122,76,0.81 [0.50-1.30],0.3832121833094134
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,APCS,Serum amyloid P-component,24371,69,2.42 [1.21-4.83],0.0123961455427411
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,28424,77,1.19 [0.86-1.66],0.2937547684592505
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,APLP1,Amyloid-like protein 1,28249,77,0.57 [0.38-0.85],0.0057737423158796
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,APOA1,Apolipoprotein A-I,24575,69,0.85 [0.35-2.05],0.719550443279022
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,APOA2,Apolipoprotein A-II,24563,69,1.63 [1.03-2.58],0.035338763933003
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,APOA4,Apolipoprotein A-IV,24575,69,0.47 [0.23-0.95],0.03628737952242
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,APOB,Apolipoprotein B-100,24563,69,1.07 [0.39-2.98],0.8904920264478113
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,APOBR,Apolipoprotein B receptor,23857,62,1.19 [0.66-2.13],0.5589661877717216
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,APOC1,Apolipoprotein C-I,24524,69,0.62 [0.33-1.16],0.1323816195893261
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,APOD,Apolipoprotein D,23431,65,0.81 [0.42-1.54],0.5169874327017144
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,APOE,Apolipoprotein E,24575,69,0.73 [0.47-1.14],0.1628883553048002
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,APOF,Apolipoprotein F,24563,69,0.99 [0.45-2.18],0.9775738113439132
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,APOH,Beta-2-glycoprotein 1,28239,75,0.89 [0.50-1.59],0.7013632862780403
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,APOL1,Apolipoprotein L1,24563,69,1.15 [0.81-1.62],0.4314100569234756
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,APOM,Apolipoprotein M,28297,76,0.97 [0.47-2.01],0.9385247900986412
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,APP,Amyloid-beta precursor protein,28188,75,1.02 [0.76-1.39],0.8748010353534788
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,APPL2,DCC-interacting protein 13-beta,23991,67,1.05 [0.86-1.30],0.618659246562155
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,APRT,Adenine phosphoribosyltransferase,28022,76,0.85 [0.56-1.30],0.4599335065504411
