Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,26625,129,0.72 [0.46-1.13],0.1518034916508094
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,27132,132,1.31 [0.83-2.08],0.2440526515653083
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,27023,132,2.17 [1.35-3.48],0.0014551990719483
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,23203,117,1.11 [0.61-2.01],0.7406742698564932
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,22626,113,1.08 [0.63-1.87],0.769330472317226
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,27138,132,0.76 [0.39-1.47],0.4149480229104012
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,26683,129,1.45 [0.99-2.12],0.0591389506234284
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,26318,125,1.01 [0.62-1.64],0.978257724540657
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,22626,113,1.29 [0.82-2.04],0.2770106174067227
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,26868,132,0.80 [0.57-1.11],0.1859604350512958
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADAMTSL2,ADAMTS-like protein 2,23283,117,1.05 [0.60-1.86],0.8530451269312964
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADAMTSL4,ADAMTS-like protein 4,22650,116,1.64 [0.81-3.31],0.1667014495130157
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADAMTSL5,ADAMTS-like protein 5,23293,117,0.62 [0.40-0.96],0.0324907812793488
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,26151,126,0.94 [0.57-1.54],0.7942644529315973
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADD1,Alpha-adducin,22765,113,1.29 [1.00-1.66],0.0542133906355147
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADGRB3,Adhesion G protein-coupled receptor B3,26576,128,0.58 [0.36-0.94],0.0277126023054662
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADGRD1,Adhesion G-protein coupled receptor D1,22765,113,1.14 [0.72-1.80],0.5771968809517338
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADGRE1,Adhesion G protein-coupled receptor E1,23203,117,1.60 [1.18-2.18],0.0026045693072482
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADGRE2,Adhesion G protein-coupled receptor E2,26915,131,1.13 [0.65-1.96],0.6686296522453794
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADGRE5,Adhesion G protein-coupled receptor E5,26989,131,1.07 [0.63-1.80],0.8129464666380737
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADGRF5,Adhesion G protein-coupled receptor F5,23293,117,3.21 [1.82-5.64],5.177691521782791e-05
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADGRG1,Adhesion G-protein coupled receptor G1,26683,129,1.02 [0.76-1.37],0.8922276960082436
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADGRG2,Adhesion G-protein coupled receptor G2,26806,133,0.49 [0.31-0.75],0.0012153950352772
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADGRV1,Adhesion G-protein coupled receptor V1,22545,115,1.29 [1.06-1.56],0.0107759035951268
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADH1B,All-trans-retinol dehydrogenase,22765,113,1.01 [0.80-1.29],0.9189095115942528
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,26318,125,0.94 [0.78-1.14],0.5552457210769464
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADIPOQ,Adiponectin,23324,116,1.12 [0.86-1.46],0.4096017074346955
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADM,Pro-adrenomedullin,27045,131,1.66 [0.92-2.99],0.0917084443965245
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADRA2A,Alpha-2A adrenergic receptor,22550,111,1.03 [0.81-1.31],0.8257620245253997
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AFAP1,Actin filament-associated protein 1,22765,113,1.20 [0.99-1.47],0.0660618511961171
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AFM,Afamin,23324,116,0.91 [0.36-2.32],0.8478259626859027
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AFP,Alpha-fetoprotein,26538,127,1.11 [0.88-1.39],0.3858016089903261
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AGBL2,Cytosolic carboxypeptidase 2,22545,115,0.85 [0.72-1.01],0.0644795225009976
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AGER,Advanced glycosylation end product-specific receptor,26727,129,1.21 [0.82-1.79],0.3295038002515797
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AGR2,Anterior gradient protein 2 homolog,25964,129,1.27 [1.09-1.48],0.0020294063511052
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AGR3,Anterior gradient protein 3,26115,125,0.85 [0.64-1.12],0.2493694044084802
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AGRN,Agrin,26915,131,1.06 [0.66-1.72],0.8003170955753951
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AGRP,Agouti-related protein,27132,132,1.13 [0.84-1.51],0.4104890804203285
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AGT,Angiotensinogen,23317,117,1.17 [0.55-2.50],0.6765715357831621
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AGXT,Serine--pyruvate aminotransferase,26806,133,0.94 [0.77-1.15],0.525171123998619
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AHCY,Adenosylhomocysteinase,26806,133,1.39 [1.13-1.72],0.0021127882332498
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AHNAK,Neuroblast differentiation-associated protein AHNAK,22650,116,1.33 [0.79-2.23],0.2785149870088395
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AHNAK2,Protein AHNAK2,22650,116,0.74 [0.39-1.41],0.3656877299146243
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,23186,117,1.27 [1.04-1.55],0.0200439129066621
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AHSG,Alpha-2-HS-glycoprotein,23317,117,0.91 [0.48-1.75],0.7803103132127956
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AHSP,Alpha-hemoglobin-stabilizing protein,26751,132,0.96 [0.80-1.14],0.6286285762379218
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AIDA,"Axin interactor, dorsalization-associated protein",22649,113,0.83 [0.64-1.07],0.1404928604496848
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AIF1,Allograft inflammatory factor 1,26151,126,1.21 [0.91-1.63],0.192179985842914
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AIF1L,Allograft inflammatory factor 1-like,22650,116,1.18 [0.91-1.54],0.2185276832970647
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AIFM1,"Apoptosis-inducing factor 1, mitochondrial",26636,129,1.27 [1.10-1.46],0.0009380771526723
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AK1,Adenylate kinase isoenzyme 1,26806,133,1.19 [0.94-1.49],0.1451951273851903
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AK2,"Adenylate kinase 2, mitochondrial",23225,117,1.27 [1.08-1.50],0.0035007175765022
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AKAP12,A-kinase anchor protein 12,22765,113,0.53 [0.21-1.34],0.1822502909832368
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AKR1B1,Aldo-keto reductase family 1 member B1,26151,126,1.25 [1.03-1.52],0.0238544183575642
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AKR1B10,Aldo-keto reductase family 1 member B10,22649,113,0.85 [0.61-1.17],0.3125600188340395
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AKR1C4,Aldo-keto reductase family 1 member C4,26318,125,1.05 [0.79-1.41],0.7312907309747164
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AKR7L,Aflatoxin B1 aldehyde reductase member 4,22626,113,0.78 [0.58-1.04],0.0895265208438126
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AKT1S1,Proline-rich AKT1 substrate 1,26171,130,1.37 [1.09-1.73],0.0073049690686652
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AKT2,RAC-beta serine/threonine-protein kinase,23262,117,1.23 [1.07-1.42],0.0033006157166824
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AKT3,RAC-gamma serine/threonine-protein kinase,26017,125,1.34 [1.03-1.75],0.0313120227091267
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ALCAM,CD166 antigen,27138,132,0.45 [0.20-1.00],0.050115265404384
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ALDH1A1,Retinal dehydrogenase 1,26792,132,0.97 [0.73-1.30],0.8592332131842804
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ALDH2,"Aldehyde dehydrogenase, mitochondrial",23186,117,0.93 [0.64-1.35],0.7017280033840062
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",26758,132,1.03 [0.81-1.31],0.8161251335913147
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",23262,117,1.06 [0.73-1.53],0.755594161219967
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ALMS1,Alstrom syndrome protein 1,22868,115,1.01 [0.68-1.50],0.9529433971469576
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ALPI,Intestinal-type alkaline phosphatase,22626,113,0.98 [0.85-1.14],0.8261242181456762
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ALPP,"Alkaline phosphatase, placental type",26683,129,1.07 [0.93-1.23],0.3328720573432662
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AMBN,Ameloblastin,26313,132,0.54 [0.28-1.05],0.0701999726035208
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AMBP,Protein AMBP,27009,131,4.42 [2.05-9.53],0.0001472038788417
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,23283,117,1.38 [0.71-2.68],0.3411319970654278
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AMFR,E3 ubiquitin-protein ligase AMFR,26171,130,1.11 [0.90-1.38],0.3290058882689275
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AMIGO1,Amphoterin-induced protein 1,22649,113,0.99 [0.70-1.40],0.9541641708593682
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AMIGO2,Amphoterin-induced protein 2,26683,129,1.13 [0.57-2.25],0.7185577192248568
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AMN,Protein amnionless,26313,132,1.18 [0.86-1.62],0.2982416976959206
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AMOT,Angiomotin,22765,113,0.89 [0.57-1.38],0.5953759031812365
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AMOTL2,Angiomotin-like protein 2,23107,116,1.29 [0.96-1.75],0.0896263091430213
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AMPD3,AMP deaminase 3,23225,117,0.93 [0.73-1.18],0.532409090730493
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,21848,104,1.18 [0.83-1.67],0.3659980041396398
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AMY2A,Pancreatic alpha-amylase,25793,126,0.92 [0.66-1.30],0.6509688092950305
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AMY2B,Alpha-amylase 2B,24982,124,0.93 [0.66-1.31],0.694054661093233
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANG,Angiogenin,26713,133,1.54 [1.03-2.32],0.0373950228763693
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANGPT1,Angiopoietin-1,26715,129,1.21 [1.01-1.47],0.0426731285320972
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANGPT2,Angiopoietin-2,27045,131,1.33 [0.90-1.95],0.1518756625866209
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANGPTL1,Angiopoietin-related protein 1,26404,132,0.81 [0.48-1.38],0.4441130187858498
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANGPTL2,Angiopoietin-related protein 2,26827,131,1.40 [0.95-2.06],0.0930408588652926
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANGPTL3,Angiopoietin-related protein 3,26808,133,1.52 [0.98-2.35],0.061521757521527
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANGPTL4,Angiopoietin-related protein 4,26875,131,1.92 [1.38-2.66],0.0001017172729001
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANGPTL7,Angiopoietin-related protein 7,27045,131,0.65 [0.43-0.99],0.04538520230295
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANK2,Ankyrin-2,22550,111,1.16 [0.93-1.45],0.1891192670308101
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,22626,113,1.27 [1.02-1.59],0.0318382244130205
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANKRA2,Ankyrin repeat family A protein 2,22488,114,0.75 [0.52-1.07],0.109338882638644
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANKRD54,Ankyrin repeat domain-containing protein 54,26151,126,1.10 [0.86-1.42],0.4426447807854435
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,22650,116,1.00 [0.65-1.53],0.9858632861694772
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANPEP,Aminopeptidase N,26839,133,0.63 [0.35-1.11],0.109622790632618
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANXA1,Annexin A1,22632,112,1.32 [0.97-1.81],0.0788993862790343
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANXA10,Annexin A10,26171,130,1.09 [0.90-1.32],0.3598633017335394
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANXA11,Annexin A11,26745,132,1.21 [0.95-1.54],0.1152645148231155
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANXA2,Annexin A2,22319,113,1.11 [0.87-1.41],0.4202371051703821
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANXA3,Annexin A3,27023,132,1.37 [1.11-1.69],0.0029350322167474
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANXA4,Annexin A4,26671,132,1.33 [1.10-1.63],0.0040846555555079
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ANXA5,Annexin A5,26083,130,1.20 [0.73-1.99],0.4713333850678166
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AOC1,Amiloride-sensitive amine oxidase [copper-containing],26313,132,1.01 [0.77-1.33],0.9157426420799172
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AOC3,Membrane primary amine oxidase,26886,133,0.88 [0.53-1.46],0.6303892873681892
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AP1G2,AP-1 complex subunit gamma-like 2,23186,117,1.37 [1.12-1.68],0.0022019894328443
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AP2B1,AP-2 complex subunit beta,22649,113,1.17 [0.83-1.66],0.3639348150989915
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AP3B1,AP-3 complex subunit beta-1,23203,117,1.41 [1.14-1.75],0.0018527207143089
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AP3S2,AP-3 complex subunit sigma-2,23225,117,1.58 [1.13-2.20],0.0068599855241466
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,26683,129,1.14 [0.84-1.55],0.4124718723320135
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",APCS,Serum amyloid P-component,23126,116,3.30 [1.97-5.52],5.918119085125063e-06
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,26972,131,1.18 [0.93-1.51],0.1761892845367816
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",APLP1,Amyloid-like protein 1,26806,133,0.77 [0.57-1.04],0.0881587237043945
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",APOA1,Apolipoprotein A-I,23324,116,1.06 [0.56-2.00],0.8546679970864317
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",APOA2,Apolipoprotein A-II,23317,117,1.08 [0.75-1.57],0.6690772341171369
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",APOA4,Apolipoprotein A-IV,23324,116,0.97 [0.58-1.60],0.8900154962113909
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",APOB,Apolipoprotein B-100,23317,117,0.97 [0.45-2.11],0.941179896102888
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",APOBR,Apolipoprotein B receptor,22650,116,0.72 [0.48-1.06],0.0987829429369433
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",APOC1,Apolipoprotein C-I,23275,116,0.91 [0.56-1.48],0.7091205354821187
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",APOD,Apolipoprotein D,22237,113,0.89 [0.56-1.42],0.6231203700237582
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",APOE,Apolipoprotein E,23324,116,0.89 [0.67-1.19],0.4246624711334349
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",APOF,Apolipoprotein F,23317,117,1.68 [0.77-3.67],0.1900751554574763
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",APOH,Beta-2-glycoprotein 1,26792,132,0.84 [0.54-1.31],0.4413765620139179
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",APOL1,Apolipoprotein L1,23317,117,1.05 [0.80-1.38],0.7131349245701868
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",APOM,Apolipoprotein M,26853,133,1.06 [0.60-1.88],0.8334077562862624
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",APP,Amyloid-beta precursor protein,26747,132,1.39 [1.12-1.74],0.0034441034510335
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",APPL2,DCC-interacting protein 13-beta,22765,113,1.22 [1.03-1.43],0.0178108636628463
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",APRT,Adenine phosphoribosyltransferase,26597,128,1.42 [1.01-1.99],0.0407785292837747
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ARAF,Serine/threonine-protein kinase A-Raf,22868,115,1.07 [0.82-1.38],0.627990451800724
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AREG,Amphiregulin,26683,129,1.31 [0.97-1.78],0.0783228410833449
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ARF6,ADP-ribosylation factor 6,23203,117,1.22 [1.03-1.44],0.0223133957162055
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ARFIP1,Arfaptin-1,23262,117,1.33 [1.04-1.69],0.0213280338392832
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ARG1,Arginase-1,26669,130,0.87 [0.65-1.17],0.3595190664969088
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ARG2,"Arginase-2, mitochondrial",23186,117,1.33 [0.97-1.83],0.0797528384709483
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ARHGAP1,Rho GTPase-activating protein 1,26151,126,1.13 [0.81-1.58],0.4704920890308189
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ARHGAP25,Rho GTPase-activating protein 25,26151,126,1.16 [0.91-1.48],0.2312070249255334
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ARHGAP30,Rho GTPase-activating protein 30,22868,115,0.69 [0.39-1.22],0.20031490504515
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ARHGAP45,Rho GTPase-activating protein 45,22765,113,1.29 [1.04-1.60],0.0218844687648589
