Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ACAN,Aggrecan core protein,24308,69,1.15 [0.54-2.45],0.7095487798722229
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ACE,Angiotensin-converting enzyme,21278,60,0.68 [0.27-1.75],0.4268219177118106
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ACE2,Angiotensin-converting enzyme 2,24094,69,1.52 [1.07-2.15],0.0190576900380651
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ACHE,Acetylcholinesterase,20794,59,0.65 [0.30-1.41],0.2713748946171966
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ACOT13,Acyl-coenzyme A thioesterase 13,21180,59,1.08 [0.87-1.35],0.4610805140966092
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,24536,70,1.00 [0.65-1.52],0.9878845734004732
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ACP1,Low molecular weight phosphotyrosine protein phosphatase,20662,56,0.97 [0.55-1.71],0.9213252524599804
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ACP5,Tartrate-resistant acid phosphatase type 5,24605,68,1.25 [0.66-2.39],0.4893636212800493
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ACP6,Lysophosphatidic acid phosphatase type 6,24712,70,1.28 [0.90-1.82],0.1651797873664798
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ACRBP,Acrosin-binding protein,21156,59,1.22 [0.66-2.28],0.5291643307269029
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ACRV1,Acrosomal protein SP-10,20662,56,0.93 [0.64-1.35],0.7138805371643139
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ACSL1,Long-chain-fatty-acid--CoA ligase 1,20607,56,1.03 [0.51-2.09],0.9417443494004032
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ACTA2,"Actin, aortic smooth muscle",24094,69,1.58 [1.13-2.23],0.0080898770056867
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ACTN2,Alpha-actinin-2,20607,56,1.11 [0.74-1.67],0.6012610497335839
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ACTN4,Alpha-actinin-4,24078,68,0.89 [0.43-1.85],0.7597769016251992
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ACVRL1,Serine/threonine-protein kinase receptor R3,24326,68,5.75 [2.83-11.67],1.3039572195779823e-06
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ACY1,Aminoacylase-1,24536,70,1.23 [0.89-1.69],0.2024870086899682
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,20607,56,1.31 [0.85-2.00],0.2225318330597059
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ACYP1,Acylphosphatase-1,20714,58,1.45 [1.01-2.08],0.0464936305633117
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADA,Adenosine deaminase,24825,71,2.01 [1.24-3.24],0.0043275359049885
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADA2,Adenosine deaminase 2,24344,67,1.96 [1.22-3.16],0.0054996448532986
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,20662,56,1.78 [1.25-2.52],0.0012811416724125
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,24094,69,2.78 [1.42-5.45],0.0027987209241754
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,24367,68,1.51 [0.82-2.78],0.185656408410165
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,24825,71,1.29 [0.69-2.40],0.424749359766567
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,24720,68,3.70 [2.23-6.15],4.538880587119593e-07
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,21180,59,2.72 [1.51-4.90],0.0008699829746355
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,20662,56,1.19 [0.56-2.49],0.6523328577768222
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,24818,70,0.57 [0.24-1.37],0.2095999659068016
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,24406,70,1.42 [0.85-2.37],0.1852509491412875
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,24094,69,1.53 [1.05-2.23],0.0264482057115157
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,20662,56,1.06 [0.53-2.11],0.8695786428981441
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,24572,69,0.82 [0.52-1.29],0.3844112067761418
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADAMTSL2,ADAMTS-like protein 2,21263,58,1.46 [0.71-3.01],0.3059208297028474
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADAMTSL4,ADAMTS-like protein 4,20682,56,2.29 [0.95-5.54],0.0655478105365798
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADAMTSL5,ADAMTS-like protein 5,21272,59,0.91 [0.48-1.71],0.7716114986858622
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,23939,68,1.16 [0.71-1.90],0.5599417542925775
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADD1,Alpha-adducin,20794,59,1.13 [0.79-1.61],0.5024125776885644
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADGRB3,Adhesion G protein-coupled receptor B3,24326,68,1.44 [0.76-2.72],0.2652550675645503
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADGRD1,Adhesion G-protein coupled receptor D1,20794,59,0.54 [0.28-1.05],0.0684290489694668
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADGRE1,Adhesion G protein-coupled receptor E1,21180,59,2.63 [1.82-3.78],2.309322894185401e-07
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADGRE2,Adhesion G protein-coupled receptor E2,24619,70,2.90 [1.47-5.70],0.002059439437432
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADGRE5,Adhesion G protein-coupled receptor E5,24680,69,2.89 [1.62-5.16],0.0003177583462913
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADGRF5,Adhesion G protein-coupled receptor F5,21272,59,1.96 [0.84-4.60],0.1195018858147146
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADGRG1,Adhesion G-protein coupled receptor G1,24406,70,1.07 [0.77-1.49],0.6969955532625292
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADGRG2,Adhesion G-protein coupled receptor G2,24536,70,1.15 [0.52-2.51],0.7343880304814041
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADGRV1,Adhesion G-protein coupled receptor V1,20616,57,1.08 [0.77-1.50],0.6689193950357878
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADH1B,All-trans-retinol dehydrogenase,20794,59,1.05 [0.77-1.44],0.7388420230055206
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,24094,69,1.23 [0.97-1.56],0.0914123614754565
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADIPOQ,Adiponectin,21298,60,1.26 [0.87-1.82],0.2178340065132946
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADM,Pro-adrenomedullin,24744,70,1.93 [0.86-4.37],0.1120055672350055
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ADRA2A,Alpha-2A adrenergic receptor,20607,56,0.88 [0.59-1.31],0.5138363076375525
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AFAP1,Actin filament-associated protein 1,20794,59,1.15 [0.87-1.51],0.3335647569189112
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AFM,Afamin,21298,60,0.97 [0.28-3.43],0.9675401292570104
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AFP,Alpha-fetoprotein,24290,68,1.03 [0.75-1.42],0.868635700048866
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AGBL2,Cytosolic carboxypeptidase 2,20616,57,0.98 [0.74-1.28],0.8589264356262917
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AGER,Advanced glycosylation end product-specific receptor,24453,70,1.62 [0.97-2.69],0.0645861209645249
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AGR2,Anterior gradient protein 2 homolog,23749,68,1.02 [0.82-1.27],0.8575095101816577
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AGR3,Anterior gradient protein 3,23908,68,0.95 [0.65-1.37],0.7794608661719029
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AGRN,Agrin,24619,70,3.02 [1.89-4.80],3.269318492790289e-06
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AGRP,Agouti-related protein,24825,71,1.08 [0.73-1.60],0.6946201227063118
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AGT,Angiotensinogen,21278,60,1.13 [0.39-3.28],0.8150379823815253
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AGXT,Serine--pyruvate aminotransferase,24536,70,1.15 [0.89-1.48],0.2946689938033784
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AHCY,Adenosylhomocysteinase,24536,70,1.13 [0.83-1.53],0.4396389398376279
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AHNAK,Neuroblast differentiation-associated protein AHNAK,20682,56,1.80 [0.93-3.48],0.0797576274599298
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AHNAK2,Protein AHNAK2,20682,56,1.81 [0.85-3.86],0.1247745724419135
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,21156,59,0.91 [0.62-1.35],0.6535004449674929
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AHSG,Alpha-2-HS-glycoprotein,21278,60,1.57 [0.64-3.88],0.3267142450722862
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AHSP,Alpha-hemoglobin-stabilizing protein,24476,68,1.16 [0.91-1.48],0.245423013574853
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AIDA,"Axin interactor, dorsalization-associated protein",20683,54,0.97 [0.71-1.33],0.8699772380651356
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AIF1,Allograft inflammatory factor 1,23939,68,1.37 [0.93-2.04],0.1133554141327767
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AIF1L,Allograft inflammatory factor 1-like,20682,56,1.23 [0.85-1.78],0.2786569208519963
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AIFM1,"Apoptosis-inducing factor 1, mitochondrial",24362,70,1.13 [0.93-1.37],0.2306101735629157
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AK1,Adenylate kinase isoenzyme 1,24536,70,1.22 [0.90-1.68],0.2043789887196367
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AK2,"Adenylate kinase 2, mitochondrial",21216,60,1.02 [0.81-1.29],0.8366994767126704
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AKAP12,A-kinase anchor protein 12,20794,59,2.27 [1.20-4.29],0.0112166599668367
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AKR1B1,Aldo-keto reductase family 1 member B1,23939,68,0.98 [0.74-1.30],0.8714758939719789
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AKR1B10,Aldo-keto reductase family 1 member B10,20683,54,0.88 [0.56-1.37],0.563753322425083
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AKR1C4,Aldo-keto reductase family 1 member C4,24094,69,0.78 [0.49-1.26],0.3107720352683966
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AKR7L,Aflatoxin B1 aldehyde reductase member 4,20662,56,1.22 [0.89-1.66],0.2201726609470057
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AKT1S1,Proline-rich AKT1 substrate 1,23947,68,1.28 [0.92-1.76],0.1393156405819778
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AKT2,RAC-beta serine/threonine-protein kinase,21239,59,0.99 [0.82-1.21],0.9564291877972118
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AKT3,RAC-gamma serine/threonine-protein kinase,23812,68,0.98 [0.67-1.42],0.9007311172565348
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ALCAM,CD166 antigen,24818,70,2.60 [0.92-7.31],0.0710542279041033
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ALDH1A1,Retinal dehydrogenase 1,24514,68,1.30 [0.91-1.85],0.1485010789310948
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ALDH2,"Aldehyde dehydrogenase, mitochondrial",21156,59,0.82 [0.46-1.46],0.5061117120253917
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",24485,69,1.35 [1.06-1.73],0.015295737300684
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",21239,59,1.41 [0.90-2.22],0.1364375000705766
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ALMS1,Alstrom syndrome protein 1,20870,56,0.76 [0.40-1.45],0.4009997029918769
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ALPI,Intestinal-type alkaline phosphatase,20662,56,0.78 [0.62-0.97],0.0286871878404553
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ALPP,"Alkaline phosphatase, placental type",24406,70,1.08 [0.89-1.31],0.4273851040213166
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AMBN,Ameloblastin,24078,68,1.19 [0.61-2.34],0.6080795754658797
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AMBP,Protein AMBP,24713,70,1.97 [0.66-5.85],0.2233325293922615
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,21263,58,3.07 [1.32-7.13],0.0089626260933774
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AMFR,E3 ubiquitin-protein ligase AMFR,23947,68,1.14 [0.84-1.54],0.3921642981292916
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AMIGO1,Amphoterin-induced protein 1,20683,54,0.83 [0.47-1.48],0.5317541844720911
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AMIGO2,Amphoterin-induced protein 2,24406,70,0.75 [0.30-1.90],0.548563741570329
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AMN,Protein amnionless,24078,68,0.98 [0.63-1.54],0.935864707505516
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AMOT,Angiomotin,20794,59,1.15 [0.63-2.08],0.6570249034345869
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AMOTL2,Angiomotin-like protein 2,21089,59,1.13 [0.71-1.81],0.6062433501991668
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AMPD3,AMP deaminase 3,21216,60,1.49 [1.08-2.05],0.0158870218066027
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,19945,59,1.28 [0.83-1.98],0.267753352438482
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AMY2A,Pancreatic alpha-amylase,23610,67,1.26 [0.80-1.99],0.3266328502830934
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AMY2B,Alpha-amylase 2B,22870,65,1.36 [0.87-2.14],0.1774749542297994
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ANG,Angiogenin,24419,67,1.13 [0.61-2.09],0.6982992175414047
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ANGPT1,Angiopoietin-1,24442,70,0.89 [0.70-1.13],0.3455882376595108
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ANGPT2,Angiopoietin-2,24744,70,1.86 [1.12-3.11],0.0169071206777204
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ANGPTL1,Angiopoietin-related protein 1,24175,69,1.75 [0.86-3.57],0.1219795626965548
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ANGPTL2,Angiopoietin-related protein 2,24537,69,1.71 [1.02-2.87],0.0428654117076711
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ANGPTL3,Angiopoietin-related protein 3,24509,68,1.46 [0.79-2.68],0.2243579700352565
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ANGPTL4,Angiopoietin-related protein 4,24584,70,1.19 [0.75-1.89],0.460212328780788
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ANGPTL7,Angiopoietin-related protein 7,24744,70,0.83 [0.47-1.46],0.5154954987791499
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ANK2,Ankyrin-2,20607,56,0.91 [0.61-1.35],0.6299816358905315
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,20662,56,1.04 [0.75-1.43],0.8326936584380844
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ANKRA2,Ankyrin repeat family A protein 2,20515,55,0.92 [0.57-1.48],0.7233241126252377
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ANKRD54,Ankyrin repeat domain-containing protein 54,23939,68,1.24 [0.91-1.71],0.177599050246042
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,20682,56,1.21 [0.72-2.05],0.4672025758363971
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ANPEP,Aminopeptidase N,24535,68,0.44 [0.20-0.98],0.0449552195012934
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ANXA1,Annexin A1,20665,59,1.26 [0.80-2.00],0.315722715615311
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ANXA10,Annexin A10,23947,68,1.20 [0.94-1.54],0.1459884252431741
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ANXA11,Annexin A11,24471,69,0.88 [0.65-1.19],0.3933291390526319
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ANXA2,Annexin A2,20386,56,1.42 [1.07-1.88],0.0137264822096061
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ANXA3,Annexin A3,24720,68,1.00 [0.74-1.35],0.9947487038164944
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ANXA4,Annexin A4,24412,70,0.96 [0.72-1.28],0.7763963604104951
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ANXA5,Annexin A5,23874,68,1.23 [0.62-2.45],0.5547697143078096
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AOC1,Amiloride-sensitive amine oxidase [copper-containing],24078,68,0.70 [0.43-1.14],0.1549258582063525
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AOC3,Membrane primary amine oxidase,24580,68,0.67 [0.34-1.34],0.2565208731485472
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AP1G2,AP-1 complex subunit gamma-like 2,21156,59,1.16 [0.86-1.56],0.328750934477349
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AP2B1,AP-2 complex subunit beta,20683,54,1.61 [1.09-2.36],0.0162670209876152
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AP3B1,AP-3 complex subunit beta-1,21180,59,1.27 [0.93-1.73],0.1361115492419929
