Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Bronchiectasis,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,25219,188,1.20 [0.94-1.53],0.1357006430119714
Chapter X Diseases of the respiratory system,Bronchiectasis,ACP1,Low molecular weight phosphotyrosine protein phosphatase,21276,154,0.89 [0.63-1.27],0.524670739706157
Chapter X Diseases of the respiratory system,Bronchiectasis,ACP5,Tartrate-resistant acid phosphatase type 5,25323,187,1.38 [0.95-2.03],0.0933050711176129
Chapter X Diseases of the respiratory system,Bronchiectasis,ACP6,Lysophosphatidic acid phosphatase type 6,25429,189,1.06 [0.87-1.30],0.5613148391289791
Chapter X Diseases of the respiratory system,Bronchiectasis,ACRBP,Acrosin-binding protein,21788,160,1.57 [1.11-2.21],0.009981770365105
Chapter X Diseases of the respiratory system,Bronchiectasis,ACRV1,Acrosomal protein SP-10,21276,154,1.02 [0.81-1.28],0.8460416056906104
Chapter X Diseases of the respiratory system,Bronchiectasis,ACSL1,Long-chain-fatty-acid--CoA ligase 1,21201,155,1.07 [0.71-1.61],0.7372354367852147
Chapter X Diseases of the respiratory system,Bronchiectasis,ACTA2,"Actin, aortic smooth muscle",24775,184,1.37 [1.08-1.73],0.0085645426200144
Chapter X Diseases of the respiratory system,Bronchiectasis,ACTN2,Alpha-actinin-2,21201,155,1.23 [0.97-1.56],0.0818367372881823
Chapter X Diseases of the respiratory system,Bronchiectasis,ACTN4,Alpha-actinin-4,24751,184,1.12 [0.76-1.64],0.5672812283669105
Chapter X Diseases of the respiratory system,Bronchiectasis,ACVRL1,Serine/threonine-protein kinase receptor R3,25007,183,2.30 [1.37-3.87],0.0015854744329283
Chapter X Diseases of the respiratory system,Bronchiectasis,ACY1,Aminoacylase-1,25219,188,1.16 [0.95-1.42],0.1422117124202124
Chapter X Diseases of the respiratory system,Bronchiectasis,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,21201,155,1.27 [0.98-1.64],0.0679993019648089
Chapter X Diseases of the respiratory system,Bronchiectasis,ACYP1,Acylphosphatase-1,21312,153,1.24 [0.98-1.55],0.0683277186014979
Chapter X Diseases of the respiratory system,Bronchiectasis,ADA,Adenosine deaminase,25523,191,1.19 [0.84-1.69],0.3209858923235221
Chapter X Diseases of the respiratory system,Bronchiectasis,ADA2,Adenosine deaminase 2,25057,187,2.22 [1.67-2.93],2.618619642462556e-08
Chapter X Diseases of the respiratory system,Bronchiectasis,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,21276,154,1.12 [0.72-1.72],0.6207421969548848
Chapter X Diseases of the respiratory system,Bronchiectasis,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,24775,184,1.02 [0.67-1.56],0.9305866847164848
Chapter X Diseases of the respiratory system,Bronchiectasis,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,25050,183,0.59 [0.41-0.86],0.005467225661455
Chapter X Diseases of the respiratory system,Bronchiectasis,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,25523,191,0.80 [0.56-1.12],0.1950755790991294
Chapter X Diseases of the respiratory system,Bronchiectasis,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,25433,190,2.49 [1.68-3.68],5.3448880258995705e-06
Chapter X Diseases of the respiratory system,Bronchiectasis,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,21804,159,1.70 [1.08-2.68],0.0208843004700907
Chapter X Diseases of the respiratory system,Bronchiectasis,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,21276,154,1.05 [0.65-1.68],0.8522437734094795
Chapter X Diseases of the respiratory system,Bronchiectasis,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,25540,192,0.50 [0.30-0.84],0.008563354346089
Chapter X Diseases of the respiratory system,Bronchiectasis,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,25112,187,1.03 [0.77-1.39],0.8319703249072609
Chapter X Diseases of the respiratory system,Bronchiectasis,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,24775,184,0.97 [0.64-1.47],0.8992194651007858
Chapter X Diseases of the respiratory system,Bronchiectasis,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,21276,154,1.30 [0.88-1.92],0.1908764522110413
Chapter X Diseases of the respiratory system,Bronchiectasis,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,25295,186,0.62 [0.47-0.81],0.0006288560378639
Chapter X Diseases of the respiratory system,Bronchiectasis,ADAMTSL2,ADAMTS-like protein 2,21880,159,2.21 [1.48-3.30],0.0001116193094893
Chapter X Diseases of the respiratory system,Bronchiectasis,ADAMTSL4,ADAMTS-like protein 4,21285,155,1.49 [0.80-2.77],0.2119136806020508
Chapter X Diseases of the respiratory system,Bronchiectasis,ADAMTSL5,ADAMTS-like protein 5,21891,159,0.86 [0.59-1.27],0.4448561921802887
Chapter X Diseases of the respiratory system,Bronchiectasis,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,24640,185,0.64 [0.39-1.05],0.0799675499699579
Chapter X Diseases of the respiratory system,Bronchiectasis,ADD1,Alpha-adducin,21390,153,1.13 [0.91-1.41],0.277884274506907
Chapter X Diseases of the respiratory system,Bronchiectasis,ADGRB3,Adhesion G protein-coupled receptor B3,25007,183,1.00 [0.67-1.49],0.9923193332319517
Chapter X Diseases of the respiratory system,Bronchiectasis,ADGRD1,Adhesion G-protein coupled receptor D1,21390,153,1.32 [0.90-1.94],0.1546206211459213
Chapter X Diseases of the respiratory system,Bronchiectasis,ADGRE1,Adhesion G protein-coupled receptor E1,21804,159,1.79 [1.39-2.30],4.788623602508159e-06
Chapter X Diseases of the respiratory system,Bronchiectasis,ADGRE2,Adhesion G protein-coupled receptor E2,25339,185,1.50 [0.96-2.34],0.0777266930869026
Chapter X Diseases of the respiratory system,Bronchiectasis,ADGRE5,Adhesion G protein-coupled receptor E5,25402,188,1.21 [0.79-1.84],0.3819441053822718
Chapter X Diseases of the respiratory system,Bronchiectasis,ADGRF5,Adhesion G protein-coupled receptor F5,21891,159,2.07 [1.24-3.44],0.0054440315504087
Chapter X Diseases of the respiratory system,Bronchiectasis,ADGRG1,Adhesion G-protein coupled receptor G1,25112,187,1.25 [1.04-1.51],0.0166007421115724
Chapter X Diseases of the respiratory system,Bronchiectasis,ADGRG2,Adhesion G-protein coupled receptor G2,25219,188,0.76 [0.48-1.19],0.2343309527442303
Chapter X Diseases of the respiratory system,Bronchiectasis,ADGRV1,Adhesion G-protein coupled receptor V1,21192,156,0.94 [0.75-1.18],0.5757684353283004
Chapter X Diseases of the respiratory system,Bronchiectasis,ADH1B,All-trans-retinol dehydrogenase,21390,153,1.03 [0.84-1.25],0.8014653085131291
Chapter X Diseases of the respiratory system,Bronchiectasis,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,24775,184,0.94 [0.81-1.10],0.4607805982260083
Chapter X Diseases of the respiratory system,Bronchiectasis,ADIPOQ,Adiponectin,21923,159,1.10 [0.88-1.38],0.3944810470965896
Chapter X Diseases of the respiratory system,Bronchiectasis,ADM,Pro-adrenomedullin,25462,190,2.45 [1.50-4.02],0.0003554685155556
Chapter X Diseases of the respiratory system,Bronchiectasis,ADRA2A,Alpha-2A adrenergic receptor,21201,155,1.05 [0.86-1.28],0.6566045907524222
Chapter X Diseases of the respiratory system,Bronchiectasis,AFAP1,Actin filament-associated protein 1,21390,153,1.01 [0.84-1.22],0.8950368304490712
Chapter X Diseases of the respiratory system,Bronchiectasis,AFM,Afamin,21923,159,0.61 [0.28-1.32],0.2084520771327984
Chapter X Diseases of the respiratory system,Bronchiectasis,AFP,Alpha-fetoprotein,24972,183,0.85 [0.69-1.03],0.1023196775278026
Chapter X Diseases of the respiratory system,Bronchiectasis,AGBL2,Cytosolic carboxypeptidase 2,21192,156,0.88 [0.75-1.02],0.083487388833256
Chapter X Diseases of the respiratory system,Bronchiectasis,AGER,Advanced glycosylation end product-specific receptor,25161,184,0.77 [0.56-1.06],0.1121227125450342
Chapter X Diseases of the respiratory system,Bronchiectasis,AGR2,Anterior gradient protein 2 homolog,24427,183,1.22 [1.07-1.38],0.0025713458464908
Chapter X Diseases of the respiratory system,Bronchiectasis,AGR3,Anterior gradient protein 3,24608,184,1.23 [1.00-1.51],0.0508470438913118
Chapter X Diseases of the respiratory system,Bronchiectasis,AGRN,Agrin,25339,185,2.00 [1.43-2.80],4.8781389265705694e-05
Chapter X Diseases of the respiratory system,Bronchiectasis,AGRP,Agouti-related protein,25523,191,1.04 [0.82-1.31],0.768952179175607
Chapter X Diseases of the respiratory system,Bronchiectasis,AGT,Angiotensinogen,21919,160,1.44 [0.78-2.67],0.2467156373934687
Chapter X Diseases of the respiratory system,Bronchiectasis,AGXT,Serine--pyruvate aminotransferase,25219,188,1.10 [0.94-1.28],0.2508209246744342
Chapter X Diseases of the respiratory system,Bronchiectasis,AHCY,Adenosylhomocysteinase,25219,188,1.31 [1.09-1.57],0.0036642135891907
Chapter X Diseases of the respiratory system,Bronchiectasis,AHNAK,Neuroblast differentiation-associated protein AHNAK,21285,155,1.20 [0.75-1.92],0.4398476283131283
Chapter X Diseases of the respiratory system,Bronchiectasis,AHNAK2,Protein AHNAK2,21285,155,1.10 [0.65-1.87],0.7176192100588805
Chapter X Diseases of the respiratory system,Bronchiectasis,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,21788,160,1.02 [0.81-1.27],0.8947222689020287
Chapter X Diseases of the respiratory system,Bronchiectasis,AHSG,Alpha-2-HS-glycoprotein,21919,160,1.64 [0.94-2.87],0.0821077349519854
Chapter X Diseases of the respiratory system,Bronchiectasis,AHSP,Alpha-hemoglobin-stabilizing protein,25184,186,1.01 [0.87-1.17],0.9219777942255528
Chapter X Diseases of the respiratory system,Bronchiectasis,AIDA,"Axin interactor, dorsalization-associated protein",21283,153,1.19 [1.02-1.39],0.023325347829984
Chapter X Diseases of the respiratory system,Bronchiectasis,AIF1,Allograft inflammatory factor 1,24640,185,0.99 [0.78-1.27],0.9627065622624652
Chapter X Diseases of the respiratory system,Bronchiectasis,AIF1L,Allograft inflammatory factor 1-like,21285,155,1.03 [0.79-1.34],0.8542931397781282
Chapter X Diseases of the respiratory system,Bronchiectasis,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",25067,187,1.20 [1.06-1.35],0.002616648144195
Chapter X Diseases of the respiratory system,Bronchiectasis,AK1,Adenylate kinase isoenzyme 1,25219,188,1.20 [0.99-1.45],0.0624364317003273
Chapter X Diseases of the respiratory system,Bronchiectasis,AK2,"Adenylate kinase 2, mitochondrial",21831,159,1.16 [1.01-1.33],0.0415297340289766
Chapter X Diseases of the respiratory system,Bronchiectasis,AKAP12,A-kinase anchor protein 12,21390,153,0.63 [0.29-1.37],0.2395137685578504
Chapter X Diseases of the respiratory system,Bronchiectasis,AKR1B1,Aldo-keto reductase family 1 member B1,24640,185,1.17 [0.99-1.37],0.057660737961227
Chapter X Diseases of the respiratory system,Bronchiectasis,AKR1B10,Aldo-keto reductase family 1 member B10,21283,153,1.03 [0.81-1.33],0.7949043226904917
Chapter X Diseases of the respiratory system,Bronchiectasis,AKR1C4,Aldo-keto reductase family 1 member C4,24775,184,1.02 [0.80-1.29],0.8727881361423677
Chapter X Diseases of the respiratory system,Bronchiectasis,AKR7L,Aflatoxin B1 aldehyde reductase member 4,21276,154,1.07 [0.87-1.32],0.5405237065064344
Chapter X Diseases of the respiratory system,Bronchiectasis,AKT1S1,Proline-rich AKT1 substrate 1,24622,184,1.20 [0.99-1.46],0.0627028251672524
Chapter X Diseases of the respiratory system,Bronchiectasis,AKT2,RAC-beta serine/threonine-protein kinase,21853,159,1.06 [0.94-1.19],0.3459220878307244
Chapter X Diseases of the respiratory system,Bronchiectasis,AKT3,RAC-gamma serine/threonine-protein kinase,24511,184,1.16 [0.93-1.46],0.1831151373432317
Chapter X Diseases of the respiratory system,Bronchiectasis,ALCAM,CD166 antigen,25540,192,1.58 [0.83-2.99],0.1609996231457007
Chapter X Diseases of the respiratory system,Bronchiectasis,ALDH1A1,Retinal dehydrogenase 1,25220,186,1.01 [0.80-1.27],0.950641775073238
Chapter X Diseases of the respiratory system,Bronchiectasis,ALDH2,"Aldehyde dehydrogenase, mitochondrial",21788,160,1.10 [0.84-1.45],0.4691623369092733
Chapter X Diseases of the respiratory system,Bronchiectasis,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",25170,185,1.25 [1.06-1.48],0.0095898596467291
Chapter X Diseases of the respiratory system,Bronchiectasis,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",21853,159,1.60 [1.25-2.05],0.00018150040737
Chapter X Diseases of the respiratory system,Bronchiectasis,ALMS1,Alstrom syndrome protein 1,21490,155,1.03 [0.74-1.44],0.8636650067722409
Chapter X Diseases of the respiratory system,Bronchiectasis,ALPI,Intestinal-type alkaline phosphatase,21276,154,0.88 [0.77-1.01],0.0615985726976125
Chapter X Diseases of the respiratory system,Bronchiectasis,ALPP,"Alkaline phosphatase, placental type",25112,187,1.34 [1.20-1.51],5.929120221667456e-07
Chapter X Diseases of the respiratory system,Bronchiectasis,AMBN,Ameloblastin,24751,184,0.40 [0.23-0.71],0.0017439021297451
Chapter X Diseases of the respiratory system,Bronchiectasis,AMBP,Protein AMBP,25431,190,2.90 [1.52-5.52],0.0012138877638885
Chapter X Diseases of the respiratory system,Bronchiectasis,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,21880,159,1.26 [0.71-2.23],0.4394258848197252
Chapter X Diseases of the respiratory system,Bronchiectasis,AMFR,E3 ubiquitin-protein ligase AMFR,24622,184,1.16 [0.97-1.39],0.1105854907030914
Chapter X Diseases of the respiratory system,Bronchiectasis,AMIGO1,Amphoterin-induced protein 1,21283,153,1.14 [0.87-1.48],0.3529225525202698
Chapter X Diseases of the respiratory system,Bronchiectasis,AMIGO2,Amphoterin-induced protein 2,25112,187,1.47 [0.83-2.58],0.1840988309492405
Chapter X Diseases of the respiratory system,Bronchiectasis,AMN,Protein amnionless,24751,184,1.19 [0.92-1.55],0.1917013232870206
Chapter X Diseases of the respiratory system,Bronchiectasis,AMOT,Angiomotin,21390,153,1.11 [0.76-1.62],0.5774699730928852
Chapter X Diseases of the respiratory system,Bronchiectasis,AMOTL2,Angiomotin-like protein 2,21712,160,1.37 [1.07-1.76],0.012781562405364
Chapter X Diseases of the respiratory system,Bronchiectasis,AMPD3,AMP deaminase 3,21831,159,1.01 [0.82-1.24],0.9578925875157228
Chapter X Diseases of the respiratory system,Bronchiectasis,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,20539,149,1.29 [0.97-1.71],0.0779873932204459
Chapter X Diseases of the respiratory system,Bronchiectasis,AMY2A,Pancreatic alpha-amylase,24264,185,1.06 [0.80-1.40],0.6919645777395456
Chapter X Diseases of the respiratory system,Bronchiectasis,AMY2B,Alpha-amylase 2B,23499,182,0.97 [0.74-1.29],0.8497285629902794
Chapter X Diseases of the respiratory system,Bronchiectasis,ANG,Angiogenin,25136,187,1.59 [1.13-2.23],0.0078461069809367
Chapter X Diseases of the respiratory system,Bronchiectasis,ANGPT1,Angiopoietin-1,25144,182,1.07 [0.92-1.25],0.3900894028032167
Chapter X Diseases of the respiratory system,Bronchiectasis,ANGPT2,Angiopoietin-2,25462,190,1.28 [0.92-1.79],0.1405649858173609
Chapter X Diseases of the respiratory system,Bronchiectasis,ANGPTL1,Angiopoietin-related protein 1,24855,182,1.43 [0.92-2.22],0.1137177808436089
Chapter X Diseases of the respiratory system,Bronchiectasis,ANGPTL2,Angiopoietin-related protein 2,25259,185,1.44 [1.04-1.99],0.0259634307080024
Chapter X Diseases of the respiratory system,Bronchiectasis,ANGPTL3,Angiopoietin-related protein 3,25227,190,1.47 [1.03-2.10],0.0348425864196376
Chapter X Diseases of the respiratory system,Bronchiectasis,ANGPTL4,Angiopoietin-related protein 4,25299,185,1.27 [0.95-1.68],0.10101216461724
Chapter X Diseases of the respiratory system,Bronchiectasis,ANGPTL7,Angiopoietin-related protein 7,25462,190,0.81 [0.57-1.14],0.2193595518602614
Chapter X Diseases of the respiratory system,Bronchiectasis,ANK2,Ankyrin-2,21201,155,1.00 [0.80-1.24],0.993721330078186
Chapter X Diseases of the respiratory system,Bronchiectasis,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,21276,154,0.99 [0.81-1.20],0.899329260228457
Chapter X Diseases of the respiratory system,Bronchiectasis,ANKRA2,Ankyrin repeat family A protein 2,21109,149,1.05 [0.79-1.38],0.7389959607554282
Chapter X Diseases of the respiratory system,Bronchiectasis,ANKRD54,Ankyrin repeat domain-containing protein 54,24640,185,0.93 [0.74-1.18],0.5465629895347095
Chapter X Diseases of the respiratory system,Bronchiectasis,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,21285,155,1.07 [0.75-1.54],0.6968160817377385
Chapter X Diseases of the respiratory system,Bronchiectasis,ANPEP,Aminopeptidase N,25255,190,1.02 [0.65-1.61],0.9225817966794756
Chapter X Diseases of the respiratory system,Bronchiectasis,ANXA1,Annexin A1,21265,152,1.08 [0.78-1.49],0.6498883105629858
Chapter X Diseases of the respiratory system,Bronchiectasis,ANXA10,Annexin A10,24622,184,1.27 [1.10-1.47],0.0014968888975234
Chapter X Diseases of the respiratory system,Bronchiectasis,ANXA11,Annexin A11,25156,185,1.04 [0.86-1.27],0.683520289829815
Chapter X Diseases of the respiratory system,Bronchiectasis,ANXA2,Annexin A2,20978,152,1.21 [0.99-1.48],0.0607536980779016
Chapter X Diseases of the respiratory system,Bronchiectasis,ANXA3,Annexin A3,25433,190,1.16 [0.97-1.39],0.1017385437316428
Chapter X Diseases of the respiratory system,Bronchiectasis,ANXA4,Annexin A4,25088,187,1.25 [1.06-1.48],0.0087521141736408
Chapter X Diseases of the respiratory system,Bronchiectasis,ANXA5,Annexin A5,24536,183,0.86 [0.55-1.34],0.5067831621291905
Chapter X Diseases of the respiratory system,Bronchiectasis,AOC1,Amiloride-sensitive amine oxidase [copper-containing],24751,184,0.93 [0.72-1.19],0.5433067352579772
Chapter X Diseases of the respiratory system,Bronchiectasis,AOC3,Membrane primary amine oxidase,25300,190,0.93 [0.61-1.41],0.7293789236202639
Chapter X Diseases of the respiratory system,Bronchiectasis,AP1G2,AP-1 complex subunit gamma-like 2,21788,160,1.08 [0.90-1.29],0.4156019774002381
Chapter X Diseases of the respiratory system,Bronchiectasis,AP2B1,AP-2 complex subunit beta,21283,153,1.41 [1.07-1.87],0.0158069619272829
Chapter X Diseases of the respiratory system,Bronchiectasis,AP3B1,AP-3 complex subunit beta-1,21804,159,1.27 [1.05-1.53],0.0124269789384438
Chapter X Diseases of the respiratory system,Bronchiectasis,AP3S2,AP-3 complex subunit sigma-2,21831,159,1.30 [0.97-1.75],0.0777503402985993
Chapter X Diseases of the respiratory system,Bronchiectasis,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,25112,187,1.12 [0.86-1.46],0.4172087102526721
Chapter X Diseases of the respiratory system,Bronchiectasis,APCS,Serum amyloid P-component,21748,158,2.38 [1.52-3.73],0.000145152922424
Chapter X Diseases of the respiratory system,Bronchiectasis,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,25394,189,1.16 [0.94-1.43],0.1675002390634005
Chapter X Diseases of the respiratory system,Bronchiectasis,APLP1,Amyloid-like protein 1,25219,188,0.96 [0.75-1.23],0.7400325277833133
Chapter X Diseases of the respiratory system,Bronchiectasis,APOA1,Apolipoprotein A-I,21923,159,1.34 [0.82-2.18],0.2412096298424497
Chapter X Diseases of the respiratory system,Bronchiectasis,APOA2,Apolipoprotein A-II,21919,160,1.41 [1.03-1.92],0.0296739447278717
Chapter X Diseases of the respiratory system,Bronchiectasis,APOA4,Apolipoprotein A-IV,21923,159,1.26 [0.86-1.84],0.2385712879572109
Chapter X Diseases of the respiratory system,Bronchiectasis,APOB,Apolipoprotein B-100,21919,160,0.74 [0.39-1.42],0.3667068259170406
Chapter X Diseases of the respiratory system,Bronchiectasis,APOBR,Apolipoprotein B receptor,21285,155,1.24 [0.85-1.80],0.2611101783442494
Chapter X Diseases of the respiratory system,Bronchiectasis,APOC1,Apolipoprotein C-I,21879,158,1.00 [0.67-1.50],0.9919887427910348
Chapter X Diseases of the respiratory system,Bronchiectasis,APOD,Apolipoprotein D,20890,149,1.09 [0.78-1.52],0.62533906498983
Chapter X Diseases of the respiratory system,Bronchiectasis,APOE,Apolipoprotein E,21923,159,1.07 [0.89-1.29],0.458568095585469
Chapter X Diseases of the respiratory system,Bronchiectasis,APOF,Apolipoprotein F,21919,160,0.82 [0.52-1.32],0.4169308241248456
Chapter X Diseases of the respiratory system,Bronchiectasis,APOH,Beta-2-glycoprotein 1,25220,186,1.22 [0.86-1.74],0.2651282494174263
Chapter X Diseases of the respiratory system,Bronchiectasis,APOL1,Apolipoprotein L1,21919,160,1.09 [0.88-1.36],0.4235362215016588
Chapter X Diseases of the respiratory system,Bronchiectasis,APOM,Apolipoprotein M,25268,190,0.66 [0.41-1.06],0.0834592183963034
Chapter X Diseases of the respiratory system,Bronchiectasis,APP,Amyloid-beta precursor protein,25172,185,1.11 [0.92-1.35],0.2725505799205168
Chapter X Diseases of the respiratory system,Bronchiectasis,APPL2,DCC-interacting protein 13-beta,21390,153,1.07 [0.93-1.23],0.3265554220302873
Chapter X Diseases of the respiratory system,Bronchiectasis,APRT,Adenine phosphoribosyltransferase,25023,183,1.10 [0.84-1.44],0.5014102381300374
Chapter X Diseases of the respiratory system,Bronchiectasis,ARAF,Serine/threonine-protein kinase A-Raf,21490,155,1.14 [0.92-1.41],0.2385621237175282
Chapter X Diseases of the respiratory system,Bronchiectasis,AREG,Amphiregulin,25112,187,1.59 [1.25-2.02],0.0001444249494464
Chapter X Diseases of the respiratory system,Bronchiectasis,ARF6,ADP-ribosylation factor 6,21804,159,1.09 [0.95-1.26],0.2295482615644177
Chapter X Diseases of the respiratory system,Bronchiectasis,ARFIP1,Arfaptin-1,21853,159,1.19 [0.96-1.47],0.109019980360673
Chapter X Diseases of the respiratory system,Bronchiectasis,ARG1,Arginase-1,25112,188,0.90 [0.71-1.14],0.3851867528165729
Chapter X Diseases of the respiratory system,Bronchiectasis,ARG2,"Arginase-2, mitochondrial",21788,160,1.51 [1.17-1.95],0.0016282444253992
Chapter X Diseases of the respiratory system,Bronchiectasis,ARHGAP1,Rho GTPase-activating protein 1,24640,185,1.05 [0.79-1.39],0.7343235717574498
Chapter X Diseases of the respiratory system,Bronchiectasis,ARHGAP25,Rho GTPase-activating protein 25,24640,185,1.07 [0.87-1.32],0.5253759831503015
Chapter X Diseases of the respiratory system,Bronchiectasis,ARHGAP30,Rho GTPase-activating protein 30,21490,155,1.53 [1.13-2.06],0.0057790893680475
Chapter X Diseases of the respiratory system,Bronchiectasis,ARHGAP45,Rho GTPase-activating protein 45,21390,153,1.18 [0.98-1.42],0.0863201853849157
Chapter X Diseases of the respiratory system,Bronchiectasis,ARHGAP5,Rho GTPase-activating protein 5,21109,149,1.17 [0.97-1.41],0.1022770533642147
Chapter X Diseases of the respiratory system,Bronchiectasis,ARHGEF1,Rho guanine nucleotide exchange factor 1,21831,159,1.13 [0.95-1.33],0.1577292983869878
Chapter X Diseases of the respiratory system,Bronchiectasis,ARHGEF10,Rho guanine nucleotide exchange factor 10,21853,159,1.12 [0.96-1.32],0.1410216345379968
Chapter X Diseases of the respiratory system,Bronchiectasis,ARHGEF12,Rho guanine nucleotide exchange factor 12,25202,186,1.03 [0.91-1.17],0.6025408998688367
Chapter X Diseases of the respiratory system,Bronchiectasis,ARHGEF5,Rho guanine nucleotide exchange factor 5,21192,156,1.07 [0.88-1.31],0.4755708968364019
Chapter X Diseases of the respiratory system,Bronchiectasis,ARID3A,AT-rich interactive domain-containing protein 3A,21192,156,0.85 [0.57-1.27],0.4334211615785782
Chapter X Diseases of the respiratory system,Bronchiectasis,ARID4B,AT-rich interactive domain-containing protein 4B,24622,184,0.94 [0.68-1.30],0.7074457075654372
Chapter X Diseases of the respiratory system,Bronchiectasis,ARL13B,ADP-ribosylation factor-like protein 13B,21201,155,1.22 [1.00-1.48],0.0525871336557355
Chapter X Diseases of the respiratory system,Bronchiectasis,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,21201,155,1.22 [0.85-1.76],0.2880803834642302
Chapter X Diseases of the respiratory system,Bronchiectasis,ARMCX2,Armadillo repeat-containing X-linked protein 2,21192,156,0.98 [0.77-1.26],0.9013829296716585
Chapter X Diseases of the respiratory system,Bronchiectasis,ARNT,Aryl hydrocarbon receptor nuclear translocator,24751,184,0.91 [0.63-1.31],0.6170655491890907
Chapter X Diseases of the respiratory system,Bronchiectasis,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,21201,155,1.14 [0.88-1.48],0.3165514021113531
Chapter X Diseases of the respiratory system,Bronchiectasis,ARSA,Arylsulfatase A,25220,186,1.60 [1.25-2.05],0.0001953743218213
Chapter X Diseases of the respiratory system,Bronchiectasis,ARSB,Arylsulfatase B,25112,187,1.40 [1.12-1.74],0.0026986672426463
