Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADH1B,All-trans-retinol dehydrogenase,23093,61,1.02 [0.75-1.39],0.8832463652817779
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,26698,71,0.89 [0.70-1.14],0.3751192136974414
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADIPOQ,Adiponectin,23659,62,1.36 [0.95-1.95],0.0882715661375906
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADM,Pro-adrenomedullin,27419,72,2.11 [0.97-4.63],0.0610656092538904
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADRA2A,Alpha-2A adrenergic receptor,22874,60,1.05 [0.75-1.45],0.7887482581029602
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AFAP1,Actin filament-associated protein 1,23093,61,0.87 [0.64-1.18],0.3673803315667981
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AFM,Afamin,23659,62,0.82 [0.24-2.79],0.7478682231217131
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AFP,Alpha-fetoprotein,26909,69,1.03 [0.75-1.41],0.8746340897739042
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AGBL2,Cytosolic carboxypeptidase 2,22864,61,1.05 [0.80-1.38],0.7301618362146861
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AGER,Advanced glycosylation end product-specific receptor,27100,73,0.98 [0.59-1.62],0.9290689337405372
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AGR2,Anterior gradient protein 2 homolog,26327,67,1.03 [0.83-1.28],0.7797093138750828
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AGR3,Anterior gradient protein 3,26485,71,1.07 [0.75-1.51],0.7187436426355291
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AGRN,Agrin,27287,73,1.20 [0.66-2.19],0.5503360098158956
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AGRP,Agouti-related protein,27505,72,0.91 [0.62-1.33],0.6258235496940436
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AGT,Angiotensinogen,23650,62,1.24 [0.46-3.36],0.6718488618839502
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AGXT,Serine--pyruvate aminotransferase,27181,73,0.93 [0.71-1.21],0.5765517240752505
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AHCY,Adenosylhomocysteinase,27181,73,1.10 [0.81-1.48],0.5468992815872068
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AHNAK,Neuroblast differentiation-associated protein AHNAK,22970,62,1.10 [0.53-2.27],0.8061075339183079
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AHNAK2,Protein AHNAK2,22970,62,0.68 [0.29-1.61],0.3803203661712566
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,23502,62,1.03 [0.73-1.45],0.8555624760551306
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AHSG,Alpha-2-HS-glycoprotein,23650,62,0.54 [0.23-1.23],0.1423294850848284
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AHSP,Alpha-hemoglobin-stabilizing protein,27120,71,0.93 [0.74-1.17],0.5134603806386386
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AIDA,"Axin interactor, dorsalization-associated protein",22962,58,1.04 [0.78-1.39],0.7751794581836422
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AIF1,Allograft inflammatory factor 1,26522,71,1.20 [0.81-1.77],0.3665205174089812
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AIF1L,Allograft inflammatory factor 1-like,22970,62,1.08 [0.73-1.60],0.6910078097489849
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",27010,70,1.05 [0.87-1.28],0.5982747604317578
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AK1,Adenylate kinase isoenzyme 1,27181,73,0.99 [0.72-1.37],0.9590379124240324
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AK2,"Adenylate kinase 2, mitochondrial",23553,61,1.15 [0.92-1.45],0.2304605251403028
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AKAP12,A-kinase anchor protein 12,23093,61,1.42 [0.54-3.73],0.4759489756502947
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AKR1B1,Aldo-keto reductase family 1 member B1,26522,71,1.07 [0.81-1.40],0.6479665219508933
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AKR1B10,Aldo-keto reductase family 1 member B10,22962,58,1.19 [0.82-1.71],0.3592846816037091
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AKR1C4,Aldo-keto reductase family 1 member C4,26698,71,0.78 [0.49-1.24],0.2936016058527673
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AKR7L,Aflatoxin B1 aldehyde reductase member 4,22949,58,1.17 [0.85-1.61],0.3244918584413424
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AKT1S1,Proline-rich AKT1 substrate 1,26537,67,0.89 [0.64-1.23],0.472480888033727
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AKT2,RAC-beta serine/threonine-protein kinase,23586,60,1.14 [0.94-1.39],0.1905104498601463
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AKT3,RAC-gamma serine/threonine-protein kinase,26381,70,1.07 [0.74-1.53],0.7207802633313868
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ALCAM,CD166 antigen,27508,72,0.68 [0.23-1.96],0.4723830453767264
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ALDH1A1,Retinal dehydrogenase 1,27159,71,0.84 [0.56-1.24],0.3770456610522528
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ALDH2,"Aldehyde dehydrogenase, mitochondrial",23502,62,1.11 [0.72-1.72],0.6422980169371422
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",27130,71,1.31 [1.03-1.67],0.0290760846878891
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",23586,60,2.03 [1.43-2.88],8.263190840544078e-05
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ALMS1,Alstrom syndrome protein 1,23179,61,0.79 [0.43-1.47],0.4627673247366461
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ALPI,Intestinal-type alkaline phosphatase,22949,58,1.06 [0.86-1.30],0.6101203557389931
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ALPP,"Alkaline phosphatase, placental type",27060,70,1.00 [0.83-1.19],0.9854432638251572
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMBN,Ameloblastin,26667,69,1.51 [0.93-2.45],0.0984601879418497
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMBP,Protein AMBP,27383,72,1.16 [0.40-3.34],0.7846627834336752
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,23617,58,0.72 [0.28-1.84],0.493109344764004
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMFR,E3 ubiquitin-protein ligase AMFR,26537,67,0.86 [0.60-1.23],0.4141962635478067
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMIGO1,Amphoterin-induced protein 1,22962,58,0.86 [0.50-1.47],0.5724119296607424
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMIGO2,Amphoterin-induced protein 2,27060,70,0.70 [0.28-1.75],0.4461481332014382
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMN,Protein amnionless,26667,69,1.42 [0.94-2.13],0.0927756273345997
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMOT,Angiomotin,23093,61,0.89 [0.48-1.62],0.6937946113742683
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMOTL2,Angiomotin-like protein 2,23426,62,1.29 [0.84-1.97],0.2420658998490496
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMPD3,AMP deaminase 3,23553,61,0.81 [0.58-1.14],0.2298780201303845
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,22178,55,0.98 [0.57-1.66],0.9280348531219912
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMY2A,Pancreatic alpha-amylase,26163,70,1.33 [0.85-2.08],0.2087779981736779
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMY2B,Alpha-amylase 2B,25343,69,1.30 [0.83-2.01],0.2490595549780566
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANG,Angiogenin,27071,72,0.86 [0.46-1.60],0.6328653852914969
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANGPT1,Angiopoietin-1,27088,73,0.84 [0.66-1.06],0.1403992998901879
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANGPT2,Angiopoietin-2,27419,72,2.17 [1.33-3.54],0.0019528363112741
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANGPTL1,Angiopoietin-related protein 1,26780,72,1.30 [0.64-2.63],0.4621609661571249
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANGPTL2,Angiopoietin-related protein 2,27200,73,0.73 [0.44-1.22],0.2298083618918995
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANGPTL3,Angiopoietin-related protein 3,27168,72,1.37 [0.76-2.47],0.2915536264252933
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANGPTL4,Angiopoietin-related protein 4,27246,73,1.27 [0.82-1.99],0.2834133897151465
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANGPTL7,Angiopoietin-related protein 7,27419,72,0.94 [0.55-1.62],0.8266608663786543
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANK2,Ankyrin-2,22874,60,0.91 [0.62-1.33],0.6166558497429193
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,22949,58,1.25 [0.92-1.69],0.1539807459943072
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANKRA2,Ankyrin repeat family A protein 2,22787,61,0.58 [0.35-0.96],0.0326646274756233
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANKRD54,Ankyrin repeat domain-containing protein 54,26522,71,0.78 [0.52-1.17],0.2316086012578266
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,22970,62,0.66 [0.30-1.44],0.2956599338392024
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANPEP,Aminopeptidase N,27201,72,0.59 [0.27-1.28],0.1793072788784133
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANXA1,Annexin A1,22959,60,1.04 [0.62-1.75],0.8868747722321623
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANXA10,Annexin A10,26537,67,0.98 [0.74-1.29],0.8913697521155528
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANXA11,Annexin A11,27118,71,0.97 [0.71-1.33],0.8546259837530397
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANXA2,Annexin A2,22639,61,1.15 [0.84-1.59],0.3789232375033962
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANXA3,Annexin A3,27391,70,0.97 [0.72-1.30],0.8309756452541966
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANXA4,Annexin A4,27042,73,0.99 [0.75-1.31],0.9260810497393972
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANXA5,Annexin A5,26444,67,1.11 [0.54-2.27],0.7725180063916786
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AOC1,Amiloride-sensitive amine oxidase [copper-containing],26667,69,0.90 [0.60-1.37],0.6338177242494594
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AOC3,Membrane primary amine oxidase,27249,72,1.16 [0.59-2.27],0.6744644082810878
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AP1G2,AP-1 complex subunit gamma-like 2,23502,62,1.12 [0.84-1.49],0.4570632062353098
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AP2B1,AP-2 complex subunit beta,22962,58,1.46 [0.96-2.23],0.0754531138429194
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AP3B1,AP-3 complex subunit beta-1,23529,62,1.29 [0.96-1.74],0.0955685364763101
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AP3S2,AP-3 complex subunit sigma-2,23553,61,0.90 [0.54-1.52],0.6966981466808327
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,27060,70,0.97 [0.62-1.54],0.9138846066408568
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APCS,Serum amyloid P-component,23464,62,1.48 [0.72-3.01],0.2834543846259055
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,27345,72,0.82 [0.57-1.18],0.2864183077853177
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APLP1,Amyloid-like protein 1,27181,73,1.27 [0.86-1.88],0.2378088181946901
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOA1,Apolipoprotein A-I,23659,62,1.12 [0.48-2.63],0.79895909766062
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOA2,Apolipoprotein A-II,23650,62,0.75 [0.45-1.22],0.2458311815679081
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOA4,Apolipoprotein A-IV,23659,62,0.95 [0.47-1.89],0.873529369332501
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOB,Apolipoprotein B-100,23650,62,2.21 [0.74-6.58],0.1526034148570063
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOBR,Apolipoprotein B receptor,22970,62,1.40 [0.77-2.55],0.2738219066278069
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOC1,Apolipoprotein C-I,23610,62,0.97 [0.51-1.82],0.9184127723773002
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOD,Apolipoprotein D,22555,58,1.20 [0.73-1.97],0.477168579042235
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOE,Apolipoprotein E,23659,62,1.15 [0.89-1.50],0.2874444644448805
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOF,Apolipoprotein F,23650,62,1.26 [0.60-2.64],0.5333579089479232
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOH,Beta-2-glycoprotein 1,27159,71,0.61 [0.33-1.12],0.109095001096464
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOL1,Apolipoprotein L1,23650,62,1.08 [0.76-1.53],0.6879240992093564
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOM,Apolipoprotein M,27214,72,0.43 [0.21-0.90],0.0242023993092115
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APP,Amyloid-beta precursor protein,27112,71,0.79 [0.57-1.08],0.1445139489618205
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APPL2,DCC-interacting protein 13-beta,23093,61,1.14 [0.91-1.42],0.2601809587425571
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APRT,Adenine phosphoribosyltransferase,26965,70,1.10 [0.71-1.72],0.6622663086500198
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARAF,Serine/threonine-protein kinase A-Raf,23179,61,1.19 [0.86-1.66],0.2953536568100642
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AREG,Amphiregulin,27060,70,0.80 [0.49-1.32],0.3836037228440686
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARF6,ADP-ribosylation factor 6,23529,62,1.17 [0.93-1.47],0.1710394183277843
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARFIP1,Arfaptin-1,23586,60,1.25 [0.89-1.76],0.1982002460456391
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARG1,Arginase-1,27040,72,0.62 [0.42-0.92],0.016276739294659
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARG2,"Arginase-2, mitochondrial",23502,62,0.66 [0.34-1.29],0.2198600775753695
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARHGAP1,Rho GTPase-activating protein 1,26522,71,1.09 [0.70-1.71],0.6929338799954989
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARHGAP25,Rho GTPase-activating protein 25,26522,71,0.89 [0.62-1.28],0.5404101074087535
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARHGAP30,Rho GTPase-activating protein 30,23179,61,0.90 [0.46-1.77],0.7661481358211103
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARHGAP45,Rho GTPase-activating protein 45,23093,61,1.30 [0.97-1.74],0.0786207418277123
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARHGAP5,Rho GTPase-activating protein 5,22787,61,1.17 [0.87-1.57],0.2977002134813721
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARHGEF1,Rho guanine nucleotide exchange factor 1,23553,61,1.28 [0.98-1.68],0.0745215306633444
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARHGEF10,Rho guanine nucleotide exchange factor 10,23586,60,1.22 [0.95-1.57],0.1223315875802286
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARHGEF12,Rho guanine nucleotide exchange factor 12,27165,71,1.02 [0.84-1.25],0.819934632165963
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARHGEF5,Rho guanine nucleotide exchange factor 5,22864,61,1.00 [0.72-1.39],0.9907539653210654
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARID3A,AT-rich interactive domain-containing protein 3A,22864,61,1.04 [0.57-1.91],0.8928768176779758
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARID4B,AT-rich interactive domain-containing protein 4B,26537,67,0.90 [0.52-1.58],0.7173666949559175
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARL13B,ADP-ribosylation factor-like protein 13B,22874,60,1.26 [0.92-1.73],0.1495077324254136
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,22874,60,1.18 [0.65-2.15],0.5832793812553919
