Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADIPOQ,Adiponectin,24384,58,0.97 [0.67-1.40],0.8697072910468768
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADM,Pro-adrenomedullin,28279,64,3.92 [1.77-8.72],0.0007949612447288
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADRA2A,Alpha-2A adrenergic receptor,23574,55,0.79 [0.50-1.24],0.303156471425673
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AFAP1,Actin filament-associated protein 1,23803,55,0.81 [0.58-1.12],0.2074623447649441
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AFM,Afamin,24384,58,1.45 [0.40-5.25],0.569605931376947
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AFP,Alpha-fetoprotein,27752,64,0.78 [0.55-1.10],0.1520034030890325
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AGBL2,Cytosolic carboxypeptidase 2,23577,56,0.87 [0.69-1.11],0.2693127332048449
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AGER,Advanced glycosylation end product-specific receptor,27956,64,1.22 [0.72-2.07],0.4645445605195447
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AGR2,Anterior gradient protein 2 homolog,27139,60,0.94 [0.75-1.18],0.6169070733141335
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AGR3,Anterior gradient protein 3,27305,63,1.31 [0.94-1.83],0.1051506195239991
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AGRN,Agrin,28149,64,1.67 [0.93-3.01],0.0838765505167254
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AGRP,Agouti-related protein,28362,63,1.11 [0.75-1.66],0.598622170363254
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AGT,Angiotensinogen,24374,58,0.60 [0.18-2.06],0.4194508044525181
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AGXT,Serine--pyruvate aminotransferase,28028,65,1.13 [0.87-1.47],0.3664888546636732
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AHCY,Adenosylhomocysteinase,28028,65,0.78 [0.56-1.08],0.1387591841271553
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AHNAK,Neuroblast differentiation-associated protein AHNAK,23674,53,2.06 [1.11-3.83],0.0215661989247549
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AHNAK2,Protein AHNAK2,23674,53,0.96 [0.39-2.35],0.9338352278952868
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,24238,58,0.95 [0.66-1.39],0.8061725524265151
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AHSG,Alpha-2-HS-glycoprotein,24374,58,1.30 [0.52-3.29],0.5762659785229647
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AHSP,Alpha-hemoglobin-stabilizing protein,27981,64,1.16 [0.91-1.48],0.2176336538065467
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AIDA,"Axin interactor, dorsalization-associated protein",23669,59,1.00 [0.74-1.35],0.9931358296065226
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AIF1,Allograft inflammatory factor 1,27342,63,0.78 [0.51-1.18],0.2385692346005756
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AIF1L,Allograft inflammatory factor 1-like,23674,53,1.07 [0.70-1.64],0.7622388452764761
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",27848,64,0.86 [0.69-1.07],0.1697850429122733
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AK1,Adenylate kinase isoenzyme 1,28028,65,1.16 [0.83-1.61],0.3824593681811985
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AK2,"Adenylate kinase 2, mitochondrial",24280,58,0.93 [0.74-1.18],0.5620202873138129
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AKAP12,A-kinase anchor protein 12,23803,55,0.89 [0.26-3.06],0.8585830471367697
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AKR1B1,Aldo-keto reductase family 1 member B1,27342,63,0.84 [0.63-1.14],0.2637588542289456
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AKR1B10,Aldo-keto reductase family 1 member B10,23669,59,0.98 [0.65-1.47],0.9248985048272356
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AKR1C4,Aldo-keto reductase family 1 member C4,27527,60,0.97 [0.63-1.51],0.906670020855902
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AKR7L,Aflatoxin B1 aldehyde reductase member 4,23656,54,0.98 [0.68-1.40],0.8930993740834577
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AKT1S1,Proline-rich AKT1 substrate 1,27359,60,0.91 [0.65-1.28],0.5842931684773041
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AKT2,RAC-beta serine/threonine-protein kinase,24316,58,0.85 [0.70-1.03],0.088029432915318
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AKT3,RAC-gamma serine/threonine-protein kinase,27201,63,0.71 [0.48-1.06],0.0937063529593312
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ALCAM,CD166 antigen,28376,65,3.70 [1.32-10.34],0.0127901723844159
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ALDH1A1,Retinal dehydrogenase 1,28021,64,1.32 [0.92-1.89],0.1341550864960555
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ALDH2,"Aldehyde dehydrogenase, mitochondrial",24238,58,1.16 [0.75-1.80],0.5092230846678272
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",27968,65,1.45 [1.16-1.82],0.0011134972612601
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",24316,58,0.76 [0.43-1.34],0.3421945760960858
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ALMS1,Alstrom syndrome protein 1,23906,56,1.02 [0.58-1.78],0.9499525107829077
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ALPI,Intestinal-type alkaline phosphatase,23656,54,0.88 [0.71-1.10],0.2652582560185762
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ALPP,"Alkaline phosphatase, placental type",27899,64,1.15 [0.95-1.40],0.1581212610227259
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AMBN,Ameloblastin,27505,63,0.83 [0.34-2.01],0.6818494673669576
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AMBP,Protein AMBP,28242,64,7.64 [2.81-20.75],6.65691035108078e-05
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,24340,58,1.17 [0.44-3.08],0.7557033760351013
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AMFR,E3 ubiquitin-protein ligase AMFR,27359,60,1.07 [0.76-1.49],0.7074551948128647
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AMIGO1,Amphoterin-induced protein 1,23669,59,0.80 [0.46-1.39],0.4304150062225069
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AMIGO2,Amphoterin-induced protein 2,27899,64,2.26 [0.88-5.81],0.0919947714861079
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AMN,Protein amnionless,27505,63,0.82 [0.51-1.31],0.4008636681577893
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AMOT,Angiomotin,23803,55,0.96 [0.51-1.80],0.9073829392269926
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AMOTL2,Angiomotin-like protein 2,24159,58,0.94 [0.55-1.62],0.8363662003890626
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AMPD3,AMP deaminase 3,24280,58,1.49 [1.07-2.07],0.0175044539913441
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,22846,51,0.96 [0.55-1.66],0.8793553290649659
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AMY2A,Pancreatic alpha-amylase,26978,62,0.95 [0.58-1.53],0.8201847090098892
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AMY2B,Alpha-amylase 2B,26134,61,0.91 [0.56-1.47],0.6901781656136519
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ANG,Angiogenin,27928,65,1.25 [0.68-2.31],0.4763612723932775
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ANGPT1,Angiopoietin-1,27940,63,0.74 [0.58-0.95],0.0179642946893762
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ANGPT2,Angiopoietin-2,28279,64,1.10 [0.62-1.93],0.7514835152697983
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ANGPTL1,Angiopoietin-related protein 1,27611,63,1.38 [0.66-2.92],0.3914195646310776
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ANGPTL2,Angiopoietin-related protein 2,28055,63,1.59 [0.92-2.73],0.0962988448313616
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ANGPTL3,Angiopoietin-related protein 3,28028,65,2.16 [1.18-3.96],0.0128145236923536
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ANGPTL4,Angiopoietin-related protein 4,28106,64,1.52 [0.95-2.41],0.0792364620669323
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ANGPTL7,Angiopoietin-related protein 7,28279,64,1.12 [0.63-1.98],0.6967753117309914
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ANK2,Ankyrin-2,23574,55,0.71 [0.44-1.15],0.1639359830393257
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,23656,54,0.83 [0.60-1.15],0.2600102622172561
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ANKRA2,Ankyrin repeat family A protein 2,23492,53,0.64 [0.38-1.08],0.0948449793584357
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ANKRD54,Ankyrin repeat domain-containing protein 54,27342,63,0.98 [0.66-1.44],0.9081668017682566
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,23674,53,1.07 [0.58-1.98],0.8210648393664124
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ANPEP,Aminopeptidase N,28057,65,1.20 [0.56-2.57],0.6298401102249834
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ANXA1,Annexin A1,23667,54,1.44 [0.96-2.16],0.0813160571330094
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ANXA10,Annexin A10,27359,60,1.04 [0.78-1.37],0.8081636143218627
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ANXA11,Annexin A11,27956,65,0.76 [0.56-1.02],0.0711522008106017
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ANXA2,Annexin A2,23331,51,1.19 [0.85-1.68],0.3143376220133851
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ANXA3,Annexin A3,28255,65,0.80 [0.59-1.09],0.1611183997595892
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ANXA4,Annexin A4,27887,65,0.78 [0.57-1.06],0.1072277148525927
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ANXA5,Annexin A5,27263,60,1.12 [0.53-2.38],0.768929812012004
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AOC1,Amiloride-sensitive amine oxidase [copper-containing],27505,63,1.27 [0.94-1.73],0.1256222692959764
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AOC3,Membrane primary amine oxidase,28107,65,1.51 [0.74-3.09],0.2531779975597836
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AP1G2,AP-1 complex subunit gamma-like 2,24238,58,0.80 [0.58-1.10],0.176033299647382
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AP2B1,AP-2 complex subunit beta,23669,59,1.03 [0.62-1.69],0.9224157709634548
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AP3B1,AP-3 complex subunit beta-1,24255,57,0.87 [0.62-1.21],0.4091995528676
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AP3S2,AP-3 complex subunit sigma-2,24280,58,0.77 [0.45-1.34],0.3586171573502618
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,27899,64,1.11 [0.71-1.75],0.642072169445201
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,APCS,Serum amyloid P-component,24181,58,1.14 [0.56-2.34],0.7119149958101834
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,28203,64,1.18 [0.82-1.69],0.3778812662666231
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,APLP1,Amyloid-like protein 1,28028,65,1.72 [1.15-2.56],0.0080803047652441
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,APOA1,Apolipoprotein A-I,24384,58,0.76 [0.29-2.04],0.5923137491951374
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,APOA2,Apolipoprotein A-II,24374,58,0.99 [0.60-1.66],0.984370068271077
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,APOA4,Apolipoprotein A-IV,24384,58,1.44 [0.82-2.52],0.2085950008926685
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,APOB,Apolipoprotein B-100,24374,58,0.69 [0.24-2.03],0.4995371461355691
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,APOBR,Apolipoprotein B receptor,23674,53,0.97 [0.53-1.80],0.930509482191098
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,APOC1,Apolipoprotein C-I,24333,58,0.91 [0.47-1.75],0.7746091993701727
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,APOD,Apolipoprotein D,23251,55,0.68 [0.32-1.43],0.3080884211073597
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,APOE,Apolipoprotein E,24384,58,1.05 [0.77-1.44],0.7433473155431972
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,APOF,Apolipoprotein F,24374,58,1.33 [0.63-2.78],0.4538243901374816
