Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Volvulus,ACTN2,Alpha-actinin-2,18235,58,0.96 [0.62-1.49],0.8590325928891027
Chapter XI Diseases of the digestive system,Volvulus,ACTN4,Alpha-actinin-4,21305,67,0.88 [0.42-1.85],0.7365774869791915
Chapter XI Diseases of the digestive system,Volvulus,ACVRL1,Serine/threonine-protein kinase receptor R3,21523,62,1.08 [0.41-2.87],0.8735913358771371
Chapter XI Diseases of the digestive system,Volvulus,ACY1,Aminoacylase-1,21698,64,0.79 [0.54-1.15],0.2180615586346156
Chapter XI Diseases of the digestive system,Volvulus,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,18235,58,0.81 [0.51-1.28],0.3705245163136531
Chapter XI Diseases of the digestive system,Volvulus,ACYP1,Acylphosphatase-1,18340,57,1.20 [0.83-1.75],0.3378488109274152
Chapter XI Diseases of the digestive system,Volvulus,ADA,Adenosine deaminase,21959,66,0.95 [0.52-1.76],0.8777588124094995
Chapter XI Diseases of the digestive system,Volvulus,ADA2,Adenosine deaminase 2,21559,64,1.12 [0.66-1.90],0.683238352319941
Chapter XI Diseases of the digestive system,Volvulus,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,18305,54,1.62 [1.07-2.45],0.0215977180961892
Chapter XI Diseases of the digestive system,Volvulus,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,21325,64,0.93 [0.45-1.91],0.8369348848683126
Chapter XI Diseases of the digestive system,Volvulus,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,21560,62,1.21 [0.63-2.31],0.571001998624322
Chapter XI Diseases of the digestive system,Volvulus,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,21959,66,1.51 [0.78-2.92],0.2206175629509147
Chapter XI Diseases of the digestive system,Volvulus,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,21891,65,1.48 [0.70-3.14],0.306295925548394
Chapter XI Diseases of the digestive system,Volvulus,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,18776,57,1.22 [0.52-2.82],0.6480801568053727
Chapter XI Diseases of the digestive system,Volvulus,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,18305,54,1.46 [0.75-2.87],0.2670231435602705
Chapter XI Diseases of the digestive system,Volvulus,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,21982,66,0.72 [0.28-1.81],0.4832869348290185
Chapter XI Diseases of the digestive system,Volvulus,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,21607,64,1.12 [0.66-1.89],0.679665349672609
Chapter XI Diseases of the digestive system,Volvulus,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,21325,64,1.13 [0.60-2.12],0.7082032926521815
Chapter XI Diseases of the digestive system,Volvulus,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,18305,54,1.17 [0.59-2.33],0.6485104707246958
Chapter XI Diseases of the digestive system,Volvulus,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,21760,67,0.90 [0.56-1.45],0.6791887808050071
Chapter XI Diseases of the digestive system,Volvulus,ADAMTSL2,ADAMTS-like protein 2,18833,59,1.46 [0.70-3.06],0.3102853536972735
Chapter XI Diseases of the digestive system,Volvulus,ADAMTSL4,ADAMTS-like protein 4,18296,58,1.04 [0.37-2.92],0.9381686151111168
Chapter XI Diseases of the digestive system,Volvulus,ADAMTSL5,ADAMTS-like protein 5,18837,61,1.15 [0.63-2.11],0.6435482955892747
Chapter XI Diseases of the digestive system,Volvulus,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,21175,64,0.85 [0.40-1.79],0.6740725558206935
Chapter XI Diseases of the digestive system,Volvulus,ADD1,Alpha-adducin,18406,58,1.05 [0.73-1.51],0.8031328326488555
Chapter XI Diseases of the digestive system,Volvulus,ADGRB3,Adhesion G protein-coupled receptor B3,21523,62,1.51 [0.77-2.95],0.2303895009557052
Chapter XI Diseases of the digestive system,Volvulus,ADGRD1,Adhesion G-protein coupled receptor D1,18406,58,1.50 [0.82-2.76],0.1856163751665997
Chapter XI Diseases of the digestive system,Volvulus,ADGRE1,Adhesion G protein-coupled receptor E1,18776,57,1.28 [0.82-2.00],0.2749884991953725
Chapter XI Diseases of the digestive system,Volvulus,ADGRE2,Adhesion G protein-coupled receptor E2,21765,67,0.88 [0.41-1.90],0.7437587648848017
Chapter XI Diseases of the digestive system,Volvulus,ADGRE5,Adhesion G protein-coupled receptor E5,21862,66,1.22 [0.60-2.51],0.5844522601144836
Chapter XI Diseases of the digestive system,Volvulus,ADGRF5,Adhesion G protein-coupled receptor F5,18837,61,0.96 [0.41-2.23],0.9230265305452642
Chapter XI Diseases of the digestive system,Volvulus,ADGRG1,Adhesion G-protein coupled receptor G1,21607,64,1.03 [0.68-1.56],0.8795025549981561
Chapter XI Diseases of the digestive system,Volvulus,ADGRG2,Adhesion G-protein coupled receptor G2,21698,64,0.61 [0.29-1.31],0.205987698499299
Chapter XI Diseases of the digestive system,Volvulus,ADGRV1,Adhesion G-protein coupled receptor V1,18234,58,1.02 [0.71-1.45],0.9305083578984744
Chapter XI Diseases of the digestive system,Volvulus,ADH1B,All-trans-retinol dehydrogenase,18406,58,1.00 [0.72-1.38],0.9788909813043998
Chapter XI Diseases of the digestive system,Volvulus,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,21325,64,0.92 [0.71-1.19],0.5137553534059528
Chapter XI Diseases of the digestive system,Volvulus,ADIPOQ,Adiponectin,18867,59,1.01 [0.70-1.47],0.9549973789077304
Chapter XI Diseases of the digestive system,Volvulus,ADM,Pro-adrenomedullin,21901,67,1.33 [0.59-3.03],0.4939683553695654
Chapter XI Diseases of the digestive system,Volvulus,ADRA2A,Alpha-2A adrenergic receptor,18235,58,1.13 [0.84-1.53],0.4225611326807891
Chapter XI Diseases of the digestive system,Volvulus,AFAP1,Actin filament-associated protein 1,18406,58,0.99 [0.73-1.33],0.9244968414494812
Chapter XI Diseases of the digestive system,Volvulus,AFM,Afamin,18867,59,0.69 [0.33-1.45],0.3225095203038773
Chapter XI Diseases of the digestive system,Volvulus,AFP,Alpha-fetoprotein,21490,62,1.03 [0.74-1.43],0.8818659727680405
Chapter XI Diseases of the digestive system,Volvulus,AGBL2,Cytosolic carboxypeptidase 2,18234,58,0.94 [0.72-1.23],0.6627897628428188
Chapter XI Diseases of the digestive system,Volvulus,AGER,Advanced glycosylation end product-specific receptor,21618,67,1.14 [0.67-1.94],0.6325641242170346
Chapter XI Diseases of the digestive system,Volvulus,AGR2,Anterior gradient protein 2 homolog,21056,65,1.02 [0.82-1.28],0.8301335206387463
Chapter XI Diseases of the digestive system,Volvulus,AGR3,Anterior gradient protein 3,21149,64,1.18 [0.83-1.68],0.3592481757957697
Chapter XI Diseases of the digestive system,Volvulus,AGRN,Agrin,21765,67,1.35 [0.70-2.58],0.3726148240360569
Chapter XI Diseases of the digestive system,Volvulus,AGRP,Agouti-related protein,21959,66,0.72 [0.49-1.06],0.0976996617921204
Chapter XI Diseases of the digestive system,Volvulus,AGT,Angiotensinogen,18853,58,0.87 [0.26-2.90],0.8155688251995703
Chapter XI Diseases of the digestive system,Volvulus,AGXT,Serine--pyruvate aminotransferase,21698,64,0.98 [0.74-1.30],0.8744224273493275
Chapter XI Diseases of the digestive system,Volvulus,AHCY,Adenosylhomocysteinase,21698,64,1.24 [0.91-1.69],0.1748424306040302
Chapter XI Diseases of the digestive system,Volvulus,AHNAK,Neuroblast differentiation-associated protein AHNAK,18296,58,0.49 [0.21-1.13],0.0932734699188734
Chapter XI Diseases of the digestive system,Volvulus,AHNAK2,Protein AHNAK2,18296,58,1.53 [0.70-3.37],0.2888675703344235
Chapter XI Diseases of the digestive system,Volvulus,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,18753,59,1.05 [0.75-1.49],0.7674788861614275
Chapter XI Diseases of the digestive system,Volvulus,AHSG,Alpha-2-HS-glycoprotein,18853,58,0.67 [0.27-1.66],0.3885637578187256
Chapter XI Diseases of the digestive system,Volvulus,AHSP,Alpha-hemoglobin-stabilizing protein,21662,65,0.86 [0.67-1.10],0.2206777620839533
Chapter XI Diseases of the digestive system,Volvulus,AIDA,"Axin interactor, dorsalization-associated protein",18325,56,1.14 [0.88-1.47],0.3278378587375515
Chapter XI Diseases of the digestive system,Volvulus,AIF1,Allograft inflammatory factor 1,21175,64,1.13 [0.74-1.71],0.5727881851266687
Chapter XI Diseases of the digestive system,Volvulus,AIF1L,Allograft inflammatory factor 1-like,18296,58,0.92 [0.58-1.47],0.7302204412499049
Chapter XI Diseases of the digestive system,Volvulus,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",21563,64,1.07 [0.87-1.31],0.5419824972030309
Chapter XI Diseases of the digestive system,Volvulus,AK1,Adenylate kinase isoenzyme 1,21698,64,1.13 [0.81-1.57],0.4846885453644854
Chapter XI Diseases of the digestive system,Volvulus,AK2,"Adenylate kinase 2, mitochondrial",18805,59,1.05 [0.83-1.32],0.6957252654821513
Chapter XI Diseases of the digestive system,Volvulus,AKAP12,A-kinase anchor protein 12,18406,58,0.72 [0.21-2.53],0.6101197117459474
Chapter XI Diseases of the digestive system,Volvulus,AKR1B1,Aldo-keto reductase family 1 member B1,21175,64,1.02 [0.77-1.36],0.8868431375126276
Chapter XI Diseases of the digestive system,Volvulus,AKR1B10,Aldo-keto reductase family 1 member B10,18325,56,1.31 [0.92-1.86],0.1287218950595233
Chapter XI Diseases of the digestive system,Volvulus,AKR1C4,Aldo-keto reductase family 1 member C4,21325,64,1.03 [0.69-1.54],0.8867586985732747
Chapter XI Diseases of the digestive system,Volvulus,AKR7L,Aflatoxin B1 aldehyde reductase member 4,18305,54,1.06 [0.74-1.50],0.752952893711535
Chapter XI Diseases of the digestive system,Volvulus,AKT1S1,Proline-rich AKT1 substrate 1,21221,67,0.90 [0.65-1.25],0.5301200917934499
Chapter XI Diseases of the digestive system,Volvulus,AKT2,RAC-beta serine/threonine-protein kinase,18826,59,1.03 [0.85-1.25],0.7656079632650203
Chapter XI Diseases of the digestive system,Volvulus,AKT3,RAC-gamma serine/threonine-protein kinase,21074,64,0.94 [0.64-1.38],0.7583973742657134
Chapter XI Diseases of the digestive system,Volvulus,ALCAM,CD166 antigen,21982,66,0.91 [0.30-2.78],0.8624414989652591
Chapter XI Diseases of the digestive system,Volvulus,ALDH1A1,Retinal dehydrogenase 1,21697,65,0.80 [0.53-1.23],0.3117981748346714
Chapter XI Diseases of the digestive system,Volvulus,ALDH2,"Aldehyde dehydrogenase, mitochondrial",18753,59,1.44 [1.06-1.97],0.019348785143399
Chapter XI Diseases of the digestive system,Volvulus,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",21647,66,1.07 [0.77-1.47],0.6949279796969481
Chapter XI Diseases of the digestive system,Volvulus,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",18826,59,1.08 [0.65-1.81],0.7565265479819528
Chapter XI Diseases of the digestive system,Volvulus,ALMS1,Alstrom syndrome protein 1,18491,58,1.01 [0.57-1.77],0.980990103566789
Chapter XI Diseases of the digestive system,Volvulus,ALPI,Intestinal-type alkaline phosphatase,18305,54,1.01 [0.81-1.25],0.9600220055494793
Chapter XI Diseases of the digestive system,Volvulus,ALPP,"Alkaline phosphatase, placental type",21607,64,0.95 [0.77-1.15],0.5813305284843292
Chapter XI Diseases of the digestive system,Volvulus,AMBN,Ameloblastin,21305,67,1.19 [0.59-2.38],0.6272779256853385
Chapter XI Diseases of the digestive system,Volvulus,AMBP,Protein AMBP,21875,67,2.06 [0.67-6.33],0.2086656029092965
Chapter XI Diseases of the digestive system,Volvulus,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,18833,59,1.22 [0.46-3.23],0.6878453813528609
Chapter XI Diseases of the digestive system,Volvulus,AMFR,E3 ubiquitin-protein ligase AMFR,21221,67,1.01 [0.73-1.40],0.9487881625324924
Chapter XI Diseases of the digestive system,Volvulus,AMIGO1,Amphoterin-induced protein 1,18325,56,0.62 [0.33-1.16],0.1357867903346811
Chapter XI Diseases of the digestive system,Volvulus,AMIGO2,Amphoterin-induced protein 2,21607,64,0.62 [0.23-1.64],0.3336634502272878
Chapter XI Diseases of the digestive system,Volvulus,AMN,Protein amnionless,21305,67,0.90 [0.57-1.42],0.6408728306836944
Chapter XI Diseases of the digestive system,Volvulus,AMOT,Angiomotin,18406,58,1.70 [0.97-2.99],0.0628218324109506
Chapter XI Diseases of the digestive system,Volvulus,AMOTL2,Angiomotin-like protein 2,18687,59,0.91 [0.53-1.58],0.7392336814469176
Chapter XI Diseases of the digestive system,Volvulus,AMPD3,AMP deaminase 3,18805,59,1.14 [0.82-1.60],0.437483199290291
Chapter XI Diseases of the digestive system,Volvulus,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,17695,55,0.56 [0.31-1.00],0.0493060919823833
Chapter XI Diseases of the digestive system,Volvulus,AMY2A,Pancreatic alpha-amylase,20906,62,0.72 [0.44-1.16],0.1767059543893615
Chapter XI Diseases of the digestive system,Volvulus,AMY2B,Alpha-amylase 2B,20257,55,0.62 [0.37-1.03],0.0672086995499811
Chapter XI Diseases of the digestive system,Volvulus,ANG,Angiogenin,21621,64,0.45 [0.22-0.89],0.0209803450936239
Chapter XI Diseases of the digestive system,Volvulus,ANGPT1,Angiopoietin-1,21599,67,1.11 [0.86-1.43],0.4212059998631476
Chapter XI Diseases of the digestive system,Volvulus,ANGPT2,Angiopoietin-2,21901,67,1.56 [0.91-2.67],0.1071101248452595
Chapter XI Diseases of the digestive system,Volvulus,ANGPTL1,Angiopoietin-related protein 1,21381,63,1.47 [0.70-3.12],0.3105388561589568
Chapter XI Diseases of the digestive system,Volvulus,ANGPTL2,Angiopoietin-related protein 2,21690,67,0.83 [0.48-1.44],0.5093900020881221
Chapter XI Diseases of the digestive system,Volvulus,ANGPTL3,Angiopoietin-related protein 3,21700,64,0.85 [0.46-1.58],0.6143648459469186
Chapter XI Diseases of the digestive system,Volvulus,ANGPTL4,Angiopoietin-related protein 4,21733,67,1.53 [0.96-2.44],0.0745591335631298
Chapter XI Diseases of the digestive system,Volvulus,ANGPTL7,Angiopoietin-related protein 7,21901,67,1.40 [0.81-2.44],0.2306991948805098
Chapter XI Diseases of the digestive system,Volvulus,ANK2,Ankyrin-2,18235,58,0.83 [0.55-1.27],0.3920915396073129
Chapter XI Diseases of the digestive system,Volvulus,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,18305,54,1.00 [0.72-1.38],0.987205433163894
Chapter XI Diseases of the digestive system,Volvulus,ANKRA2,Ankyrin repeat family A protein 2,18174,57,0.89 [0.56-1.44],0.6478404986198375
Chapter XI Diseases of the digestive system,Volvulus,ANKRD54,Ankyrin repeat domain-containing protein 54,21175,64,0.89 [0.59-1.34],0.5735122823939522
Chapter XI Diseases of the digestive system,Volvulus,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,18296,58,1.01 [0.55-1.86],0.9758057311700268
Chapter XI Diseases of the digestive system,Volvulus,ANPEP,Aminopeptidase N,21721,65,0.86 [0.39-1.91],0.7149438711602822
Chapter XI Diseases of the digestive system,Volvulus,ANXA1,Annexin A1,18312,58,0.80 [0.44-1.45],0.4623990372356948
Chapter XI Diseases of the digestive system,Volvulus,ANXA10,Annexin A10,21221,67,0.89 [0.66-1.19],0.4247522001978788
Chapter XI Diseases of the digestive system,Volvulus,ANXA11,Annexin A11,21645,65,0.89 [0.65-1.22],0.4771925000508138
Chapter XI Diseases of the digestive system,Volvulus,ANXA2,Annexin A2,18036,57,0.87 [0.59-1.28],0.4878021349994259
Chapter XI Diseases of the digestive system,Volvulus,ANXA3,Annexin A3,21891,65,0.93 [0.68-1.26],0.641642320668119
Chapter XI Diseases of the digestive system,Volvulus,ANXA4,Annexin A4,21583,63,0.96 [0.71-1.30],0.8039096409499326
Chapter XI Diseases of the digestive system,Volvulus,ANXA5,Annexin A5,21145,65,0.65 [0.31-1.38],0.2650689343525823
Chapter XI Diseases of the digestive system,Volvulus,AOC1,Amiloride-sensitive amine oxidase [copper-containing],21305,67,0.82 [0.52-1.28],0.3817702139635422
Chapter XI Diseases of the digestive system,Volvulus,AOC3,Membrane primary amine oxidase,21759,65,1.16 [0.56-2.39],0.6864912885468066
Chapter XI Diseases of the digestive system,Volvulus,AP1G2,AP-1 complex subunit gamma-like 2,18753,59,1.11 [0.83-1.50],0.4811665638981246
Chapter XI Diseases of the digestive system,Volvulus,AP2B1,AP-2 complex subunit beta,18325,56,1.22 [0.74-2.00],0.4306383584034733
Chapter XI Diseases of the digestive system,Volvulus,AP3B1,AP-3 complex subunit beta-1,18776,57,0.92 [0.66-1.29],0.6370089331254842
Chapter XI Diseases of the digestive system,Volvulus,AP3S2,AP-3 complex subunit sigma-2,18805,59,1.02 [0.61-1.72],0.9259672170971726
Chapter XI Diseases of the digestive system,Volvulus,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,21607,64,0.76 [0.45-1.28],0.2961487384357886
Chapter XI Diseases of the digestive system,Volvulus,APCS,Serum amyloid P-component,18701,58,0.57 [0.29-1.13],0.1082626193082572
Chapter XI Diseases of the digestive system,Volvulus,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,21842,67,0.74 [0.51-1.09],0.1241160072254328
Chapter XI Diseases of the digestive system,Volvulus,APLP1,Amyloid-like protein 1,21698,64,0.85 [0.55-1.31],0.4653448507627652
Chapter XI Diseases of the digestive system,Volvulus,APOA1,Apolipoprotein A-I,18867,59,0.85 [0.33-2.20],0.7326201726110979
Chapter XI Diseases of the digestive system,Volvulus,APOA2,Apolipoprotein A-II,18853,58,1.05 [0.62-1.76],0.8666661339118424
Chapter XI Diseases of the digestive system,Volvulus,APOA4,Apolipoprotein A-IV,18867,59,1.09 [0.55-2.14],0.8071158965859611
Chapter XI Diseases of the digestive system,Volvulus,APOB,Apolipoprotein B-100,18853,58,0.68 [0.23-1.98],0.4767206551507847
Chapter XI Diseases of the digestive system,Volvulus,APOBR,Apolipoprotein B receptor,18296,58,0.76 [0.43-1.34],0.3407174493076953
Chapter XI Diseases of the digestive system,Volvulus,APOC1,Apolipoprotein C-I,18824,58,1.02 [0.52-1.99],0.9558687650797316
Chapter XI Diseases of the digestive system,Volvulus,APOD,Apolipoprotein D,18013,54,0.84 [0.41-1.70],0.627627169485824
Chapter XI Diseases of the digestive system,Volvulus,APOE,Apolipoprotein E,18867,59,1.08 [0.80-1.46],0.5983311263312874
Chapter XI Diseases of the digestive system,Volvulus,APOF,Apolipoprotein F,18853,58,1.02 [0.42-2.47],0.9603786206779928
Chapter XI Diseases of the digestive system,Volvulus,APOH,Beta-2-glycoprotein 1,21697,65,1.00 [0.54-1.83],0.9955175790380076
Chapter XI Diseases of the digestive system,Volvulus,APOL1,Apolipoprotein L1,18853,58,1.00 [0.67-1.48],0.9865283974876552
Chapter XI Diseases of the digestive system,Volvulus,APOM,Apolipoprotein M,21735,64,0.41 [0.19-0.92],0.0294074461078431
Chapter XI Diseases of the digestive system,Volvulus,APP,Amyloid-beta precursor protein,21655,65,1.05 [0.76-1.45],0.7668959386361981
Chapter XI Diseases of the digestive system,Volvulus,APPL2,DCC-interacting protein 13-beta,18406,58,1.05 [0.84-1.31],0.679479337004276
Chapter XI Diseases of the digestive system,Volvulus,APRT,Adenine phosphoribosyltransferase,21535,62,0.96 [0.61-1.51],0.8481714315393466
Chapter XI Diseases of the digestive system,Volvulus,ARAF,Serine/threonine-protein kinase A-Raf,18491,58,0.81 [0.54-1.21],0.3038483585939235
Chapter XI Diseases of the digestive system,Volvulus,AREG,Amphiregulin,21607,64,1.27 [0.83-1.96],0.2730425965599738
Chapter XI Diseases of the digestive system,Volvulus,ARF6,ADP-ribosylation factor 6,18776,57,0.93 [0.74-1.18],0.5665215060783131
Chapter XI Diseases of the digestive system,Volvulus,ARFIP1,Arfaptin-1,18826,59,1.00 [0.70-1.43],0.9883822580604632
Chapter XI Diseases of the digestive system,Volvulus,ARG1,Arginase-1,21587,64,0.83 [0.55-1.24],0.3592462397918966
Chapter XI Diseases of the digestive system,Volvulus,ARG2,"Arginase-2, mitochondrial",18753,59,1.10 [0.65-1.88],0.7168752436903926
Chapter XI Diseases of the digestive system,Volvulus,ARHGAP1,Rho GTPase-activating protein 1,21175,64,0.89 [0.55-1.42],0.619443231863184
Chapter XI Diseases of the digestive system,Volvulus,ARHGAP25,Rho GTPase-activating protein 25,21175,64,0.96 [0.66-1.39],0.8145904182116707
Chapter XI Diseases of the digestive system,Volvulus,ARHGAP30,Rho GTPase-activating protein 30,18491,58,0.59 [0.25-1.40],0.2302595981953506
Chapter XI Diseases of the digestive system,Volvulus,ARHGAP45,Rho GTPase-activating protein 45,18406,58,1.08 [0.80-1.48],0.6042382698527451
Chapter XI Diseases of the digestive system,Volvulus,ARHGAP5,Rho GTPase-activating protein 5,18174,57,1.22 [0.91-1.62],0.18651907098879
Chapter XI Diseases of the digestive system,Volvulus,ARHGEF1,Rho guanine nucleotide exchange factor 1,18805,59,0.98 [0.74-1.28],0.8576442807387415
Chapter XI Diseases of the digestive system,Volvulus,ARHGEF10,Rho guanine nucleotide exchange factor 10,18826,59,1.06 [0.82-1.38],0.6430379067050899
Chapter XI Diseases of the digestive system,Volvulus,ARHGEF12,Rho guanine nucleotide exchange factor 12,21680,66,0.92 [0.74-1.13],0.4203254663717705
Chapter XI Diseases of the digestive system,Volvulus,ARHGEF5,Rho guanine nucleotide exchange factor 5,18234,58,0.63 [0.41-0.95],0.0261069037882837
Chapter XI Diseases of the digestive system,Volvulus,ARID3A,AT-rich interactive domain-containing protein 3A,18234,58,0.57 [0.28-1.15],0.1147039188903454
Chapter XI Diseases of the digestive system,Volvulus,ARID4B,AT-rich interactive domain-containing protein 4B,21221,67,0.70 [0.37-1.31],0.2588218407371719
Chapter XI Diseases of the digestive system,Volvulus,ARL13B,ADP-ribosylation factor-like protein 13B,18235,58,1.06 [0.75-1.51],0.738088411635076
Chapter XI Diseases of the digestive system,Volvulus,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,18235,58,1.17 [0.64-2.15],0.6083447953313639
Chapter XI Diseases of the digestive system,Volvulus,ARMCX2,Armadillo repeat-containing X-linked protein 2,18234,58,1.00 [0.67-1.49],0.9975176867718636
Chapter XI Diseases of the digestive system,Volvulus,ARNT,Aryl hydrocarbon receptor nuclear translocator,21305,67,1.77 [1.30-2.41],0.0003228977334566
Chapter XI Diseases of the digestive system,Volvulus,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,18235,58,1.00 [0.62-1.62],0.9949801026177556
Chapter XI Diseases of the digestive system,Volvulus,ARSA,Arylsulfatase A,21697,65,0.82 [0.50-1.35],0.438163886514811
Chapter XI Diseases of the digestive system,Volvulus,ARSB,Arylsulfatase B,21607,64,1.03 [0.69-1.54],0.8764131636450915
Chapter XI Diseases of the digestive system,Volvulus,ART3,Ecto-ADP-ribosyltransferase 3,21759,65,1.19 [0.61-2.31],0.608108020319154
Chapter XI Diseases of the digestive system,Volvulus,ART5,Ecto-ADP-ribosyltransferase 5,18234,58,0.99 [0.66-1.49],0.975003281362551
Chapter XI Diseases of the digestive system,Volvulus,ARTN,Artemin,21305,67,0.98 [0.61-1.57],0.934640149715968
Chapter XI Diseases of the digestive system,Volvulus,ASAH1,Acid ceramidase,18679,58,0.94 [0.55-1.61],0.8201926718513944
Chapter XI Diseases of the digestive system,Volvulus,ASAH2,Neutral ceramidase,21560,62,1.01 [0.66-1.55],0.9559967641961108
Chapter XI Diseases of the digestive system,Volvulus,ASGR1,Asialoglycoprotein receptor 1,21560,62,1.09 [0.50-2.36],0.8354971679248795
Chapter XI Diseases of the digestive system,Volvulus,ASGR2,Asialoglycoprotein receptor 2,18853,58,1.50 [0.57-3.92],0.411149033784607
Chapter XI Diseases of the digestive system,Volvulus,ASPN,Asporin,18837,61,0.70 [0.27-1.80],0.4580972130529634
