Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADGRG1,Adhesion G-protein coupled receptor G1,20908,124,1.13 [0.87-1.46],0.3710055500527077
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADGRG2,Adhesion G-protein coupled receptor G2,21003,127,0.85 [0.48-1.52],0.5877315611505016
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADGRV1,Adhesion G-protein coupled receptor V1,17615,118,1.05 [0.83-1.33],0.6990633679976186
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADH1B,All-trans-retinol dehydrogenase,17785,115,1.12 [0.90-1.40],0.3123605956835298
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,20639,127,1.11 [0.93-1.33],0.2560321223414733
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADIPOQ,Adiponectin,18228,119,0.89 [0.68-1.15],0.3616784306790512
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADM,Pro-adrenomedullin,21193,127,1.14 [0.63-2.06],0.6721734817189481
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADRA2A,Alpha-2A adrenergic receptor,17629,117,1.09 [0.87-1.36],0.4687801348500947
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AFAP1,Actin filament-associated protein 1,17785,115,0.98 [0.79-1.20],0.8154972569134661
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AFM,Afamin,18228,119,3.31 [1.36-8.06],0.0084308228040518
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AFP,Alpha-fetoprotein,20816,128,0.88 [0.69-1.12],0.3049078912011396
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AGBL2,Cytosolic carboxypeptidase 2,17615,118,0.97 [0.81-1.17],0.7875325814817651
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AGER,Advanced glycosylation end product-specific receptor,20953,130,0.96 [0.65-1.42],0.8435580384995337
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AGR2,Anterior gradient protein 2 homolog,20338,123,0.99 [0.84-1.16],0.8575532669099317
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AGR3,Anterior gradient protein 3,20489,123,1.04 [0.80-1.37],0.7512603071789543
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AGRN,Agrin,21098,130,1.28 [0.79-2.08],0.3155014605807221
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AGRP,Agouti-related protein,21255,133,0.66 [0.50-0.86],0.0023836789370768
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AGT,Angiotensinogen,18225,119,1.19 [0.57-2.49],0.6488501417041586
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AGXT,Serine--pyruvate aminotransferase,21003,127,1.06 [0.87-1.29],0.5559603779366333
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AHCY,Adenosylhomocysteinase,21003,127,1.08 [0.86-1.35],0.5221849105248688
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AHNAK,Neuroblast differentiation-associated protein AHNAK,17709,118,1.23 [0.73-2.09],0.4321715489059711
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AHNAK2,Protein AHNAK2,17709,118,1.14 [0.63-2.08],0.6608698973003873
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,18135,123,1.11 [0.89-1.39],0.3680878672931444
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AHSG,Alpha-2-HS-glycoprotein,18225,119,1.87 [0.97-3.58],0.0602602065667528
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AHSP,Alpha-hemoglobin-stabilizing protein,20974,129,1.07 [0.90-1.28],0.4214060939349366
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AIDA,"Axin interactor, dorsalization-associated protein",17711,117,1.08 [0.90-1.31],0.3990114923034467
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AIF1,Allograft inflammatory factor 1,20516,123,1.13 [0.84-1.52],0.4234004193751823
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AIF1L,Allograft inflammatory factor 1-like,17709,118,0.76 [0.52-1.10],0.1491016157958755
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AIFM1,"Apoptosis-inducing factor 1, mitochondrial",20865,124,1.06 [0.91-1.23],0.4726935025738893
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AK1,Adenylate kinase isoenzyme 1,21003,127,1.26 [1.00-1.59],0.0487857116672726
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AK2,"Adenylate kinase 2, mitochondrial",18167,121,1.05 [0.90-1.24],0.5339729653307899
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AKAP12,A-kinase anchor protein 12,17785,115,0.62 [0.25-1.55],0.3097290330687005
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AKR1B1,Aldo-keto reductase family 1 member B1,20516,123,1.08 [0.88-1.33],0.4472337354010779
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AKR1B10,Aldo-keto reductase family 1 member B10,17711,117,1.12 [0.86-1.47],0.3966126679790681
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AKR1C4,Aldo-keto reductase family 1 member C4,20639,127,1.05 [0.79-1.38],0.7531458568406241
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AKR7L,Aflatoxin B1 aldehyde reductase member 4,17683,118,1.22 [0.98-1.51],0.0731028451966613
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AKT1S1,Proline-rich AKT1 substrate 1,20499,124,1.23 [0.97-1.57],0.0820751991669455
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AKT2,RAC-beta serine/threonine-protein kinase,18187,122,1.08 [0.94-1.24],0.2686739179315082
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AKT3,RAC-gamma serine/threonine-protein kinase,20409,122,1.09 [0.83-1.43],0.5448980161541199
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ALCAM,CD166 antigen,21273,132,0.94 [0.42-2.09],0.8784538651647484
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ALDH1A1,Retinal dehydrogenase 1,21007,130,1.32 [1.02-1.72],0.0339768201457636
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ALDH2,"Aldehyde dehydrogenase, mitochondrial",18135,123,0.89 [0.61-1.30],0.5518862791170913
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",20961,130,1.20 [0.97-1.48],0.087268404077661
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",18187,122,1.19 [0.84-1.68],0.3210984370177662
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ALMS1,Alstrom syndrome protein 1,17869,121,1.13 [0.80-1.60],0.482636646958497
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ALPI,Intestinal-type alkaline phosphatase,17683,118,0.99 [0.86-1.15],0.8909887772185343
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ALPP,"Alkaline phosphatase, placental type",20908,124,1.16 [0.99-1.35],0.0648921095773572
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AMBN,Ameloblastin,20601,128,0.79 [0.42-1.47],0.4584383060551447
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AMBP,Protein AMBP,21169,127,2.19 [0.95-5.06],0.0661470850839241
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,18198,121,1.62 [0.87-3.01],0.1281395908096718
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AMFR,E3 ubiquitin-protein ligase AMFR,20499,124,0.98 [0.77-1.25],0.8904967052866153
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AMIGO1,Amphoterin-induced protein 1,17711,117,1.00 [0.72-1.40],0.9811720440609032
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AMIGO2,Amphoterin-induced protein 2,20908,124,0.48 [0.24-0.96],0.0382259740291525
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AMN,Protein amnionless,20601,128,1.03 [0.74-1.43],0.8591131098362248
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AMOT,Angiomotin,17785,115,1.36 [0.91-2.06],0.1377324445171367
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AMOTL2,Angiomotin-like protein 2,18073,122,1.12 [0.81-1.55],0.4854630173496029
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AMPD3,AMP deaminase 3,18167,121,1.20 [0.95-1.51],0.1326020268542757
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,17076,112,0.92 [0.63-1.36],0.6850011641315007
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AMY2A,Pancreatic alpha-amylase,20231,125,1.03 [0.73-1.46],0.8569396214246693
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AMY2B,Alpha-amylase 2B,19588,125,1.05 [0.75-1.48],0.7782972184367533
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ANG,Angiogenin,20938,131,1.17 [0.75-1.83],0.4788377383540496
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ANGPT1,Angiopoietin-1,20936,129,0.94 [0.78-1.12],0.4771592032643027
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ANGPT2,Angiopoietin-2,21193,127,0.93 [0.61-1.42],0.746899890077283
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ANGPTL1,Angiopoietin-related protein 1,20697,124,1.54 [0.90-2.64],0.1188556309177111
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ANGPTL2,Angiopoietin-related protein 2,21030,129,1.26 [0.85-1.86],0.2570499525643809
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ANGPTL3,Angiopoietin-related protein 3,21009,131,1.25 [0.80-1.96],0.3177393509851397
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ANGPTL4,Angiopoietin-related protein 4,21065,130,1.01 [0.72-1.41],0.9755823550518028
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ANGPTL7,Angiopoietin-related protein 7,21193,127,1.05 [0.69-1.59],0.8236364992433579
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ANK2,Ankyrin-2,17629,117,0.86 [0.65-1.15],0.3081526188416905
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,17683,118,1.06 [0.86-1.32],0.5796730544754474
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ANKRA2,Ankyrin repeat family A protein 2,17567,117,1.10 [0.81-1.49],0.535911406324249
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ANKRD54,Ankyrin repeat domain-containing protein 54,20516,123,1.39 [1.13-1.71],0.0017355457019995
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,17709,118,0.83 [0.50-1.36],0.4567157083774127
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ANPEP,Aminopeptidase N,21033,131,1.55 [0.91-2.65],0.1078564759234233
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ANXA1,Annexin A1,17682,115,1.03 [0.71-1.51],0.8574720763541521
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ANXA10,Annexin A10,20499,124,0.98 [0.79-1.20],0.8205607693707446
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ANXA11,Annexin A11,20949,130,1.07 [0.85-1.36],0.5614383645265236
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ANXA2,Annexin A2,17449,117,1.11 [0.88-1.41],0.3770166558146897
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ANXA3,Annexin A3,21178,132,1.15 [0.93-1.43],0.2046682780919208
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ANXA4,Annexin A4,20898,126,1.04 [0.84-1.28],0.7196346039641519
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ANXA5,Annexin A5,20430,124,0.77 [0.45-1.32],0.3460988991505289
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AOC1,Amiloride-sensitive amine oxidase [copper-containing],20601,128,0.86 [0.62-1.18],0.3421497783913928
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AOC3,Membrane primary amine oxidase,21067,131,0.80 [0.48-1.33],0.3907065329965152
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AP1G2,AP-1 complex subunit gamma-like 2,18135,123,1.00 [0.81-1.24],0.9661782486447378
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AP2B1,AP-2 complex subunit beta,17711,117,1.34 [0.97-1.86],0.075102667221733
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AP3B1,AP-3 complex subunit beta-1,18143,121,1.06 [0.85-1.33],0.577902291033122
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AP3S2,AP-3 complex subunit sigma-2,18167,121,0.98 [0.68-1.40],0.8986776578121466
Chapter X Diseases of the respiratory system,Allergic asthma (mode),APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,20908,124,1.18 [0.87-1.60],0.2986752691348447
Chapter X Diseases of the respiratory system,Allergic asthma (mode),APCS,Serum amyloid P-component,18079,118,1.28 [0.76-2.16],0.3493608349716615
Chapter X Diseases of the respiratory system,Allergic asthma (mode),APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,21139,127,1.08 [0.83-1.40],0.5754052069292834
Chapter X Diseases of the respiratory system,Allergic asthma (mode),APLP1,Amyloid-like protein 1,21003,127,0.97 [0.71-1.32],0.8487485221451776
Chapter X Diseases of the respiratory system,Allergic asthma (mode),APOA1,Apolipoprotein A-I,18228,119,1.32 [0.75-2.32],0.3288865284584321
Chapter X Diseases of the respiratory system,Allergic asthma (mode),APOA2,Apolipoprotein A-II,18225,119,1.51 [1.05-2.17],0.0275381501462516
Chapter X Diseases of the respiratory system,Allergic asthma (mode),APOA4,Apolipoprotein A-IV,18228,119,1.30 [0.85-1.99],0.2318273446253736
Chapter X Diseases of the respiratory system,Allergic asthma (mode),APOB,Apolipoprotein B-100,18225,119,1.89 [0.85-4.18],0.1159987495569916
Chapter X Diseases of the respiratory system,Allergic asthma (mode),APOBR,Apolipoprotein B receptor,17709,118,0.94 [0.62-1.41],0.7511169258844699
Chapter X Diseases of the respiratory system,Allergic asthma (mode),APOC1,Apolipoprotein C-I,18192,119,1.28 [0.83-1.96],0.2659631228950483
Chapter X Diseases of the respiratory system,Allergic asthma (mode),APOD,Apolipoprotein D,17382,113,1.20 [0.85-1.71],0.3054746041341811
Chapter X Diseases of the respiratory system,Allergic asthma (mode),APOE,Apolipoprotein E,18228,119,1.10 [0.90-1.34],0.3498545842585043
Chapter X Diseases of the respiratory system,Allergic asthma (mode),APOF,Apolipoprotein F,18225,119,0.96 [0.55-1.68],0.8870170343818512
Chapter X Diseases of the respiratory system,Allergic asthma (mode),APOH,Beta-2-glycoprotein 1,21007,130,1.21 [0.79-1.84],0.3794228469777297
Chapter X Diseases of the respiratory system,Allergic asthma (mode),APOL1,Apolipoprotein L1,18225,119,1.01 [0.77-1.32],0.943700925450712
Chapter X Diseases of the respiratory system,Allergic asthma (mode),APOM,Apolipoprotein M,21041,131,0.77 [0.43-1.37],0.3779446974172616
Chapter X Diseases of the respiratory system,Allergic asthma (mode),APP,Amyloid-beta precursor protein,20972,130,0.94 [0.75-1.19],0.6031820857970116
Chapter X Diseases of the respiratory system,Allergic asthma (mode),APPL2,DCC-interacting protein 13-beta,17785,115,1.06 [0.90-1.24],0.4797528949411349
Chapter X Diseases of the respiratory system,Allergic asthma (mode),APRT,Adenine phosphoribosyltransferase,20857,128,1.27 [0.91-1.78],0.1553963407098335
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ARAF,Serine/threonine-protein kinase A-Raf,17869,121,1.16 [0.91-1.47],0.2317669640727138
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AREG,Amphiregulin,20908,124,1.35 [0.99-1.84],0.0602951654521655
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ARF6,ADP-ribosylation factor 6,18143,121,1.13 [0.96-1.33],0.1493958080943769
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ARFIP1,Arfaptin-1,18187,122,1.19 [0.93-1.51],0.1615992539016134
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ARG1,Arginase-1,20904,126,1.05 [0.78-1.41],0.7312734999631476
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ARG2,"Arginase-2, mitochondrial",18135,123,0.80 [0.51-1.24],0.3115157408606054
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ARHGAP1,Rho GTPase-activating protein 1,20516,123,1.04 [0.74-1.47],0.8147673612066595
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ARHGAP25,Rho GTPase-activating protein 25,20516,123,0.85 [0.64-1.12],0.2439489174775302
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ARHGAP30,Rho GTPase-activating protein 30,17869,121,1.42 [1.01-2.00],0.0415176563163487
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ARHGAP45,Rho GTPase-activating protein 45,17785,115,1.01 [0.81-1.26],0.918270531948941
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ARHGAP5,Rho GTPase-activating protein 5,17567,117,1.12 [0.90-1.40],0.3139595183462151
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ARHGEF1,Rho guanine nucleotide exchange factor 1,18167,121,1.08 [0.89-1.30],0.4592771432158111
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ARHGEF10,Rho guanine nucleotide exchange factor 10,18187,122,0.99 [0.82-1.19],0.9048140777353744
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ARHGEF12,Rho guanine nucleotide exchange factor 12,20987,130,1.02 [0.88-1.18],0.816021689154699
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ARHGEF5,Rho guanine nucleotide exchange factor 5,17615,118,1.17 [0.95-1.45],0.1421137130739769
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ARID3A,AT-rich interactive domain-containing protein 3A,17615,118,0.88 [0.56-1.39],0.5917963267948907
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ARID4B,AT-rich interactive domain-containing protein 4B,20499,124,1.15 [0.83-1.59],0.4102003295087413
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ARL13B,ADP-ribosylation factor-like protein 13B,17629,117,1.16 [0.92-1.46],0.2076952396213367
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,17629,117,1.17 [0.77-1.80],0.458804037369685
