Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ACOT13,Acyl-coenzyme A thioesterase 13,24367,18,0.60 [0.41-0.87],0.0075952515721641
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,28148,33,0.90 [0.48-1.69],0.7401756408411164
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ACP1,Low molecular weight phosphotyrosine protein phosphatase,23768,18,0.42 [0.13-1.38],0.1548784899365113
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ACP5,Tartrate-resistant acid phosphatase type 5,28246,32,2.67 [1.32-5.43],0.0065190917830192
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ACP6,Lysophosphatidic acid phosphatase type 6,28359,33,2.92 [2.01-4.23],1.5371720865862583e-08
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ACRBP,Acrosin-binding protein,24346,20,0.41 [0.12-1.40],0.1536688196190673
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ACRV1,Acrosomal protein SP-10,23768,18,1.43 [0.89-2.29],0.1408643942462222
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ACSL1,Long-chain-fatty-acid--CoA ligase 1,23690,18,0.53 [0.11-2.57],0.4351893235522467
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ACTA2,"Actin, aortic smooth muscle",27644,33,2.76 [2.14-3.57],6.025990599404225e-15
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ACTN2,Alpha-actinin-2,23690,18,1.75 [1.06-2.91],0.0302088363048621
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ACTN4,Alpha-actinin-4,27620,32,1.25 [0.55-2.87],0.5933162187529379
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ACVRL1,Serine/threonine-protein kinase receptor R3,27905,32,35.03 [20.79-59.03],1.0845724525557138e-40
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ACY1,Aminoacylase-1,28148,33,0.87 [0.53-1.41],0.5704114374302958
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,23690,18,1.99 [1.07-3.69],0.0295471794436428
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ACYP1,Acylphosphatase-1,23825,19,0.56 [0.28-1.12],0.0987780738220802
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ADA,Adenosine deaminase,28482,33,0.97 [0.41-2.29],0.936452128273934
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ADA2,Adenosine deaminase 2,27961,33,2.40 [1.28-4.49],0.0061071909108524
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,23768,18,2.00 [1.17-3.42],0.0108385148355333
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,27644,33,1.43 [0.54-3.80],0.4700458139268763
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,27953,32,24.90 [14.43-42.94],6.6256895128822165e-31
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,28482,33,36.80 [13.08-103.51],8.300784964966732e-12
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,28373,33,3.71 [1.97-7.00],5.11022382848481e-05
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,24367,18,5.75 [3.43-9.63],2.961382492458462e-11
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,23768,18,1.90 [0.78-4.60],0.1551767563880257
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,28492,33,0.70 [0.39-1.23],0.2157116902008297
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,28021,33,12.29 [7.45-20.28],9.309942031456537e-23
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,27644,33,1.75 [1.13-2.71],0.0123883545794625
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,23768,18,2.54 [1.29-5.02],0.0073154686853073
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,28213,32,0.63 [0.33-1.22],0.169264663732334
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ADAMTSL2,ADAMTS-like protein 2,24452,18,3.47 [1.32-9.16],0.0118249111757488
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ADAMTSL4,ADAMTS-like protein 4,23786,19,2.09 [0.40-11.06],0.3856387836474687
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ADAMTSL5,ADAMTS-like protein 5,24463,20,2.17 [0.93-5.04],0.0721095713445354
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,27454,31,0.45 [0.12-1.66],0.2310078041440045
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ADD1,Alpha-adducin,23915,19,0.39 [0.21-0.72],0.0028538753931371
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ADGRB3,Adhesion G protein-coupled receptor B3,27905,32,11.53 [5.42-24.53],2.2078952430213088e-10
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ADGRD1,Adhesion G-protein coupled receptor D1,23915,19,1.17 [0.41-3.36],0.7650162371196536
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ADGRE1,Adhesion G protein-coupled receptor E1,24367,18,2.22 [1.10-4.47],0.0254408493475272
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ADGRE2,Adhesion G protein-coupled receptor E2,28269,33,3.75 [1.48-9.51],0.0053846963109416
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ADGRE5,Adhesion G protein-coupled receptor E5,28336,33,4.71 [2.42-9.19],5.441459284567414e-06
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ADGRF5,Adhesion G protein-coupled receptor F5,24463,20,0.36 [0.09-1.49],0.15828767621429
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ADGRG1,Adhesion G-protein coupled receptor G1,28021,33,1.45 [1.03-2.04],0.0347260739079939
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ADGRG2,Adhesion G-protein coupled receptor G2,28148,33,0.40 [0.22-0.73],0.002683092606775
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ADGRV1,Adhesion G-protein coupled receptor V1,23686,17,1.00 [0.53-1.91],0.9945672426776614
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ADH1B,All-trans-retinol dehydrogenase,23915,19,1.48 [0.90-2.43],0.11846326779775
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,27644,33,0.96 [0.67-1.38],0.8401962028271288
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ADIPOQ,Adiponectin,24497,19,0.83 [0.44-1.58],0.5743786709001578
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ADM,Pro-adrenomedullin,28396,33,1.70 [1.25-2.32],0.0006940207487047
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ADRA2A,Alpha-2A adrenergic receptor,23690,18,1.03 [0.57-1.86],0.9323339964979608
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AFAP1,Actin filament-associated protein 1,23915,19,0.74 [0.42-1.30],0.2991411238330242
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AFM,Afamin,24497,19,0.79 [0.37-1.68],0.5334494276946211
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AFP,Alpha-fetoprotein,27866,31,0.74 [0.45-1.22],0.2421826256555442
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AGBL2,Cytosolic carboxypeptidase 2,23686,17,0.77 [0.52-1.12],0.1679793002240476
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AGER,Advanced glycosylation end product-specific receptor,28075,33,5.25 [3.25-8.48],1.1924360440555808e-11
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AGR2,Anterior gradient protein 2 homolog,27257,31,2.17 [1.72-2.72],4.5243778930866494e-11
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AGR3,Anterior gradient protein 3,27417,31,1.92 [1.41-2.62],3.649454160260584e-05
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AGRN,Agrin,28269,33,1.92 [1.44-2.55],8.849044282392263e-06
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AGRP,Agouti-related protein,28482,33,4.00 [2.58-6.21],6.520613474411495e-10
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AGT,Angiotensinogen,24487,20,2.55 [0.62-10.55],0.1962495988855739
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AGXT,Serine--pyruvate aminotransferase,28148,33,1.10 [0.76-1.60],0.6185262511703983
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AHCY,Adenosylhomocysteinase,28148,33,0.82 [0.52-1.30],0.4026989325642796
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AHNAK,Neuroblast differentiation-associated protein AHNAK,23786,19,4.89 [2.87-8.34],5.405222564721431e-09
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AHNAK2,Protein AHNAK2,23786,19,6.17 [3.17-12.00],8.056043084198116e-08
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,24346,20,0.49 [0.20-1.20],0.1199578257819783
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AHSG,Alpha-2-HS-glycoprotein,24487,20,0.56 [0.13-2.48],0.4489128655908223
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AHSP,Alpha-hemoglobin-stabilizing protein,28094,32,1.13 [0.79-1.62],0.5070085493072445
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AIDA,"Axin interactor, dorsalization-associated protein",23786,19,1.02 [0.61-1.70],0.9442516150371956
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AIF1,Allograft inflammatory factor 1,27454,31,0.98 [0.54-1.79],0.943004382474178
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AIF1L,Allograft inflammatory factor 1-like,23786,19,1.79 [1.18-2.72],0.0063483235243345
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",27972,33,0.93 [0.69-1.25],0.6211856689601052
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AK1,Adenylate kinase isoenzyme 1,28148,33,1.01 [0.62-1.63],0.9785365060236304
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AK2,"Adenylate kinase 2, mitochondrial",24390,18,0.67 [0.44-1.03],0.0672662251976263
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AKAP12,A-kinase anchor protein 12,23915,19,1.96 [0.63-6.08],0.2421514618305347
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AKR1B1,Aldo-keto reductase family 1 member B1,27454,31,1.01 [0.67-1.54],0.9559241403487706
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AKR1B10,Aldo-keto reductase family 1 member B10,23786,19,1.49 [0.88-2.53],0.1384477618621175
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AKR1C4,Aldo-keto reductase family 1 member C4,27644,33,1.23 [0.76-1.97],0.3958173232919151
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AKR7L,Aflatoxin B1 aldehyde reductase member 4,23768,18,1.21 [0.69-2.13],0.5111586491398016
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AKT1S1,Proline-rich AKT1 substrate 1,27480,31,0.70 [0.44-1.13],0.1466747257157128
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AKT2,RAC-beta serine/threonine-protein kinase,24425,20,0.65 [0.48-0.88],0.0058794413208441
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AKT3,RAC-gamma serine/threonine-protein kinase,27311,30,0.64 [0.36-1.14],0.1272998375624702
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ALCAM,CD166 antigen,28492,33,19.88 [7.28-54.29],5.4107985286358355e-09
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ALDH1A1,Retinal dehydrogenase 1,28135,32,1.43 [0.87-2.35],0.1531481686534373
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ALDH2,"Aldehyde dehydrogenase, mitochondrial",24346,20,1.49 [0.92-2.41],0.1059543404922318
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",28091,33,1.59 [1.21-2.10],0.0010659424809702
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",24425,20,1.36 [0.62-3.00],0.4453414148624184
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ALMS1,Alstrom syndrome protein 1,24012,20,1.50 [0.78-2.92],0.2272179807773642
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ALPI,Intestinal-type alkaline phosphatase,23768,18,1.07 [0.74-1.54],0.7225181602035993
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ALPP,"Alkaline phosphatase, placental type",28021,33,1.24 [0.95-1.63],0.1106836916775099
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AMBN,Ameloblastin,27620,32,1.92 [1.21-3.04],0.0057223158819465
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AMBP,Protein AMBP,28359,32,2.82 [1.75-4.54],2.0557083520290188e-05
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,24452,18,0.49 [0.09-2.58],0.4028674261738124
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AMFR,E3 ubiquitin-protein ligase AMFR,27480,31,1.14 [0.72-1.80],0.587676753291603
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AMIGO1,Amphoterin-induced protein 1,23786,19,0.61 [0.20-1.85],0.3840675362737088
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AMIGO2,Amphoterin-induced protein 2,28021,33,0.38 [0.10-1.43],0.1533195018943464
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AMN,Protein amnionless,27620,32,2.24 [1.36-3.67],0.0014548409164837
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AMOT,Angiomotin,23915,19,1.97 [0.77-5.05],0.1564491265016042
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AMOTL2,Angiomotin-like protein 2,24267,20,1.58 [0.84-2.97],0.1555337263488101
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AMPD3,AMP deaminase 3,24390,18,0.78 [0.42-1.47],0.4495955022452851
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,22954,17,1.18 [0.50-2.78],0.709150883323999
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AMY2A,Pancreatic alpha-amylase,27079,32,2.57 [1.47-4.48],0.0008748553239152
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AMY2B,Alpha-amylase 2B,26239,31,2.33 [1.35-4.02],0.0024823037425013
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ANG,Angiogenin,28045,33,3.59 [2.13-6.06],1.7378795307353463e-06
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ANGPT1,Angiopoietin-1,28060,33,0.79 [0.56-1.12],0.1873094539512735
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ANGPT2,Angiopoietin-2,28396,33,5.72 [3.14-10.41],1.1477527949889452e-08
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ANGPTL1,Angiopoietin-related protein 1,27726,33,4.52 [1.74-11.75],0.0019440713555501
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ANGPTL2,Angiopoietin-related protein 2,28176,33,1.59 [0.75-3.34],0.2248502920348716
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ANGPTL3,Angiopoietin-related protein 3,28146,33,3.73 [1.65-8.41],0.0015088158745782
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ANGPTL4,Angiopoietin-related protein 4,28226,33,9.03 [4.87-16.75],3.008767097297853e-12
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ANGPTL7,Angiopoietin-related protein 7,28396,33,2.43 [1.30-4.55],0.005433181190795
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ANK2,Ankyrin-2,23690,18,1.15 [0.66-1.98],0.6229934886517217
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,23768,18,0.44 [0.24-0.80],0.0067746361031043
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ANKRA2,Ankyrin repeat family A protein 2,23601,19,0.71 [0.30-1.71],0.4447578027739882
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ANKRD54,Ankyrin repeat domain-containing protein 54,27454,31,0.58 [0.30-1.16],0.1230998939971737
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,23786,19,1.84 [1.10-3.09],0.0206483441205658
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ANPEP,Aminopeptidase N,28177,33,1.99 [0.75-5.28],0.1682629108694388
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ANXA1,Annexin A1,23778,19,1.24 [0.56-2.77],0.5952394618712726
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ANXA10,Annexin A10,27480,31,1.88 [1.46-2.44],1.3588276019012633e-06
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ANXA11,Annexin A11,28079,32,0.72 [0.48-1.10],0.1260356044920201
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ANXA2,Annexin A2,23440,19,0.87 [0.45-1.68],0.6772690794637874
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ANXA3,Annexin A3,28373,33,0.72 [0.46-1.12],0.1439038664299863
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ANXA4,Annexin A4,28004,33,0.63 [0.40-0.99],0.0467963494363959
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ANXA5,Annexin A5,27384,31,3.56 [2.07-6.14],4.815448179511436e-06
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AOC1,Amiloride-sensitive amine oxidase [copper-containing],27620,32,0.82 [0.42-1.58],0.5472150131368063
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AOC3,Membrane primary amine oxidase,28226,33,2.12 [0.79-5.70],0.1369955524526133
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AP1G2,AP-1 complex subunit gamma-like 2,24346,20,0.76 [0.44-1.32],0.3325291947477308
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AP2B1,AP-2 complex subunit beta,23786,19,0.88 [0.64-1.23],0.4603093482245477
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AP3B1,AP-3 complex subunit beta-1,24367,18,0.56 [0.30-1.05],0.0715661578400325
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AP3S2,AP-3 complex subunit sigma-2,24390,18,0.32 [0.10-1.03],0.0560084969873466
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,28021,33,1.94 [1.30-2.89],0.0011784530254255
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,APCS,Serum amyloid P-component,24295,19,0.88 [0.60-1.29],0.5198334915943379
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,28319,33,1.16 [0.70-1.91],0.5649401989657252
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,APLP1,Amyloid-like protein 1,28148,33,1.50 [0.84-2.65],0.1668753006338186
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,APOA1,Apolipoprotein A-I,24497,19,0.79 [0.46-1.38],0.4140966053948849
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,APOA2,Apolipoprotein A-II,24487,20,3.53 [1.69-7.35],0.0007628530579976
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,APOA4,Apolipoprotein A-IV,24497,19,2.85 [1.74-4.65],2.8661248416667e-05
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,APOB,Apolipoprotein B-100,24487,20,0.80 [0.40-1.62],0.5431510538607836
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,APOBR,Apolipoprotein B receptor,23786,19,2.11 [0.68-6.56],0.1951954883687533
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,APOC1,Apolipoprotein C-I,24448,19,0.80 [0.53-1.21],0.2901409393465919
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,APOD,Apolipoprotein D,23358,19,0.52 [0.13-2.06],0.3536104152173652
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,APOE,Apolipoprotein E,24497,19,0.93 [0.47-1.83],0.8273359534360359
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,APOF,Apolipoprotein F,24487,20,0.88 [0.56-1.39],0.5866739376367256
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,APOH,Beta-2-glycoprotein 1,28135,32,3.36 [2.14-5.26],1.2054656531275136e-07
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,APOL1,Apolipoprotein L1,24487,20,0.82 [0.64-1.04],0.1073416407576598
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,APOM,Apolipoprotein M,28191,33,0.67 [0.42-1.09],0.10909861513566
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,APP,Amyloid-beta precursor protein,28084,31,1.05 [0.66-1.68],0.8405245206991617
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,APPL2,DCC-interacting protein 13-beta,23915,19,0.58 [0.41-0.84],0.0034141140608232
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,APRT,Adenine phosphoribosyltransferase,27920,32,1.64 [0.82-3.27],0.1593054044368931
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ARAF,Serine/threonine-protein kinase A-Raf,24012,20,0.50 [0.23-1.08],0.079039599404133
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AREG,Amphiregulin,28021,33,3.73 [2.68-5.18],4.7069252525974825e-15
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ARF6,ADP-ribosylation factor 6,24367,18,0.70 [0.48-1.02],0.0649101541868299
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ARFIP1,Arfaptin-1,24425,20,0.51 [0.27-0.96],0.0383189423004434
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ARG1,Arginase-1,28000,33,1.09 [0.61-1.95],0.7604305790004375
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ARG2,"Arginase-2, mitochondrial",24346,20,0.53 [0.15-1.83],0.3145146728021837
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ARHGAP1,Rho GTPase-activating protein 1,27454,31,0.40 [0.21-0.77],0.0059012902497554
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ARHGAP25,Rho GTPase-activating protein 25,27454,31,0.99 [0.58-1.68],0.9679348581994136
