Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CDA,Cytidine deaminase,23955,31,1.84 [1.13-3.00],0.0149599395923899
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CDAN1,Codanin-1,23925,31,0.56 [0.10-3.01],0.5003372484001942
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CDC123,Cell division cycle protein 123 homolog,23148,28,1.04 [0.59-1.84],0.890652661967877
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CDC25A,M-phase inducer phosphatase 1,23148,28,1.05 [0.44-2.54],0.9095025622000884
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CDC26,Anaphase-promoting complex subunit CDC26,23856,31,0.96 [0.59-1.57],0.8763919079982536
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CDC27,Cell division cycle protein 27 homolog,26937,35,0.95 [0.58-1.56],0.8322489507615912
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CDC37,Hsp90 co-chaperone Cdc37,27680,36,1.06 [0.75-1.49],0.7530955629542976
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CDC42BPB,Serine/threonine-protein kinase MRCK beta,23895,31,1.08 [0.78-1.49],0.6464674232247531
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CDCP1,CUB domain-containing protein 1,27418,36,1.00 [0.57-1.74],0.986317430114804
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CDH1,Cadherin-1,26655,35,0.98 [0.47-2.05],0.9661615081044512
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CDH15,Cadherin-15,27825,37,0.72 [0.41-1.26],0.2505915360458224
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CDH17,Cadherin-17,27614,37,1.19 [0.79-1.78],0.407660743875197
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CDH2,Cadherin-2,27614,37,0.96 [0.43-2.11],0.9095193784269542
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CDH22,Cadherin-22,23548,30,0.37 [0.09-1.48],0.1592987489358897
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CDH23,Cadherin-23,23925,31,1.08 [0.30-3.95],0.9047107124063872
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CDH3,Cadherin-3,27874,37,0.71 [0.30-1.64],0.4186719353915477
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CDH4,Cadherin-4,23226,29,1.47 [0.83-2.59],0.1867241204289235
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CDH5,Cadherin-5,27954,37,0.65 [0.25-1.72],0.3837083501129551
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CDH6,Cadherin-6,27614,37,0.76 [0.35-1.62],0.4724238783370214
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CDHR1,Cadherin-related family member 1,26955,36,0.47 [0.21-1.07],0.07133539096367
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CDHR2,Cadherin-related family member 2,27487,36,1.25 [0.83-1.88],0.2857538819051236
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CDHR5,Cadherin-related family member 5,27614,37,1.23 [0.57-2.66],0.5936477493023844
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CDK1,Cyclin-dependent kinase 1,23148,28,1.01 [0.37-2.73],0.9914978047001342
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,23956,31,1.11 [0.65-1.90],0.6992617982187725
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CDKL5,Cyclin-dependent kinase-like 5,23226,29,0.76 [0.34-1.70],0.4979740673655828
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CDKN1A,Cyclin-dependent kinase inhibitor 1,27487,36,1.03 [0.78-1.35],0.8462768091592712
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,27487,36,0.97 [0.71-1.32],0.8441441174459589
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CDNF,Cerebral dopamine neurotrophic factor,27487,36,0.94 [0.37-2.38],0.893897377828293
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,27639,37,1.30 [0.44-3.86],0.6354181720439911
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CDSN,Corneodesmosin,27853,37,0.76 [0.39-1.49],0.4203341309616858
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,27640,36,3.40 [0.99-11.67],0.0522260340025204
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,23895,31,1.18 [0.78-1.76],0.4352097460885985
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,23548,30,1.21 [0.82-1.79],0.3355077513930888
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,23895,31,0.63 [0.26-1.51],0.2996521462051734
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,23548,30,1.44 [0.81-2.56],0.2154383423631385
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,27591,37,0.99 [0.71-1.38],0.9527659699941824
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,26937,35,1.37 [0.82-2.29],0.234364374470868
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,26575,35,0.78 [0.49-1.26],0.3109899268373751
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,23982,31,0.72 [0.32-1.59],0.4115997166378553
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,27125,34,1.08 [0.60-1.93],0.7979915776106467
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CEBPA,CCAAT/enhancer-binding protein alpha,23305,31,1.15 [0.51-2.58],0.7298594925431305
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CEBPB,CCAAT/enhancer-binding protein beta,27125,34,1.15 [0.53-2.46],0.725759159978077
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CELA2A,Chymotrypsin-like elastase family member 2A,23982,31,1.08 [0.63-1.84],0.7878236574911431
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CELA3A,Chymotrypsin-like elastase family member 3A,27906,37,0.84 [0.51-1.38],0.4964026214183813
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,23453,29,0.54 [0.15-1.90],0.333185274149219
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CEMIP2,Cell surface hyaluronidase,23305,31,0.75 [0.22-2.54],0.6404707856956913
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CEND1,Cell cycle exit and neuronal differentiation protein 1,23226,29,1.24 [0.78-1.96],0.3673902864046274
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CENPF,Centromere protein F,23548,30,1.05 [0.57-1.95],0.8682390547566713
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CENPJ,Centromere protein J,23548,30,0.87 [0.51-1.52],0.6330783201233319
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CEP112,Centrosomal protein of 112 kDa,23227,29,1.32 [0.74-2.33],0.3483269690481799
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CEP152,Centrosomal protein of 152 kDa,23148,28,0.78 [0.31-1.98],0.6062264398347808
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CEP164,Centrosomal protein of 164 kDa,27100,35,1.07 [0.69-1.66],0.7500014694422428
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CEP170,Centrosomal protein of 170 kDa,23329,30,1.12 [0.73-1.74],0.6001458239112784
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CEP20,Centrosomal protein 20,26937,35,1.03 [0.69-1.54],0.8676558633389573
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CEP290,Centrosomal protein of 290 kDa,23548,30,0.70 [0.31-1.56],0.3828081462799118
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CEP350,Centrosome-associated protein 350,23148,28,0.70 [0.25-1.98],0.4973772962732705
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CEP43,Centrosomal protein 43,26908,33,0.99 [0.63-1.55],0.9643772610676216
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CEP85,Centrosomal protein of 85 kDa,26937,35,1.14 [0.73-1.80],0.5602303163985408
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CERT,Ceramide transfer protein,26955,36,1.05 [0.65-1.69],0.8536223641850631
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CES1,Liver carboxylesterase 1,27665,36,1.05 [0.75-1.47],0.7816466823131372
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CES2,Cocaine esterase,27487,36,0.92 [0.53-1.57],0.7473307103207945
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CES3,Carboxylesterase 3,27487,36,1.04 [0.70-1.55],0.8405451600097807
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CETN2,Centrin-2,26955,36,1.22 [0.81-1.83],0.349545839976867
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CETN3,Centrin-3,23895,31,1.00 [0.65-1.54],0.982977236914212
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CFB,Complement factor B,23579,30,1.32 [0.46-3.82],0.6088302158834353
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CFC1,Cryptic protein,26937,35,1.22 [0.69-2.18],0.4909005451016293
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CFD,Complement factor D,24028,31,1.34 [0.29-6.30],0.7101299571925541
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CFH,Complement factor H,22637,30,0.96 [0.22-4.33],0.9628094580768152
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CFHR2,Complement factor H-related protein 2,23856,31,1.19 [0.64-2.24],0.5825577926152872
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CFHR4,Complement factor H-related protein 4,23981,31,1.07 [0.66-1.74],0.7765418969575326
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CFHR5,Complement factor H-related protein 5,23713,31,1.10 [0.48-2.53],0.8213700152074412
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CFI,Complement factor I,24028,31,0.94 [0.17-5.04],0.9409543010396824
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CFP,Properdin,24028,31,0.86 [0.46-1.61],0.6350108766212978
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CGA,Glycoprotein hormones alpha chain,27597,37,1.12 [0.75-1.67],0.592209929160172
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,24019,31,1.23 [0.57-2.64],0.5953929601993502
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CGN,Cingulin,23324,30,0.57 [0.19-1.70],0.314474953091105
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CGREF1,Cell growth regulator with EF hand domain protein 1,27614,37,1.09 [0.55-2.15],0.8025663205870207
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,26937,35,0.87 [0.52-1.46],0.602164510140786
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CHAD,Chondroadherin,23453,29,0.58 [0.30-1.12],0.102932738814054
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",23925,31,1.82 [0.94-3.53],0.0759332401852403
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CHCHD6,MICOS complex subunit MIC25,23875,30,1.41 [0.54-3.70],0.4831392243977288
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CHEK2,Serine/threonine-protein kinase Chk2,27125,34,1.41 [0.60-3.28],0.4299102907110289
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CHGA,Chromogranin-A,23982,31,1.06 [0.72-1.55],0.7738694918597435
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CHGB,Secretogranin-1,27775,37,1.76 [0.88-3.53],0.1106469122697249
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CHI3L1,Chitinase-3-like protein 1,26955,34,1.24 [0.88-1.75],0.2160002114005685
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CHIT1,Chitotriosidase-1,27719,36,1.09 [0.87-1.35],0.4640603096589961
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CHL1,Neural cell adhesion molecule L1-like protein,27644,37,0.68 [0.26-1.80],0.4385409400590903
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CHM,Rab proteins geranylgeranyltransferase component A 1,23324,30,0.76 [0.42-1.40],0.3843735939154269
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CHMP1A,Charged multivesicular body protein 1a,27418,36,0.89 [0.62-1.30],0.5540639226056452
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CHMP6,Charged multivesicular body protein 6,23994,31,0.85 [0.46-1.54],0.5843920682661734
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CHP1,Calcineurin B homologous protein 1,23226,29,0.68 [0.38-1.23],0.2033136609507064
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CHRDL1,Chordin-like protein 1,27691,37,1.47 [0.59-3.69],0.4085804265227604
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CHRDL2,Chordin-like protein 2,27614,37,1.04 [0.61-1.76],0.8960487729206398
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CHRM1,Muscarinic acetylcholine receptor M1,23324,30,0.80 [0.28-2.32],0.6841492721644241
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CIAPIN1,Anamorsin,27680,36,1.05 [0.66-1.67],0.8356714915385586
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CILP,Cartilage intermediate layer protein 1,23982,31,1.51 [0.81-2.80],0.1962591668222885
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CINP,Cyclin-dependent kinase 2-interacting protein,23548,30,0.63 [0.24-1.67],0.3534780963272471
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CIRBP,Cold-inducible RNA-binding protein,23895,31,0.99 [0.70-1.42],0.9763547160155116
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CIT,Citron Rho-interacting kinase,23324,30,0.62 [0.27-1.45],0.2701161764928093
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CKAP4,Cytoskeleton-associated protein 4,27796,36,3.30 [1.86-5.85],4.191200999738064e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CKB,Creatine kinase B-type,23982,31,1.42 [0.80-2.51],0.2288929212516819
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",27490,36,1.49 [0.94-2.35],0.0894597958746119
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CLASP1,CLIP-associating protein 1,23148,28,1.03 [0.62-1.71],0.9076494771519136
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CLC,Galectin-10,27576,37,1.05 [0.69-1.59],0.8265432918189484
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CLEC10A,C-type lectin domain family 10 member A,27418,36,0.98 [0.44-2.19],0.956039966632232
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CLEC11A,C-type lectin domain family 11 member A,27548,37,0.89 [0.49-1.63],0.7066525501436719
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CLEC12A,C-type lectin domain family 12 member A,23305,31,0.74 [0.34-1.62],0.448651377589641
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CLEC14A,C-type lectin domain family 14 member A,27597,37,1.35 [0.53-3.40],0.5308854929386229
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CLEC1A,C-type lectin domain family 1 member A,27125,34,0.73 [0.28-1.92],0.5216002069125092
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CLEC1B,C-type lectin domain family 1 member B,27874,37,0.92 [0.68-1.23],0.5628626166131632
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CLEC2L,C-type lectin domain family 2 member L,23324,30,0.77 [0.32-1.82],0.5481065925573501
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CLEC3B,Tetranectin,23469,30,0.83 [0.16-4.37],0.8232401624302191
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CLEC4A,C-type lectin domain family 4 member A,27591,37,0.96 [0.43-2.18],0.9313309780639656
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CLEC4C,C-type lectin domain family 4 member C,27591,37,1.36 [0.74-2.50],0.325840161326163
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CLEC4D,C-type lectin domain family 4 member D,27591,37,1.24 [0.81-1.92],0.3208523148920492
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CLEC4G,C-type lectin domain family 4 member G,27591,37,0.94 [0.40-2.25],0.8954608045114758
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CLEC4M,C-type lectin domain family 4 member M,23942,31,1.13 [0.57-2.26],0.720323718068438
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CLEC5A,C-type lectin domain family 5 member A,27515,36,1.39 [0.54-3.60],0.5000049044411732
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CLEC6A,C-type lectin domain family 6 member A,26937,35,1.24 [0.67-2.28],0.4961336524415314
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CLEC7A,C-type lectin domain family 7 member A,27944,37,1.40 [0.76-2.56],0.281506996469509
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CLGN,Calmegin,23324,30,1.83 [0.94-3.54],0.0744547332173275
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CLIC5,Chloride intracellular channel protein 5,23324,30,0.43 [0.11-1.62],0.2106547597571779
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CLINT1,Clathrin interactor 1,23148,28,0.84 [0.60-1.18],0.3215796870012291
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CLIP2,CAP-Gly domain-containing linker protein 2,27591,37,1.05 [0.81-1.36],0.6929165396560819
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CLMP,CXADR-like membrane protein,27859,37,2.58 [0.68-9.84],0.1646409773082512
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CLNS1A,Methylosome subunit pICln,23324,30,1.15 [0.44-3.00],0.7781490726676593
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",27369,36,0.94 [0.69-1.27],0.6676709543484474
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CLPS,Colipase,27556,37,0.95 [0.63-1.43],0.7910362647583028
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CLSPN,Claspin,26906,36,1.20 [0.62-2.29],0.5920826361081952
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CLSTN1,Calsyntenin-1,26955,36,1.01 [0.57-1.79],0.9693139170283942
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CLSTN2,Calsyntenin-2,27944,37,0.89 [0.42-1.89],0.7665045145230758
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CLSTN3,Calsyntenin-3,23925,31,1.32 [0.46-3.83],0.6055712607953478
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CLTA,Clathrin light chain A,27125,34,0.93 [0.48-1.81],0.832371226149136
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CLU,Clusterin,24028,31,0.48 [0.07-3.13],0.4393031766237938
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CLUL1,Clusterin-like protein 1,27567,37,1.31 [0.71-2.41],0.3918261803509203
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CMC1,COX assembly mitochondrial protein homolog,23994,31,0.90 [0.62-1.30],0.5669108864529839
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CMIP,C-Maf-inducing protein,23875,30,1.02 [0.67-1.54],0.9380329192784136
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CNDP1,Beta-Ala-His dipeptidase,27689,37,1.25 [0.65-2.41],0.506638678071436
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CNGB3,Cyclic nucleotide-gated cation channel beta-3,23226,29,0.95 [0.47-1.93],0.8933341569355153
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",23287,30,0.94 [0.60-1.48],0.8015577652825696
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CNPY2,Protein canopy homolog 2,27125,34,0.70 [0.36-1.36],0.2916113622477794
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CNPY4,Protein canopy homolog 4,27487,36,0.96 [0.65-1.41],0.8190063341444879
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CNST,Consortin,27614,37,0.99 [0.76-1.29],0.9152350156969888
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CNTF,Ciliary neurotrophic factor,23226,29,0.63 [0.22-1.80],0.3844904855120939
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CNTN1,Contactin-1,27954,37,0.46 [0.16-1.33],0.150291547280201
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CNTN2,Contactin-2,27859,37,1.23 [0.65-2.33],0.5269249336793129
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CNTN3,Contactin-3,27597,37,0.68 [0.29-1.60],0.373522803753631
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CNTN4,Contactin-4,27597,37,0.78 [0.23-2.59],0.6816634074093239
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CNTN5,Contactin-5,27691,37,0.66 [0.29-1.48],0.3113504116639682
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CNTNAP2,Contactin-associated protein-like 2,27591,37,1.03 [0.52-2.03],0.9349362546867636
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CNTNAP4,Contactin-associated protein-like 4,23324,30,0.89 [0.59-1.35],0.5836662919736508
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,COCH,Cochlin,23994,31,1.78 [0.96-3.32],0.0686417594031499
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,COL15A1,Collagen alpha-1(XV) chain,23982,31,1.02 [0.28-3.69],0.9758756826267718
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,COL18A1,Collagen alpha-1(XVIII) chain,27708,36,3.65 [1.08-12.33],0.0368729802557507
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,COL1A1,Collagen alpha-1(I) chain,27954,37,0.85 [0.27-2.72],0.7860971581805012
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,COL24A1,Collagen alpha-1(XXIV) chain,23895,31,1.08 [0.60-1.96],0.7899886441914269
