Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Impaction of intestines,AKT2,RAC-beta serine/threonine-protein kinase,18799,32,1.35 [1.03-1.77],0.0288654664642803
Chapter XI Diseases of the digestive system,Impaction of intestines,AKT3,RAC-gamma serine/threonine-protein kinase,21043,33,1.50 [0.90-2.51],0.1239009422041556
Chapter XI Diseases of the digestive system,Impaction of intestines,ALCAM,CD166 antigen,21950,34,4.97 [1.21-20.44],0.0263333565975489
Chapter XI Diseases of the digestive system,Impaction of intestines,ALDH1A1,Retinal dehydrogenase 1,21666,34,0.79 [0.44-1.43],0.4427853865486471
Chapter XI Diseases of the digestive system,Impaction of intestines,ALDH2,"Aldehyde dehydrogenase, mitochondrial",18727,33,1.05 [0.55-1.99],0.8918440877883719
Chapter XI Diseases of the digestive system,Impaction of intestines,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",21615,34,1.35 [0.95-1.91],0.0977805451007496
Chapter XI Diseases of the digestive system,Impaction of intestines,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",18799,32,1.31 [0.69-2.48],0.4026307028407255
Chapter XI Diseases of the digestive system,Impaction of intestines,ALMS1,Alstrom syndrome protein 1,18466,33,1.29 [0.71-2.31],0.4010826333095484
Chapter XI Diseases of the digestive system,Impaction of intestines,ALPI,Intestinal-type alkaline phosphatase,18282,31,0.85 [0.63-1.14],0.2734700372489653
Chapter XI Diseases of the digestive system,Impaction of intestines,ALPP,"Alkaline phosphatase, placental type",21577,34,0.91 [0.70-1.19],0.4983163566023715
Chapter XI Diseases of the digestive system,Impaction of intestines,AMBN,Ameloblastin,21271,33,0.43 [0.11-1.67],0.2234075904736997
Chapter XI Diseases of the digestive system,Impaction of intestines,AMBP,Protein AMBP,21841,33,10.95 [2.57-46.59],0.0011947024893107
Chapter XI Diseases of the digestive system,Impaction of intestines,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,18807,33,3.66 [1.23-10.88],0.0197244228769856
Chapter XI Diseases of the digestive system,Impaction of intestines,AMFR,E3 ubiquitin-protein ligase AMFR,21185,31,0.99 [0.62-1.60],0.9736886527098616
Chapter XI Diseases of the digestive system,Impaction of intestines,AMIGO1,Amphoterin-induced protein 1,18301,32,1.13 [0.65-1.97],0.6581646506642495
Chapter XI Diseases of the digestive system,Impaction of intestines,AMIGO2,Amphoterin-induced protein 2,21577,34,0.91 [0.24-3.46],0.8849618325235165
Chapter XI Diseases of the digestive system,Impaction of intestines,AMN,Protein amnionless,21271,33,0.76 [0.39-1.47],0.4137663410300899
Chapter XI Diseases of the digestive system,Impaction of intestines,AMOT,Angiomotin,18380,32,1.30 [0.59-2.87],0.5158675339165089
Chapter XI Diseases of the digestive system,Impaction of intestines,AMOTL2,Angiomotin-like protein 2,18661,33,1.27 [0.71-2.26],0.4183904786255445
Chapter XI Diseases of the digestive system,Impaction of intestines,AMPD3,AMP deaminase 3,18778,32,0.74 [0.47-1.18],0.2107098639939573
Chapter XI Diseases of the digestive system,Impaction of intestines,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,17671,31,0.84 [0.40-1.76],0.6444015008373936
Chapter XI Diseases of the digestive system,Impaction of intestines,AMY2A,Pancreatic alpha-amylase,20876,32,1.38 [0.72-2.66],0.3338431480028901
Chapter XI Diseases of the digestive system,Impaction of intestines,AMY2B,Alpha-amylase 2B,20231,29,1.22 [0.61-2.41],0.5731106310528112
Chapter XI Diseases of the digestive system,Impaction of intestines,ANG,Angiogenin,21591,34,1.35 [0.60-3.03],0.4618773291438575
Chapter XI Diseases of the digestive system,Impaction of intestines,ANGPT1,Angiopoietin-1,21565,33,1.37 [0.94-1.99],0.1018617225415131
Chapter XI Diseases of the digestive system,Impaction of intestines,ANGPT2,Angiopoietin-2,21867,33,0.97 [0.44-2.17],0.9469506240923214
Chapter XI Diseases of the digestive system,Impaction of intestines,ANGPTL1,Angiopoietin-related protein 1,21351,33,1.10 [0.39-3.12],0.8541579687201525
Chapter XI Diseases of the digestive system,Impaction of intestines,ANGPTL2,Angiopoietin-related protein 2,21656,33,2.14 [1.01-4.54],0.0475681187463394
Chapter XI Diseases of the digestive system,Impaction of intestines,ANGPTL3,Angiopoietin-related protein 3,21670,34,1.43 [0.61-3.38],0.4085800298330984
Chapter XI Diseases of the digestive system,Impaction of intestines,ANGPTL4,Angiopoietin-related protein 4,21699,33,2.93 [1.53-5.63],0.0012106051514
Chapter XI Diseases of the digestive system,Impaction of intestines,ANGPTL7,Angiopoietin-related protein 7,21867,33,0.71 [0.31-1.63],0.4239192884886812
Chapter XI Diseases of the digestive system,Impaction of intestines,ANK2,Ankyrin-2,18207,30,1.09 [0.69-1.73],0.7014253873190333
Chapter XI Diseases of the digestive system,Impaction of intestines,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,18282,31,1.67 [1.11-2.51],0.0145968847659423
Chapter XI Diseases of the digestive system,Impaction of intestines,ANKRA2,Ankyrin repeat family A protein 2,18148,31,1.00 [0.54-1.86],0.989452334366876
Chapter XI Diseases of the digestive system,Impaction of intestines,ANKRD54,Ankyrin repeat domain-containing protein 54,21145,34,1.00 [0.59-1.69],0.9942048318104724
Chapter XI Diseases of the digestive system,Impaction of intestines,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,18269,31,0.34 [0.09-1.31],0.1170558182051359
Chapter XI Diseases of the digestive system,Impaction of intestines,ANPEP,Aminopeptidase N,21690,34,0.90 [0.31-2.67],0.8542667625802662
Chapter XI Diseases of the digestive system,Impaction of intestines,ANXA1,Annexin A1,18286,32,1.38 [0.78-2.44],0.2647027174775488
Chapter XI Diseases of the digestive system,Impaction of intestines,ANXA10,Annexin A10,21185,31,0.89 [0.57-1.37],0.5829389707714191
Chapter XI Diseases of the digestive system,Impaction of intestines,ANXA11,Annexin A11,21614,34,1.63 [0.98-2.72],0.0585657130954109
Chapter XI Diseases of the digestive system,Impaction of intestines,ANXA2,Annexin A2,18010,31,1.11 [0.70-1.77],0.6549942675546014
Chapter XI Diseases of the digestive system,Impaction of intestines,ANXA3,Annexin A3,21860,34,1.65 [1.10-2.47],0.0144821985247949
Chapter XI Diseases of the digestive system,Impaction of intestines,ANXA4,Annexin A4,21554,34,1.38 [0.94-2.03],0.096257464399061
Chapter XI Diseases of the digestive system,Impaction of intestines,ANXA5,Annexin A5,21111,31,1.04 [0.37-2.96],0.9398432558918746
Chapter XI Diseases of the digestive system,Impaction of intestines,AOC1,Amiloride-sensitive amine oxidase [copper-containing],21271,33,0.60 [0.28-1.26],0.1762062664233223
Chapter XI Diseases of the digestive system,Impaction of intestines,AOC3,Membrane primary amine oxidase,21728,34,0.67 [0.25-1.79],0.4288372116403317
Chapter XI Diseases of the digestive system,Impaction of intestines,AP1G2,AP-1 complex subunit gamma-like 2,18727,33,1.44 [0.99-2.10],0.0572620963272531
Chapter XI Diseases of the digestive system,Impaction of intestines,AP2B1,AP-2 complex subunit beta,18301,32,1.78 [1.01-3.13],0.0461655451758213
Chapter XI Diseases of the digestive system,Impaction of intestines,AP3B1,AP-3 complex subunit beta-1,18751,32,1.65 [1.10-2.49],0.0155413100617475
Chapter XI Diseases of the digestive system,Impaction of intestines,AP3S2,AP-3 complex subunit sigma-2,18778,32,1.78 [0.98-3.22],0.058597134036244
Chapter XI Diseases of the digestive system,Impaction of intestines,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,21577,34,1.11 [0.60-2.06],0.73822268736611
Chapter XI Diseases of the digestive system,Impaction of intestines,APCS,Serum amyloid P-component,18675,32,1.30 [0.50-3.40],0.5916291175865037
Chapter XI Diseases of the digestive system,Impaction of intestines,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,21808,33,1.32 [0.82-2.12],0.2476425177472964
Chapter XI Diseases of the digestive system,Impaction of intestines,APLP1,Amyloid-like protein 1,21668,34,0.52 [0.28-0.94],0.03139008298678
Chapter XI Diseases of the digestive system,Impaction of intestines,APOA1,Apolipoprotein A-I,18840,32,0.67 [0.18-2.57],0.5604722864153617
Chapter XI Diseases of the digestive system,Impaction of intestines,APOA2,Apolipoprotein A-II,18827,32,1.80 [0.91-3.55],0.0903998878698316
Chapter XI Diseases of the digestive system,Impaction of intestines,APOA4,Apolipoprotein A-IV,18840,32,1.36 [0.61-3.01],0.4518043630431561
Chapter XI Diseases of the digestive system,Impaction of intestines,APOB,Apolipoprotein B-100,18827,32,3.73 [0.81-17.14],0.0903945400312082
Chapter XI Diseases of the digestive system,Impaction of intestines,APOBR,Apolipoprotein B receptor,18269,31,1.00 [0.45-2.20],0.9919658763991352
Chapter XI Diseases of the digestive system,Impaction of intestines,APOC1,Apolipoprotein C-I,18798,32,0.81 [0.32-2.05],0.6507107655937855
Chapter XI Diseases of the digestive system,Impaction of intestines,APOD,Apolipoprotein D,17989,30,0.32 [0.10-0.99],0.0472015512170145
Chapter XI Diseases of the digestive system,Impaction of intestines,APOE,Apolipoprotein E,18840,32,0.75 [0.40-1.41],0.3735125568497417
Chapter XI Diseases of the digestive system,Impaction of intestines,APOF,Apolipoprotein F,18827,32,1.76 [0.44-7.01],0.4219248192484724
Chapter XI Diseases of the digestive system,Impaction of intestines,APOH,Beta-2-glycoprotein 1,21666,34,1.30 [0.58-2.89],0.5218905387784087
Chapter XI Diseases of the digestive system,Impaction of intestines,APOL1,Apolipoprotein L1,18827,32,0.64 [0.34-1.23],0.1804693453109519
Chapter XI Diseases of the digestive system,Impaction of intestines,APOM,Apolipoprotein M,21705,34,0.76 [0.44-1.30],0.3159523440323027
Chapter XI Diseases of the digestive system,Impaction of intestines,APP,Amyloid-beta precursor protein,21624,34,1.26 [0.81-1.95],0.3029017347751628
Chapter XI Diseases of the digestive system,Impaction of intestines,APPL2,DCC-interacting protein 13-beta,18380,32,1.30 [0.95-1.77],0.0955473137595366
Chapter XI Diseases of the digestive system,Impaction of intestines,APRT,Adenine phosphoribosyltransferase,21507,34,2.15 [1.10-4.23],0.0258853268669013
Chapter XI Diseases of the digestive system,Impaction of intestines,ARAF,Serine/threonine-protein kinase A-Raf,18466,33,1.49 [1.02-2.16],0.0368085075467859
Chapter XI Diseases of the digestive system,Impaction of intestines,AREG,Amphiregulin,21577,34,1.84 [1.14-2.97],0.0132896241888027
Chapter XI Diseases of the digestive system,Impaction of intestines,ARF6,ADP-ribosylation factor 6,18751,32,1.43 [1.03-1.98],0.0326785891200142
Chapter XI Diseases of the digestive system,Impaction of intestines,ARFIP1,Arfaptin-1,18799,32,1.67 [1.10-2.54],0.0165185887445164
Chapter XI Diseases of the digestive system,Impaction of intestines,ARG1,Arginase-1,21554,31,0.60 [0.33-1.07],0.0850464746585858
Chapter XI Diseases of the digestive system,Impaction of intestines,ARG2,"Arginase-2, mitochondrial",18727,33,1.44 [0.82-2.52],0.2040785220683416
Chapter XI Diseases of the digestive system,Impaction of intestines,ARHGAP1,Rho GTPase-activating protein 1,21145,34,2.29 [1.28-4.09],0.0052350230836591
Chapter XI Diseases of the digestive system,Impaction of intestines,ARHGAP25,Rho GTPase-activating protein 25,21145,34,1.39 [0.92-2.10],0.1187201655645174
Chapter XI Diseases of the digestive system,Impaction of intestines,ARHGAP30,Rho GTPase-activating protein 30,18466,33,1.00 [0.43-2.33],0.9918476486644152
Chapter XI Diseases of the digestive system,Impaction of intestines,ARHGAP45,Rho GTPase-activating protein 45,18380,32,1.53 [1.02-2.30],0.0407079020319705
Chapter XI Diseases of the digestive system,Impaction of intestines,ARHGAP5,Rho GTPase-activating protein 5,18148,31,0.91 [0.56-1.49],0.7166811490862772
Chapter XI Diseases of the digestive system,Impaction of intestines,ARHGEF1,Rho guanine nucleotide exchange factor 1,18778,32,1.60 [1.10-2.32],0.0148380441110718
Chapter XI Diseases of the digestive system,Impaction of intestines,ARHGEF10,Rho guanine nucleotide exchange factor 10,18799,32,1.27 [0.90-1.78],0.1746921031198792
Chapter XI Diseases of the digestive system,Impaction of intestines,ARHGEF12,Rho guanine nucleotide exchange factor 12,21648,34,1.41 [1.05-1.90],0.0224183013817864
Chapter XI Diseases of the digestive system,Impaction of intestines,ARHGEF5,Rho guanine nucleotide exchange factor 5,18208,32,1.12 [0.73-1.70],0.6051786780980535
Chapter XI Diseases of the digestive system,Impaction of intestines,ARID3A,AT-rich interactive domain-containing protein 3A,18208,32,0.41 [0.16-1.08],0.0699631562612292
Chapter XI Diseases of the digestive system,Impaction of intestines,ARID4B,AT-rich interactive domain-containing protein 4B,21185,31,1.15 [0.59-2.25],0.6857382183203526
Chapter XI Diseases of the digestive system,Impaction of intestines,ARL13B,ADP-ribosylation factor-like protein 13B,18207,30,1.44 [0.96-2.17],0.0792384294305831
Chapter XI Diseases of the digestive system,Impaction of intestines,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,18207,30,1.87 [0.86-4.06],0.1155157962401409
Chapter XI Diseases of the digestive system,Impaction of intestines,ARMCX2,Armadillo repeat-containing X-linked protein 2,18208,32,1.33 [0.94-1.89],0.1071270862560311
Chapter XI Diseases of the digestive system,Impaction of intestines,ARNT,Aryl hydrocarbon receptor nuclear translocator,21271,33,1.08 [0.49-2.37],0.8553753738317573
Chapter XI Diseases of the digestive system,Impaction of intestines,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,18207,30,1.49 [0.99-2.25],0.0545855598787902
Chapter XI Diseases of the digestive system,Impaction of intestines,ARSA,Arylsulfatase A,21666,34,0.98 [0.50-1.93],0.9537315597790614
Chapter XI Diseases of the digestive system,Impaction of intestines,ARSB,Arylsulfatase B,21577,34,1.72 [1.04-2.84],0.0347271391161831
