Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Impacted teeth,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,23816,68,1.25 [0.81-1.92],0.3202914336573232
Chapter XI Diseases of the digestive system,Impacted teeth,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,27706,75,1.05 [0.54-2.05],0.8897663575457868
Chapter XI Diseases of the digestive system,Impacted teeth,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,28020,78,1.45 [0.81-2.58],0.2120354629835633
Chapter XI Diseases of the digestive system,Impacted teeth,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,28547,79,1.01 [0.57-1.77],0.9807080169027192
Chapter XI Diseases of the digestive system,Impacted teeth,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,28434,78,1.57 [0.79-3.11],0.2004308362308723
Chapter XI Diseases of the digestive system,Impacted teeth,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,24420,66,1.00 [0.45-2.22],0.9954855318502104
Chapter XI Diseases of the digestive system,Impacted teeth,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,23816,68,0.84 [0.40-1.79],0.659175350268381
Chapter XI Diseases of the digestive system,Impacted teeth,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,28557,80,1.26 [0.52-3.03],0.6070833206717143
Chapter XI Diseases of the digestive system,Impacted teeth,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,28088,78,1.09 [0.69-1.73],0.6967839771168731
Chapter XI Diseases of the digestive system,Impacted teeth,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,27706,75,0.94 [0.49-1.82],0.8604956896896675
Chapter XI Diseases of the digestive system,Impacted teeth,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,23816,68,1.05 [0.56-1.97],0.880292092114685
Chapter XI Diseases of the digestive system,Impacted teeth,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,28276,79,1.29 [0.84-2.00],0.2454893793192858
Chapter XI Diseases of the digestive system,Impacted teeth,ADAMTSL2,ADAMTS-like protein 2,24508,67,0.94 [0.43-2.04],0.8801284079026064
Chapter XI Diseases of the digestive system,Impacted teeth,ADAMTSL4,ADAMTS-like protein 4,23834,65,0.50 [0.18-1.35],0.1705521308879406
Chapter XI Diseases of the digestive system,Impacted teeth,ADAMTSL5,ADAMTS-like protein 5,24516,68,0.67 [0.38-1.19],0.1712783899253034
Chapter XI Diseases of the digestive system,Impacted teeth,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,27517,74,1.51 [1.17-1.93],0.0013288350974944
Chapter XI Diseases of the digestive system,Impacted teeth,ADD1,Alpha-adducin,23970,67,1.32 [0.94-1.84],0.1072776834477084
Chapter XI Diseases of the digestive system,Impacted teeth,ADGRB3,Adhesion G protein-coupled receptor B3,27971,78,1.14 [0.62-2.07],0.6802931307904869
Chapter XI Diseases of the digestive system,Impacted teeth,ADGRD1,Adhesion G-protein coupled receptor D1,23970,67,1.24 [0.68-2.24],0.4835722159199814
Chapter XI Diseases of the digestive system,Impacted teeth,ADGRE1,Adhesion G protein-coupled receptor E1,24420,66,0.97 [0.62-1.49],0.8736580858605241
Chapter XI Diseases of the digestive system,Impacted teeth,ADGRE2,Adhesion G protein-coupled receptor E2,28334,76,0.92 [0.45-1.90],0.8214013396914868
Chapter XI Diseases of the digestive system,Impacted teeth,ADGRE5,Adhesion G protein-coupled receptor E5,28401,80,0.89 [0.45-1.75],0.7277131227148219
Chapter XI Diseases of the digestive system,Impacted teeth,ADGRF5,Adhesion G protein-coupled receptor F5,24516,68,1.85 [0.84-4.07],0.1272208563999679
Chapter XI Diseases of the digestive system,Impacted teeth,ADGRG1,Adhesion G-protein coupled receptor G1,28088,78,0.95 [0.62-1.45],0.8081371868276217
Chapter XI Diseases of the digestive system,Impacted teeth,ADGRG2,Adhesion G-protein coupled receptor G2,28209,77,0.73 [0.35-1.52],0.4025766744377869
Chapter XI Diseases of the digestive system,Impacted teeth,ADGRV1,Adhesion G-protein coupled receptor V1,23736,67,1.27 [0.98-1.65],0.0675702789191977
Chapter XI Diseases of the digestive system,Impacted teeth,ADH1B,All-trans-retinol dehydrogenase,23970,67,0.94 [0.69-1.30],0.7227390348868512
Chapter XI Diseases of the digestive system,Impacted teeth,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,27706,75,0.97 [0.76-1.24],0.8316653431511307
Chapter XI Diseases of the digestive system,Impacted teeth,ADIPOQ,Adiponectin,24553,69,0.94 [0.66-1.32],0.7058011757096411
Chapter XI Diseases of the digestive system,Impacted teeth,ADM,Pro-adrenomedullin,28463,79,1.49 [0.72-3.11],0.2835268729287329
Chapter XI Diseases of the digestive system,Impacted teeth,ADRA2A,Alpha-2A adrenergic receptor,23734,68,1.17 [0.90-1.52],0.2281988950442669
Chapter XI Diseases of the digestive system,Impacted teeth,AFAP1,Actin filament-associated protein 1,23970,67,0.92 [0.69-1.21],0.5432190319486088
Chapter XI Diseases of the digestive system,Impacted teeth,AFM,Afamin,24553,69,1.83 [0.55-6.14],0.3258435730465119
Chapter XI Diseases of the digestive system,Impacted teeth,AFP,Alpha-fetoprotein,27931,78,0.92 [0.68-1.24],0.5719275786355187
Chapter XI Diseases of the digestive system,Impacted teeth,AGBL2,Cytosolic carboxypeptidase 2,23736,67,1.23 [0.96-1.59],0.104470081596645
Chapter XI Diseases of the digestive system,Impacted teeth,AGER,Advanced glycosylation end product-specific receptor,28140,75,0.82 [0.49-1.38],0.4579541261416388
Chapter XI Diseases of the digestive system,Impacted teeth,AGR2,Anterior gradient protein 2 homolog,27321,76,0.98 [0.80-1.21],0.87288754967885
Chapter XI Diseases of the digestive system,Impacted teeth,AGR3,Anterior gradient protein 3,27480,74,0.93 [0.64-1.33],0.6739696438229561
Chapter XI Diseases of the digestive system,Impacted teeth,AGRN,Agrin,28334,76,1.07 [0.58-2.00],0.8236063748983069
Chapter XI Diseases of the digestive system,Impacted teeth,AGRP,Agouti-related protein,28547,79,0.96 [0.67-1.39],0.8475451746912899
Chapter XI Diseases of the digestive system,Impacted teeth,AGT,Angiotensinogen,24541,69,1.29 [0.52-3.17],0.5815707112921706
Chapter XI Diseases of the digestive system,Impacted teeth,AGXT,Serine--pyruvate aminotransferase,28209,77,0.95 [0.73-1.24],0.7083236047597032
Chapter XI Diseases of the digestive system,Impacted teeth,AHCY,Adenosylhomocysteinase,28209,77,1.39 [1.06-1.84],0.0191979377385238
Chapter XI Diseases of the digestive system,Impacted teeth,AHNAK,Neuroblast differentiation-associated protein AHNAK,23834,65,1.09 [0.53-2.28],0.812016677114016
Chapter XI Diseases of the digestive system,Impacted teeth,AHNAK2,Protein AHNAK2,23834,65,0.68 [0.29-1.62],0.3860351995970205
Chapter XI Diseases of the digestive system,Impacted teeth,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,24399,65,0.98 [0.70-1.38],0.9197884172557153
Chapter XI Diseases of the digestive system,Impacted teeth,AHSG,Alpha-2-HS-glycoprotein,24541,69,1.53 [0.66-3.55],0.3245476250856365
Chapter XI Diseases of the digestive system,Impacted teeth,AHSP,Alpha-hemoglobin-stabilizing protein,28158,79,0.97 [0.77-1.21],0.7768181298809351
Chapter XI Diseases of the digestive system,Impacted teeth,AIDA,"Axin interactor, dorsalization-associated protein",23833,66,1.25 [1.02-1.54],0.0352739428035299
Chapter XI Diseases of the digestive system,Impacted teeth,AIF1,Allograft inflammatory factor 1,27517,74,1.33 [0.91-1.95],0.1433654153587082
Chapter XI Diseases of the digestive system,Impacted teeth,AIF1L,Allograft inflammatory factor 1-like,23834,65,0.83 [0.52-1.32],0.4375467182927747
Chapter XI Diseases of the digestive system,Impacted teeth,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",28037,78,1.16 [0.96-1.40],0.1183744246106404
Chapter XI Diseases of the digestive system,Impacted teeth,AK1,Adenylate kinase isoenzyme 1,28209,77,1.07 [0.79-1.45],0.6702924415924916
Chapter XI Diseases of the digestive system,Impacted teeth,AK2,"Adenylate kinase 2, mitochondrial",24444,68,1.41 [1.14-1.74],0.0017468757209834
Chapter XI Diseases of the digestive system,Impacted teeth,AKAP12,A-kinase anchor protein 12,23970,67,1.09 [0.37-3.21],0.8781888773444125
Chapter XI Diseases of the digestive system,Impacted teeth,AKR1B1,Aldo-keto reductase family 1 member B1,27517,74,1.20 [0.93-1.55],0.1597060511739287
Chapter XI Diseases of the digestive system,Impacted teeth,AKR1B10,Aldo-keto reductase family 1 member B10,23833,66,0.94 [0.62-1.42],0.7687919628662492
Chapter XI Diseases of the digestive system,Impacted teeth,AKR1C4,Aldo-keto reductase family 1 member C4,27706,75,1.21 [0.89-1.65],0.2293836749395722
Chapter XI Diseases of the digestive system,Impacted teeth,AKR7L,Aflatoxin B1 aldehyde reductase member 4,23816,68,1.29 [0.99-1.68],0.064197980870324
Chapter XI Diseases of the digestive system,Impacted teeth,AKT1S1,Proline-rich AKT1 substrate 1,27542,76,1.24 [0.92-1.69],0.1593624020858354
Chapter XI Diseases of the digestive system,Impacted teeth,AKT2,RAC-beta serine/threonine-protein kinase,24480,67,1.24 [1.03-1.49],0.0231622675827479
Chapter XI Diseases of the digestive system,Impacted teeth,AKT3,RAC-gamma serine/threonine-protein kinase,27374,74,1.36 [0.96-1.93],0.0808233174083697
Chapter XI Diseases of the digestive system,Impacted teeth,ALCAM,CD166 antigen,28557,80,0.95 [0.34-2.67],0.921398478029513
Chapter XI Diseases of the digestive system,Impacted teeth,ALDH1A1,Retinal dehydrogenase 1,28198,79,1.07 [0.74-1.53],0.7309698837214598
Chapter XI Diseases of the digestive system,Impacted teeth,ALDH2,"Aldehyde dehydrogenase, mitochondrial",24399,65,1.09 [0.72-1.67],0.6752502064583961
Chapter XI Diseases of the digestive system,Impacted teeth,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",28157,76,0.77 [0.54-1.11],0.1564268842455756
Chapter XI Diseases of the digestive system,Impacted teeth,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",24480,67,1.53 [1.00-2.32],0.0489698906494649
Chapter XI Diseases of the digestive system,Impacted teeth,ALMS1,Alstrom syndrome protein 1,24064,66,0.66 [0.35-1.23],0.1927781604611823
Chapter XI Diseases of the digestive system,Impacted teeth,ALPI,Intestinal-type alkaline phosphatase,23816,68,0.86 [0.70-1.05],0.1323028478402434
Chapter XI Diseases of the digestive system,Impacted teeth,ALPP,"Alkaline phosphatase, placental type",28088,78,0.81 [0.67-0.97],0.0250661748983942
Chapter XI Diseases of the digestive system,Impacted teeth,AMBN,Ameloblastin,27686,76,1.34 [0.79-2.29],0.2807915493963825
Chapter XI Diseases of the digestive system,Impacted teeth,AMBP,Protein AMBP,28426,79,1.67 [0.61-4.59],0.3224499954208446
Chapter XI Diseases of the digestive system,Impacted teeth,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,24508,67,1.33 [0.54-3.28],0.5385763457662891
Chapter XI Diseases of the digestive system,Impacted teeth,AMFR,E3 ubiquitin-protein ligase AMFR,27542,76,1.03 [0.77-1.39],0.8276143576517604
Chapter XI Diseases of the digestive system,Impacted teeth,AMIGO1,Amphoterin-induced protein 1,23833,66,1.11 [0.74-1.66],0.6301708763378784
Chapter XI Diseases of the digestive system,Impacted teeth,AMIGO2,Amphoterin-induced protein 2,28088,78,0.60 [0.25-1.45],0.256955177530223
Chapter XI Diseases of the digestive system,Impacted teeth,AMN,Protein amnionless,27686,76,1.20 [0.80-1.81],0.3774920139168906
Chapter XI Diseases of the digestive system,Impacted teeth,AMOT,Angiomotin,23970,67,1.29 [0.76-2.18],0.3502316240979226
Chapter XI Diseases of the digestive system,Impacted teeth,AMOTL2,Angiomotin-like protein 2,24318,65,1.08 [0.69-1.71],0.7314748364108129
Chapter XI Diseases of the digestive system,Impacted teeth,AMPD3,AMP deaminase 3,24444,68,0.75 [0.54-1.03],0.0731565361558665
Chapter XI Diseases of the digestive system,Impacted teeth,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,23006,65,0.74 [0.44-1.25],0.2630265744332033
Chapter XI Diseases of the digestive system,Impacted teeth,AMY2A,Pancreatic alpha-amylase,27148,74,0.95 [0.61-1.49],0.8186979978473052
Chapter XI Diseases of the digestive system,Impacted teeth,AMY2B,Alpha-amylase 2B,26301,72,0.97 [0.62-1.51],0.8774339061182641
Chapter XI Diseases of the digestive system,Impacted teeth,ANG,Angiogenin,28108,77,0.94 [0.52-1.69],0.8241860408190105
Chapter XI Diseases of the digestive system,Impacted teeth,ANGPT1,Angiopoietin-1,28123,73,1.09 [0.85-1.39],0.4949892685329355
Chapter XI Diseases of the digestive system,Impacted teeth,ANGPT2,Angiopoietin-2,28463,79,0.73 [0.43-1.22],0.2317341759010599
Chapter XI Diseases of the digestive system,Impacted teeth,ANGPTL1,Angiopoietin-related protein 1,27788,77,0.78 [0.39-1.57],0.492855028840756
Chapter XI Diseases of the digestive system,Impacted teeth,ANGPTL2,Angiopoietin-related protein 2,28240,76,0.76 [0.45-1.27],0.297559185399027
Chapter XI Diseases of the digestive system,Impacted teeth,ANGPTL3,Angiopoietin-related protein 3,28209,77,0.89 [0.51-1.57],0.6886250253347437
Chapter XI Diseases of the digestive system,Impacted teeth,ANGPTL4,Angiopoietin-related protein 4,28291,76,1.03 [0.67-1.59],0.8853993536557659
Chapter XI Diseases of the digestive system,Impacted teeth,ANGPTL7,Angiopoietin-related protein 7,28463,79,0.85 [0.49-1.45],0.5446680517003768
Chapter XI Diseases of the digestive system,Impacted teeth,ANK2,Ankyrin-2,23734,68,0.88 [0.61-1.27],0.4947825164365065
Chapter XI Diseases of the digestive system,Impacted teeth,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,23816,68,1.56 [1.19-2.06],0.001504198223119
Chapter XI Diseases of the digestive system,Impacted teeth,ANKRA2,Ankyrin repeat family A protein 2,23646,65,0.81 [0.51-1.29],0.3796774739049046
Chapter XI Diseases of the digestive system,Impacted teeth,ANKRD54,Ankyrin repeat domain-containing protein 54,27517,74,1.05 [0.74-1.48],0.7987439873446234
Chapter XI Diseases of the digestive system,Impacted teeth,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,23834,65,1.00 [0.56-1.77],0.9901598856610444
Chapter XI Diseases of the digestive system,Impacted teeth,ANPEP,Aminopeptidase N,28241,77,0.80 [0.38-1.68],0.554002541701349
Chapter XI Diseases of the digestive system,Impacted teeth,ANXA1,Annexin A1,23832,67,1.29 [0.84-1.98],0.2470657230735939
Chapter XI Diseases of the digestive system,Impacted teeth,ANXA10,Annexin A10,27542,76,0.90 [0.69-1.19],0.4684952811239929
Chapter XI Diseases of the digestive system,Impacted teeth,ANXA11,Annexin A11,28144,77,1.35 [0.97-1.87],0.074637453493037
Chapter XI Diseases of the digestive system,Impacted teeth,ANXA2,Annexin A2,23487,64,1.16 [0.85-1.58],0.3508138911576172
Chapter XI Diseases of the digestive system,Impacted teeth,ANXA3,Annexin A3,28434,78,1.41 [1.07-1.86],0.0158977799593091
Chapter XI Diseases of the digestive system,Impacted teeth,ANXA4,Annexin A4,28066,77,1.43 [1.11-1.85],0.0062114690088002
Chapter XI Diseases of the digestive system,Impacted teeth,ANXA5,Annexin A5,27446,76,1.33 [0.70-2.50],0.3836879168185977
Chapter XI Diseases of the digestive system,Impacted teeth,AOC1,Amiloride-sensitive amine oxidase [copper-containing],27686,76,0.87 [0.58-1.30],0.5017673706992767
Chapter XI Diseases of the digestive system,Impacted teeth,AOC3,Membrane primary amine oxidase,28290,77,0.80 [0.41-1.54],0.5026516717428844
Chapter XI Diseases of the digestive system,Impacted teeth,AP1G2,AP-1 complex subunit gamma-like 2,24399,65,1.51 [1.16-1.97],0.0020940169548581
Chapter XI Diseases of the digestive system,Impacted teeth,AP2B1,AP-2 complex subunit beta,23833,66,1.75 [1.24-2.45],0.0012711335219266
Chapter XI Diseases of the digestive system,Impacted teeth,AP3B1,AP-3 complex subunit beta-1,24420,66,1.43 [1.07-1.91],0.0151172086784216
Chapter XI Diseases of the digestive system,Impacted teeth,AP3S2,AP-3 complex subunit sigma-2,24444,68,1.66 [1.08-2.55],0.020262270331915
Chapter XI Diseases of the digestive system,Impacted teeth,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,28088,78,1.11 [0.75-1.66],0.6008217028980319
Chapter XI Diseases of the digestive system,Impacted teeth,APCS,Serum amyloid P-component,24349,69,1.50 [0.78-2.88],0.2285713555626286
Chapter XI Diseases of the digestive system,Impacted teeth,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,28386,79,1.25 [0.91-1.71],0.1723174491176397
Chapter XI Diseases of the digestive system,Impacted teeth,APLP1,Amyloid-like protein 1,28209,77,0.96 [0.65-1.42],0.8340003260730251
Chapter XI Diseases of the digestive system,Impacted teeth,APOA1,Apolipoprotein A-I,24553,69,1.47 [0.73-2.96],0.2751985027172803
Chapter XI Diseases of the digestive system,Impacted teeth,APOA2,Apolipoprotein A-II,24541,69,1.40 [0.87-2.26],0.1656365142505294
Chapter XI Diseases of the digestive system,Impacted teeth,APOA4,Apolipoprotein A-IV,24553,69,1.20 [0.67-2.13],0.5431561762870637
Chapter XI Diseases of the digestive system,Impacted teeth,APOB,Apolipoprotein B-100,24541,69,1.70 [0.60-4.81],0.3183706602878151
Chapter XI Diseases of the digestive system,Impacted teeth,APOBR,Apolipoprotein B receptor,23834,65,1.41 [0.79-2.52],0.2514633444187999
Chapter XI Diseases of the digestive system,Impacted teeth,APOC1,Apolipoprotein C-I,24502,69,1.21 [0.68-2.16],0.517142561477703
Chapter XI Diseases of the digestive system,Impacted teeth,APOD,Apolipoprotein D,23407,66,1.30 [0.87-1.94],0.2043302405037644
Chapter XI Diseases of the digestive system,Impacted teeth,APOE,Apolipoprotein E,24553,69,1.06 [0.80-1.40],0.7044845958658372
Chapter XI Diseases of the digestive system,Impacted teeth,APOF,Apolipoprotein F,24541,69,1.09 [0.48-2.48],0.8313387548234077
Chapter XI Diseases of the digestive system,Impacted teeth,APOH,Beta-2-glycoprotein 1,28198,79,1.29 [0.76-2.20],0.3465017554752579
Chapter XI Diseases of the digestive system,Impacted teeth,APOL1,Apolipoprotein L1,24541,69,1.19 [0.87-1.63],0.2789244864139684
Chapter XI Diseases of the digestive system,Impacted teeth,APOM,Apolipoprotein M,28255,77,1.48 [0.70-3.13],0.3002165783046858
Chapter XI Diseases of the digestive system,Impacted teeth,APP,Amyloid-beta precursor protein,28147,79,1.13 [0.84-1.52],0.4121517401787397
Chapter XI Diseases of the digestive system,Impacted teeth,APPL2,DCC-interacting protein 13-beta,23970,67,1.32 [1.07-1.64],0.009879120626117
Chapter XI Diseases of the digestive system,Impacted teeth,APRT,Adenine phosphoribosyltransferase,27987,77,1.40 [0.91-2.17],0.1279840383975232
Chapter XI Diseases of the digestive system,Impacted teeth,ARAF,Serine/threonine-protein kinase A-Raf,24064,66,1.27 [0.94-1.71],0.117638660512804
Chapter XI Diseases of the digestive system,Impacted teeth,AREG,Amphiregulin,28088,78,1.18 [0.80-1.75],0.3936002516465473
Chapter XI Diseases of the digestive system,Impacted teeth,ARF6,ADP-ribosylation factor 6,24420,66,1.27 [1.01-1.59],0.0380836606962831
Chapter XI Diseases of the digestive system,Impacted teeth,ARFIP1,Arfaptin-1,24480,67,1.38 [1.01-1.89],0.0464554076555105
Chapter XI Diseases of the digestive system,Impacted teeth,ARG1,Arginase-1,28067,79,0.77 [0.53-1.12],0.1780389464298109
Chapter XI Diseases of the digestive system,Impacted teeth,ARG2,"Arginase-2, mitochondrial",24399,65,1.29 [0.84-2.00],0.248111167508459
Chapter XI Diseases of the digestive system,Impacted teeth,ARHGAP1,Rho GTPase-activating protein 1,27517,74,1.37 [0.90-2.10],0.1448702247967353
Chapter XI Diseases of the digestive system,Impacted teeth,ARHGAP25,Rho GTPase-activating protein 25,27517,74,1.16 [0.84-1.59],0.3670701630384559
Chapter XI Diseases of the digestive system,Impacted teeth,ARHGAP30,Rho GTPase-activating protein 30,24064,66,0.96 [0.52-1.75],0.8840687746821267
Chapter XI Diseases of the digestive system,Impacted teeth,ARHGAP45,Rho GTPase-activating protein 45,23970,67,1.52 [1.15-2.00],0.0031401927596757
Chapter XI Diseases of the digestive system,Impacted teeth,ARHGAP5,Rho GTPase-activating protein 5,23646,65,1.25 [0.96-1.63],0.1006228763486302
Chapter XI Diseases of the digestive system,Impacted teeth,ARHGEF1,Rho guanine nucleotide exchange factor 1,24444,68,1.30 [1.01-1.68],0.0443590407104291
Chapter XI Diseases of the digestive system,Impacted teeth,ARHGEF10,Rho guanine nucleotide exchange factor 10,24480,67,1.27 [1.00-1.62],0.0503187126330661
Chapter XI Diseases of the digestive system,Impacted teeth,ARHGEF12,Rho guanine nucleotide exchange factor 12,28194,77,1.17 [0.96-1.42],0.1232436142532763
Chapter XI Diseases of the digestive system,Impacted teeth,ARHGEF5,Rho guanine nucleotide exchange factor 5,23736,67,1.06 [0.78-1.43],0.711769634510096
Chapter XI Diseases of the digestive system,Impacted teeth,ARID3A,AT-rich interactive domain-containing protein 3A,23736,67,1.72 [1.09-2.70],0.0186651057249075
Chapter XI Diseases of the digestive system,Impacted teeth,ARID4B,AT-rich interactive domain-containing protein 4B,27542,76,1.29 [0.89-1.89],0.1816096793494053
Chapter XI Diseases of the digestive system,Impacted teeth,ARL13B,ADP-ribosylation factor-like protein 13B,23734,68,1.20 [0.88-1.62],0.2454495076502689
Chapter XI Diseases of the digestive system,Impacted teeth,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,23734,68,1.42 [0.82-2.46],0.2047900108698549
Chapter XI Diseases of the digestive system,Impacted teeth,ARMCX2,Armadillo repeat-containing X-linked protein 2,23736,67,1.10 [0.79-1.54],0.5661150475340269
Chapter XI Diseases of the digestive system,Impacted teeth,ARNT,Aryl hydrocarbon receptor nuclear translocator,27686,76,0.73 [0.41-1.33],0.3051577563785965
Chapter XI Diseases of the digestive system,Impacted teeth,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,23734,68,0.83 [0.50-1.39],0.4864137219562865
Chapter XI Diseases of the digestive system,Impacted teeth,ARSA,Arylsulfatase A,28198,79,1.32 [0.87-1.99],0.1912461635523445
Chapter XI Diseases of the digestive system,Impacted teeth,ARSB,Arylsulfatase B,28088,78,1.49 [1.07-2.08],0.0185091320800314
Chapter XI Diseases of the digestive system,Impacted teeth,ART3,Ecto-ADP-ribosyltransferase 3,28290,77,1.21 [0.66-2.22],0.53339182975863
Chapter XI Diseases of the digestive system,Impacted teeth,ART5,Ecto-ADP-ribosyltransferase 5,23736,67,0.90 [0.59-1.36],0.6051673259825576
