Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,26645,149,0.72 [0.47-1.09],0.1166775471413755
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,27152,152,1.24 [0.81-1.89],0.3273944802320362
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,27043,152,2.25 [1.45-3.50],0.0002898541686828
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,23221,135,0.96 [0.55-1.68],0.8810618678265137
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,22643,130,1.27 [0.80-2.03],0.3153415592365567
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,27159,153,0.96 [0.51-1.78],0.8869922676313385
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,26703,149,1.38 [0.97-1.97],0.0714806474677119
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,26339,146,1.08 [0.70-1.66],0.7431706173141723
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,22643,130,1.37 [0.90-2.06],0.1382702143347148
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,26888,152,0.82 [0.60-1.12],0.2235532060624223
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADAMTSL2,ADAMTS-like protein 2,23301,135,1.22 [0.73-2.04],0.4566457873420361
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADAMTSL4,ADAMTS-like protein 4,22666,132,1.85 [0.98-3.50],0.0580247463540233
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADAMTSL5,ADAMTS-like protein 5,23311,135,0.63 [0.42-0.95],0.026950659238969
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,26169,144,0.88 [0.54-1.43],0.5991354627238591
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADD1,Alpha-adducin,22782,130,1.38 [1.08-1.75],0.0084883017004266
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADGRB3,Adhesion G protein-coupled receptor B3,26596,148,0.66 [0.42-1.04],0.0731037054322339
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADGRD1,Adhesion G-protein coupled receptor D1,22782,130,1.31 [0.86-1.99],0.209688277913244
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADGRE1,Adhesion G protein-coupled receptor E1,23221,135,1.52 [1.14-2.02],0.0046319617049242
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADGRE2,Adhesion G protein-coupled receptor E2,26936,152,0.95 [0.57-1.59],0.8505435392992976
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADGRE5,Adhesion G protein-coupled receptor E5,27010,152,1.02 [0.63-1.66],0.9369226802594988
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADGRF5,Adhesion G protein-coupled receptor F5,23311,135,3.20 [1.89-5.40],1.3705893348940958e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADGRG1,Adhesion G-protein coupled receptor G1,26703,149,1.03 [0.79-1.35],0.8188868149599642
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADGRG2,Adhesion G-protein coupled receptor G2,26827,154,0.55 [0.35-0.88],0.0117664542128582
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADGRV1,Adhesion G-protein coupled receptor V1,22563,133,1.18 [0.97-1.45],0.0988022842294195
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADH1B,All-trans-retinol dehydrogenase,22782,130,1.09 [0.87-1.35],0.455385154458569
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,26339,146,1.02 [0.86-1.22],0.7922492752539115
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADIPOQ,Adiponectin,23342,134,1.04 [0.81-1.33],0.7816548933448217
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADM,Pro-adrenomedullin,27065,151,1.51 [0.87-2.62],0.1388310094995062
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADRA2A,Alpha-2A adrenergic receptor,22568,129,1.06 [0.86-1.32],0.5751383937445198
Chapter XI Diseases of the digestive system,Ulcerative colitis,AFAP1,Actin filament-associated protein 1,22782,130,1.26 [1.05-1.51],0.0116884369250281
Chapter XI Diseases of the digestive system,Ulcerative colitis,AFM,Afamin,23342,134,0.95 [0.40-2.26],0.9053643979839826
Chapter XI Diseases of the digestive system,Ulcerative colitis,AFP,Alpha-fetoprotein,26558,147,1.04 [0.84-1.29],0.7303555247219861
Chapter XI Diseases of the digestive system,Ulcerative colitis,AGBL2,Cytosolic carboxypeptidase 2,22563,133,0.87 [0.74-1.02],0.0789934853794418
Chapter XI Diseases of the digestive system,Ulcerative colitis,AGER,Advanced glycosylation end product-specific receptor,26746,148,1.09 [0.76-1.56],0.6577799697258605
Chapter XI Diseases of the digestive system,Ulcerative colitis,AGR2,Anterior gradient protein 2 homolog,25983,148,1.30 [1.13-1.49],0.0002853701823294
Chapter XI Diseases of the digestive system,Ulcerative colitis,AGR3,Anterior gradient protein 3,26133,143,0.95 [0.74-1.23],0.7061006893278541
Chapter XI Diseases of the digestive system,Ulcerative colitis,AGRN,Agrin,26936,152,1.09 [0.70-1.70],0.7097785145337336
Chapter XI Diseases of the digestive system,Ulcerative colitis,AGRP,Agouti-related protein,27152,152,1.12 [0.86-1.47],0.3933351868429949
Chapter XI Diseases of the digestive system,Ulcerative colitis,AGT,Angiotensinogen,23334,134,1.24 [0.62-2.48],0.5397786577945962
Chapter XI Diseases of the digestive system,Ulcerative colitis,AGXT,Serine--pyruvate aminotransferase,26827,154,1.03 [0.86-1.24],0.7311444281654316
Chapter XI Diseases of the digestive system,Ulcerative colitis,AHCY,Adenosylhomocysteinase,26827,154,1.36 [1.12-1.65],0.0023420880386457
Chapter XI Diseases of the digestive system,Ulcerative colitis,AHNAK,Neuroblast differentiation-associated protein AHNAK,22666,132,0.97 [0.58-1.64],0.915884708946748
Chapter XI Diseases of the digestive system,Ulcerative colitis,AHNAK2,Protein AHNAK2,22666,132,0.95 [0.53-1.70],0.8591810256420951
Chapter XI Diseases of the digestive system,Ulcerative colitis,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,23203,134,1.28 [1.06-1.54],0.0099283379495045
Chapter XI Diseases of the digestive system,Ulcerative colitis,AHSG,Alpha-2-HS-glycoprotein,23334,134,0.79 [0.43-1.44],0.4350533093588034
Chapter XI Diseases of the digestive system,Ulcerative colitis,AHSP,Alpha-hemoglobin-stabilizing protein,26771,152,0.89 [0.75-1.05],0.1626425723402529
Chapter XI Diseases of the digestive system,Ulcerative colitis,AIDA,"Axin interactor, dorsalization-associated protein",22666,130,0.92 [0.74-1.14],0.4277856884761095
Chapter XI Diseases of the digestive system,Ulcerative colitis,AIF1,Allograft inflammatory factor 1,26169,144,1.31 [1.00-1.72],0.0522370506444816
Chapter XI Diseases of the digestive system,Ulcerative colitis,AIF1L,Allograft inflammatory factor 1-like,22666,132,1.08 [0.83-1.41],0.5752348534365281
Chapter XI Diseases of the digestive system,Ulcerative colitis,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",26656,149,1.29 [1.13-1.47],0.000143726420628
Chapter XI Diseases of the digestive system,Ulcerative colitis,AK1,Adenylate kinase isoenzyme 1,26827,154,1.15 [0.93-1.42],0.2099511156681775
Chapter XI Diseases of the digestive system,Ulcerative colitis,AK2,"Adenylate kinase 2, mitochondrial",23243,135,1.30 [1.11-1.51],0.0007732449918638
Chapter XI Diseases of the digestive system,Ulcerative colitis,AKAP12,A-kinase anchor protein 12,22782,130,0.68 [0.29-1.59],0.37329603172009
Chapter XI Diseases of the digestive system,Ulcerative colitis,AKR1B1,Aldo-keto reductase family 1 member B1,26169,144,1.20 [1.00-1.44],0.0514339460318454
Chapter XI Diseases of the digestive system,Ulcerative colitis,AKR1B10,Aldo-keto reductase family 1 member B10,22666,130,0.91 [0.67-1.22],0.5113891800936002
Chapter XI Diseases of the digestive system,Ulcerative colitis,AKR1C4,Aldo-keto reductase family 1 member C4,26339,146,0.95 [0.71-1.27],0.7170663885621269
Chapter XI Diseases of the digestive system,Ulcerative colitis,AKR7L,Aflatoxin B1 aldehyde reductase member 4,22643,130,0.95 [0.75-1.22],0.6971724388591032
Chapter XI Diseases of the digestive system,Ulcerative colitis,AKT1S1,Proline-rich AKT1 substrate 1,26189,148,1.43 [1.16-1.78],0.0010985045404399
Chapter XI Diseases of the digestive system,Ulcerative colitis,AKT2,RAC-beta serine/threonine-protein kinase,23279,134,1.28 [1.12-1.46],0.0002217685565215
Chapter XI Diseases of the digestive system,Ulcerative colitis,AKT3,RAC-gamma serine/threonine-protein kinase,26035,143,1.40 [1.09-1.79],0.0077735515988126
Chapter XI Diseases of the digestive system,Ulcerative colitis,ALCAM,CD166 antigen,27159,153,0.57 [0.27-1.22],0.1470594912092694
Chapter XI Diseases of the digestive system,Ulcerative colitis,ALDH1A1,Retinal dehydrogenase 1,26812,152,1.01 [0.77-1.31],0.9595030184907898
Chapter XI Diseases of the digestive system,Ulcerative colitis,ALDH2,"Aldehyde dehydrogenase, mitochondrial",23203,134,0.93 [0.65-1.32],0.6723383792802174
Chapter XI Diseases of the digestive system,Ulcerative colitis,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",26778,152,0.99 [0.79-1.25],0.9455856744365928
Chapter XI Diseases of the digestive system,Ulcerative colitis,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",23279,134,1.26 [0.91-1.73],0.164395359744356
Chapter XI Diseases of the digestive system,Ulcerative colitis,ALMS1,Alstrom syndrome protein 1,22885,132,1.04 [0.73-1.49],0.8211571134447327
Chapter XI Diseases of the digestive system,Ulcerative colitis,ALPI,Intestinal-type alkaline phosphatase,22643,130,0.96 [0.83-1.10],0.5318566554030153
Chapter XI Diseases of the digestive system,Ulcerative colitis,ALPP,"Alkaline phosphatase, placental type",26703,149,1.11 [0.97-1.27],0.1145839403960621
Chapter XI Diseases of the digestive system,Ulcerative colitis,AMBN,Ameloblastin,26330,149,0.48 [0.26-0.91],0.0238904993999945
Chapter XI Diseases of the digestive system,Ulcerative colitis,AMBP,Protein AMBP,27029,151,2.86 [1.37-5.95],0.0050717212933246
Chapter XI Diseases of the digestive system,Ulcerative colitis,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,23301,135,1.21 [0.64-2.28],0.5548356804737173
Chapter XI Diseases of the digestive system,Ulcerative colitis,AMFR,E3 ubiquitin-protein ligase AMFR,26189,148,1.15 [0.94-1.40],0.1650701338926589
Chapter XI Diseases of the digestive system,Ulcerative colitis,AMIGO1,Amphoterin-induced protein 1,22666,130,1.06 [0.78-1.44],0.7219794615418953
Chapter XI Diseases of the digestive system,Ulcerative colitis,AMIGO2,Amphoterin-induced protein 2,26703,149,1.16 [0.61-2.20],0.6501316412273734
Chapter XI Diseases of the digestive system,Ulcerative colitis,AMN,Protein amnionless,26330,149,1.18 [0.88-1.59],0.2644303984462485
Chapter XI Diseases of the digestive system,Ulcerative colitis,AMOT,Angiomotin,22782,130,1.04 [0.70-1.56],0.8454352008660648
Chapter XI Diseases of the digestive system,Ulcerative colitis,AMOTL2,Angiomotin-like protein 2,23124,133,1.34 [1.02-1.75],0.0355343229365564
Chapter XI Diseases of the digestive system,Ulcerative colitis,AMPD3,AMP deaminase 3,23243,135,0.93 [0.74-1.16],0.520249054619847
Chapter XI Diseases of the digestive system,Ulcerative colitis,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,21865,121,0.95 [0.66-1.37],0.798386659422608
Chapter XI Diseases of the digestive system,Ulcerative colitis,AMY2A,Pancreatic alpha-amylase,25813,146,0.87 [0.63-1.20],0.3999888241142502
Chapter XI Diseases of the digestive system,Ulcerative colitis,AMY2B,Alpha-amylase 2B,25002,144,0.89 [0.65-1.22],0.4598038714288861
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANG,Angiogenin,26734,154,1.63 [1.13-2.37],0.0096867836054764
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANGPT1,Angiopoietin-1,26735,149,1.32 [1.10-1.57],0.0022622551234081
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANGPT2,Angiopoietin-2,27065,151,1.22 [0.85-1.76],0.278062753541944
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANGPTL1,Angiopoietin-related protein 1,26425,153,0.96 [0.59-1.56],0.8642013745921487
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANGPTL2,Angiopoietin-related protein 2,26848,152,1.28 [0.89-1.84],0.1755599972559621
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANGPTL3,Angiopoietin-related protein 3,26829,154,1.30 [0.87-1.96],0.2011179082611043
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANGPTL4,Angiopoietin-related protein 4,26895,151,1.94 [1.43-2.64],2.133267573420752e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANGPTL7,Angiopoietin-related protein 7,27065,151,0.80 [0.54-1.18],0.2587803679265492
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANK2,Ankyrin-2,22568,129,1.11 [0.90-1.38],0.3356228474446265
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,22643,130,1.27 [1.03-1.56],0.0233713650693659
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANKRA2,Ankyrin repeat family A protein 2,22505,131,0.75 [0.54-1.04],0.0877477827345243
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANKRD54,Ankyrin repeat domain-containing protein 54,26169,144,1.09 [0.85-1.38],0.4986848785959465
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,22666,132,0.90 [0.58-1.40],0.6494227167274753
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANPEP,Aminopeptidase N,26860,154,0.92 [0.55-1.54],0.742023267359457
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANXA1,Annexin A1,22649,129,1.22 [0.89-1.67],0.2266384008429206
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANXA10,Annexin A10,26189,148,1.09 [0.91-1.30],0.3712055434348791
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANXA11,Annexin A11,26765,152,1.29 [1.03-1.62],0.028947944243087
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANXA2,Annexin A2,22335,129,1.13 [0.90-1.41],0.2826244767216276
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANXA3,Annexin A3,27043,152,1.38 [1.13-1.67],0.0013248577749611
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANXA4,Annexin A4,26692,153,1.39 [1.16-1.67],0.0003420181116346
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANXA5,Annexin A5,26101,148,1.14 [0.71-1.84],0.5793731861750089
Chapter XI Diseases of the digestive system,Ulcerative colitis,AOC1,Amiloride-sensitive amine oxidase [copper-containing],26330,149,1.04 [0.81-1.33],0.7656835039806522
Chapter XI Diseases of the digestive system,Ulcerative colitis,AOC3,Membrane primary amine oxidase,26907,154,0.99 [0.62-1.58],0.9540193283325809
Chapter XI Diseases of the digestive system,Ulcerative colitis,AP1G2,AP-1 complex subunit gamma-like 2,23203,134,1.39 [1.15-1.67],0.0007073627369435
Chapter XI Diseases of the digestive system,Ulcerative colitis,AP2B1,AP-2 complex subunit beta,22666,130,1.26 [0.92-1.72],0.1568949628755364
Chapter XI Diseases of the digestive system,Ulcerative colitis,AP3B1,AP-3 complex subunit beta-1,23221,135,1.44 [1.18-1.76],0.0003644475470771
Chapter XI Diseases of the digestive system,Ulcerative colitis,AP3S2,AP-3 complex subunit sigma-2,23243,135,1.52 [1.11-2.07],0.0083232360251615
Chapter XI Diseases of the digestive system,Ulcerative colitis,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,26703,149,1.22 [0.92-1.60],0.1654490862788746
Chapter XI Diseases of the digestive system,Ulcerative colitis,APCS,Serum amyloid P-component,23144,134,2.64 [1.63-4.27],8.079233362704203e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,26992,151,1.11 [0.88-1.40],0.3830889397548742
Chapter XI Diseases of the digestive system,Ulcerative colitis,APLP1,Amyloid-like protein 1,26827,154,0.78 [0.59-1.03],0.0773216379076933
Chapter XI Diseases of the digestive system,Ulcerative colitis,APOA1,Apolipoprotein A-I,23342,134,1.15 [0.65-2.03],0.6420148984978631
Chapter XI Diseases of the digestive system,Ulcerative colitis,APOA2,Apolipoprotein A-II,23334,134,1.11 [0.79-1.57],0.5415029564597957
Chapter XI Diseases of the digestive system,Ulcerative colitis,APOA4,Apolipoprotein A-IV,23342,134,0.92 [0.57-1.47],0.7152783004617833
Chapter XI Diseases of the digestive system,Ulcerative colitis,APOB,Apolipoprotein B-100,23334,134,1.04 [0.50-2.16],0.9168403349201942
Chapter XI Diseases of the digestive system,Ulcerative colitis,APOBR,Apolipoprotein B receptor,22666,132,0.78 [0.54-1.14],0.2053958870408508
Chapter XI Diseases of the digestive system,Ulcerative colitis,APOC1,Apolipoprotein C-I,23293,134,0.85 [0.54-1.34],0.4889846291533485
Chapter XI Diseases of the digestive system,Ulcerative colitis,APOD,Apolipoprotein D,22253,129,1.06 [0.72-1.54],0.7720918230214245
Chapter XI Diseases of the digestive system,Ulcerative colitis,APOE,Apolipoprotein E,23342,134,0.96 [0.76-1.23],0.767654154629547
Chapter XI Diseases of the digestive system,Ulcerative colitis,APOF,Apolipoprotein F,23334,134,1.14 [0.59-2.20],0.690985943042173
Chapter XI Diseases of the digestive system,Ulcerative colitis,APOH,Beta-2-glycoprotein 1,26812,152,0.82 [0.54-1.23],0.3368540992371386
Chapter XI Diseases of the digestive system,Ulcerative colitis,APOL1,Apolipoprotein L1,23334,134,1.00 [0.77-1.30],0.9984323343370328
Chapter XI Diseases of the digestive system,Ulcerative colitis,APOM,Apolipoprotein M,26874,154,0.99 [0.58-1.68],0.974031804436182
Chapter XI Diseases of the digestive system,Ulcerative colitis,APP,Amyloid-beta precursor protein,26767,152,1.52 [1.24-1.87],6.557732354839566e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,APPL2,DCC-interacting protein 13-beta,22782,130,1.25 [1.08-1.46],0.0036454707682038
Chapter XI Diseases of the digestive system,Ulcerative colitis,APRT,Adenine phosphoribosyltransferase,26617,148,1.30 [0.96-1.77],0.0951481379139418
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARAF,Serine/threonine-protein kinase A-Raf,22885,132,1.12 [0.89-1.42],0.3386631767261612
Chapter XI Diseases of the digestive system,Ulcerative colitis,AREG,Amphiregulin,26703,149,1.33 [1.01-1.76],0.0448008423727693
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARF6,ADP-ribosylation factor 6,23221,135,1.20 [1.03-1.41],0.0211297662086572
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARFIP1,Arfaptin-1,23279,134,1.38 [1.10-1.73],0.0047892504371182
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARG1,Arginase-1,26689,150,0.87 [0.66-1.14],0.3080971954220214
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARG2,"Arginase-2, mitochondrial",23203,134,1.34 [1.00-1.80],0.0529704510991878
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARHGAP1,Rho GTPase-activating protein 1,26169,144,1.14 [0.83-1.56],0.4090485515886453
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARHGAP25,Rho GTPase-activating protein 25,26169,144,1.11 [0.88-1.39],0.3961348809708928
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARHGAP30,Rho GTPase-activating protein 30,22885,132,0.96 [0.62-1.48],0.8393356770515272
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARHGAP45,Rho GTPase-activating protein 45,22782,130,1.30 [1.06-1.59],0.010400250785095
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARHGAP5,Rho GTPase-activating protein 5,22505,131,0.98 [0.78-1.23],0.842091218214602
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARHGEF1,Rho guanine nucleotide exchange factor 1,23243,135,1.35 [1.13-1.62],0.0010355095172991
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARHGEF10,Rho guanine nucleotide exchange factor 10,23279,134,1.15 [0.97-1.36],0.114513255392045
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARHGEF12,Rho guanine nucleotide exchange factor 12,26813,152,1.22 [1.06-1.40],0.0056176974312257
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARHGEF5,Rho guanine nucleotide exchange factor 5,22563,133,1.15 [0.94-1.41],0.1685004343797039
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARID3A,AT-rich interactive domain-containing protein 3A,22563,133,0.73 [0.47-1.13],0.157612042268607
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARID4B,AT-rich interactive domain-containing protein 4B,26189,148,1.01 [0.72-1.42],0.9611599727914982
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARL13B,ADP-ribosylation factor-like protein 13B,22568,129,1.12 [0.89-1.41],0.3264857047439185
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,22568,129,1.32 [0.89-1.98],0.1672416462852987
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARMCX2,Armadillo repeat-containing X-linked protein 2,22563,133,1.22 [0.99-1.50],0.057651421243687
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARNT,Aryl hydrocarbon receptor nuclear translocator,26330,149,1.09 [0.76-1.58],0.625398871030084
