Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACE,Angiotensin-converting enzyme,21543,54,1.22 [0.44-3.41],0.7039082469880422
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACE2,Angiotensin-converting enzyme 2,24357,59,1.11 [0.71-1.74],0.6350141983721833
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACHE,Acetylcholinesterase,21029,53,0.72 [0.32-1.65],0.4385996685374147
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACOT13,Acyl-coenzyme A thioesterase 13,21438,55,0.82 [0.66-1.03],0.0819119459883048
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,24810,60,0.60 [0.36-0.99],0.0459534322079093
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACP1,Low molecular weight phosphotyrosine protein phosphatase,20900,55,0.87 [0.48-1.58],0.6500322339853407
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACP5,Tartrate-resistant acid phosphatase type 5,24895,61,1.09 [0.55-2.18],0.8080035664030019
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACP6,Lysophosphatidic acid phosphatase type 6,24997,60,0.94 [0.68-1.32],0.7393681179196347
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACRBP,Acrosin-binding protein,21422,54,0.61 [0.29-1.26],0.1807008539497441
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACRV1,Acrosomal protein SP-10,20900,55,0.79 [0.43-1.46],0.4508152229169293
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACSL1,Long-chain-fatty-acid--CoA ligase 1,20826,53,1.04 [0.50-2.16],0.9132031538184464
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACTA2,"Actin, aortic smooth muscle",24357,59,1.13 [0.69-1.84],0.6302417814764737
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACTN2,Alpha-actinin-2,20826,53,1.47 [1.02-2.12],0.0404214620121805
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACTN4,Alpha-actinin-4,24339,59,0.89 [0.40-1.96],0.7676125935609521
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACVRL1,Serine/threonine-protein kinase receptor R3,24601,60,2.62 [1.05-6.54],0.0387080699543322
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACY1,Aminoacylase-1,24810,60,0.55 [0.37-0.82],0.0031619005146051
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,20826,53,0.94 [0.59-1.49],0.7912358782910036
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACYP1,Acylphosphatase-1,20944,53,0.76 [0.51-1.14],0.184509528572546
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADA,Adenosine deaminase,25096,61,0.70 [0.36-1.37],0.2983218899995726
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADA2,Adenosine deaminase 2,24649,61,1.18 [0.69-2.03],0.5465212997516415
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,20900,55,1.67 [1.18-2.38],0.0042025500921675
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,24357,59,0.81 [0.38-1.73],0.5904782501259149
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,24644,60,1.21 [0.62-2.35],0.57600310257709
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,25096,61,0.72 [0.40-1.30],0.2758366383308146
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,25007,61,0.98 [0.43-2.19],0.9532152763223208
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,21438,55,1.45 [0.64-3.32],0.3768552189288501
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,20900,55,1.48 [0.79-2.77],0.2243755979214259
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,25112,61,0.61 [0.35-1.07],0.0842388231999567
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,24707,58,1.20 [0.70-2.07],0.5070482530533907
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,24357,59,1.20 [0.63-2.27],0.5771034234852973
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,20900,55,0.81 [0.39-1.68],0.5637913597485708
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,24864,60,0.51 [0.32-0.83],0.006200723394223
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAMTSL2,ADAMTS-like protein 2,21504,53,0.52 [0.22-1.24],0.1416235774747816
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAMTSL4,ADAMTS-like protein 4,20914,53,1.03 [0.34-3.08],0.9577890742632864
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAMTSL5,ADAMTS-like protein 5,21517,54,0.87 [0.45-1.68],0.6681213884703637
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,24198,57,1.40 [0.87-2.23],0.1650901336533006
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADD1,Alpha-adducin,21029,53,0.77 [0.53-1.13],0.1801465013148746
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADGRB3,Adhesion G protein-coupled receptor B3,24601,60,0.92 [0.46-1.83],0.8035099022387517
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADGRD1,Adhesion G-protein coupled receptor D1,21029,53,0.73 [0.36-1.48],0.3755829177057729
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADGRE1,Adhesion G protein-coupled receptor E1,21438,55,0.66 [0.41-1.07],0.0929922782165726
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADGRE2,Adhesion G protein-coupled receptor E2,24918,61,0.67 [0.30-1.49],0.322746219625266
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADGRE5,Adhesion G protein-coupled receptor E5,24981,61,0.52 [0.24-1.13],0.0999257526341834
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADGRF5,Adhesion G protein-coupled receptor F5,21517,54,0.75 [0.32-1.76],0.5031566584037109
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADGRG1,Adhesion G-protein coupled receptor G1,24707,58,0.60 [0.34-1.08],0.0900062482252099
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADGRG2,Adhesion G-protein coupled receptor G2,24810,60,0.39 [0.21-0.75],0.0044984525750656
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADGRV1,Adhesion G-protein coupled receptor V1,20833,54,0.71 [0.45-1.13],0.1518669555736903
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADH1B,All-trans-retinol dehydrogenase,21029,53,1.04 [0.75-1.46],0.8049669865756558
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,24357,59,1.01 [0.78-1.31],0.9426104513665408
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADIPOQ,Adiponectin,21549,54,1.40 [0.95-2.06],0.084556818995952
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADM,Pro-adrenomedullin,25029,60,1.54 [0.65-3.65],0.3307511335912821
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADRA2A,Alpha-2A adrenergic receptor,20826,53,1.10 [0.80-1.51],0.5702701875825507
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AFAP1,Actin filament-associated protein 1,21029,53,1.06 [0.78-1.44],0.7196775930063588
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AFM,Afamin,21549,54,0.55 [0.14-2.16],0.3920525313635963
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AFP,Alpha-fetoprotein,24566,60,0.81 [0.57-1.15],0.2364889794776752
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AGBL2,Cytosolic carboxypeptidase 2,20833,54,1.08 [0.81-1.45],0.5996959745880965
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AGER,Advanced glycosylation end product-specific receptor,24748,61,0.77 [0.44-1.35],0.3594432529852144
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AGR2,Anterior gradient protein 2 homolog,24037,57,1.41 [1.14-1.75],0.0018406409369126
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AGR3,Anterior gradient protein 3,24164,57,1.24 [0.85-1.79],0.263562702820357
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AGRN,Agrin,24918,61,1.11 [0.56-2.20],0.7585991818410956
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AGRP,Agouti-related protein,25096,61,1.27 [0.84-1.91],0.2552328143180457
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AGT,Angiotensinogen,21543,54,1.67 [0.62-4.55],0.3120183880810709
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AGXT,Serine--pyruvate aminotransferase,24810,60,0.96 [0.72-1.29],0.7981900279041274
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AHCY,Adenosylhomocysteinase,24810,60,0.91 [0.66-1.28],0.5988887674140686
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AHNAK,Neuroblast differentiation-associated protein AHNAK,20914,53,1.68 [0.81-3.47],0.1596869543908576
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AHNAK2,Protein AHNAK2,20914,53,1.50 [0.64-3.52],0.3512852112941548
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,21422,54,0.74 [0.47-1.17],0.2017312404703649
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AHSG,Alpha-2-HS-glycoprotein,21543,54,1.22 [0.47-3.22],0.6805487191384781
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AHSP,Alpha-hemoglobin-stabilizing protein,24757,59,1.03 [0.80-1.33],0.8014462030489322
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AIDA,"Axin interactor, dorsalization-associated protein",20906,53,0.77 [0.52-1.14],0.1899424434756641
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AIF1,Allograft inflammatory factor 1,24198,57,0.80 [0.51-1.25],0.3249820454468455
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AIF1L,Allograft inflammatory factor 1-like,20914,53,0.88 [0.54-1.44],0.6219559409422395
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",24664,57,0.82 [0.65-1.03],0.0912116842739159
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AK1,Adenylate kinase isoenzyme 1,24810,60,0.84 [0.59-1.20],0.3381073762241304
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AK2,"Adenylate kinase 2, mitochondrial",21451,54,0.86 [0.67-1.09],0.2133799792058887
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AKAP12,A-kinase anchor protein 12,21029,53,1.69 [0.88-3.26],0.1144029691859153
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AKR1B1,Aldo-keto reductase family 1 member B1,24198,57,0.76 [0.56-1.03],0.0751321347599813
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AKR1B10,Aldo-keto reductase family 1 member B10,20906,53,0.92 [0.58-1.46],0.7345574723571522
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AKR1C4,Aldo-keto reductase family 1 member C4,24357,59,0.83 [0.52-1.35],0.4566077412270685
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AKR7L,Aflatoxin B1 aldehyde reductase member 4,20900,55,1.01 [0.71-1.44],0.9552959569838232
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AKT1S1,Proline-rich AKT1 substrate 1,24232,57,0.81 [0.57-1.15],0.24305677823009
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AKT2,RAC-beta serine/threonine-protein kinase,21481,55,0.92 [0.75-1.13],0.4238429606973327
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AKT3,RAC-gamma serine/threonine-protein kinase,24065,56,0.69 [0.45-1.05],0.0851446969603727
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ALCAM,CD166 antigen,25112,61,0.49 [0.15-1.57],0.2305742384243179
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ALDH1A1,Retinal dehydrogenase 1,24795,60,0.91 [0.60-1.38],0.6512062669363456
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ALDH2,"Aldehyde dehydrogenase, mitochondrial",21422,54,1.29 [0.90-1.85],0.1594145293042561
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",24758,59,1.06 [0.75-1.50],0.7439700427459409
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",21481,55,1.04 [0.61-1.76],0.8946153127169568
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ALMS1,Alstrom syndrome protein 1,21113,54,1.12 [0.67-1.86],0.6721159602273514
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ALPI,Intestinal-type alkaline phosphatase,20900,55,0.97 [0.78-1.20],0.7832858321131968
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ALPP,"Alkaline phosphatase, placental type",24707,58,0.99 [0.80-1.23],0.9297985378443576
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AMBN,Ameloblastin,24339,59,1.10 [0.53-2.31],0.7915227512274055
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AMBP,Protein AMBP,24998,60,2.91 [0.90-9.35],0.0735138729640847
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,21504,53,1.02 [0.37-2.84],0.9706985754101788
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AMFR,E3 ubiquitin-protein ligase AMFR,24232,57,1.05 [0.74-1.49],0.7988504827414082
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AMIGO1,Amphoterin-induced protein 1,20906,53,0.92 [0.53-1.58],0.761943334429886
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AMIGO2,Amphoterin-induced protein 2,24707,58,0.61 [0.22-1.71],0.3498949480268172
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AMN,Protein amnionless,24339,59,1.41 [0.91-2.18],0.1281288296906642
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AMOT,Angiomotin,21029,53,1.43 [0.79-2.59],0.243650475465797
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AMOTL2,Angiomotin-like protein 2,21347,54,0.95 [0.55-1.65],0.8550637983588185
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AMPD3,AMP deaminase 3,21451,54,0.83 [0.59-1.19],0.3132573012603871
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,20205,50,1.05 [0.60-1.85],0.8560408621281418
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AMY2A,Pancreatic alpha-amylase,23868,57,1.22 [0.74-2.02],0.4412261291118745
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AMY2B,Alpha-amylase 2B,23143,54,1.06 [0.63-1.78],0.8169876885770757
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANG,Angiogenin,24723,61,1.07 [0.56-2.03],0.8349270234785022
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANGPT1,Angiopoietin-1,24732,61,0.76 [0.59-0.97],0.030448415468397
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANGPT2,Angiopoietin-2,25029,60,0.97 [0.53-1.78],0.92854673312614
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANGPTL1,Angiopoietin-related protein 1,24440,59,1.01 [0.47-2.20],0.976408053160197
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANGPTL2,Angiopoietin-related protein 2,24839,61,0.92 [0.53-1.60],0.7595061333180428
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANGPTL3,Angiopoietin-related protein 3,24811,61,1.03 [0.56-1.93],0.9147216354322544
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANGPTL4,Angiopoietin-related protein 4,24883,61,1.32 [0.81-2.17],0.2669840064179438
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANGPTL7,Angiopoietin-related protein 7,25029,60,1.37 [0.78-2.41],0.2794625843425208
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANK2,Ankyrin-2,20826,53,1.26 [0.94-1.69],0.1219779079055408
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,20900,55,0.82 [0.59-1.14],0.2388585693594211
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANKRA2,Ankyrin repeat family A protein 2,20762,51,1.02 [0.64-1.62],0.9374700154904684
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANKRD54,Ankyrin repeat domain-containing protein 54,24198,57,0.89 [0.58-1.37],0.603318939566577
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,20914,53,0.92 [0.47-1.77],0.797433607522844
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANPEP,Aminopeptidase N,24835,61,0.45 [0.19-1.03],0.0592887093499627
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANXA1,Annexin A1,20908,53,1.13 [0.66-1.93],0.6651291196752769
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANXA10,Annexin A10,24232,57,1.39 [1.07-1.79],0.0119547944645467
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANXA11,Annexin A11,24744,59,0.91 [0.65-1.26],0.5652267223748505
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANXA2,Annexin A2,20610,51,1.25 [0.89-1.75],0.1979880994716308
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANXA3,Annexin A3,25007,61,0.72 [0.53-0.99],0.0461936702802441
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANXA4,Annexin A4,24688,60,0.64 [0.46-0.89],0.0079295875191954
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANXA5,Annexin A5,24149,57,1.80 [0.96-3.39],0.067454442043753
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AOC1,Amiloride-sensitive amine oxidase [copper-containing],24339,59,1.05 [0.71-1.56],0.7935877341562072
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AOC3,Membrane primary amine oxidase,24879,61,0.57 [0.28-1.16],0.1211469817000883
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AP1G2,AP-1 complex subunit gamma-like 2,21422,54,0.82 [0.59-1.15],0.2493616629469789
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AP2B1,AP-2 complex subunit beta,20906,53,0.71 [0.39-1.29],0.2567004639684223
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AP3B1,AP-3 complex subunit beta-1,21438,55,0.78 [0.55-1.10],0.1529531815904833
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AP3S2,AP-3 complex subunit sigma-2,21451,54,0.75 [0.42-1.33],0.3248221775606038
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,24707,58,0.92 [0.54-1.55],0.7512133756799051
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APCS,Serum amyloid P-component,21369,53,0.89 [0.43-1.86],0.7624423642215262
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,24964,60,0.90 [0.61-1.33],0.5943282765345402
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APLP1,Amyloid-like protein 1,24810,60,0.98 [0.63-1.52],0.9386882421067816
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APOA1,Apolipoprotein A-I,21549,54,1.65 [0.81-3.36],0.1708860973072938
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APOA2,Apolipoprotein A-II,21543,54,1.22 [0.71-2.11],0.4664191743845252
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APOA4,Apolipoprotein A-IV,21549,54,1.83 [1.18-2.85],0.0073667281180357
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APOB,Apolipoprotein B-100,21543,54,1.04 [0.33-3.31],0.9407673231857696
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APOBR,Apolipoprotein B receptor,20914,53,1.14 [0.61-2.15],0.6787220220555463
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APOC1,Apolipoprotein C-I,21503,54,1.57 [0.86-2.84],0.1393447898654374
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APOD,Apolipoprotein D,20535,50,1.34 [0.86-2.08],0.1903762729538272
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APOE,Apolipoprotein E,21549,54,1.25 [1.00-1.57],0.0470960120331714
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APOF,Apolipoprotein F,21543,54,0.97 [0.41-2.31],0.9400573402694068
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APOH,Beta-2-glycoprotein 1,24795,60,1.25 [0.68-2.30],0.474447823067171
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APOL1,Apolipoprotein L1,21543,54,1.29 [0.92-1.80],0.1424357378288176
