Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,23924,33,1.55 [0.69-3.45],0.2882225747906602
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,28406,45,1.12 [0.63-1.98],0.7097665313637946
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAMTSL2,ADAMTS-like protein 2,24616,34,2.05 [0.86-4.89],0.1046496596110167
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAMTSL4,ADAMTS-like protein 4,23941,32,2.10 [0.60-7.27],0.2431285147626274
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAMTSL5,ADAMTS-like protein 5,24625,34,0.69 [0.30-1.56],0.3726792898763661
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,27647,45,0.33 [0.11-1.01],0.0526164074449189
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADD1,Alpha-adducin,24074,32,1.21 [0.75-1.96],0.4310086295512328
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADGRB3,Adhesion G protein-coupled receptor B3,28097,48,1.90 [0.90-3.98],0.0910545932392334
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADGRD1,Adhesion G-protein coupled receptor D1,24074,32,1.49 [0.66-3.34],0.3327658780147238
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADGRE1,Adhesion G protein-coupled receptor E1,24530,34,1.73 [1.01-2.98],0.0468467830717902
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADGRE2,Adhesion G protein-coupled receptor E2,28465,45,2.39 [1.03-5.53],0.0420000449176446
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADGRE5,Adhesion G protein-coupled receptor E5,28534,47,1.71 [0.76-3.82],0.1916405011953393
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADGRF5,Adhesion G protein-coupled receptor F5,24625,34,1.54 [0.51-4.66],0.44389093854714
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADGRG1,Adhesion G-protein coupled receptor G1,28214,46,1.39 [0.99-1.97],0.0605468893728172
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADGRG2,Adhesion G-protein coupled receptor G2,28340,47,0.54 [0.24-1.25],0.1520079814650417
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADGRV1,Adhesion G-protein coupled receptor V1,23842,34,1.14 [0.75-1.72],0.5419715576211057
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADH1B,All-trans-retinol dehydrogenase,24074,32,1.97 [1.43-2.72],4.006904573606457e-05
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,27834,44,1.48 [1.12-1.96],0.0062233406742005
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADIPOQ,Adiponectin,24662,34,0.91 [0.56-1.47],0.6965551165147799
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADM,Pro-adrenomedullin,28594,47,2.28 [0.86-5.99],0.095856368508805
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADRA2A,Alpha-2A adrenergic receptor,23842,33,1.07 [0.71-1.61],0.7437698938974096
Chapter VI Diseases of the nervous system,Restless leg syndrome,AFAP1,Actin filament-associated protein 1,24074,32,0.99 [0.67-1.47],0.9522491190755203
Chapter VI Diseases of the nervous system,Restless leg syndrome,AFM,Afamin,24662,34,3.88 [0.73-20.59],0.1109432386793522
Chapter VI Diseases of the nervous system,Restless leg syndrome,AFP,Alpha-fetoprotein,28057,48,1.10 [0.75-1.60],0.6241998803109902
Chapter VI Diseases of the nervous system,Restless leg syndrome,AGBL2,Cytosolic carboxypeptidase 2,23842,34,0.80 [0.60-1.06],0.1196772967443986
Chapter VI Diseases of the nervous system,Restless leg syndrome,AGER,Advanced glycosylation end product-specific receptor,28270,45,1.84 [0.98-3.43],0.0560888746522716
Chapter VI Diseases of the nervous system,Restless leg syndrome,AGR2,Anterior gradient protein 2 homolog,27444,46,1.30 [1.02-1.66],0.0326022368682124
Chapter VI Diseases of the nervous system,Restless leg syndrome,AGR3,Anterior gradient protein 3,27610,45,1.64 [1.18-2.27],0.0032338304339913
Chapter VI Diseases of the nervous system,Restless leg syndrome,AGRN,Agrin,28465,45,2.63 [1.54-4.48],0.0003955810275298
Chapter VI Diseases of the nervous system,Restless leg syndrome,AGRP,Agouti-related protein,28678,48,1.53 [0.96-2.42],0.0714051120546739
Chapter VI Diseases of the nervous system,Restless leg syndrome,AGT,Angiotensinogen,24649,34,0.65 [0.14-3.01],0.5850061020456699
Chapter VI Diseases of the nervous system,Restless leg syndrome,AGXT,Serine--pyruvate aminotransferase,28340,47,1.56 [1.19-2.06],0.0015357453124212
Chapter VI Diseases of the nervous system,Restless leg syndrome,AHCY,Adenosylhomocysteinase,28340,47,1.37 [0.96-1.96],0.0859733076249649
Chapter VI Diseases of the nervous system,Restless leg syndrome,AHNAK,Neuroblast differentiation-associated protein AHNAK,23941,32,1.73 [0.70-4.27],0.2309630387637911
Chapter VI Diseases of the nervous system,Restless leg syndrome,AHNAK2,Protein AHNAK2,23941,32,1.65 [0.59-4.60],0.3386381234834123
Chapter VI Diseases of the nervous system,Restless leg syndrome,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,24509,33,1.11 [0.72-1.73],0.6335273386112513
Chapter VI Diseases of the nervous system,Restless leg syndrome,AHSG,Alpha-2-HS-glycoprotein,24649,34,4.46 [1.55-12.86],0.005658391980701
Chapter VI Diseases of the nervous system,Restless leg syndrome,AHSP,Alpha-hemoglobin-stabilizing protein,28287,47,1.20 [0.90-1.60],0.2199677838652574
Chapter VI Diseases of the nervous system,Restless leg syndrome,AIDA,"Axin interactor, dorsalization-associated protein",23939,32,1.20 [0.87-1.66],0.2565552436273479
Chapter VI Diseases of the nervous system,Restless leg syndrome,AIF1,Allograft inflammatory factor 1,27647,45,1.27 [0.78-2.08],0.3400582552806715
Chapter VI Diseases of the nervous system,Restless leg syndrome,AIF1L,Allograft inflammatory factor 1-like,23941,32,0.77 [0.38-1.55],0.4667659505404188
Chapter VI Diseases of the nervous system,Restless leg syndrome,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",28163,46,1.23 [0.97-1.56],0.0825556409694255
Chapter VI Diseases of the nervous system,Restless leg syndrome,AK1,Adenylate kinase isoenzyme 1,28340,47,1.18 [0.81-1.74],0.3924676157983191
Chapter VI Diseases of the nervous system,Restless leg syndrome,AK2,"Adenylate kinase 2, mitochondrial",24553,34,1.30 [0.96-1.76],0.0942144903000212
Chapter VI Diseases of the nervous system,Restless leg syndrome,AKAP12,A-kinase anchor protein 12,24074,32,1.14 [0.26-5.06],0.860317648031869
Chapter VI Diseases of the nervous system,Restless leg syndrome,AKR1B1,Aldo-keto reductase family 1 member B1,27647,45,0.96 [0.68-1.37],0.833626338163592
Chapter VI Diseases of the nervous system,Restless leg syndrome,AKR1B10,Aldo-keto reductase family 1 member B10,23939,32,1.44 [0.96-2.16],0.0750274359333536
Chapter VI Diseases of the nervous system,Restless leg syndrome,AKR1C4,Aldo-keto reductase family 1 member C4,27834,44,1.17 [0.77-1.79],0.4518976005365059
Chapter VI Diseases of the nervous system,Restless leg syndrome,AKR7L,Aflatoxin B1 aldehyde reductase member 4,23924,33,1.70 [1.27-2.27],0.0003575426312088
Chapter VI Diseases of the nervous system,Restless leg syndrome,AKT1S1,Proline-rich AKT1 substrate 1,27667,47,1.29 [0.88-1.90],0.1908893583228881
Chapter VI Diseases of the nervous system,Restless leg syndrome,AKT2,RAC-beta serine/threonine-protein kinase,24589,34,1.13 [0.88-1.47],0.340162385735874
Chapter VI Diseases of the nervous system,Restless leg syndrome,AKT3,RAC-gamma serine/threonine-protein kinase,27503,45,1.00 [0.64-1.59],0.9854954718647972
Chapter VI Diseases of the nervous system,Restless leg syndrome,ALCAM,CD166 antigen,28690,48,1.95 [0.56-6.80],0.2942793478678439
Chapter VI Diseases of the nervous system,Restless leg syndrome,ALDH1A1,Retinal dehydrogenase 1,28328,47,1.55 [1.05-2.31],0.0290867679458364
Chapter VI Diseases of the nervous system,Restless leg syndrome,ALDH2,"Aldehyde dehydrogenase, mitochondrial",24509,33,1.33 [0.86-2.08],0.2042500536531489
Chapter VI Diseases of the nervous system,Restless leg syndrome,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",28284,46,1.47 [1.13-1.90],0.0040217711905861
Chapter VI Diseases of the nervous system,Restless leg syndrome,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",24589,34,1.40 [0.76-2.56],0.276861199237388
Chapter VI Diseases of the nervous system,Restless leg syndrome,ALMS1,Alstrom syndrome protein 1,24171,33,0.97 [0.46-2.01],0.9259730302916868
Chapter VI Diseases of the nervous system,Restless leg syndrome,ALPI,Intestinal-type alkaline phosphatase,23924,33,0.96 [0.73-1.27],0.7941391253629053
Chapter VI Diseases of the nervous system,Restless leg syndrome,ALPP,"Alkaline phosphatase, placental type",28214,46,1.33 [1.07-1.66],0.0116272752855276
Chapter VI Diseases of the nervous system,Restless leg syndrome,AMBN,Ameloblastin,27814,46,0.32 [0.10-1.01],0.0528170853255136
Chapter VI Diseases of the nervous system,Restless leg syndrome,AMBP,Protein AMBP,28557,47,14.25 [4.81-42.21],1.635248186776782e-06
Chapter VI Diseases of the nervous system,Restless leg syndrome,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,24616,34,1.00 [0.28-3.56],0.9940368912356417
Chapter VI Diseases of the nervous system,Restless leg syndrome,AMFR,E3 ubiquitin-protein ligase AMFR,27667,47,1.42 [1.05-1.90],0.021456669316864
Chapter VI Diseases of the nervous system,Restless leg syndrome,AMIGO1,Amphoterin-induced protein 1,23939,32,1.01 [0.52-1.94],0.9853749588314414
Chapter VI Diseases of the nervous system,Restless leg syndrome,AMIGO2,Amphoterin-induced protein 2,28214,46,2.32 [0.76-7.06],0.137689615672862
Chapter VI Diseases of the nervous system,Restless leg syndrome,AMN,Protein amnionless,27814,46,0.93 [0.54-1.60],0.795598855821344
Chapter VI Diseases of the nervous system,Restless leg syndrome,AMOT,Angiomotin,24074,32,1.57 [0.74-3.31],0.2370690459567436
Chapter VI Diseases of the nervous system,Restless leg syndrome,AMOTL2,Angiomotin-like protein 2,24428,33,1.30 [0.72-2.34],0.3894533728356935
Chapter VI Diseases of the nervous system,Restless leg syndrome,AMPD3,AMP deaminase 3,24553,34,1.31 [0.85-2.02],0.2293116619383927
Chapter VI Diseases of the nervous system,Restless leg syndrome,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,23106,31,1.20 [0.63-2.27],0.5793841808156872
Chapter VI Diseases of the nervous system,Restless leg syndrome,AMY2A,Pancreatic alpha-amylase,27273,47,1.19 [0.69-2.04],0.5337570718400624
Chapter VI Diseases of the nervous system,Restless leg syndrome,AMY2B,Alpha-amylase 2B,26423,45,1.19 [0.69-2.05],0.5368736311276849
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANG,Angiogenin,28240,46,1.99 [1.06-3.73],0.0331157030385587
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANGPT1,Angiopoietin-1,28254,45,1.19 [0.87-1.63],0.2731083299932709
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANGPT2,Angiopoietin-2,28594,47,1.77 [0.96-3.27],0.0682982011912368
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANGPTL1,Angiopoietin-related protein 1,27915,47,2.32 [1.00-5.37],0.0488053456525283
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANGPTL2,Angiopoietin-related protein 2,28371,45,2.14 [1.15-3.99],0.0165207347779277
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANGPTL3,Angiopoietin-related protein 3,28341,47,1.26 [0.62-2.58],0.5204747042548751
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANGPTL4,Angiopoietin-related protein 4,28422,45,1.39 [0.79-2.45],0.2498382979675868
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANGPTL7,Angiopoietin-related protein 7,28594,47,1.91 [1.08-3.36],0.0256538232943709
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANK2,Ankyrin-2,23842,33,1.24 [0.85-1.80],0.2633289508745962
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,23924,33,1.31 [0.87-1.96],0.199471181204318
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANKRA2,Ankyrin repeat family A protein 2,23754,34,1.27 [0.76-2.13],0.3551977158866751
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANKRD54,Ankyrin repeat domain-containing protein 54,27647,45,1.09 [0.71-1.67],0.6977468495441246
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,23941,32,1.33 [0.71-2.50],0.3740944333129915
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANPEP,Aminopeptidase N,28372,47,2.02 [0.92-4.44],0.0818334184096001
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANXA1,Annexin A1,23936,32,1.19 [0.62-2.28],0.6087520731918067
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANXA10,Annexin A10,27667,47,1.09 [0.80-1.49],0.5962461140880029
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANXA11,Annexin A11,28272,45,1.60 [1.02-2.51],0.0403406036408778
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANXA2,Annexin A2,23593,32,1.40 [0.98-2.02],0.0678351139969837
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANXA3,Annexin A3,28566,48,1.34 [0.94-1.91],0.107026638096395
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANXA4,Annexin A4,28195,47,1.20 [0.86-1.69],0.2860840989766374
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANXA5,Annexin A5,27571,47,1.25 [0.55-2.86],0.5939457638650669
Chapter VI Diseases of the nervous system,Restless leg syndrome,AOC1,Amiloride-sensitive amine oxidase [copper-containing],27814,46,0.90 [0.54-1.49],0.6758532984038543
Chapter VI Diseases of the nervous system,Restless leg syndrome,AOC3,Membrane primary amine oxidase,28422,47,1.65 [0.71-3.83],0.2399040640554037
Chapter VI Diseases of the nervous system,Restless leg syndrome,AP1G2,AP-1 complex subunit gamma-like 2,24509,33,1.09 [0.73-1.62],0.6857683382876281
Chapter VI Diseases of the nervous system,Restless leg syndrome,AP2B1,AP-2 complex subunit beta,23939,32,1.18 [0.62-2.22],0.6167653917737845
Chapter VI Diseases of the nervous system,Restless leg syndrome,AP3B1,AP-3 complex subunit beta-1,24530,34,1.18 [0.78-1.78],0.4278840500465064
Chapter VI Diseases of the nervous system,Restless leg syndrome,AP3S2,AP-3 complex subunit sigma-2,24553,34,1.49 [0.81-2.72],0.2005680291291268
Chapter VI Diseases of the nervous system,Restless leg syndrome,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,28214,46,1.65 [1.11-2.46],0.0137904093074089
Chapter VI Diseases of the nervous system,Restless leg syndrome,APCS,Serum amyloid P-component,24457,34,1.55 [0.60-3.97],0.3626303743683751
Chapter VI Diseases of the nervous system,Restless leg syndrome,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,28517,47,1.68 [1.16-2.42],0.0055969412364805
Chapter VI Diseases of the nervous system,Restless leg syndrome,APLP1,Amyloid-like protein 1,28340,47,1.32 [0.81-2.15],0.2642314184124871
Chapter VI Diseases of the nervous system,Restless leg syndrome,APOA1,Apolipoprotein A-I,24662,34,1.93 [0.83-4.46],0.1249256661128718
Chapter VI Diseases of the nervous system,Restless leg syndrome,APOA2,Apolipoprotein A-II,24649,34,1.61 [0.83-3.11],0.1612753510733052
Chapter VI Diseases of the nervous system,Restless leg syndrome,APOA4,Apolipoprotein A-IV,24662,34,1.57 [0.80-3.08],0.1919230140602362
Chapter VI Diseases of the nervous system,Restless leg syndrome,APOB,Apolipoprotein B-100,24649,34,1.93 [0.42-8.82],0.3941438910594319
Chapter VI Diseases of the nervous system,Restless leg syndrome,APOBR,Apolipoprotein B receptor,23941,32,1.48 [0.64-3.42],0.3560682172548897
Chapter VI Diseases of the nervous system,Restless leg syndrome,APOC1,Apolipoprotein C-I,24611,34,1.69 [0.82-3.46],0.1547878659315018
Chapter VI Diseases of the nervous system,Restless leg syndrome,APOD,Apolipoprotein D,23514,33,1.34 [0.78-2.30],0.2841883340417758
Chapter VI Diseases of the nervous system,Restless leg syndrome,APOE,Apolipoprotein E,24662,34,1.35 [1.06-1.73],0.0151745228535108
Chapter VI Diseases of the nervous system,Restless leg syndrome,APOF,Apolipoprotein F,24649,34,0.60 [0.23-1.58],0.3031418568367803
Chapter VI Diseases of the nervous system,Restless leg syndrome,APOH,Beta-2-glycoprotein 1,28328,47,1.71 [0.92-3.21],0.0916817580568702
Chapter VI Diseases of the nervous system,Restless leg syndrome,APOL1,Apolipoprotein L1,24649,34,0.77 [0.44-1.35],0.361085505587138
Chapter VI Diseases of the nervous system,Restless leg syndrome,APOM,Apolipoprotein M,28387,47,0.59 [0.23-1.50],0.2686430885854619
Chapter VI Diseases of the nervous system,Restless leg syndrome,APP,Amyloid-beta precursor protein,28277,47,1.21 [0.83-1.77],0.3135599583280505
Chapter VI Diseases of the nervous system,Restless leg syndrome,APPL2,DCC-interacting protein 13-beta,24074,32,1.20 [0.88-1.63],0.2493444357956561
Chapter VI Diseases of the nervous system,Restless leg syndrome,APRT,Adenine phosphoribosyltransferase,28113,48,1.53 [0.88-2.67],0.1349415293911162
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARAF,Serine/threonine-protein kinase A-Raf,24171,33,1.40 [0.97-2.03],0.071668015131883
Chapter VI Diseases of the nervous system,Restless leg syndrome,AREG,Amphiregulin,28214,46,1.63 [1.04-2.56],0.0332252406816067
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARF6,ADP-ribosylation factor 6,24530,34,1.33 [0.97-1.83],0.0760272930168327
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARFIP1,Arfaptin-1,24589,34,1.12 [0.71-1.76],0.6388056999385248
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARG1,Arginase-1,28196,47,1.59 [0.99-2.54],0.052936875267763
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARG2,"Arginase-2, mitochondrial",24509,33,0.97 [0.45-2.10],0.9480457589036346
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARHGAP1,Rho GTPase-activating protein 1,27647,45,1.01 [0.57-1.79],0.9645413438511574
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARHGAP25,Rho GTPase-activating protein 25,27647,45,1.08 [0.71-1.64],0.7327262522841937
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARHGAP30,Rho GTPase-activating protein 30,24171,33,1.81 [1.06-3.10],0.0295270532267502
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARHGAP45,Rho GTPase-activating protein 45,24074,32,1.26 [0.84-1.89],0.2671868376611295
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARHGAP5,Rho GTPase-activating protein 5,23754,34,1.01 [0.65-1.56],0.9785437776570002
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARHGEF1,Rho guanine nucleotide exchange factor 1,24553,34,1.21 [0.84-1.73],0.3064893319034613
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARHGEF10,Rho guanine nucleotide exchange factor 10,24589,34,1.11 [0.79-1.56],0.5367379118171859
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARHGEF12,Rho guanine nucleotide exchange factor 12,28322,46,1.02 [0.80-1.31],0.855805340954255
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARHGEF5,Rho guanine nucleotide exchange factor 5,23842,34,1.11 [0.74-1.67],0.6075521622114725
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARID3A,AT-rich interactive domain-containing protein 3A,23842,34,1.10 [0.49-2.47],0.8083564003785328
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARID4B,AT-rich interactive domain-containing protein 4B,27667,47,1.22 [0.73-2.05],0.4423794783919256
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARL13B,ADP-ribosylation factor-like protein 13B,23842,33,1.08 [0.68-1.71],0.7359786396043098
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,23842,33,1.34 [0.61-2.94],0.4705482712045208
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARMCX2,Armadillo repeat-containing X-linked protein 2,23842,34,1.20 [0.81-1.78],0.3688032132313479
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARNT,Aryl hydrocarbon receptor nuclear translocator,27814,46,1.34 [0.76-2.35],0.3116516494615645
