Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,22461,75,1.33 [0.71-2.48],0.3701654326237038
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,26958,88,0.86 [0.39-1.92],0.7153510384219581
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,26513,86,1.27 [0.80-2.02],0.3160202393331199
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,26156,84,0.85 [0.44-1.64],0.6362549737487997
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,22461,75,1.60 [0.99-2.61],0.056692535079725
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,26687,88,0.84 [0.56-1.27],0.4116264820834044
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADAMTSL2,ADAMTS-like protein 2,23094,75,1.98 [1.10-3.55],0.0228129245298954
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADAMTSL4,ADAMTS-like protein 4,22471,74,1.10 [0.44-2.77],0.8388415585317222
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADAMTSL5,ADAMTS-like protein 5,23103,74,0.71 [0.41-1.24],0.230948478723752
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,25984,80,1.21 [0.80-1.85],0.3677879800633042
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADD1,Alpha-adducin,22580,72,1.09 [0.79-1.50],0.6009565430658761
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADGRB3,Adhesion G protein-coupled receptor B3,26401,85,1.20 [0.68-2.12],0.5389907085943783
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADGRD1,Adhesion G-protein coupled receptor D1,22580,72,1.98 [1.18-3.31],0.0092182433613401
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADGRE1,Adhesion G protein-coupled receptor E1,23024,77,0.39 [0.15-1.04],0.0595992768179495
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADGRE2,Adhesion G protein-coupled receptor E2,26739,89,2.68 [1.46-4.90],0.0013839338166858
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADGRE5,Adhesion G protein-coupled receptor E5,26813,87,1.94 [1.09-3.46],0.0249221806268921
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADGRF5,Adhesion G protein-coupled receptor F5,23103,74,1.54 [0.73-3.28],0.260486613547404
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADGRG1,Adhesion G-protein coupled receptor G1,26513,86,1.26 [0.96-1.65],0.0924155017468444
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADGRG2,Adhesion G-protein coupled receptor G2,26635,86,0.79 [0.40-1.59],0.5135622528150627
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADGRV1,Adhesion G-protein coupled receptor V1,22373,74,1.02 [0.75-1.39],0.9120728007559372
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADH1B,All-trans-retinol dehydrogenase,22580,72,1.43 [1.11-1.85],0.0058225240017851
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,26156,84,1.28 [1.03-1.59],0.0247056825242041
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADIPOQ,Adiponectin,23130,76,1.20 [0.87-1.66],0.2649026192347707
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADM,Pro-adrenomedullin,26867,87,2.68 [1.29-5.57],0.0081552890782357
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADRA2A,Alpha-2A adrenergic receptor,22371,70,1.10 [0.82-1.47],0.5193802325962567
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AFAP1,Actin filament-associated protein 1,22580,72,1.06 [0.82-1.38],0.6391346620386132
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AFM,Afamin,23130,76,1.72 [0.56-5.28],0.344829077377891
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AFP,Alpha-fetoprotein,26363,85,0.91 [0.68-1.21],0.5093736396862386
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AGBL2,Cytosolic carboxypeptidase 2,22373,74,0.93 [0.74-1.18],0.5499545456662726
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AGER,Advanced glycosylation end product-specific receptor,26557,88,1.17 [0.74-1.86],0.5011600233074709
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AGR2,Anterior gradient protein 2 homolog,25787,79,1.51 [1.26-1.80],6.216820179314824e-06
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AGR3,Anterior gradient protein 3,25949,80,1.30 [0.96-1.75],0.0870358463068813
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AGRN,Agrin,26739,89,1.66 [1.00-2.76],0.049888423391463
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AGRP,Agouti-related protein,26942,88,1.12 [0.79-1.59],0.5119259507336364
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AGT,Angiotensinogen,23124,76,1.97 [0.87-4.49],0.1044751721539667
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AGXT,Serine--pyruvate aminotransferase,26635,86,1.38 [1.11-1.71],0.0041565806610154
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AHCY,Adenosylhomocysteinase,26635,86,1.02 [0.78-1.35],0.8610983954916811
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AHNAK,Neuroblast differentiation-associated protein AHNAK,22471,74,1.01 [0.51-2.00],0.984931411382428
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AHNAK2,Protein AHNAK2,22471,74,0.68 [0.30-1.51],0.3418402230154375
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,23003,76,1.01 [0.73-1.40],0.9574212074398578
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AHSG,Alpha-2-HS-glycoprotein,23124,76,1.77 [0.79-3.97],0.1650014743907953
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AHSP,Alpha-hemoglobin-stabilizing protein,26575,87,1.11 [0.89-1.38],0.3403355203513609
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AIDA,"Axin interactor, dorsalization-associated protein",22460,74,0.85 [0.62-1.16],0.3013610440129646
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AIF1,Allograft inflammatory factor 1,25984,80,1.05 [0.72-1.53],0.7883241388799291
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AIF1L,Allograft inflammatory factor 1-like,22471,74,1.25 [0.91-1.72],0.1687152885763805
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",26466,85,1.12 [0.94-1.34],0.2155296192662243
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AK1,Adenylate kinase isoenzyme 1,26635,86,1.09 [0.81-1.45],0.5688252278600687
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AK2,"Adenylate kinase 2, mitochondrial",23042,76,1.03 [0.84-1.26],0.7815295771433708
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AKAP12,A-kinase anchor protein 12,22580,72,0.91 [0.32-2.63],0.8677611251627225
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AKR1B1,Aldo-keto reductase family 1 member B1,25984,80,1.08 [0.84-1.40],0.5454502093956328
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AKR1B10,Aldo-keto reductase family 1 member B10,22460,74,1.21 [0.88-1.67],0.2456925105520959
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AKR1C4,Aldo-keto reductase family 1 member C4,26156,84,1.02 [0.72-1.45],0.9150315597945964
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AKR7L,Aflatoxin B1 aldehyde reductase member 4,22461,75,1.08 [0.80-1.46],0.630309864452065
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AKT1S1,Proline-rich AKT1 substrate 1,25995,81,0.98 [0.73-1.31],0.8865023136814583
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AKT2,RAC-beta serine/threonine-protein kinase,23070,75,0.98 [0.82-1.16],0.7941960587903172
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AKT3,RAC-gamma serine/threonine-protein kinase,25848,79,0.98 [0.69-1.39],0.9045452670729124
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ALCAM,CD166 antigen,26958,88,2.93 [1.19-7.23],0.0197026910893338
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ALDH1A1,Retinal dehydrogenase 1,26614,87,1.55 [1.14-2.09],0.0044992091451234
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ALDH2,"Aldehyde dehydrogenase, mitochondrial",23003,76,1.16 [0.46-2.94],0.7554351432653856
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",26577,85,1.19 [0.93-1.53],0.1710891709491605
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",23070,75,1.38 [0.92-2.09],0.1227228969197763
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ALMS1,Alstrom syndrome protein 1,22683,73,0.97 [0.58-1.60],0.8946367536469623
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ALPI,Intestinal-type alkaline phosphatase,22461,75,0.96 [0.80-1.15],0.6626949262698586
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ALPP,"Alkaline phosphatase, placental type",26513,86,1.15 [0.98-1.35],0.0793724636184674
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AMBN,Ameloblastin,26139,87,1.38 [0.83-2.30],0.2111247955692489
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AMBP,Protein AMBP,26835,87,1.40 [0.52-3.72],0.5039004847482623
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,23094,75,0.92 [0.39-2.16],0.8533137523075305
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AMFR,E3 ubiquitin-protein ligase AMFR,25995,81,1.06 [0.79-1.42],0.7016618239560408
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AMIGO1,Amphoterin-induced protein 1,22460,74,1.07 [0.71-1.61],0.75584760775391
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AMIGO2,Amphoterin-induced protein 2,26513,86,2.50 [1.12-5.60],0.0256876106034936
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AMN,Protein amnionless,26139,87,1.33 [0.92-1.93],0.1342131688878196
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AMOT,Angiomotin,22580,72,1.53 [0.91-2.57],0.1118347856304538
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AMOTL2,Angiomotin-like protein 2,22927,76,0.96 [0.60-1.54],0.8578451770915568
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AMPD3,AMP deaminase 3,23042,76,1.25 [0.93-1.67],0.1433566943357386
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,21679,69,1.51 [1.06-2.16],0.0229000780664338
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AMY2A,Pancreatic alpha-amylase,25631,81,1.26 [0.84-1.90],0.2654629186221624
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AMY2B,Alpha-amylase 2B,24841,77,1.20 [0.79-1.81],0.3950000813343057
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ANG,Angiogenin,26533,87,1.62 [0.98-2.66],0.0584196974248342
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ANGPT1,Angiopoietin-1,26541,89,1.10 [0.88-1.38],0.384302503311872
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ANGPT2,Angiopoietin-2,26867,87,2.11 [1.34-3.34],0.0013593676605522
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ANGPTL1,Angiopoietin-related protein 1,26240,84,1.71 [0.90-3.27],0.1030934720354898
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ANGPTL2,Angiopoietin-related protein 2,26650,88,1.48 [0.93-2.35],0.1001240180855926
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ANGPTL3,Angiopoietin-related protein 3,26627,88,1.23 [0.72-2.09],0.4478226809621267
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ANGPTL4,Angiopoietin-related protein 4,26698,89,1.66 [1.10-2.49],0.0148826519686047
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ANGPTL7,Angiopoietin-related protein 7,26867,87,1.36 [0.83-2.21],0.2187343020796319
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ANK2,Ankyrin-2,22371,70,1.19 [0.91-1.56],0.1988598177450199
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,22461,75,0.90 [0.68-1.19],0.4682310707785984
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ANKRA2,Ankyrin repeat family A protein 2,22309,73,0.66 [0.42-1.03],0.0652445985837923
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ANKRD54,Ankyrin repeat domain-containing protein 54,25984,80,1.23 [0.92-1.66],0.1622387511152817
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,22471,74,0.98 [0.55-1.72],0.931843810289746
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ANPEP,Aminopeptidase N,26654,88,1.96 [1.07-3.61],0.0297785941387247
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ANXA1,Annexin A1,22451,72,1.33 [0.89-1.97],0.1632102259307901
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ANXA10,Annexin A10,25995,81,1.34 [1.08-1.66],0.0069047254192001
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ANXA11,Annexin A11,26565,84,0.92 [0.70-1.22],0.558756347421062
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ANXA2,Annexin A2,22145,74,0.95 [0.69-1.32],0.7694442539660609
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ANXA3,Annexin A3,26841,86,1.09 [0.84-1.42],0.5189427433146654
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ANXA4,Annexin A4,26501,86,1.03 [0.80-1.34],0.8012474445461552
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ANXA5,Annexin A5,25905,80,1.75 [1.00-3.08],0.0517507628635109
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AOC1,Amiloride-sensitive amine oxidase [copper-containing],26139,87,0.96 [0.67-1.37],0.8128535285933016
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AOC3,Membrane primary amine oxidase,26702,88,1.45 [0.78-2.72],0.2408364712863638
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AP1G2,AP-1 complex subunit gamma-like 2,23003,76,1.07 [0.82-1.39],0.6397638180601494
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AP2B1,AP-2 complex subunit beta,22460,74,1.01 [0.65-1.59],0.9494973677646734
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AP3B1,AP-3 complex subunit beta-1,23024,77,1.11 [0.84-1.46],0.4531575728239986
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AP3S2,AP-3 complex subunit sigma-2,23042,76,1.11 [0.72-1.74],0.6317919309555036
Chapter XI Diseases of the digestive system,Other diseases of pancreas,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,26513,86,0.97 [0.64-1.47],0.8740982829096177
Chapter XI Diseases of the digestive system,Other diseases of pancreas,APCS,Serum amyloid P-component,22935,76,1.28 [0.67-2.42],0.4548896566536585
Chapter XI Diseases of the digestive system,Other diseases of pancreas,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,26794,87,1.15 [0.85-1.56],0.3792145306364231
Chapter XI Diseases of the digestive system,Other diseases of pancreas,APLP1,Amyloid-like protein 1,26635,86,0.87 [0.60-1.27],0.4702790134800022
Chapter XI Diseases of the digestive system,Other diseases of pancreas,APOA1,Apolipoprotein A-I,23130,76,0.71 [0.29-1.72],0.4477600921323247
Chapter XI Diseases of the digestive system,Other diseases of pancreas,APOA2,Apolipoprotein A-II,23124,76,1.03 [0.66-1.62],0.8829473125614086
Chapter XI Diseases of the digestive system,Other diseases of pancreas,APOA4,Apolipoprotein A-IV,23130,76,0.91 [0.48-1.70],0.7582971436895669
Chapter XI Diseases of the digestive system,Other diseases of pancreas,APOB,Apolipoprotein B-100,23124,76,0.71 [0.28-1.80],0.4670827682286149
Chapter XI Diseases of the digestive system,Other diseases of pancreas,APOBR,Apolipoprotein B receptor,22471,74,0.53 [0.33-0.85],0.0090426718280095
Chapter XI Diseases of the digestive system,Other diseases of pancreas,APOC1,Apolipoprotein C-I,23081,76,1.04 [0.58-1.87],0.8927927433073012
Chapter XI Diseases of the digestive system,Other diseases of pancreas,APOD,Apolipoprotein D,22052,73,0.61 [0.31-1.19],0.1473646695877747
Chapter XI Diseases of the digestive system,Other diseases of pancreas,APOE,Apolipoprotein E,23130,76,0.95 [0.68-1.33],0.766645840636728
Chapter XI Diseases of the digestive system,Other diseases of pancreas,APOF,Apolipoprotein F,23124,76,0.73 [0.36-1.48],0.3892012648665188
Chapter XI Diseases of the digestive system,Other diseases of pancreas,APOH,Beta-2-glycoprotein 1,26614,87,1.34 [0.81-2.23],0.2595256579858988
Chapter XI Diseases of the digestive system,Other diseases of pancreas,APOL1,Apolipoprotein L1,23124,76,1.23 [0.90-1.69],0.1904133166102327
Chapter XI Diseases of the digestive system,Other diseases of pancreas,APOM,Apolipoprotein M,26672,88,1.15 [0.57-2.31],0.6902491049164747
Chapter XI Diseases of the digestive system,Other diseases of pancreas,APP,Amyloid-beta precursor protein,26568,86,1.06 [0.80-1.40],0.6924464537099098
Chapter XI Diseases of the digestive system,Other diseases of pancreas,APPL2,DCC-interacting protein 13-beta,22580,72,1.02 [0.84-1.25],0.8148891532960179
Chapter XI Diseases of the digestive system,Other diseases of pancreas,APRT,Adenine phosphoribosyltransferase,26418,85,0.95 [0.64-1.41],0.7969360184425723
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ARAF,Serine/threonine-protein kinase A-Raf,22683,73,0.97 [0.69-1.36],0.8543914611144167
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AREG,Amphiregulin,26513,86,2.17 [1.59-2.95],9.489292689800535e-07
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ARF6,ADP-ribosylation factor 6,23024,77,1.30 [1.05-1.60],0.0145892599407133
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ARFIP1,Arfaptin-1,23070,75,0.95 [0.69-1.31],0.7621812995215107
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ARG1,Arginase-1,26486,86,0.95 [0.67-1.36],0.7923984377328686
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ARG2,"Arginase-2, mitochondrial",23003,76,1.14 [0.71-1.82],0.5931227967965562
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ARHGAP1,Rho GTPase-activating protein 1,25984,80,1.22 [0.80-1.86],0.3507610111978436
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ARHGAP25,Rho GTPase-activating protein 25,25984,80,0.71 [0.50-1.02],0.0665159136485154
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ARHGAP30,Rho GTPase-activating protein 30,22683,73,0.89 [0.47-1.67],0.7092834268083205
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ARHGAP45,Rho GTPase-activating protein 45,22580,72,1.01 [0.77-1.33],0.943082987873911
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ARHGAP5,Rho GTPase-activating protein 5,22309,73,1.14 [0.86-1.49],0.3600848651092403
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ARHGEF1,Rho guanine nucleotide exchange factor 1,23042,76,0.88 [0.69-1.12],0.3064524777005963
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ARHGEF10,Rho guanine nucleotide exchange factor 10,23070,75,0.95 [0.75-1.20],0.6428009994028032
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ARHGEF12,Rho guanine nucleotide exchange factor 12,26612,85,0.94 [0.78-1.13],0.495979942998065
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ARHGEF5,Rho guanine nucleotide exchange factor 5,22373,74,1.17 [0.90-1.52],0.2502141184000919
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ARID3A,AT-rich interactive domain-containing protein 3A,22373,74,1.10 [0.64-1.89],0.7380116395400775
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ARID4B,AT-rich interactive domain-containing protein 4B,25995,81,0.86 [0.52-1.44],0.5759387837313374
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ARL13B,ADP-ribosylation factor-like protein 13B,22371,70,1.09 [0.80-1.50],0.5737163644731333
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,22371,70,1.11 [0.64-1.93],0.7103526681459089
