Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,9658,47,0.95 [0.38-2.40],0.917419108410366
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,9396,45,1.35 [0.60-3.02],0.4706234041681482
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,11270,49,1.66 [0.57-4.77],0.3505476429225119
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,11072,49,0.72 [0.41-1.25],0.2433278655250997
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,10914,49,1.40 [0.78-2.52],0.2577302207613393
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,9396,45,0.80 [0.37-1.77],0.5863130947855735
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,11149,48,0.55 [0.32-0.92],0.0242637503078202
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAMTSL2,ADAMTS-like protein 2,9689,46,1.69 [0.81-3.53],0.1637157293972897
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAMTSL4,ADAMTS-like protein 4,9406,46,0.79 [0.25-2.46],0.6794113898675269
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAMTSL5,ADAMTS-like protein 5,9675,46,0.93 [0.46-1.88],0.8479564154034364
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,10829,49,0.82 [0.33-2.04],0.6753214348385557
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADD1,Alpha-adducin,9466,47,1.22 [0.82-1.83],0.3283063041244353
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADGRB3,Adhesion G protein-coupled receptor B3,11036,48,0.54 [0.24-1.19],0.1247452395998721
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADGRD1,Adhesion G-protein coupled receptor D1,9466,47,1.05 [0.55-2.03],0.8769930765729916
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADGRE1,Adhesion G protein-coupled receptor E1,9658,47,1.32 [0.80-2.18],0.2850031324604455
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADGRE2,Adhesion G protein-coupled receptor E2,11162,48,1.02 [0.42-2.50],0.95912735488532
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADGRE5,Adhesion G protein-coupled receptor E5,11210,49,1.14 [0.50-2.57],0.7578207787830191
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADGRF5,Adhesion G protein-coupled receptor F5,9675,46,1.36 [0.48-3.83],0.5615713306769707
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADGRG1,Adhesion G-protein coupled receptor G1,11072,49,1.25 [0.93-1.68],0.1455248707951388
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADGRG2,Adhesion G-protein coupled receptor G2,11136,48,1.47 [0.56-3.84],0.4353090845701131
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADGRV1,Adhesion G-protein coupled receptor V1,9365,47,1.19 [0.85-1.67],0.315164117950813
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADH1B,All-trans-retinol dehydrogenase,9466,47,1.04 [0.73-1.47],0.84518308762154
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,10914,49,1.24 [0.92-1.67],0.1545073909109037
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADIPOQ,Adiponectin,9690,46,0.93 [0.62-1.41],0.7437543970189588
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADM,Pro-adrenomedullin,11221,49,1.07 [0.42-2.75],0.8844793360310435
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADRA2A,Alpha-2A adrenergic receptor,9369,47,0.89 [0.57-1.41],0.6282727700699628
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AFAP1,Actin filament-associated protein 1,9466,47,0.88 [0.63-1.24],0.4722790530238142
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AFM,Afamin,9690,46,1.63 [0.40-6.58],0.4948275069026712
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AFP,Alpha-fetoprotein,11015,48,0.84 [0.56-1.26],0.3867647252185319
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AGBL2,Cytosolic carboxypeptidase 2,9365,47,1.17 [0.85-1.61],0.3334182538780802
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AGER,Advanced glycosylation end product-specific receptor,11090,48,0.78 [0.42-1.45],0.4299343865344289
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AGR2,Anterior gradient protein 2 homolog,10811,48,1.17 [0.90-1.53],0.2453764510928995
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AGR3,Anterior gradient protein 3,10817,49,1.05 [0.69-1.59],0.8339799096300385
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AGRN,Agrin,11162,48,0.69 [0.31-1.52],0.3606007982664735
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AGRP,Agouti-related protein,11272,49,0.83 [0.52-1.31],0.4189753110213956
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AGT,Angiotensinogen,9692,47,2.06 [0.69-6.15],0.1930470084722401
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AGXT,Serine--pyruvate aminotransferase,11136,48,1.29 [0.95-1.75],0.1024102551869905
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AHCY,Adenosylhomocysteinase,11136,48,0.83 [0.57-1.21],0.3348094101585948
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AHNAK,Neuroblast differentiation-associated protein AHNAK,9406,46,0.74 [0.30-1.81],0.5123945941329333
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AHNAK2,Protein AHNAK2,9406,46,1.66 [0.73-3.77],0.2249464163898315
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,9652,47,0.79 [0.48-1.30],0.358057796587595
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AHSG,Alpha-2-HS-glycoprotein,9692,47,3.93 [1.66-9.28],0.001814011972302
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AHSP,Alpha-hemoglobin-stabilizing protein,11111,48,1.52 [1.12-2.05],0.0069547779910116
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AIDA,"Axin interactor, dorsalization-associated protein",9431,45,0.95 [0.67-1.36],0.7957205157413507
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AIF1,Allograft inflammatory factor 1,10829,49,1.10 [0.68-1.77],0.6983688143822249
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AIF1L,Allograft inflammatory factor 1-like,9406,46,1.11 [0.70-1.75],0.659664672740969
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",11054,49,1.14 [0.91-1.44],0.2598514861062656
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AK1,Adenylate kinase isoenzyme 1,11136,48,1.13 [0.76-1.68],0.5421389096561761
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AK2,"Adenylate kinase 2, mitochondrial",9658,47,1.13 [0.87-1.46],0.3549473783047773
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AKAP12,A-kinase anchor protein 12,9466,47,0.90 [0.23-3.56],0.8808047672807103
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AKR1B1,Aldo-keto reductase family 1 member B1,10829,49,1.00 [0.72-1.41],0.9809555246363248
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AKR1B10,Aldo-keto reductase family 1 member B10,9431,45,1.54 [1.14-2.09],0.0045660483670894
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AKR1C4,Aldo-keto reductase family 1 member C4,10914,49,1.15 [0.75-1.77],0.5077481628968539
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AKR7L,Aflatoxin B1 aldehyde reductase member 4,9396,45,0.90 [0.59-1.39],0.6405796149501033
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AKT1S1,Proline-rich AKT1 substrate 1,10891,49,1.13 [0.77-1.66],0.5318822030630634
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AKT2,RAC-beta serine/threonine-protein kinase,9658,47,0.89 [0.72-1.11],0.3051602850362439
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AKT3,RAC-gamma serine/threonine-protein kinase,10770,49,0.87 [0.56-1.34],0.5276374427976278
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ALCAM,CD166 antigen,11270,49,2.06 [0.62-6.81],0.2383099902314433
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ALDH1A1,Retinal dehydrogenase 1,11128,48,1.72 [1.17-2.54],0.005677966194615
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ALDH2,"Aldehyde dehydrogenase, mitochondrial",9652,47,1.17 [0.72-1.92],0.5217728620094443
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",11101,48,1.17 [0.85-1.61],0.3323533052146358
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",9658,47,1.45 [0.86-2.44],0.1670662277726489
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ALMS1,Alstrom syndrome protein 1,9522,47,1.51 [0.94-2.44],0.0903427655556926
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ALPI,Intestinal-type alkaline phosphatase,9396,45,0.97 [0.77-1.23],0.796698248193965
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ALPP,"Alkaline phosphatase, placental type",11072,49,1.02 [0.82-1.27],0.878565214366655
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AMBN,Ameloblastin,10930,49,1.09 [0.42-2.84],0.852244488937234
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AMBP,Protein AMBP,11203,49,0.80 [0.22-2.90],0.7376081293080187
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,9689,46,0.83 [0.28-2.45],0.7335630636112023
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AMFR,E3 ubiquitin-protein ligase AMFR,10891,49,0.92 [0.60-1.40],0.6901789324280746
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AMIGO1,Amphoterin-induced protein 1,9431,45,0.89 [0.49-1.63],0.7159209724702469
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AMIGO2,Amphoterin-induced protein 2,11072,49,0.46 [0.15-1.37],0.1645037109724538
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AMN,Protein amnionless,10930,49,1.07 [0.64-1.81],0.7889802547859099
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AMOT,Angiomotin,9466,47,1.60 [0.81-3.16],0.171728968113897
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AMOTL2,Angiomotin-like protein 2,9616,47,1.02 [0.58-1.80],0.942339093190689
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AMPD3,AMP deaminase 3,9658,47,1.06 [0.72-1.57],0.7666009666807926
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,9080,46,0.77 [0.42-1.42],0.4056798256393233
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AMY2A,Pancreatic alpha-amylase,10728,45,0.89 [0.51-1.57],0.6981524950880411
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AMY2B,Alpha-amylase 2B,10406,45,0.86 [0.49-1.50],0.5975664025474706
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANG,Angiogenin,11108,49,1.16 [0.55-2.45],0.6991797500284196
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANGPT1,Angiopoietin-1,11087,47,0.88 [0.65-1.18],0.3936887886227759
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANGPT2,Angiopoietin-2,11221,49,0.85 [0.42-1.72],0.6522520040639577
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANGPTL1,Angiopoietin-related protein 1,10948,48,1.06 [0.43-2.60],0.8967755813119636
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANGPTL2,Angiopoietin-related protein 2,11124,48,1.65 [0.88-3.09],0.1153439923682521
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANGPTL3,Angiopoietin-related protein 3,11147,49,0.82 [0.40-1.64],0.5685273494407871
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANGPTL4,Angiopoietin-related protein 4,11147,48,1.02 [0.58-1.79],0.937567266713714
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANGPTL7,Angiopoietin-related protein 7,11221,49,1.08 [0.55-2.10],0.8285959195328246
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANK2,Ankyrin-2,9369,47,0.78 [0.48-1.28],0.3317632209358172
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,9396,45,0.95 [0.66-1.35],0.7692819200615024
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANKRA2,Ankyrin repeat family A protein 2,9355,46,1.40 [0.92-2.12],0.11424400061748
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANKRD54,Ankyrin repeat domain-containing protein 54,10829,49,1.25 [0.84-1.85],0.2661698065894631
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,9406,46,0.87 [0.38-1.97],0.7357801248376364
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANPEP,Aminopeptidase N,11158,49,1.38 [0.56-3.40],0.4867165742025826
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANXA1,Annexin A1,9414,46,0.89 [0.47-1.69],0.7214307834861511
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANXA10,Annexin A10,10891,49,0.95 [0.69-1.32],0.7635660564641973
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANXA11,Annexin A11,11096,49,0.77 [0.54-1.10],0.151588595132693
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANXA2,Annexin A2,9273,45,0.92 [0.60-1.41],0.700371030247191
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANXA3,Annexin A3,11225,49,0.91 [0.63-1.30],0.5883296547369442
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANXA4,Annexin A4,11085,48,0.90 [0.63-1.28],0.5537441987660592
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANXA5,Annexin A5,10854,49,0.87 [0.37-2.07],0.7591346751267329
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AOC1,Amiloride-sensitive amine oxidase [copper-containing],10930,49,0.98 [0.61-1.56],0.9309763248315162
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AOC3,Membrane primary amine oxidase,11174,49,0.75 [0.33-1.71],0.4876561739118866
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AP1G2,AP-1 complex subunit gamma-like 2,9652,47,0.94 [0.67-1.33],0.7328916996200224
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AP2B1,AP-2 complex subunit beta,9431,45,1.00 [0.56-1.78],0.9904600526399678
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AP3B1,AP-3 complex subunit beta-1,9658,47,1.00 [0.70-1.43],0.9941651163491122
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AP3S2,AP-3 complex subunit sigma-2,9658,47,1.08 [0.62-1.87],0.7802763082268143
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,11072,49,1.04 [0.60-1.78],0.9002826996625873
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APCS,Serum amyloid P-component,9611,46,1.78 [0.73-4.36],0.2060453109451902
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,11196,49,0.91 [0.58-1.43],0.6946682214184027
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APLP1,Amyloid-like protein 1,11136,48,0.68 [0.41-1.12],0.1274317052533155
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APOA1,Apolipoprotein A-I,9690,46,0.78 [0.25-2.42],0.6712609620107819
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APOA2,Apolipoprotein A-II,9692,47,1.27 [0.72-2.22],0.4072533061187076
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APOA4,Apolipoprotein A-IV,9690,46,1.50 [0.76-2.94],0.2408403928763
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APOB,Apolipoprotein B-100,9692,47,2.03 [0.60-6.90],0.2546629642870954
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APOBR,Apolipoprotein B receptor,9406,46,0.74 [0.39-1.39],0.3527901718858116
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APOC1,Apolipoprotein C-I,9671,46,1.19 [0.60-2.38],0.6225802396702975
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APOD,Apolipoprotein D,9247,46,0.51 [0.21-1.21],0.1271332180864835
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APOE,Apolipoprotein E,9690,46,1.08 [0.75-1.56],0.6668178024940002
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APOF,Apolipoprotein F,9692,47,0.64 [0.32-1.28],0.2045416309815439
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APOH,Beta-2-glycoprotein 1,11128,48,1.06 [0.53-2.12],0.8667765122580877
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APOL1,Apolipoprotein L1,9692,47,1.16 [0.76-1.78],0.4947310306425345
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APOM,Apolipoprotein M,11164,49,0.71 [0.29-1.70],0.4383320034659922
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APP,Amyloid-beta precursor protein,11108,48,0.90 [0.61-1.32],0.5991549425976199
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APPL2,DCC-interacting protein 13-beta,9466,47,0.97 [0.76-1.25],0.832869851971676
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APRT,Adenine phosphoribosyltransferase,11044,48,1.23 [0.71-2.13],0.4521378174119844
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ARAF,Serine/threonine-protein kinase A-Raf,9522,47,1.13 [0.77-1.68],0.5291618961396196
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AREG,Amphiregulin,11072,49,2.38 [1.41-4.02],0.0011503777417086
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ARF6,ADP-ribosylation factor 6,9658,47,0.94 [0.73-1.21],0.6224486553213715
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ARFIP1,Arfaptin-1,9658,47,1.11 [0.75-1.64],0.6138006010891374
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ARG1,Arginase-1,11062,49,1.28 [0.79-2.09],0.3127266494175406
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ARG2,"Arginase-2, mitochondrial",9652,47,0.80 [0.38-1.69],0.5633767347777028
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ARHGAP1,Rho GTPase-activating protein 1,10829,49,1.06 [0.62-1.80],0.8428535202973506
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ARHGAP25,Rho GTPase-activating protein 25,10829,49,0.87 [0.56-1.34],0.5275981464931727
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ARHGAP30,Rho GTPase-activating protein 30,9522,47,1.26 [0.69-2.31],0.4522560890737586
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ARHGAP45,Rho GTPase-activating protein 45,9466,47,0.97 [0.69-1.37],0.8754442661301708
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ARHGAP5,Rho GTPase-activating protein 5,9355,46,1.12 [0.78-1.61],0.5345741803386932
