Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AGER,Advanced glycosylation end product-specific receptor,28250,61,1.63 [0.95-2.79],0.0755741915115139
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AGR2,Anterior gradient protein 2 homolog,27423,63,1.05 [0.84-1.31],0.6915420626075195
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AGR3,Anterior gradient protein 3,27588,60,1.14 [0.79-1.65],0.4729066263895169
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AGRN,Agrin,28442,61,2.26 [1.32-3.86],0.0028262756019397
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AGRP,Agouti-related protein,28655,64,0.93 [0.62-1.39],0.7153909278286443
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AGT,Angiotensinogen,24628,62,1.05 [0.35-3.09],0.9353462928748504
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AGXT,Serine--pyruvate aminotransferase,28317,66,0.96 [0.73-1.27],0.7910129948609239
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AHCY,Adenosylhomocysteinase,28317,66,1.15 [0.84-1.57],0.3707832317609155
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AHNAK,Neuroblast differentiation-associated protein AHNAK,23923,56,1.31 [0.62-2.74],0.47608926637561
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AHNAK2,Protein AHNAK2,23923,56,1.13 [0.48-2.64],0.7804231288961729
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,24489,62,1.01 [0.71-1.44],0.9452753024289824
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AHSG,Alpha-2-HS-glycoprotein,24628,62,1.00 [0.41-2.42],0.9935515999612008
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AHSP,Alpha-hemoglobin-stabilizing protein,28264,62,1.00 [0.77-1.28],0.9770019774729828
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AIDA,"Axin interactor, dorsalization-associated protein",23919,60,1.03 [0.78-1.37],0.8219727555798
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AIF1,Allograft inflammatory factor 1,27625,60,0.93 [0.60-1.43],0.7317736706289255
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AIF1L,Allograft inflammatory factor 1-like,23923,56,1.31 [0.94-1.84],0.1125723413783438
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",28140,62,1.00 [0.81-1.24],0.985309361592514
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AK1,Adenylate kinase isoenzyme 1,28317,66,1.03 [0.73-1.44],0.8758306278016375
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AK2,"Adenylate kinase 2, mitochondrial",24532,61,1.18 [0.94-1.48],0.1489511585377212
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AKAP12,A-kinase anchor protein 12,24055,60,1.23 [0.42-3.55],0.7067168742737421
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AKR1B1,Aldo-keto reductase family 1 member B1,27625,60,1.22 [0.92-1.62],0.168479633855314
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AKR1B10,Aldo-keto reductase family 1 member B10,23919,60,0.63 [0.40-1.01],0.0545687279996385
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AKR1C4,Aldo-keto reductase family 1 member C4,27811,65,1.01 [0.67-1.53],0.9461155194792602
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AKR7L,Aflatoxin B1 aldehyde reductase member 4,23903,59,0.84 [0.57-1.22],0.3548624368704703
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AKT1S1,Proline-rich AKT1 substrate 1,27645,63,1.06 [0.76-1.48],0.7304323558476181
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AKT2,RAC-beta serine/threonine-protein kinase,24568,62,1.16 [0.96-1.40],0.1303259682334661
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AKT3,RAC-gamma serine/threonine-protein kinase,27481,60,1.18 [0.80-1.74],0.4050403237001722
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ALCAM,CD166 antigen,28667,66,0.83 [0.28-2.50],0.7394093717139911
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ALDH1A1,Retinal dehydrogenase 1,28305,62,0.76 [0.49-1.16],0.2020015966570336
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ALDH2,"Aldehyde dehydrogenase, mitochondrial",24489,62,0.78 [0.43-1.41],0.4065498170212424
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",28261,64,0.77 [0.53-1.11],0.1611980841502739
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",24568,62,0.97 [0.58-1.62],0.9132739679941652
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ALMS1,Alstrom syndrome protein 1,24153,60,0.96 [0.55-1.69],0.8888574455059276
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ALPI,Intestinal-type alkaline phosphatase,23903,59,1.04 [0.85-1.28],0.7012113448503842
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ALPP,"Alkaline phosphatase, placental type",28191,62,1.19 [0.98-1.45],0.0766561470428993
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AMBN,Ameloblastin,27791,63,1.40 [0.79-2.47],0.2486423156875297
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AMBP,Protein AMBP,28534,64,4.87 [1.70-13.93],0.0031220589601574
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,24595,61,0.90 [0.35-2.29],0.8223407648668312
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AMFR,E3 ubiquitin-protein ligase AMFR,27645,63,0.84 [0.58-1.21],0.342911937731039
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AMIGO1,Amphoterin-induced protein 1,23919,60,0.86 [0.50-1.47],0.5721932140022994
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AMIGO2,Amphoterin-induced protein 2,28191,62,2.48 [0.98-6.27],0.0549230033504503
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AMN,Protein amnionless,27791,63,0.64 [0.40-1.05],0.0762339956805305
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AMOT,Angiomotin,24055,60,1.06 [0.58-1.92],0.8582519552842276
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AMOTL2,Angiomotin-like protein 2,24408,60,1.70 [1.23-2.35],0.0012702188430003
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AMPD3,AMP deaminase 3,24532,61,0.83 [0.59-1.16],0.2709499965927091
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,23088,59,0.89 [0.53-1.51],0.6755979174497516
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AMY2A,Pancreatic alpha-amylase,27252,63,0.94 [0.58-1.51],0.7863667159057058
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AMY2B,Alpha-amylase 2B,26402,61,0.88 [0.55-1.43],0.6121361706279441
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ANG,Angiogenin,28218,65,2.15 [1.27-3.64],0.004145063601602
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ANGPT1,Angiopoietin-1,28235,61,1.11 [0.85-1.45],0.4366559714714604
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ANGPT2,Angiopoietin-2,28571,64,1.17 [0.67-2.07],0.5777209174426399
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ANGPTL1,Angiopoietin-related protein 1,27892,65,2.02 [0.98-4.18],0.0574126471465729
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ANGPTL2,Angiopoietin-related protein 2,28348,61,1.19 [0.68-2.08],0.5373234850412412
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ANGPTL3,Angiopoietin-related protein 3,28319,65,1.26 [0.68-2.34],0.4569220275705782
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ANGPTL4,Angiopoietin-related protein 4,28402,61,1.38 [0.85-2.25],0.1889723497627534
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ANGPTL7,Angiopoietin-related protein 7,28571,64,0.91 [0.51-1.62],0.7452914401342645
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ANK2,Ankyrin-2,23822,59,0.69 [0.43-1.10],0.1160082779357003
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,23903,59,1.26 [0.93-1.70],0.1338578610825024
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ANKRA2,Ankyrin repeat family A protein 2,23734,60,0.78 [0.48-1.27],0.3196683942413437
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ANKRD54,Ankyrin repeat domain-containing protein 54,27625,60,1.11 [0.77-1.60],0.5937676950499504
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,23923,56,1.08 [0.60-1.97],0.7905352938542427
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ANPEP,Aminopeptidase N,28350,65,0.84 [0.38-1.86],0.6662907182450375
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ANXA1,Annexin A1,23917,60,1.27 [0.82-1.98],0.2823719513279044
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ANXA10,Annexin A10,27645,63,0.94 [0.70-1.25],0.6699931524034806
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ANXA11,Annexin A11,28249,64,1.04 [0.75-1.46],0.7986541801522294
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ANXA2,Annexin A2,23575,56,1.10 [0.78-1.56],0.5835276461475374
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ANXA3,Annexin A3,28543,65,1.05 [0.77-1.42],0.7629461401691153
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ANXA4,Annexin A4,28172,64,1.20 [0.90-1.60],0.2065782933200632
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ANXA5,Annexin A5,27549,63,0.71 [0.47-1.08],0.109442880373
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AOC1,Amiloride-sensitive amine oxidase [copper-containing],27791,63,1.17 [0.84-1.64],0.356095390733138
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AOC3,Membrane primary amine oxidase,28400,65,1.34 [0.65-2.72],0.4264007714108228
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AP1G2,AP-1 complex subunit gamma-like 2,24489,62,1.24 [0.94-1.65],0.1306090489868602
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AP2B1,AP-2 complex subunit beta,23919,60,1.22 [0.77-1.93],0.4045820098483225
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AP3B1,AP-3 complex subunit beta-1,24510,61,1.21 [0.89-1.64],0.2281603151474795
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AP3S2,AP-3 complex subunit sigma-2,24532,61,1.08 [0.66-1.78],0.7499068404542976
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,28191,62,0.69 [0.40-1.20],0.1893376030883348
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,APCS,Serum amyloid P-component,24436,61,0.93 [0.46-1.88],0.8380463271094625
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,28494,64,0.78 [0.53-1.15],0.2098951767943762
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,APLP1,Amyloid-like protein 1,28317,66,0.89 [0.58-1.36],0.5887710113009592
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,APOA1,Apolipoprotein A-I,24641,61,0.54 [0.19-1.48],0.2283437955559376
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,APOA2,Apolipoprotein A-II,24628,62,1.27 [0.78-2.08],0.3397688930705173
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,APOA4,Apolipoprotein A-IV,24641,61,1.63 [0.97-2.71],0.0636122748210224
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,APOB,Apolipoprotein B-100,24628,62,0.42 [0.16-1.11],0.0794478970450439
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,APOBR,Apolipoprotein B receptor,23923,56,0.90 [0.50-1.62],0.7144582575350671
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,APOC1,Apolipoprotein C-I,24590,61,0.80 [0.41-1.54],0.5040910123677356
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,APOD,Apolipoprotein D,23492,60,0.80 [0.41-1.57],0.5193948129546354
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,APOE,Apolipoprotein E,24641,61,1.04 [0.75-1.43],0.8354806154033889
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,APOF,Apolipoprotein F,24628,62,0.98 [0.48-2.02],0.9620772454530048
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,APOH,Beta-2-glycoprotein 1,28305,62,1.21 [0.67-2.22],0.5267178883785713
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,APOL1,Apolipoprotein L1,24628,62,0.91 [0.61-1.34],0.6267290223851673
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,APOM,Apolipoprotein M,28365,65,1.04 [0.47-2.31],0.9221517592971926
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,APP,Amyloid-beta precursor protein,28254,62,1.09 [0.78-1.52],0.6061723675948458
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,APPL2,DCC-interacting protein 13-beta,24055,60,1.30 [1.04-1.63],0.0217141246426384
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,APRT,Adenine phosphoribosyltransferase,28090,65,1.23 [0.78-1.96],0.3774033151015206
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ARAF,Serine/threonine-protein kinase A-Raf,24153,60,1.00 [0.69-1.45],0.9880393360892952
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AREG,Amphiregulin,28191,62,1.15 [0.72-1.83],0.5629144566603782
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ARF6,ADP-ribosylation factor 6,24510,61,1.11 [0.88-1.39],0.3730930580432421
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ARFIP1,Arfaptin-1,24568,62,1.04 [0.74-1.47],0.8068105994757149
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ARG1,Arginase-1,28173,64,0.77 [0.51-1.16],0.2139039175285375
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ARG2,"Arginase-2, mitochondrial",24489,62,0.86 [0.47-1.58],0.6221727073350594
