Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Memory loss,ACVRL1,Serine/threonine-protein kinase receptor R3,27945,75,1.59 [0.70-3.62],0.2700001237830426
Chapter VI Diseases of the nervous system,Memory loss,ACY1,Aminoacylase-1,28187,74,1.35 [1.00-1.82],0.0522077362585889
Chapter VI Diseases of the nervous system,Memory loss,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,23713,65,0.98 [0.64-1.50],0.9228239781013748
Chapter VI Diseases of the nervous system,Memory loss,ACYP1,Acylphosphatase-1,23852,66,1.23 [0.87-1.74],0.2471157376485881
Chapter VI Diseases of the nervous system,Memory loss,ADA,Adenosine deaminase,28526,76,1.17 [0.68-2.02],0.5715888732246659
Chapter VI Diseases of the nervous system,Memory loss,ADA2,Adenosine deaminase 2,28007,73,1.59 [1.00-2.54],0.0515205426170266
Chapter VI Diseases of the nervous system,Memory loss,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,23795,67,1.08 [0.56-2.07],0.8230710598911719
Chapter VI Diseases of the nervous system,Memory loss,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,27683,73,1.02 [0.52-1.99],0.949325412547264
Chapter VI Diseases of the nervous system,Memory loss,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,27994,75,0.72 [0.41-1.29],0.274518536538696
Chapter VI Diseases of the nervous system,Memory loss,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,28526,76,0.63 [0.40-1.00],0.0509295768420811
Chapter VI Diseases of the nervous system,Memory loss,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,28411,76,0.92 [0.46-1.86],0.8251110054845355
Chapter VI Diseases of the nervous system,Memory loss,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,24400,65,1.19 [0.55-2.57],0.6629935087867523
Chapter VI Diseases of the nervous system,Memory loss,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,23795,67,1.26 [0.65-2.45],0.4926102308492925
Chapter VI Diseases of the nervous system,Memory loss,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,28537,75,0.58 [0.25-1.33],0.1944596897988217
Chapter VI Diseases of the nervous system,Memory loss,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,28061,75,1.90 [1.15-3.14],0.012828274800236
Chapter VI Diseases of the nervous system,Memory loss,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,27683,73,1.33 [0.82-2.15],0.2454327201624847
Chapter VI Diseases of the nervous system,Memory loss,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,23795,67,0.89 [0.47-1.70],0.7254836649345267
Chapter VI Diseases of the nervous system,Memory loss,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,28254,77,0.63 [0.41-0.97],0.0372367441788042
Chapter VI Diseases of the nervous system,Memory loss,ADAMTSL2,ADAMTS-like protein 2,24483,66,1.29 [0.66-2.52],0.4530939404289605
Chapter VI Diseases of the nervous system,Memory loss,ADAMTSL4,ADAMTS-like protein 4,23811,66,1.61 [0.64-4.03],0.3105675236600593
Chapter VI Diseases of the nervous system,Memory loss,ADAMTSL5,ADAMTS-like protein 5,24492,64,1.07 [0.59-1.94],0.8221589146441282
Chapter VI Diseases of the nervous system,Memory loss,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,27501,73,0.94 [0.49-1.78],0.8412345400022437
Chapter VI Diseases of the nervous system,Memory loss,ADD1,Alpha-adducin,23943,67,0.90 [0.64-1.27],0.5559599189025818
Chapter VI Diseases of the nervous system,Memory loss,ADGRB3,Adhesion G protein-coupled receptor B3,27945,75,2.31 [1.29-4.16],0.0051436642532936
Chapter VI Diseases of the nervous system,Memory loss,ADGRD1,Adhesion G-protein coupled receptor D1,23943,67,2.09 [1.25-3.49],0.0047164644967139
Chapter VI Diseases of the nervous system,Memory loss,ADGRE1,Adhesion G protein-coupled receptor E1,24400,65,1.35 [0.89-2.05],0.1587352676468296
Chapter VI Diseases of the nervous system,Memory loss,ADGRE2,Adhesion G protein-coupled receptor E2,28311,74,1.04 [0.51-2.13],0.9206390916670056
Chapter VI Diseases of the nervous system,Memory loss,ADGRE5,Adhesion G protein-coupled receptor E5,28383,74,0.85 [0.43-1.70],0.6495104955325015
Chapter VI Diseases of the nervous system,Memory loss,ADGRF5,Adhesion G protein-coupled receptor F5,24492,64,2.32 [1.05-5.11],0.0374808804076308
Chapter VI Diseases of the nervous system,Memory loss,ADGRG1,Adhesion G-protein coupled receptor G1,28061,75,1.31 [1.00-1.71],0.0479329693794861
Chapter VI Diseases of the nervous system,Memory loss,ADGRG2,Adhesion G-protein coupled receptor G2,28187,74,0.77 [0.36-1.63],0.495024086789408
Chapter VI Diseases of the nervous system,Memory loss,ADGRV1,Adhesion G-protein coupled receptor V1,23713,64,0.93 [0.65-1.34],0.6977497462460858
Chapter VI Diseases of the nervous system,Memory loss,ADH1B,All-trans-retinol dehydrogenase,23943,67,1.33 [1.02-1.75],0.0366081816587166
Chapter VI Diseases of the nervous system,Memory loss,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,27683,73,1.27 [1.01-1.61],0.0435253533136429
Chapter VI Diseases of the nervous system,Memory loss,ADIPOQ,Adiponectin,24528,67,0.99 [0.70-1.39],0.9337589217510748
Chapter VI Diseases of the nervous system,Memory loss,ADM,Pro-adrenomedullin,28439,77,1.69 [0.78-3.67],0.1840579105868473
Chapter VI Diseases of the nervous system,Memory loss,ADRA2A,Alpha-2A adrenergic receptor,23713,65,0.95 [0.67-1.34],0.7664919270330753
Chapter VI Diseases of the nervous system,Memory loss,AFAP1,Actin filament-associated protein 1,23943,67,1.00 [0.77-1.31],0.9877353083420572
Chapter VI Diseases of the nervous system,Memory loss,AFM,Afamin,24528,67,1.57 [0.49-5.11],0.4500213000142251
Chapter VI Diseases of the nervous system,Memory loss,AFP,Alpha-fetoprotein,27905,74,0.96 [0.70-1.32],0.8221401779803053
Chapter VI Diseases of the nervous system,Memory loss,AGBL2,Cytosolic carboxypeptidase 2,23713,64,0.97 [0.75-1.25],0.7933516509421125
Chapter VI Diseases of the nervous system,Memory loss,AGER,Advanced glycosylation end product-specific receptor,28116,73,0.74 [0.44-1.24],0.2534001885902339
Chapter VI Diseases of the nervous system,Memory loss,AGR2,Anterior gradient protein 2 homolog,27296,73,1.04 [0.84-1.28],0.7410052576987098
Chapter VI Diseases of the nervous system,Memory loss,AGR3,Anterior gradient protein 3,27464,72,1.40 [1.05-1.87],0.0239914216749237
Chapter VI Diseases of the nervous system,Memory loss,AGRN,Agrin,28311,74,0.94 [0.51-1.73],0.8363271876839252
Chapter VI Diseases of the nervous system,Memory loss,AGRP,Agouti-related protein,28526,76,1.27 [0.86-1.86],0.2261657992720717
Chapter VI Diseases of the nervous system,Memory loss,AGT,Angiotensinogen,24516,68,0.80 [0.26-2.45],0.7004734770706538
Chapter VI Diseases of the nervous system,Memory loss,AGXT,Serine--pyruvate aminotransferase,28187,74,1.13 [0.88-1.46],0.3245155350183676
Chapter VI Diseases of the nervous system,Memory loss,AHCY,Adenosylhomocysteinase,28187,74,0.86 [0.63-1.16],0.3220581444661539
Chapter VI Diseases of the nervous system,Memory loss,AHNAK,Neuroblast differentiation-associated protein AHNAK,23811,66,1.51 [0.80-2.85],0.2041259432449604
Chapter VI Diseases of the nervous system,Memory loss,AHNAK2,Protein AHNAK2,23811,66,1.08 [0.49-2.38],0.8506537707437616
Chapter VI Diseases of the nervous system,Memory loss,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,24378,67,1.02 [0.73-1.43],0.9076547470187608
Chapter VI Diseases of the nervous system,Memory loss,AHSG,Alpha-2-HS-glycoprotein,24516,68,0.62 [0.27-1.43],0.2628697408776457
Chapter VI Diseases of the nervous system,Memory loss,AHSP,Alpha-hemoglobin-stabilizing protein,28136,74,1.24 [0.98-1.58],0.0764807932515729
Chapter VI Diseases of the nervous system,Memory loss,AIDA,"Axin interactor, dorsalization-associated protein",23811,66,1.03 [0.78-1.35],0.8286789037220113
Chapter VI Diseases of the nervous system,Memory loss,AIF1,Allograft inflammatory factor 1,27501,73,1.02 [0.69-1.51],0.9060379928746096
Chapter VI Diseases of the nervous system,Memory loss,AIF1L,Allograft inflammatory factor 1-like,23811,66,1.04 [0.69-1.56],0.8463339547605717
Chapter VI Diseases of the nervous system,Memory loss,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",28010,75,1.09 [0.90-1.31],0.3870625815842986
Chapter VI Diseases of the nervous system,Memory loss,AK1,Adenylate kinase isoenzyme 1,28187,74,1.10 [0.80-1.51],0.5550217737947482
Chapter VI Diseases of the nervous system,Memory loss,AK2,"Adenylate kinase 2, mitochondrial",24421,66,1.06 [0.85-1.32],0.5797912995609644
Chapter VI Diseases of the nervous system,Memory loss,AKAP12,A-kinase anchor protein 12,23943,67,0.59 [0.18-1.92],0.3801095017581387
Chapter VI Diseases of the nervous system,Memory loss,AKR1B1,Aldo-keto reductase family 1 member B1,27501,73,0.96 [0.73-1.27],0.7982568694900681
Chapter VI Diseases of the nervous system,Memory loss,AKR1B10,Aldo-keto reductase family 1 member B10,23811,66,1.04 [0.72-1.50],0.8424674867710804
Chapter VI Diseases of the nervous system,Memory loss,AKR1C4,Aldo-keto reductase family 1 member C4,27683,73,1.26 [0.93-1.70],0.1408999493875512
Chapter VI Diseases of the nervous system,Memory loss,AKR7L,Aflatoxin B1 aldehyde reductase member 4,23795,67,1.30 [0.99-1.71],0.0633806145952201
Chapter VI Diseases of the nervous system,Memory loss,AKT1S1,Proline-rich AKT1 substrate 1,27518,73,0.99 [0.73-1.36],0.9631391485926084
Chapter VI Diseases of the nervous system,Memory loss,AKT2,RAC-beta serine/threonine-protein kinase,24456,66,0.95 [0.80-1.14],0.6122129085392903
Chapter VI Diseases of the nervous system,Memory loss,AKT3,RAC-gamma serine/threonine-protein kinase,27359,73,0.89 [0.62-1.27],0.5080741871467718
Chapter VI Diseases of the nervous system,Memory loss,ALCAM,CD166 antigen,28537,75,1.47 [0.54-4.05],0.4528175911060347
Chapter VI Diseases of the nervous system,Memory loss,ALDH1A1,Retinal dehydrogenase 1,28177,74,1.47 [1.06-2.04],0.0198163046238863
Chapter VI Diseases of the nervous system,Memory loss,ALDH2,"Aldehyde dehydrogenase, mitochondrial",24378,67,1.24 [0.86-1.81],0.2499166965124547
Chapter VI Diseases of the nervous system,Memory loss,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",28130,74,1.17 [0.90-1.54],0.2409859674038973
Chapter VI Diseases of the nervous system,Memory loss,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",24456,66,1.53 [1.01-2.32],0.0460287688123236
Chapter VI Diseases of the nervous system,Memory loss,ALMS1,Alstrom syndrome protein 1,24043,66,1.05 [0.64-1.75],0.8375085850289204
Chapter VI Diseases of the nervous system,Memory loss,ALPI,Intestinal-type alkaline phosphatase,23795,67,1.04 [0.86-1.26],0.7093430825509779
Chapter VI Diseases of the nervous system,Memory loss,ALPP,"Alkaline phosphatase, placental type",28061,75,1.09 [0.92-1.30],0.3204360453834816
Chapter VI Diseases of the nervous system,Memory loss,AMBN,Ameloblastin,27665,75,0.70 [0.44-1.10],0.1220883286036127
Chapter VI Diseases of the nervous system,Memory loss,AMBP,Protein AMBP,28402,77,1.58 [0.57-4.40],0.3817190831334104
Chapter VI Diseases of the nervous system,Memory loss,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,24483,66,0.68 [0.28-1.65],0.3938045058977129
Chapter VI Diseases of the nervous system,Memory loss,AMFR,E3 ubiquitin-protein ligase AMFR,27518,73,1.00 [0.73-1.37],0.9903977189580588
Chapter VI Diseases of the nervous system,Memory loss,AMIGO1,Amphoterin-induced protein 1,23811,66,0.96 [0.60-1.54],0.8676638658448951
Chapter VI Diseases of the nervous system,Memory loss,AMIGO2,Amphoterin-induced protein 2,28061,75,1.53 [0.63-3.70],0.3446134213826479
Chapter VI Diseases of the nervous system,Memory loss,AMN,Protein amnionless,27665,75,1.59 [1.09-2.32],0.0151961486473081
Chapter VI Diseases of the nervous system,Memory loss,AMOT,Angiomotin,23943,67,1.19 [0.68-2.08],0.5459173334413118
Chapter VI Diseases of the nervous system,Memory loss,AMOTL2,Angiomotin-like protein 2,24297,67,1.23 [0.81-1.86],0.3360315928460442
Chapter VI Diseases of the nervous system,Memory loss,AMPD3,AMP deaminase 3,24421,66,1.37 [1.00-1.88],0.0488793804679216
Chapter VI Diseases of the nervous system,Memory loss,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,22979,63,0.75 [0.45-1.27],0.2842640614555277
Chapter VI Diseases of the nervous system,Memory loss,AMY2A,Pancreatic alpha-amylase,27129,74,0.58 [0.37-0.90],0.0141491675500846
Chapter VI Diseases of the nervous system,Memory loss,AMY2B,Alpha-amylase 2B,26286,70,0.53 [0.34-0.84],0.0061696421934225
Chapter VI Diseases of the nervous system,Memory loss,ANG,Angiogenin,28091,73,1.44 [0.82-2.54],0.2012473226420491
Chapter VI Diseases of the nervous system,Memory loss,ANGPT1,Angiopoietin-1,28101,74,1.00 [0.79-1.27],0.9869837080027926
Chapter VI Diseases of the nervous system,Memory loss,ANGPT2,Angiopoietin-2,28439,77,2.02 [1.24-3.28],0.0047748860084052
Chapter VI Diseases of the nervous system,Memory loss,ANGPTL1,Angiopoietin-related protein 1,27765,72,1.42 [0.70-2.87],0.3258045761080377
Chapter VI Diseases of the nervous system,Memory loss,ANGPTL2,Angiopoietin-related protein 2,28218,74,0.94 [0.57-1.57],0.826000030997646
Chapter VI Diseases of the nervous system,Memory loss,ANGPTL3,Angiopoietin-related protein 3,28190,73,0.78 [0.44-1.40],0.4108597008213133
Chapter VI Diseases of the nervous system,Memory loss,ANGPTL4,Angiopoietin-related protein 4,28268,74,1.38 [0.88-2.16],0.1600959653243744
Chapter VI Diseases of the nervous system,Memory loss,ANGPTL7,Angiopoietin-related protein 7,28439,77,1.13 [0.67-1.91],0.6390294034106663
Chapter VI Diseases of the nervous system,Memory loss,ANK2,Ankyrin-2,23713,65,0.78 [0.52-1.17],0.2307915966271932
Chapter VI Diseases of the nervous system,Memory loss,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,23795,67,0.86 [0.64-1.16],0.3180085753011951
Chapter VI Diseases of the nervous system,Memory loss,ANKRA2,Ankyrin repeat family A protein 2,23632,64,0.79 [0.49-1.25],0.3132176090434869
Chapter VI Diseases of the nervous system,Memory loss,ANKRD54,Ankyrin repeat domain-containing protein 54,27501,73,1.34 [1.01-1.78],0.0438577832298046
Chapter VI Diseases of the nervous system,Memory loss,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,23811,66,1.43 [0.95-2.16],0.0907007993165555
Chapter VI Diseases of the nervous system,Memory loss,ANPEP,Aminopeptidase N,28220,73,1.54 [0.77-3.09],0.2247420550358129
Chapter VI Diseases of the nervous system,Memory loss,ANXA1,Annexin A1,23806,66,1.08 [0.67-1.72],0.7616962604239008
Chapter VI Diseases of the nervous system,Memory loss,ANXA10,Annexin A10,27518,73,1.43 [1.16-1.77],0.0009115587463742
Chapter VI Diseases of the nervous system,Memory loss,ANXA11,Annexin A11,28118,74,0.90 [0.67-1.21],0.4908652367535225
Chapter VI Diseases of the nervous system,Memory loss,ANXA2,Annexin A2,23465,64,1.06 [0.77-1.47],0.7225315846234193
Chapter VI Diseases of the nervous system,Memory loss,ANXA3,Annexin A3,28411,76,0.86 [0.64-1.14],0.2894744540494764
Chapter VI Diseases of the nervous system,Memory loss,ANXA4,Annexin A4,28043,73,0.88 [0.66-1.18],0.3994250025256234
Chapter VI Diseases of the nervous system,Memory loss,ANXA5,Annexin A5,27422,73,0.87 [0.43-1.77],0.7096312212622546
Chapter VI Diseases of the nervous system,Memory loss,AOC1,Amiloride-sensitive amine oxidase [copper-containing],27665,75,1.21 [0.89-1.63],0.2224787817969103
Chapter VI Diseases of the nervous system,Memory loss,AOC3,Membrane primary amine oxidase,28270,73,1.10 [0.55-2.18],0.7945226819066336
Chapter VI Diseases of the nervous system,Memory loss,AP1G2,AP-1 complex subunit gamma-like 2,24378,67,1.02 [0.77-1.36],0.8798330604830527
Chapter VI Diseases of the nervous system,Memory loss,AP2B1,AP-2 complex subunit beta,23811,66,1.02 [0.64-1.64],0.9331925505674108
Chapter VI Diseases of the nervous system,Memory loss,AP3B1,AP-3 complex subunit beta-1,24400,65,1.01 [0.74-1.37],0.9611867073492014
Chapter VI Diseases of the nervous system,Memory loss,AP3S2,AP-3 complex subunit sigma-2,24421,66,1.08 [0.67-1.73],0.7550261894855477
Chapter VI Diseases of the nervous system,Memory loss,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,28061,75,1.35 [0.94-1.94],0.1093559421268003
Chapter VI Diseases of the nervous system,Memory loss,APCS,Serum amyloid P-component,24324,66,2.33 [1.15-4.74],0.0189173574233546
Chapter VI Diseases of the nervous system,Memory loss,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,28362,77,1.11 [0.79-1.54],0.5482226369120191
Chapter VI Diseases of the nervous system,Memory loss,APLP1,Amyloid-like protein 1,28187,74,0.87 [0.58-1.30],0.5029281464208533
Chapter VI Diseases of the nervous system,Memory loss,APOA1,Apolipoprotein A-I,24528,67,1.51 [0.73-3.10],0.2623378909551125
Chapter VI Diseases of the nervous system,Memory loss,APOA2,Apolipoprotein A-II,24516,68,1.21 [0.76-1.93],0.4267317766181904
Chapter VI Diseases of the nervous system,Memory loss,APOA4,Apolipoprotein A-IV,24528,67,0.83 [0.42-1.65],0.6037719688109584
Chapter VI Diseases of the nervous system,Memory loss,APOB,Apolipoprotein B-100,24516,68,0.67 [0.25-1.80],0.4278627375096916
Chapter VI Diseases of the nervous system,Memory loss,APOBR,Apolipoprotein B receptor,23811,66,1.08 [0.62-1.88],0.7875976852950148
Chapter VI Diseases of the nervous system,Memory loss,APOC1,Apolipoprotein C-I,24477,67,1.53 [0.89-2.63],0.1210624122790503
Chapter VI Diseases of the nervous system,Memory loss,APOD,Apolipoprotein D,23385,63,1.27 [0.81-2.01],0.3013106613664471
Chapter VI Diseases of the nervous system,Memory loss,APOE,Apolipoprotein E,24528,67,1.21 [0.96-1.52],0.1083721955175531
Chapter VI Diseases of the nervous system,Memory loss,APOF,Apolipoprotein F,24516,68,1.08 [0.45-2.56],0.8616229471671133
Chapter VI Diseases of the nervous system,Memory loss,APOH,Beta-2-glycoprotein 1,28177,74,1.01 [0.57-1.78],0.972239594021742
Chapter VI Diseases of the nervous system,Memory loss,APOL1,Apolipoprotein L1,24516,68,1.23 [0.88-1.73],0.22255955251095
Chapter VI Diseases of the nervous system,Memory loss,APOM,Apolipoprotein M,28236,73,1.80 [0.86-3.77],0.1214995304293381
Chapter VI Diseases of the nervous system,Memory loss,APP,Amyloid-beta precursor protein,28126,74,0.98 [0.72-1.33],0.9043787166120834
Chapter VI Diseases of the nervous system,Memory loss,APPL2,DCC-interacting protein 13-beta,23943,67,1.00 [0.81-1.23],0.9712612289100389
Chapter VI Diseases of the nervous system,Memory loss,APRT,Adenine phosphoribosyltransferase,27961,75,0.69 [0.46-1.04],0.0781371857454986
Chapter VI Diseases of the nervous system,Memory loss,ARAF,Serine/threonine-protein kinase A-Raf,24043,66,0.89 [0.61-1.29],0.5265766636682309
Chapter VI Diseases of the nervous system,Memory loss,AREG,Amphiregulin,28061,75,1.83 [1.27-2.63],0.0010798130625265
Chapter VI Diseases of the nervous system,Memory loss,ARF6,ADP-ribosylation factor 6,24400,65,1.01 [0.81-1.25],0.9597362963326486
Chapter VI Diseases of the nervous system,Memory loss,ARFIP1,Arfaptin-1,24456,66,0.89 [0.63-1.25],0.493441629515858
Chapter VI Diseases of the nervous system,Memory loss,ARG1,Arginase-1,28043,75,1.10 [0.75-1.61],0.6438481777469951
Chapter VI Diseases of the nervous system,Memory loss,ARG2,"Arginase-2, mitochondrial",24378,67,0.94 [0.54-1.64],0.8185156311818788
Chapter VI Diseases of the nervous system,Memory loss,ARHGAP1,Rho GTPase-activating protein 1,27501,73,0.63 [0.41-0.98],0.0419879890395026
Chapter VI Diseases of the nervous system,Memory loss,ARHGAP25,Rho GTPase-activating protein 25,27501,73,0.94 [0.66-1.33],0.727985235894788
Chapter VI Diseases of the nervous system,Memory loss,ARHGAP30,Rho GTPase-activating protein 30,24043,66,1.21 [0.72-2.05],0.4759137854575244
Chapter VI Diseases of the nervous system,Memory loss,ARHGAP45,Rho GTPase-activating protein 45,23943,67,0.93 [0.70-1.24],0.6396492910628
Chapter VI Diseases of the nervous system,Memory loss,ARHGAP5,Rho GTPase-activating protein 5,23632,64,0.78 [0.53-1.13],0.18586340360057
Chapter VI Diseases of the nervous system,Memory loss,ARHGEF1,Rho guanine nucleotide exchange factor 1,24421,66,1.04 [0.80-1.35],0.7502925082642109
Chapter VI Diseases of the nervous system,Memory loss,ARHGEF10,Rho guanine nucleotide exchange factor 10,24456,66,0.96 [0.75-1.23],0.744120208653436
Chapter VI Diseases of the nervous system,Memory loss,ARHGEF12,Rho guanine nucleotide exchange factor 12,28168,74,0.88 [0.72-1.07],0.1983442605044204
Chapter VI Diseases of the nervous system,Memory loss,ARHGEF5,Rho guanine nucleotide exchange factor 5,23713,64,0.96 [0.69-1.33],0.7938319321354431
Chapter VI Diseases of the nervous system,Memory loss,ARID3A,AT-rich interactive domain-containing protein 3A,23713,64,1.33 [0.77-2.30],0.2983964738334986
Chapter VI Diseases of the nervous system,Memory loss,ARID4B,AT-rich interactive domain-containing protein 4B,27518,73,0.89 [0.52-1.51],0.6606096776912864
Chapter VI Diseases of the nervous system,Memory loss,ARL13B,ADP-ribosylation factor-like protein 13B,23713,65,0.95 [0.68-1.34],0.7890015752929906
Chapter VI Diseases of the nervous system,Memory loss,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,23713,65,0.72 [0.40-1.32],0.2883911340172198
Chapter VI Diseases of the nervous system,Memory loss,ARMCX2,Armadillo repeat-containing X-linked protein 2,23713,64,1.33 [1.02-1.73],0.037883432348436
Chapter VI Diseases of the nervous system,Memory loss,ARNT,Aryl hydrocarbon receptor nuclear translocator,27665,75,1.23 [0.77-1.98],0.3901306420647219
Chapter VI Diseases of the nervous system,Memory loss,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,23713,65,1.06 [0.68-1.64],0.8116353926676511
Chapter VI Diseases of the nervous system,Memory loss,ARSA,Arylsulfatase A,28177,74,1.04 [0.66-1.63],0.8734440975990942
Chapter VI Diseases of the nervous system,Memory loss,ARSB,Arylsulfatase B,28061,75,0.99 [0.68-1.42],0.9396079618001092
Chapter VI Diseases of the nervous system,Memory loss,ART3,Ecto-ADP-ribosyltransferase 3,28270,73,0.78 [0.42-1.44],0.4292345620619134
Chapter VI Diseases of the nervous system,Memory loss,ART5,Ecto-ADP-ribosyltransferase 5,23713,64,0.85 [0.54-1.34],0.4845159045654991
Chapter VI Diseases of the nervous system,Memory loss,ARTN,Artemin,27665,75,1.11 [0.75-1.64],0.5979417047919958
Chapter VI Diseases of the nervous system,Memory loss,ASAH1,Acid ceramidase,24279,65,1.28 [0.81-2.01],0.2910146338316881
Chapter VI Diseases of the nervous system,Memory loss,ASAH2,Neutral ceramidase,27994,75,1.32 [0.87-2.00],0.1929912251628543
Chapter VI Diseases of the nervous system,Memory loss,ASGR1,Asialoglycoprotein receptor 1,27994,75,3.03 [1.74-5.26],8.70007721782405e-05
Chapter VI Diseases of the nervous system,Memory loss,ASGR2,Asialoglycoprotein receptor 2,24516,68,1.60 [0.67-3.78],0.2872423382908495
Chapter VI Diseases of the nervous system,Memory loss,ASPN,Asporin,24492,64,1.29 [0.59-2.81],0.5283407481907476
