Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other headache syndromes,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,26064,60,0.70 [0.30-1.62],0.4034856541238234
Chapter VI Diseases of the nervous system,Other headache syndromes,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,22404,55,0.82 [0.39-1.70],0.5884938202065253
Chapter VI Diseases of the nervous system,Other headache syndromes,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,26595,60,1.03 [0.63-1.69],0.9048679765271952
Chapter VI Diseases of the nervous system,Other headache syndromes,ADAMTSL2,ADAMTS-like protein 2,23044,56,1.09 [0.51-2.36],0.8245136508766093
Chapter VI Diseases of the nervous system,Other headache syndromes,ADAMTSL4,ADAMTS-like protein 4,22409,53,1.90 [0.67-5.39],0.2254503881310432
Chapter VI Diseases of the nervous system,Other headache syndromes,ADAMTSL5,ADAMTS-like protein 5,23059,55,1.02 [0.55-1.92],0.9406393003750604
Chapter VI Diseases of the nervous system,Other headache syndromes,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,25883,58,0.76 [0.33-1.75],0.5225602693152742
Chapter VI Diseases of the nervous system,Other headache syndromes,ADD1,Alpha-adducin,22543,56,1.01 [0.70-1.46],0.9660250622572722
Chapter VI Diseases of the nervous system,Other headache syndromes,ADGRB3,Adhesion G protein-coupled receptor B3,26302,61,0.60 [0.30-1.20],0.1469507383513994
Chapter VI Diseases of the nervous system,Other headache syndromes,ADGRD1,Adhesion G-protein coupled receptor D1,22543,56,0.54 [0.27-1.07],0.0795120262176308
Chapter VI Diseases of the nervous system,Other headache syndromes,ADGRE1,Adhesion G protein-coupled receptor E1,22971,55,1.04 [0.66-1.64],0.857955292192138
Chapter VI Diseases of the nervous system,Other headache syndromes,ADGRE2,Adhesion G protein-coupled receptor E2,26646,61,0.79 [0.36-1.76],0.5709074754740671
Chapter VI Diseases of the nervous system,Other headache syndromes,ADGRE5,Adhesion G protein-coupled receptor E5,26713,62,0.85 [0.40-1.80],0.6750017595324511
Chapter VI Diseases of the nervous system,Other headache syndromes,ADGRF5,Adhesion G protein-coupled receptor F5,23059,55,2.35 [0.99-5.56],0.0515854480152487
Chapter VI Diseases of the nervous system,Other headache syndromes,ADGRG1,Adhesion G-protein coupled receptor G1,26421,62,1.16 [0.83-1.62],0.3848950006605585
Chapter VI Diseases of the nervous system,Other headache syndromes,ADGRG2,Adhesion G-protein coupled receptor G2,26529,62,0.49 [0.27-0.87],0.015406791691
Chapter VI Diseases of the nervous system,Other headache syndromes,ADGRV1,Adhesion G-protein coupled receptor V1,22331,56,1.03 [0.72-1.47],0.872870201779769
Chapter VI Diseases of the nervous system,Other headache syndromes,ADH1B,All-trans-retinol dehydrogenase,22543,56,0.77 [0.54-1.09],0.1394452833700329
Chapter VI Diseases of the nervous system,Other headache syndromes,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,26064,60,0.88 [0.68-1.15],0.3528174424026908
Chapter VI Diseases of the nervous system,Other headache syndromes,ADIPOQ,Adiponectin,23096,57,1.09 [0.75-1.58],0.6458412769820459
Chapter VI Diseases of the nervous system,Other headache syndromes,ADM,Pro-adrenomedullin,26774,61,1.31 [0.57-3.02],0.5287721419744904
Chapter VI Diseases of the nervous system,Other headache syndromes,ADRA2A,Alpha-2A adrenergic receptor,22327,56,1.02 [0.72-1.45],0.8955831935639819
Chapter VI Diseases of the nervous system,Other headache syndromes,AFAP1,Actin filament-associated protein 1,22543,56,0.86 [0.62-1.19],0.3545548619331082
Chapter VI Diseases of the nervous system,Other headache syndromes,AFM,Afamin,23096,57,1.23 [0.33-4.50],0.7581419292202853
Chapter VI Diseases of the nervous system,Other headache syndromes,AFP,Alpha-fetoprotein,26265,61,0.99 [0.71-1.39],0.9637120914956544
Chapter VI Diseases of the nervous system,Other headache syndromes,AGBL2,Cytosolic carboxypeptidase 2,22331,56,0.96 [0.73-1.26],0.7615664805511573
Chapter VI Diseases of the nervous system,Other headache syndromes,AGER,Advanced glycosylation end product-specific receptor,26464,61,1.02 [0.59-1.76],0.9572632487870584
Chapter VI Diseases of the nervous system,Other headache syndromes,AGR2,Anterior gradient protein 2 homolog,25702,60,1.18 [0.95-1.47],0.1361143132374505
Chapter VI Diseases of the nervous system,Other headache syndromes,AGR3,Anterior gradient protein 3,25849,58,0.90 [0.60-1.35],0.6082494592747669
Chapter VI Diseases of the nervous system,Other headache syndromes,AGRN,Agrin,26646,61,1.00 [0.50-2.00],0.9889521836180162
Chapter VI Diseases of the nervous system,Other headache syndromes,AGRP,Agouti-related protein,26842,63,1.19 [0.80-1.78],0.399811450753175
Chapter VI Diseases of the nervous system,Other headache syndromes,AGT,Angiotensinogen,23083,55,0.37 [0.10-1.36],0.1343246583787951
Chapter VI Diseases of the nervous system,Other headache syndromes,AGXT,Serine--pyruvate aminotransferase,26529,62,1.00 [0.76-1.33],0.9886924883428232
Chapter VI Diseases of the nervous system,Other headache syndromes,AHCY,Adenosylhomocysteinase,26529,62,1.28 [0.94-1.75],0.1197705788314428
Chapter VI Diseases of the nervous system,Other headache syndromes,AHNAK,Neuroblast differentiation-associated protein AHNAK,22409,53,1.35 [0.63-2.90],0.4468620387753271
Chapter VI Diseases of the nervous system,Other headache syndromes,AHNAK2,Protein AHNAK2,22409,53,1.22 [0.52-2.90],0.6451387901520875
Chapter VI Diseases of the nervous system,Other headache syndromes,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,22946,55,0.91 [0.61-1.36],0.6582485650270943
Chapter VI Diseases of the nervous system,Other headache syndromes,AHSG,Alpha-2-HS-glycoprotein,23083,55,0.77 [0.30-1.96],0.5877188706350056
Chapter VI Diseases of the nervous system,Other headache syndromes,AHSP,Alpha-hemoglobin-stabilizing protein,26484,60,0.83 [0.65-1.06],0.1281888818424046
Chapter VI Diseases of the nervous system,Other headache syndromes,AIDA,"Axin interactor, dorsalization-associated protein",22413,53,1.05 [0.77-1.41],0.7736782672952864
Chapter VI Diseases of the nervous system,Other headache syndromes,AIF1,Allograft inflammatory factor 1,25883,58,1.13 [0.73-1.75],0.5773740306522961
Chapter VI Diseases of the nervous system,Other headache syndromes,AIF1L,Allograft inflammatory factor 1-like,22409,53,0.87 [0.53-1.44],0.5998428844508625
Chapter VI Diseases of the nervous system,Other headache syndromes,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",26372,62,1.22 [1.00-1.50],0.0513395922177805
Chapter VI Diseases of the nervous system,Other headache syndromes,AK1,Adenylate kinase isoenzyme 1,26529,62,0.88 [0.62-1.26],0.4891990267134373
Chapter VI Diseases of the nervous system,Other headache syndromes,AK2,"Adenylate kinase 2, mitochondrial",22992,56,1.17 [0.92-1.48],0.1991651722752893
Chapter VI Diseases of the nervous system,Other headache syndromes,AKAP12,A-kinase anchor protein 12,22543,56,0.40 [0.11-1.47],0.166729033567185
Chapter VI Diseases of the nervous system,Other headache syndromes,AKR1B1,Aldo-keto reductase family 1 member B1,25883,58,1.08 [0.80-1.45],0.6197295708977277
Chapter VI Diseases of the nervous system,Other headache syndromes,AKR1B10,Aldo-keto reductase family 1 member B10,22413,53,1.12 [0.76-1.66],0.5697960398667832
Chapter VI Diseases of the nervous system,Other headache syndromes,AKR1C4,Aldo-keto reductase family 1 member C4,26064,60,0.87 [0.54-1.39],0.5556781781165469
Chapter VI Diseases of the nervous system,Other headache syndromes,AKR7L,Aflatoxin B1 aldehyde reductase member 4,22404,55,1.06 [0.76-1.49],0.728815127314564
Chapter VI Diseases of the nervous system,Other headache syndromes,AKT1S1,Proline-rich AKT1 substrate 1,25903,60,1.44 [1.03-2.02],0.0345166477812958
Chapter VI Diseases of the nervous system,Other headache syndromes,AKT2,RAC-beta serine/threonine-protein kinase,23024,56,1.14 [0.93-1.40],0.1912900773186125
Chapter VI Diseases of the nervous system,Other headache syndromes,AKT3,RAC-gamma serine/threonine-protein kinase,25745,56,1.18 [0.79-1.77],0.4109820147795079
Chapter VI Diseases of the nervous system,Other headache syndromes,ALCAM,CD166 antigen,26858,62,1.04 [0.34-3.22],0.9415307725855616
Chapter VI Diseases of the nervous system,Other headache syndromes,ALDH1A1,Retinal dehydrogenase 1,26521,60,0.82 [0.54-1.26],0.3643205020976211
Chapter VI Diseases of the nervous system,Other headache syndromes,ALDH2,"Aldehyde dehydrogenase, mitochondrial",22946,55,0.65 [0.32-1.31],0.2252415156575097
Chapter VI Diseases of the nervous system,Other headache syndromes,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",26481,62,0.78 [0.53-1.15],0.2113130095056087
Chapter VI Diseases of the nervous system,Other headache syndromes,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",23024,56,0.88 [0.50-1.52],0.6392289327397817
Chapter VI Diseases of the nervous system,Other headache syndromes,ALMS1,Alstrom syndrome protein 1,22635,53,1.22 [0.75-1.97],0.4211602225365782
Chapter VI Diseases of the nervous system,Other headache syndromes,ALPI,Intestinal-type alkaline phosphatase,22404,55,0.76 [0.60-0.96],0.0225186274126795
Chapter VI Diseases of the nervous system,Other headache syndromes,ALPP,"Alkaline phosphatase, placental type",26421,62,0.89 [0.73-1.09],0.2668970395657138
Chapter VI Diseases of the nervous system,Other headache syndromes,AMBN,Ameloblastin,26056,59,0.80 [0.32-2.00],0.6270617877139251
Chapter VI Diseases of the nervous system,Other headache syndromes,AMBP,Protein AMBP,26737,61,1.10 [0.35-3.48],0.8723898028645773
Chapter VI Diseases of the nervous system,Other headache syndromes,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,23044,56,1.78 [0.70-4.56],0.2265617506014178
Chapter VI Diseases of the nervous system,Other headache syndromes,AMFR,E3 ubiquitin-protein ligase AMFR,25903,60,1.06 [0.75-1.49],0.7384682458001497
Chapter VI Diseases of the nervous system,Other headache syndromes,AMIGO1,Amphoterin-induced protein 1,22413,53,0.84 [0.47-1.49],0.5512446834540576
Chapter VI Diseases of the nervous system,Other headache syndromes,AMIGO2,Amphoterin-induced protein 2,26421,62,0.95 [0.35-2.53],0.9109317953297305
Chapter VI Diseases of the nervous system,Other headache syndromes,AMN,Protein amnionless,26056,59,0.96 [0.59-1.55],0.8596818826076111
Chapter VI Diseases of the nervous system,Other headache syndromes,AMOT,Angiomotin,22543,56,1.06 [0.57-1.95],0.8555416545514231
Chapter VI Diseases of the nervous system,Other headache syndromes,AMOTL2,Angiomotin-like protein 2,22869,55,1.12 [0.68-1.85],0.6634081702299071
Chapter VI Diseases of the nervous system,Other headache syndromes,AMPD3,AMP deaminase 3,22992,56,0.68 [0.48-0.96],0.0283608270195172
Chapter VI Diseases of the nervous system,Other headache syndromes,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,21644,52,0.98 [0.56-1.70],0.932606931643081
Chapter VI Diseases of the nervous system,Other headache syndromes,AMY2A,Pancreatic alpha-amylase,25534,60,0.85 [0.52-1.40],0.5275249689540142
Chapter VI Diseases of the nervous system,Other headache syndromes,AMY2B,Alpha-amylase 2B,24742,58,0.90 [0.54-1.49],0.6779376650624545
Chapter VI Diseases of the nervous system,Other headache syndromes,ANG,Angiogenin,26437,59,0.67 [0.34-1.35],0.2662353754302264
Chapter VI Diseases of the nervous system,Other headache syndromes,ANGPT1,Angiopoietin-1,26448,61,1.09 [0.84-1.43],0.5067597253031082
Chapter VI Diseases of the nervous system,Other headache syndromes,ANGPT2,Angiopoietin-2,26774,61,1.04 [0.57-1.89],0.8930377655093127
Chapter VI Diseases of the nervous system,Other headache syndromes,ANGPTL1,Angiopoietin-related protein 1,26131,61,2.17 [1.03-4.57],0.0411557711910373
Chapter VI Diseases of the nervous system,Other headache syndromes,ANGPTL2,Angiopoietin-related protein 2,26559,61,0.80 [0.46-1.40],0.4288880684676216
Chapter VI Diseases of the nervous system,Other headache syndromes,ANGPTL3,Angiopoietin-related protein 3,26530,59,0.90 [0.48-1.68],0.7334856924882605
Chapter VI Diseases of the nervous system,Other headache syndromes,ANGPTL4,Angiopoietin-related protein 4,26605,61,1.08 [0.66-1.75],0.7628340624029868
Chapter VI Diseases of the nervous system,Other headache syndromes,ANGPTL7,Angiopoietin-related protein 7,26774,61,0.99 [0.55-1.78],0.9714691202998734
Chapter VI Diseases of the nervous system,Other headache syndromes,ANK2,Ankyrin-2,22327,56,1.09 [0.78-1.52],0.6192746686503177
Chapter VI Diseases of the nervous system,Other headache syndromes,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,22404,55,1.17 [0.85-1.60],0.3396485832008404
Chapter VI Diseases of the nervous system,Other headache syndromes,ANKRA2,Ankyrin repeat family A protein 2,22240,53,1.12 [0.72-1.74],0.6265820740347705
Chapter VI Diseases of the nervous system,Other headache syndromes,ANKRD54,Ankyrin repeat domain-containing protein 54,25883,58,0.89 [0.58-1.36],0.5828031322277738
Chapter VI Diseases of the nervous system,Other headache syndromes,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,22409,53,0.90 [0.45-1.81],0.7738889130553599
Chapter VI Diseases of the nervous system,Other headache syndromes,ANPEP,Aminopeptidase N,26555,59,0.54 [0.23-1.26],0.1543655462846375
Chapter VI Diseases of the nervous system,Other headache syndromes,ANXA1,Annexin A1,22416,56,1.01 [0.59-1.76],0.9578583221999648
Chapter VI Diseases of the nervous system,Other headache syndromes,ANXA10,Annexin A10,25903,60,1.49 [1.19-1.85],0.0004327231616678
Chapter VI Diseases of the nervous system,Other headache syndromes,ANXA11,Annexin A11,26471,62,1.29 [0.90-1.86],0.1692676130106645
Chapter VI Diseases of the nervous system,Other headache syndromes,ANXA2,Annexin A2,22090,53,1.24 [0.89-1.72],0.2099630805009611
Chapter VI Diseases of the nervous system,Other headache syndromes,ANXA3,Annexin A3,26746,62,1.17 [0.85-1.59],0.3355959788643138
Chapter VI Diseases of the nervous system,Other headache syndromes,ANXA4,Annexin A4,26396,62,1.28 [0.96-1.70],0.0950755712413377
Chapter VI Diseases of the nervous system,Other headache syndromes,ANXA5,Annexin A5,25812,60,1.16 [0.55-2.41],0.6963794430355719
Chapter VI Diseases of the nervous system,Other headache syndromes,AOC1,Amiloride-sensitive amine oxidase [copper-containing],26056,59,0.80 [0.49-1.30],0.3631285963448125
Chapter VI Diseases of the nervous system,Other headache syndromes,AOC3,Membrane primary amine oxidase,26604,59,0.68 [0.33-1.40],0.2976638637001819
Chapter VI Diseases of the nervous system,Other headache syndromes,AP1G2,AP-1 complex subunit gamma-like 2,22946,55,1.07 [0.78-1.46],0.6824119124314156
Chapter VI Diseases of the nervous system,Other headache syndromes,AP2B1,AP-2 complex subunit beta,22413,53,1.45 [0.90-2.32],0.124970044270827
Chapter VI Diseases of the nervous system,Other headache syndromes,AP3B1,AP-3 complex subunit beta-1,22971,55,1.18 [0.85-1.63],0.3225633426827408
Chapter VI Diseases of the nervous system,Other headache syndromes,AP3S2,AP-3 complex subunit sigma-2,22992,56,1.03 [0.61-1.74],0.9220013768522096
Chapter VI Diseases of the nervous system,Other headache syndromes,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,26421,62,0.96 [0.58-1.58],0.8683643690582259
Chapter VI Diseases of the nervous system,Other headache syndromes,APCS,Serum amyloid P-component,22903,57,1.61 [0.77-3.38],0.2049021489281244
Chapter VI Diseases of the nervous system,Other headache syndromes,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,26701,61,1.29 [0.90-1.85],0.1665014166596708
Chapter VI Diseases of the nervous system,Other headache syndromes,APLP1,Amyloid-like protein 1,26529,62,0.57 [0.37-0.89],0.0142037988363731
Chapter VI Diseases of the nervous system,Other headache syndromes,APOA1,Apolipoprotein A-I,23096,57,0.42 [0.14-1.21],0.1073718205604272
Chapter VI Diseases of the nervous system,Other headache syndromes,APOA2,Apolipoprotein A-II,23083,55,0.87 [0.51-1.49],0.6197750582095027
Chapter VI Diseases of the nervous system,Other headache syndromes,APOA4,Apolipoprotein A-IV,23096,57,0.44 [0.20-0.96],0.039436649747941
Chapter VI Diseases of the nervous system,Other headache syndromes,APOB,Apolipoprotein B-100,23083,55,0.42 [0.15-1.15],0.091715139767597
Chapter VI Diseases of the nervous system,Other headache syndromes,APOBR,Apolipoprotein B receptor,22409,53,1.19 [0.63-2.26],0.5875620116923406
Chapter VI Diseases of the nervous system,Other headache syndromes,APOC1,Apolipoprotein C-I,23047,57,0.50 [0.25-0.98],0.0425957283298514
Chapter VI Diseases of the nervous system,Other headache syndromes,APOD,Apolipoprotein D,22015,55,0.36 [0.16-0.82],0.0145730937778623
Chapter VI Diseases of the nervous system,Other headache syndromes,APOE,Apolipoprotein E,23096,57,0.92 [0.62-1.36],0.6638185577611195
Chapter VI Diseases of the nervous system,Other headache syndromes,APOF,Apolipoprotein F,23083,55,0.59 [0.32-1.08],0.0889551828334841
Chapter VI Diseases of the nervous system,Other headache syndromes,APOH,Beta-2-glycoprotein 1,26521,60,0.86 [0.45-1.65],0.6512946579727679
Chapter VI Diseases of the nervous system,Other headache syndromes,APOL1,Apolipoprotein L1,23083,55,0.90 [0.61-1.34],0.6013636019033822
Chapter VI Diseases of the nervous system,Other headache syndromes,APOM,Apolipoprotein M,26574,59,0.56 [0.24-1.29],0.1707641911833265
Chapter VI Diseases of the nervous system,Other headache syndromes,APP,Amyloid-beta precursor protein,26472,60,1.23 [0.89-1.71],0.2173468047377251
Chapter VI Diseases of the nervous system,Other headache syndromes,APPL2,DCC-interacting protein 13-beta,22543,56,1.05 [0.84-1.33],0.6490178596110245
Chapter VI Diseases of the nervous system,Other headache syndromes,APRT,Adenine phosphoribosyltransferase,26321,61,1.18 [0.74-1.89],0.4914712096581615
Chapter VI Diseases of the nervous system,Other headache syndromes,ARAF,Serine/threonine-protein kinase A-Raf,22635,53,1.13 [0.78-1.63],0.5305550500067628
Chapter VI Diseases of the nervous system,Other headache syndromes,AREG,Amphiregulin,26421,62,0.98 [0.62-1.56],0.9403607141460348
Chapter VI Diseases of the nervous system,Other headache syndromes,ARF6,ADP-ribosylation factor 6,22971,55,1.09 [0.85-1.38],0.5043156195665627
Chapter VI Diseases of the nervous system,Other headache syndromes,ARFIP1,Arfaptin-1,23024,56,1.03 [0.72-1.48],0.8709260126315711
Chapter VI Diseases of the nervous system,Other headache syndromes,ARG1,Arginase-1,26395,59,0.76 [0.49-1.16],0.1969356442878046
Chapter VI Diseases of the nervous system,Other headache syndromes,ARG2,"Arginase-2, mitochondrial",22946,55,0.86 [0.45-1.63],0.6414699723172629
Chapter VI Diseases of the nervous system,Other headache syndromes,ARHGAP1,Rho GTPase-activating protein 1,25883,58,1.19 [0.72-1.96],0.5018674879909213
Chapter VI Diseases of the nervous system,Other headache syndromes,ARHGAP25,Rho GTPase-activating protein 25,25883,58,1.04 [0.71-1.52],0.8314301460939773
Chapter VI Diseases of the nervous system,Other headache syndromes,ARHGAP30,Rho GTPase-activating protein 30,22635,53,1.31 [0.75-2.29],0.3403585141662448
Chapter VI Diseases of the nervous system,Other headache syndromes,ARHGAP45,Rho GTPase-activating protein 45,22543,56,1.05 [0.77-1.44],0.7368966720303238
Chapter VI Diseases of the nervous system,Other headache syndromes,ARHGAP5,Rho GTPase-activating protein 5,22240,53,1.38 [1.06-1.81],0.0184212413285844
Chapter VI Diseases of the nervous system,Other headache syndromes,ARHGEF1,Rho guanine nucleotide exchange factor 1,22992,56,1.25 [0.94-1.66],0.1199519355803966
Chapter VI Diseases of the nervous system,Other headache syndromes,ARHGEF10,Rho guanine nucleotide exchange factor 10,23024,56,0.96 [0.73-1.26],0.7782002291220902
Chapter VI Diseases of the nervous system,Other headache syndromes,ARHGEF12,Rho guanine nucleotide exchange factor 12,26516,62,1.05 [0.84-1.30],0.6704816403417233
Chapter VI Diseases of the nervous system,Other headache syndromes,ARHGEF5,Rho guanine nucleotide exchange factor 5,22331,56,1.16 [0.85-1.58],0.3507696806731469
Chapter VI Diseases of the nervous system,Other headache syndromes,ARID3A,AT-rich interactive domain-containing protein 3A,22331,56,0.65 [0.32-1.30],0.2196438481921783
Chapter VI Diseases of the nervous system,Other headache syndromes,ARID4B,AT-rich interactive domain-containing protein 4B,25903,60,0.85 [0.46-1.56],0.5985058555417879
Chapter VI Diseases of the nervous system,Other headache syndromes,ARL13B,ADP-ribosylation factor-like protein 13B,22327,56,1.00 [0.70-1.44],0.9836354488578728
Chapter VI Diseases of the nervous system,Other headache syndromes,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,22327,56,1.14 [0.61-2.12],0.677914563138295
Chapter VI Diseases of the nervous system,Other headache syndromes,ARMCX2,Armadillo repeat-containing X-linked protein 2,22331,56,1.18 [0.84-1.65],0.3329016241051482
Chapter VI Diseases of the nervous system,Other headache syndromes,ARNT,Aryl hydrocarbon receptor nuclear translocator,26056,59,1.03 [0.56-1.90],0.9247989212911698
Chapter VI Diseases of the nervous system,Other headache syndromes,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,22327,56,1.11 [0.71-1.75],0.6419641223038629
Chapter VI Diseases of the nervous system,Other headache syndromes,ARSA,Arylsulfatase A,26521,60,1.22 [0.77-1.93],0.4069432860140812
Chapter VI Diseases of the nervous system,Other headache syndromes,ARSB,Arylsulfatase B,26421,62,1.16 [0.78-1.71],0.4585890652289971
