Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACY1,Aminoacylase-1,28063,38,1.11 [0.70-1.76],0.6509869187988542
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,23613,32,1.00 [0.54-1.86],0.9930487953401927
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACYP1,Acylphosphatase-1,23753,32,1.19 [0.72-1.96],0.5043186626735607
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADA,Adenosine deaminase,28401,37,1.23 [0.57-2.64],0.5994989709348312
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADA2,Adenosine deaminase 2,27880,38,2.35 [1.28-4.32],0.0057098881840631
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,23696,29,1.48 [0.76-2.91],0.2501693927717311
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,27568,37,1.27 [0.50-3.23],0.6159491608924462
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,27876,37,2.00 [0.87-4.57],0.1019431778235052
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,28401,37,1.04 [0.46-2.35],0.9291959580788776
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,28291,37,2.51 [1.04-6.05],0.0408041075952577
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,24297,32,0.93 [0.30-2.91],0.8966152304489092
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,23696,29,1.02 [0.34-3.08],0.9672503466203946
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,28413,38,0.93 [0.27-3.16],0.907120056023113
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,27940,37,2.09 [1.02-4.28],0.0446611222368665
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,27568,37,1.61 [0.97-2.67],0.0679096325609805
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,23696,29,1.64 [0.75-3.59],0.2107164532014465
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,28131,36,1.03 [0.54-1.96],0.9293335261732054
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTSL2,ADAMTS-like protein 2,24381,32,2.47 [1.05-5.79],0.0374986304882905
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTSL4,ADAMTS-like protein 4,23715,31,2.30 [0.81-6.52],0.1176415117015955
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTSL5,ADAMTS-like protein 5,24389,31,0.57 [0.24-1.34],0.1978197311073333
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,27377,36,0.80 [0.29-2.25],0.6789517806146903
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADD1,Alpha-adducin,23843,32,1.21 [0.75-1.97],0.4393309069128938
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRB3,Adhesion G protein-coupled receptor B3,27827,37,1.76 [0.75-4.14],0.19455223673777
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRD1,Adhesion G-protein coupled receptor D1,23843,32,2.46 [1.22-4.94],0.0118316445275706
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRE1,Adhesion G protein-coupled receptor E1,24297,32,1.02 [0.54-1.91],0.9605589195069848
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRE2,Adhesion G protein-coupled receptor E2,28189,36,2.26 [0.83-6.12],0.1095892508173345
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRE5,Adhesion G protein-coupled receptor E5,28258,38,1.85 [0.75-4.55],0.1784148806440123
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRF5,Adhesion G protein-coupled receptor F5,24389,31,2.30 [0.74-7.14],0.1481430963237409
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRG1,Adhesion G-protein coupled receptor G1,27940,37,1.55 [1.10-2.20],0.0122929217850705
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRG2,Adhesion G-protein coupled receptor G2,28063,38,0.47 [0.18-1.20],0.1152008002216275
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRV1,Adhesion G-protein coupled receptor V1,23610,30,1.27 [0.86-1.88],0.2254641932900441
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADH1B,All-trans-retinol dehydrogenase,23843,32,1.12 [0.72-1.74],0.6077867546174872
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,27568,37,1.01 [0.71-1.42],0.977275203106893
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADIPOQ,Adiponectin,24426,31,0.93 [0.56-1.55],0.7881941889492714
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADM,Pro-adrenomedullin,28317,37,2.13 [0.69-6.54],0.188337285705643
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADRA2A,Alpha-2A adrenergic receptor,23613,32,1.00 [0.62-1.60],0.9975801268103656
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AFAP1,Actin filament-associated protein 1,23843,32,1.42 [1.01-2.00],0.0419841137420187
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AFM,Afamin,24426,31,1.50 [0.25-8.91],0.6563758816238531
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AFP,Alpha-fetoprotein,27789,37,1.16 [0.75-1.79],0.4957081625096479
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AGBL2,Cytosolic carboxypeptidase 2,23610,30,1.07 [0.73-1.58],0.730796378456668
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AGER,Advanced glycosylation end product-specific receptor,27995,36,1.10 [0.53-2.30],0.7907470628323494
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AGR2,Anterior gradient protein 2 homolog,27178,37,1.07 [0.80-1.44],0.6353257885601874
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AGR3,Anterior gradient protein 3,27340,35,1.13 [0.70-1.82],0.6209690081826584
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AGRN,Agrin,28189,36,3.21 [1.73-5.98],0.0002338401563801
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AGRP,Agouti-related protein,28401,37,1.40 [0.80-2.44],0.2418435956237988
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AGT,Angiotensinogen,24411,32,1.39 [0.35-5.53],0.6390781421065341
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AGXT,Serine--pyruvate aminotransferase,28063,38,1.21 [0.86-1.71],0.2796029283199244
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AHCY,Adenosylhomocysteinase,28063,38,1.76 [1.21-2.57],0.0033186745846735
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AHNAK,Neuroblast differentiation-associated protein AHNAK,23715,31,0.76 [0.25-2.28],0.6226217068843118
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AHNAK2,Protein AHNAK2,23715,31,2.20 [0.86-5.67],0.1018915972950268
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,24274,32,1.09 [0.69-1.72],0.7241929860309594
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AHSG,Alpha-2-HS-glycoprotein,24411,32,2.16 [0.63-7.35],0.2193521960939271
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AHSP,Alpha-hemoglobin-stabilizing protein,28015,36,0.85 [0.60-1.20],0.3552650730207759
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AIDA,"Axin interactor, dorsalization-associated protein",23711,32,0.64 [0.36-1.15],0.1385275579119065
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AIF1,Allograft inflammatory factor 1,27377,36,1.74 [1.06-2.86],0.0290331727418856
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AIF1L,Allograft inflammatory factor 1-like,23715,31,1.55 [1.05-2.29],0.0279486359737618
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",27889,37,1.44 [1.12-1.87],0.004978523806287
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AK1,Adenylate kinase isoenzyme 1,28063,38,1.26 [0.82-1.94],0.2846413008168533
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AK2,"Adenylate kinase 2, mitochondrial",24320,31,1.28 [0.93-1.77],0.1268793723694548
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AKAP12,A-kinase anchor protein 12,23843,32,1.45 [0.44-4.77],0.5386360935056775
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AKR1B1,Aldo-keto reductase family 1 member B1,27377,36,1.22 [0.84-1.77],0.3031255863311252
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AKR1B10,Aldo-keto reductase family 1 member B10,23711,32,0.92 [0.51-1.67],0.7881224645530739
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AKR1C4,Aldo-keto reductase family 1 member C4,27568,37,1.03 [0.62-1.73],0.906651015235645
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AKR7L,Aflatoxin B1 aldehyde reductase member 4,23696,29,1.30 [0.84-2.01],0.2430277042832772
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AKT1S1,Proline-rich AKT1 substrate 1,27397,37,1.40 [0.90-2.18],0.1375453316207695
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AKT2,RAC-beta serine/threonine-protein kinase,24354,32,1.17 [0.90-1.53],0.2473152977557815
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AKT3,RAC-gamma serine/threonine-protein kinase,27235,36,1.32 [0.80-2.16],0.2792170043798586
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ALCAM,CD166 antigen,28413,38,0.50 [0.11-2.23],0.3658569025808063
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ALDH1A1,Retinal dehydrogenase 1,28056,36,0.97 [0.56-1.69],0.9074345483805388
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ALDH2,"Aldehyde dehydrogenase, mitochondrial",24274,32,1.07 [0.55-2.07],0.8431712943668774
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",28006,37,1.09 [0.71-1.66],0.6939818669697195
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",24354,32,1.44 [0.77-2.68],0.2552562261137819
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ALMS1,Alstrom syndrome protein 1,23938,32,0.87 [0.38-2.01],0.7487482763057975
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ALPI,Intestinal-type alkaline phosphatase,23696,29,0.82 [0.60-1.12],0.2084242071242604
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ALPP,"Alkaline phosphatase, placental type",27940,37,1.01 [0.78-1.30],0.9588665021875192
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMBN,Ameloblastin,27545,35,0.53 [0.14-1.92],0.330266583578339
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMBP,Protein AMBP,28280,37,7.36 [1.89-28.71],0.0040456865199861
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,24381,32,1.25 [0.34-4.58],0.7335844310431511
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMFR,E3 ubiquitin-protein ligase AMFR,27397,37,0.83 [0.52-1.33],0.4383645421286565
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMIGO1,Amphoterin-induced protein 1,23711,32,0.93 [0.47-1.84],0.8311260940847561
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMIGO2,Amphoterin-induced protein 2,27940,37,2.80 [0.81-9.65],0.1029510523330245
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMN,Protein amnionless,27545,35,1.11 [0.60-2.04],0.7392823437484339
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMOT,Angiomotin,23843,32,2.11 [1.02-4.35],0.0440309123841413
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMOTL2,Angiomotin-like protein 2,24193,32,1.31 [0.73-2.33],0.3618147994846218
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMPD3,AMP deaminase 3,24320,31,0.99 [0.61-1.60],0.9689777730936392
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,22888,29,0.82 [0.39-1.75],0.6160897824223244
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMY2A,Pancreatic alpha-amylase,27015,35,0.80 [0.42-1.50],0.4815790142578877
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMY2B,Alpha-amylase 2B,26175,35,0.77 [0.41-1.45],0.4221223181267557
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANG,Angiogenin,27965,38,2.14 [1.08-4.26],0.0300399487574001
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANGPT1,Angiopoietin-1,27978,36,0.87 [0.62-1.22],0.426948322237516
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANGPT2,Angiopoietin-2,28317,37,1.75 [0.86-3.58],0.1240570261304904
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANGPTL1,Angiopoietin-related protein 1,27644,36,1.24 [0.46-3.40],0.6700948775166458
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANGPTL2,Angiopoietin-related protein 2,28098,36,1.89 [0.91-3.91],0.0887262874043629
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANGPTL3,Angiopoietin-related protein 3,28065,38,1.52 [0.67-3.46],0.3137838046337372
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANGPTL4,Angiopoietin-related protein 4,28146,36,1.70 [0.90-3.22],0.1014612787258027
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANGPTL7,Angiopoietin-related protein 7,28317,37,1.21 [0.56-2.61],0.6210709855348788
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANK2,Ankyrin-2,23613,32,0.77 [0.43-1.39],0.3825181577587511
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,23696,29,1.31 [0.85-2.02],0.2229017897828049
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANKRA2,Ankyrin repeat family A protein 2,23530,31,0.65 [0.32-1.30],0.2197438294837116
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANKRD54,Ankyrin repeat domain-containing protein 54,27377,36,0.87 [0.50-1.52],0.6346956833630667
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,23715,31,1.30 [0.68-2.50],0.423644833455322
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANPEP,Aminopeptidase N,28094,38,1.22 [0.45-3.33],0.6971736232226023
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANXA1,Annexin A1,23707,32,1.54 [0.99-2.38],0.0537031365818098
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANXA10,Annexin A10,27397,37,1.33 [0.97-1.82],0.0728701833109208
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANXA11,Annexin A11,27993,37,1.19 [0.75-1.88],0.457344310689694
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANXA2,Annexin A2,23375,31,1.34 [0.91-1.97],0.1439679924185738
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANXA3,Annexin A3,28291,37,1.50 [1.01-2.22],0.0426065765944709
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANXA4,Annexin A4,27921,38,1.49 [1.05-2.13],0.0273064028245726
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANXA5,Annexin A5,27305,37,1.61 [0.64-4.03],0.3091535697175908
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AOC1,Amiloride-sensitive amine oxidase [copper-containing],27545,35,0.54 [0.25-1.15],0.1108842378217022
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AOC3,Membrane primary amine oxidase,28144,38,2.84 [1.14-7.08],0.0255570351506358
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AP1G2,AP-1 complex subunit gamma-like 2,24274,32,1.39 [0.94-2.03],0.0955397514257155
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AP2B1,AP-2 complex subunit beta,23711,32,1.67 [0.98-2.85],0.0616414638041594
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AP3B1,AP-3 complex subunit beta-1,24297,32,1.34 [0.89-2.03],0.1661202495443175
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AP3S2,AP-3 complex subunit sigma-2,24320,31,1.68 [0.90-3.13],0.1011730149928931
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,27940,37,1.34 [0.82-2.19],0.2415570429484701
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APCS,Serum amyloid P-component,24223,30,2.26 [0.79-6.44],0.1270921156135732
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,28240,37,1.31 [0.84-2.06],0.2369213672320109
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APLP1,Amyloid-like protein 1,28063,38,0.91 [0.52-1.60],0.7381305653063401
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOA1,Apolipoprotein A-I,24426,31,0.75 [0.19-2.91],0.6795420202225111
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOA2,Apolipoprotein A-II,24411,32,1.25 [0.63-2.50],0.5231154132105951
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOA4,Apolipoprotein A-IV,24426,31,0.66 [0.23-1.88],0.4367116065460766
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOB,Apolipoprotein B-100,24411,32,0.61 [0.14-2.58],0.5032641304422504
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOBR,Apolipoprotein B receptor,23715,31,0.64 [0.30-1.36],0.2481635157324651
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOC1,Apolipoprotein C-I,24376,30,0.94 [0.37-2.39],0.8943107521489765
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOD,Apolipoprotein D,23295,30,0.40 [0.13-1.23],0.11010648207512
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOE,Apolipoprotein E,24426,31,1.15 [0.79-1.67],0.4595165204906092
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOF,Apolipoprotein F,24411,32,0.60 [0.18-2.03],0.4136384784802401
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOH,Beta-2-glycoprotein 1,28056,36,1.01 [0.44-2.32],0.9836874605062536
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOL1,Apolipoprotein L1,24411,32,0.86 [0.47-1.58],0.6356894539192911
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOM,Apolipoprotein M,28110,38,1.05 [0.37-2.96],0.9214491024681148
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APP,Amyloid-beta precursor protein,28006,36,1.06 [0.68-1.63],0.8060770465764541
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APPL2,DCC-interacting protein 13-beta,23843,32,1.13 [0.83-1.54],0.4226860435383442
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APRT,Adenine phosphoribosyltransferase,27843,37,1.76 [0.91-3.41],0.0927594758890607
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARAF,Serine/threonine-protein kinase A-Raf,23938,32,0.99 [0.59-1.66],0.9808144798074684
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AREG,Amphiregulin,27940,37,1.89 [1.12-3.18],0.0162430174417991
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARF6,ADP-ribosylation factor 6,24297,32,1.20 [0.87-1.65],0.2625349724845138
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARFIP1,Arfaptin-1,24354,32,1.49 [0.95-2.33],0.0815904716013329
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARG1,Arginase-1,27926,37,0.75 [0.43-1.31],0.3106688456769284
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARG2,"Arginase-2, mitochondrial",24274,32,1.35 [0.72-2.52],0.3427509177406976
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGAP1,Rho GTPase-activating protein 1,27377,36,1.21 [0.65-2.26],0.5499449981353111
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGAP25,Rho GTPase-activating protein 25,27377,36,1.32 [0.87-2.01],0.1952401556951837
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGAP30,Rho GTPase-activating protein 30,23938,32,0.80 [0.29-2.22],0.673198330474557
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGAP45,Rho GTPase-activating protein 45,23843,32,1.44 [0.96-2.17],0.074957381175862
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGAP5,Rho GTPase-activating protein 5,23530,31,0.87 [0.52-1.45],0.5931891927349152
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGEF1,Rho guanine nucleotide exchange factor 1,24320,31,1.47 [1.00-2.16],0.0474224004014287
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGEF10,Rho guanine nucleotide exchange factor 10,24354,32,1.18 [0.83-1.67],0.3526790079541126
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGEF12,Rho guanine nucleotide exchange factor 12,28043,37,1.25 [0.94-1.66],0.1286435881194495
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGEF5,Rho guanine nucleotide exchange factor 5,23610,30,1.02 [0.64-1.63],0.9255455951179696
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARID3A,AT-rich interactive domain-containing protein 3A,23610,30,0.88 [0.36-2.18],0.7825179007188416
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARID4B,AT-rich interactive domain-containing protein 4B,27397,37,1.45 [0.92-2.27],0.1084669790780146
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARL13B,ADP-ribosylation factor-like protein 13B,23613,32,1.37 [0.91-2.07],0.131702216142196
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,23613,32,1.87 [0.89-3.97],0.1006819706833459
