Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACOT13,Acyl-coenzyme A thioesterase 13,23048,73,1.02 [0.85-1.24],0.8048675547158821
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,26649,87,1.33 [0.95-1.87],0.0988057336064199
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACP1,Low molecular weight phosphotyrosine protein phosphatase,22480,74,0.70 [0.41-1.20],0.1944340285713993
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACP5,Tartrate-resistant acid phosphatase type 5,26748,90,1.20 [0.69-2.08],0.5187267140531007
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACP6,Lysophosphatidic acid phosphatase type 6,26861,88,1.10 [0.82-1.48],0.5247450551138273
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACRBP,Acrosin-binding protein,23027,73,1.17 [0.67-2.05],0.57859894988771
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACRV1,Acrosomal protein SP-10,22480,74,1.25 [0.98-1.61],0.0745847265080662
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACSL1,Long-chain-fatty-acid--CoA ligase 1,22399,70,1.07 [0.58-1.98],0.8191221151858911
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACTA2,"Actin, aortic smooth muscle",26172,87,1.11 [0.74-1.66],0.6218741106914638
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACTN2,Alpha-actinin-2,22399,70,1.15 [0.81-1.63],0.4417173581159777
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACTN4,Alpha-actinin-4,26152,86,1.09 [0.61-1.94],0.7704264823984734
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACVRL1,Serine/threonine-protein kinase receptor R3,26420,86,2.80 [1.38-5.67],0.004330175073315
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACY1,Aminoacylase-1,26649,87,1.19 [0.90-1.58],0.2277614217672424
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,22399,70,1.02 [0.68-1.52],0.9251498426828776
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACYP1,Acylphosphatase-1,22525,68,1.20 [0.85-1.69],0.310533445320077
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADA,Adenosine deaminase,26963,88,1.32 [0.81-2.17],0.2649767128286243
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADA2,Adenosine deaminase 2,26473,90,1.07 [0.69-1.67],0.7505927087714609
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,22480,74,1.32 [0.80-2.17],0.2794126835825203
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,26172,87,1.16 [0.63-2.13],0.6336580392952311
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,26469,86,0.89 [0.52-1.53],0.6803104664988198
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,26963,88,1.26 [0.72-2.18],0.42106775601754
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,26871,89,1.47 [0.77-2.77],0.239731456583514
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,23048,73,1.51 [0.75-3.02],0.2503474121330182
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,22480,74,1.05 [0.53-2.09],0.8860655442375742
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,26977,90,0.90 [0.41-1.97],0.7832415287240239
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,26531,84,0.74 [0.50-1.08],0.1182841985133585
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,26172,87,1.12 [0.66-1.91],0.6752643153368324
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,22480,74,1.72 [1.06-2.78],0.0276958247808583
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,26724,89,0.84 [0.56-1.27],0.4171622652923008
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAMTSL2,ADAMTS-like protein 2,23131,72,2.01 [1.13-3.59],0.0176483420178887
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAMTSL4,ADAMTS-like protein 4,22511,68,1.13 [0.44-2.92],0.8010079763047842
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAMTSL5,ADAMTS-like protein 5,23140,71,0.85 [0.48-1.50],0.5699565610527425
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,26005,82,1.22 [0.81-1.84],0.3384020089568044
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADD1,Alpha-adducin,22609,69,1.04 [0.74-1.44],0.833625112247852
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADGRB3,Adhesion G protein-coupled receptor B3,26420,86,0.81 [0.45-1.44],0.4687811841038041
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADGRD1,Adhesion G-protein coupled receptor D1,22609,69,1.82 [1.09-3.04],0.0230807921887984
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADGRE1,Adhesion G protein-coupled receptor E1,23048,73,1.01 [0.67-1.52],0.9687296148006896
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADGRE2,Adhesion G protein-coupled receptor E2,26771,90,0.94 [0.49-1.81],0.8531540488484668
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADGRE5,Adhesion G protein-coupled receptor E5,26831,90,0.78 [0.41-1.46],0.4311173281907676
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADGRF5,Adhesion G protein-coupled receptor F5,23140,71,2.15 [1.01-4.59],0.0467803240475352
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADGRG1,Adhesion G-protein coupled receptor G1,26531,84,1.14 [0.86-1.52],0.3578621154903544
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADGRG2,Adhesion G-protein coupled receptor G2,26649,87,1.12 [0.55-2.27],0.7510058445094809
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADGRV1,Adhesion G-protein coupled receptor V1,22386,73,0.75 [0.51-1.11],0.1513783378422653
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADH1B,All-trans-retinol dehydrogenase,22609,69,1.29 [0.98-1.69],0.0666889676787905
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,26172,87,1.02 [0.82-1.27],0.8505500684638927
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADIPOQ,Adiponectin,23172,75,1.36 [0.98-1.89],0.0648680779783096
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADM,Pro-adrenomedullin,26896,88,1.91 [0.93-3.91],0.078793163971076
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADRA2A,Alpha-2A adrenergic receptor,22399,70,1.01 [0.74-1.38],0.9464798969168776
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AFAP1,Actin filament-associated protein 1,22609,69,0.96 [0.73-1.26],0.778775330089633
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AFM,Afamin,23172,75,1.35 [0.44-4.13],0.5996189772374056
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AFP,Alpha-fetoprotein,26384,86,1.17 [0.88-1.55],0.2817028305315713
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AGBL2,Cytosolic carboxypeptidase 2,22386,73,0.88 [0.70-1.09],0.2469648801867217
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AGER,Advanced glycosylation end product-specific receptor,26591,90,1.14 [0.72-1.80],0.5742839585030498
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AGR2,Anterior gradient protein 2 homolog,25811,77,1.33 [1.10-1.61],0.003317777348645
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AGR3,Anterior gradient protein 3,25970,82,1.28 [0.95-1.72],0.0989724688910239
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AGRN,Agrin,26771,90,1.17 [0.68-2.02],0.5785993321993109
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AGRP,Agouti-related protein,26963,88,0.99 [0.70-1.40],0.952787288031855
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AGT,Angiotensinogen,23157,73,0.66 [0.22-2.02],0.467580927556349
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AGXT,Serine--pyruvate aminotransferase,26649,87,1.23 [0.98-1.54],0.0683232818369844
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AHCY,Adenosylhomocysteinase,26649,87,1.20 [0.92-1.57],0.1718350171589892
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AHNAK,Neuroblast differentiation-associated protein AHNAK,22511,68,1.45 [0.76-2.79],0.2597642415734658
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AHNAK2,Protein AHNAK2,22511,68,1.36 [0.65-2.86],0.4162421976085122
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,23027,73,0.93 [0.65-1.31],0.6650170858689587
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AHSG,Alpha-2-HS-glycoprotein,23157,73,1.39 [0.61-3.16],0.4386409347795338
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AHSP,Alpha-hemoglobin-stabilizing protein,26609,89,1.01 [0.81-1.25],0.9329058325990678
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AIDA,"Axin interactor, dorsalization-associated protein",22485,71,1.02 [0.78-1.34],0.8630478461427203
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AIF1,Allograft inflammatory factor 1,26005,82,1.18 [0.82-1.70],0.3809338054224797
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AIF1L,Allograft inflammatory factor 1-like,22511,68,0.86 [0.54-1.35],0.5025968795502816
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",26482,84,1.17 [0.98-1.39],0.087552306827258
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AK1,Adenylate kinase isoenzyme 1,26649,87,1.02 [0.76-1.37],0.8964987078239359
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AK2,"Adenylate kinase 2, mitochondrial",23075,73,1.09 [0.89-1.35],0.4018176249184185
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AKAP12,A-kinase anchor protein 12,22609,69,1.31 [0.53-3.25],0.5632458584182074
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AKR1B1,Aldo-keto reductase family 1 member B1,26005,82,1.03 [0.80-1.33],0.7989580419540208
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AKR1B10,Aldo-keto reductase family 1 member B10,22485,71,1.09 [0.77-1.53],0.634608049263979
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AKR1C4,Aldo-keto reductase family 1 member C4,26172,87,1.13 [0.83-1.55],0.4414977159888302
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AKR7L,Aflatoxin B1 aldehyde reductase member 4,22480,74,0.95 [0.69-1.31],0.7575374547343796
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AKT1S1,Proline-rich AKT1 substrate 1,26022,82,1.33 [0.99-1.78],0.060369166152042
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AKT2,RAC-beta serine/threonine-protein kinase,23099,73,1.06 [0.89-1.27],0.4870583092845274
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AKT3,RAC-gamma serine/threonine-protein kinase,25870,82,1.23 [0.88-1.71],0.2235695168438854
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ALCAM,CD166 antigen,26977,90,1.61 [0.64-4.02],0.3092073522988219
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ALDH1A1,Retinal dehydrogenase 1,26648,89,1.24 [0.91-1.71],0.1734311332004764
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ALDH2,"Aldehyde dehydrogenase, mitochondrial",23027,73,1.01 [0.64-1.58],0.9787913913770464
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",26596,87,1.22 [0.96-1.55],0.0981912682723306
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",23099,73,1.93 [1.37-2.70],0.000139500114136
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ALMS1,Alstrom syndrome protein 1,22707,72,0.88 [0.51-1.52],0.6484494962893197
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ALPI,Intestinal-type alkaline phosphatase,22480,74,1.16 [0.97-1.38],0.1080223162618128
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ALPP,"Alkaline phosphatase, placental type",26531,84,1.19 [1.01-1.40],0.0368809961496576
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMBN,Ameloblastin,26152,86,0.77 [0.36-1.66],0.5057807347632504
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMBP,Protein AMBP,26860,88,2.13 [0.82-5.52],0.1196000015000507
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,23131,72,1.24 [0.53-2.92],0.617858923824231
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMFR,E3 ubiquitin-protein ligase AMFR,26022,82,0.96 [0.71-1.30],0.7965287347599808
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMIGO1,Amphoterin-induced protein 1,22485,71,0.61 [0.34-1.08],0.0897529139993936
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMIGO2,Amphoterin-induced protein 2,26531,84,1.69 [0.74-3.88],0.2134392880588021
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMN,Protein amnionless,26152,86,1.29 [0.89-1.87],0.1871127933961485
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMOT,Angiomotin,22609,69,0.88 [0.50-1.57],0.6666750889226732
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMOTL2,Angiomotin-like protein 2,22954,73,0.88 [0.53-1.45],0.6200696841950983
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMPD3,AMP deaminase 3,23075,73,0.93 [0.68-1.27],0.6630201488058487
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,21715,67,0.65 [0.38-1.08],0.0964346478916813
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMY2A,Pancreatic alpha-amylase,25635,86,0.88 [0.59-1.32],0.5425841654431062
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMY2B,Alpha-amylase 2B,24834,82,0.91 [0.60-1.38],0.6688181462584963
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANG,Angiogenin,26553,90,1.22 [0.72-2.06],0.4658122831585786
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANGPT1,Angiopoietin-1,26577,90,1.15 [0.92-1.44],0.2109257998311465
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANGPT2,Angiopoietin-2,26896,88,1.83 [1.16-2.88],0.0096433101825604
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANGPTL1,Angiopoietin-related protein 1,26253,83,1.71 [0.90-3.27],0.1042186473407057
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANGPTL2,Angiopoietin-related protein 2,26685,89,1.27 [0.80-2.01],0.3138256086809312
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANGPTL3,Angiopoietin-related protein 3,26648,90,1.65 [0.98-2.80],0.0617094021254535
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANGPTL4,Angiopoietin-related protein 4,26734,90,1.17 [0.78-1.75],0.4543652729295575
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANGPTL7,Angiopoietin-related protein 7,26896,88,1.07 [0.66-1.75],0.7756093638928836
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANK2,Ankyrin-2,22399,70,1.19 [0.91-1.56],0.2002210089960094
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,22480,74,1.12 [0.85-1.47],0.4314513480655799
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANKRA2,Ankyrin repeat family A protein 2,22317,72,1.00 [0.66-1.50],0.9818931243526964
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANKRD54,Ankyrin repeat domain-containing protein 54,26005,82,1.06 [0.77-1.47],0.7155002668466501
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,22511,68,0.67 [0.32-1.40],0.2829145997479675
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANPEP,Aminopeptidase N,26676,90,1.51 [0.80-2.84],0.2012061270536624
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANXA1,Annexin A1,22479,68,1.24 [0.82-1.88],0.3098597516819639
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANXA10,Annexin A10,26022,82,1.15 [0.91-1.45],0.2443303777008466
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANXA11,Annexin A11,26584,87,1.14 [0.85-1.53],0.3834440707282667
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANXA2,Annexin A2,22187,67,1.22 [0.91-1.63],0.1884745183213258
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANXA3,Annexin A3,26871,89,1.11 [0.85-1.44],0.450581856200638
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANXA4,Annexin A4,26517,87,1.20 [0.94-1.54],0.1475977080148545
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANXA5,Annexin A5,25929,82,1.37 [0.73-2.55],0.3266903790185199
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AOC1,Amiloride-sensitive amine oxidase [copper-containing],26152,86,1.17 [0.88-1.57],0.2748721627427837
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AOC3,Membrane primary amine oxidase,26723,90,1.12 [0.60-2.06],0.7274967678294828
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AP1G2,AP-1 complex subunit gamma-like 2,23027,73,1.13 [0.86-1.47],0.3812202721702221
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AP2B1,AP-2 complex subunit beta,22485,71,0.92 [0.57-1.48],0.7396584821063314
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AP3B1,AP-3 complex subunit beta-1,23048,73,1.08 [0.81-1.43],0.5942932055480707
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AP3S2,AP-3 complex subunit sigma-2,23075,73,1.21 [0.78-1.87],0.4001279206946678
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,26531,84,1.24 [0.86-1.79],0.2505610095162789
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APCS,Serum amyloid P-component,22982,75,1.13 [0.59-2.15],0.7065161435325522
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,26824,85,1.12 [0.81-1.53],0.4960425436483837
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APLP1,Amyloid-like protein 1,26649,87,0.75 [0.52-1.09],0.1288191438651135
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOA1,Apolipoprotein A-I,23172,75,0.82 [0.35-1.93],0.6447493792595334
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOA2,Apolipoprotein A-II,23157,73,1.03 [0.65-1.63],0.899930505373391
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOA4,Apolipoprotein A-IV,23172,75,1.31 [0.76-2.26],0.3358480559855964
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOB,Apolipoprotein B-100,23157,73,1.07 [0.40-2.87],0.8876928907514052
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOBR,Apolipoprotein B receptor,22511,68,0.67 [0.40-1.11],0.1169692126614725
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOC1,Apolipoprotein C-I,23123,75,1.60 [0.97-2.65],0.0677428519333297
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOD,Apolipoprotein D,22102,69,1.09 [0.65-1.82],0.7484638269744995
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOE,Apolipoprotein E,23172,75,1.20 [0.96-1.51],0.1080646617512934
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOF,Apolipoprotein F,23157,73,1.52 [0.65-3.57],0.3381971956167141
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOH,Beta-2-glycoprotein 1,26648,89,0.94 [0.56-1.59],0.8162856101651436
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOL1,Apolipoprotein L1,23157,73,1.23 [0.90-1.70],0.1995234091853794
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOM,Apolipoprotein M,26690,90,1.52 [0.77-2.99],0.2255462299529054
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APP,Amyloid-beta precursor protein,26602,89,1.31 [1.00-1.71],0.0524500203600895
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APPL2,DCC-interacting protein 13-beta,22609,69,1.04 [0.85-1.28],0.6968439157755799
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APRT,Adenine phosphoribosyltransferase,26440,86,1.10 [0.74-1.65],0.6284832983045043
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARAF,Serine/threonine-protein kinase A-Raf,22707,72,1.09 [0.79-1.51],0.5974728184457289
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AREG,Amphiregulin,26531,84,1.54 [1.07-2.20],0.0196146214592897
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARF6,ADP-ribosylation factor 6,23048,73,1.08 [0.88-1.33],0.456928994161658
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARFIP1,Arfaptin-1,23099,73,0.97 [0.71-1.34],0.8550265560450552
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARG1,Arginase-1,26522,84,0.95 [0.66-1.37],0.7759565868232834
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARG2,"Arginase-2, mitochondrial",23027,73,0.64 [0.34-1.19],0.1580604991330144
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARHGAP1,Rho GTPase-activating protein 1,26005,82,1.11 [0.73-1.68],0.6378394476468678
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARHGAP25,Rho GTPase-activating protein 25,26005,82,1.10 [0.81-1.50],0.5453647587252464
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARHGAP30,Rho GTPase-activating protein 30,22707,72,0.93 [0.50-1.71],0.8084480399012086
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARHGAP45,Rho GTPase-activating protein 45,22609,69,1.10 [0.84-1.46],0.4833087061718295
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARHGAP5,Rho GTPase-activating protein 5,22317,72,0.97 [0.71-1.33],0.8538656262012825
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARHGEF1,Rho guanine nucleotide exchange factor 1,23075,73,1.03 [0.81-1.32],0.8065002585597065
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARHGEF10,Rho guanine nucleotide exchange factor 10,23099,73,0.98 [0.77-1.23],0.83545336869523
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARHGEF12,Rho guanine nucleotide exchange factor 12,26633,87,1.14 [0.95-1.37],0.1629507597621666
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARHGEF5,Rho guanine nucleotide exchange factor 5,22386,73,0.93 [0.68-1.27],0.6505420139684434
