Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ACTN4,Alpha-actinin-4,27030,47,1.05 [0.47-2.33],0.9093088312793848
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ACVRL1,Serine/threonine-protein kinase receptor R3,27315,48,3.32 [1.27-8.65],0.0140754741010674
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ACY1,Aminoacylase-1,27541,48,0.80 [0.53-1.21],0.2824245589708321
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,23152,45,1.10 [0.67-1.83],0.7017639726898974
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ACYP1,Acylphosphatase-1,23283,44,1.05 [0.68-1.62],0.839472043476442
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ADA,Adenosine deaminase,27871,48,1.11 [0.55-2.22],0.7701886515513846
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ADA2,Adenosine deaminase 2,27362,47,2.22 [1.28-3.85],0.0047100029094118
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,23234,45,0.84 [0.34-2.07],0.7030277031347725
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,27048,49,1.67 [0.75-3.71],0.206733214358166
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,27361,48,0.58 [0.28-1.20],0.1398230372755143
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,27871,48,0.68 [0.37-1.24],0.2084629774874554
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,27768,48,1.69 [0.71-4.01],0.2375837642347929
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,23825,47,0.84 [0.32-2.20],0.7155994545310476
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,23234,45,1.03 [0.42-2.50],0.9559288078040432
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,27886,49,1.71 [0.59-4.96],0.3218670850102619
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,27414,48,0.98 [0.55-1.76],0.957972429924672
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,27048,49,0.76 [0.31-1.87],0.5502525313378519
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,23234,45,1.69 [0.92-3.13],0.0924075217681138
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,27611,49,0.87 [0.50-1.51],0.6112584462077901
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ADAMTSL2,ADAMTS-like protein 2,23907,47,1.37 [0.62-3.03],0.428972194791635
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ADAMTSL4,ADAMTS-like protein 4,23253,46,1.18 [0.37-3.78],0.7780977456407162
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ADAMTSL5,ADAMTS-like protein 5,23919,46,0.71 [0.35-1.45],0.3463923547845378
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,26877,49,0.68 [0.26-1.73],0.4130445622709088
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ADD1,Alpha-adducin,23373,44,0.98 [0.65-1.49],0.9354972412115806
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ADGRB3,Adhesion G protein-coupled receptor B3,27315,48,1.05 [0.49-2.27],0.8968401808866959
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ADGRD1,Adhesion G-protein coupled receptor D1,23373,44,1.02 [0.51-2.06],0.9566903297153326
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ADGRE1,Adhesion G protein-coupled receptor E1,23825,47,1.03 [0.62-1.73],0.9040834482639388
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ADGRE2,Adhesion G protein-coupled receptor E2,27663,49,0.80 [0.33-1.95],0.6223605097612119
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ADGRE5,Adhesion G protein-coupled receptor E5,27734,48,0.91 [0.39-2.14],0.8318268978578308
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ADGRF5,Adhesion G protein-coupled receptor F5,23919,46,1.46 [0.56-3.77],0.4377148884220027
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ADGRG1,Adhesion G-protein coupled receptor G1,27414,48,1.11 [0.76-1.63],0.5807793130792579
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ADGRG2,Adhesion G-protein coupled receptor G2,27541,48,0.55 [0.22-1.38],0.2046146369485004
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ADGRV1,Adhesion G-protein coupled receptor V1,23149,47,0.78 [0.49-1.26],0.3098798097447982
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ADH1B,All-trans-retinol dehydrogenase,23373,44,0.66 [0.43-1.01],0.0549306622818043
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,27048,49,0.71 [0.52-0.97],0.0305267812529857
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ADIPOQ,Adiponectin,23951,47,1.47 [0.97-2.24],0.069283426123761
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ADM,Pro-adrenomedullin,27790,49,1.40 [0.52-3.76],0.5044803224698987
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ADRA2A,Alpha-2A adrenergic receptor,23152,45,1.00 [0.68-1.48],0.9927589530160394
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AFAP1,Actin filament-associated protein 1,23373,44,0.86 [0.61-1.22],0.4111558684149715
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AFM,Afamin,23951,47,0.42 [0.10-1.77],0.2386930900131522
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AFP,Alpha-fetoprotein,27276,48,0.81 [0.54-1.20],0.2920028563955203
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AGBL2,Cytosolic carboxypeptidase 2,23149,47,1.07 [0.78-1.47],0.6714902441643126
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AGER,Advanced glycosylation end product-specific receptor,27472,49,0.54 [0.29-1.03],0.0613868064091834
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AGR2,Anterior gradient protein 2 homolog,26671,47,1.43 [1.12-1.81],0.0036229328479152
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AGR3,Anterior gradient protein 3,26840,49,1.00 [0.65-1.54],0.987337103125191
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AGRN,Agrin,27663,49,1.29 [0.62-2.67],0.4979601555234064
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AGRP,Agouti-related protein,27871,48,0.69 [0.43-1.08],0.1045220782823588
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AGT,Angiotensinogen,23939,47,1.18 [0.35-4.02],0.788317249871666
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AGXT,Serine--pyruvate aminotransferase,27541,48,0.85 [0.60-1.20],0.3504077694986472
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AHCY,Adenosylhomocysteinase,27541,48,1.08 [0.75-1.56],0.6785122280240418
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AHNAK,Neuroblast differentiation-associated protein AHNAK,23253,46,1.02 [0.43-2.38],0.9723761223034536
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AHNAK2,Protein AHNAK2,23253,46,1.18 [0.46-3.02],0.7328635700398398
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,23802,46,0.75 [0.45-1.24],0.2595385199242175
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AHSG,Alpha-2-HS-glycoprotein,23939,47,1.04 [0.37-2.92],0.93987268553033
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AHSP,Alpha-hemoglobin-stabilizing protein,27496,49,1.15 [0.86-1.55],0.3396898143535611
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AIDA,"Axin interactor, dorsalization-associated protein",23245,42,0.90 [0.61-1.34],0.6074533621287306
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AIF1,Allograft inflammatory factor 1,26877,49,1.20 [0.75-1.92],0.4556184043226651
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AIF1L,Allograft inflammatory factor 1-like,23253,46,1.27 [0.84-1.90],0.2517616046551115
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",27365,48,1.03 [0.81-1.31],0.8123156080667868
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AK1,Adenylate kinase isoenzyme 1,27541,48,1.12 [0.76-1.65],0.5829306773345713
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AK2,"Adenylate kinase 2, mitochondrial",23846,47,0.93 [0.72-1.21],0.5804119791588006
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AKAP12,A-kinase anchor protein 12,23373,44,1.08 [0.31-3.79],0.9058815303124972
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AKR1B1,Aldo-keto reductase family 1 member B1,26877,49,0.96 [0.68-1.35],0.811186549921931
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AKR1B10,Aldo-keto reductase family 1 member B10,23245,42,1.25 [0.82-1.88],0.2990054510807548
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AKR1C4,Aldo-keto reductase family 1 member C4,27048,49,0.97 [0.60-1.57],0.8950849378492574
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AKR7L,Aflatoxin B1 aldehyde reductase member 4,23234,45,0.57 [0.35-0.95],0.0316733941694626
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AKT1S1,Proline-rich AKT1 substrate 1,26886,47,1.20 [0.81-1.77],0.3657431263952779
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AKT2,RAC-beta serine/threonine-protein kinase,23879,47,1.06 [0.85-1.32],0.5831678442236116
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AKT3,RAC-gamma serine/threonine-protein kinase,26735,49,0.92 [0.59-1.44],0.7158513265783006
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ALCAM,CD166 antigen,27886,49,0.80 [0.22-2.83],0.7261263293067577
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ALDH1A1,Retinal dehydrogenase 1,27536,49,0.94 [0.59-1.50],0.8007153050351821
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ALDH2,"Aldehyde dehydrogenase, mitochondrial",23802,46,0.77 [0.38-1.55],0.4660429710428875
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",27492,48,1.01 [0.69-1.46],0.9730670679809984
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",23879,47,0.95 [0.53-1.72],0.8634787564648632
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ALMS1,Alstrom syndrome protein 1,23472,47,1.26 [0.76-2.12],0.3719233739354401
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ALPI,Intestinal-type alkaline phosphatase,23234,45,0.99 [0.78-1.26],0.9410390358229096
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ALPP,"Alkaline phosphatase, placental type",27414,48,1.22 [0.99-1.50],0.0613480313821678
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AMBN,Ameloblastin,27030,47,1.11 [0.46-2.66],0.8217900080965603
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AMBP,Protein AMBP,27754,49,1.50 [0.40-5.55],0.547788617744095
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,23907,47,0.86 [0.30-2.49],0.7779826641700245
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AMFR,E3 ubiquitin-protein ligase AMFR,26886,47,0.88 [0.58-1.34],0.5462075225299527
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AMIGO1,Amphoterin-induced protein 1,23245,42,1.23 [0.77-1.96],0.3905205465014555
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AMIGO2,Amphoterin-induced protein 2,27414,48,0.72 [0.41-1.27],0.2554409932333955
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AMN,Protein amnionless,27030,47,1.01 [0.60-1.72],0.9676504360379744
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AMOT,Angiomotin,23373,44,0.63 [0.31-1.32],0.2224649382623689
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AMOTL2,Angiomotin-like protein 2,23722,46,0.74 [0.37-1.48],0.3990896659398867
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AMPD3,AMP deaminase 3,23846,47,1.22 [0.84-1.79],0.2994904219923943
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,22447,44,0.62 [0.33-1.17],0.1405824850987255
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AMY2A,Pancreatic alpha-amylase,26503,46,1.20 [0.70-2.05],0.5056206472427536
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AMY2B,Alpha-amylase 2B,25671,45,1.12 [0.65-1.91],0.6830052768121337
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ANG,Angiogenin,27444,48,0.93 [0.44-1.97],0.845792781437043
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ANGPT1,Angiopoietin-1,27455,49,1.22 [0.90-1.66],0.1936752423990272
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ANGPT2,Angiopoietin-2,27790,49,3.40 [1.94-5.94],1.819164577484286e-05
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ANGPTL1,Angiopoietin-related protein 1,27134,47,1.25 [0.52-2.97],0.6174934276283153
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ANGPTL2,Angiopoietin-related protein 2,27573,49,0.97 [0.52-1.82],0.9341277327489754
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ANGPTL3,Angiopoietin-related protein 3,27543,49,0.90 [0.44-1.83],0.7716514175426921
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ANGPTL4,Angiopoietin-related protein 4,27621,49,1.12 [0.64-1.97],0.6888132686091133
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ANGPTL7,Angiopoietin-related protein 7,27790,49,0.84 [0.43-1.64],0.6107766400741703
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ANK2,Ankyrin-2,23152,45,0.86 [0.55-1.34],0.504240022518168
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,23234,45,0.94 [0.66-1.34],0.728295322820964
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ANKRA2,Ankyrin repeat family A protein 2,23074,45,0.99 [0.59-1.65],0.9580519061949104
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ANKRD54,Ankyrin repeat domain-containing protein 54,26877,49,1.13 [0.76-1.70],0.541515440315139
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,23253,46,0.97 [0.47-2.01],0.940853522694528
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ANPEP,Aminopeptidase N,27573,49,1.11 [0.46-2.68],0.8199740459448887
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ANXA1,Annexin A1,23241,44,0.88 [0.46-1.67],0.6920824236934928
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ANXA10,Annexin A10,26886,47,1.44 [1.11-1.89],0.0069557593373901
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ANXA11,Annexin A11,27484,48,1.14 [0.76-1.70],0.5178177405552484
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ANXA2,Annexin A2,22917,46,1.34 [0.98-1.83],0.0687585026111149
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ANXA3,Annexin A3,27768,48,1.01 [0.70-1.44],0.9769076594618648
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ANXA4,Annexin A4,27404,48,0.94 [0.66-1.33],0.7223586608325625
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ANXA5,Annexin A5,26792,47,0.75 [0.31-1.83],0.5272830124611103
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AOC1,Amiloride-sensitive amine oxidase [copper-containing],27030,47,0.67 [0.37-1.22],0.1939391544792265
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AOC3,Membrane primary amine oxidase,27621,49,1.00 [0.43-2.30],0.99755519218989
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AP1G2,AP-1 complex subunit gamma-like 2,23802,46,0.93 [0.65-1.31],0.6687418398948879
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AP2B1,AP-2 complex subunit beta,23245,42,1.24 [0.73-2.13],0.4281274598421818
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AP3B1,AP-3 complex subunit beta-1,23825,47,1.05 [0.74-1.51],0.7776460869277793
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AP3S2,AP-3 complex subunit sigma-2,23846,47,1.08 [0.62-1.89],0.7842817883031991
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,27414,48,1.22 [0.75-1.99],0.4220072999821258
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,APCS,Serum amyloid P-component,23750,46,0.86 [0.39-1.93],0.7191205256538568
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,27716,49,1.13 [0.74-1.70],0.57676424413291
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,APLP1,Amyloid-like protein 1,27541,48,0.71 [0.43-1.17],0.1775205802512592
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,APOA1,Apolipoprotein A-I,23951,47,0.31 [0.09-0.99],0.0486112310059587
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,APOA2,Apolipoprotein A-II,23939,47,0.96 [0.54-1.70],0.8865348664220134
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,APOA4,Apolipoprotein A-IV,23951,47,0.92 [0.42-2.04],0.844501081450972
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,APOB,Apolipoprotein B-100,23939,47,0.53 [0.17-1.68],0.2801568817319328
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,APOBR,Apolipoprotein B receptor,23253,46,0.97 [0.51-1.86],0.9299993927733292
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,APOC1,Apolipoprotein C-I,23900,47,0.74 [0.34-1.60],0.4397228685513362
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,APOD,Apolipoprotein D,22840,45,0.48 [0.20-1.20],0.1172072451000737
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,APOE,Apolipoprotein E,23951,47,1.03 [0.72-1.48],0.8731569371398824
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,APOF,Apolipoprotein F,23939,47,0.93 [0.30-2.85],0.8979645075917804
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,APOH,Beta-2-glycoprotein 1,27536,49,0.61 [0.29-1.25],0.1778260078204918
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,APOL1,Apolipoprotein L1,23939,47,0.74 [0.43-1.25],0.2603576258219782
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,APOM,Apolipoprotein M,27588,49,0.54 [0.22-1.32],0.1777610806718537
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,APP,Amyloid-beta precursor protein,27487,49,1.26 [0.87-1.81],0.2196652165867135
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,APPL2,DCC-interacting protein 13-beta,23373,44,1.02 [0.79-1.33],0.8572221556899076
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,APRT,Adenine phosphoribosyltransferase,27329,48,1.30 [0.75-2.27],0.3538090719172772
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ARAF,Serine/threonine-protein kinase A-Raf,23472,47,0.88 [0.57-1.37],0.5819824555001953
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AREG,Amphiregulin,27414,48,2.15 [1.42-3.26],0.0002818968213799
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ARF6,ADP-ribosylation factor 6,23825,47,1.02 [0.79-1.33],0.8584193408793811
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ARFIP1,Arfaptin-1,23879,47,1.10 [0.75-1.62],0.6315745196526849
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ARG1,Arginase-1,27404,49,1.18 [0.73-1.89],0.4991156109687201
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ARG2,"Arginase-2, mitochondrial",23802,46,0.60 [0.27-1.33],0.208364227135169
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ARHGAP1,Rho GTPase-activating protein 1,26877,49,0.71 [0.41-1.22],0.2110217002385936
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ARHGAP25,Rho GTPase-activating protein 25,26877,49,0.81 [0.52-1.26],0.3417881980668285
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ARHGAP30,Rho GTPase-activating protein 30,23472,47,0.49 [0.17-1.42],0.1877542648665462
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ARHGAP45,Rho GTPase-activating protein 45,23373,44,1.07 [0.75-1.52],0.7194075642445386
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ARHGAP5,Rho GTPase-activating protein 5,23074,45,0.83 [0.54-1.28],0.410164740618419
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ARHGEF1,Rho guanine nucleotide exchange factor 1,23846,47,1.26 [0.92-1.71],0.1488679506505417
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ARHGEF10,Rho guanine nucleotide exchange factor 10,23879,47,1.08 [0.81-1.44],0.6084280393412724
