Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACP1,Low molecular weight phosphotyrosine protein phosphatase,23792,86,1.19 [0.77-1.83],0.4366359633829673
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACP5,Tartrate-resistant acid phosphatase type 5,28285,102,1.22 [0.72-2.05],0.4589273315487483
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACP6,Lysophosphatidic acid phosphatase type 6,28402,101,1.24 [0.92-1.65],0.1529931490339281
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACRBP,Acrosin-binding protein,24374,83,1.51 [0.96-2.38],0.0761218335891461
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACRV1,Acrosomal protein SP-10,23792,86,1.04 [0.77-1.41],0.7911683443645441
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACSL1,Long-chain-fatty-acid--CoA ligase 1,23711,86,0.92 [0.51-1.65],0.7699113155785234
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACTA2,"Actin, aortic smooth muscle",27681,95,0.92 [0.59-1.42],0.6934418852827392
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACTN2,Alpha-actinin-2,23711,86,0.94 [0.66-1.35],0.7363972672159751
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACTN4,Alpha-actinin-4,27660,97,0.78 [0.41-1.48],0.4511767929661154
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACVRL1,Serine/threonine-protein kinase receptor R3,27945,98,1.36 [0.63-2.91],0.4334400130546437
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACY1,Aminoacylase-1,28184,98,1.00 [0.75-1.34],0.9967955061532002
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,23711,86,0.88 [0.61-1.28],0.5145686779691265
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACYP1,Acylphosphatase-1,23854,85,1.13 [0.83-1.54],0.435468422558578
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADA,Adenosine deaminase,28521,100,0.97 [0.59-1.59],0.9075302335746984
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADA2,Adenosine deaminase 2,27998,99,0.98 [0.63-1.51],0.9202458360397684
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,23792,86,1.32 [0.93-1.88],0.1252251372064036
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,27681,95,0.96 [0.53-1.74],0.8840684036824479
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,27994,98,1.43 [0.85-2.41],0.1726062729781395
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,28521,100,1.00 [0.60-1.65],0.9913350978914588
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,28408,100,1.56 [0.85-2.86],0.1466663484435155
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,24394,84,1.15 [0.57-2.31],0.6907894640492485
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,23792,86,0.99 [0.52-1.87],0.964326415106569
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,28531,102,1.29 [0.59-2.80],0.5264090781678189
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,28064,98,1.13 [0.75-1.71],0.5505389647082933
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,27681,95,1.21 [0.76-1.93],0.4128797864741674
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,23792,86,1.06 [0.61-1.85],0.8380900981668391
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,28252,100,1.17 [0.80-1.73],0.4206293423135376
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTSL2,ADAMTS-like protein 2,24483,84,0.80 [0.39-1.61],0.527228726475764
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTSL4,ADAMTS-like protein 4,23809,82,0.52 [0.21-1.26],0.1455856008643742
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTSL5,ADAMTS-like protein 5,24491,85,0.72 [0.43-1.21],0.2126081019707966
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,27493,94,1.47 [1.15-1.87],0.0017830798822491
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADD1,Alpha-adducin,23945,85,1.07 [0.79-1.45],0.6586810925223975
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRB3,Adhesion G protein-coupled receptor B3,27945,98,1.26 [0.74-2.15],0.4024181859065369
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRD1,Adhesion G-protein coupled receptor D1,23945,85,0.94 [0.55-1.63],0.8358962303557748
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRE1,Adhesion G protein-coupled receptor E1,24394,84,0.98 [0.67-1.44],0.922255107705948
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRE2,Adhesion G protein-coupled receptor E2,28308,98,1.14 [0.61-2.15],0.6817117011330266
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRE5,Adhesion G protein-coupled receptor E5,28375,102,1.19 [0.66-2.13],0.5636755211773103
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRF5,Adhesion G protein-coupled receptor F5,24491,85,1.64 [0.81-3.33],0.1735130918297375
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRG1,Adhesion G-protein coupled receptor G1,28064,98,0.93 [0.63-1.37],0.7115741437428962
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRG2,Adhesion G-protein coupled receptor G2,28184,98,0.88 [0.45-1.70],0.7044097646808939
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRV1,Adhesion G-protein coupled receptor V1,23712,83,1.22 [0.95-1.56],0.1208490358774719
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADH1B,All-trans-retinol dehydrogenase,23945,85,1.03 [0.78-1.36],0.8411784013937914
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,27681,95,1.07 [0.87-1.32],0.5215761443567482
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADIPOQ,Adiponectin,24528,87,0.93 [0.69-1.27],0.6597475799713413
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADM,Pro-adrenomedullin,28439,101,1.87 [0.98-3.59],0.0583074789766985
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADRA2A,Alpha-2A adrenergic receptor,23711,86,1.05 [0.81-1.37],0.6961151458661712
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AFAP1,Actin filament-associated protein 1,23945,85,0.94 [0.74-1.20],0.6311249186489531
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AFM,Afamin,24528,87,1.73 [0.59-5.11],0.3185708723269997
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AFP,Alpha-fetoprotein,27905,98,1.01 [0.78-1.31],0.946034236258208
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGBL2,Cytosolic carboxypeptidase 2,23712,83,1.16 [0.92-1.47],0.199122718166628
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGER,Advanced glycosylation end product-specific receptor,28115,97,1.03 [0.66-1.62],0.8915394658355764
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGR2,Anterior gradient protein 2 homolog,27296,97,0.95 [0.79-1.14],0.5733554157775007
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGR3,Anterior gradient protein 3,27456,94,0.98 [0.71-1.34],0.8965513109010009
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGRN,Agrin,28308,98,1.38 [0.82-2.34],0.2270116302949015
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGRP,Agouti-related protein,28521,100,1.08 [0.78-1.49],0.6554903157236638
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGT,Angiotensinogen,24517,87,1.13 [0.49-2.63],0.7716173205301007
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGXT,Serine--pyruvate aminotransferase,28184,98,1.02 [0.81-1.29],0.8437668507547886
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AHCY,Adenosylhomocysteinase,28184,98,1.25 [0.97-1.61],0.0790820332762458
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AHNAK,Neuroblast differentiation-associated protein AHNAK,23809,82,0.99 [0.51-1.93],0.9822421485181762
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AHNAK2,Protein AHNAK2,23809,82,0.50 [0.23-1.11],0.088366103615717
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,24374,83,0.97 [0.72-1.32],0.850729640318284
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AHSG,Alpha-2-HS-glycoprotein,24517,87,1.56 [0.73-3.30],0.2487377055498961
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AHSP,Alpha-hemoglobin-stabilizing protein,28132,101,1.02 [0.84-1.24],0.8376979548026737
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AIDA,"Axin interactor, dorsalization-associated protein",23808,83,1.15 [0.93-1.41],0.1949418474034173
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AIF1,Allograft inflammatory factor 1,27493,94,1.30 [0.93-1.83],0.1240560093780272
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AIF1L,Allograft inflammatory factor 1-like,23809,82,0.92 [0.62-1.35],0.6516699558624891
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",28013,98,1.14 [0.97-1.35],0.1223286944793284
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AK1,Adenylate kinase isoenzyme 1,28184,98,1.07 [0.82-1.40],0.6244348783071658
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AK2,"Adenylate kinase 2, mitochondrial",24418,84,1.26 [1.04-1.53],0.0186421767034512
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKAP12,A-kinase anchor protein 12,23945,85,1.14 [0.44-2.93],0.7903207950773136
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKR1B1,Aldo-keto reductase family 1 member B1,27493,94,1.06 [0.84-1.34],0.6196608859592948
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKR1B10,Aldo-keto reductase family 1 member B10,23808,83,0.97 [0.68-1.40],0.8886121128218057
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKR1C4,Aldo-keto reductase family 1 member C4,27681,95,1.14 [0.85-1.53],0.3905242392514215
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKR7L,Aflatoxin B1 aldehyde reductase member 4,23792,86,1.20 [0.93-1.55],0.1554387646196611
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKT1S1,Proline-rich AKT1 substrate 1,27517,97,1.18 [0.90-1.55],0.224683563113265
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKT2,RAC-beta serine/threonine-protein kinase,24455,84,1.11 [0.94-1.31],0.20419110346791
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKT3,RAC-gamma serine/threonine-protein kinase,27350,94,1.21 [0.89-1.65],0.2251253907563984
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALCAM,CD166 antigen,28531,102,1.22 [0.49-3.02],0.6703736813655274
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALDH1A1,Retinal dehydrogenase 1,28172,101,1.10 [0.80-1.51],0.5612938024513499
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALDH2,"Aldehyde dehydrogenase, mitochondrial",24374,83,1.26 [0.92-1.71],0.146620803397841
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",28131,96,0.89 [0.66-1.21],0.4674417085068536
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",24455,84,1.29 [0.86-1.94],0.2214951674838022
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALMS1,Alstrom syndrome protein 1,24039,84,0.74 [0.43-1.26],0.2602553950809437
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALPI,Intestinal-type alkaline phosphatase,23792,86,0.85 [0.71-1.02],0.074267633472916
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALPP,"Alkaline phosphatase, placental type",28064,98,0.84 [0.71-1.00],0.0451441393140348
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMBN,Ameloblastin,27660,97,1.42 [0.93-2.17],0.1041985286598918
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMBP,Protein AMBP,28402,101,2.56 [1.06-6.18],0.0368370955735425
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,24483,84,0.84 [0.38-1.86],0.6675968338203988
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMFR,E3 ubiquitin-protein ligase AMFR,27517,97,1.01 [0.78-1.32],0.9273110413806116
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMIGO1,Amphoterin-induced protein 1,23808,83,1.06 [0.72-1.54],0.7791182525154245
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMIGO2,Amphoterin-induced protein 2,28064,98,0.64 [0.29-1.40],0.2591048627636278
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMN,Protein amnionless,27660,97,1.25 [0.87-1.78],0.2254453863977545
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMOT,Angiomotin,23945,85,1.16 [0.72-1.87],0.5491292264201111
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMOTL2,Angiomotin-like protein 2,24293,83,1.17 [0.80-1.71],0.413512904334519
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMPD3,AMP deaminase 3,24418,84,0.75 [0.56-1.00],0.0475984923929994
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,22985,79,0.72 [0.44-1.16],0.1714267317998866
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMY2A,Pancreatic alpha-amylase,27124,95,0.92 [0.62-1.37],0.6940699281629941
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMY2B,Alpha-amylase 2B,26278,92,0.93 [0.63-1.39],0.7311109938084912
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANG,Angiogenin,28082,99,1.06 [0.64-1.77],0.8167173823016678
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPT1,Angiopoietin-1,28098,95,1.07 [0.86-1.32],0.5439441723405214
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPT2,Angiopoietin-2,28439,101,0.77 [0.49-1.22],0.2683884628028269
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPTL1,Angiopoietin-related protein 1,27763,98,0.83 [0.45-1.54],0.5570891812693795
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPTL2,Angiopoietin-related protein 2,28214,98,0.93 [0.59-1.47],0.7542858382699511
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPTL3,Angiopoietin-related protein 3,28183,99,1.14 [0.69-1.89],0.6142726274831385
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPTL4,Angiopoietin-related protein 4,28265,98,1.03 [0.70-1.51],0.875474692749017
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPTL7,Angiopoietin-related protein 7,28439,101,0.96 [0.60-1.55],0.878251261438495
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANK2,Ankyrin-2,23711,86,0.95 [0.70-1.28],0.7193828927346066
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,23792,86,1.34 [1.04-1.72],0.0216480062555728
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANKRA2,Ankyrin repeat family A protein 2,23622,80,0.85 [0.56-1.28],0.4402750553837339
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANKRD54,Ankyrin repeat domain-containing protein 54,27493,94,1.05 [0.77-1.42],0.7775399437436825
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,23809,82,1.08 [0.67-1.74],0.7465949718734606
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANPEP,Aminopeptidase N,28215,99,0.94 [0.49-1.79],0.8433936612896022
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA1,Annexin A1,23807,85,1.25 [0.84-1.84],0.2693256145982471
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA10,Annexin A10,27517,97,0.93 [0.73-1.18],0.5295681929411421
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA11,Annexin A11,28118,97,1.20 [0.90-1.59],0.2148664031760437
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA2,Annexin A2,23462,81,1.17 [0.89-1.54],0.2750409255560641
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA3,Annexin A3,28408,100,1.26 [0.98-1.61],0.0692300517774507
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA4,Annexin A4,28041,98,1.28 [1.01-1.62],0.0372065758981664
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA5,Annexin A5,27421,97,1.41 [0.81-2.43],0.2244808910446072
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AOC1,Amiloride-sensitive amine oxidase [copper-containing],27660,97,0.95 [0.68-1.33],0.7780269022247466
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AOC3,Membrane primary amine oxidase,28264,99,0.88 [0.49-1.57],0.6615617838698232
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AP1G2,AP-1 complex subunit gamma-like 2,24374,83,1.34 [1.06-1.71],0.0159959792091018
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AP2B1,AP-2 complex subunit beta,23808,83,1.45 [1.01-2.06],0.04112800095762
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AP3B1,AP-3 complex subunit beta-1,24394,84,1.29 [0.99-1.67],0.057282626405103
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AP3S2,AP-3 complex subunit sigma-2,24418,84,1.44 [0.96-2.15],0.0761470978207663
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,28064,98,0.98 [0.67-1.44],0.921004025212955
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APCS,Serum amyloid P-component,24325,86,1.31 [0.73-2.35],0.3638593868353813
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,28362,101,1.17 [0.88-1.55],0.2880624153940143
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APLP1,Amyloid-like protein 1,28184,98,0.98 [0.69-1.39],0.9154971103133254
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOA1,Apolipoprotein A-I,24528,87,1.18 [0.59-2.36],0.636267542944331
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOA2,Apolipoprotein A-II,24517,87,1.42 [0.93-2.18],0.1039549554676125
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOA4,Apolipoprotein A-IV,24528,87,1.24 [0.75-2.04],0.4036228370620808
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOB,Apolipoprotein B-100,24517,87,1.26 [0.50-3.14],0.6238987315167672
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOBR,Apolipoprotein B receptor,23809,82,1.35 [0.80-2.25],0.2581504432688635
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOC1,Apolipoprotein C-I,24477,87,1.08 [0.63-1.84],0.7801467805286377
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOD,Apolipoprotein D,23383,84,1.17 [0.78-1.76],0.444262754751442
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOE,Apolipoprotein E,24528,87,1.01 [0.77-1.32],0.9556115874917032
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOF,Apolipoprotein F,24517,87,0.92 [0.45-1.87],0.8080293409486444
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOH,Beta-2-glycoprotein 1,28172,101,1.33 [0.83-2.11],0.234584406189084
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOL1,Apolipoprotein L1,24517,87,1.12 [0.84-1.49],0.45519914392222
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOM,Apolipoprotein M,28229,99,1.31 [0.67-2.54],0.424965184368862
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APP,Amyloid-beta precursor protein,28121,101,1.12 [0.87-1.46],0.3769599281718624
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APPL2,DCC-interacting protein 13-beta,23945,85,1.17 [0.97-1.42],0.0959379762499962
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APRT,Adenine phosphoribosyltransferase,27961,97,1.18 [0.81-1.72],0.3963774929017954
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARAF,Serine/threonine-protein kinase A-Raf,24039,84,1.26 [0.97-1.65],0.0873317790950593
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AREG,Amphiregulin,28064,98,1.27 [0.91-1.78],0.1553469116755267
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARF6,ADP-ribosylation factor 6,24394,84,1.16 [0.95-1.42],0.1406575531144058
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARFIP1,Arfaptin-1,24455,84,1.19 [0.89-1.59],0.238687144013051
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARG1,Arginase-1,28043,101,0.90 [0.65-1.26],0.5487303965528572
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARG2,"Arginase-2, mitochondrial",24374,83,1.22 [0.81-1.84],0.3353100196287848
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGAP1,Rho GTPase-activating protein 1,27493,94,1.30 [0.89-1.90],0.1786857596757692
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGAP25,Rho GTPase-activating protein 25,27493,94,1.05 [0.78-1.40],0.7615708198159273
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGAP30,Rho GTPase-activating protein 30,24039,84,0.92 [0.53-1.60],0.7636205738336543
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGAP45,Rho GTPase-activating protein 45,23945,85,1.30 [1.01-1.67],0.03974859861354
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGAP5,Rho GTPase-activating protein 5,23622,80,1.24 [0.97-1.57],0.087581052048495
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGEF1,Rho guanine nucleotide exchange factor 1,24418,84,1.21 [0.96-1.53],0.098265422982483
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGEF10,Rho guanine nucleotide exchange factor 10,24455,84,1.17 [0.94-1.45],0.1610593238100813
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGEF12,Rho guanine nucleotide exchange factor 12,28168,97,1.06 [0.89-1.26],0.5379237010488396
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGEF5,Rho guanine nucleotide exchange factor 5,23712,83,1.06 [0.81-1.39],0.6493098000564359
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARID3A,AT-rich interactive domain-containing protein 3A,23712,83,1.46 [0.94-2.27],0.0925956352382205
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARID4B,AT-rich interactive domain-containing protein 4B,27517,97,1.23 [0.86-1.75],0.2518616329422643
