Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACP1,Low molecular weight phosphotyrosine protein phosphatase,23807,73,1.18 [0.74-1.89],0.4876160335945161
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACP5,Tartrate-resistant acid phosphatase type 5,28301,86,1.05 [0.59-1.86],0.8608593492674966
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACP6,Lysophosphatidic acid phosphatase type 6,28417,85,1.33 [0.96-1.84],0.083971539882095
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACRBP,Acrosin-binding protein,24389,70,1.37 [0.81-2.34],0.2429025970647977
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACRV1,Acrosomal protein SP-10,23807,73,0.96 [0.67-1.37],0.8168373237112022
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACSL1,Long-chain-fatty-acid--CoA ligase 1,23725,73,1.10 [0.63-1.94],0.7329891374653152
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACTA2,"Actin, aortic smooth muscle",27697,81,0.80 [0.48-1.31],0.3727956315759752
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACTN2,Alpha-actinin-2,23725,73,0.96 [0.65-1.42],0.840200028228716
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACTN4,Alpha-actinin-4,27676,82,0.71 [0.34-1.46],0.3486066386981845
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACVRL1,Serine/threonine-protein kinase receptor R3,27961,84,0.94 [0.40-2.18],0.8786129274476477
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACY1,Aminoacylase-1,28200,83,1.06 [0.77-1.46],0.712126243030287
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,23725,73,0.84 [0.56-1.27],0.4141884493736125
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACYP1,Acylphosphatase-1,23869,72,1.11 [0.79-1.55],0.548078361829808
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADA,Adenosine deaminase,28537,85,1.15 [0.69-1.93],0.5869872033920757
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADA2,Adenosine deaminase 2,28014,83,0.75 [0.47-1.22],0.2465727015602748
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,23807,73,1.34 [0.93-1.93],0.1172950085366047
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,27697,81,1.00 [0.52-1.91],0.9992261307983183
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,28010,84,1.31 [0.75-2.29],0.3480548642079087
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,28537,85,0.98 [0.57-1.68],0.9316223640530766
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,28424,84,1.43 [0.73-2.80],0.2933346328408007
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,24410,71,1.00 [0.47-2.16],0.9905967060195304
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,23807,73,0.88 [0.43-1.82],0.7388180962674713
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,28547,86,1.22 [0.52-2.85],0.6440898064343754
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,28079,84,1.17 [0.74-1.83],0.5013892123582688
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,27697,81,1.05 [0.58-1.88],0.8755098538613972
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,23807,73,0.98 [0.53-1.82],0.956779090639153
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,28267,85,1.31 [0.86-1.99],0.2145143912244873
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTSL2,ADAMTS-like protein 2,24499,71,0.84 [0.39-1.81],0.6587128690555548
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTSL4,ADAMTS-like protein 4,23825,69,0.49 [0.19-1.29],0.1478379582065088
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTSL5,ADAMTS-like protein 5,24506,72,0.65 [0.37-1.14],0.1364245726921776
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,27508,80,1.46 [1.12-1.90],0.0051613820083032
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADD1,Alpha-adducin,23960,72,1.15 [0.83-1.59],0.4058254940944196
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRB3,Adhesion G protein-coupled receptor B3,27961,84,1.14 [0.64-2.04],0.6514638257157214
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRD1,Adhesion G-protein coupled receptor D1,23960,72,1.14 [0.63-2.03],0.6671044168623097
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRE1,Adhesion G protein-coupled receptor E1,24410,71,1.01 [0.66-1.53],0.9698303335855872
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRE2,Adhesion G protein-coupled receptor E2,28324,82,0.98 [0.49-1.95],0.9442247803661185
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRE5,Adhesion G protein-coupled receptor E5,28391,86,0.93 [0.48-1.78],0.8259883566888231
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRF5,Adhesion G protein-coupled receptor F5,24506,72,1.61 [0.74-3.47],0.2266651601042585
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRG1,Adhesion G-protein coupled receptor G1,28079,84,0.93 [0.61-1.41],0.7378951996911034
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRG2,Adhesion G-protein coupled receptor G2,28200,83,0.88 [0.43-1.81],0.7334372670635586
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRV1,Adhesion G-protein coupled receptor V1,23727,72,1.28 [1.00-1.65],0.0524184566705072
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADH1B,All-trans-retinol dehydrogenase,23960,72,0.99 [0.73-1.34],0.9366529990717984
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,27697,81,1.03 [0.82-1.30],0.7944434281461156
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADIPOQ,Adiponectin,24544,74,0.99 [0.71-1.38],0.9519229099135602
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADM,Pro-adrenomedullin,28454,85,1.63 [0.80-3.32],0.175032958809713
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADRA2A,Alpha-2A adrenergic receptor,23725,73,1.16 [0.89-1.49],0.2667284669621734
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AFAP1,Actin filament-associated protein 1,23960,72,0.91 [0.69-1.19],0.4939296251908628
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AFM,Afamin,24544,74,1.58 [0.49-5.11],0.4463093472693191
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AFP,Alpha-fetoprotein,27921,84,0.98 [0.74-1.30],0.8837869494564212
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AGBL2,Cytosolic carboxypeptidase 2,23727,72,1.16 [0.90-1.49],0.2425921659393764
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AGER,Advanced glycosylation end product-specific receptor,28130,81,0.88 [0.54-1.44],0.6154643462355821
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AGR2,Anterior gradient protein 2 homolog,27312,82,0.94 [0.77-1.14],0.5132671343756186
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AGR3,Anterior gradient protein 3,27471,80,0.92 [0.65-1.31],0.6554295430537032
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AGRN,Agrin,28324,82,1.12 [0.62-2.04],0.6991168710794358
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AGRP,Agouti-related protein,28537,85,1.02 [0.72-1.45],0.9000689965702162
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AGT,Angiotensinogen,24532,74,1.25 [0.52-3.02],0.616595260531681
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AGXT,Serine--pyruvate aminotransferase,28200,83,0.97 [0.75-1.25],0.8089415719084507
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AHCY,Adenosylhomocysteinase,28200,83,1.27 [0.97-1.67],0.0840509008983079
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AHNAK,Neuroblast differentiation-associated protein AHNAK,23825,69,0.93 [0.45-1.95],0.8542679829745046
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AHNAK2,Protein AHNAK2,23825,69,0.61 [0.26-1.42],0.2476597005339632
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,24389,70,0.93 [0.66-1.32],0.6992388264459066
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AHSG,Alpha-2-HS-glycoprotein,24532,74,1.51 [0.67-3.40],0.3246910530594418
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AHSP,Alpha-hemoglobin-stabilizing protein,28148,85,0.96 [0.77-1.19],0.6851197037544614
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AIDA,"Axin interactor, dorsalization-associated protein",23824,71,1.22 [0.99-1.50],0.0615257844264548
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AIF1,Allograft inflammatory factor 1,27508,80,1.21 [0.83-1.75],0.3145878943512442
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AIF1L,Allograft inflammatory factor 1-like,23825,69,0.90 [0.58-1.37],0.6129308694185837
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",28028,84,1.13 [0.94-1.35],0.2003031971198014
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AK1,Adenylate kinase isoenzyme 1,28200,83,1.04 [0.77-1.40],0.8027990702407758
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AK2,"Adenylate kinase 2, mitochondrial",24434,72,1.34 [1.09-1.66],0.0052720007550571
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AKAP12,A-kinase anchor protein 12,23960,72,1.14 [0.41-3.17],0.7996176633269854
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AKR1B1,Aldo-keto reductase family 1 member B1,27508,80,1.08 [0.84-1.39],0.5565430517276745
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AKR1B10,Aldo-keto reductase family 1 member B10,23824,71,0.96 [0.64-1.43],0.8324896419663969
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AKR1C4,Aldo-keto reductase family 1 member C4,27697,81,1.18 [0.87-1.61],0.2946186183522787
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AKR7L,Aflatoxin B1 aldehyde reductase member 4,23807,73,1.26 [0.97-1.64],0.0792132652588644
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AKT1S1,Proline-rich AKT1 substrate 1,27533,82,1.11 [0.83-1.49],0.4807664831031093
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AKT2,RAC-beta serine/threonine-protein kinase,24470,72,1.16 [0.97-1.39],0.1057911331401672
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AKT3,RAC-gamma serine/threonine-protein kinase,27365,80,1.23 [0.88-1.72],0.2342655303102791
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ALCAM,CD166 antigen,28547,86,1.02 [0.38-2.76],0.9648059891701124
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ALDH1A1,Retinal dehydrogenase 1,28188,85,1.04 [0.73-1.49],0.8080364687151337
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ALDH2,"Aldehyde dehydrogenase, mitochondrial",24389,70,1.18 [0.82-1.70],0.3827200713087942
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",28147,82,0.79 [0.56-1.12],0.1872191624422313
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",24470,72,1.40 [0.92-2.14],0.1182017539933661
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ALMS1,Alstrom syndrome protein 1,24055,71,0.70 [0.39-1.26],0.2330593765120294
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ALPI,Intestinal-type alkaline phosphatase,23807,73,0.87 [0.72-1.06],0.1593893818292426
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ALPP,"Alkaline phosphatase, placental type",28079,84,0.80 [0.67-0.96],0.0160194344344411
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMBN,Ameloblastin,27676,82,1.41 [0.88-2.26],0.1582652429552922
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMBP,Protein AMBP,28417,85,1.89 [0.72-5.01],0.1987905797092142
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,24499,71,1.33 [0.55-3.22],0.5218905899112241
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMFR,E3 ubiquitin-protein ligase AMFR,27533,82,1.04 [0.79-1.38],0.7758930823281435
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMIGO1,Amphoterin-induced protein 1,23824,71,1.16 [0.80-1.69],0.4246953894258024
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMIGO2,Amphoterin-induced protein 2,28079,84,0.71 [0.31-1.67],0.4373279705678352
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMN,Protein amnionless,27676,82,1.20 [0.81-1.77],0.3736358786298608
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMOT,Angiomotin,23960,72,1.17 [0.69-1.96],0.5630426021400545
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMOTL2,Angiomotin-like protein 2,24308,70,1.02 [0.64-1.61],0.9332461787963432
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMPD3,AMP deaminase 3,24434,72,0.70 [0.51-0.95],0.0230598346701219
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,22998,69,0.69 [0.41-1.15],0.1544133837674049
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMY2A,Pancreatic alpha-amylase,27139,80,0.93 [0.60-1.43],0.7284650689559675
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMY2B,Alpha-amylase 2B,26293,78,0.94 [0.61-1.45],0.7739464302950789
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANG,Angiogenin,28098,83,0.94 [0.53-1.66],0.8339156044222628
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANGPT1,Angiopoietin-1,28113,79,1.05 [0.83-1.33],0.6886995694320026
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANGPT2,Angiopoietin-2,28454,85,0.68 [0.41-1.12],0.1269293159297609
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANGPTL1,Angiopoietin-related protein 1,27779,83,0.86 [0.44-1.67],0.645401678710285
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANGPTL2,Angiopoietin-related protein 2,28230,82,0.85 [0.52-1.40],0.5320061474724824
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANGPTL3,Angiopoietin-related protein 3,28199,83,1.02 [0.59-1.77],0.9332647713876748
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANGPTL4,Angiopoietin-related protein 4,28281,82,1.00 [0.66-1.52],0.9923520705796782
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANGPTL7,Angiopoietin-related protein 7,28454,85,0.90 [0.53-1.51],0.6778174268241544
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANK2,Ankyrin-2,23725,73,0.91 [0.64-1.28],0.5765845022599352
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,23807,73,1.44 [1.10-1.89],0.0076584070799048
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANKRA2,Ankyrin repeat family A protein 2,23637,69,0.79 [0.50-1.24],0.3097358317669492
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANKRD54,Ankyrin repeat domain-containing protein 54,27508,80,0.96 [0.67-1.36],0.8019094577878305
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,23825,69,0.98 [0.56-1.72],0.956856758063373
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANPEP,Aminopeptidase N,28231,83,0.93 [0.46-1.88],0.8320636716518284
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANXA1,Annexin A1,23822,72,1.23 [0.80-1.89],0.3507684156656242
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANXA10,Annexin A10,27533,82,0.84 [0.64-1.11],0.2181384407583703
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANXA11,Annexin A11,28134,83,1.18 [0.87-1.60],0.2880009654019146
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANXA2,Annexin A2,23478,68,1.14 [0.84-1.55],0.3948451371095129
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANXA3,Annexin A3,28424,84,1.30 [1.00-1.71],0.052572336755821
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANXA4,Annexin A4,28057,83,1.31 [1.02-1.69],0.0351256633142581
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANXA5,Annexin A5,27437,82,1.23 [0.66-2.28],0.5212521665111707
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AOC1,Amiloride-sensitive amine oxidase [copper-containing],27676,82,0.86 [0.58-1.28],0.4547676807816756
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AOC3,Membrane primary amine oxidase,28280,83,0.90 [0.48-1.70],0.7460077551760045
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AP1G2,AP-1 complex subunit gamma-like 2,24389,70,1.47 [1.14-1.89],0.003342179586647
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AP2B1,AP-2 complex subunit beta,23824,71,1.58 [1.11-2.25],0.0119733731536054
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AP3B1,AP-3 complex subunit beta-1,24410,71,1.32 [1.00-1.75],0.0516263118207287
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AP3S2,AP-3 complex subunit sigma-2,24434,72,1.61 [1.05-2.45],0.027517192797252
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,28079,84,1.07 [0.72-1.58],0.7482587023364428
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APCS,Serum amyloid P-component,24341,74,1.34 [0.72-2.51],0.3607353703714152
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,28377,85,1.14 [0.83-1.56],0.4083028818505693
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APLP1,Amyloid-like protein 1,28200,83,0.94 [0.64-1.37],0.7439261161009648
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOA1,Apolipoprotein A-I,24544,74,1.44 [0.73-2.84],0.2962106115345248
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOA2,Apolipoprotein A-II,24532,74,1.47 [0.93-2.34],0.098817126394037
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOA4,Apolipoprotein A-IV,24544,74,1.18 [0.67-2.07],0.5683022688108679
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOB,Apolipoprotein B-100,24532,74,1.49 [0.54-4.05],0.4393661158817197
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOBR,Apolipoprotein B receptor,23825,69,1.31 [0.75-2.30],0.3411257856108883
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOC1,Apolipoprotein C-I,24493,74,1.22 [0.70-2.14],0.4763540918728155
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOD,Apolipoprotein D,23398,71,1.27 [0.85-1.90],0.2395862393337985
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOE,Apolipoprotein E,24544,74,1.01 [0.76-1.36],0.9206915354757876
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOF,Apolipoprotein F,24532,74,1.04 [0.47-2.32],0.9240694894212949
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOH,Beta-2-glycoprotein 1,28188,85,1.28 [0.76-2.14],0.3537858417682216
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOL1,Apolipoprotein L1,24532,74,1.13 [0.83-1.54],0.4495123180526995
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOM,Apolipoprotein M,28245,83,1.62 [0.79-3.32],0.1889292731865012
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APP,Amyloid-beta precursor protein,28137,85,1.10 [0.82-1.46],0.5303218214954122
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APPL2,DCC-interacting protein 13-beta,23960,72,1.25 [1.02-1.54],0.0303501933744501
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APRT,Adenine phosphoribosyltransferase,27977,83,1.17 [0.78-1.77],0.4500038045746204
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARAF,Serine/threonine-protein kinase A-Raf,24055,71,1.24 [0.92-1.66],0.1610023507995646
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AREG,Amphiregulin,28079,84,1.25 [0.87-1.80],0.2290191577934706
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARF6,ADP-ribosylation factor 6,24410,71,1.19 [0.96-1.48],0.1124046827197294
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARFIP1,Arfaptin-1,24470,72,1.29 [0.94-1.75],0.1127797538125937
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARG1,Arginase-1,28058,85,0.77 [0.54-1.11],0.1591340543827518
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARG2,"Arginase-2, mitochondrial",24389,70,1.21 [0.77-1.89],0.4066697840410626
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGAP1,Rho GTPase-activating protein 1,27508,80,1.17 [0.77-1.77],0.4608852579074551
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGAP25,Rho GTPase-activating protein 25,27508,80,1.08 [0.79-1.48],0.6321318931988866
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGAP30,Rho GTPase-activating protein 30,24055,71,0.96 [0.53-1.72],0.8788577709343602
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGAP45,Rho GTPase-activating protein 45,23960,72,1.42 [1.09-1.86],0.0105918234530297
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGAP5,Rho GTPase-activating protein 5,23637,69,1.25 [0.97-1.62],0.0839763823882805
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGEF1,Rho guanine nucleotide exchange factor 1,24434,72,1.26 [0.98-1.61],0.0684678294157955
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGEF10,Rho guanine nucleotide exchange factor 10,24470,72,1.20 [0.95-1.52],0.1263676193868572
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGEF12,Rho guanine nucleotide exchange factor 12,28184,83,1.09 [0.91-1.32],0.3475060739925112
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGEF5,Rho guanine nucleotide exchange factor 5,23727,72,1.02 [0.75-1.37],0.9180841462009226
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARID3A,AT-rich interactive domain-containing protein 3A,23727,72,1.63 [1.04-2.55],0.0326785011037549
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARID4B,AT-rich interactive domain-containing protein 4B,27533,82,1.23 [0.84-1.81],0.2874773094343025
