Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Endocarditis,AGBL2,Cytosolic carboxypeptidase 2,21570,39,1.26 [0.90-1.76],0.1815144977897802
Chapter IX Diseases of the circulatory system,Endocarditis,AGER,Advanced glycosylation end product-specific receptor,25592,44,1.93 [1.04-3.59],0.0376038061320302
Chapter IX Diseases of the circulatory system,Endocarditis,AGR2,Anterior gradient protein 2 homolog,24857,42,1.36 [1.04-1.77],0.0225998297989375
Chapter IX Diseases of the circulatory system,Endocarditis,AGR3,Anterior gradient protein 3,25017,41,1.44 [0.99-2.11],0.0583748017006262
Chapter IX Diseases of the circulatory system,Endocarditis,AGRN,Agrin,25772,44,1.29 [0.59-2.81],0.5280094727811184
Chapter IX Diseases of the circulatory system,Endocarditis,AGRP,Agouti-related protein,25957,46,1.23 [0.75-2.02],0.4024115827258508
Chapter IX Diseases of the circulatory system,Endocarditis,AGT,Angiotensinogen,22301,41,0.85 [0.20-3.62],0.8215635204633884
Chapter IX Diseases of the circulatory system,Endocarditis,AGXT,Serine--pyruvate aminotransferase,25643,45,1.08 [0.78-1.50],0.6325570093629447
Chapter IX Diseases of the circulatory system,Endocarditis,AHCY,Adenosylhomocysteinase,25643,45,1.03 [0.70-1.51],0.8904118296949503
Chapter IX Diseases of the circulatory system,Endocarditis,AHNAK,Neuroblast differentiation-associated protein AHNAK,21659,41,2.01 [0.99-4.09],0.0520862317586897
Chapter IX Diseases of the circulatory system,Endocarditis,AHNAK2,Protein AHNAK2,21659,41,0.82 [0.28-2.35],0.7063278674053708
Chapter IX Diseases of the circulatory system,Endocarditis,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,22170,41,0.82 [0.49-1.36],0.4412399221411749
Chapter IX Diseases of the circulatory system,Endocarditis,AHSG,Alpha-2-HS-glycoprotein,22301,41,0.95 [0.31-2.93],0.9357843210183776
Chapter IX Diseases of the circulatory system,Endocarditis,AHSP,Alpha-hemoglobin-stabilizing protein,25611,42,1.16 [0.85-1.58],0.3602295907375235
Chapter IX Diseases of the circulatory system,Endocarditis,AIDA,"Axin interactor, dorsalization-associated protein",21678,41,0.93 [0.63-1.36],0.6942837340167181
Chapter IX Diseases of the circulatory system,Endocarditis,AIF1,Allograft inflammatory factor 1,25049,41,0.86 [0.51-1.45],0.5720126739333469
Chapter IX Diseases of the circulatory system,Endocarditis,AIF1L,Allograft inflammatory factor 1-like,21659,41,1.06 [0.63-1.78],0.8281443670647715
Chapter IX Diseases of the circulatory system,Endocarditis,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",25498,43,0.89 [0.68-1.15],0.3613518177286056
Chapter IX Diseases of the circulatory system,Endocarditis,AK1,Adenylate kinase isoenzyme 1,25643,45,0.98 [0.65-1.48],0.91622041529683
Chapter IX Diseases of the circulatory system,Endocarditis,AK2,"Adenylate kinase 2, mitochondrial",22220,40,0.77 [0.58-1.02],0.0677636639450209
Chapter IX Diseases of the circulatory system,Endocarditis,AKAP12,A-kinase anchor protein 12,21777,41,0.60 [0.13-2.75],0.5148716993566482
Chapter IX Diseases of the circulatory system,Endocarditis,AKR1B1,Aldo-keto reductase family 1 member B1,25049,41,0.82 [0.56-1.19],0.2921692285590367
Chapter IX Diseases of the circulatory system,Endocarditis,AKR1B10,Aldo-keto reductase family 1 member B10,21678,41,1.04 [0.66-1.63],0.8584198995402583
Chapter IX Diseases of the circulatory system,Endocarditis,AKR1C4,Aldo-keto reductase family 1 member C4,25210,44,1.25 [0.84-1.87],0.2753950269355828
Chapter IX Diseases of the circulatory system,Endocarditis,AKR7L,Aflatoxin B1 aldehyde reductase member 4,21649,40,1.19 [0.81-1.75],0.3820348005179123
Chapter IX Diseases of the circulatory system,Endocarditis,AKT1S1,Proline-rich AKT1 substrate 1,25061,43,0.91 [0.60-1.37],0.6548880921932101
Chapter IX Diseases of the circulatory system,Endocarditis,AKT2,RAC-beta serine/threonine-protein kinase,22244,41,0.81 [0.65-1.02],0.072773706442308
Chapter IX Diseases of the circulatory system,Endocarditis,AKT3,RAC-gamma serine/threonine-protein kinase,24923,41,0.74 [0.46-1.21],0.2282275467745858
Chapter IX Diseases of the circulatory system,Endocarditis,ALCAM,CD166 antigen,25976,46,1.90 [0.52-6.88],0.330676924863666
Chapter IX Diseases of the circulatory system,Endocarditis,ALDH1A1,Retinal dehydrogenase 1,25648,42,1.17 [0.74-1.86],0.4957387794265985
Chapter IX Diseases of the circulatory system,Endocarditis,ALDH2,"Aldehyde dehydrogenase, mitochondrial",22170,41,1.19 [0.73-1.93],0.492212751896262
Chapter IX Diseases of the circulatory system,Endocarditis,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",25600,43,1.25 [0.90-1.73],0.1894755497530287
Chapter IX Diseases of the circulatory system,Endocarditis,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",22244,41,0.78 [0.40-1.51],0.4604025138294162
Chapter IX Diseases of the circulatory system,Endocarditis,ALMS1,Alstrom syndrome protein 1,21869,41,1.41 [0.85-2.34],0.1845743478988001
Chapter IX Diseases of the circulatory system,Endocarditis,ALPI,Intestinal-type alkaline phosphatase,21649,40,1.12 [0.88-1.43],0.3481781993005571
Chapter IX Diseases of the circulatory system,Endocarditis,ALPP,"Alkaline phosphatase, placental type",25548,43,1.22 [0.94-1.57],0.1277455942530791
Chapter IX Diseases of the circulatory system,Endocarditis,AMBN,Ameloblastin,25189,45,0.61 [0.20-1.87],0.3829362166169315
Chapter IX Diseases of the circulatory system,Endocarditis,AMBP,Protein AMBP,25853,46,10.47 [2.89-37.95],0.000351502928831
Chapter IX Diseases of the circulatory system,Endocarditis,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,22269,41,0.67 [0.22-2.06],0.4817504380803219
Chapter IX Diseases of the circulatory system,Endocarditis,AMFR,E3 ubiquitin-protein ligase AMFR,25061,43,0.86 [0.55-1.34],0.505712567252024
Chapter IX Diseases of the circulatory system,Endocarditis,AMIGO1,Amphoterin-induced protein 1,21678,41,0.77 [0.39-1.53],0.4545881224842557
Chapter IX Diseases of the circulatory system,Endocarditis,AMIGO2,Amphoterin-induced protein 2,25548,43,1.72 [0.54-5.48],0.3601759845963397
Chapter IX Diseases of the circulatory system,Endocarditis,AMN,Protein amnionless,25189,45,1.35 [0.81-2.26],0.2546351541855192
Chapter IX Diseases of the circulatory system,Endocarditis,AMOT,Angiomotin,21777,41,0.76 [0.35-1.62],0.4710111382550033
Chapter IX Diseases of the circulatory system,Endocarditis,AMOTL2,Angiomotin-like protein 2,22097,41,1.00 [0.55-1.84],0.9951972168227824
Chapter IX Diseases of the circulatory system,Endocarditis,AMPD3,AMP deaminase 3,22220,40,1.08 [0.71-1.63],0.7212655968043851
Chapter IX Diseases of the circulatory system,Endocarditis,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,20914,36,0.90 [0.46-1.74],0.7452255516165395
Chapter IX Diseases of the circulatory system,Endocarditis,AMY2A,Pancreatic alpha-amylase,24687,44,0.90 [0.51-1.58],0.7085456203046488
Chapter IX Diseases of the circulatory system,Endocarditis,AMY2B,Alpha-amylase 2B,23908,42,0.82 [0.46-1.47],0.5048005630837356
Chapter IX Diseases of the circulatory system,Endocarditis,ANG,Angiogenin,25574,44,2.17 [1.13-4.17],0.0203819303342337
Chapter IX Diseases of the circulatory system,Endocarditis,ANGPT1,Angiopoietin-1,25577,44,1.06 [0.78-1.46],0.7009372068109786
Chapter IX Diseases of the circulatory system,Endocarditis,ANGPT2,Angiopoietin-2,25884,46,4.90 [2.69-8.92],1.9768787093823134e-07
Chapter IX Diseases of the circulatory system,Endocarditis,ANGPTL1,Angiopoietin-related protein 1,25269,44,2.35 [0.96-5.71],0.0604051726605179
Chapter IX Diseases of the circulatory system,Endocarditis,ANGPTL2,Angiopoietin-related protein 2,25693,44,2.51 [1.35-4.64],0.0035222367206488
Chapter IX Diseases of the circulatory system,Endocarditis,ANGPTL3,Angiopoietin-related protein 3,25663,44,0.91 [0.43-1.94],0.8079141624710849
Chapter IX Diseases of the circulatory system,Endocarditis,ANGPTL4,Angiopoietin-related protein 4,25730,44,1.63 [0.90-2.97],0.1098048398501371
Chapter IX Diseases of the circulatory system,Endocarditis,ANGPTL7,Angiopoietin-related protein 7,25884,46,1.47 [0.78-2.79],0.2335238748575874
Chapter IX Diseases of the circulatory system,Endocarditis,ANK2,Ankyrin-2,21582,40,1.17 [0.81-1.70],0.3971087735178272
Chapter IX Diseases of the circulatory system,Endocarditis,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,21649,40,0.73 [0.49-1.07],0.1063470628419094
Chapter IX Diseases of the circulatory system,Endocarditis,ANKRA2,Ankyrin repeat family A protein 2,21499,40,0.92 [0.53-1.61],0.7810467273977815
Chapter IX Diseases of the circulatory system,Endocarditis,ANKRD54,Ankyrin repeat domain-containing protein 54,25049,41,1.46 [1.03-2.08],0.0356219633782681
Chapter IX Diseases of the circulatory system,Endocarditis,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,21659,41,1.11 [0.56-2.22],0.7647825322883086
Chapter IX Diseases of the circulatory system,Endocarditis,ANPEP,Aminopeptidase N,25688,44,0.39 [0.15-1.07],0.0680220161560754
Chapter IX Diseases of the circulatory system,Endocarditis,ANXA1,Annexin A1,21655,41,1.29 [0.75-2.21],0.3560943969608512
Chapter IX Diseases of the circulatory system,Endocarditis,ANXA10,Annexin A10,25061,43,1.20 [0.88-1.64],0.2528009186708215
Chapter IX Diseases of the circulatory system,Endocarditis,ANXA11,Annexin A11,25591,43,0.81 [0.55-1.19],0.2852668093537669
Chapter IX Diseases of the circulatory system,Endocarditis,ANXA2,Annexin A2,21349,41,1.17 [0.79-1.72],0.4380457855401829
Chapter IX Diseases of the circulatory system,Endocarditis,ANXA3,Annexin A3,25862,44,0.81 [0.56-1.19],0.2841852725459683
Chapter IX Diseases of the circulatory system,Endocarditis,ANXA4,Annexin A4,25507,45,0.77 [0.53-1.11],0.1640489622933656
Chapter IX Diseases of the circulatory system,Endocarditis,ANXA5,Annexin A5,24974,42,0.97 [0.39-2.44],0.9556547126424432
Chapter IX Diseases of the circulatory system,Endocarditis,AOC1,Amiloride-sensitive amine oxidase [copper-containing],25189,45,0.89 [0.53-1.50],0.6734124855185475
Chapter IX Diseases of the circulatory system,Endocarditis,AOC3,Membrane primary amine oxidase,25731,44,1.10 [0.46-2.64],0.8365143413560097
Chapter IX Diseases of the circulatory system,Endocarditis,AP1G2,AP-1 complex subunit gamma-like 2,22170,41,1.09 [0.76-1.56],0.6405481377262483
Chapter IX Diseases of the circulatory system,Endocarditis,AP2B1,AP-2 complex subunit beta,21678,41,0.56 [0.27-1.13],0.1061824433133158
Chapter IX Diseases of the circulatory system,Endocarditis,AP3B1,AP-3 complex subunit beta-1,22202,40,0.71 [0.47-1.07],0.1016360871294598
Chapter IX Diseases of the circulatory system,Endocarditis,AP3S2,AP-3 complex subunit sigma-2,22220,40,0.58 [0.29-1.15],0.118916254069062
Chapter IX Diseases of the circulatory system,Endocarditis,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,25548,43,1.29 [0.77-2.14],0.3311411208158579
Chapter IX Diseases of the circulatory system,Endocarditis,APCS,Serum amyloid P-component,22133,40,0.87 [0.35-2.15],0.7661563890388031
Chapter IX Diseases of the circulatory system,Endocarditis,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,25815,45,0.81 [0.50-1.30],0.3860776298566259
Chapter IX Diseases of the circulatory system,Endocarditis,APLP1,Amyloid-like protein 1,25643,45,0.83 [0.50-1.40],0.4893880389769736
Chapter IX Diseases of the circulatory system,Endocarditis,APOA1,Apolipoprotein A-I,22322,41,0.79 [0.24-2.60],0.6983935005272697
Chapter IX Diseases of the circulatory system,Endocarditis,APOA2,Apolipoprotein A-II,22301,41,0.80 [0.43-1.46],0.4623424035588943
Chapter IX Diseases of the circulatory system,Endocarditis,APOA4,Apolipoprotein A-IV,22322,41,1.71 [0.91-3.22],0.0941953492504813
Chapter IX Diseases of the circulatory system,Endocarditis,APOB,Apolipoprotein B-100,22301,41,0.42 [0.13-1.40],0.1584176775242693
Chapter IX Diseases of the circulatory system,Endocarditis,APOBR,Apolipoprotein B receptor,21659,41,0.99 [0.49-1.99],0.9672748353101908
Chapter IX Diseases of the circulatory system,Endocarditis,APOC1,Apolipoprotein C-I,22274,41,0.67 [0.29-1.52],0.334465332881813
Chapter IX Diseases of the circulatory system,Endocarditis,APOD,Apolipoprotein D,21282,39,1.09 [0.54-2.19],0.8025908351351172
Chapter IX Diseases of the circulatory system,Endocarditis,APOE,Apolipoprotein E,22322,41,0.77 [0.44-1.34],0.3520882288806487
Chapter IX Diseases of the circulatory system,Endocarditis,APOF,Apolipoprotein F,22301,41,0.81 [0.34-1.92],0.6340101361905643
Chapter IX Diseases of the circulatory system,Endocarditis,APOH,Beta-2-glycoprotein 1,25648,42,0.62 [0.28-1.33],0.2182474025066641
Chapter IX Diseases of the circulatory system,Endocarditis,APOL1,Apolipoprotein L1,22301,41,0.94 [0.58-1.54],0.8088210390762802
Chapter IX Diseases of the circulatory system,Endocarditis,APOM,Apolipoprotein M,25702,44,0.41 [0.16-1.08],0.0709439897157933
Chapter IX Diseases of the circulatory system,Endocarditis,APP,Amyloid-beta precursor protein,25605,42,1.03 [0.69-1.54],0.8775272031239632
Chapter IX Diseases of the circulatory system,Endocarditis,APPL2,DCC-interacting protein 13-beta,21777,41,0.77 [0.60-1.00],0.0472847146823513
Chapter IX Diseases of the circulatory system,Endocarditis,APRT,Adenine phosphoribosyltransferase,25453,44,1.11 [0.63-1.95],0.7170862804177698
Chapter IX Diseases of the circulatory system,Endocarditis,ARAF,Serine/threonine-protein kinase A-Raf,21869,41,0.76 [0.46-1.24],0.2710342173256455
Chapter IX Diseases of the circulatory system,Endocarditis,AREG,Amphiregulin,25548,43,1.74 [1.04-2.94],0.0363262981348823
Chapter IX Diseases of the circulatory system,Endocarditis,ARF6,ADP-ribosylation factor 6,22202,40,0.73 [0.57-0.95],0.0180277046460555
Chapter IX Diseases of the circulatory system,Endocarditis,ARFIP1,Arfaptin-1,22244,41,0.70 [0.45-1.10],0.1192677968192366
Chapter IX Diseases of the circulatory system,Endocarditis,ARG1,Arginase-1,25525,45,0.89 [0.54-1.48],0.6601305311657518
Chapter IX Diseases of the circulatory system,Endocarditis,ARG2,"Arginase-2, mitochondrial",22170,41,0.72 [0.32-1.61],0.4246539548346348
Chapter IX Diseases of the circulatory system,Endocarditis,ARHGAP1,Rho GTPase-activating protein 1,25049,41,0.49 [0.27-0.88],0.0169425453560188
Chapter IX Diseases of the circulatory system,Endocarditis,ARHGAP25,Rho GTPase-activating protein 25,25049,41,0.86 [0.53-1.39],0.5304490076687354
Chapter IX Diseases of the circulatory system,Endocarditis,ARHGAP30,Rho GTPase-activating protein 30,21869,41,0.86 [0.38-1.98],0.7283780671270024
Chapter IX Diseases of the circulatory system,Endocarditis,ARHGAP45,Rho GTPase-activating protein 45,21777,41,0.74 [0.51-1.07],0.1078969707420198
Chapter IX Diseases of the circulatory system,Endocarditis,ARHGAP5,Rho GTPase-activating protein 5,21499,40,1.01 [0.67-1.52],0.9761924645615369
Chapter IX Diseases of the circulatory system,Endocarditis,ARHGEF1,Rho guanine nucleotide exchange factor 1,22220,40,0.76 [0.55-1.06],0.1094804460700118
Chapter IX Diseases of the circulatory system,Endocarditis,ARHGEF10,Rho guanine nucleotide exchange factor 10,22244,41,0.76 [0.54-1.05],0.0987185534728287
Chapter IX Diseases of the circulatory system,Endocarditis,ARHGEF12,Rho guanine nucleotide exchange factor 12,25635,43,0.87 [0.67-1.13],0.2962117298509068
Chapter IX Diseases of the circulatory system,Endocarditis,ARHGEF5,Rho guanine nucleotide exchange factor 5,21570,39,1.20 [0.84-1.72],0.3082135742766612
Chapter IX Diseases of the circulatory system,Endocarditis,ARID3A,AT-rich interactive domain-containing protein 3A,21570,39,0.84 [0.38-1.85],0.6668330820786663
Chapter IX Diseases of the circulatory system,Endocarditis,ARID4B,AT-rich interactive domain-containing protein 4B,25061,43,1.14 [0.64-2.01],0.6550927289154487
Chapter IX Diseases of the circulatory system,Endocarditis,ARL13B,ADP-ribosylation factor-like protein 13B,21582,40,0.59 [0.36-0.98],0.0415175347178638
Chapter IX Diseases of the circulatory system,Endocarditis,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,21582,40,0.41 [0.18-0.90],0.0274077763568487
Chapter IX Diseases of the circulatory system,Endocarditis,ARMCX2,Armadillo repeat-containing X-linked protein 2,21570,39,1.23 [0.82-1.84],0.314288252586857
Chapter IX Diseases of the circulatory system,Endocarditis,ARNT,Aryl hydrocarbon receptor nuclear translocator,25189,45,1.01 [0.51-2.01],0.9785359553272952
Chapter IX Diseases of the circulatory system,Endocarditis,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,21582,40,1.12 [0.65-1.93],0.6699983556783877
Chapter IX Diseases of the circulatory system,Endocarditis,ARSA,Arylsulfatase A,25648,42,0.71 [0.38-1.31],0.2694242455168614
Chapter IX Diseases of the circulatory system,Endocarditis,ARSB,Arylsulfatase B,25548,43,0.80 [0.49-1.32],0.3825861135558402
Chapter IX Diseases of the circulatory system,Endocarditis,ART3,Ecto-ADP-ribosyltransferase 3,25731,44,1.16 [0.53-2.57],0.7099694579595793
Chapter IX Diseases of the circulatory system,Endocarditis,ART5,Ecto-ADP-ribosyltransferase 5,21570,39,0.79 [0.43-1.45],0.4502062828233492
