Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ADGRB3,Adhesion G protein-coupled receptor B3,27953,24,0.91 [0.30-2.71],0.8609739424210363
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ADGRD1,Adhesion G-protein coupled receptor D1,23945,21,0.71 [0.23-2.16],0.5404988545420107
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ADGRE1,Adhesion G protein-coupled receptor E1,24400,22,1.87 [0.96-3.64],0.0664016081736515
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ADGRE2,Adhesion G protein-coupled receptor E2,28321,24,0.81 [0.22-2.95],0.7542781224184834
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ADGRE5,Adhesion G protein-coupled receptor E5,28392,24,0.63 [0.18-2.19],0.4630957445711546
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ADGRF5,Adhesion G protein-coupled receptor F5,24494,22,0.48 [0.12-1.86],0.28669980238832
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ADGRG1,Adhesion G-protein coupled receptor G1,28070,24,0.80 [0.39-1.67],0.5560350231456013
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ADGRG2,Adhesion G-protein coupled receptor G2,28195,23,0.84 [0.22-3.26],0.8003840564323726
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ADGRV1,Adhesion G-protein coupled receptor V1,23714,22,1.17 [0.72-1.90],0.5228296232037211
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ADH1B,All-trans-retinol dehydrogenase,23945,21,1.11 [0.66-1.88],0.6915665308534462
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,27694,24,1.10 [0.73-1.67],0.6482017379858596
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ADIPOQ,Adiponectin,24528,22,1.24 [0.68-2.28],0.4809598284360253
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ADM,Pro-adrenomedullin,28448,24,1.96 [0.49-7.89],0.3424053554530906
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ADRA2A,Alpha-2A adrenergic receptor,23714,22,1.29 [0.87-1.93],0.2074947835825251
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AFAP1,Actin filament-associated protein 1,23945,21,1.50 [0.98-2.29],0.0595344635830555
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AFM,Afamin,24528,22,5.75 [0.74-44.85],0.095244871891993
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AFP,Alpha-fetoprotein,27913,24,1.15 [0.68-1.96],0.5980808754879965
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AGBL2,Cytosolic carboxypeptidase 2,23714,22,0.89 [0.59-1.34],0.5649111645308034
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AGER,Advanced glycosylation end product-specific receptor,28126,24,0.42 [0.17-1.03],0.0583234296598372
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AGR2,Anterior gradient protein 2 homolog,27304,24,1.19 [0.83-1.69],0.3449943473329745
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AGR3,Anterior gradient protein 3,27473,23,1.50 [0.91-2.48],0.114030920967843
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AGRN,Agrin,28321,24,0.52 [0.17-1.64],0.2645520940641505
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AGRP,Agouti-related protein,28534,24,1.15 [0.58-2.30],0.6874223254127171
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AGT,Angiotensinogen,24515,21,2.47 [0.65-9.47],0.1857490969499224
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AGXT,Serine--pyruvate aminotransferase,28195,23,1.09 [0.69-1.71],0.7136851694059732
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AHCY,Adenosylhomocysteinase,28195,23,0.77 [0.44-1.32],0.3368219298083899
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AHNAK,Neuroblast differentiation-associated protein AHNAK,23815,20,0.57 [0.14-2.36],0.4412156685413534
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AHNAK2,Protein AHNAK2,23815,20,2.21 [0.67-7.32],0.1939075456440854
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,24377,21,0.49 [0.21-1.17],0.10717618445008
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AHSG,Alpha-2-HS-glycoprotein,24515,21,0.60 [0.14-2.53],0.4844145921678962
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AHSP,Alpha-hemoglobin-stabilizing protein,28146,23,1.23 [0.81-1.88],0.3350441607652326
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AIDA,"Axin interactor, dorsalization-associated protein",23807,21,1.42 [1.03-1.96],0.0339570132353466
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AIF1,Allograft inflammatory factor 1,27510,23,0.89 [0.44-1.80],0.7522173658179477
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AIF1L,Allograft inflammatory factor 1-like,23815,20,1.09 [0.55-2.18],0.7972372425315797
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",28019,24,1.00 [0.71-1.40],0.9941553101998308
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AK1,Adenylate kinase isoenzyme 1,28195,23,0.90 [0.50-1.61],0.7192418165202201
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AK2,"Adenylate kinase 2, mitochondrial",24421,22,1.09 [0.74-1.58],0.6711074450388125
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AKAP12,A-kinase anchor protein 12,23945,21,0.41 [0.05-3.44],0.4131762598663641
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AKR1B1,Aldo-keto reductase family 1 member B1,27510,23,0.80 [0.49-1.32],0.3894309304012437
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AKR1B10,Aldo-keto reductase family 1 member B10,23807,21,1.22 [0.66-2.26],0.5282810076143308
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AKR1C4,Aldo-keto reductase family 1 member C4,27694,24,0.91 [0.44-1.87],0.7915181674478244
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AKR7L,Aflatoxin B1 aldehyde reductase member 4,23794,22,1.34 [0.84-2.14],0.2252665161029746
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AKT1S1,Proline-rich AKT1 substrate 1,27526,24,0.93 [0.54-1.59],0.7899169693448936
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AKT2,RAC-beta serine/threonine-protein kinase,24456,22,1.04 [0.76-1.43],0.813330526005167
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AKT3,RAC-gamma serine/threonine-protein kinase,27368,23,0.62 [0.32-1.20],0.1557901274327532
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ALCAM,CD166 antigen,28546,24,1.45 [0.24-8.92],0.6862031324951678
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ALDH1A1,Retinal dehydrogenase 1,28187,23,1.02 [0.52-2.00],0.9608562110632668
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ALDH2,"Aldehyde dehydrogenase, mitochondrial",24377,21,1.31 [0.75-2.30],0.3415249555132493
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",28140,24,1.31 [0.85-2.01],0.2159767972501053
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",24456,22,1.22 [0.55-2.68],0.6275199651605826
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ALMS1,Alstrom syndrome protein 1,24039,20,1.40 [0.71-2.78],0.3360841116108185
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ALPI,Intestinal-type alkaline phosphatase,23794,22,1.11 [0.80-1.55],0.5287611727772726
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ALPP,"Alkaline phosphatase, placental type",28070,24,0.89 [0.66-1.21],0.4587244181907584
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AMBN,Ameloblastin,27674,24,0.93 [0.24-3.60],0.914925884746816
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AMBP,Protein AMBP,28411,24,0.55 [0.08-3.58],0.5319085460970614
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,24483,22,1.04 [0.22-5.00],0.9614168848730584
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AMFR,E3 ubiquitin-protein ligase AMFR,27526,24,0.66 [0.35-1.26],0.2046183579443055
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AMIGO1,Amphoterin-induced protein 1,23807,21,1.02 [0.46-2.29],0.9574747912198164
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AMIGO2,Amphoterin-induced protein 2,28070,24,0.65 [0.13-3.19],0.5966416405920942
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AMN,Protein amnionless,27674,24,1.22 [0.59-2.50],0.5886124662050338
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AMOT,Angiomotin,23945,21,1.39 [0.53-3.65],0.5091410054841546
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AMOTL2,Angiomotin-like protein 2,24296,21,1.54 [0.83-2.85],0.175391715304536
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AMPD3,AMP deaminase 3,24421,22,1.11 [0.64-1.92],0.7157136176223031
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,22979,19,1.42 [0.68-2.95],0.3481816027160648
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AMY2A,Pancreatic alpha-amylase,27136,23,1.35 [0.63-2.91],0.4395963446711661
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AMY2B,Alpha-amylase 2B,26289,21,1.20 [0.54-2.67],0.6471562974113685
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ANG,Angiogenin,28100,24,0.44 [0.15-1.34],0.149256883552698
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ANGPT1,Angiopoietin-1,28111,24,0.86 [0.57-1.31],0.4836585039047106
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ANGPT2,Angiopoietin-2,28448,24,1.88 [0.77-4.55],0.1632851162805205
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ANGPTL1,Angiopoietin-related protein 1,27771,22,1.56 [0.44-5.55],0.4908414051507159
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ANGPTL2,Angiopoietin-related protein 2,28228,24,0.65 [0.26-1.62],0.3590942290839617
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ANGPTL3,Angiopoietin-related protein 3,28199,24,0.90 [0.33-2.46],0.8415637033162705
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ANGPTL4,Angiopoietin-related protein 4,28278,24,1.16 [0.52-2.57],0.714041858924894
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ANGPTL7,Angiopoietin-related protein 7,28448,24,1.54 [0.62-3.82],0.3534405825549565
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ANK2,Ankyrin-2,23714,22,1.30 [0.84-2.01],0.2471502909551354
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,23794,22,1.05 [0.63-1.75],0.8485646259714392
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ANKRA2,Ankyrin repeat family A protein 2,23628,22,1.15 [0.58-2.27],0.6954784003406262
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ANKRD54,Ankyrin repeat domain-containing protein 54,27510,23,0.96 [0.50-1.84],0.8932394879559956
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,23815,20,1.14 [0.46-2.85],0.7721369901961624
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ANPEP,Aminopeptidase N,28229,24,2.48 [0.88-7.03],0.0867550344295807
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ANXA1,Annexin A1,23807,21,0.67 [0.24-1.90],0.449093608859013
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ANXA10,Annexin A10,27526,24,1.11 [0.71-1.72],0.6482960601233443
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ANXA11,Annexin A11,28128,24,0.93 [0.55-1.57],0.7865914357785919
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ANXA2,Annexin A2,23470,20,1.22 [0.71-2.09],0.4718940229007914
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ANXA3,Annexin A3,28423,24,0.84 [0.50-1.39],0.4937226060397324
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ANXA4,Annexin A4,28051,23,0.90 [0.54-1.51],0.7009757656284703
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ANXA5,Annexin A5,27430,24,0.81 [0.24-2.76],0.7391935569368064
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AOC1,Amiloride-sensitive amine oxidase [copper-containing],27674,24,1.01 [0.53-1.93],0.974824268341255
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AOC3,Membrane primary amine oxidase,28279,24,1.06 [0.32-3.47],0.9260414891139712
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AP1G2,AP-1 complex subunit gamma-like 2,24377,21,1.01 [0.61-1.69],0.9599780663810996
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AP2B1,AP-2 complex subunit beta,23807,21,1.42 [0.78-2.57],0.2522045614080243
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AP3B1,AP-3 complex subunit beta-1,24400,22,0.95 [0.56-1.61],0.8509116363109744
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AP3S2,AP-3 complex subunit sigma-2,24421,22,0.67 [0.27-1.70],0.3993759329778428
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,28070,24,0.59 [0.24-1.49],0.2632220412613854
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,APCS,Serum amyloid P-component,24324,22,0.70 [0.22-2.19],0.5407512778800158
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,28371,24,0.68 [0.36-1.30],0.2446999230429777
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,APLP1,Amyloid-like protein 1,28195,23,1.34 [0.67-2.68],0.4028088952341259
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,APOA1,Apolipoprotein A-I,24528,22,1.41 [0.39-5.12],0.6047312607026011
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,APOA2,Apolipoprotein A-II,24515,21,0.91 [0.39-2.16],0.834841774174707
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,APOA4,Apolipoprotein A-IV,24528,22,1.08 [0.36-3.30],0.885891423260074
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,APOB,Apolipoprotein B-100,24515,21,4.11 [0.69-24.63],0.1218504944891504
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,APOBR,Apolipoprotein B receptor,23815,20,0.54 [0.22-1.35],0.1861849068908413
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,APOC1,Apolipoprotein C-I,24477,22,0.84 [0.27-2.66],0.7669380534831569
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,APOD,Apolipoprotein D,23388,22,1.25 [0.58-2.69],0.5734315843350964
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,APOE,Apolipoprotein E,24528,22,1.06 [0.64-1.78],0.8142053330504095
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,APOF,Apolipoprotein F,24515,21,0.76 [0.16-3.62],0.734082093123442
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,APOH,Beta-2-glycoprotein 1,28187,23,0.75 [0.26-2.16],0.5953277476824631
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,APOL1,Apolipoprotein L1,24515,21,0.74 [0.34-1.59],0.4330086637998112
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,APOM,Apolipoprotein M,28245,24,0.48 [0.13-1.75],0.2659937331509412
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,APP,Amyloid-beta precursor protein,28136,23,0.71 [0.40-1.26],0.240890674737346
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,APPL2,DCC-interacting protein 13-beta,23945,21,1.01 [0.70-1.47],0.9375297992353688
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,APRT,Adenine phosphoribosyltransferase,27970,24,1.23 [0.57-2.67],0.5919962979865074
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ARAF,Serine/threonine-protein kinase A-Raf,24039,20,1.57 [1.00-2.45],0.0491848242736397
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AREG,Amphiregulin,28070,24,1.18 [0.55-2.52],0.6719634985930911
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ARF6,ADP-ribosylation factor 6,24400,22,1.18 [0.80-1.73],0.4048083087524214
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ARFIP1,Arfaptin-1,24456,22,1.03 [0.57-1.84],0.9336542772822966
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ARG1,Arginase-1,28053,24,1.01 [0.52-1.99],0.9655343054622088
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ARG2,"Arginase-2, mitochondrial",24377,21,0.82 [0.29-2.32],0.7066728457653826
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ARHGAP1,Rho GTPase-activating protein 1,27510,23,0.77 [0.35-1.70],0.5151136356459489
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ARHGAP25,Rho GTPase-activating protein 25,27510,23,0.64 [0.32-1.27],0.2005376975996686
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ARHGAP30,Rho GTPase-activating protein 30,24039,20,2.21 [1.28-3.80],0.0042878735385489
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ARHGAP45,Rho GTPase-activating protein 45,23945,21,0.90 [0.54-1.50],0.6915811676233068
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ARHGAP5,Rho GTPase-activating protein 5,23628,22,1.33 [0.87-2.04],0.1893680499303334
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ARHGEF1,Rho guanine nucleotide exchange factor 1,24421,22,0.97 [0.62-1.52],0.90906902507387
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ARHGEF10,Rho guanine nucleotide exchange factor 10,24456,22,1.03 [0.67-1.57],0.9007388836059672
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ARHGEF12,Rho guanine nucleotide exchange factor 12,28178,24,0.97 [0.69-1.37],0.8752384023254371
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ARHGEF5,Rho guanine nucleotide exchange factor 5,23714,22,1.63 [1.16-2.28],0.004860558650342
