Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ADAMTSL5,ADAMTS-like protein 5,24626,66,1.14 [0.63-2.06],0.654703251033547
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,27648,64,0.90 [0.44-1.84],0.7758901280592607
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ADD1,Alpha-adducin,24075,65,0.77 [0.55-1.09],0.1450070168047874
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ADGRB3,Adhesion G protein-coupled receptor B3,28098,66,1.40 [0.73-2.68],0.3059662949112414
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ADGRD1,Adhesion G-protein coupled receptor D1,24075,65,1.72 [0.96-3.06],0.0675513604061053
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ADGRE1,Adhesion G protein-coupled receptor E1,24531,64,1.25 [0.81-1.91],0.3104660593296839
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ADGRE2,Adhesion G protein-coupled receptor E2,28466,68,1.18 [0.55-2.50],0.6734470242874072
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ADGRE5,Adhesion G protein-coupled receptor E5,28536,66,1.07 [0.52-2.22],0.8502593059022663
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ADGRF5,Adhesion G protein-coupled receptor F5,24626,66,1.38 [0.61-3.12],0.4356835319241185
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ADGRG1,Adhesion G-protein coupled receptor G1,28215,67,1.29 [0.94-1.77],0.1117022204330761
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ADGRG2,Adhesion G-protein coupled receptor G2,28342,68,0.87 [0.40-1.90],0.7187965110620336
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ADGRV1,Adhesion G-protein coupled receptor V1,23843,64,0.84 [0.57-1.25],0.384488656384943
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ADH1B,All-trans-retinol dehydrogenase,24075,65,0.75 [0.53-1.05],0.0954624080374833
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,27836,67,0.80 [0.61-1.04],0.0937322060177458
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ADIPOQ,Adiponectin,24663,66,1.07 [0.75-1.51],0.7180047480367289
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ADM,Pro-adrenomedullin,28595,68,0.66 [0.31-1.42],0.2897346440158284
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ADRA2A,Alpha-2A adrenergic receptor,23843,64,0.99 [0.72-1.37],0.9680240280019556
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AFAP1,Actin filament-associated protein 1,24075,65,1.01 [0.77-1.33],0.9490613445267656
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AFM,Afamin,24663,66,0.86 [0.26-2.91],0.811114196461399
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AFP,Alpha-fetoprotein,28058,66,1.10 [0.80-1.52],0.5486644099860345
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AGBL2,Cytosolic carboxypeptidase 2,23843,64,0.86 [0.69-1.08],0.2044396421431741
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AGER,Advanced glycosylation end product-specific receptor,28271,68,0.64 [0.37-1.10],0.1052293140102615
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AGR2,Anterior gradient protein 2 homolog,27445,65,0.98 [0.79-1.22],0.8684165975545767
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AGR3,Anterior gradient protein 3,27611,64,1.06 [0.73-1.53],0.7661762920873114
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AGRN,Agrin,28466,68,0.91 [0.47-1.75],0.780479733538552
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AGRP,Agouti-related protein,28679,67,0.91 [0.61-1.36],0.6456096891491827
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AGT,Angiotensinogen,24650,66,1.27 [0.48-3.33],0.6277881546653853
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AGXT,Serine--pyruvate aminotransferase,28342,68,0.89 [0.67-1.18],0.405855001117385
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AHCY,Adenosylhomocysteinase,28342,68,0.84 [0.61-1.16],0.2935034801267607
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AHNAK,Neuroblast differentiation-associated protein AHNAK,23942,66,1.43 [0.73-2.82],0.2974130885511211
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AHNAK2,Protein AHNAK2,23942,66,1.47 [0.69-3.14],0.3202165755220479
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,24510,65,1.18 [0.88-1.59],0.2742764449010199
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AHSG,Alpha-2-HS-glycoprotein,24650,66,1.56 [0.66-3.69],0.3115855999371537
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AHSP,Alpha-hemoglobin-stabilizing protein,28288,66,0.96 [0.75-1.23],0.7525150549344936
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AIDA,"Axin interactor, dorsalization-associated protein",23940,65,1.11 [0.87-1.41],0.4214801910396694
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AIF1,Allograft inflammatory factor 1,27648,64,1.01 [0.67-1.54],0.9499537801704016
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AIF1L,Allograft inflammatory factor 1-like,23942,66,1.00 [0.66-1.51],0.997874817402708
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",28164,67,0.99 [0.81-1.22],0.9445862682943508
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AK1,Adenylate kinase isoenzyme 1,28342,68,1.00 [0.72-1.40],0.9890580447662842
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AK2,"Adenylate kinase 2, mitochondrial",24554,66,0.92 [0.74-1.15],0.4601472733649496
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AKAP12,A-kinase anchor protein 12,24075,65,0.53 [0.16-1.80],0.3119818854690506
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AKR1B1,Aldo-keto reductase family 1 member B1,27648,64,1.06 [0.79-1.41],0.7150584793032309
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AKR1B10,Aldo-keto reductase family 1 member B10,23940,65,1.13 [0.78-1.62],0.5200164246601537
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AKR1C4,Aldo-keto reductase family 1 member C4,27836,67,1.22 [0.88-1.69],0.2332469998534089
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AKR7L,Aflatoxin B1 aldehyde reductase member 4,23926,63,1.00 [0.71-1.40],0.996747911737449
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AKT1S1,Proline-rich AKT1 substrate 1,27668,66,1.09 [0.79-1.51],0.6095297113558111
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AKT2,RAC-beta serine/threonine-protein kinase,24590,66,0.96 [0.80-1.16],0.6979480514948547
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AKT3,RAC-gamma serine/threonine-protein kinase,27504,64,0.78 [0.53-1.15],0.2032464722180954
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ALCAM,CD166 antigen,28692,68,1.71 [0.58-5.03],0.3327108890314265
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ALDH1A1,Retinal dehydrogenase 1,28329,66,0.80 [0.53-1.22],0.3092554833646603
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ALDH2,"Aldehyde dehydrogenase, mitochondrial",24510,65,0.72 [0.40-1.31],0.2834370656415851
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",28285,67,1.06 [0.77-1.47],0.7125481090925093
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",24590,66,0.79 [0.47-1.34],0.3778570582806529
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ALMS1,Alstrom syndrome protein 1,24172,65,1.21 [0.78-1.89],0.4014591599486661
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ALPI,Intestinal-type alkaline phosphatase,23926,63,1.02 [0.83-1.24],0.8735265933178331
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ALPP,"Alkaline phosphatase, placental type",28215,67,1.12 [0.91-1.38],0.2887857644665553
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AMBN,Ameloblastin,27815,65,1.15 [0.56-2.34],0.7056087064781937
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AMBP,Protein AMBP,28558,68,1.32 [0.44-3.97],0.6172793724736185
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,24617,66,1.13 [0.46-2.81],0.787527257818109
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AMFR,E3 ubiquitin-protein ligase AMFR,27668,66,0.74 [0.51-1.07],0.1108310012359461
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AMIGO1,Amphoterin-induced protein 1,23940,65,1.06 [0.68-1.65],0.8058674610207083
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AMIGO2,Amphoterin-induced protein 2,28215,67,2.49 [1.01-6.13],0.0479948650852945
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AMN,Protein amnionless,27815,65,0.79 [0.49-1.26],0.3188056279058911
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AMOT,Angiomotin,24075,65,0.95 [0.53-1.71],0.8712403026838833
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AMOTL2,Angiomotin-like protein 2,24429,65,0.88 [0.53-1.48],0.6340602649474778
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AMPD3,AMP deaminase 3,24554,66,0.88 [0.63-1.22],0.4361091891751181
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,23107,64,1.11 [0.69-1.76],0.6740221762888029
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AMY2A,Pancreatic alpha-amylase,27275,62,0.96 [0.59-1.55],0.8619581092854419
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AMY2B,Alpha-amylase 2B,26425,60,0.81 [0.50-1.33],0.4125856010603258
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ANG,Angiogenin,28242,64,0.90 [0.47-1.73],0.7601763842621778
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ANGPT1,Angiopoietin-1,28255,67,1.06 [0.82-1.36],0.6775264778389001
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ANGPT2,Angiopoietin-2,28595,68,1.08 [0.62-1.90],0.7768823569180716
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ANGPTL1,Angiopoietin-related protein 1,27917,67,1.56 [0.75-3.24],0.2341304637974837
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ANGPTL2,Angiopoietin-related protein 2,28372,68,1.22 [0.71-2.08],0.4709383024031673
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ANGPTL3,Angiopoietin-related protein 3,28343,66,0.56 [0.31-1.00],0.0487880625848548
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ANGPTL4,Angiopoietin-related protein 4,28423,68,1.11 [0.69-1.78],0.6661866746814739
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ANGPTL7,Angiopoietin-related protein 7,28595,68,1.59 [0.93-2.73],0.0905284667576349
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ANK2,Ankyrin-2,23843,64,1.35 [1.05-1.74],0.0182625336191301
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,23926,63,0.83 [0.61-1.13],0.2419252296219286
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ANKRA2,Ankyrin repeat family A protein 2,23756,63,0.67 [0.42-1.09],0.1062845366502991
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ANKRD54,Ankyrin repeat domain-containing protein 54,27648,64,1.03 [0.71-1.50],0.8748719103619874
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,23942,66,0.88 [0.46-1.67],0.6910475610644162
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ANPEP,Aminopeptidase N,28374,67,1.00 [0.47-2.16],0.9927327353583072
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ANXA1,Annexin A1,23937,65,0.95 [0.55-1.64],0.8471646813386342
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ANXA10,Annexin A10,27668,66,0.92 [0.69-1.23],0.581647931710666
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ANXA11,Annexin A11,28273,67,0.95 [0.69-1.31],0.7627505707428799
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ANXA2,Annexin A2,23594,66,1.51 [1.18-1.93],0.0010485449040518
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ANXA3,Annexin A3,28567,68,0.99 [0.73-1.34],0.9483445318189092
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ANXA4,Annexin A4,28197,67,0.87 [0.64-1.18],0.3686173314353496
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ANXA5,Annexin A5,27572,66,1.75 [0.95-3.22],0.0744865808682543
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AOC1,Amiloride-sensitive amine oxidase [copper-containing],27815,65,0.88 [0.57-1.37],0.5773256853988619
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AOC3,Membrane primary amine oxidase,28424,67,1.28 [0.63-2.61],0.5007066845745378
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AP1G2,AP-1 complex subunit gamma-like 2,24510,65,0.90 [0.67-1.21],0.4878953939785657
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AP2B1,AP-2 complex subunit beta,23940,65,0.88 [0.53-1.45],0.6055231014669247
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AP3B1,AP-3 complex subunit beta-1,24531,64,0.93 [0.68-1.27],0.6567417591178051
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AP3S2,AP-3 complex subunit sigma-2,24554,66,0.71 [0.42-1.21],0.2077342936410724
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,28215,67,1.34 [0.91-1.98],0.1414882217556805
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,APCS,Serum amyloid P-component,24458,65,0.67 [0.35-1.30],0.2367747254299385
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,28518,68,0.96 [0.67-1.39],0.8360375296993766
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,APLP1,Amyloid-like protein 1,28342,68,0.85 [0.55-1.29],0.4332829310436044
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,APOA1,Apolipoprotein A-I,24663,66,0.75 [0.46-1.23],0.2565335844506257
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,APOA2,Apolipoprotein A-II,24650,66,1.29 [0.79-2.10],0.3031412290699981
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,APOA4,Apolipoprotein A-IV,24663,66,0.94 [0.48-1.83],0.8591892489300639
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,APOB,Apolipoprotein B-100,24650,66,1.09 [0.38-3.10],0.8713399502759032
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,APOBR,Apolipoprotein B receptor,23942,66,1.04 [0.60-1.81],0.8840247913087775
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,APOC1,Apolipoprotein C-I,24612,66,0.51 [0.26-1.00],0.0490483696740453
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,APOD,Apolipoprotein D,23515,65,0.93 [0.52-1.66],0.7970879364472298
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,APOE,Apolipoprotein E,24663,66,0.36 [0.22-0.59],6.587869843873181e-05
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,APOF,Apolipoprotein F,24650,66,0.72 [0.31-1.69],0.4540661480335104
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,APOH,Beta-2-glycoprotein 1,28329,66,1.19 [0.66-2.13],0.5704673251812669
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,APOL1,Apolipoprotein L1,24650,66,1.25 [0.90-1.74],0.183079906177215
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,APOM,Apolipoprotein M,28389,66,0.53 [0.24-1.15],0.1085194969250573
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,APP,Amyloid-beta precursor protein,28278,66,1.02 [0.74-1.41],0.9030152076974176
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,APPL2,DCC-interacting protein 13-beta,24075,65,0.86 [0.70-1.05],0.1450621639583671
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,APRT,Adenine phosphoribosyltransferase,28114,66,1.03 [0.66-1.63],0.8856898911997384
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ARAF,Serine/threonine-protein kinase A-Raf,24172,65,1.05 [0.74-1.48],0.8019861084672456
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AREG,Amphiregulin,28215,67,1.65 [1.12-2.44],0.011358643543318
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ARF6,ADP-ribosylation factor 6,24531,64,1.00 [0.80-1.25],0.9741457524934832
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ARFIP1,Arfaptin-1,24590,66,1.01 [0.72-1.41],0.953532757675678
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ARG1,Arginase-1,28197,67,0.90 [0.60-1.35],0.5976004562041968
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ARG2,"Arginase-2, mitochondrial",24510,65,0.93 [0.53-1.64],0.8011100810741181
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ARHGAP1,Rho GTPase-activating protein 1,27648,64,1.15 [0.72-1.85],0.5492801926920059
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ARHGAP25,Rho GTPase-activating protein 25,27648,64,1.07 [0.75-1.53],0.7049519005574911
